flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
415,2010-07-17,LGA,ATL,5.93333,8.45,5.88333,7.98333,7.83333,6.08333,False,America/New_York,America/New_York
359,2010-07-17,LGA,ATL,5.93333,8.25,5.86667,7.91667,7.81667,6.01667,False,America/New_York,America/New_York
4650,2010-07-17,LGA,ATL,5.93333,8.26667,5.88333,8.2,7.9,6.16667,False,America/New_York,America/New_York
1547,2010-07-17,LGA,ATL,6.93333,9.38333,6.98333,9.48333,9.35,7.56667,False,America/New_York,America/New_York
363,2010-07-17,LGA,ATL,7.01667,9.46667,6.93333,9.2,9.06667,7.28333,False,America/New_York,America/New_York
326,2010-07-17,LGA,ATL,7.85,10.2667,7.81667,10,9.8,8,False,America/New_York,America/New_York
2047,2010-07-17,LGA,ATL,7.93333,10.5,7.95,10.4333,10.05,8.28333,False,America/New_York,America/New_York
1747,2010-07-17,LGA,ATL,8.93333,11.6167,8.76667,11.2,11.05,9.21667,False,America/New_York,America/New_York
4654,2010-07-17,LGA,ATL,9.76667,12.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
361,2010-07-17,LGA,ATL,9.85,12.3,9.8,11.8833,11.75,9.96667,False,America/New_York,America/New_York
427,2010-07-17,LGA,ATL,10.9333,13.5333,12.15,14.5833,14.3167,12.4333,False,America/New_York,America/New_York
1947,2010-07-17,LGA,ATL,11.9333,14.55,12,14.7333,14.5667,12.65,False,America/New_York,America/New_York
2147,2010-07-17,LGA,ATL,12.9333,15.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
334,2010-07-17,LGA,ATL,13.25,15.6,13.2833,15.6,15.45,13.4833,False,America/New_York,America/New_York
695,2010-07-17,LGA,ATL,13.9333,16.5667,13.8333,16.2833,15.85,14.1,False,America/New_York,America/New_York
4669,2010-07-17,LGA,ATL,14.1833,16.7667,14.4833,16.7333,16.6333,14.85,False,America/New_York,America/New_York
369,2010-07-17,LGA,ATL,15.8,18.25,16.1833,18.4167,18.3333,16.4833,False,America/New_York,America/New_York
2447,2010-07-17,LGA,ATL,15.9333,18.6833,15.95,18.3667,18.1167,16.2833,False,America/New_York,America/New_York
4661,2010-07-17,LGA,ATL,15.9333,18.6,18.4167,20.7,20.6333,18.7833,False,America/New_York,America/New_York
2547,2010-07-17,LGA,ATL,16.9333,19.6833,16.7833,19.1,18.8833,17.0667,False,America/New_York,America/New_York
422,2010-07-17,LGA,ATL,17.5833,20.05,17.9167,19.9833,19.8667,18.0667,False,America/New_York,America/New_York
2647,2010-07-17,LGA,ATL,17.9333,20.7,17.8667,20.2,20,18.2667,False,America/New_York,America/New_York
2747,2010-07-17,LGA,ATL,18.9333,21.6667,19.75,21.9833,21.85,20.1,False,America/New_York,America/New_York
7119,2010-07-17,LGA,IAD,5.93333,7.16667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
7117,2010-07-17,LGA,IAD,14.4167,16.0167,14.3833,15.8,15.7,14.95,False,America/New_York,America/New_York
5687,2010-07-17,LGA,IAD,16.5667,18.15,16.5,17.5333,17.4167,16.7167,False,America/New_York,America/New_York
7078,2010-07-17,LGA,IAD,19.3333,20.7333,19.5333,20.4833,20.3833,19.6833,False,America/New_York,America/New_York
669,2010-07-17,LGA,ORD,5.93333,8.2,5.9,8.13333,6.9,6.11667,False,America/New_York,America/Chicago
301,2010-07-17,LGA,ORD,6.01667,8.26667,6.25,8.61667,7.33333,6.48333,False,America/New_York,America/Chicago
303,2010-07-17,LGA,ORD,6.43333,8.68333,6.38333,8.66667,7.38333,6.65,False,America/New_York,America/Chicago
835,2010-07-17,LGA,ORD,6.93333,9.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
305,2010-07-17,LGA,ORD,7.18333,9.68333,7.03333,9.36667,8.15,7.31667,False,America/New_York,America/Chicago
309,2010-07-17,LGA,ORD,8.43333,10.9333,8.38333,10.6,9.45,8.58333,False,America/New_York,America/Chicago
661,2010-07-17,LGA,ORD,8.93333,11.4667,8.85,10.7667,9.83333,9.03333,False,America/New_York,America/Chicago
313,2010-07-17,LGA,ORD,9.18333,11.7667,9.16667,11.35,10.1667,9.4,False,America/New_York,America/Chicago
611,2010-07-17,LGA,ORD,9.45,12,9.33333,11.4333,10.35,9.56667,False,America/New_York,America/Chicago
321,2010-07-17,LGA,ORD,10.9333,13.4333,10.8333,13.0833,11.9333,11.1167,False,America/New_York,America/Chicago
169,2010-07-17,LGA,ORD,10.9833,13.4667,10.8333,12.85,11.8833,11.0167,False,America/New_York,America/Chicago
329,2010-07-17,LGA,ORD,12.2667,14.85,13,14.95,13.9167,13.1833,False,America/New_York,America/Chicago
681,2010-07-17,LGA,ORD,13,15.4833,12.9167,14.9667,13.9333,13.0667,False,America/New_York,America/Chicago
333,2010-07-17,LGA,ORD,13.6833,16.2667,13.6167,15.7667,14.7167,13.8167,False,America/New_York,America/Chicago
335,2010-07-17,LGA,ORD,14.6833,17.2667,14.7667,17.0667,15.8833,15.05,False,America/New_York,America/Chicago
685,2010-07-17,LGA,ORD,14.9333,17.4167,14.8333,16.8833,15.9167,15.1,False,America/New_York,America/Chicago
341,2010-07-17,LGA,ORD,15.9333,18.6833,15.85,17.9833,16.9333,16.0833,False,America/New_York,America/Chicago
689,2010-07-17,LGA,ORD,16.9167,19.5,17.1333,19.1,18.1167,17.3,False,America/New_York,America/Chicago
347,2010-07-17,LGA,ORD,17.85,20.5167,17.7667,20.0167,18.7833,18,False,America/New_York,America/Chicago
691,2010-07-17,LGA,ORD,17.95,20.55,17.8,19.9667,18.8667,18.0333,False,America/New_York,America/Chicago
363,2010-07-17,LGA,ORD,19.9333,22.4333,19.7667,21.8,20.7667,19.9833,False,America/New_York,America/Chicago
1267,2010-07-17,LGA,PHL,5.93333,6.85,5.73333,6.61667,6.55,5.9,False,America/New_York,America/New_York
1807,2010-07-17,LGA,PHL,7.6,8.63333,7.48333,8.5,8.43333,7.76667,False,America/New_York,America/New_York
2719,2010-07-17,LGA,MSP,6.01667,8.96667,5.95,8.93333,7.93333,6.4,False,America/New_York,America/Chicago
2119,2010-07-17,LGA,MSP,8.18333,11.15,8.15,11.0833,9.8,8.43333,False,America/New_York,America/Chicago
2219,2010-07-17,LGA,MSP,10.1667,13.35,10.0833,12.65,11.6833,10.25,False,America/New_York,America/Chicago
2319,2010-07-17,LGA,MSP,11.4333,14.5,11.45,14.1833,13.1833,11.7,False,America/New_York,America/Chicago
2419,2010-07-17,LGA,MSP,14.4333,17.5167,14.6833,17.9333,16.7667,15.0833,False,America/New_York,America/Chicago
2619,2010-07-17,LGA,MSP,16.2,19.2667,16.15,19.2333,18.1667,16.4333,False,America/New_York,America/Chicago
2019,2010-07-17,LGA,MSP,18.5167,21.6,18.35,21.3333,20.3667,18.8833,False,America/New_York,America/Chicago
234,2010-07-17,LGA,MDW,6.1,8.35,6.05,8.05,7.06667,6.25,False,America/New_York,America/Chicago
2170,2010-07-17,LGA,MDW,11.6833,14.1833,11.6667,13.6,12.6,11.8,False,America/New_York,America/Chicago
487,2010-07-17,LGA,MDW,17.4333,20.1833,17.6833,19.7333,18.7667,18.7667,False,America/New_York,America/Chicago
1787,2010-07-17,LGA,MDW,19.6,22.2667,19.55,21.55,20.55,19.7833,False,America/New_York,America/Chicago
2931,2010-07-17,LGA,DTW,6.1,8.55,6.05,8.48333,7.68333,6.35,False,America/New_York,America/Detroit
2831,2010-07-17,LGA,DTW,7.18333,9.78333,7.13333,9.56667,8.63333,7.33333,False,America/New_York,America/Detroit
159,2010-07-17,LGA,DTW,8.91667,11.6667,9,11.25,10.4833,9.2,False,America/New_York,America/Detroit
4499,2010-07-17,LGA,DTW,9.35,12.1667,9.28333,11.6667,10.9,9.53333,False,America/New_York,America/Detroit
2631,2010-07-17,LGA,DTW,10.7667,13.5167,10.7333,13.0333,12.3167,11.05,False,America/New_York,America/Detroit
19,2010-07-17,LGA,DTW,12.5167,15.1167,12.4667,15.3667,14.6167,13.2833,False,America/New_York,America/Detroit
4485,2010-07-17,LGA,DTW,14.35,17.0333,14.3667,16.8167,16.0667,14.6,False,America/New_York,America/Detroit
2531,2010-07-17,LGA,DTW,14.6,17.2667,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
2933,2010-07-17,LGA,DTW,16.4333,19.0833,16.4167,18.7667,18.0167,16.6833,False,America/New_York,America/Detroit
2131,2010-07-17,LGA,DTW,18.7667,21.4833,18.7333,21.1,20.3,19.0167,False,America/New_York,America/Detroit
1459,2010-07-17,LGA,CVG,6.35,8.38333,6.3,8.33333,8.25,6.56667,False,America/New_York,America/New_York
6319,2010-07-17,LGA,CVG,13.6833,15.9333,13.6333,15.55,15.45,13.85,False,America/New_York,America/New_York
1420,2010-07-17,LGA,CVG,17.4333,19.6833,17.3833,19.2,19.1167,17.5333,False,America/New_York,America/New_York
829,2010-07-17,LGA,CLT,6.35,8.28333,6.3,7.81667,7.68333,6.43333,False,America/New_York,America/New_York
1509,2010-07-17,LGA,CLT,8.18333,10.1333,8.08333,9.98333,9.88333,8.5,False,America/New_York,America/New_York
1809,2010-07-17,LGA,CLT,8.93333,10.95,8.81667,10.6833,10.5833,9.15,False,America/New_York,America/New_York
1453,2010-07-17,LGA,CLT,10.1,12.1333,9.96667,11.65,11.5667,10.2667,False,America/New_York,America/New_York
1051,2010-07-17,LGA,CLT,11.35,13.3833,11.3,12.9833,12.9167,11.5167,False,America/New_York,America/New_York
1537,2010-07-17,LGA,CLT,12.9167,14.9167,12.7,14.45,14.3833,12.8833,False,America/New_York,America/New_York
937,2010-07-17,LGA,CLT,14.6833,16.7667,14.6167,16.9833,16.85,15,False,America/New_York,America/New_York
894,2010-07-17,LGA,CLT,17.05,19.1833,17.6167,19.6833,19.6,18.0167,False,America/New_York,America/New_York
1489,2010-07-17,LGA,CLT,18.9167,20.9667,19.9833,21.6833,21.55,20.2167,False,America/New_York,America/New_York
2673,2010-07-17,LGA,MEM,6.68333,9.35,6.6,9.03333,8.01667,6.76667,False,America/New_York,America/Chicago
1573,2010-07-17,LGA,MEM,10.4167,13.3167,10.4333,13.3833,12.35,11,False,America/New_York,America/Chicago
1775,2010-07-17,LGA,MEM,16.5167,19.3667,16.4667,19.1167,18.0667,16.85,False,America/New_York,America/Chicago
210,2010-07-17,LGA,MKE,6.75,8.85,6.7,8.65,7.6,6.88333,False,America/New_York,America/Chicago
508,2010-07-17,LGA,MKE,13.65,15.8333,13.55,15.5,14.5,13.75,False,America/New_York,America/Chicago
515,2010-07-17,LGA,MKE,17.0833,19.3833,16.95,19.1,17.85,17.1,False,America/New_York,America/Chicago
510,2010-07-17,LGA,MKE,18.8167,21.1,18.9333,20.8333,19.8,19.1,False,America/New_York,America/Chicago
2685,2010-07-17,LGA,MCO,6.93333,9.66667,6.85,9.35,9.26667,7.08333,False,America/New_York,America/New_York
389,2010-07-17,LGA,MCO,7.88333,10.5667,8.08333,10.7833,10.65,8.55,False,America/New_York,America/New_York
1885,2010-07-17,LGA,MCO,10.8833,13.7833,10.7667,13.5167,13.2833,11.0833,False,America/New_York,America/New_York
341,2010-07-17,LGA,MCO,11.2,14.05,11.0667,13.7667,13.6167,11.3833,False,America/New_York,America/New_York
1785,2010-07-17,LGA,MCO,11.9333,14.85,11.9667,14.5,14.4,12.2667,False,America/New_York,America/New_York
1658,2010-07-17,LGA,MCO,14.1,16.9833,14.0667,16.5667,16.4667,14.2667,False,America/New_York,America/New_York
393,2010-07-17,LGA,MCO,14.85,17.6333,15.2167,17.85,17.7,15.5167,False,America/New_York,America/New_York
1585,2010-07-17,LGA,MCO,18.0167,20.95,17.95,20.85,20.7,18.4333,False,America/New_York,America/New_York
1485,2010-07-17,LGA,MCO,20.5167,23.4,20.4333,23,22.8833,20.65,False,America/New_York,America/New_York
399,2010-07-17,LGA,MCO,21.0167,23.7,20.9333,23.3667,23.2667,21.1833,False,America/New_York,America/New_York
6623,2010-07-17,LGA,MCI,6.93333,10.2167,7.18333,10.0167,9,7.45,False,America/New_York,America/Chicago
1670,2010-07-17,LGA,SLC,7.1,12.4833,7.08333,12.1167,9.95,7.38333,False,America/New_York,America/Denver
2602,2010-07-17,LGA,BWI,7.43333,8.6,7.43333,8.33333,8.3,7.65,False,America/New_York,America/New_York
2813,2010-07-17,LGA,BWI,12.6833,14.1,12.7,13.65,13.5,12.9333,False,America/New_York,America/New_York
2166,2010-07-17,LGA,BWI,16.0167,17.4333,16.1,17.0333,17,16.3333,False,America/New_York,America/New_York
2555,2010-07-17,LGA,PBI,7.6,10.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2551,2010-07-17,LGA,PBI,12.0167,15.1,12,14.5,14.4333,12.2,False,America/New_York,America/New_York
487,2010-07-17,LGA,PBI,15.1,18.1333,15.35,18.4167,18.3333,15.95,False,America/New_York,America/New_York
365,2010-07-17,LGA,PBI,16.2667,19.25,16.1333,19.1667,19.0833,16.6167,False,America/New_York,America/New_York
2370,2010-07-17,LGA,PBI,20.4333,23.4333,21.3667,24.5,24.4167,22.0667,False,America/New_York,America/New_York
1078,2010-07-17,LGA,MSY,7.76667,10.95,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2535,2010-07-17,LGA,MSY,13.2667,16.4833,13.15,16.1667,15.2,13.45,False,America/New_York,America/Chicago
4439,2010-07-17,LGA,RDU,7.85,9.51667,7.83333,9.2,9.15,8.03333,False,America/New_York,America/New_York
4433,2010-07-17,LGA,RDU,10.7667,12.5167,10.7,12.2333,12.1667,11.0333,False,America/New_York,America/New_York
4416,2010-07-17,LGA,RDU,14.6,16.35,14.5833,16.45,16.1833,15.0167,False,America/New_York,America/New_York
4688,2010-07-17,LGA,RDU,19.6833,21.5,19.65,21.0833,20.9333,19.8333,False,America/New_York,America/New_York
2753,2010-07-17,LGA,TPA,7.91667,10.8167,7.83333,10.5667,10.5167,8.13333,False,America/New_York,America/New_York
2653,2010-07-17,LGA,TPA,11.1,14.05,11.6333,14.1833,14.1167,11.85,False,America/New_York,America/New_York
2553,2010-07-17,LGA,TPA,15.6833,18.6833,15.6833,18.5667,18.5167,16.1667,False,America/New_York,America/New_York
2453,2010-07-17,LGA,TPA,17.4167,20.45,17.2667,19.95,19.9,17.55,False,America/New_York,America/New_York
2165,2010-07-17,LGA,DCA,7.93333,9.05,7.86667,8.98333,8.81667,8.1,False,America/New_York,America/New_York
2169,2010-07-17,LGA,DCA,9.93333,11.2333,9.8,10.7333,10.7,10,False,America/New_York,America/New_York
2173,2010-07-17,LGA,DCA,11.9333,13.1833,11.8167,12.7667,12.7,12.0167,False,America/New_York,America/New_York
2177,2010-07-17,LGA,DCA,13.9333,15.1833,13.7667,14.7,14.6167,13.9167,False,America/New_York,America/New_York
2181,2010-07-17,LGA,DCA,15.9333,17.25,15.8,16.7833,16.6833,16,False,America/New_York,America/New_York
361,2010-07-17,LGA,DEN,8.08333,12.5,8.01667,12.1167,9.86667,8.2,False,America/New_York,America/Denver
505,2010-07-17,LGA,DEN,8.68333,13,8.58333,12.75,10.5667,8.86667,False,America/New_York,America/Denver
405,2010-07-17,LGA,DEN,10.1667,14.55,10.1,14.1667,11.9833,10.35,False,America/New_York,America/Denver
1559,2010-07-17,LGA,DEN,10.6833,14.75,10.65,14.6333,12.4833,10.8167,False,America/New_York,America/Denver
745,2010-07-17,LGA,DEN,14.9833,19.4833,14.9667,19.1,16.8833,15.1667,False,America/New_York,America/Denver
511,2010-07-17,LGA,DEN,17.4333,21.9333,17.2333,21.55,19.3167,17.5833,False,America/New_York,America/Denver
409,2010-07-17,LGA,DEN,17.6833,22.1833,17.7333,21.8333,19.65,17.95,False,America/New_York,America/Denver
4567,2010-07-17,LGA,BNA,8.26667,10.5833,8.25,10.5833,9.56667,8.46667,False,America/New_York,America/Chicago
4484,2010-07-17,LGA,BNA,11.0167,13.4167,11.2,13.4833,12.5167,11.5,False,America/New_York,America/Chicago
1709,2010-07-17,LGA,BNA,15.6,18.1,15.4833,17.6,16.5833,15.7833,False,America/New_York,America/Chicago
4558,2010-07-17,LGA,CLE,8.51667,10.2667,8.41667,10.05,9.91667,8.76667,False,America/New_York,America/New_York
282,2010-07-17,LGA,PHF,8.63333,10.0667,8.53333,9.51667,9.45,8.68333,False,America/New_York,America/New_York
915,2010-07-17,LGA,PHF,19.9167,21.35,19.7333,20.7333,20.6667,19.8833,False,America/New_York,America/New_York
4437,2010-07-17,LGA,CMH,9.1,11.1,9.01667,10.6333,10.55,9.28333,False,America/New_York,America/New_York
6740,2010-07-17,LGA,CMH,13.1833,15.1833,13.1,14.7333,14.6,13.3333,False,America/New_York,America/New_York
4571,2010-07-17,LGA,CMH,15.1,17.0667,14.9833,16.55,16.4667,15.2,False,America/New_York,America/New_York
4172,2010-07-17,LGA,PWM,9.6,10.9333,9.56667,10.7167,10.6333,9.86667,False,America/New_York,America/New_York
891,2010-07-17,LGA,IND,9.68333,12.75,9.65,12.3167,11.4,9.8,False,America/New_York,America/Indiana/Indianapolis
897,2010-07-17,LGA,IND,16.4167,19.4833,16.4,19.1167,18.2167,16.6333,False,America/New_York,America/Indiana/Indianapolis
4023,2010-07-17,LGA,TVC,9.76667,12.8667,9.71667,12.4833,11.8,10.0833,False,America/New_York,America/Detroit
4501,2010-07-17,LGA,TVC,13.5167,16.3667,13.3,15.8833,15.25,13.5667,False,America/New_York,America/Detroit
3659,2010-07-17,LGA,TVC,15.5167,18.6167,15.4667,18.2167,17.5167,15.8333,False,America/New_York,America/Detroit
4504,2010-07-17,LGA,BOS,9.85,11.0167,9.71667,10.65,10.6,9.93333,False,America/New_York,America/New_York
2122,2010-07-17,LGA,BOS,9.93333,11.25,9.8,10.7,10.6667,9.96667,False,America/New_York,America/New_York
2126,2010-07-17,LGA,BOS,11.9333,13.15,11.75,12.5667,12.5333,11.9,False,America/New_York,America/New_York
4511,2010-07-17,LGA,BOS,13.2667,14.5167,13.2167,14.05,14.0167,13.3833,False,America/New_York,America/New_York
2130,2010-07-17,LGA,BOS,13.9333,15.15,13.7333,14.6333,14.5833,13.9667,False,America/New_York,America/New_York
2134,2010-07-17,LGA,BOS,15.9333,17.2833,15.7167,16.8667,16.8167,16.1,False,America/New_York,America/New_York
4695,2010-07-17,LGA,BOS,16.85,18.1833,16.7667,17.7333,17.65,16.9667,False,America/New_York,America/New_York
202,2010-07-17,LGA,CAK,11.1,12.65,10.95,12.2833,12.2167,11.15,False,America/New_York,America/New_York
208,2010-07-17,LGA,CAK,19.5,21.05,19.3833,20.7,20.6333,19.5667,False,America/New_York,America/New_York
1531,2010-07-17,LGA,RSW,11.85,15.1833,11.7833,14.6333,14.5667,11.9667,False,America/New_York,America/New_York
4235,2010-07-17,LGA,CHS,12.1,14.5667,12.1167,14.2667,14.1167,12.55,False,America/New_York,America/New_York
1757,2010-07-17,LGA,STL,12.1,14.7667,11.95,14.2667,13.2833,12.1667,False,America/New_York,America/Chicago
2223,2010-07-17,LGA,STL,16.35,19.2667,16.2333,18.6333,17.6667,16.4167,False,America/New_York,America/Chicago
4295,2010-07-17,LGA,LWB,13.5833,15.4167,13.45,14.8167,14.75,13.7,False,America/New_York,America/New_York
6457,2010-07-17,LGA,RIC,16.5167,18.0167,16.35,17.9333,17.8333,16.95,False,America/New_York,America/New_York
3776,2010-07-17,LGA,BGR,18.0167,19.55,17.95,19.2833,19.2167,18.35,False,America/New_York,America/New_York
2187,2010-07-17,LGA,JAX,18.85,21.6833,18.7667,21.1,21.0167,19.0667,False,America/New_York,America/New_York
370,2010-07-17,FLL,LGA,5.93333,8.71667,5.9,8.66667,8.51667,6.23333,False,America/New_York,America/New_York
1498,2010-07-17,FLL,LGA,7.01667,10,6.86667,9.46667,9.36667,7.13333,False,America/New_York,America/New_York
1598,2010-07-17,FLL,LGA,9.11667,12.0167,9.91667,12.8167,12.5667,10.2667,False,America/New_York,America/New_York
372,2010-07-17,FLL,LGA,9.68333,12.4333,9.56667,12,11.9333,9.75,False,America/New_York,America/New_York
1698,2010-07-17,FLL,LGA,10.9333,13.8833,10.9167,13.5833,13.4667,11.1,False,America/New_York,America/New_York
376,2010-07-17,FLL,LGA,12.5167,15.45,12.35,14.95,14.8333,12.6333,False,America/New_York,America/New_York
1798,2010-07-17,FLL,LGA,14.4167,17.5167,14.3333,17.0833,16.95,14.65,False,America/New_York,America/New_York
378,2010-07-17,FLL,LGA,17.95,20.9333,17.8833,21.1333,20.6833,18.1333,False,America/New_York,America/New_York
1898,2010-07-17,FLL,LGA,18.85,21.8667,18.7833,21.8667,21.7333,19.1667,False,America/New_York,America/New_York
382,2010-07-17,FLL,LGA,20.2667,23.0167,20.2667,23.2167,23.05,20.4667,False,America/New_York,America/New_York
4697,2010-07-17,DTW,LGA,6.53333,7.6,6.33333,7.01667,7.56667,6.45,False,America/Detroit,America/New_York
1848,2010-07-17,DTW,LGA,8.03333,9.18333,8,8.96667,9.41667,8.28333,False,America/Detroit,America/New_York
2048,2010-07-17,DTW,LGA,10.5333,11.7667,10.6333,11.9667,12.1333,10.9833,False,America/Detroit,America/New_York
1948,2010-07-17,DTW,LGA,12.6167,13.85,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
4554,2010-07-17,DTW,LGA,12.6167,13.85,12.5,13.5167,13.8333,12.65,False,America/Detroit,America/New_York
18,2010-07-17,DTW,LGA,14.1167,15.4333,14.3333,15.25,15.7167,14.6167,False,America/Detroit,America/New_York
2248,2010-07-17,DTW,LGA,15.8667,17.2,15.9333,16.9667,17.3333,16.1833,False,America/Detroit,America/New_York
1548,2010-07-17,DTW,LGA,18.0333,19.4333,18.2833,19.3,19.7833,18.5667,False,America/Detroit,America/New_York
1448,2010-07-17,DTW,LGA,22.3667,23.7167,22.2667,23.3333,23.8333,22.6167,False,America/Detroit,America/New_York
1114,2010-07-17,MIA,LGA,6.1,8.93333,6,8.61667,8.56667,6.23333,False,America/New_York,America/New_York
1256,2010-07-17,MIA,LGA,7.93333,10.85,7.86667,10.5333,10.45,8.1,False,America/New_York,America/New_York
1124,2010-07-17,MIA,LGA,9.93333,12.85,9.86667,12.55,12.4167,10.1833,False,America/New_York,America/New_York
1762,2010-07-17,MIA,LGA,11.1833,14.1833,11.2,13.8,13.7333,11.5167,False,America/New_York,America/New_York
1510,2010-07-17,MIA,LGA,12.1,15.1,12.1,14.65,14.5833,12.2833,False,America/New_York,America/New_York
1464,2010-07-17,MIA,LGA,14.35,17.5167,14.8667,17.4667,17.3833,15.0167,False,America/New_York,America/New_York
592,2010-07-17,MIA,LGA,16.35,19.4333,16.3167,19.2333,19.1333,16.7167,False,America/New_York,America/New_York
1876,2010-07-17,MIA,LGA,18.2667,21.35,18.5,21.2333,21.1667,18.7,False,America/New_York,America/New_York
1226,2010-07-17,MIA,LGA,19.7667,22.7667,20.9,23.6667,23.6,21.15,False,America/New_York,America/New_York
1264,2010-07-17,MIA,LGA,20.6,23.4333,21.2333,23.8,23.75,21.4667,False,America/New_York,America/New_York
