date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-07-15,NK:705,LGA,FLL,6.5,9.43333,6.4,9.1,6.6,8.93333,False,False
2015-07-15,DL:2668,BOS,LGA,6.5,7.73333,6.96667,8.4,7.61667,8.3,False,False
2015-07-15,WN:16,LGA,HOU,6.58333,10.3333,6.55,9.85,6.83333,9.76667,False,False
2015-07-15,MQ:3337,ATL,LGA,6.58333,8.8,7.93333,10.8,8.16667,10.6833,False,False
2015-07-15,WN:3656,CAK,LGA,6.58333,7.91667,6.51667,8.15,6.76667,8,False,False
2015-07-15,AA:2266,LGA,MIA,6.66667,9.76667,7.9,11.55,8.83333,11.4333,False,False
2015-07-15,EV:4905,RIC,LGA,6.66667,7.9,24,24,24,24,True,False
2015-07-15,F9:1462,ATL,LGA,6.66667,9,6.6,10.05,7.3,9.96667,False,False
2015-07-15,WN:1945,MDW,LGA,6.75,8.91667,6.7,9.06667,7.21667,9,False,False
2015-07-15,AA:2165,BOS,LGA,6.75,7.98333,6.65,7.88333,7.1,7.78333,False,False
2015-07-15,DL:2276,MCO,LGA,6.75,9.25,8.71667,11.8833,9.25,11.7667,False,False
2015-07-15,DL:886,ATL,LGA,6.75,8.86667,7.01667,10,7.35,9.9,False,False
2015-07-15,MQ:3052,DTW,LGA,6.76667,7.91667,6.68333,7.85,6.96667,7.61667,False,False
2015-07-15,NK:316,DTW,LGA,6.76667,7.75,6.75,7.83333,6.93333,7.71667,False,False
2015-07-15,NK:224,ORD,LGA,6.78333,9,8.25,10.55,8.5,10.45,False,False
2015-07-15,EV:5011,GRR,LGA,6.85,8.16667,6.71667,8,6.85,7.9,False,False
2015-07-15,AA:1111,LGA,DFW,6.9,10.6,6.8,10.9833,8.03333,10.8667,False,False
2015-07-15,MQ:3662,LGA,BNA,6.91667,9.08333,6.91667,9.43333,7.63333,9.33333,False,False
2015-07-15,WN:3223,LGA,DAL,6.91667,10.6667,6.9,10.0833,7.16667,10,False,False
2015-07-15,AA:276,ORD,LGA,6.91667,9.08333,6.78333,9.15,7.28333,9.06667,False,False
2015-07-15,UA:462,ORD,LGA,6.91667,9.26667,6.83333,9.23333,7.38333,9.16667,False,False
2015-07-15,DL:2797,PBI,LGA,6.91667,9.73333,8.91667,12.0833,9.11667,11.95,False,False
2015-07-15,EV:5217,CAE,LGA,6.91667,8.91667,8.68333,10.6333,8.8,10.5667,False,False
2015-07-15,AA:2486,LGA,MIA,6.98333,10.0833,7.1,10.4833,7.86667,10.35,False,False
2015-07-15,DL:2675,LGA,BOS,6.98333,8.28333,6.96667,8.38333,7.56667,8.28333,False,False
2015-07-15,MQ:3101,LGA,DTW,6.98333,9.38333,6.98333,9.71667,7.5,9.65,False,False
2015-07-15,AA:307,LGA,ORD,7,9.53333,6.96667,9.76667,7.8,9.5,False,False
2015-07-15,AA:2123,LGA,DCA,7,7.98333,24,24,24,24,True,False
2015-07-15,AA:2152,LGA,BOS,7,8.13333,6.86667,8.01667,7.26667,7.95,False,False
2015-07-15,DL:2285,LGA,MCO,7,9.83333,6.93333,10.2,7.96667,10.1333,False,False
2015-07-15,DL:904,LGA,ATL,7,9.51667,7.1,9.73333,7.88333,9.63333,False,False
2015-07-15,DL:1879,LGA,FLL,7,10.1833,6.98333,10.0833,7.48333,10,False,False
2015-07-15,VX:879,LGA,DAL,7,10.5833,6.85,10.8,7.83333,10.7333,False,False
2015-07-15,AA:2144,DCA,LGA,7,8.25,7.01667,10.15,9.18333,10.0833,False,False
2015-07-15,AA:2171,BOS,LGA,7,8.3,7.01667,8.76667,7.91667,8.65,False,False
2015-07-15,DL:2665,BOS,LGA,7,8.31667,7.76667,8.85,8.01667,8.71667,False,False
2015-07-15,AA:2213,DFW,LGA,7,10.5167,6.93333,10.7,7.16667,10.6333,False,False
2015-07-15,MQ:3508,XNA,LGA,7,10.0333,7,10.4333,7.35,10.3167,False,False
2015-07-15,EV:5258,MCI,LGA,7,9.96667,6.98333,10.1,7.2,10,False,False
2015-07-15,WN:476,STL,LGA,7,9.5,6.93333,9.43333,7.11667,9.3,False,False
2015-07-15,EV:4877,SAV,LGA,7,9.18333,8.56667,10.8333,8.75,10.7333,False,False
2015-07-15,NK:604,FLL,LGA,7.06667,10,8.98333,12.1833,9.18333,12.1,False,False
2015-07-15,DL:2003,LGA,MIA,7.08333,10.3333,7.05,10.7167,8.08333,10.6,False,False
2015-07-15,UA:1604,LGA,ORD,7.08333,9.48333,7.13333,10.0667,8,9.8,False,False
2015-07-15,AA:1133,MIA,LGA,7.08333,10.0333,9.08333,12.6,9.31667,12.5167,False,False
2015-07-15,DL:1428,FLL,LGA,7.1,10,8.63333,11.7,8.85,11.5833,False,False
2015-07-15,DL:831,LGA,DTW,7.16667,9.81667,7.1,9.78333,7.76667,9.68333,False,False
2015-07-15,EV:4915,LGA,MKE,7.16667,9.68333,7.1,9.93333,8.2,9.88333,False,False
2015-07-15,EV:5088,CLE,LGA,7.25,8.88333,7.76667,9.45,8.08333,9.23333,False,False
2015-07-15,MQ:3556,BNA,LGA,7.25,9.51667,7.26667,9.78333,7.51667,9.68333,False,False
2015-07-15,EV:4950,BHM,LGA,7.25,9.91667,7.26667,10.4833,7.53333,10.4,False,False
2015-07-15,EV:4945,MSN,LGA,7.33333,9.7,7.46667,9.73333,7.63333,9.65,False,False
2015-07-15,B6:972,FLL,LGA,7.35,10.1167,8.78333,11.95,9.08333,11.9,False,False
2015-07-15,AA:398,ORD,LGA,7.41667,9.55,7.35,9.68333,7.66667,9.58333,False,False
2015-07-15,UA:559,LGA,IAH,7.48333,11.1,9.53333,13.7,10.7833,13.6333,False,False
2015-07-15,B6:1717,LGA,TPA,7.48333,10.3667,7.46667,10.4667,8.16667,10.4167,False,False
2015-07-15,AA:317,LGA,ORD,7.5,10.0333,7.46667,9.8,7.91667,9.61667,False,False
2015-07-15,B6:461,LGA,PBI,7.5,10.2833,7.6,10.7167,8.25,10.6333,False,False
2015-07-15,DL:2839,MIA,LGA,7.5,10.5333,8.68333,11.7167,8.83333,11.6167,False,False
2015-07-15,WN:1695,BNA,LGA,7.66667,9.91667,7.6,10.5333,7.73333,10.2333,False,False
2015-07-15,DL:986,ATL,LGA,7.75,9.93333,7.7,10.6667,7.96667,10.5833,False,False
2015-07-15,MQ:3588,LGA,RIC,7.85,9.3,14.15,15.4667,14.55,15.3667,False,False
2015-07-15,UA:1908,ORD,LGA,7.91667,10.2667,7.9,10.15,8.11667,10.1,False,False
2015-07-15,DL:1996,MSP,LGA,7.91667,10.75,8,10.8667,8.36667,10.75,False,False
2015-07-15,VX:762,DAL,LGA,7.91667,11.25,7.91667,11.6,8.06667,11.45,False,False
2015-07-15,UA:1632,LGA,ORD,7.98333,10.4667,7.96667,10.4833,8.35,10.2667,False,False
2015-07-15,DL:1647,LGA,ATL,7.98333,10.5833,8,10.1667,8.36667,10.0667,False,False
2015-07-15,AA:826,LGA,CLT,7.98333,9.95,8.73333,11.1667,9.66667,11.1,False,False
2015-07-15,UA:1175,LGA,DEN,7.98333,12.4,8,12.1333,8.26667,11.95,False,False
2015-07-15,EV:5121,LGA,BNA,7.98333,10.3,7.96667,10.0167,8.21667,9.91667,False,False
2015-07-15,AA:2062,CLT,LGA,7.98333,9.85,8.3,11.2,8.61667,11.0833,False,False
2015-07-15,AA:2137,LGA,DCA,8,9.33333,8.16667,10.2,8.93333,9.8,False,False
2015-07-15,AA:2158,LGA,BOS,8,9.05,7.91667,9.03333,8.18333,8.88333,False,False
2015-07-15,AA:1121,LGA,DFW,8,11.7833,8,11.4667,8.41667,11.2833,False,False
2015-07-15,WN:3846,LGA,MKE,8,10.25,8.21667,10.5,8.71667,10.4333,False,False
2015-07-15,AA:2163,DCA,LGA,8,9.33333,11.9167,13.0667,12.2833,13,False,False
2015-07-15,AA:2126,BOS,LGA,8,9.31667,8,9.28333,8.36667,9.1,False,False
2015-07-15,AA:1104,DFW,LGA,8,11.6,7.95,11.8833,8.25,11.7833,False,False
2015-07-15,WN:3213,DAL,LGA,8,11.5833,8.1,11.7333,8.23333,11.65,False,False
2015-07-15,DL:2135,TPA,LGA,8,10.6667,8.55,11.5167,8.91667,11.4333,False,False
2015-07-15,DL:1848,DTW,LGA,8.01667,9.23333,7.98333,9.05,8.21667,8.9,False,False
2015-07-15,DL:1526,MCO,LGA,8.03333,10.6667,8.5,11.1,8.61667,11,False,False
2015-07-15,DL:2395,LGA,PBI,8.08333,11.15,8.06667,11.0167,8.51667,10.9333,False,False
2015-07-15,DL:2543,RSW,LGA,8.11667,10.9833,8.61667,11.6333,8.83333,11.5167,False,False
2015-07-15,AA:394,ORD,LGA,8.16667,10.4667,8.26667,10.5833,8.56667,10.5167,False,False
2015-07-15,AA:1410,LGA,MIA,8.25,11.5667,8.35,12.05,9.3,11.85,False,False
2015-07-15,DL:2594,LGA,DEN,8.25,12.75,8.18333,12.9167,8.9,12.8333,False,False
2015-07-15,EV:5251,LGA,RIC,8.25,9.9,9.15,10.8333,9.73333,10.7333,False,False
2015-07-15,WN:2007,MDW,LGA,8.25,10.5833,8.15,10.4,8.38333,10.35,False,False
2015-07-15,UA:1906,IAH,LGA,8.25,11.9833,8.16667,12.1,8.4,12.05,False,False
2015-07-15,EV:4120,LGA,CLE,8.26667,10.1,8.06667,9.75,8.4,9.65,False,False
2015-07-15,AA:304,LGA,ORD,8.33333,10.9,8.26667,10.9,8.7,10.6667,False,False
2015-07-15,MQ:3664,CMH,LGA,8.33333,10.1167,24,24,24,24,True,False
2015-07-15,DL:2280,LGA,TPA,8.41667,11.4667,8.8,12.6833,10.2833,12.5667,False,False
2015-07-15,AA:1150,DFW,LGA,8.41667,12.0833,8.36667,12.2333,8.65,12.1667,False,False
2015-07-15,NK:718,DFW,LGA,8.41667,12,8.35,12.3,8.68333,12.2,False,False
2015-07-15,AA:1100,LGA,DFW,8.5,12.2833,8.4,11.9,8.8,11.6667,False,False
2015-07-15,WN:3656,LGA,BNA,8.5,10.9167,8.65,10.85,9,10.75,False,False
2015-07-15,MQ:3522,LGA,CMH,8.5,10.3,9.46667,11.85,10.5333,11.7167,False,False
2015-07-15,MQ:3628,LGA,RDU,8.5,10.25,9.31667,11.7167,10.5,11.6333,False,False
2015-07-15,NK:847,LGA,ORD,8.58333,11,24,24.9167,24,24.9167,True,False
2015-07-15,DL:2119,LGA,MSP,8.58333,11.6667,8.73333,11.7833,9.33333,11.6833,False,False
2015-07-15,MQ:3040,LGA,GSO,8.66667,10.4,8.63333,10.8333,9.55,10.6667,False,False
2015-07-15,UA:744,LGA,DEN,8.7,13.15,8.5,12.7833,8.88333,12.5333,False,False
2015-07-15,AA:1815,LGA,CLT,8.75,10.8,9.21667,12.35,10.8833,12.25,False,False
2015-07-15,DL:1086,ATL,LGA,8.75,11,8.68333,11.75,9,11.5,False,False
2015-07-15,WN:861,MKE,LGA,8.75,10.9167,8.73333,11.1,8.98333,10.85,False,False
2015-07-15,EV:4623,CLE,LGA,8.8,10.4833,24,24,24,24,True,False
2015-07-15,EV:5115,LGA,MKE,8.83333,11.3333,8.83333,11.2333,9.36667,11.1833,False,False
2015-07-15,MQ:3589,BNA,LGA,8.83333,11.0833,8.78333,11.2833,9,11.2,False,False
2015-07-15,UA:1456,LGA,IAH,8.91667,12.75,9.03333,12.35,9.4,12.2833,False,False
2015-07-15,UA:672,ORD,LGA,8.91667,11.2667,8.88333,11.15,9.18333,11.1,False,False
2015-07-15,DL:2673,LGA,BOS,8.98333,10.3833,9.48333,10.7167,9.98333,10.6,False,False
2015-07-15,DL:709,LGA,ATL,8.98333,11.7,10.5333,13.1167,11.35,13.0333,False,False
2015-07-15,UA:519,LGA,ORD,9,11.5667,9.23333,11.7,9.7,11.4833,False,False
2015-07-15,AA:2144,LGA,DCA,9,10.3667,9.11667,11.4167,10.5667,11.3333,False,False
2015-07-15,AA:2121,LGA,BOS,9,10.3,9.18333,10.4167,9.6,10.3333,False,False
2015-07-15,MQ:3548,LGA,DTW,9,11.6833,9.56667,12.65,10.7,12.5667,False,False
2015-07-15,DL:583,LGA,DTW,9,11.8667,9,11.6167,9.43333,11.4833,False,False
2015-07-15,DL:1288,LGA,FLL,9,12.3333,10.8333,14.0833,11.4333,14.0167,False,False
2015-07-15,AA:2133,DCA,LGA,9,10.5,24,24,24,24,True,False
2015-07-15,AA:2152,BOS,LGA,9,10.45,24,24,24,24,True,False
2015-07-15,DL:2671,BOS,LGA,9,10.3167,8.96667,10.3667,9.4,10.3,False,False
2015-07-15,WN:896,ATL,LGA,9,11.3333,9.01667,12.0333,9.26667,11.9333,False,False
2015-07-15,EV:5157,RDU,LGA,9,10.8333,11.9,13.5833,12.4,13.4833,False,False
2015-07-15,DL:1498,FLL,LGA,9.05,11.9833,10.7667,13.75,11.0167,13.6,False,False
2015-07-15,NK:300,MYR,LGA,9.05,11,9.03333,10.8833,9.16667,10.8167,False,False
2015-07-15,AA:325,LGA,ORD,9.08333,11.65,9.05,11.9667,9.8,11.65,False,False
2015-07-15,WN:2761,LGA,ATL,9.08333,11.75,9.51667,11.8,9.95,11.65,False,False
2015-07-15,EV:4894,LGA,CLE,9.13333,11.1667,9.43333,11.0667,9.81667,10.9167,False,False
2015-07-15,DL:2635,DTW,LGA,9.13333,10.2833,9.15,10.75,9.81667,10.6667,False,False
2015-07-15,EV:5317,LGA,CLT,9.16667,11.4,11.2,13.1333,11.6,12.95,False,False
2015-07-15,DL:874,LGA,MIA,9.25,12.75,9.15,14.7,11.0667,14.65,False,True
2015-07-15,MQ:3289,LGA,RDU,9.25,11.1333,9.45,12.2667,11.1667,12.2,False,False
2015-07-15,AA:392,ORD,LGA,9.33333,11.5667,9.3,11.4833,9.55,11.3833,False,False
2015-07-15,AA:2521,MIA,LGA,9.41667,12.4167,9.35,13.1333,9.48333,13.0833,False,False
2015-07-15,MQ:3237,LGA,ATL,9.48333,11.9667,12.1167,14.2333,12.4,14.1,False,False
2015-07-15,WN:806,LGA,MDW,9.5,12,9.68333,11.8833,10.15,11.85,False,False
2015-07-15,B6:271,LGA,FLL,9.5,12.5333,9.71667,12.7667,10.2167,12.6833,False,False
2015-07-15,B6:1639,LGA,RSW,9.58333,12.75,13.1833,15.7667,13.4333,15.7167,False,False
2015-07-15,MQ:3383,ATL,LGA,9.58333,12,9.5,12.4,9.78333,12.3,False,False
2015-07-15,WN:4576,HOU,LGA,9.58333,13.1667,9.81667,13.4167,9.98333,13.3333,False,False
2015-07-15,DL:1885,LGA,MCO,9.61667,12.6667,10.7833,13.5667,11.3,13.45,False,False
2015-07-15,NK:475,LGA,DTW,9.66667,12.2,11.25,13.7167,11.7,13.6333,False,False
2015-07-15,F9:1463,LGA,ATL,9.66667,12.25,10.8,13.35,11.45,13.2167,False,False
2015-07-15,EV:4979,LGA,CAE,9.66667,12.0167,11.3167,13.2,11.7333,13.15,False,False
2015-07-15,EV:5009,LGA,GRR,9.66667,12.4833,10.1333,12.9,10.8,12.8333,False,False
2015-07-15,UA:1981,IAH,LGA,9.66667,13.4,9.55,13.2833,9.9,13.2167,False,False
2015-07-15,B6:199,LGA,MCO,9.71667,12.4833,9.61667,12.9,10.65,12.8667,False,False
2015-07-15,MQ:3219,RIC,LGA,9.75,11.2833,16.0167,17.2667,16.2167,17.05,False,False
2015-07-15,DL:1186,ATL,LGA,9.75,11.9833,9.76667,12.6667,10.1333,12.55,False,False
2015-07-15,B6:1572,FLL,LGA,9.78333,12.5833,10.85,13.7667,11.15,13.6667,False,False
2015-07-15,AA:2507,ORD,LGA,9.83333,12.1333,9.78333,12.0333,10,11.9833,False,False
2015-07-15,AA:1169,DFW,LGA,9.85,13.5,10.0167,13.6333,10.25,13.4333,False,False
2015-07-15,UA:1620,ORD,LGA,9.91667,12.2667,9.86667,12.3,10.3,12.25,False,False
2015-07-15,AA:1910,CLT,LGA,9.91667,11.85,9.88333,12.4167,10.1667,12.35,False,False
2015-07-15,DL:2096,MSP,LGA,9.91667,12.6667,10.75,13.7167,11.15,13.5833,False,False
2015-07-15,EV:5338,LGA,BUF,9.93333,11.6167,11.5,12.7833,11.9333,12.7333,False,False
2015-07-15,AA:1103,LGA,MIA,9.98333,13.25,9.96667,14.0167,10.8667,13.9167,False,False
2015-07-15,DL:2319,LGA,MSP,9.98333,13.1833,9.96667,12.85,10.4667,12.7833,False,False
2015-07-15,AA:1131,LGA,DFW,9.98333,13.8333,9.96667,13.7167,10.45,13.5333,False,False
2015-07-15,UA:436,LGA,ORD,10,12.5667,10.5333,13.2667,11.2833,13.0333,False,False
2015-07-15,AA:2125,LGA,DCA,10,11.4667,10.7833,12.1667,11.2167,12.1167,False,False
2015-07-15,AA:2136,LGA,BOS,10,11.2833,9.91667,10.9667,10.3333,10.9333,False,False
2015-07-15,DL:1271,LGA,ATL,10,12.7333,12.6333,14.8167,13.0667,14.7333,False,False
2015-07-15,AA:2147,DCA,LGA,10,11.3667,24,24,24,24,True,False
2015-07-15,AA:2158,BOS,LGA,10,11.3333,10.7333,12.7167,11.8,12.65,False,False
2015-07-15,B6:298,MCO,LGA,10,12.5167,10.4833,14.1333,10.9167,14.0333,False,False
2015-07-15,AA:1973,LGA,CLT,10.0833,12.2833,13.6667,15.5667,14.05,15.5,False,False
2015-07-15,WN:476,LGA,DEN,10.0833,14.5667,10.05,14.05,10.25,13.9333,False,False
2015-07-15,UA:347,DEN,LGA,10.1667,13.9833,10.0667,13.8167,10.2667,13.75,False,False
2015-07-15,MQ:3101,DTW,LGA,10.25,11.5,10.95,13.1833,12.2,13.1,False,False
2015-07-15,UA:706,LGA,IAH,10.4,14.25,10.3167,14.15,11.2667,14.0667,False,False
2015-07-15,EV:4942,LGA,RIC,10.45,12.15,10.4167,12.3,10.9833,12.1833,False,False
2015-07-15,AA:328,LGA,ORD,10.5,13.15,10.45,13.0333,11.1333,12.7833,False,False
2015-07-15,WN:1695,LGA,DAL,10.5,14.3333,11.0833,14.4,11.55,14.35,False,False
2015-07-15,DL:1242,LGA,PBI,10.5,13.75,12.7333,15.65,12.9667,15.6,False,False
2015-07-15,DL:2331,MCO,LGA,10.5,13.0833,15.25,18.3667,16.0167,18.2333,False,False
2015-07-15,EV:5063,RIC,LGA,10.5,11.9,13.0333,14.2667,13.3333,14.1167,False,False
2015-07-15,EV:4879,MKE,LGA,10.5,12.7333,12.0667,14.1167,12.2667,14,False,False
2015-07-15,MQ:3581,LGA,RDU,10.5833,12.3,10.5333,12.25,11.0833,12.15,False,False
2015-07-15,MQ:3662,BNA,LGA,10.5833,12.9167,11.1333,13.7333,11.4167,13.5,False,False
2015-07-15,DL:1165,DTW,LGA,10.6333,11.8333,11.4,12.9333,12,12.8667,False,False
2015-07-15,EV:4997,LGA,GSO,10.6667,12.6667,11.0167,12.5167,11.4,12.4833,False,False
2015-07-15,UA:308,ORD,LGA,10.6667,12.9833,10.6,12.8833,10.8,12.8,False,False
2015-07-15,DL:2148,LGA,DTW,10.75,13.5333,12.8667,16.1,13.7167,15.8833,False,False
2015-07-15,DL:1286,ATL,LGA,10.75,12.9833,11.0667,13.9,11.4833,13.7833,False,False
2015-07-15,B6:971,LGA,FLL,10.8,13.9167,12.55,15.2,12.7,15.1167,False,False
2015-07-15,NK:197,LGA,FLL,10.8333,13.9,13.0833,15.9667,13.4,15.8833,False,False
2015-07-15,MQ:3522,CMH,LGA,10.8333,12.5167,13.15,15.2333,13.4167,14.95,False,False
2015-07-15,DL:729,FLL,LGA,10.85,13.7333,10.9333,15,11.3833,14.8667,False,False
2015-07-15,EV:5554,BNA,LGA,10.8833,13.1333,11.0333,13.3667,11.25,13.2667,False,False
2015-07-15,AA:331,LGA,ORD,10.9167,13.5667,14.2167,16.6667,14.6833,16.3833,False,False
2015-07-15,AA:1371,DFW,LGA,10.9167,14.4667,12.05,16.1167,12.7333,16,False,False
2015-07-15,MQ:3628,RDU,LGA,10.9167,12.5,12.5333,14.3167,12.7167,14.1,False,False
2015-07-15,DL:1796,MSP,LGA,10.9167,13.6833,11.4667,14.3,11.7833,14.1833,False,False
2015-07-15,MQ:3040,GSO,LGA,10.9333,12.5333,11.7167,14.3333,11.95,13.9167,False,False
2015-07-15,DL:343,LGA,ATL,10.9833,13.75,11.5,13.7,12,13.65,False,False
2015-07-15,AA:1064,MIA,LGA,10.9833,13.9667,10.9667,15.4833,12.25,15.35,False,False
2015-07-15,AA:2133,LGA,DCA,11,12.3167,24,24,24,24,True,False
2015-07-15,AA:2162,LGA,BOS,11,12.2333,24,24,24,24,True,False
2015-07-15,DL:2677,LGA,BOS,11,12.3667,11,12.0667,11.3833,11.9167,False,False
2015-07-15,MQ:3396,LGA,CMH,11,12.8333,10.9667,13.0833,11.5,12.6667,False,False
2015-07-15,DL:1197,MIA,LGA,11,13.9833,11.9,14.95,12.2167,14.8333,False,False
2015-07-15,AA:2154,DCA,LGA,11,12.1833,12.1667,13.65,12.85,13.55,False,False
2015-07-15,AA:2121,BOS,LGA,11,12.2333,11.0167,13.45,12.5667,13.3667,False,False
2015-07-15,DL:2670,BOS,LGA,11,12.25,11.5333,13.0667,12.0167,12.9,False,False
2015-07-15,EV:4143,LGA,CLE,11.0167,12.8333,10.8667,12.5333,11.3333,12.4333,False,False
2015-07-15,UA:1038,LGA,ORD,11.0333,13.5833,11.15,13.5667,11.4833,13.1667,False,False
2015-07-15,DL:1131,LGA,FLL,11.0833,14.4167,11.4167,14.6,11.9167,14.4333,False,False
2015-07-15,AA:380,ORD,LGA,11.0833,13.3333,11.3,13.6833,11.6,13.5167,False,False
2015-07-15,EV:4199,CLE,LGA,11.0833,12.6833,13.1667,15.2167,14.0667,15.15,False,False
2015-07-15,WN:694,LGA,MDW,11.1667,13.5833,11.1167,13.5,11.6667,13.35,False,False
2015-07-15,UA:689,IAH,LGA,11.1667,14.9333,12.45,17.15,13.2,17.0833,False,False
2015-07-15,DL:1269,LGA,MIA,11.25,14.6667,12.4333,15.8167,12.9167,15.6833,False,False
2015-07-15,AA:1080,DFW,LGA,11.25,14.9333,12.1167,16.0833,12.6,15.8833,False,False
2015-07-15,WN:308,BNA,LGA,11.25,13.5,12.7667,15.1333,13.0167,15.05,False,False
2015-07-15,AA:1413,LGA,MIA,11.3333,14.65,11.3667,14.5333,11.75,14.3833,False,False
2015-07-15,B6:1716,TPA,LGA,11.3333,14,12.0667,15.7833,12.6,15.7167,False,False
2015-07-15,DL:2076,LGA,MSP,11.4667,14.55,11.9667,14.6667,12.2333,14.6,False,False
2015-07-15,NK:180,FLL,LGA,11.4667,14.4,11.4167,15.45,11.9167,15.3333,False,False
2015-07-15,AA:1162,LGA,DFW,11.4833,15.25,11.4667,14.9667,11.8833,14.7,False,False
2015-07-15,DL:1685,LGA,MCO,11.5,14.55,11.6333,14.8833,12.1,14.2167,False,False
2015-07-15,WN:861,LGA,ATL,11.5,14.1667,11.6833,14.0333,12.1333,13.7833,False,False
2015-07-15,AA:629,LGA,CLT,11.5,13.5333,12.0667,13.7833,12.3833,13.7167,False,False
2015-07-15,EV:4934,RIC,LGA,11.5,12.7833,12.7833,13.8833,12.9833,13.8167,False,False
2015-07-15,VX:766,DAL,LGA,11.5,14.9167,11.5,14.9333,11.65,14.7833,False,False
2015-07-15,DL:1875,LGA,TPA,11.5833,14.7833,12.1833,14.9167,12.5,14.8333,False,False
2015-07-15,NK:921,LGA,MYR,11.6667,13.5,11.75,13.7667,12.25,13.65,False,False
2015-07-15,DL:1386,ATL,LGA,11.75,13.95,11.8167,14.6167,12.0833,14.25,False,False
2015-07-15,AA:2064,CLT,LGA,11.75,13.6667,12.7833,15.4833,13.35,15.4,False,False
2015-07-15,EV:5169,CLE,LGA,11.75,13.3167,24,24,24,24,True,False
2015-07-15,DL:884,TPA,LGA,11.8167,14.5,19.35,22.1,19.5333,21.8167,False,False
