date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-12-26,DL:1960,LGA,DTW,7.25,9.91667,7.23333,9.8,7.61667,9.71667,False,False
2014-12-26,WN:1462,LGA,DAL,7.25,11.3333,7.18333,11,7.41667,10.9333,False,False
2014-12-26,AA:1133,MIA,LGA,7.25,10.1667,7.65,10.2667,7.85,10.2,False,False
2014-12-26,B6:972,FLL,LGA,7.28333,10,7.4,10.15,7.73333,10.0667,False,False
2014-12-26,DL:2370,MSY,LGA,7.41667,10.3,7.35,10.2167,7.55,9.88333,False,False
2014-12-26,MQ:3006,SDF,LGA,7.45,9,8.65,9.98333,9.03333,9.85,False,False
2014-12-26,UA:1522,LGA,IAH,7.48333,11.45,24,24.9167,24,24.9167,True,False
2014-12-26,B6:1717,LGA,TPA,7.48333,10.5667,7.33333,10.2167,7.6,10.1333,False,False
2014-12-26,AA:1111,LGA,DFW,7.5,11.5833,7.46667,11.25,7.8,11.15,False,False
2014-12-26,AA:311,LGA,ORD,7.5,10.1667,7.43333,9.88333,7.71667,9.8,False,False
2014-12-26,AA:1382,LGA,PBI,7.5,10.5,8.1,10.9167,8.43333,10.85,False,False
2014-12-26,AA:394,ORD,LGA,7.5,9.58333,7.45,9.38333,7.65,9.25,False,False
2014-12-26,WN:449,BNA,LGA,7.5,9.75,7.45,9.88333,7.8,9.58333,False,False
2014-12-26,MQ:2847,STL,LGA,7.5,9.91667,7.45,9.63333,7.66667,9.55,False,False
2014-12-26,B6:461,LGA,PBI,7.51667,10.5,7.4,10.1167,7.7,10.0833,False,False
2014-12-26,WN:786,MKE,LGA,7.66667,9.91667,7.55,9.48333,7.71667,9.4,False,False
2014-12-26,MQ:3390,LIT,LGA,7.66667,10.1667,7.68333,10.3833,7.98333,10.3167,False,False
2014-12-26,UA:561,LGA,DEN,7.75,12.45,7.73333,12.65,7.98333,12.3167,False,False
2014-12-26,DL:986,ATL,LGA,7.75,9.86667,7.85,9.76667,8.05,9.66667,False,False
2014-12-26,MQ:3086,LGA,BNA,7.83333,10.1333,8.81667,11.1667,9.18333,11.0833,False,False
2014-12-26,AA:1104,DFW,LGA,7.83333,11.0833,7.88333,10.9,8.06667,10.8333,False,False
2014-12-26,US:2062,CLT,LGA,7.91667,9.76667,7.86667,9.56667,8.15,9.41667,False,False
2014-12-26,EV:5250,BNA,LGA,7.91667,10.3167,7.88333,10.2167,8.21667,10,False,False
2014-12-26,MQ:2816,RDU,LGA,7.91667,9.5,7.9,9.71667,8.36667,9.45,False,False
2014-12-26,VX:762,DAL,LGA,7.91667,11.1667,7.9,11.2667,8.1,10.95,False,False
2014-12-26,DL:1996,MSP,LGA,7.91667,10.75,7.91667,10.4167,8.11667,10.2667,False,False
2014-12-26,DL:1647,LGA,ATL,7.98333,10.7833,7.91667,10.3333,8.2,10.1833,False,False
2014-12-26,US:2093,LGA,CLT,7.98333,10.0667,7.91667,9.86667,8.23333,9.66667,False,False
2014-12-26,DL:2280,LGA,TPA,7.98333,11.1667,7.88333,10.7167,8.11667,10.65,False,False
2014-12-26,EV:4977,LGA,BNA,7.98333,10.5167,8.4,10.9333,9.11667,10.85,False,False
2014-12-26,DL:2325,LGA,FLL,8,11.4,8.51667,11.65,8.98333,11.6167,False,False
2014-12-26,DL:2594,LGA,DEN,8,12.8167,8.01667,12.65,8.36667,12.5,False,False
2014-12-26,DL:2395,LGA,PBI,8,11.2333,7.96667,10.7,8.18333,10.6333,False,False
2014-12-26,US:2171,LGA,DCA,8,9.33333,8,9.08333,8.28333,9.03333,False,False
2014-12-26,DL:994,FLL,LGA,8,10.85,7.91667,10.75,8.11667,10.4,False,False
2014-12-26,DL:1526,MCO,LGA,8,10.5167,7.93333,10.3667,8.18333,10.1833,False,False
2014-12-26,DL:1848,DTW,LGA,8.01667,9.41667,8.2,9.56667,8.8,9.31667,False,False
2014-12-26,DL:2081,LGA,MIA,8.08333,11.4833,8.26667,11.45,8.7,11.3667,False,False
2014-12-26,DL:2027,LGA,MCO,8.08333,11.1667,8.11667,10.75,8.35,10.6167,False,False
2014-12-26,MQ:3564,LGA,GSO,8.08333,9.71667,8.01667,9.58333,8.31667,9.55,False,False
2014-12-26,AA:2243,LGA,MIA,8.2,11.4833,8.13333,11.35,8.58333,11.2833,False,False
2014-12-26,AA:1121,LGA,DFW,8.25,12.4167,8.18333,12.0167,8.41667,11.85,False,False
2014-12-26,DL:2006,LGA,MSY,8.25,11.8667,8.2,11.3667,8.45,11.2833,False,False
2014-12-26,DL:2032,LGA,RSW,8.25,11.7333,8.23333,11.6167,8.75,11.55,False,False
2014-12-26,MQ:3586,CMH,LGA,8.25,10,8.16667,9.88333,8.63333,9.8,False,False
2014-12-26,WN:407,DAL,LGA,8.25,11.6667,8.25,11.75,8.41667,11.2,False,False
2014-12-26,WN:719,LGA,MKE,8.41667,10.8333,8.35,10.6167,8.6,10.5167,False,False
2014-12-26,WN:1945,MDW,LGA,8.41667,10.6667,8.38333,10.4,8.63333,10.2333,False,False
2014-12-26,AA:392,ORD,LGA,8.41667,10.5,8.31667,10.2167,8.48333,10.1,False,False
2014-12-26,DL:2130,RSW,LGA,8.41667,11.25,8.33333,10.9833,8.51667,10.7833,False,False
2014-12-26,MQ:3407,LGA,CMH,8.48333,10.3667,8.56667,10.3667,9,10.2833,False,False
2014-12-26,EV:4559,LGA,CLE,8.5,10.4,8.5,10.15,8.86667,10.0333,False,False
2014-12-26,DL:2119,LGA,MSP,8.5,11.6167,8.81667,11.8667,9.23333,11.8,False,False
2014-12-26,WN:3844,LGA,MDW,8.5,11,8.46667,10.7667,8.78333,10.6833,False,False
2014-12-26,AA:1082,MIA,LGA,8.5,11.3667,8.5,11.25,8.75,11.1167,False,False
2014-12-26,MQ:3599,LGA,SDF,8.58333,11.5,8.48333,11.9,8.95,11.6833,False,False
2014-12-26,WN:410,STL,LGA,8.66667,11.0833,8.65,10.9833,8.8,10.75,False,False
2014-12-26,UA:402,LGA,IAH,8.75,12.8667,9.65,13.2,9.85,13.1333,False,False
2014-12-26,AA:317,LGA,ORD,8.75,11.4167,8.73333,11.4667,9.28333,11.2833,False,False
2014-12-26,US:2098,LGA,CLT,8.75,10.8,8.6,10.7,9.05,10.5333,False,False
2014-12-26,AA:1108,DFW,LGA,8.75,12,8.9,11.9667,9.1,11.9,False,False
2014-12-26,WN:239,ATL,LGA,8.75,10.9167,8.68333,10.6667,8.86667,10.5167,False,False
2014-12-26,DL:1086,ATL,LGA,8.75,10.9833,8.71667,10.8167,8.95,10.55,False,False
2014-12-26,EV:4120,CLE,LGA,8.75,10.4833,8.63333,9.98333,8.8,9.91667,False,False
2014-12-26,EV:5599,LGA,SAV,8.83333,11.3833,8.88333,11.3,9.3,11.25,False,False
2014-12-26,MQ:3531,RDU,LGA,8.9,10.4833,24,24,24,24,True,False
2014-12-26,UA:1138,ORD,LGA,8.91667,11.15,9.93333,11.9333,10.25,11.8333,False,False
2014-12-26,MQ:2912,STL,LGA,8.91667,11.3333,8.83333,11.15,9.03333,10.8667,False,False
2014-12-26,DL:874,LGA,MIA,9,12.5333,8.93333,12.8667,9.95,12.8,False,False
2014-12-26,DL:1747,LGA,ATL,9,11.9167,9,11.4333,9.38333,11.2833,False,False
2014-12-26,UA:711,LGA,ORD,9,11.5667,8.93333,11.2333,9.31667,11.1833,False,False
2014-12-26,DL:181,LGA,DTW,9,11.7833,9.15,11.6167,9.43333,11.5333,False,False
2014-12-26,MQ:3360,LGA,RDU,9,10.7167,8.98333,10.55,9.4,10.5167,False,False
2014-12-26,DL:1989,FLL,LGA,9,11.9,8.95,11.7833,9.26667,11.5667,False,False
2014-12-26,US:2172,DCA,LGA,9,10.45,9,10.55,9.73333,10.4333,False,False
2014-12-26,DL:1885,LGA,MCO,9.08333,12.3,9.11667,12.0333,9.53333,11.9,False,False
2014-12-26,MQ:3474,BNA,LGA,9.08333,11.3333,9.08333,11.2833,9.41667,11.1667,False,False
2014-12-26,DL:1748,DTW,LGA,9.35,10.6667,9.26667,10.35,9.6,10.1667,False,False
2014-12-26,AA:1131,LGA,DFW,9.41667,13.5833,9.36667,13.25,9.56667,13.0667,False,False
2014-12-26,WN:2939,LGA,ATL,9.41667,12.25,9.78333,12.2333,10.1,12.0833,False,False
2014-12-26,EV:5377,LGA,CLE,9.41667,11.3667,9.35,10.8667,9.6,10.8,False,False
2014-12-26,AA:1110,DFW,LGA,9.41667,12.75,9.41667,12.4833,9.65,12.3333,False,False
2014-12-26,AA:388,ORD,LGA,9.41667,11.5,9.7,11.6667,10.0167,11.6167,False,False
2014-12-26,WN:4730,HOU,LGA,9.41667,12.8333,9.41667,12.6167,9.61667,12.5333,False,False
2014-12-26,MQ:3556,LGA,ORF,9.48333,10.95,10.4167,12.1333,11.1667,12.0333,False,False
2014-12-26,B6:271,LGA,FLL,9.5,12.6833,9.63333,13.5333,10.55,13.35,False,False
2014-12-26,B6:199,LGA,MCO,9.5,12.5167,9.18333,11.9833,9.63333,11.9333,False,False
2014-12-26,EV:5004,CLE,LGA,9.5,11.2,9.43333,10.85,9.63333,10.6833,False,False
2014-12-26,DL:1946,DEN,LGA,9.56667,13.3167,9.73333,13.5833,10.5667,13.4333,False,False
2014-12-26,WN:752,LGA,BNA,9.58333,12.1667,9.55,11.7667,9.83333,11.7,False,False
2014-12-26,DL:2044,LGA,TPA,9.66667,13.0667,9.81667,13.0667,10.5,13.0167,False,False
2014-12-26,MQ:2810,DTW,LGA,9.68333,10.8333,9.56667,10.4,9.71667,10.3333,False,False
2014-12-26,UA:1298,IAH,LGA,9.7,13.25,9.58333,12.65,9.8,12.5833,False,False
2014-12-26,AA:1084,LGA,MIA,9.75,13,9.7,12.7,10.0333,12.6333,False,False
2014-12-26,F9:1253,LGA,MIA,9.75,13.0833,10.95,14.5167,11.5833,14.3833,False,False
2014-12-26,AA:325,LGA,ORD,9.75,12.3333,9.63333,12.2333,10.0667,12.1,False,False
2014-12-26,EV:5023,LGA,GSO,9.75,11.7333,9.65,11.1,9.86667,11.0667,False,False
2014-12-26,DL:1063,ATL,LGA,9.75,11.9833,9.96667,12,10.3333,11.8833,False,False
2014-12-26,MQ:3478,LGA,DTW,9.83333,12.4,9.68333,12.0167,9.9,11.9167,False,False
2014-12-26,EV:4979,LGA,CAE,9.83333,12.2,9.8,11.9167,10.15,11.85,False,False
2014-12-26,EV:5079,LGA,CHS,9.83333,12.2833,10.7667,13.1667,11.4333,13.05,False,False
2014-12-26,B6:1572,FLL,LGA,9.85,12.6,9.78333,12.3333,9.96667,12.2333,False,False
2014-12-26,EV:5389,LGA,GSP,9.91667,12.2667,9.81667,12.0833,10.3,12.0333,False,False
2014-12-26,AA:1694,MIA,LGA,9.91667,12.9667,9.88333,12.6667,10.2333,12.6,False,False
2014-12-26,UA:1761,ORD,LGA,9.91667,12.15,9.88333,11.9,10.1833,11.8167,False,False
2014-12-26,US:1882,LGA,CLT,9.98333,12.1,9.86667,11.95,10.25,11.7,False,False
2014-12-26,MQ:3463,LGA,RDU,9.98333,11.7833,9.95,11.8333,10.6,11.7833,False,False
2014-12-26,B6:1639,LGA,RSW,9.98333,13.45,9.91667,13.3,10.5833,13.25,False,False
2014-12-26,DL:1847,LGA,ATL,10,12.9333,10.0167,12.4667,10.3333,12.3,False,False
2014-12-26,US:1910,CLT,LGA,10,11.9,9.95,11.8,10.4667,11.6833,False,False
2014-12-26,DL:1796,MSP,LGA,10,12.7333,9.96667,12.6167,10.35,12.4333,False,False
2014-12-26,UA:1018,LGA,IAH,10.1667,14.3667,10.2,14.2667,10.4167,14.0333,False,False
2014-12-26,DL:997,LGA,FLL,10.1667,13.6667,10.0667,13.8,10.9667,13.7333,False,False
2014-12-26,DL:2319,LGA,MSP,10.1667,13.4167,10.2167,13.4167,10.5333,13.1667,False,False
2014-12-26,MQ:3564,GSO,LGA,10.1667,11.75,10.05,11.4833,10.2,11.3333,False,False
2014-12-26,MQ:3134,LGA,STL,10.2833,13.25,10.9833,13.3833,11.2333,13.35,False,False
2014-12-26,B6:298,MCO,LGA,10.2833,12.75,10.3333,12.6333,10.6,12.5667,False,False
2014-12-26,UA:347,DEN,LGA,10.3167,13.9833,10.5833,14.5667,11.6,14.5,False,False
2014-12-26,AA:327,LGA,ORD,10.3333,12.9167,10.2167,12.55,10.45,12.4333,False,False
2014-12-26,WN:449,LGA,DEN,10.3333,15.15,11.5667,16.0667,11.85,15.95,False,False
2014-12-26,AA:384,ORD,LGA,10.3333,12.4167,10.5333,12.3667,10.7167,12.3,False,False
2014-12-26,WN:436,ATL,LGA,10.3333,12.5833,10.2667,12.3333,10.5167,12.15,False,False
2014-12-26,WN:2514,MDW,LGA,10.4167,12.4167,10.4167,12.3667,10.55,12.1833,False,False
2014-12-26,WN:786,LGA,CAK,10.5,12.3333,10.4833,12.0667,10.8167,11.9833,False,False
2014-12-26,MQ:3550,XNA,LGA,10.5,13.4167,10.3833,12.8667,10.5667,12.8,False,False
2014-12-26,DL:1929,LGA,SRQ,10.55,14.0833,10.5,13.6,10.9,13.5333,False,False
2014-12-26,DL:2607,LGA,PBI,10.5833,14,10.55,13.8333,11.05,13.7667,False,False
2014-12-26,DL:2048,DTW,LGA,10.6,11.75,10.5333,11.4167,10.7167,11.2833,False,False
2014-12-26,DL:2449,LGA,DTW,10.6667,13.5333,10.7167,12.9,10.8333,12.8333,False,False
2014-12-26,B6:971,LGA,FLL,10.7,13.9,10.9333,13.9833,11.3167,13.9,False,False
2014-12-26,DL:1286,ATL,LGA,10.75,12.9333,10.85,12.8833,11.1833,12.7333,False,False
2014-12-26,MQ:3086,BNA,LGA,10.75,12.9167,11.85,13.7833,12.0167,13.7167,False,False
2014-12-26,B6:62,PBI,LGA,10.75,13.4833,10.7,13.4167,11.0667,13.3333,False,False
2014-12-26,DL:2610,PBI,LGA,10.8333,13.5667,10.7667,13.4,11.0333,13.2833,False,False
2014-12-26,EV:4199,CLE,LGA,10.9,12.5,10.8833,12.2667,11.0667,12.1333,False,False
2014-12-26,AA:1100,LGA,DFW,10.9167,15.0833,10.8167,14.75,11.0833,14.5167,False,False
2014-12-26,AA:1133,LGA,MIA,10.9167,14.1667,12.5833,16.0167,13.15,15.95,False,False
2014-12-26,AA:1114,DFW,LGA,10.9167,14.1667,10.8167,13.8833,10.9833,13.8,False,False
2014-12-26,DL:1496,MSP,LGA,10.9167,13.6167,12.6,15.2333,12.85,15.0167,False,False
2014-12-26,DL:2609,TPA,LGA,10.9833,13.6333,11.4333,14.1,11.6333,13.7333,False,False
2014-12-26,DL:1947,LGA,ATL,11,13.7333,10.95,13.35,11.3,13.2333,False,False
2014-12-26,UA:242,LGA,ORD,11,13.5833,11.05,13.2667,11.35,13.2167,False,False
2014-12-26,EV:4476,LGA,CLE,11,12.9,10.9,12.4667,11.2,12.3667,False,False
2014-12-26,US:2177,LGA,DCA,11,12.25,11.1,12.2333,11.3833,12.0833,False,False
2014-12-26,DL:1698,FLL,LGA,11,13.9,11.7833,14.5167,11.9833,14.3167,False,False
2014-12-26,DL:2076,MCO,LGA,11,13.5,10.85,13.4333,11.3333,13.3167,False,False
2014-12-26,MQ:3407,CMH,LGA,11,12.5833,10.9667,12.3333,11.1667,12.2667,False,False
2014-12-26,EV:5391,BNA,LGA,11.05,13.1667,10.9667,13.15,11.2,12.9833,False,False
2014-12-26,DL:1617,LGA,MIA,11.0833,14.5167,11.3833,15.45,12.45,15.3667,False,False
2014-12-26,DL:1685,LGA,MCO,11.0833,14.1667,12.9667,15.9333,13.45,15.7667,False,False
2014-12-26,DL:2619,MIA,LGA,11.0833,14.05,11.0167,14.1833,11.5,13.9333,False,False
2014-12-26,MQ:3533,LGA,DTW,11.25,13.7333,11.1,13.65,11.5,13.5167,False,False
2014-12-26,MQ:3591,LGA,RDU,11.25,12.9667,11.1167,13,11.7833,12.9667,False,False
2014-12-26,AA:1382,PBI,LGA,11.25,14.0833,11.5333,14.0333,11.7,13.9833,False,False
2014-12-26,US:891,LGA,CLT,11.3333,13.4167,11.2333,13,11.4833,12.8667,False,False
2014-12-26,MQ:3360,RDU,LGA,11.3333,12.9167,11.2833,12.7667,11.5,12.65,False,False
2014-12-26,WN:3211,LGA,MDW,11.4167,14,11.3167,13.6167,11.6333,13.5333,False,False
2014-12-26,MQ:3556,ORF,LGA,11.4167,12.75,12.5833,13.7333,12.7333,13.65,False,False
2014-12-26,B6:1716,TPA,LGA,11.45,14,11.3833,13.8167,11.5667,13.6667,False,False
2014-12-26,DL:2562,LGA,FLL,11.5,14.8833,11.3833,15.1,12.2833,15.05,False,False
2014-12-26,WN:239,LGA,HOU,11.5,15.6667,11.4167,15.6,11.8667,15.5,False,False
2014-12-26,AA:329,LGA,ORD,11.5,14.1667,11.45,13.8833,11.7,13.7167,False,False
2014-12-26,DL:2175,LGA,RSW,11.5,14.9,12.8167,16.25,13.5167,16.1833,False,False
2014-12-26,MQ:3281,LGA,CMH,11.5,13.3833,11.3833,13.0833,11.7333,12.9667,False,False
2014-12-26,MQ:3340,LGA,TYS,11.5,13.4667,11.4333,13.5333,11.75,13.4833,False,False
2014-12-26,AA:1246,MIA,LGA,11.5,14.45,11.5,14.2333,11.8,14.15,False,False
2014-12-26,EV:5513,LGA,CLE,11.5833,13.5167,11.4833,13.1667,11.9,13.0667,False,False
2014-12-26,AA:380,ORD,LGA,11.5833,13.6667,11.65,13.4833,11.8167,13.3833,False,False
2014-12-26,VX:766,DAL,LGA,11.6667,14.9167,11.6333,14.7,11.7667,14.55,False,False
2014-12-26,DL:1782,ATL,LGA,11.75,13.9667,11.7167,13.7667,11.9833,13.5333,False,False
2014-12-26,AA:1104,LGA,DFW,11.8333,15.9167,11.9167,15.8333,12.4,15.7667,False,False
2014-12-26,US:2064,CLT,LGA,11.8333,13.7,11.8167,13.55,12.1833,13.4167,False,False
2014-12-26,WN:410,LGA,ATL,11.9167,14.75,12.1,14.7833,12.5167,14.5833,False,False
2014-12-26,VX:765,LGA,DAL,11.9167,15.75,12.0167,15.8833,12.3167,15.7667,False,False
2014-12-26,AA:1120,DFW,LGA,11.9167,15.1667,11.95,15.0333,12.1667,14.95,False,False
2014-12-26,UA:678,ORD,LGA,11.9167,14.1333,11.95,13.9167,12.2167,13.85,False,False
2014-12-26,DL:2515,PBI,LGA,11.9167,14.7,11.8833,14.5833,12.1167,14.3833,False,False
2014-12-26,WN:4810,MKE,LGA,11.9167,14.0833,11.8833,13.8,12.0667,13.7,False,False
2014-12-26,MQ:3599,SDF,LGA,11.95,13.4167,12.3333,13.35,12.5167,13.2333,False,False
2014-12-26,DL:2318,TPA,LGA,11.9833,14.6333,11.8833,14.5833,12.1667,14.2,False,False
2014-12-26,EV:4930,CLE,LGA,11.9833,13.7,11.9,13.2167,12.0167,13.0833,False,False
2014-12-26,DL:781,LGA,ATL,12,14.8,12.0833,14.7667,12.6167,14.6333,False,False
2014-12-26,DL:2219,LGA,MSP,12,15.1833,11.9333,14.7833,12.1833,14.7167,False,False
2014-12-26,UA:1248,LGA,DEN,12,16.6667,12.75,17.1833,13.05,17.0333,False,False
2014-12-26,DL:1174,LGA,PBI,12,15.2667,11.9333,15.4667,12.55,15.3833,False,False
2014-12-26,MQ:3418,LGA,BNA,12,14.55,12,14.4167,12.4833,14.3,False,False
2014-12-26,DL:2268,FLL,LGA,12,15.0167,12.2833,15.2833,12.65,15,False,False
2014-12-26,DL:2525,MCO,LGA,12,14.5,12,14.4333,12.2667,14.2333,False,False
2014-12-26,EV:5027,SAV,LGA,12,14.0167,11.9,13.8167,12.1167,13.6833,False,False
2014-12-26,US:2178,DCA,LGA,12,13.2667,12.05,12.9833,12.2667,12.9,False,False
2014-12-26,DL:2060,LGA,MCO,12.0833,15.1667,12.3833,15.1333,12.75,15.0333,False,False
2014-12-26,EV:5060,LGA,CLT,12.0833,14.2833,14.0667,15.85,14.4,15.7333,False,False
2014-12-26,B6:362,PBI,LGA,12.2,14.9167,12.0833,14.8167,12.4833,14.6833,False,False
2014-12-26,AA:1082,LGA,MIA,12.25,15.5,12.25,15.6167,12.8667,15.4833,False,False
2014-12-26,AA:331,LGA,ORD,12.25,14.9167,12.3667,14.9167,12.75,14.6833,False,False
2014-12-26,DL:2526,MIA,LGA,12.25,15.2,13.8333,16.65,14.2,16.55,False,False
2014-12-26,WN:389,STL,LGA,12.25,14.5833,12.2833,14.4667,12.45,14.3333,False,False
2014-12-26,EV:5255,GSO,LGA,12.3333,13.9667,12.25,13.9,12.5,13.6,False,False
2014-12-26,MQ:3463,RDU,LGA,12.4,13.9833,12.3833,13.95,12.8,13.8667,False,False
2014-12-26,UA:1681,DEN,LGA,12.4,16.0333,12.9667,16.4667,13.4167,16.3667,False,False
