date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-04-16,AA:708,DFW,LGA,8.41667,11.9167,8.6,11.7833,8.88333,11.7333,False,False
2012-04-16,MQ:4478,LGA,DTW,8.41667,11.1,8.35,10.9,8.76667,10.7833,False,False
2012-04-16,AA:1855,LGA,STL,8.5,11.1667,8.36667,11.1167,8.8,10.9833,False,False
2012-04-16,AA:713,LGA,DFW,8.58333,12.5,8.66667,12.4167,9.06667,12.3167,False,False
2012-04-16,MQ:4558,LGA,CLE,8.58333,10.3333,8.4,10.0333,8.78333,9.9,False,False
2012-04-16,DL:1686,ATL,LGA,8.66667,11.15,8.61667,10.7333,8.83333,10.6333,False,False
2012-04-16,FL:760,ATL,LGA,8.75,10.8,8.75,10.9,9,10.8167,False,False
2012-04-16,MQ:4610,LGA,ATL,8.75,11.1667,8.65,10.9833,9.13333,10.9,False,False
2012-04-16,US:1429,LGA,CLT,8.75,10.8833,8.8,10.6667,9.26667,10.6167,False,False
2012-04-16,F9:835,LGA,DEN,8.75,13.2833,8.68333,13.1167,9.16667,12.9667,False,False
2012-04-16,FL:994,MKE,LGA,8.91667,11.1,8.83333,11.0667,9.01667,10.9333,False,False
2012-04-16,MQ:4651,ATL,LGA,8.91667,11.3333,8.83333,11.1167,9.23333,11.05,False,False
2012-04-16,US:2121,BOS,LGA,9,10.35,8.9,10.0167,9.18333,9.86667,False,False
2012-04-16,DL:1377,BOS,LGA,9,10.4167,9.01667,10.0833,9.36667,10.05,False,False
2012-04-16,US:2164,DCA,LGA,9,10.35,8.96667,10.1833,9.35,10.0167,False,False
2012-04-16,DL:1747,LGA,ATL,9,11.7167,9.03333,11.55,9.66667,11.45,False,False
2012-04-16,UA:605,LGA,ORD,9,11.6,24,24.9167,24,24.9167,True,False
2012-04-16,US:2120,LGA,BOS,9,10.4,8.88333,10.2333,9.5,10.1667,False,False
2012-04-16,DL:1376,LGA,BOS,9,10.3167,8.95,10.1833,9.48333,10.0667,False,False
2012-04-16,US:2167,LGA,DCA,9,10.4167,8.9,10.4167,9.55,10.3,False,False
2012-04-16,DL:159,LGA,DTW,9,11.8333,8.93333,11.6833,9.58333,11.5833,False,False
2012-04-16,DL:1885,LGA,MCO,9,12.0333,8.88333,11.55,9.36667,11.4667,False,False
2012-04-16,F9:506,DEN,LGA,9.06667,12.6333,9.06667,12.5833,9.21667,12.3667,False,False
2012-04-16,YV:3791,LGA,IAD,9.06667,10.5,8.95,10.35,9.53333,10.2833,False,False
2012-04-16,FL:1281,ATL,LGA,9.16667,11.4833,9.23333,11.5,9.46667,11.2,False,False
2012-04-16,MQ:4578,CLT,LGA,9.16667,11.0833,9.16667,10.95,9.51667,10.8667,False,False
2012-04-16,AA:313,LGA,ORD,9.16667,11.9167,9.1,11.9833,9.63333,11.7,False,False
2012-04-16,AA:430,STL,LGA,9.25,11.6667,9.35,11.6167,9.56667,11.5333,False,False
2012-04-16,AA:386,ORD,LGA,9.33333,11.5833,9.26667,11.2167,9.46667,11.1667,False,False
2012-04-16,MQ:4582,LGA,CLT,9.33333,11.25,9.18333,11.3333,9.7,10.9833,False,False
2012-04-16,MQ:4563,DTW,LGA,9.35,10.5833,9.26667,10.1667,9.43333,10.1,False,False
2012-04-16,UA:234,ORD,LGA,9.4,11.6667,9.53333,11.85,10.0833,11.8,False,False
2012-04-16,AA:710,DFW,LGA,9.41667,12.9167,9.43333,12.6333,9.66667,12.5667,False,False
2012-04-16,DL:1260,MEM,LGA,9.41667,12.1333,9.33333,12.1833,9.58333,11.8667,False,False
2012-04-16,WN:417,BWI,LGA,9.41667,10.6667,9.86667,10.9833,10.1667,10.9,False,False
2012-04-16,AA:721,LGA,DFW,9.41667,13.5,9.35,13.1167,9.73333,13,False,False
2012-04-16,DL:1748,DTW,LGA,9.45,10.7333,9.36667,10.6667,9.68333,10.4167,False,False
2012-04-16,MQ:4535,CMH,LGA,9.5,11.3333,9.36667,10.85,9.53333,10.7333,False,False
2012-04-16,UA:521,LGA,ORD,9.5,12.1167,9.55,11.9333,9.85,11.7667,False,False
2012-04-16,WN:3319,LGA,MDW,9.58333,12.1667,9.56667,11.85,9.9,11.7667,False,False
2012-04-16,B6:375,LGA,FLL,9.58333,12.7667,9.48333,12.2167,9.83333,12.15,False,False
2012-04-16,B6:372,FLL,LGA,9.66667,12.55,9.68333,12.3,9.88333,12.2167,False,False
2012-04-16,DL:1786,ATL,LGA,9.66667,12.1333,9.7,11.9167,10.0833,11.75,False,False
2012-04-16,UA:1070,IAH,LGA,9.68333,13.5,9.8,13.4333,10.1833,13.15,False,False
2012-04-16,FL:282,LGA,ATL,9.83333,12.25,9.76667,11.9333,9.98333,11.85,False,False
2012-04-16,MQ:4654,LGA,ATL,9.83333,12.25,9.68333,11.95,9.91667,11.7,False,False
2012-04-16,DL:2379,LGA,FLL,9.91667,13.25,9.95,12.8833,10.4333,12.8167,False,False
2012-04-16,AA:1813,LGA,MIA,9.91667,13.1667,9.81667,12.4,10.0167,12.3,False,False
2012-04-16,MQ:4670,LGA,BNA,9.91667,12.25,9.9,12.0667,10.25,11.9833,False,False
2012-04-16,UA:617,LGA,ORD,9.98333,12.6,10,12.3167,10.3833,12.2667,False,False
2012-04-16,AA:319,LGA,ORD,9.98333,12.65,9.88333,12.1333,10.0333,11.9333,False,False
2012-04-16,US:1177,LGA,CLT,9.98333,12.1333,9.85,11.5833,10.2,11.5167,False,False
2012-04-16,MQ:4586,MSP,LGA,10,12.75,9.88333,12.4167,10.0667,12.35,False,False
2012-04-16,US:2123,BOS,LGA,10,11.35,9.93333,11,10.1167,10.8667,False,False
2012-04-16,DL:1379,BOS,LGA,10,11.2833,9.95,10.9333,10.2333,10.9167,False,False
2012-04-16,US:2166,DCA,LGA,10,11.35,10.0167,11.2833,10.4,11.0833,False,False
2012-04-16,AA:1124,MIA,LGA,10,12.9833,10.05,12.9833,10.5,12.9,False,False
2012-04-16,US:1910,CLT,LGA,10,11.9167,9.98333,11.6,10.2,11.45,False,False
2012-04-16,EV:5736,LGA,IAD,10,11.4,10.2667,11.5,10.6,11.3667,False,False
2012-04-16,DL:1847,LGA,ATL,10,12.5667,10,12.2333,10.4,12.15,False,False
2012-04-16,US:2122,LGA,BOS,10,11.2167,9.85,11.1667,10.45,11.1333,False,False
2012-04-16,DL:1378,LGA,BOS,10,11.2333,9.96667,11.0333,10.2833,10.9167,False,False
2012-04-16,US:2169,LGA,DCA,10,11.3833,9.86667,11.15,10.3167,11.0667,False,False
2012-04-16,DL:2319,LGA,MSP,10.0333,13.2667,9.93333,13.1,10.6667,13,False,False
2012-04-16,AA:382,ORD,LGA,10.0833,12.4167,10.5333,12.6,10.7833,12.5167,False,False
2012-04-16,DL:2076,MCO,LGA,10.0833,12.7333,10.05,12.4333,10.2167,12.3167,False,False
2012-04-16,FL:534,ATL,LGA,10.1667,12.4333,10.15,12.5333,10.6,12.4,False,False
2012-04-16,DL:2280,TPA,LGA,10.1667,12.9167,10.1,12.7,10.25,12.5,False,False
2012-04-16,AA:731,LGA,DFW,10.4167,14.3333,10.3667,14.1167,10.85,14,False,False
2012-04-16,FL:267,LGA,MKE,10.4167,12.6667,10.2667,12.4333,10.6333,12.35,False,False
2012-04-16,MQ:4621,LGA,DTW,10.4833,13.0833,10.6333,13.1667,11.0167,13,False,False
2012-04-16,UA:405,LGA,DEN,10.4833,15.1333,10.4667,14.8,10.8833,14.7,False,False
2012-04-16,UA:1691,LGA,IAH,10.5,14.4,10.6167,14.8,10.9833,14.7,False,False
2012-04-16,MQ:4402,RDU,LGA,10.5833,12.25,10.55,11.9,10.7333,11.85,False,False
2012-04-16,DL:1698,FLL,LGA,10.5833,13.6833,10.4833,13.2,10.7167,13,False,False
2012-04-16,UA:358,DEN,LGA,10.6333,14.2,10.6167,13.95,10.8,13.8667,False,False
2012-04-16,AA:712,DFW,LGA,10.6667,14.1667,12.55,15.7333,12.8,15.6333,False,False
2012-04-16,DL:1886,ATL,LGA,10.6667,12.9833,10.6167,12.85,10.9167,12.65,False,False
2012-04-16,MQ:4471,LGA,RDU,10.6667,12.5,10.6167,12.5333,11.1,12.45,False,False
2012-04-16,DL:1218,MIA,LGA,10.75,13.8333,10.9667,13.9,11.35,13.7833,False,False
2012-04-16,AA:321,LGA,ORD,10.75,13.4167,10.6833,13.1167,11.0333,12.85,False,False
2012-04-16,DL:1573,LGA,MEM,10.75,13.7667,10.8833,13.7333,11.45,13.6333,False,False
2012-04-16,DL:2048,DTW,LGA,10.8,12,10.75,11.7667,11,11.65,False,False
2012-04-16,MQ:4573,XNA,LGA,10.8333,13.9833,11.6667,14.3667,11.85,14.3167,False,False
2012-04-16,MQ:4510,CLE,LGA,10.9167,12.4167,10.75,12.25,11,12.1333,False,False
2012-04-16,MQ:4609,CMH,LGA,10.9167,12.75,10.8667,12.2667,11.0333,12.2,False,False
2012-04-16,WN:2572,MDW,LGA,10.9167,13.1667,11.05,12.8833,11.1333,12.8,False,False
2012-04-16,DL:2096,MSP,LGA,10.9333,13.7167,10.85,13.3833,11,13.25,False,False
2012-04-16,DL:1647,LGA,ATL,10.9833,13.5667,10.8833,13.15,11.25,13.0333,False,False
2012-04-16,MQ:4656,BNA,LGA,11,13.1667,10.8667,12.8167,11.0667,12.7667,False,False
2012-04-16,US:2125,BOS,LGA,11,12.25,10.9333,12.1,11.15,11.9,False,False
2012-04-16,DL:1381,BOS,LGA,11,12.2833,10.9667,11.9833,11.2167,11.95,False,False
2012-04-16,US:2168,DCA,LGA,11,12.2333,10.9,12.1333,11.25,11.9333,False,False
2012-04-16,AA:2088,MIA,LGA,11,13.9833,10.9667,13.6333,11.1833,13.5667,False,False
2012-04-16,US:2124,LGA,BOS,11,12.2333,10.9833,12.1667,11.4167,12.0833,False,False
2012-04-16,DL:1380,LGA,BOS,11,12.1833,10.9833,12.15,11.3667,12.0167,False,False
2012-04-16,US:2171,LGA,DCA,11,12.2667,10.8667,11.9333,11.2,11.8833,False,False
2012-04-16,DL:1031,LGA,DTW,11,13.7167,10.95,13.5833,11.55,13.45,False,False
2012-04-16,DL:1952,PBI,LGA,11.0333,13.9167,10.95,13.6333,11.1667,13.5167,False,False
2012-04-16,FL:1233,CAK,LGA,11.0833,12.5,11.0333,12.4,11.15,12.1667,False,False
2012-04-16,AA:380,ORD,LGA,11.0833,13.4167,11.1167,13.1833,11.4167,13.1333,False,False
2012-04-16,DL:1237,LGA,MIA,11.0833,14.3833,10.9333,14.15,11.5667,14.05,False,False
2012-04-16,WN:528,LGA,BWI,11.1667,12.5833,11.4833,12.5,11.85,12.4333,False,False
2012-04-16,MQ:4542,LGA,CMH,11.25,13.0833,11.05,12.9,11.5,12.8,False,False
2012-04-16,B6:362,PBI,LGA,11.3167,14.0833,11.2,13.7,11.4,13.6333,False,False
2012-04-16,AA:739,LGA,DFW,11.3333,15.1667,11.25,14.8833,11.5833,14.7833,False,False
2012-04-16,AA:720,DFW,LGA,11.4167,14.9167,11.4667,14.5667,11.6667,14.4667,False,False
2012-04-16,UA:431,IAH,LGA,11.4167,15.2167,12,15.35,12.3167,15.2833,False,False
2012-04-16,AA:327,LGA,ORD,11.4167,14,11.3333,13.9167,11.6667,13.6,False,False
2012-04-16,AA:2093,LGA,MIA,11.4167,14.6667,11.7,14.5667,11.9833,14.4167,False,False
2012-04-16,FL:849,LGA,ATL,11.4667,13.9167,11.4,13.55,11.6833,13.4833,False,False
2012-04-16,DL:895,LGA,PBI,11.4833,14.65,11.3833,14.2167,11.7667,14.1167,False,False
2012-04-16,FL:1301,ATL,LGA,11.5,13.7,11.4333,13.4667,11.6333,13.3667,False,False
2012-04-16,US:725,LGA,CLT,11.5,13.5833,11.3833,13.2333,11.7333,13.0667,False,False
2012-04-16,DL:1986,ATL,LGA,11.5833,13.9833,11.6,13.6667,11.8333,13.5333,False,False
2012-04-16,MQ:4477,DTW,LGA,11.6833,12.9167,11.5667,12.4167,11.6833,12.3,False,False
2012-04-16,US:938,CLT,LGA,11.75,13.6667,11.9167,13.8667,12.4333,13.7,False,False
2012-04-16,DL:930,LGA,FLL,11.75,15.0167,11.6833,14.4333,11.95,14.3667,False,False
2012-04-16,MQ:4591,LGA,MSP,11.75,14.5833,11.7333,14.4833,12.05,14.4333,False,False
2012-04-16,DL:2080,LGA,RSW,11.75,15.1667,11.6667,14.9,12.15,14.8167,False,False
2012-04-16,MQ:4553,LGA,CLE,11.75,13.5,11.6333,13.1,11.8667,13.0167,False,False
2012-04-16,MQ:4668,ATL,LGA,11.8333,14.25,11.8167,13.9167,12.0833,13.85,False,False
2012-04-16,DL:2219,LGA,MSP,11.8333,14.9833,12.0667,14.8833,12.5,14.8,False,False
2012-04-16,MQ:4601,LGA,BNA,11.8333,14.0833,11.6667,13.8833,12.0167,13.7,False,False
2012-04-16,UA:678,ORD,LGA,11.9167,14.1833,12.2667,14.1833,12.4833,14.1167,False,False
2012-04-16,MQ:4583,CLT,LGA,11.9167,13.9833,11.9,13.6667,12.3667,13.6,False,False
2012-04-16,DL:1785,LGA,MCO,11.9167,14.9833,11.8667,14.5833,12.2833,14.4833,False,False
2012-04-16,FL:1083,LGA,CAK,11.9167,13.4167,11.7333,13.0667,11.9167,12.9833,False,False
2012-04-16,DL:1947,LGA,ATL,11.9833,14.5833,11.8167,14.45,12.4167,14.2833,False,False
2012-04-16,US:2127,BOS,LGA,12,13.2833,11.95,12.9833,12.1667,12.8833,False,False
2012-04-16,DL:1383,BOS,LGA,12,13.4,11.9333,12.9667,12.2833,12.9333,False,False
2012-04-16,US:2170,DCA,LGA,12,13.2833,11.95,13.1333,12.25,12.9667,False,False
2012-04-16,AA:1030,STL,LGA,12,14.5833,11.9833,14.3833,12.1667,14.1833,False,False
2012-04-16,US:2126,LGA,BOS,12,13.1833,12.0167,13.1167,12.3833,13.0667,False,False
2012-04-16,DL:1382,LGA,BOS,12,13.2333,11.9667,13.1167,12.3,12.9667,False,False
2012-04-16,US:2173,LGA,DCA,12,13.2,11.9,12.8667,12.1167,12.8333,False,False
2012-04-16,MQ:4431,LGA,RDU,12,13.6667,11.95,13.5167,12.3667,13.4667,False,False
2012-04-16,AA:2016,MIA,LGA,12.0833,15.1667,12.1833,14.7667,12.3333,14.6667,False,False
2012-04-16,MQ:4658,LGA,ATL,12.0833,14.4167,11.95,14.1833,12.2333,14.05,False,False
2012-04-16,DL:1796,MSP,LGA,12.1667,14.9167,12.35,15.2333,12.5833,14.8833,False,False
2012-04-16,DL:2006,MSY,LGA,12.1667,15.2,12.0667,15.2,12.3833,14.95,False,False
2012-04-16,AA:378,ORD,LGA,12.3333,14.75,12.4,14.4167,12.6167,14.35,False,False
2012-04-16,AA:743,LGA,DFW,12.3333,16.25,12.2,16.0833,12.7167,15.9833,False,False
2012-04-16,AA:728,DFW,LGA,12.4167,16,12.5833,15.6833,12.7167,15.55,False,False
2012-04-16,UA:1118,DEN,LGA,12.4167,16,12.6,15.9167,12.7833,15.8167,False,False
2012-04-16,AA:329,LGA,ORD,12.4167,15,12.3167,14.65,12.6,14.55,False,False
2012-04-16,FL:1370,LGA,ATL,12.4833,14.8667,12.4167,14.7,12.6667,14.6,False,False
2012-04-16,AA:1757,LGA,STL,12.4833,14.9833,12.4,14.9667,12.7833,14.9,False,False
