date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-10-27,DL:793,LGA,RSW,8.83333,12.2,8.91667,11.7833,9.2,11.7167,False,False
2019-10-27,WN:3146,MSY,LGA,8.83333,11.8333,8.98333,11.7833,9.23333,11.6833,False,False
2019-10-27,MQ:3931,GSO,LGA,8.83333,10.5333,8.68333,10.2167,8.95,10.1,False,False
2019-10-27,EV:4061,ORD,LGA,8.91667,11.2667,8.83333,11.0667,9.18333,10.9333,False,False
2019-10-27,NK:718,DFW,LGA,8.91667,12.55,8.81667,12.5167,9,11.9167,False,False
2019-10-27,YX:4371,STL,LGA,8.98333,11.5,8.93333,11.2833,9.2,11.2,False,False
2019-10-27,AA:1105,LGA,DFW,9,12.9667,8.86667,12.6,9.05,12.3167,False,False
2019-10-27,DL:2921,LGA,ATL,9,11.6,8.88333,11.5667,9.15,11.4333,False,False
2019-10-27,YX:4386,LGA,RIC,9,10.5167,8.83333,10.35,9.18333,10.2,False,False
2019-10-27,YX:4321,LGA,DCA,9,10.45,9.23333,12.05,11.1333,11.9833,False,False
2019-10-27,YX:4523,LGA,SDF,9,12.2167,8.83333,12.2,9.38333,12.0667,False,False
2019-10-27,OH:5170,LGA,ORF,9,10.4333,8.93333,10.1333,9.11667,10.1,False,False
2019-10-27,DL:2748,FLL,LGA,9,11.8167,8.91667,11.65,9.18333,11.5167,False,False
2019-10-27,AA:2135,DCA,LGA,9,10.35,8.91667,10.25,9.53333,10.1833,False,False
2019-10-27,DL:806,BOS,LGA,9,10.45,8.88333,9.93333,9.03333,9.73333,False,False
2019-10-27,WN:5814,MDW,LGA,9.08333,11.25,9.03333,11.0833,9.2,10.8833,False,False
2019-10-27,UA:1573,IAH,LGA,9.08333,12.5167,8.93333,12.45,9.13333,12.2833,False,False
2019-10-27,DL:1709,LGA,ORD,9.16667,11.8667,9.1,11.1667,9.28333,11.0833,False,False
2019-10-27,9E:5317,LGA,CLT,9.16667,11.45,9.1,11.05,9.41667,10.8667,False,False
2019-10-27,EV:4001,CLE,LGA,9.16667,10.85,9.2,10.6833,9.46667,10.5667,False,False
2019-10-27,9E:5287,PIT,LGA,9.21667,10.8833,9.1,10.6667,9.51667,10.5167,False,False
2019-10-27,F9:647,LGA,CVG,9.25,11.8333,9.05,11.1167,9.3,11.0167,False,False
2019-10-27,DL:1401,DTW,LGA,9.26667,10.5167,9.25,10.2667,9.5,10.1333,False,False
2019-10-27,MQ:3740,LGA,IND,9.33333,12.6167,9.23333,12.4167,9.76667,12.3333,False,False
2019-10-27,MQ:3776,RIC,LGA,9.33333,10.6667,10.35,11.5167,10.55,11.4,False,False
2019-10-27,AA:1656,LGA,RDU,9.41667,11.2667,10.85,12.3667,11.05,12.2833,False,False
2019-10-27,AA:367,ORD,LGA,9.41667,11.6667,9.45,11.5667,9.78333,11.4833,False,False
2019-10-27,9E:3435,MCI,LGA,9.41667,12.2667,12.85,15.5667,13.0833,15.3333,False,False
2019-10-27,UA:2140,LGA,DEN,9.48333,14.1833,9.48333,13.9,9.7,13.7667,False,False
2019-10-27,9E:5186,LGA,RDU,9.48333,11.5,9.4,10.9333,9.63333,10.8333,False,False
2019-10-27,OH:5691,LGA,DAY,9.48333,11.55,9.25,11.0667,9.45,11,False,False
2019-10-27,DL:955,LGA,DTW,9.5,12.2667,9.51667,11.95,9.73333,11.8,False,False
2019-10-27,OO:3828,LGA,SAV,9.5,12.1167,9.41667,11.5167,9.61667,11.35,False,False
2019-10-27,DL:2277,ATL,LGA,9.5,11.6667,9.46667,11.3667,9.65,11.2667,False,False
2019-10-27,YX:6097,CMH,LGA,9.5,11.2167,9.45,11.1667,9.68333,10.9833,False,False
2019-10-27,9E:5104,SYR,LGA,9.5,10.85,9.45,10.5333,9.65,10.3,False,False
2019-10-27,MQ:4056,CLE,LGA,9.63333,11.4167,9.45,10.8833,9.65,10.75,False,False
2019-10-27,MQ:3354,ORF,LGA,9.65,11.2667,9.56667,10.8,9.7,10.6333,False,False
2019-10-27,AA:1158,PIT,LGA,9.65,10.9833,9.53333,10.9333,9.86667,10.8667,False,False
2019-10-27,9E:5279,LGA,PIT,9.66667,11.5167,9.63333,11.0333,9.88333,10.9,False,False
2019-10-27,YX:4416,LGA,STL,9.66667,12.5333,9.53333,12.0833,9.8,12.0167,False,False
2019-10-27,DL:1719,ORD,LGA,9.66667,11.9833,9.65,11.7333,9.91667,11.6333,False,False
2019-10-27,NK:300,MYR,LGA,9.71667,11.65,9.61667,11.2167,9.76667,11.05,False,False
2019-10-27,YX:4498,LGA,ATL,9.75,12.45,9.73333,12.25,9.95,12.1,False,False
2019-10-27,OO:3811,LGA,RIC,9.75,11.4167,9.66667,10.9333,9.86667,10.8667,False,False
2019-10-27,B6:199,LGA,MCO,9.78333,12.8333,9.58333,12.4333,9.93333,12.2,False,False
2019-10-27,AA:2036,LGA,CLT,9.81667,12.0667,9.68333,11.5333,9.91667,11.3833,False,False
2019-10-27,YX:6120,IND,LGA,9.81667,11.1,9.75,10.8167,9.91667,10.7,False,False
2019-10-27,9E:3354,LGA,STL,9.83333,12.75,9.73333,12.2167,10.0167,12.1333,False,False
2019-10-27,AA:2669,MIA,LGA,9.83333,12.7333,9.8,12.45,10.0167,12.3333,False,False
2019-10-27,DL:2096,MSP,LGA,9.83333,12.6,9.76667,12.3833,9.93333,12.25,False,False
2019-10-27,UA:347,DEN,LGA,9.9,13.4667,9.9,13.6333,10.4833,13.55,False,False
2019-10-27,YX:3738,ORD,LGA,9.91667,12.2667,9.9,12.2667,10.2833,12.0167,False,False
2019-10-27,AA:598,CLT,LGA,9.93333,12.0333,9.96667,11.8,10.4,11.7167,False,False
2019-10-27,NK:847,LGA,ORD,9.95,12.7167,9.83333,12.05,10.0667,11.8833,False,False
2019-10-27,AA:1056,DFW,LGA,9.96667,13.5833,9.91667,13.35,10.1667,13.3,False,False
2019-10-27,UA:675,LGA,IAH,9.98333,14.15,10.3333,14.0333,10.5,13.8667,False,False
2019-10-27,YX:4519,ILM,LGA,9.98333,11.75,9.95,11.5333,10.1667,11.3667,False,False
2019-10-27,WN:2811,LGA,MDW,10,12.5833,9.98333,12.0833,10.15,12.0167,False,False
2019-10-27,UA:1953,LGA,ORD,10,12.65,9.9,12.05,10.1,11.9167,False,False
2019-10-27,YX:6011,LGA,DCA,10,11.4833,12.35,13.8333,12.7667,13.6667,False,False
2019-10-27,YX:5971,DCA,LGA,10,11.4167,13.7833,14.9,14.1167,14.7833,False,False
2019-10-27,AA:2163,BOS,LGA,10,11.3833,10.0667,11.1833,10.3167,11.1,False,False
2019-10-27,B6:398,MCO,LGA,10.0167,12.5,10,12.4667,10.35,12.4167,False,False
2019-10-27,MQ:3521,LGA,CLE,10.0833,11.9,9.9,11.6,10.1167,11.3667,False,False
2019-10-27,MQ:3499,CMH,LGA,10.1333,12,10.0333,11.75,10.2,11.55,False,False
2019-10-27,WN:3407,LGA,BNA,10.1667,12.75,10.4833,12.8167,10.7667,12.7333,False,False
2019-10-27,9E:3464,LGA,ORF,10.1667,11.9167,10.0333,11.3333,10.35,11.2833,False,False
2019-10-27,YX:4427,DTW,LGA,10.2,11.4833,10.2333,11.4,10.5833,11.3,False,False
2019-10-27,AA:835,ATL,LGA,10.2,12.4833,10.2167,12.1833,10.4167,12.1167,False,False
2019-10-27,9E:3285,LGA,PWM,10.25,11.85,10.1833,11.5,10.6833,11.3667,False,False
2019-10-27,9E:5058,BUF,LGA,10.2833,11.7,11.55,13.0167,11.75,12.9167,False,False
2019-10-27,YV:6260,LGA,IAD,10.3333,11.7833,10.65,11.8667,11,11.8167,False,False
2019-10-27,WN:4340,LGA,ATL,10.3333,13.0833,10.3167,12.6333,10.5333,12.5167,False,False
2019-10-27,9E:3449,MHT,LGA,10.3333,11.5333,10.25,11.5167,10.4833,11.3333,False,False
2019-10-27,YX:4504,RDU,LGA,10.35,12.0667,10.2333,11.5833,10.4,11.4667,False,False
2019-10-27,YX:4570,MSP,LGA,10.3667,13.2667,10.3333,13.2333,10.5833,13,False,False
2019-10-27,DL:1496,LGA,MSP,10.4833,13.5667,10.4667,13.2667,10.8333,13.2,False,False
2019-10-27,9E:5325,LGA,BTV,10.4833,12.0667,10.4667,11.7667,10.9667,11.7167,False,False
2019-10-27,AA:1255,LGA,ORD,10.5,13.3,10.4333,12.7167,10.65,12.4833,False,False
2019-10-27,MQ:3637,LGA,CHO,10.5,12.0167,10.3667,11.85,10.7167,11.8,False,False
2019-10-27,DL:1142,LGA,SRQ,10.5,13.8667,10.4333,13.4,10.8,13.2833,False,False
2019-10-27,DL:1286,ATL,LGA,10.5,12.6667,10.7333,12.8667,10.95,12.7333,False,False
2019-10-27,WN:4068,TPA,LGA,10.5,13.1667,10.5667,13.0667,10.7167,12.95,False,False
2019-10-27,9E:3483,RIC,LGA,10.5,12.05,10.4333,12.2667,10.95,12.0833,False,False
2019-10-27,YX:4563,LGA,MIA,10.55,13.7167,10.4333,13.5167,10.9,13.4167,False,False
2019-10-27,9E:3457,ORF,LGA,10.5833,12.2167,10.5167,11.9333,10.8,11.7,False,False
2019-10-27,OO:4018,MKE,LGA,10.5833,12.9667,10.55,12.6833,10.7167,12.5333,False,False
2019-10-27,WN:5467,BNA,LGA,10.5833,12.9167,10.5667,12.65,10.7167,12.4833,False,False
2019-10-27,9E:3304,RDU,LGA,10.5833,12.3333,10.5,12.25,10.85,11.9667,False,False
2019-10-27,MQ:3335,GSO,LGA,10.6,12.4,11.3167,13,11.5833,12.8167,False,False
2019-10-27,YX:4650,BNA,LGA,10.65,12.9833,10.4667,12.9,10.7,12.6667,False,False
2019-10-27,OO:4690,LGA,GSO,10.6667,12.8,10.65,12.3833,10.9333,12.2667,False,False
2019-10-27,WN:5159,LGA,MKE,10.6667,13.1667,10.6167,12.7,10.8667,12.6167,False,False
2019-10-27,9E:3381,CLT,LGA,10.75,12.7833,10.6,12.4,10.95,12.2,False,False
2019-10-27,DL:788,DTW,LGA,10.7667,11.9667,10.7167,11.9167,11.1333,11.7833,False,False
2019-10-27,OH:5081,ORF,LGA,10.8167,12.5,24,24,24,24,True,False
2019-10-27,9E:5318,LGA,CVG,10.8333,13.15,10.8,12.65,11.0667,12.6167,False,False
2019-10-27,AA:2111,PHL,LGA,10.8333,11.95,10.8167,11.9333,11.3833,11.8333,False,False
2019-10-27,EV:4365,CLE,LGA,10.8667,12.55,10.7167,12.4,11.0167,12.2333,False,False
2019-10-27,UA:1499,ORD,LGA,10.9167,13.1667,10.85,12.9333,11.1,12.85,False,False
2019-10-27,UA:1920,IAH,LGA,10.9167,14.5,10.85,14.2333,11.1667,14.1333,False,False
2019-10-27,WN:4479,STL,LGA,10.9167,13.3333,11.0667,13.2667,11.1833,13.1667,False,False
2019-10-27,DL:1796,MSP,LGA,10.9167,13.6333,10.9667,13.6333,11.1,13.5,False,False
2019-10-27,DL:1844,LGA,BOS,10.9833,12.2833,11.3333,12.2833,11.6167,12.1167,False,False
2019-10-27,MQ:3905,MEM,LGA,10.9833,13.7,10.8,13.65,10.9667,13.3667,False,False
2019-10-27,YX:4382,LGA,CMH,11,13,10.9333,12.6833,11.1833,12.6,False,False
2019-10-27,DL:2057,LGA,ATL,11,13.6167,10.9667,13.5,11.2,13.35,False,False
2019-10-27,UA:1697,LGA,ORD,11,13.5333,11.0667,13.25,11.25,13.1,False,False
2019-10-27,NK:197,LGA,FLL,11,14.2667,11.0667,14.9833,11.9833,14.8667,False,False
2019-10-27,YX:6079,LGA,CLT,11,13.2167,10.9333,12.9833,11.2833,12.8833,False,False
2019-10-27,9E:5333,GSO,LGA,11,12.75,10.9,12.6667,11.3833,12.5,False,False
2019-10-27,DL:1544,BOS,LGA,11,12.35,10.9667,12.3333,11.35,12.1667,False,False
2019-10-27,AA:2521,LGA,DFW,11.0833,14.95,11.0167,14.6,11.2333,14.3833,False,False
2019-10-27,YX:4362,LGA,TYS,11.1,13.35,11.0333,13.1833,11.3167,13.0833,False,False
2019-10-27,DL:2148,LGA,DTW,11.1333,13.85,11.05,13.4167,11.3333,13.3167,False,False
2019-10-27,WN:3073,LGA,DAL,11.1667,15,11.1333,14.95,11.4333,14.7,False,False
2019-10-27,MQ:3970,LGA,ORF,11.1667,12.5833,11.1,12.65,11.3667,12.3167,False,False
2019-10-27,9E:3380,LGA,MCI,11.1667,14.6,11.0667,14.1667,11.3833,14.05,False,False
2019-10-27,9E:5091,CHO,LGA,11.1667,12.5833,13.7833,15.25,14.2167,15.1333,False,False
2019-10-27,MQ:3546,LGA,ROA,11.25,12.9833,11.2167,13.1667,11.5333,12.8,False,False
2019-10-27,AA:1608,DFW,LGA,11.25,14.6667,11.25,14.4667,11.5167,14.4167,False,False
2019-10-27,9E:3326,LGA,CMH,11.2833,13.35,11.3333,13.1167,11.6833,13.05,False,False
2019-10-27,NK:180,FLL,LGA,11.2833,14.2833,11.2667,14.05,11.4833,13.8167,False,False
2019-10-27,B6:362,PBI,LGA,11.3,14,11.2167,13.9833,11.7,13.95,False,False
2019-10-27,AA:1788,LGA,CLT,11.3167,13.4667,11.1833,13.4833,11.7167,13.3,False,False
2019-10-27,YX:6012,CMH,LGA,11.3667,13.0833,11.3,13.2833,11.6333,13.15,False,False
2019-10-27,9E:3376,LGA,MKE,11.4,13.8833,11.8667,14.0167,12.25,13.9667,False,False
2019-10-27,EV:4468,LGA,CLE,11.4167,13.2667,11.3333,12.95,11.5833,12.8167,False,False
2019-10-27,OO:3502,LGA,BNA,11.4167,14.1167,11.3167,13.5833,11.5667,13.5167,False,False
2019-10-27,AA:527,ORD,LGA,11.4167,13.6667,11.3833,13.7167,11.85,13.6667,False,False
2019-10-27,9E:3485,CVG,LGA,11.4167,13.35,11.2833,13.25,11.5667,13.0333,False,False
2019-10-27,YX:6035,JAX,LGA,11.4167,13.8167,11.3167,13.5667,11.5667,13.4333,False,False
2019-10-27,UA:2391,DEN,LGA,11.4667,15.0333,11.4667,15.8833,12.7833,15.7833,False,False
2019-10-27,AA:337,LGA,ORD,11.5,14.2167,13.1167,15.6333,13.45,15.3833,False,False
2019-10-27,AA:1554,LGA,MIA,11.5,14.7333,11.5,15.15,12.1167,14.9833,False,False
2019-10-27,DL:1712,LGA,FLL,11.5,14.5667,11.4333,15.0667,12.0167,14.9333,False,False
2019-10-27,DL:735,LGA,TPA,11.5,14.55,11.4,14.2,11.6667,14.1333,False,False
2019-10-27,OO:3628,CLE,LGA,11.5,13.0833,11.4167,13.1167,11.7167,12.9833,False,False
2019-10-27,DL:2524,ATL,LGA,11.5,13.6,11.3667,13.45,11.6167,13.3333,False,False
2019-10-27,B6:831,BOS,LGA,11.5,12.7667,11.3167,12.7667,11.8333,12.7167,False,False
2019-10-27,9E:3446,BGR,LGA,11.5,13.1833,11.2667,13.25,11.7167,13.0667,False,False
2019-10-27,DL:2944,LGA,MIA,11.55,14.8167,11.5333,15.1667,11.9333,15.0667,False,False
2019-10-27,WN:2834,LGA,MCI,11.5833,14.9167,11.5167,14.5167,11.7333,14.4333,False,False
2019-10-27,AA:1530,MIA,LGA,11.5833,14.5,11.55,14.3333,11.9167,14.2667,False,False
2019-10-27,OO:3649,CHS,LGA,11.5833,13.5833,11.5833,13.7,12,13.6167,False,False
