date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-10-06,AA:2107,LGA,PIT,7.91667,9.45,7.81667,9.23333,8.08333,9.13333,False,False
2019-10-06,UA:572,ORD,LGA,7.91667,10.15,7.8,10,8.1,9.73333,False,False
2019-10-06,OO:3698,BNA,LGA,7.91667,10.3667,7.86667,10,8.06667,9.86667,False,False
2019-10-06,OO:3932,CHS,LGA,7.91667,9.93333,7.83333,9.66667,8.06667,9.55,False,False
2019-10-06,AA:1788,CLT,LGA,7.96667,10,9.1,10.8,9.4,10.7333,False,False
2019-10-06,AA:1490,LGA,DFW,7.98333,11.8,7.85,11.45,8.03333,11.05,False,False
2019-10-06,DL:1842,LGA,ATL,7.98333,10.4167,7.91667,10.3,8.31667,10.1333,False,False
2019-10-06,AA:1782,LGA,CLT,7.98333,10.1167,7.96667,9.75,8.25,9.66667,False,False
2019-10-06,DL:2119,LGA,MSP,7.98333,10.95,7.95,10.7833,8.21667,10.7,False,False
2019-10-06,YX:4504,LGA,RDU,7.98333,9.65,7.88333,9.53333,8.28333,9.41667,False,False
2019-10-06,YX:4442,PIT,LGA,7.98333,9.43333,7.91667,9.15,8.13333,9.05,False,False
2019-10-06,YX:5906,DCA,LGA,7.98333,9.33333,7.85,8.85,8.03333,8.7,False,False
2019-10-06,DL:1009,LGA,DEN,8,12.55,7.88333,12.3167,8.11667,12.1667,False,False
2019-10-06,AA:2645,LGA,MCO,8,10.9,7.96667,10.7333,8.33333,10.5333,False,False
2019-10-06,WN:4293,LGA,MSY,8,11.1667,7.96667,10.8333,8.16667,10.7667,False,False
2019-10-06,YX:5974,LGA,DCA,8,9.38333,7.93333,9.08333,8.18333,9.03333,False,False
2019-10-06,DL:1950,MCO,LGA,8,10.5833,7.9,10.3667,8.06667,10.1167,False,False
2019-10-06,9E:5314,CHA,LGA,8,10.2833,7.93333,10.2667,8.33333,10.05,False,False
2019-10-06,DL:925,LGA,MCO,8.08333,10.85,8.01667,10.75,8.36667,10.5833,False,False
2019-10-06,YV:6101,IAH,LGA,8.08333,11.8,8.1,11.5333,8.31667,11.4167,False,False
2019-10-06,WN:2832,MCI,LGA,8.08333,11,8.01667,10.6167,8.16667,10.5167,False,False
2019-10-06,YX:4506,XNA,LGA,8.08333,11.15,9.28333,12.2833,9.56667,12.15,False,False
2019-10-06,DL:2912,LGA,FLL,8.1,11.1833,8.03333,10.9167,8.4,10.7667,False,False
2019-10-06,DL:1814,LGA,MSY,8.25,11.4833,8.2,11.15,8.43333,11,False,False
2019-10-06,YX:5923,RDU,LGA,8.25,10.0333,8.16667,9.68333,8.46667,9.58333,False,False
2019-10-06,YV:6255,IAD,LGA,8.25,9.71667,8.15,9.2,8.36667,9.1,False,False
2019-10-06,WN:5505,LGA,STL,8.33333,11.0833,8.28333,10.5667,8.46667,10.5,False,False
2019-10-06,AA:970,LGA,MIA,8.41667,11.6167,8.83333,11.6667,8.98333,11.45,False,False
2019-10-06,AA:337,ORD,LGA,8.41667,10.65,8.4,10.4833,8.7,10.3833,False,False
2019-10-06,AA:114,LGA,ORD,8.5,11.25,8.36667,10.7833,8.63333,10.5333,False,False
2019-10-06,EV:4120,LGA,CLE,8.5,10.25,8.38333,9.85,8.58333,9.75,False,False
2019-10-06,DL:1601,LGA,PBI,8.5,11.4833,8.38333,10.9,8.6,10.85,False,False
2019-10-06,MQ:3724,LGA,CVG,8.5,10.7333,8.28333,10.2333,8.55,10.1167,False,False
2019-10-06,DL:2362,ATL,LGA,8.5,10.7167,8.56667,10.5167,8.78333,10.4167,False,False
2019-10-06,AA:1263,DFW,LGA,8.51667,12,8.45,11.7167,8.66667,11.6667,False,False
2019-10-06,AA:1746,LGA,CLT,8.58333,10.8167,8.55,10.7,9.06667,10.65,False,False
2019-10-06,OO:3597,LGA,BNA,8.6,11.3333,8.55,10.8833,8.76667,10.7667,False,False
2019-10-06,OO:3649,LGA,CHS,8.6,11.05,8.45,10.4,8.66667,10.3333,False,False
2019-10-06,NK:475,LGA,DTW,8.61667,11.2667,8.53333,10.7667,8.71667,10.6167,False,False
2019-10-06,DL:1673,LGA,TPA,8.63333,11.7667,8.46667,11.2333,8.81667,11.1833,False,False
2019-10-06,YX:4444,BNA,LGA,8.63333,11,8.6,10.6167,8.71667,10.5333,False,False
2019-10-06,YX:4708,LGA,BNA,8.66667,11.2333,8.55,10.8833,8.8,10.7833,False,False
2019-10-06,YX:4379,LGA,CHS,8.75,11,8.63333,10.7,8.95,10.5833,False,False
2019-10-06,WN:4510,ATL,LGA,8.75,11.0833,8.78333,10.7167,8.96667,10.6167,False,False
2019-10-06,MQ:3519,LGA,GSO,8.81667,10.6667,8.7,10.3667,9.03333,10.3,False,False
2019-10-06,YX:4535,IND,LGA,8.81667,10.0667,8.81667,9.86667,9.05,9.8,False,False
2019-10-06,9E:5043,LGA,RSW,8.83333,12.1833,8.68333,11.45,8.91667,11.3833,False,False
2019-10-06,WN:3146,MSY,LGA,8.83333,11.8333,8.83333,11.7333,8.98333,11.6,False,False
2019-10-06,YX:6097,CMH,LGA,8.83333,10.6167,9.21667,11,9.56667,10.8833,False,False
2019-10-06,MQ:3931,GSO,LGA,8.83333,10.5333,8.68333,10.1333,8.93333,10.1,False,False
2019-10-06,UA:1166,ORD,LGA,8.91667,11.2167,8.91667,11,9.23333,10.9167,False,False
2019-10-06,YX:4371,STL,LGA,8.98333,11.5,8.9,11.25,9.1,11.1333,False,False
2019-10-06,AA:1105,LGA,DFW,9,12.9667,8.88333,12.6167,9.16667,12.2333,False,False
2019-10-06,DL:2921,LGA,ATL,9,11.6,8.91667,11.2333,9.21667,11.0333,False,False
2019-10-06,UA:519,LGA,ORD,9,11.6,8.83333,11.15,9.01667,10.85,False,False
2019-10-06,YX:4386,LGA,RIC,9,10.5167,8.93333,10.2333,9.2,10.1167,False,False
2019-10-06,YX:4321,LGA,DCA,9,10.45,8.88333,10.1167,9.13333,9.86667,False,False
2019-10-06,YX:4523,LGA,SDF,9,12.2167,8.9,11.7833,9.08333,11.6833,False,False
2019-10-06,OH:5170,LGA,ORF,9,10.4333,8.85,10.3833,9.53333,10.35,False,False
2019-10-06,DL:2748,FLL,LGA,9,11.8167,8.93333,11.5833,9.11667,11.4667,False,False
2019-10-06,AA:2135,DCA,LGA,9,10.35,8.85,9.75,9.03333,9.68333,False,False
2019-10-06,DL:806,BOS,LGA,9,10.45,8.86667,9.95,9.15,9.83333,False,False
2019-10-06,WN:5814,MDW,LGA,9.08333,11.25,9,10.9333,9.13333,10.8167,False,False
2019-10-06,UA:1573,IAH,LGA,9.08333,12.6833,10.6167,14.1667,10.9,13.9833,False,False
2019-10-06,DL:1709,LGA,ORD,9.16667,11.8667,9.06667,11.4,9.36667,11.2,False,False
2019-10-06,9E:5317,LGA,CLT,9.16667,11.45,9.1,11.0667,9.48333,10.8833,False,False
2019-10-06,EV:4001,CLE,LGA,9.16667,10.9,9.1,10.6,9.31667,10.45,False,False
2019-10-06,NK:718,DFW,LGA,9.16667,12.9333,9.1,12.7167,9.4,12.4333,False,False
2019-10-06,9E:5287,PIT,LGA,9.21667,10.8833,9.83333,11.3667,10.3,11.2333,False,False
2019-10-06,F9:647,LGA,CVG,9.25,11.8167,9.06667,11.1,9.38333,10.9833,False,False
2019-10-06,9E:5146,RDU,LGA,9.25,11.0167,9.15,10.6,9.41667,10.4833,False,False
2019-10-06,DL:1401,DTW,LGA,9.26667,10.5167,9.2,10.2167,9.5,10.0667,False,False
2019-10-06,MQ:3740,LGA,IND,9.33333,12.6167,9.16667,12.1667,9.6,12.1,False,False
2019-10-06,MQ:3776,RIC,LGA,9.33333,10.6667,9.2,10.3167,9.4,10.1667,False,False
2019-10-06,AA:1656,LGA,RDU,9.41667,11.2667,9.25,10.7333,9.51667,10.65,False,False
2019-10-06,AA:367,ORD,LGA,9.41667,11.6667,9.33333,11.4333,9.7,11.35,False,False
2019-10-06,YX:6035,MCI,LGA,9.41667,12.3,9.4,12.05,9.53333,11.95,False,False
2019-10-06,9E:5186,LGA,RDU,9.48333,11.5,9.35,10.8667,9.7,10.7667,False,False
2019-10-06,OH:5691,LGA,DAY,9.48333,11.55,15.6167,17.6,16.05,17.4833,False,False
2019-10-06,DL:955,LGA,DTW,9.5,12.2667,9.43333,11.6667,9.61667,11.55,False,False
2019-10-06,B6:199,LGA,MCO,9.5,12.35,9.21667,11.75,9.4,11.5833,False,False
2019-10-06,OO:3828,LGA,SAV,9.5,12.1167,9.5,11.7,9.75,11.6333,False,False
2019-10-06,DL:2277,ATL,LGA,9.5,11.6667,9.53333,11.6333,9.81667,11.4833,False,False
2019-10-06,9E:3340,LEX,LGA,9.5,11.45,9.41667,11.3,9.71667,11.2,False,False
2019-10-06,NK:300,MYR,LGA,9.5,11.45,9.4,11.1,9.6,10.95,False,False
2019-10-06,9E:5104,SYR,LGA,9.6,10.95,9.46667,10.5333,9.68333,10.3,False,False
2019-10-06,MQ:4056,CLE,LGA,9.63333,11.4167,9.46667,11.1833,9.81667,11,False,False
2019-10-06,MQ:3354,ORF,LGA,9.65,11.2667,9.53333,10.85,9.73333,10.8,False,False
2019-10-06,AA:1158,PIT,LGA,9.65,10.9833,9.6,10.7833,9.78333,10.7,False,False
2019-10-06,9E:5279,LGA,PIT,9.66667,11.5167,9.65,11.05,10.0167,10.9167,False,False
2019-10-06,YX:4416,LGA,STL,9.66667,12.5333,9.55,11.85,9.73333,11.7667,False,False
2019-10-06,DL:306,ORD,LGA,9.66667,11.9833,9.58333,11.9,10.0167,11.7667,False,False
2019-10-06,YX:4498,LGA,ATL,9.75,12.45,9.75,11.95,9.91667,11.7833,False,False
2019-10-06,OO:3811,LGA,RIC,9.75,11.4167,9.65,10.9333,9.98333,10.85,False,False
2019-10-06,B6:62,PBI,LGA,9.8,12.5,9.63333,12.25,9.86667,12.2167,False,False
2019-10-06,AA:2036,LGA,CLT,9.81667,12.0667,9.76667,11.7833,10.0833,11.4667,False,False
2019-10-06,YX:6120,IND,LGA,9.81667,11.1,9.76667,11.2333,10.25,11.1167,False,False
2019-10-06,B6:971,LGA,FLL,9.83333,12.9167,9.6,12.1833,9.78333,12.1,False,False
2019-10-06,UA:2140,LGA,DEN,9.83333,14.3,9.71667,14.0333,9.95,13.8833,False,False
2019-10-06,9E:3354,LGA,STL,9.83333,12.75,9.66667,12.5333,10,12.3833,False,False
2019-10-06,AA:2669,MIA,LGA,9.83333,12.7333,9.73333,12.4833,9.95,12.4,False,False
2019-10-06,DL:2096,MSP,LGA,9.83333,12.6,10.5667,13.0667,10.7333,12.9167,False,False
2019-10-06,UA:910,ORD,LGA,9.91667,12.2167,9.8,12.1,10.2167,11.9667,False,False
2019-10-06,UA:347,DEN,LGA,9.91667,13.5,10.1833,13.4833,10.4167,13.3833,False,False
2019-10-06,AA:598,CLT,LGA,9.93333,12.0333,24,24,24,24,True,False
2019-10-06,NK:847,LGA,ORD,9.95,12.7167,9.85,12.1667,10.1167,11.9667,False,False
2019-10-06,AA:1056,DFW,LGA,9.96667,13.5833,9.91667,13.35,10.2667,13.2833,False,False
2019-10-06,UA:675,LGA,IAH,9.98333,13.8333,9.86667,13.55,10.2667,13.4,False,False
2019-10-06,YX:4519,ILM,LGA,9.98333,11.75,9.83333,11.3833,10.0667,11.2667,False,False
2019-10-06,WN:2811,LGA,MDW,10,12.5833,9.93333,12.05,10.2333,11.95,False,False
2019-10-06,DL:1539,LGA,ATL,10,12.6667,9.95,12.15,10.2,12.0333,False,False
2019-10-06,UA:1953,LGA,ORD,10,12.5833,9.81667,12.0333,10.0667,11.85,False,False
2019-10-06,YX:6011,LGA,DCA,10,11.4833,9.85,11.15,10.25,11.0833,False,False
2019-10-06,YX:5971,DCA,LGA,10,11.4167,9.86667,11.1167,10.3,10.9667,False,False
2019-10-06,AA:2163,BOS,LGA,10,11.3833,9.85,10.9333,10.1167,10.85,False,False
2019-10-06,MQ:3521,LGA,CLE,10.0833,11.9,9.91667,11.3333,10.1333,11.25,False,False
2019-10-06,MQ:3499,CMH,LGA,10.1333,12,10,11.5333,10.1667,11.4333,False,False
2019-10-06,DL:2486,LGA,ORD,10.1667,12.9667,10.1667,12.3667,10.4333,12.2167,False,False
2019-10-06,WN:3407,LGA,BNA,10.1667,12.75,10.1,12.25,10.4667,12.2,False,False
2019-10-06,YX:5961,LGA,ORF,10.1667,11.9167,10.1167,11.6667,10.6,11.4667,False,False
2019-10-06,B6:1998,MCO,LGA,10.1667,12.7333,9.98333,12.3833,10.2333,12.3333,False,False
2019-10-06,YX:4427,DTW,LGA,10.2,11.4833,11.05,12.2,11.4167,12.0667,False,False
2019-10-06,AA:835,ATL,LGA,10.2167,12.5,10.1167,12.2667,10.4833,12.1833,False,False
2019-10-06,9E:3285,LGA,PWM,10.25,11.85,10.1167,11.3833,10.4,11.2,False,False
2019-10-06,9E:5058,BUF,LGA,10.2833,11.7,10.6,11.7333,10.7833,11.6333,False,False
2019-10-06,YV:6261,LGA,IAD,10.3333,11.7833,10.2833,11.4667,10.5667,11.3667,False,False
2019-10-06,WN:4340,LGA,ATL,10.3333,13.0833,10.3333,12.7167,10.6167,12.5833,False,False
2019-10-06,9E:3449,MHT,LGA,10.3333,11.5333,10.1667,11.3667,10.4,11.1667,False,False
2019-10-06,YX:4504,RDU,LGA,10.35,12.0667,10.2167,11.8667,10.6,11.7833,False,False
2019-10-06,YX:4570,MSP,LGA,10.3667,13.2667,10.2667,12.7833,10.45,12.7167,False,False
2019-10-06,DL:1496,LGA,MSP,10.4833,13.5667,10.4167,13.2,10.6333,13.15,False,False
2019-10-06,9E:5325,LGA,BTV,10.4833,12.0667,10.4167,11.5167,10.7167,11.4667,False,False
2019-10-06,AA:1255,LGA,ORD,10.5,13.3,10.4333,12.75,10.6833,12.5167,False,False
2019-10-06,MQ:3637,LGA,CHO,10.5,12.0167,10.3,11.45,10.5167,11.3833,False,False
2019-10-06,DL:1286,ATL,LGA,10.5,12.6667,10.8333,13.1167,11.2667,12.95,False,False
2019-10-06,WN:4068,TPA,LGA,10.5,13.1667,10.7667,13.2,10.8833,13.0833,False,False
2019-10-06,9E:3483,RIC,LGA,10.5,12.05,10.4833,11.8,10.8167,11.7,False,False
2019-10-06,YX:4563,LGA,MIA,10.55,13.7167,10.5167,13.4167,10.9167,13.35,False,False
2019-10-06,9E:3457,ORF,LGA,10.5833,12.2167,10.3667,11.9667,10.8167,11.8333,False,False
2019-10-06,OO:4018,MKE,LGA,10.5833,12.9667,10.4833,12.5333,10.6333,12.3833,False,False
2019-10-06,WN:5467,BNA,LGA,10.5833,12.9167,10.5167,12.7,10.6833,12.5,False,False
2019-10-06,9E:3304,RDU,LGA,10.5833,12.3333,10.5667,12.1667,10.9,12.0167,False,False
2019-10-06,MQ:3335,GSO,LGA,10.6,12.4,10.4167,11.9667,10.5333,11.7333,False,False
2019-10-06,9E:5157,STL,LGA,10.6333,13.1,10.6,12.8667,10.7667,12.7667,False,False
2019-10-06,YX:4650,BNA,LGA,10.65,12.9833,10.5167,12.7333,10.7167,12.5667,False,False
2019-10-06,OO:4690,LGA,GSO,10.6667,12.8,10.6667,12.5167,11,12.25,False,False
2019-10-06,WN:5159,LGA,MKE,10.6667,13.1667,10.6,12.6333,10.8167,12.55,False,False
2019-10-06,YX:5877,LGA,SRQ,10.75,13.9833,10.65,13.45,10.9333,13.35,False,False
2019-10-06,9E:3381,CLT,LGA,10.75,12.7833,10.6667,12.4667,11.0333,12.35,False,False
2019-10-06,EV:4365,CLE,LGA,10.75,12.4833,10.6333,12.2167,10.9167,12.05,False,False
2019-10-06,UA:1920,IAH,LGA,10.75,14.4,10.7833,14.25,11.1,14.15,False,False
2019-10-06,DL:788,DTW,LGA,10.7667,11.9667,10.8,12.0333,11.1333,11.8,False,False
2019-10-06,OH:5081,ORF,LGA,10.8167,12.5,10.7167,11.95,10.8833,11.9167,False,False
2019-10-06,9E:5318,LGA,CVG,10.8333,13.15,10.6667,12.6,11.0167,12.5,False,False
2019-10-06,AA:2111,PHL,LGA,10.8333,11.95,10.7667,11.7667,11.25,11.7167,False,False
2019-10-06,EV:4283,ORD,LGA,10.9167,13.3333,10.9,13.2333,11.3833,13.1333,False,False
2019-10-06,WN:4479,STL,LGA,10.9167,13.3333,10.9667,13.2833,11.15,13.1667,False,False
2019-10-06,DL:1796,MSP,LGA,10.9167,13.65,10.8667,13.3833,11.0167,13.25,False,False
2019-10-06,NK:197,LGA,FLL,10.9833,14.4,10.9667,13.75,11.2833,13.65,False,False
2019-10-06,DL:1844,LGA,BOS,10.9833,12.2833,10.9667,12.05,11.2167,11.9333,False,False
2019-10-06,MQ:3905,MEM,LGA,10.9833,13.7,10.85,13.5167,11.1,13.4,False,False
2019-10-06,YX:4382,LGA,CMH,11,13,10.9333,12.6167,11.15,12.4833,False,False
2019-10-06,DL:2057,LGA,ATL,11,13.6167,10.9,13.2167,11.1833,13.05,False,False
2019-10-06,UA:1697,LGA,ORD,11,13.5833,10.9667,13.2167,11.25,13.1,False,False
2019-10-06,DL:1038,LGA,CLT,11,13.2167,10.9167,12.55,11.1333,12.5,False,False
2019-10-06,YX:5956,BOS,LGA,11,12.4833,10.85,12.1333,11.2167,11.9833,False,False
2019-10-06,AA:2521,LGA,DFW,11.0833,14.95,11.0667,14.5667,11.35,14.3333,False,False
2019-10-06,YX:4362,LGA,TYS,11.1,13.35,10.9833,13.0833,11.3333,12.9,False,False
2019-10-06,B6:1572,FLL,LGA,11.1167,14,11,13.7667,11.2833,13.7,False,False
2019-10-06,DL:2148,LGA,DTW,11.1333,13.85,11.0167,13.3167,11.2333,13.1833,False,False
2019-10-06,WN:3073,LGA,DAL,11.1667,15,11.3833,14.65,11.5833,14.5833,False,False
2019-10-06,MQ:3970,LGA,ORF,11.1667,12.5833,11.0333,12.5333,11.6667,12.4833,False,False
2019-10-06,9E:3380,LGA,MCI,11.1667,14.6,11,14.3833,11.3,14.2333,False,False
2019-10-06,9E:5091,CHO,LGA,11.1667,12.5833,11.0167,12.3333,11.3,12.2333,False,False
2019-10-06,MQ:3546,LGA,ROA,11.25,12.9833,11.1333,12.8167,11.5,12.7167,False,False
2019-10-06,AA:1608,DFW,LGA,11.25,14.6667,11.15,14.5667,11.35,14.5,False,False
2019-10-06,NK:180,FLL,LGA,11.2667,14.3333,11.1667,14.0167,11.4,13.8667,False,False
2019-10-06,YX:6016,LGA,CMH,11.2833,13.35,11.5667,13.3,11.8,13.1833,False,False
2019-10-06,9E:5333,GSO,LGA,11.2833,12.9833,11.2,12.7,11.3667,12.4667,False,False
2019-10-06,AA:1788,LGA,CLT,11.3167,13.4667,11.6333,13.4,11.8167,13.2167,False,False
2019-10-06,YX:6012,CMH,LGA,11.3667,13.0833,11.3833,13.1333,11.7167,12.9833,False,False
2019-10-06,9E:3376,LGA,MKE,11.4,13.8833,11.25,13.3333,11.55,13.2667,False,False
2019-10-06,UA:303,DEN,LGA,11.4,14.9833,11.3,14.5833,11.5,14.4667,False,False
2019-10-06,EV:4468,LGA,CLE,11.4167,13.2167,11.2667,13.1667,11.9,13.0667,False,False
2019-10-06,DL:2181,LGA,MCO,11.4167,14.35,11.25,13.6667,11.45,13.55,False,False
2019-10-06,OO:3502,LGA,BNA,11.4167,14.1167,11.3667,13.45,11.6,13.3167,False,False
