date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-11-09,EV:5251,BNA,LGA,8.41667,10.7333,8.36667,10.3333,8.48333,10.1833,False,False
2013-11-09,DL:1996,MSP,LGA,8.46667,11.25,8.7,11.1333,9.03333,11.0167,False,False
2013-11-09,AA:2267,LGA,MIA,8.5,11.75,8.43333,11.3333,8.65,11.2,False,False
2013-11-09,F9:509,LGA,DEN,8.5,13.0667,8.58333,13.2167,8.8,13.0333,False,False
2013-11-09,DL:2119,LGA,MSP,8.5,11.45,8.38333,11.1833,8.6,11.1333,False,False
2013-11-09,9E:3514,MKE,LGA,8.5,10.7667,8.5,10.5333,8.65,10.3833,False,False
2013-11-09,EV:5269,CLT,LGA,8.5,10.4,8.45,10.2667,8.88333,10.1,False,False
2013-11-09,MQ:3419,LGA,ATL,8.58333,11,8.41667,10.7167,8.73333,10.6167,False,False
2013-11-09,MQ:3407,LGA,CMH,8.58333,10.5,8.43333,10.05,8.7,9.98333,False,False
2013-11-09,DL:1109,LGA,TPA,8.66667,11.7667,8.58333,11.25,8.76667,11.1833,False,False
2013-11-09,US:2071,LGA,CLT,8.71667,10.85,8.66667,10.7167,8.9,10.55,False,False
2013-11-09,EV:4871,ILM,LGA,8.75,10.3833,8.66667,10.3667,8.8,10.0167,False,False
2013-11-09,FL:625,ATL,LGA,8.83333,11.0333,8.9,10.8167,9.1,10.75,False,False
2013-11-09,DL:1686,ATL,LGA,8.91667,11.15,8.83333,10.8333,9.03333,10.6833,False,False
2013-11-09,AA:1121,LGA,DFW,8.98333,12.9,8.88333,12.6333,9.15,12.4667,False,False
2013-11-09,DL:970,LGA,FLL,9,12.2,8.9,11.7833,9.08333,11.7333,False,False
2013-11-09,DL:1747,LGA,ATL,9,11.6,8.95,11.3,9.21667,11.15,False,False
2013-11-09,FL:348,LGA,ATL,9,11.4667,8.96667,11.35,9.18333,11.05,False,False
2013-11-09,AA:313,LGA,ORD,9,11.6667,8.93333,11.25,9.13333,11.15,False,False
2013-11-09,UA:544,LGA,ORD,9,11.5167,8.88333,11.0833,9.05,11.0333,False,False
2013-11-09,US:2173,LGA,DCA,9,10.3833,8.86667,9.91667,9.11667,9.85,False,False
2013-11-09,US:2172,DCA,LGA,9,10.3667,8.9,10.5333,9.73333,10.4667,False,False
2013-11-09,DL:181,LGA,DTW,9.08333,11.7833,8.9,11.2667,9.1,11.15,False,False
2013-11-09,MQ:3565,LGA,CLT,9.16667,11.1667,9.06667,10.7667,9.3,10.7167,False,False
2013-11-09,MQ:3676,CLT,LGA,9.16667,11,9.08333,10.85,9.58333,10.8,False,False
2013-11-09,AA:388,ORD,LGA,9.25,11.5,9.16667,10.9833,9.38333,10.9167,False,False
2013-11-09,MQ:3351,DTW,LGA,9.26667,10.5,9.2,9.88333,9.33333,9.81667,False,False
2013-11-09,DL:1748,DTW,LGA,9.35,10.55,9.31667,10.4333,9.53333,10.25,False,False
2013-11-09,UA:674,ORD,LGA,9.41667,11.5667,9.38333,11.1667,9.63333,11.1333,False,False
2013-11-09,AA:1324,STL,LGA,9.41667,12,9.3,11.4333,9.5,11.3667,False,False
2013-11-09,WN:2445,STL,LGA,9.41667,11.75,9.3,11.5,9.56667,11.4333,False,False
2013-11-09,WN:2263,HOU,LGA,9.41667,12.9167,9.46667,12.5167,9.65,12.4667,False,False
2013-11-09,B6:271,LGA,FLL,9.5,12.6167,9.31667,11.9833,9.45,11.9167,False,False
2013-11-09,B6:199,LGA,MCO,9.5,12.35,9.35,11.8333,9.53333,11.7833,False,False
2013-11-09,EV:5443,LGA,CLT,9.5,11.7667,9.45,11.15,9.68333,11.0833,False,False
2013-11-09,9E:3531,LGA,RDU,9.5,11.4667,9.43333,10.85,9.61667,10.7833,False,False
2013-11-09,EV:4935,LGA,SRQ,9.5,12.8667,9.38333,12.0833,9.56667,12.05,False,False
2013-11-09,AA:1110,DFW,LGA,9.5,13,9.46667,12.3667,9.61667,12.25,False,False
2013-11-09,EV:5528,RIC,LGA,9.5,10.7833,9.33333,11.0833,9.88333,10.6167,False,False
2013-11-09,DL:1174,LGA,PBI,9.58333,12.7333,9.66667,12.6833,10.1667,12.6333,False,False
2013-11-09,EV:5540,LGA,ILM,9.63333,11.7333,9.5,11,9.75,10.9333,False,False
2013-11-09,DL:874,LGA,MIA,9.66667,12.9833,9.66667,12.5,9.91667,12.35,False,False
2013-11-09,AA:317,LGA,ORD,9.66667,12.25,9.6,12,9.83333,11.9167,False,False
2013-11-09,MQ:3675,LGA,BNA,9.75,12.0833,9.7,12,10.0333,11.9,False,False
2013-11-09,DL:2457,LGA,MSY,9.75,13.2333,9.66667,12.8333,9.9,12.7333,False,False
2013-11-09,B6:1572,FLL,LGA,9.75,12.5,9.63333,12.2333,9.91667,12.1667,False,False
2013-11-09,DL:1786,ATL,LGA,9.75,12,9.75,11.9833,10.05,11.65,False,False
2013-11-09,DL:1885,LGA,MCO,9.83333,12.9833,9.66667,12.9,10.45,12.7333,False,False
2013-11-09,MQ:3599,MSP,LGA,9.91667,12.5833,9.88333,12.1667,10.1333,12.1,False,False
2013-11-09,AA:1030,LGA,STL,9.98333,12.65,9.81667,12.7,10.2333,12.6333,False,False
2013-11-09,UA:1257,LGA,IAH,10,14.1,10.1833,13.95,10.4,13.8667,False,False
2013-11-09,AA:1160,LGA,MIA,10,13.3333,9.86667,12.8167,10.2,12.7167,False,False
2013-11-09,UA:1094,LGA,ORD,10,12.5333,9.96667,12.35,10.3167,12.3,False,False
2013-11-09,DL:761,LGA,DEN,10,14.6667,9.93333,14.9167,10.55,14.65,False,False
2013-11-09,9E:3533,LGA,CVG,10,12.3667,9.93333,12.35,10.5833,12.3,False,False
2013-11-09,US:2142,LGA,BOS,10,11.2167,9.88333,10.9333,10.2833,10.85,False,False
2013-11-09,US:1910,CLT,LGA,10,11.95,9.96667,11.8333,10.5333,11.75,False,False
2013-11-09,US:2143,BOS,LGA,10,11.3833,9.85,11.3333,10.5833,11.2833,False,False
2013-11-09,US:1808,LGA,CLT,10.0833,12.2,9.91667,12.2833,10.5,11.9667,False,False
2013-11-09,DL:351,LGA,MSP,10.0833,13.2167,9.85,12.9667,10.1833,12.75,False,False
2013-11-09,B6:298,MCO,LGA,10.0833,12.5333,10.0333,12.3667,10.3,12.3,False,False
2013-11-09,AA:1354,MIA,LGA,10.0833,13,9.95,12.6333,10.1667,12.55,False,False
2013-11-09,EV:5736,LGA,IAD,10.1667,11.4833,10.05,11.2667,10.3833,11.1667,False,False
2013-11-09,AA:1131,LGA,DFW,10.4167,14.3333,10.2833,13.9833,10.5167,13.7833,False,False
2013-11-09,DL:2426,MCO,LGA,10.4167,12.95,10.2667,12.7333,10.65,12.65,False,False
2013-11-09,MQ:3531,RDU,LGA,10.4167,12.0833,10.3167,11.6333,10.55,11.5833,False,False
2013-11-09,B6:62,PBI,LGA,10.4667,13.1333,10.3333,12.7833,10.4833,12.7167,False,False
2013-11-09,WN:2046,LGA,MDW,10.5,12.8333,10.65,12.75,10.7833,12.6833,False,False
2013-11-09,FL:320,ATL,LGA,10.5,12.6667,10.5833,13.0167,11.3,12.85,False,False
2013-11-09,AA:325,LGA,ORD,10.5833,13.25,10.3667,12.7667,10.65,12.6833,False,False
2013-11-09,AA:1114,DFW,LGA,10.6667,14.25,10.7833,13.7833,11.0333,13.7167,False,False
2013-11-09,DL:2048,DTW,LGA,10.6833,11.8667,11.1,11.95,11.3,11.8,False,False
2013-11-09,DL:2506,LGA,FLL,10.75,13.8667,10.65,13.4,10.8167,13.3667,False,False
2013-11-09,DL:1886,ATL,LGA,10.75,12.9833,10.7167,12.6333,10.9667,12.5167,False,False
2013-11-09,B6:971,LGA,FLL,10.9833,14.0833,10.8167,13.8667,11.25,13.8,False,False
2013-11-09,DL:1869,LGA,DTW,11,13.6,10.85,13.2167,11.0333,13.1,False,False
2013-11-09,DL:1647,LGA,ATL,11,13.55,11.1333,13.4,11.3833,13.3,False,False
2013-11-09,MQ:3466,LGA,RDU,11,12.6667,10.8333,12.4333,11.0667,12.35,False,False
2013-11-09,US:2177,LGA,DCA,11,12.2333,11.15,12.15,11.3167,12.0833,False,False
2013-11-09,DL:1698,FLL,LGA,11,13.8833,10.8167,13.5167,11.0333,13.4167,False,False
2013-11-09,DL:1796,MSP,LGA,11,13.6833,10.9,13.2833,11.2167,13.2167,False,False
2013-11-09,US:2176,DCA,LGA,11,12.2667,10.9,11.8833,11.15,11.7833,False,False
2013-11-09,DL:1059,RSW,LGA,11,13.75,10.9,13.5333,11.1667,13.4333,False,False
2013-11-09,WN:1611,MKE,LGA,11.0833,13.25,10.9833,12.8833,11.1167,12.75,False,False
2013-11-09,DL:1897,MIA,LGA,11.0833,14.0833,11,13.85,11.35,13.7667,False,False
2013-11-09,MQ:3407,CMH,LGA,11.0833,12.75,10.9833,12.4333,11.3,12.3667,False,False
2013-11-09,AA:1599,LGA,MIA,11.1667,14.5,11.0667,14.0167,11.35,13.9333,False,False
2013-11-09,UA:405,LGA,DEN,11.2333,15.85,11.1,15.2667,11.3,15.2,False,False
2013-11-09,DL:2098,LGA,MIA,11.25,14.5167,11.3667,14.4333,11.5833,14.25,False,False
2013-11-09,EV:5346,LGA,ROC,11.4167,12.8833,11.6833,12.8,11.9,12.6167,False,False
2013-11-09,AA:380,ORD,LGA,11.4167,13.6667,11.3833,13.1333,11.6,13.0833,False,False
2013-11-09,B6:1716,TPA,LGA,11.4167,14,11.3333,13.65,11.5,13.6,False,False
2013-11-09,AA:1434,MIA,LGA,11.4167,14.3333,11.5,14.1833,11.75,14.1167,False,False
2013-11-09,US:1892,LGA,CLT,11.5,13.5333,11.5833,13.3167,11.7667,13.1667,False,False
2013-11-09,DL:2219,LGA,MSP,11.5,14.55,11.4833,14.2667,11.6333,14.15,False,False
2013-11-09,EV:5309,LGA,BGR,11.5,13.0167,11.4167,12.7167,11.6833,12.5833,False,False
2013-11-09,DL:1785,LGA,PBI,11.5833,14.6333,11.95,14.75,12.2333,14.7167,False,False
2013-11-09,MQ:3461,LGA,BNA,11.5833,13.9167,11.5833,13.7833,11.8833,13.7167,False,False
2013-11-09,DL:1875,LGA,TPA,11.5833,14.7167,11.4833,14.5333,12.0167,14.4667,False,False
2013-11-09,EV:5333,LGA,CHS,11.5833,13.9,12.1,13.95,12.3,13.85,False,False
2013-11-09,MQ:3419,ATL,LGA,11.5833,13.8333,11.5833,13.7167,11.8667,13.5,False,False
2013-11-09,MQ:3478,DTW,LGA,11.6,12.75,11.5,12.1833,11.65,12.1333,False,False
2013-11-09,US:2064,CLT,LGA,11.6667,13.6167,11.6833,13.4333,12.1333,13.3333,False,False
2013-11-09,FL:251,LGA,ATL,11.7,14.1667,11.6167,13.9,11.85,13.75,False,False
2013-11-09,DL:1986,ATL,LGA,11.75,13.9333,11.7,13.4833,11.85,13.3667,False,False
2013-11-09,AA:1120,DFW,LGA,11.75,15.25,11.7333,14.6667,11.8833,14.6,False,False
2013-11-09,MQ:3485,CLT,LGA,11.75,13.5833,11.6333,13.2833,12,13.1833,False,False
2013-11-09,MQ:3616,LGA,MSP,11.8333,14.5833,11.6667,14.7833,11.9833,14.7333,False,False
2013-11-09,MQ:3670,LGA,ATL,11.9167,14.3333,11.9333,14.25,12.1833,14.1167,False,False
2013-11-09,MQ:3572,LGA,CLE,11.9167,13.6667,11.8333,13.2167,12,13.1167,False,False
2013-11-09,UA:1262,ORD,LGA,11.9167,14.1,11.8333,13.5833,12,13.5333,False,False
2013-11-09,AA:1256,LGA,MIA,12,15.25,11.8833,14.6833,12.35,14.6333,False,False
2013-11-09,DL:1947,LGA,ATL,12,14.5833,12.1833,14.5667,12.4833,14.45,False,False
2013-11-09,DL:1685,LGA,MCO,12,14.95,12.1,14.8167,12.4333,14.6667,False,False
2013-11-09,9E:3415,LGA,CVG,12,14.3667,11.8833,13.9333,12.2167,13.8667,False,False
2013-11-09,US:2146,LGA,BOS,12,13.15,11.85,12.6667,12.05,12.6,False,False
2013-11-09,AA:1143,LGA,DFW,12.25,16.0833,12.7833,16.4167,13.05,16.3167,False,False
2013-11-09,WN:2375,LGA,HOU,12.25,16.3333,12.2167,15.95,12.3833,15.9,False,False
2013-11-09,AA:378,ORD,LGA,12.25,14.5,12.2333,14.05,12.5167,14,False,False
2013-11-09,B6:362,PBI,LGA,12.25,14.9667,12.3333,14.7833,12.5,14.7333,False,False
2013-11-09,DL:1424,MCO,LGA,12.3167,14.9667,14.25,16.6333,14.5,16.5167,False,False
2013-11-09,AA:329,LGA,ORD,12.3333,14.9167,12.2333,14.6167,12.4167,14.4167,False,False
2013-11-09,UA:354,IAH,LGA,12.3333,15.8667,12.2667,15.2667,12.4333,15.1667,False,False
2013-11-09,WN:1778,BNA,LGA,12.4167,14.5833,12.4833,14.3167,12.6167,14.2333,False,False
2013-11-09,EV:5713,IAD,LGA,12.55,13.7667,12.6667,13.7,12.95,13.6333,False,False
2013-11-09,MQ:3675,BNA,LGA,12.6667,14.9167,12.6667,14.6333,12.9,14.4667,False,False
2013-11-09,AA:1474,MIA,LGA,12.6667,15.5833,12.55,15.1833,12.7667,15.1333,False,False
2013-11-09,DL:2086,ATL,LGA,12.75,15,12.7167,14.6167,12.95,14.5167,False,False
2013-11-09,DL:1131,LGA,DTW,12.7667,15.4333,12.7833,15.15,12.9667,15.0667,False,False
2013-11-09,DL:928,DEN,LGA,12.8167,16.4833,13.1333,16.3333,13.2833,16.1,False,False
2013-11-09,B6:1272,FLL,LGA,12.8667,15.7333,13.1667,15.95,13.5333,15.8667,False,False
2013-11-09,MQ:3388,LGA,CMH,12.9167,14.75,12.7333,14.4333,12.95,14.3167,False,False
2013-11-09,FL:118,ATL,LGA,12.95,15.1333,13.15,14.9333,13.2667,14.8667,False,False
2013-11-09,US:1863,LGA,CLT,12.9833,15.0167,12.85,14.9333,13.0833,14.4833,False,False
2013-11-09,DL:781,LGA,ATL,13,15.6333,12.95,15.35,13.1667,15.1833,False,False
2013-11-09,UA:681,LGA,ORD,13,15.5333,13.3667,15.5833,13.5833,15.4667,False,False
2013-11-09,US:2181,LGA,DCA,13,14.2167,12.9333,13.95,13.1333,13.9,False,False
2013-11-09,DL:971,FLL,LGA,13,15.9,12.8,15.45,13.0333,15.3667,False,False
2013-11-09,DL:1173,TPA,LGA,13,15.6167,12.9333,15.3167,13.0833,15.2333,False,False
2013-11-09,US:2180,DCA,LGA,13,14.45,12.9167,13.7333,13.0833,13.6833,False,False
2013-11-09,US:2149,BOS,LGA,13,14.4333,12.85,13.8667,13.0333,13.8167,False,False
2013-11-09,US:2066,CLT,LGA,13.0833,14.8667,13.05,14.5,13.2,14.4333,False,False
2013-11-09,F9:510,DEN,LGA,13.15,16.7167,13,16.15,13.1833,16.0167,False,False
2013-11-09,AA:374,ORD,LGA,13.1667,15.4167,13.1167,14.8333,13.3,14.7833,False,False
2013-11-09,MQ:3340,LGA,DTW,13.25,15.85,13.0833,15.6167,13.3167,15.4833,False,False
2013-11-09,MQ:3305,LGA,RDU,13.25,14.8333,13.25,14.5167,13.4,14.45,False,False
2013-11-09,B6:1639,LGA,RSW,13.25,16.5,13.1667,16.25,13.3333,16.0333,False,False
2013-11-09,MQ:3466,RDU,LGA,13.25,14.9167,13.1833,14.4167,13.3833,14.35,False,False
2013-11-09,FL:323,LGA,CAK,13.3333,14.8833,13.6833,15.0833,13.85,15.0167,False,False
2013-11-09,AA:1030,STL,LGA,13.3333,15.9167,13.2667,15.4167,13.4333,15.2667,False,False
2013-11-09,DL:2418,PBI,LGA,13.3667,16.15,13.3667,16.0833,13.6,15.9167,False,False
2013-11-09,UA:1067,DEN,LGA,13.4333,16.9833,13.4667,16.65,13.7333,16.5833,False,False
2013-11-09,EV:4936,SRQ,LGA,13.45,16.1833,13.3833,15.8667,13.5667,15.8,False,False
2013-11-09,B6:431,LGA,SRQ,13.5,16.5667,13.5,16.3,13.7,16.25,False,False
2013-11-09,WN:4064,LGA,STL,13.5,16.25,13.4667,15.9667,13.6167,15.9167,False,False
2013-11-09,WN:1989,MDW,LGA,13.5,15.5,13.5833,15.3167,13.7333,15.2167,False,False
2013-11-09,DL:1779,LGA,FLL,13.6667,16.75,13.5833,16.4333,13.75,16.3667,False,False
2013-11-09,9E:3601,PIT,LGA,13.6833,15.1167,13.5833,14.6667,13.7333,14.5667,False,False
2013-11-09,AA:1073,LGA,MIA,13.75,17,13.6167,17,13.9,16.3667,False,False
2013-11-09,WN:1611,LGA,DEN,13.75,18.2333,13.6667,18.35,13.9333,18.2167,False,False
2013-11-09,DL:2442,ATL,LGA,13.75,15.9667,13.7667,15.7833,14.15,15.6833,False,False
2013-11-09,DL:2006,MSY,LGA,13.9167,16.85,13.85,16.5,14.0167,16.35,False,False
2013-11-09,YV:2684,PHL,LGA,13.9167,14.7667,13.8833,14.6167,14.15,14.55,False,False
2013-11-09,DL:2247,LGA,ATL,14,16.5333,13.9,16.3167,14.2167,16.1833,False,False
2013-11-09,AA:1151,LGA,DFW,14,17.8333,13.8667,17.5,14.0667,17.3667,False,False
2013-11-09,MQ:3567,LGA,CLT,14,15.9167,13.8833,15.6,14.0333,15.4833,False,False
2013-11-09,AA:1132,DFW,LGA,14,17.5,13.9833,17.2333,14.2,17.1833,False,False
2013-11-09,EV:5062,ROC,LGA,14,15.4,13.9167,14.9167,14.0333,14.8333,False,False
2013-11-09,AA:1402,MIA,LGA,14.1667,17.1667,13.9667,16.8667,14.2167,16.8167,False,False
2013-11-09,MQ:3588,LGA,MSP,14.25,17,14.1167,16.95,14.3333,16.8333,False,False
2013-11-09,AA:1170,LGA,STL,14.25,16.75,14.0333,16.4167,14.25,16.3833,False,False
2013-11-09,AA:366,ORD,LGA,14.25,16.5833,14.15,16.05,14.4833,15.95,False,False
2013-11-09,MQ:3572,CLE,LGA,14.25,15.75,14.1167,15.35,14.3167,15.2833,False,False
2013-11-09,B6:561,LGA,PBI,14.3167,17.2333,14.2,16.7167,14.4,16.6833,False,False
2013-11-09,AA:337,LGA,ORD,14.3333,16.8333,14.1667,16.6833,14.3833,16.4,False,False
2013-11-09,DL:2148,DTW,LGA,14.3667,15.5667,14.2667,15.1833,14.6167,15.1,False,False
2013-11-09,DL:1705,LGA,MSY,14.4167,17.6833,14.3167,17.4167,14.4833,17.35,False,False
2013-11-09,B6:398,MCO,LGA,14.4167,16.9667,14.3333,16.8667,14.6667,16.7667,False,False
2013-11-09,DL:2417,MIA,LGA,14.4167,17.3667,14.4,17.2333,14.7333,17.1167,False,False
2013-11-09,US:2068,CLT,LGA,14.4167,16.2,14.5,16.0667,14.7333,15.9833,False,False
2013-11-09,WN:931,HOU,LGA,14.4167,17.9167,14.5333,17.6,14.6333,17.4333,False,False
2013-11-09,DL:1819,LGA,MSP,14.4833,17.3667,14.4167,17.2167,14.5667,17.15,False,False
2013-11-09,MQ:3669,LGA,ATL,14.5,16.9167,14.4167,16.75,14.6167,16.6167,False,False
2013-11-09,DL:2425,FLL,LGA,14.5,17.3667,14.5,17.1833,14.7167,17.0833,False,False
2013-11-09,MQ:3461,BNA,LGA,14.5,16.75,14.45,16.6333,14.5833,16.1667,False,False
2013-11-09,UA:1128,IAH,LGA,14.5,18.05,15.0167,18.05,15.2167,17.9667,False,False
2013-11-09,9E:3418,CVG,LGA,14.5833,16.5,14.4667,16.1333,14.6333,15.8833,False,False
2013-11-09,EV:5713,LGA,IAD,14.6667,15.9833,14.5167,15.5667,14.7167,15.5,False,False
2013-11-09,DL:802,ATL,LGA,14.6667,16.8833,14.6,16.5333,14.8167,16.4,False,False
2013-11-09,DL:1496,MSP,LGA,14.6667,17.4167,14.55,16.8833,14.6833,16.8,False,False
2013-11-09,B6:1171,LGA,FLL,14.75,17.95,14.6833,17.5167,14.9667,17.4,False,False
2013-11-09,UA:207,LGA,IAH,14.8167,18.9667,14.7333,18.6333,14.9167,18.3833,False,False
2013-11-09,US:1958,LGA,CLT,14.8333,16.8167,14.7333,16.4333,14.8833,16.3,False,False
2013-11-09,FL:198,ATL,LGA,14.9167,17.1,14.8333,17.1,15,17,False,False
2013-11-09,MQ:3670,ATL,LGA,14.9167,17.25,14.8333,16.7167,15.0333,16.6333,False,False
2013-11-09,UA:684,ORD,LGA,14.9167,17.0833,14.8,16.9833,15.2833,16.8667,False,False
2013-11-09,AA:2297,LGA,MIA,15,18.25,14.85,17.9833,15.0667,17.9,False,False
2013-11-09,DL:2347,LGA,ATL,15,17.6167,15.0333,17.3833,15.3167,17.2667,False,False
2013-11-09,UA:1177,LGA,ORD,15,17.6,14.9,17.4667,15.2333,17.1667,False,False
2013-11-09,WN:1778,LGA,MKE,15,17.3333,14.8833,17.1333,15.1667,17.05,False,False
2013-11-09,UA:1171,LGA,DEN,15,19.6167,15,19.4333,15.1833,19.2667,False,False
2013-11-09,US:2152,LGA,BOS,15,16.1833,14.85,15.7333,15.1,15.65,False,False
2013-11-09,US:2153,BOS,LGA,15,16.2833,14.8667,15.9333,15.1167,15.8333,False,False
2013-11-09,DL:2181,LGA,MCO,15.0833,18.1167,15,17.65,15.25,17.55,False,False
