date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-03-06,DL:831,LGA,DTW,6,8.65,5.88333,8.33333,6.15,8.2,False,False
2012-03-06,WN:2493,LGA,MDW,6,8.41667,5.96667,8.36667,6.33333,8.18333,False,False
2012-03-06,US:1267,LGA,PHL,6,6.96667,5.88333,6.71667,6.11667,6.65,False,False
2012-03-06,US:2114,LGA,BOS,6,7.08333,5.93333,6.96667,6.23333,6.86667,False,False
2012-03-06,US:2161,LGA,DCA,6,6.98333,5.93333,6.91667,6.16667,6.88333,False,False
2012-03-06,AA:705,LGA,DFW,6.08333,10.1667,5.95,9.65,6.21667,9.51667,False,False
2012-03-06,MQ:4599,LGA,MSP,6.08333,9,5.91667,8.8,6.18333,8.73333,False,False
2012-03-06,DL:1673,LGA,MEM,6.11667,8.95,6,8.78333,6.38333,8.7,False,False
2012-03-06,AA:993,LGA,MIA,6.16667,9.33333,6.03333,9.03333,6.41667,8.95,False,False
2012-03-06,US:1626,CLT,LGA,6.25,8.01667,6.2,7.76667,6.4,7.68333,False,False
2012-03-06,MQ:4488,CRW,LGA,6.25,8,6.05,7.88333,6.51667,7.71667,False,False
2012-03-06,DL:1919,LGA,MSP,6.25,9.33333,6.18333,9.15,6.48333,9.06667,False,False
2012-03-06,MQ:4576,LGA,CLT,6.25,8.25,6.08333,8.11667,6.63333,8,False,False
2012-03-06,DL:1373,BOS,LGA,6.5,7.81667,6.5,7.78333,6.91667,7.66667,False,False
2012-03-06,UA:1683,LGA,IAH,6.5,10.3333,6.45,10.2,6.76667,10.05,False,False
2012-03-06,AA:303,LGA,ORD,6.5,8.91667,6.4,8.73333,6.66667,8.61667,False,False
2012-03-06,DL:1370,LGA,BOS,6.5,7.6,6.46667,7.41667,6.7,7.31667,False,False
2012-03-06,US:1485,LGA,CLT,6.5,8.65,6.4,8.43333,6.95,8.3,False,False
2012-03-06,MQ:4518,LGA,RDU,6.5,8,6.68333,8.2,7.01667,8.15,False,False
2012-03-06,FL:504,LGA,MKE,6.5,8.73333,6.38333,8.51667,6.58333,8.43333,False,False
2012-03-06,DL:2280,LGA,TPA,6.58333,9.45,6.5,9.21667,6.8,9.16667,False,False
2012-03-06,MQ:4570,DTW,LGA,6.6,7.83333,6.45,7.21667,6.61667,7.16667,False,False
2012-03-06,DL:1486,ATL,LGA,6.66667,8.91667,6.6,8.85,7.06667,8.71667,False,False
2012-03-06,DL:2276,MCO,LGA,6.66667,9.35,6.51667,9.1,6.76667,8.9,False,False
2012-03-06,US:2145,BOS,LGA,6.75,8,6.63333,8.11667,7.16667,8.03333,False,False
2012-03-06,DL:1031,LGA,PBI,6.75,9.75,6.7,9.4,6.88333,9.35,False,False
2012-03-06,DL:2285,LGA,MCO,6.75,9.56667,6.71667,9.35,6.98333,9.2,False,False
2012-03-06,AA:398,ORD,LGA,6.91667,9.16667,6.8,8.93333,7.01667,8.7,False,False
2012-03-06,UA:668,ORD,LGA,6.91667,9.03333,7.08333,9.23333,7.45,9.1,False,False
2012-03-06,AA:700,DFW,LGA,6.91667,10.3333,6.85,9.96667,7.01667,9.91667,False,False
2012-03-06,MQ:4667,BNA,LGA,6.91667,9.23333,6.8,8.91667,7.01667,8.83333,False,False
2012-03-06,AA:707,LGA,DFW,6.91667,11,6.86667,10.45,7.06667,10.2667,False,False
2012-03-06,US:2117,BOS,LGA,7,8.41667,6.86667,8.18333,7.21667,8.05,False,False
2012-03-06,DL:1498,FLL,LGA,7,10.0667,6.9,9.91667,7.26667,9.65,False,False
2012-03-06,US:2160,DCA,LGA,7,8.36667,6.86667,7.9,7.1,7.85,False,False
2012-03-06,DL:2135,TPA,LGA,7,9.78333,6.9,9.45,7.11667,9.33333,False,False
2012-03-06,UA:373,LGA,ORD,7,9.58333,6.95,9.21667,7.15,9.13333,False,False
2012-03-06,DL:1547,LGA,ATL,7,9.58333,6.93333,9.23333,7.21667,9.08333,False,False
2012-03-06,US:2116,LGA,BOS,7,8.11667,6.9,7.93333,7.26667,7.85,False,False
2012-03-06,US:2163,LGA,DCA,7,8.16667,6.91667,7.91667,7.08333,7.85,False,False
2012-03-06,MQ:4534,LGA,XNA,7,10.4167,6.95,9.96667,7.18333,9.93333,False,False
2012-03-06,WN:1945,MDW,LGA,7.08333,9.5,7.06667,9,7.2,8.86667,False,False
2012-03-06,AA:305,LGA,ORD,7.08333,9.75,6.93333,9.71667,7.48333,9.5,False,False
2012-03-06,FL:360,ATL,LGA,7.16667,9.25,7.1,9.15,7.26667,8.98333,False,False
2012-03-06,AA:1763,LGA,MIA,7.16667,10.4167,7.08333,10.05,7.41667,9.96667,False,False
2012-03-06,DL:2358,PBI,LGA,7.25,10.1,7.18333,9.7,7.38333,9.61667,False,False
2012-03-06,DL:1879,LGA,FLL,7.33333,10.5167,7.23333,10.3167,7.75,10.25,False,False
2012-03-06,DL:1531,LGA,DTW,7.33333,10.0333,7.23333,9.7,7.51667,9.61667,False,False
2012-03-06,WN:2315,LGA,BWI,7.33333,8.58333,7.33333,8.36667,7.61667,8.31667,False,False
2012-03-06,MQ:4590,MSP,LGA,7.41667,9.98333,7.28333,9.5,7.4,9.45,False,False
2012-03-06,FL:373,LGA,ATL,7.41667,9.75,7.65,10.1833,8.11667,9.98333,False,False
2012-03-06,UA:1123,LGA,IAH,7.48333,11.4667,7.45,10.9667,7.8,10.8667,False,False
2012-03-06,DL:1375,BOS,LGA,7.5,8.78333,7.48333,8.55,7.75,8.43333,False,False
2012-03-06,UA:825,LGA,ORD,7.5,10.0833,7.36667,9.86667,7.78333,9.73333,False,False
2012-03-06,DL:1372,LGA,BOS,7.5,8.71667,7.46667,8.58333,7.85,8.45,False,False
2012-03-06,MQ:4512,XNA,LGA,7.58333,10.8333,7.55,10.5167,7.76667,10.3333,False,False
2012-03-06,DL:1586,ATL,LGA,7.66667,9.95,7.58333,9.66667,7.83333,9.48333,False,False
2012-03-06,FL:783,PHF,LGA,7.66667,8.91667,7.61667,8.75,7.78333,8.66667,False,False
2012-03-06,B6:363,LGA,PBI,7.66667,10.6333,7.61667,10.4333,8.06667,10.4,False,False
2012-03-06,AA:709,LGA,DFW,7.83333,12,7.76667,11.5,8.18333,11.4333,False,False
2012-03-06,AA:394,ORD,LGA,7.91667,10.1667,7.85,9.83333,8.06667,9.66667,False,False
2012-03-06,AA:704,DFW,LGA,7.91667,11.4167,7.83333,11.3,8.05,11.2167,False,False
2012-03-06,DL:2006,LGA,MSY,7.91667,11.3333,7.78333,10.9833,8.25,10.9167,False,False
2012-03-06,DL:1848,DTW,LGA,7.93333,9.15,24.6,48,24.6,48,True,False
2012-03-06,AA:309,LGA,ORD,7.98333,10.65,7.88333,10.3833,8.25,10.2333,False,False
2012-03-06,UA:561,LGA,DEN,7.98333,12.7333,7.96667,13.05,8.93333,12.9667,False,False
2012-03-06,US:2119,BOS,LGA,8,9.3,7.9,9.21667,8.2,9,False,False
2012-03-06,AA:1256,MIA,LGA,8,10.9833,7.91667,10.55,8.16667,10.4833,False,False
2012-03-06,US:1620,CLT,LGA,8,9.76667,8,9.71667,8.28333,9.58333,False,False
2012-03-06,US:2162,DCA,LGA,8,9.25,7.9,9.28333,8.3,9.06667,False,False
2012-03-06,DL:558,MSY,LGA,8,10.9833,7.93333,10.8833,8.18333,10.7667,False,False
2012-03-06,DL:2047,LGA,ATL,8,10.65,9.23333,11.85,9.86667,11.6833,False,False
2012-03-06,US:2118,LGA,BOS,8,9.15,7.91667,8.96667,8.3,8.9,False,False
2012-03-06,US:2165,LGA,DCA,8,9.26667,7.88333,9.1,8.33333,9.03333,False,False
2012-03-06,US:1733,LGA,CLT,8,10.2,7.9,9.7,8.28333,9.6,False,False
2012-03-06,UA:1601,CLE,LGA,8.08333,9.61667,7.98333,9.45,8.2,9.36667,False,False
2012-03-06,DL:2070,LGA,RSW,8.08333,11.5167,7.95,11.35,8.55,11.2833,False,False
2012-03-06,DL:1996,MSP,LGA,8.16667,11.1,8.06667,10.7333,8.35,10.6167,False,False
2012-03-06,DL:2119,LGA,MSP,8.16667,11.25,7.96667,11.1,8.46667,11,False,False
2012-03-06,MQ:4401,LGA,RDU,8.16667,9.83333,8,9.83333,8.55,9.75,False,False
2012-03-06,MQ:4664,CLE,LGA,8.25,9.83333,8.08333,9.33333,8.25,9.25,False,False
2012-03-06,AA:2041,LGA,MIA,8.33333,11.6667,8.3,11.6,8.85,11.4333,False,False
2012-03-06,EV:5736,IAD,LGA,8.36667,9.71667,8.26667,9.81667,8.93333,9.7,False,False
2012-03-06,AA:392,ORD,LGA,8.41667,10.6667,24.9167,48,24.9167,48,True,False
2012-03-06,MQ:4535,CMH,LGA,8.41667,10.3333,8.36667,9.85,8.63333,9.75,False,False
2012-03-06,AA:2028,STL,LGA,8.41667,11,8.33333,10.5167,8.5,10.45,False,False
2012-03-06,UA:1674,IAH,LGA,8.41667,12.0667,8.43333,11.7167,8.68333,11.65,False,False
2012-03-06,AA:713,LGA,DFW,8.48333,12.7333,8.35,12.3833,8.96667,12.3167,False,False
2012-03-06,DL:1377,BOS,LGA,8.5,9.91667,8.46667,9.63333,8.8,9.55,False,False
2012-03-06,DL:1526,MCO,LGA,8.5,11.2,8.38333,10.9,8.68333,10.7833,False,False
2012-03-06,DL:1374,LGA,BOS,8.5,9.86667,8.48333,10.0333,9.21667,9.8,False,False
2012-03-06,F9:835,LGA,DEN,8.5,13.15,8.36667,13.2333,8.98333,13.0667,False,False
2012-03-06,AA:1855,LGA,STL,8.5,11.1667,8.33333,11.15,8.88333,11.0333,False,False
2012-03-06,MQ:4437,LGA,CMH,8.5,10.4167,8.38333,10.5833,9.05,10.5,False,False
2012-03-06,MQ:4655,LGA,BNA,8.5,10.75,8.38333,10.95,9.13333,10.8833,False,False
2012-03-06,FL:730,LGA,CAK,8.5,10,8.33333,10.0167,8.83333,9.95,False,False
2012-03-06,MQ:4519,RDU,LGA,8.58333,10.3333,8.61667,10.0833,8.91667,9.96667,False,False
2012-03-06,FL:501,MKE,LGA,8.58333,10.5833,8.58333,10.7,8.75,10.5167,False,False
2012-03-06,MQ:4478,LGA,DTW,8.58333,11.35,8.48333,11.45,9.13333,11.2833,False,False
2012-03-06,DL:1686,ATL,LGA,8.66667,11.1667,8.63333,10.6667,8.91667,10.5833,False,False
2012-03-06,MQ:4558,LGA,CLE,8.66667,10.4167,8.55,10.6167,9.26667,10.5333,False,False
2012-03-06,FL:356,ATL,LGA,8.83333,10.9667,8.81667,10.9667,9.16667,10.8667,False,False
2012-03-06,US:1429,LGA,CLT,8.83333,11.0333,8.73333,10.9167,9.41667,10.8,False,False
2012-03-06,AA:708,DFW,LGA,8.91667,12.3333,8.8,11.9833,8.98333,11.9,False,False
2012-03-06,MQ:4476,BNA,LGA,8.91667,11.25,8.7,11.1833,8.96667,10.85,False,False
2012-03-06,UA:672,ORD,LGA,8.96667,11.1333,8.96667,10.9833,9.28333,10.9667,False,False
2012-03-06,US:2121,BOS,LGA,9,10.35,8.86667,10,9.25,9.95,False,False
2012-03-06,MQ:4578,CLT,LGA,9,10.75,8.91667,10.6333,9.2,10.5667,False,False
2012-03-06,US:2164,DCA,LGA,9,10.3667,8.86667,9.96667,9.18333,9.88333,False,False
2012-03-06,AA:313,LGA,ORD,9,11.75,8.83333,11.5,9.4,11.4,False,False
2012-03-06,UA:544,LGA,ORD,9,11.55,8.88333,11.55,9.51667,11.5,False,False
2012-03-06,DL:1747,LGA,ATL,9,11.7167,8.9,11.7,9.7,11.5667,False,False
2012-03-06,MQ:4610,LGA,ATL,9,11.4167,8.88333,11.5,9.53333,11.3833,False,False
2012-03-06,DL:159,LGA,DTW,9,11.8333,9.03333,11.95,9.73333,11.8333,False,False
2012-03-06,US:2120,LGA,BOS,9,10.35,8.9,10.2833,9.61667,10.2167,False,False
2012-03-06,US:2167,LGA,DCA,9,10.3833,8.9,10.2833,9.5,10.2167,False,False
2012-03-06,MQ:4651,ATL,LGA,9.08333,11.5833,9.08333,11.15,9.33333,11,False,False
2012-03-06,MQ:4582,LGA,CLT,9.25,11.3333,9.13333,11.0833,9.76667,11.0333,False,False
2012-03-06,WN:1552,BWI,LGA,9.33333,10.8333,9.38333,10.3833,9.5,10.0833,False,False
2012-03-06,AA:386,ORD,LGA,9.41667,11.75,9.55,11.4167,9.8,11.3667,False,False
2012-03-06,MQ:4471,LGA,RDU,9.41667,11.25,9.28333,11.05,9.8,10.9833,False,False
2012-03-06,DL:1748,DTW,LGA,9.43333,10.7333,9.4,10.3667,9.7,10.2333,False,False
2012-03-06,DL:1260,MEM,LGA,9.46667,12.2667,10.4167,12.8833,10.6167,12.8,False,False
2012-03-06,DL:1379,BOS,LGA,9.5,10.8833,9.5,10.85,10.0167,10.75,False,False
2012-03-06,UA:599,LGA,ORD,9.5,12.05,9.3,11.8167,9.83333,11.7667,False,False
2012-03-06,DL:1376,LGA,BOS,9.5,10.8833,9.46667,10.7,10.0167,10.6,False,False
2012-03-06,B6:375,LGA,FLL,9.58333,12.8,9.6,12.7333,10.0667,12.65,False,False
2012-03-06,DL:1786,ATL,LGA,9.66667,12.1333,10.3667,12.4167,10.6833,12.3,False,False
2012-03-06,FL:782,LGA,PHF,9.66667,11.0667,9.56667,11.25,10.3167,11.1667,False,False
2012-03-06,MQ:4586,MSP,LGA,9.75,12.5,9.68333,11.9667,9.85,11.9167,False,False
2012-03-06,AA:721,LGA,DFW,9.75,13.9167,9.66667,13.4667,10.1,13.25,False,False
2012-03-06,B6:372,FLL,LGA,9.8,12.6,9.73333,12.3167,9.95,12.2667,False,False
2012-03-06,AA:1813,LGA,MIA,9.83333,13.1667,9.73333,12.55,10.1167,12.5167,False,False
2012-03-06,DL:2379,LGA,FLL,9.91667,13.25,9.9,13.1167,10.45,13.0667,False,False
2012-03-06,UA:764,LGA,DEN,9.95,14.5167,9.98333,14.7167,10.5333,14.5667,False,False
2012-03-06,AA:319,LGA,ORD,9.98333,12.7333,9.81667,12.4333,10.35,12.3,False,False
2012-03-06,MQ:4654,LGA,ATL,9.98333,12.5,9.8,12.1833,10.15,12.0167,False,False
2012-03-06,MQ:4670,LGA,BNA,9.98333,12.5,9.86667,12.1167,10.25,12.0167,False,False
2012-03-06,US:2123,BOS,LGA,10,11.3833,9.85,11.1667,10.2833,11.1333,False,False
2012-03-06,US:1910,CLT,LGA,10,11.8833,10.05,11.75,10.35,11.6333,False,False
2012-03-06,US:2166,DCA,LGA,10,11.3333,9.9,11.2833,10.45,11.2,False,False
2012-03-06,UA:521,LGA,ORD,10,12.5,9.76667,12.1667,10.0667,12.1167,False,False
2012-03-06,DL:1847,LGA,ATL,10,12.5833,9.91667,12.4833,10.5,12.3333,False,False
2012-03-06,US:2122,LGA,BOS,10,11.1833,9.85,11.1333,10.4167,11.0667,False,False
2012-03-06,US:2169,LGA,DCA,10,11.3167,9.83333,11.2833,10.4,11.2,False,False
2012-03-06,US:1177,LGA,CLT,10,12.2167,9.88333,11.6,10.2,11.5,False,False
2012-03-06,AA:710,DFW,LGA,10.0833,13.5,9.96667,13.15,10.1,13.0833,False,False
2012-03-06,WN:637,LGA,MDW,10.0833,12.5833,10.05,12.4667,10.55,12.3833,False,False
2012-03-06,DL:2319,LGA,MSP,10.1167,13.4167,10.05,13.3,10.6333,13.2167,False,False
2012-03-06,EV:5736,LGA,IAD,10.2167,11.6333,10.2667,11.7,10.8333,11.6167,False,False
2012-03-06,AA:1124,MIA,LGA,10.25,13.3333,10.2667,12.9667,10.5333,12.9,False,False
2012-03-06,DL:2280,TPA,LGA,10.25,12.9167,10.2167,12.6833,10.3667,12.55,False,False
2012-03-06,FL:368,ATL,LGA,10.3333,12.5167,10.3167,12.2167,10.5167,12.1667,False,False
2012-03-06,UA:1159,IAH,LGA,10.4,14.3167,10.3,13.8667,10.4833,13.7833,False,False
2012-03-06,MQ:4402,RDU,LGA,10.4167,12,10.2833,12.0333,10.9,11.95,False,False
2012-03-06,FL:361,LGA,ATL,10.4167,13.0333,10.35,12.7167,10.7167,12.5833,False,False
2012-03-06,AA:731,LGA,DFW,10.4167,14.5833,10.3,14.0333,10.6833,13.95,False,False
2012-03-06,DL:1381,BOS,LGA,10.5,11.8167,10.45,11.6333,10.7833,11.5,False,False
2012-03-06,DL:2076,MCO,LGA,10.5,13.15,10.4167,12.95,10.6667,12.8167,False,False
2012-03-06,UA:1638,LGA,IAH,10.5,14.5167,10.5167,14.2333,10.95,14.1333,False,False
2012-03-06,DL:1378,LGA,BOS,10.5,11.8167,10.4667,11.5167,10.8333,11.4167,False,False
2012-03-06,DL:1885,LGA,MCO,10.5,13.5167,10.5333,13.5,11.15,13.35,False,False
2012-03-06,FL:735,CAK,LGA,10.5833,11.7667,10.45,11.6667,10.5833,11.6,False,False
2012-03-06,WN:1390,MDW,LGA,10.5833,13,10.7,12.8667,10.8667,12.7,False,False
2012-03-06,B6:384,FLL,LGA,10.6167,13.4833,10.6333,13.5667,11.0833,13.4333,False,False
2012-03-06,UA:358,DEN,LGA,10.6333,14.3333,10.65,13.9333,10.8,13.8167,False,False
2012-03-06,AA:382,ORD,LGA,10.6667,13,10.6167,12.4667,10.7833,12.4167,False,False
2012-03-06,DL:1886,ATL,LGA,10.6667,12.9833,10.6667,12.6667,10.8667,12.4833,False,False
2012-03-06,DL:2048,DTW,LGA,10.7833,12.0167,10.7,11.55,10.9167,11.4667,False,False
2012-03-06,DL:1573,LGA,MEM,10.8333,13.9,10.7667,13.5167,11.1833,13.4167,False,False
2012-03-06,DL:2096,MSP,LGA,10.9333,13.8,12.05,14.9167,12.5333,14.8,False,False
2012-03-06,MQ:4607,LGA,RDU,10.9833,12.8333,10.85,12.3167,11.2,12.2833,False,False
2012-03-06,US:2125,BOS,LGA,11,12.2833,10.8833,11.8167,11.0667,11.75,False,False
2012-03-06,AA:712,DFW,LGA,11,14.5,10.9333,14.2333,11.1667,14.1833,False,False
2012-03-06,MQ:4526,CMH,LGA,11,12.75,10.8833,12.4833,11.1333,12.3833,False,False
2012-03-06,US:2168,DCA,LGA,11,12.2333,10.9167,11.9833,11.1667,11.85,False,False
2012-03-06,MQ:4573,XNA,LGA,11,14.25,10.6667,13.45,10.8333,13.3833,False,False
2012-03-06,AA:321,LGA,ORD,11,13.5833,24,24.9167,24,24.9167,True,False
2012-03-06,UA:793,LGA,ORD,11,13.5,10.95,13.35,11.3833,13.2833,False,False
2012-03-06,DL:1647,LGA,ATL,11,13.5833,10.9167,13.3333,11.4333,13.2167,False,False
2012-03-06,DL:181,LGA,DTW,11,13.7833,24,24.6,24,24.6,True,False
2012-03-06,MQ:4571,LGA,DTW,11,13.7667,10.8333,13.4667,11.2833,13.3833,False,False
2012-03-06,US:2124,LGA,BOS,11,12.2,10.95,11.9833,11.3167,11.9,False,False
2012-03-06,US:2171,LGA,DCA,11,12.2667,10.8667,12.1,11.3,12,False,False
2012-03-06,MQ:4542,LGA,CMH,11,12.9167,10.8667,12.7,11.2333,12.6167,False,False
2012-03-06,AA:739,LGA,DFW,11.1667,15.3333,11.0667,14.8833,11.4833,14.8,False,False
2012-03-06,DL:1698,FLL,LGA,11.25,14.4,11.2,14.1,11.5,13.95,False,False
2012-03-06,US:1085,LGA,CLT,11.25,13.35,11.1,13.05,11.5833,12.9167,False,False
2012-03-06,B6:362,PBI,LGA,11.3167,14.05,11.3167,13.7833,11.4667,13.7167,False,False
2012-03-06,MQ:4510,CLE,LGA,11.3333,13,11.3333,12.7167,11.5167,12.6667,False,False
2012-03-06,MQ:4656,BNA,LGA,11.3333,13.5833,11.3833,13.4667,11.55,13.4,False,False
2012-03-06,WN:3754,LGA,BWI,11.3333,12.6667,11.3167,12.3667,11.7167,12.3167,False,False
2012-03-06,AA:2088,MIA,LGA,11.4167,14.5,11.3333,14.2167,11.7,14.1333,False,False
2012-03-06,DL:2395,PBI,LGA,11.4167,14.25,11.3333,14.1333,11.5333,14,False,False
2012-03-06,UA:1675,IAH,LGA,11.4167,15.1333,11.3167,14.85,11.5333,14.75,False,False
2012-03-06,FL:507,MKE,LGA,11.45,13.5,11.2833,13.25,11.4167,13.2,False,False
2012-03-06,FL:500,LGA,MKE,11.4833,13.8333,11.4667,13.8,11.8833,13.6833,False,False
2012-03-06,DL:1383,BOS,LGA,11.5,12.7833,11.4333,12.5333,11.75,12.45,False,False
2012-03-06,FL:719,ATL,LGA,11.5,13.5167,11.3833,13.4833,11.65,13.3333,False,False
2012-03-06,AA:327,LGA,ORD,11.5,14.0833,11.3333,13.6333,11.6667,13.5333,False,False
2012-03-06,DL:1380,LGA,BOS,11.5,12.75,11.4667,12.55,11.8333,12.4167,False,False
2012-03-06,DL:1003,LGA,RSW,11.5,14.9167,11.3833,14.55,11.8,14.45,False,False
2012-03-06,US:938,CLT,LGA,11.6667,13.55,11.6167,13.3833,11.9167,13.2667,False,False
2012-03-06,DL:1986,ATL,LGA,11.6667,13.9833,12.0667,14.4,12.4667,14.2,False,False
2012-03-06,DL:885,LGA,PBI,11.6667,14.75,11.65,14.6,12.15,14.5333,False,False
2012-03-06,AA:378,ORD,LGA,11.75,14,11.7333,13.7,11.9667,13.65,False,False
2012-03-06,UA:678,ORD,LGA,11.8167,13.9833,11.8,13.9833,12.1667,13.9167,False,False
2012-03-06,MQ:4474,RDU,LGA,11.8333,13.5,11.6667,13.2667,11.9833,13.15,False,False
2012-03-06,EV:4222,CLE,LGA,11.8667,13.5,11.7167,13.15,11.8833,12.9333,False,False
2012-03-06,AA:743,LGA,DFW,11.9167,16.0833,11.8167,15.9167,12.3667,15.7667,False,False
2012-03-06,MQ:4591,LGA,MSP,11.9167,14.9167,11.75,14.8167,12.25,14.7667,False,False
2012-03-06,FL:716,LGA,CAK,11.9167,13.4167,11.75,13.3833,12.2,13.3167,False,False
2012-03-06,US:2127,BOS,LGA,12,13.25,11.9167,13.15,12.4,13.0333,False,False
2012-03-06,AA:720,DFW,LGA,12,15.5,11.8833,15.1833,12.15,15.0833,False,False
2012-03-06,MQ:4583,CLT,LGA,12,13.9833,11.8667,13.55,12.15,13.45,False,False
2012-03-06,US:2170,DCA,LGA,12,13.2167,11.85,13.1667,12.3167,13,False,False
2012-03-06,AA:1030,STL,LGA,12,14.5833,11.85,14.15,12.0333,14.0833,False,False
2012-03-06,UA:371,LGA,ORD,12,14.5,12,14.6,12.5,14.4,False,False
2012-03-06,DL:1947,LGA,ATL,12,14.6,11.9167,14.6833,12.5667,14.45,False,False
2012-03-06,US:2126,LGA,BOS,12,13.1333,11.9167,13.2667,12.5833,13.2,False,False
2012-03-06,US:2173,LGA,DCA,12,13.2,11.8833,13.2667,12.5167,13.2,False,False
2012-03-06,AA:2093,LGA,MIA,12,15.3333,11.8667,14.9667,12.3833,14.8667,False,False
2012-03-06,MQ:4553,LGA,CLE,12,13.75,11.85,13.5167,12.2833,13.4667,False,False
2012-03-06,MQ:4477,DTW,LGA,12.0167,13.25,11.8833,12.6833,11.9667,12.6,False,False
2012-03-06,DL:930,LGA,FLL,12.0333,15.3833,11.9167,15.2333,12.6667,15.1833,False,False
2012-03-06,MQ:4658,LGA,ATL,12.0833,14.5833,11.95,14.6333,12.6,14.5,False,False
2012-03-06,DL:2219,LGA,MSP,12.0833,15.1833,11.8833,14.9167,12.4667,14.8667,False,False
2012-03-06,MQ:4668,ATL,LGA,12.1667,14.4167,12.0667,14.2,12.3333,14.0333,False,False
2012-03-06,EV:6050,IAD,LGA,12.2833,13.65,12.1667,13.55,12.6333,13.4167,False,False
2012-03-06,AA:1757,LGA,STL,12.3333,15,12.2667,15.0167,12.7167,14.9,False,False
2012-03-06,DL:2006,MSY,LGA,12.4167,15.45,12.3333,15.4833,12.5667,15.15,False,False
2012-03-06,DL:2070,RSW,LGA,12.4667,15.4833,12.3833,15.35,12.5667,14.9667,False,False
2012-03-06,UA:310,DEN,LGA,12.4833,16,12.6,15.9667,12.8333,15.8333,False,False
2012-03-06,FL:720,LGA,ATL,12.4833,15,12.3667,14.8,12.8167,14.6333,False,False
2012-03-06,DL:1385,BOS,LGA,12.5,13.9,12.4333,13.4,12.7,13.35,False,False
2012-03-06,DL:1796,MSP,LGA,12.5,15.2833,12.3667,15.0333,12.6333,14.8667,False,False
2012-03-06,UA:1503,IAH,LGA,12.5,16.25,12.5,16.1667,12.6833,16.05,False,False
2012-03-06,DL:1382,LGA,BOS,12.5,13.7667,12.4667,13.7333,12.9333,13.5667,False,False
2012-03-06,B6:376,FLL,LGA,12.6,15.5,12.5167,15.3833,12.9,15.3,False,False
2012-03-06,AA:2016,MIA,LGA,12.6667,15.75,12.6,15.4167,12.8333,15.2833,False,False
2012-03-06,DL:2086,ATL,LGA,12.6667,14.9833,12.6333,15.1333,13.0833,14.8333,False,False
2012-03-06,AA:374,ORD,LGA,12.75,15.0833,12.6833,14.5833,12.8167,14.5333,False,False
2012-03-06,DL:1948,DTW,LGA,12.7667,13.95,13.8167,14.7333,14,14.5667,False,False
2012-03-06,DL:1131,LGA,DTW,12.7667,15.4333,12.7,15.1667,13.05,15.05,False,False
2012-03-06,F9:510,DEN,LGA,12.8167,16.45,13.05,16.5833,13.2167,16.4333,False,False
2012-03-06,UA:1674,LGA,IAH,12.8167,16.75,12.7333,16.4167,13.0667,16.3333,False,False
2012-03-06,AA:728,DFW,LGA,12.8333,16.3333,12.7833,16,12.9667,15.95,False,False
2012-03-06,MQ:4601,LGA,BNA,12.8333,15.1667,12.75,14.8667,13.1,14.8,False,False
2012-03-06,DL:1705,LGA,MSY,12.9833,16.3,13.5333,16.4833,13.75,16.4,False,False
2012-03-06,US:2129,BOS,LGA,13,14.3667,12.8833,14.25,13.3667,14.1167,False,False
