date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-11-07,AA:2136,LGA,BOS,10,11.2667,9.88333,11.0333,10.4,10.95,False,False
2015-11-07,AA:2146,LGA,DCA,10,11.4667,9.9,11.1833,10.35,11.1333,False,False
2015-11-07,EV:4947,LGA,CLE,10,12.05,9.95,12.2,10.7667,12.0667,False,False
2015-11-07,DL:738,DEN,LGA,10.0667,13.6333,10,13.25,10.1833,13.1,False,False
2015-11-07,B6:298,MCO,LGA,10.1667,12.65,10.0833,12.4,10.35,12.3167,False,False
2015-11-07,DL:2574,LGA,TPA,10.1667,13.3333,10.15,13.1667,10.6333,13.1167,False,False
2015-11-07,DL:2330,DTW,LGA,10.1833,11.5,12.1,12.8667,12.3167,12.7667,False,False
2015-11-07,DL:1260,LGA,DEN,10.4167,15.1333,10.3667,14.9333,10.8333,14.85,False,False
2015-11-07,UA:436,LGA,ORD,10.5,13.0667,10.4333,12.95,10.9333,12.9,False,False
2015-11-07,WN:19,HOU,LGA,10.6667,14,10.95,13.85,11.1167,13.7667,False,False
2015-11-07,DL:1286,ATL,LGA,10.75,13,10.7,12.7,11,12.5167,False,False
2015-11-07,WN:1772,LGA,DAL,10.75,14.75,10.75,14.6,11.1167,14.55,False,False
2015-11-07,DL:1746,PBI,LGA,10.7667,13.6,10.6833,13.0667,10.8667,13,False,False
2015-11-07,AA:1080,DFW,LGA,10.8333,14.0833,10.95,13.9,11.25,13.8333,False,False
2015-11-07,NK:197,LGA,FLL,10.8333,13.9167,11.2667,14.2833,11.65,14.1667,False,False
2015-11-07,EV:4199,CLE,LGA,10.9,12.5,10.7667,12.2167,11.1667,12.1667,False,False
2015-11-07,DL:1683,MCO,LGA,10.9167,13.45,10.8667,13.0333,11.0333,12.95,False,False
2015-11-07,DL:1796,MSP,LGA,10.9167,13.6167,10.8833,13.1333,11.0333,13.0667,False,False
2015-11-07,DL:1131,LGA,FLL,10.9833,14.3167,10.9167,13.9167,11.3333,13.85,False,False
2015-11-07,B6:1161,LGA,PBI,10.9833,13.9167,10.9833,13.8167,11.4,13.7833,False,False
2015-11-07,DL:1963,FLL,LGA,11,13.95,13.4,16.1833,13.65,15.8833,False,False
2015-11-07,AA:1064,MIA,LGA,11,13.9167,10.9,13.3667,11.0833,13.3,False,False
2015-11-07,DL:2177,MIA,LGA,11,14.0167,10.9333,13.4667,11.1167,13.3667,False,False
2015-11-07,AA:1413,LGA,MIA,11,14.2167,10.9333,13.8167,11.25,13.75,False,False
2015-11-07,AA:331,LGA,ORD,11,13.7167,10.9167,13.4167,11.2333,13.2833,False,False
2015-11-07,DL:753,LGA,ATL,11,13.8,11,13.35,11.3,13.2667,False,False
2015-11-07,AA:380,ORD,LGA,11.1667,13.3,11.15,12.95,11.3333,12.9,False,False
2015-11-07,B6:1572,FLL,LGA,11.25,14.0833,11.1667,13.6167,11.4,13.55,False,False
2015-11-07,DL:1685,LGA,MCO,11.25,14.2667,11.2,13.7667,11.5167,13.7,False,False
2015-11-07,AA:725,LGA,CLT,11.25,13.4333,11.1167,12.9833,11.3667,12.8833,False,False
2015-11-07,WN:2304,LGA,MDW,11.3333,13.8333,11.2833,13.6,11.4667,13.5167,False,False
2015-11-07,DL:1820,LGA,MSP,11.3333,14.55,13,16.1667,13.6333,16.1,False,False
2015-11-07,EV:4894,LGA,BUF,11.4167,13.05,11.6333,12.9333,11.95,12.8667,False,False
2015-11-07,EV:5123,LGA,BGR,11.4167,12.8833,11.4667,12.7167,11.8333,12.6333,False,False
2015-11-07,NK:180,FLL,LGA,11.5,14.2833,11.4167,13.95,11.6,13.7833,False,False
2015-11-07,AA:1162,LGA,DFW,11.5,15.6333,11.6833,15.4833,11.9,15.2833,False,False
2015-11-07,DL:1899,LGA,PBI,11.5,14.6833,11.5,14.1667,11.7333,14.1167,False,False
2015-11-07,DL:1269,LGA,MIA,11.5833,15.0333,11.6667,14.6167,11.9333,14.55,False,False
2015-11-07,NK:921,LGA,MYR,11.6667,13.5167,11.8833,13.6333,12.0667,13.5333,False,False
2015-11-07,VX:766,DAL,LGA,11.75,14.9833,11.6167,14.4833,11.7833,14.35,False,False
2015-11-07,DL:1386,ATL,LGA,11.75,13.9,11.7333,13.5333,11.9167,13.45,False,False
2015-11-07,AA:2064,CLT,LGA,11.75,13.6167,11.7167,13.7833,12.6,13.7167,False,False
2015-11-07,MQ:3581,LGA,RDU,11.75,13.5333,11.5833,13.0667,11.8167,13.0167,False,False
2015-11-07,OO:5654,ORD,LGA,11.9167,14.15,11.9,13.7,12.0833,13.65,False,False
2015-11-07,B6:362,PBI,LGA,12,14.7,12.1333,14.4833,12.3,14.4,False,False
2015-11-07,AA:2156,DCA,LGA,12,13.25,11.95,12.9,12.2167,12.8167,False,False
2015-11-07,DL:781,LGA,ATL,12,14.7833,11.9833,14.35,12.3,14.2,False,False
2015-11-07,WN:605,LGA,BNA,12,14.4167,11.9167,14.3833,12.15,14.2833,False,False
2015-11-07,DL:2678,LGA,BOS,12,13.2833,12.0667,12.9833,12.35,12.8667,False,False
2015-11-07,AA:2147,LGA,DCA,12,13.4333,11.9,13.05,12.1833,13,False,False
2015-11-07,UA:405,LGA,DEN,12.0167,16.6667,12.0333,16.4167,12.2167,16.3167,False,False
2015-11-07,UA:303,DEN,LGA,12.0667,15.8833,12.6,15.7333,12.7667,15.6833,False,False
2015-11-07,WN:3521,ATL,LGA,12.1667,14.3333,13.6,15.4,13.7833,15.3167,False,False
2015-11-07,AA:329,LGA,ORD,12.5,15.2833,12.4,14.9333,12.7,14.7,False,False
2015-11-07,WN:3583,LGA,STL,12.5833,15.3333,12.45,15.2667,12.7167,15.1833,False,False
2015-11-07,DL:583,LGA,DTW,12.6167,15.3667,13.6167,16.1167,13.9,16,False,False
2015-11-07,DL:1486,ATL,LGA,12.75,15.0333,12.7,14.55,12.8833,14.4333,False,False
2015-11-07,DL:1948,DTW,LGA,12.8167,13.9833,12.7667,13.4833,13,13.4167,False,False
2015-11-07,AA:1201,DFW,LGA,12.8333,16.1833,13.5167,16.3333,13.7333,16.2833,False,False
2015-11-07,WN:1365,BNA,LGA,12.8333,15,12.85,14.7167,12.9833,14.6333,False,False
2015-11-07,NK:917,LGA,DFW,12.8333,16.6,12.75,16.55,12.9667,16.4,False,False
2015-11-07,AA:1390,ORD,LGA,12.85,15,12.85,14.6167,13.0667,14.5667,False,False
2015-11-07,DL:2368,MCO,LGA,13,15.55,12.9667,15.1833,13.15,15.0833,False,False
2015-11-07,DL:1288,FLL,LGA,13,15.95,12.95,15.5167,13.2,15.4167,False,False
2015-11-07,OO:5246,LGA,ORD,13,15.5667,12.8667,15.3667,13.1333,15.2667,False,False
2015-11-07,AA:1141,LGA,DFW,13,17.15,13.05,16.8,13.2333,16.7,False,False
2015-11-07,AA:761,LGA,CLT,13,15.1667,12.8333,14.75,13.05,14.5,False,False
2015-11-07,EV:5838,LGA,CLE,13,14.8,12.8167,14.4833,13.0833,14.4,False,False
2015-11-07,AA:2066,CLT,LGA,13.15,14.9,13.3167,14.9167,13.6667,14.8333,False,False
2015-11-07,B6:398,MCO,LGA,13.2333,15.7833,13.2167,15.4667,13.4,15.3833,False,False
2015-11-07,DL:1923,LGA,MIA,13.3333,16.6833,13.25,16.1833,13.3833,16.1,False,False
2015-11-07,WN:1727,LGA,ATL,13.3333,16,13.2667,15.6333,13.45,15.4833,False,False
2015-11-07,B6:1171,LGA,FLL,13.3833,16.5167,13.7667,16.5,13.95,16.4333,False,False
2015-11-07,EV:4913,CLE,LGA,13.5,15.3333,13.4333,14.75,13.6333,14.6667,False,False
2015-11-07,B6:1199,LGA,MCO,13.5,16.3833,13.4,15.9667,13.5833,15.8833,False,False
2015-11-07,F9:1142,MIA,LGA,13.5833,16.5833,13.9833,16.6,14.2333,16.4833,False,False
2015-11-07,EV:5436,BGR,LGA,13.5833,15.2167,13.4833,15.0667,13.6333,15,False,False
2015-11-07,DL:1289,PBI,LGA,13.6,16.5,13.5333,16.1667,13.7167,15.8,False,False
2015-11-07,WN:2429,MKE,LGA,13.6667,15.9167,13.5833,15.4833,13.7667,15.35,False,False
2015-11-07,DL:2363,MIA,LGA,13.75,16.8333,13.6333,16.3,13.9167,16.1333,False,False
2015-11-07,DL:1586,ATL,LGA,13.75,16.1167,13.6833,15.6167,13.9,15.5,False,False
2015-11-07,DL:1496,MSP,LGA,13.9167,16.7,14.3,16.6167,14.4333,16.45,False,False
2015-11-07,EV:5251,BUF,LGA,14,15.4,13.9333,15.2167,14.1667,15.1,False,False
2015-11-07,DL:2681,BOS,LGA,14,15.2833,14,15.25,14.3333,15.1667,False,False
2015-11-07,DL:2444,TPA,LGA,14,16.6667,13.95,16.45,14.2833,16.35,False,False
2015-11-07,AA:2145,DCA,LGA,14,15.5167,13.8833,14.8333,14.1667,14.7833,False,False
2015-11-07,DL:1309,LGA,ATL,14,16.6333,13.9333,16.1833,14.2,16.1333,False,False
2015-11-07,AA:2156,LGA,DCA,14,15.4,13.95,15.1333,14.1667,15.05,False,False
2015-11-07,MQ:3581,RDU,LGA,14.0333,15.6667,14.0333,15.3167,14.3333,15.2667,False,False
2015-11-07,OO:5528,ORD,LGA,14.0667,16.3,14.6833,16.6833,15.0833,16.6167,False,False
2015-11-07,B6:1272,FLL,LGA,14.0833,16.9167,14.1167,16.7,14.3333,16.6,False,False
2015-11-07,AA:310,MIA,LGA,14.1333,17,14.0667,16.5833,14.2833,16.5167,False,False
2015-11-07,WN:663,MDW,LGA,14.25,16.4167,14.3167,16.0667,14.45,15.9167,False,False
2015-11-07,WN:4059,STL,LGA,14.25,16.5833,14.25,16.1833,14.35,16.1167,False,False
2015-11-07,NK:711,MYR,LGA,14.2667,16,14.35,15.8333,14.4833,15.7,False,False
2015-11-07,AA:2068,CLT,LGA,14.4167,16.1333,14.9,16.3667,15.1667,16.25,False,False
2015-11-07,AA:337,LGA,ORD,14.4167,17.1167,14.3,16.6333,14.4667,16.4167,False,False
2015-11-07,DL:692,LGA,MSP,14.4167,17.4833,14.3167,17.0667,14.55,17.0167,False,False
2015-11-07,WN:19,LGA,MDW,14.5833,17.1667,14.5667,16.8833,14.75,16.7833,False,False
2015-11-07,AA:368,ORD,LGA,14.6667,16.8833,14.5667,16.6167,15.0333,16.55,False,False
2015-11-07,AA:436,LGA,CLT,14.6667,16.7833,14.6167,16.3833,14.8167,16.2833,False,False
2015-11-07,EV:4890,CLT,LGA,14.75,16.5333,14.65,16.3167,15.0167,16.1667,False,False
2015-11-07,DL:2181,LGA,MCO,14.75,17.8667,14.7167,17.4167,14.8833,17.2833,False,False
2015-11-07,B6:431,LGA,SRQ,14.8333,18.05,14.8167,17.7333,15.0333,17.6667,False,False
2015-11-07,AA:1365,LGA,MIA,14.8667,18.3333,14.8667,18.3667,15.05,17.6,False,False
2015-11-07,WN:861,LGA,MCI,14.9167,18.5,16,19.15,16.2333,19.05,False,False
2015-11-07,OO:5575,LGA,ORD,15,17.5833,14.8833,17.2,15.0667,17.1167,False,False
2015-11-07,AA:1112,LGA,DFW,15,19.2667,14.95,18.9167,15.25,18.8,False,False
2015-11-07,DL:221,LGA,ATL,15,17.7833,14.9333,17.25,15.1833,17.1667,False,False
2015-11-07,AA:2182,DFW,LGA,15.0833,18.3667,15.0833,17.9667,15.3167,17.9,False,False
2015-11-07,DL:318,MCO,LGA,15.35,17.9667,15.3167,17.6333,15.5,17.5167,False,False
2015-11-07,NK:171,LGA,FLL,15.4167,18.5667,15.45,18.3,15.65,18.15,False,False
2015-11-07,B6:761,LGA,PBI,15.5,18.55,15.5833,18.2167,15.7667,18.1667,False,False
2015-11-07,WN:1367,LGA,DAL,15.6667,19.8333,16.8,20.7,17,20.6167,False,False
2015-11-07,DL:2366,MIA,LGA,15.75,18.8167,15.6,18.3,15.9,18.1833,False,False
2015-11-07,DL:802,ATL,LGA,15.75,18.0667,15.7167,17.55,15.9333,17.4833,False,False
2015-11-07,DL:2828,FLL,LGA,15.7833,18.75,15.6333,18.2,15.8333,18.0667,False,False
2015-11-07,DL:1960,PBI,LGA,15.8333,18.7833,15.7167,18.3333,15.9667,18.25,False,False
2015-11-07,AA:343,LGA,ORD,15.8333,18.7667,15.7167,18.3333,15.9333,18.0833,False,False
2015-11-07,VX:885,LGA,DAL,15.8333,19.3333,15.5833,19.0833,15.7333,19,False,False
2015-11-07,AA:2077,LGA,CLT,15.9167,18.0333,15.8,18.1667,16.4667,18.0667,False,False
2015-11-07,DL:2499,LGA,ATL,16,18.8167,15.9,18.3167,16.2,18.1833,False,False
2015-11-07,DL:1902,LGA,PBI,16,19.25,16.0833,18.8667,16.3667,18.7833,False,False
2015-11-07,WN:1637,DAL,LGA,16.0833,19.3333,16.4333,19.2333,16.5667,19.1667,False,False
2015-11-07,DL:1982,LGA,MIA,16.0833,19.4333,16.1,19.2167,16.3167,18.9667,False,False
2015-11-07,DL:1702,LGA,FLL,16.0833,19.3833,15.9167,18.75,16.1833,18.7,False,False
2015-11-07,EV:5280,LGA,CLE,16.0833,18.0667,16.0333,17.7667,16.4167,17.6833,False,False
2015-11-07,AA:88,MIA,LGA,16.1,19,16.0833,18.8,16.4667,18.7333,False,False
2015-11-07,NK:174,FLL,LGA,16.15,19,16.1167,18.6333,16.3,18.5667,False,False
2015-11-07,AA:1148,DFW,LGA,16.1667,19.5,16.1,19.0333,16.2833,18.9667,False,False
2015-11-07,B6:1640,RSW,LGA,16.1667,18.9333,16.1167,18.5833,16.3167,18.5,False,False
2015-11-07,AA:1146,LGA,DFW,16.1667,20.4667,16.1,20.0667,16.3,19.85,False,False
2015-11-07,AA:2050,CLT,LGA,16.2333,17.9833,16.45,17.8833,16.6667,17.7833,False,False
2015-11-07,WN:749,ATL,LGA,16.25,18.4167,16.25,18.1833,16.45,17.9667,False,False
2015-11-07,AA:818,PHL,LGA,16.25,17.2667,16.15,16.9167,16.3833,16.85,False,False
2015-11-07,DL:582,DTW,LGA,16.2667,17.4833,16.25,17.05,16.4667,16.9667,False,False
2015-11-07,B6:1198,MCO,LGA,16.3333,18.9167,16.2833,18.5,16.4667,18.4333,False,False
2015-11-07,EV:4898,LGA,JAX,16.3333,19.0833,16.25,18.8,16.6833,18.7333,False,False
2015-11-07,EV:5339,LGA,CHS,16.3333,18.7833,16.1667,18.1667,16.5,18.1,False,False
2015-11-07,MQ:3372,LGA,XNA,16.3333,19.8167,16.15,19.55,16.4333,19.4333,False,False
2015-11-07,B6:271,LGA,FLL,16.4667,19.6667,16.3333,19.7667,16.65,19.15,False,False
2015-11-07,DL:2231,LGA,DTW,16.5,19.2333,16.3833,18.95,16.7167,18.8167,False,False
2015-11-07,DL:2354,LGA,TPA,16.5,19.65,16.4667,19.35,16.75,19.3,False,False
2015-11-07,WN:352,LGA,DEN,16.5,21.4833,16.3833,20.7833,16.6667,20.6333,False,False
2015-11-07,NK:188,DTW,LGA,16.6,17.6667,16.4333,17.3167,16.6333,17.1333,False,False
2015-11-07,VX:770,DAL,LGA,16.75,20,16.7333,19.6667,16.8667,19.5333,False,False
2015-11-07,AA:367,ORD,LGA,16.8333,19,16.8167,18.7,17.0833,18.6167,False,False
2015-11-07,NK:711,LGA,DTW,16.8333,19.35,16.65,19.85,16.8333,18.9167,False,False
2015-11-07,WN:3655,MDW,LGA,17,19.0833,16.9833,18.7167,17.1333,18.6,False,False
2015-11-07,EV:4314,CLE,LGA,17,18.6,16.8833,18.3333,17.0333,18.1333,False,False
2015-11-07,OO:5582,LGA,ORD,17,19.7667,17.1667,19.4833,17.4,19.3833,False,False
2015-11-07,DL:1376,LGA,ATL,17,19.8833,16.9333,19.3167,17.2333,19.2,False,False
2015-11-07,AA:2240,MIA,LGA,17.0667,20,16.9833,19.6167,17.2833,19.55,False,False
2015-11-07,AA:416,LGA,CLT,17.1667,19.3333,17.0667,18.9333,17.3167,18.8333,False,False
2015-11-07,WN:1569,LGA,HOU,17.1667,21.5,17.1,21.1167,17.3,21.0667,False,False
2015-11-07,AA:1366,LGA,MIA,17.25,20.6833,17.25,20.85,17.4333,20.0333,False,False
2015-11-07,B6:672,FLL,LGA,17.3333,20.2,17.1833,19.9,17.4333,19.6333,False,False
2015-11-07,OO:5761,ORD,LGA,17.4167,19.65,17.3667,19.55,17.75,19.35,False,False
