date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-11-14,DL:1879,LGA,FLL,7,10.2333,6.9,9.81667,7.11667,9.75,False,False
2015-11-14,DL:2395,LGA,PBI,7,10.1833,6.91667,9.61667,7.08333,9.56667,False,False
2015-11-14,DL:1498,FLL,LGA,7.08333,9.98333,6.98333,9.6,7.2,9.5,False,False
2015-11-14,DL:2285,LGA,MCO,7.08333,10,7.06667,9.71667,7.3,9.61667,False,False
2015-11-14,NK:604,FLL,LGA,7.16667,10.0833,7.65,10.6,7.96667,10.4667,False,False
2015-11-14,AA:317,LGA,ORD,7.25,9.96667,7.15,9.4,7.46667,9.23333,False,False
2015-11-14,B6:972,FLL,LGA,7.41667,10.2333,7.21667,9.83333,7.4,9.71667,False,False
2015-11-14,B6:1717,LGA,TPA,7.41667,10.3833,7.33333,10.0833,7.56667,10.0167,False,False
2015-11-14,UA:1456,LGA,IAH,7.48333,11.4,7.43333,11.1667,7.63333,10.9833,False,False
2015-11-14,B6:461,LGA,PBI,7.5,10.3333,7.4,10.2667,7.71667,10.2333,False,False
2015-11-14,WN:3027,IND,LGA,7.65,9.08333,7.6,8.58333,7.73333,8.51667,False,False
2015-11-14,DL:986,ATL,LGA,7.75,10,7.71667,9.75,7.9,9.66667,False,False
2015-11-14,UA:561,LGA,DEN,7.75,12.3667,7.7,11.6667,7.86667,11.5833,False,False
2015-11-14,DL:1996,MSP,LGA,7.91667,10.7833,7.83333,10.7333,8.21667,10.6167,False,False
2015-11-14,AA:2062,CLT,LGA,7.91667,9.81667,7.8,9.65,8.25,9.53333,False,False
2015-11-14,AA:826,LGA,CLT,7.91667,10.1333,7.81667,9.61667,8,9.5,False,False
2015-11-14,WN:3537,LGA,STL,7.91667,10.75,7.9,10.1833,8.13333,10.1167,False,False
2015-11-14,DL:1526,MCO,LGA,8,10.5833,7.9,10.4833,8.18333,10.3333,False,False
2015-11-14,DL:2358,PBI,LGA,8,10.8333,7.95,10.75,8.2,10.5833,False,False
2015-11-14,AA:2126,BOS,LGA,8,9.31667,7.96667,9.13333,8.36667,9.03333,False,False
2015-11-14,DL:2690,BOS,LGA,8,9.31667,7.88333,9.1,8.2,8.88333,False,False
2015-11-14,UA:463,LGA,ORD,8,10.65,7.88333,9.76667,8.05,9.71667,False,False
2015-11-14,DL:1647,LGA,ATL,8,10.6333,9.45,11.5,9.7,11.4333,False,False
2015-11-14,AA:2158,LGA,BOS,8,9.11667,7.86667,8.78333,8.06667,8.68333,False,False
2015-11-14,MQ:3508,XNA,LGA,8.08333,11.05,7.95,10.9667,8.2,10.9,False,False
2015-11-14,DL:2135,TPA,LGA,8.13333,10.8333,8.1,10.85,8.33333,10.65,False,False
2015-11-14,OO:5521,ORD,LGA,8.16667,10.4,8.16667,10.3167,8.38333,10.25,False,False
2015-11-14,AA:1410,LGA,MIA,8.25,11.6667,8.2,11.1667,8.41667,11.0167,False,False
2015-11-14,DL:2119,LGA,MSP,8.25,11.3333,8.18333,10.7167,8.35,10.6333,False,False
2015-11-14,AA:392,ORD,LGA,8.33333,10.55,8.26667,10.4833,8.46667,10.3667,False,False
2015-11-14,EV:5026,MKE,LGA,8.41667,10.6667,8.28333,10.5667,8.46667,10.4,False,False
2015-11-14,NK:475,LGA,DTW,8.5,11.1167,8.36667,10.7667,8.63333,10.5167,False,False
2015-11-14,NK:718,DFW,LGA,8.66667,12.0833,8.56667,12.4167,8.81667,11.6333,False,False
2015-11-14,AA:1730,LGA,CLT,8.66667,10.7833,8.6,10.4333,8.85,10.35,False,False
2015-11-14,AA:1104,DFW,LGA,8.73333,12,8.63333,11.85,8.88333,11.7833,False,False
2015-11-14,WN:2329,MDW,LGA,8.75,10.8333,8.73333,10.85,8.85,10.7833,False,False
2015-11-14,DL:2486,ATL,LGA,8.75,11.0333,8.73333,10.9667,9,10.8667,False,False
2015-11-14,EV:5099,GSO,LGA,8.75,10.5,8.76667,11.3,9.71667,11.1833,False,False
2015-11-14,DL:189,LGA,DTW,8.75,11.5167,8.8,11.0167,9.05,10.9167,False,False
2015-11-14,UA:1099,LGA,IAH,8.75,12.95,8.7,12.45,8.91667,12.3333,False,False
2015-11-14,DL:2671,BOS,LGA,9,10.3167,8.9,10.1,9.16667,9.9,False,False
2015-11-14,AA:325,LGA,ORD,9,11.7333,8.95,11.0667,9.2,10.9333,False,False
2015-11-14,UA:519,LGA,ORD,9,11.6,9,11.1,9.26667,11.0167,False,False
2015-11-14,AA:1114,LGA,DFW,9,13.25,8.88333,12.6167,9.18333,12.4,False,False
2015-11-14,DL:325,LGA,ATL,9,11.8,8.91667,11.1333,9.28333,11.0667,False,False
2015-11-14,NK:300,MYR,LGA,9.03333,11,8.93333,11.65,9.35,11.0833,False,False
2015-11-14,DL:1677,LGA,FLL,9.08333,12.4167,9.05,11.8833,9.23333,11.8333,False,False
2015-11-14,DL:1885,LGA,MCO,9.16667,12.2833,9.18333,11.85,9.41667,11.7333,False,False
2015-11-14,WN:603,ATL,LGA,9.25,11.4167,9.26667,11.7167,9.56667,11.4167,False,False
2015-11-14,WN:3746,LGA,MDW,9.25,11.75,9.2,11.1333,9.4,11.05,False,False
2015-11-14,AA:388,ORD,LGA,9.33333,11.4833,9.3,11.5667,9.6,11.5,False,False
2015-11-14,EV:5222,RIC,LGA,9.33333,10.65,9.3,11.2,10.05,11.1167,False,False
2015-11-14,EV:5129,MCI,LGA,9.41667,12.4167,9.6,12.5,9.83333,12.4,False,False
2015-11-14,VX:765,LGA,DAL,9.41667,13.25,9.26667,12.7833,9.46667,12.7,False,False
2015-11-14,WN:3109,DAL,LGA,9.5,12.75,9.45,12.5667,9.66667,12.5,False,False
2015-11-14,B6:199,LGA,MCO,9.5,12.4667,9.36667,11.9,9.55,11.8167,False,False
2015-11-14,B6:971,LGA,FLL,9.5,12.6333,9.46667,12.25,9.63333,12.1667,False,False
2015-11-14,DL:874,LGA,MIA,9.58333,13.1,9.53333,12.4833,9.8,12.3,False,False
2015-11-14,F9:1463,LGA,ATL,9.66667,12.3333,9.65,12,10.0333,11.9,False,False
2015-11-14,DL:1174,LGA,PBI,9.66667,13.0167,9.56667,12.6,9.95,12.4,False,False
2015-11-14,WN:2588,STL,LGA,9.75,12.0833,9.73333,12.0667,9.86667,12,False,False
2015-11-14,NK:847,LGA,ORD,9.75,12.35,9.55,11.7,9.76667,11.4833,False,False
2015-11-14,EV:5065,LGA,CLT,9.75,12.1167,9.68333,11.6667,10.05,11.45,False,False
2015-11-14,UA:1087,LGA,DEN,9.75,14.45,9.63333,13.8,9.88333,13.6833,False,False
2015-11-14,EV:5042,LGA,RIC,9.83333,11.6167,9.78333,11.0667,10.0833,10.9833,False,False
2015-11-14,AA:1910,CLT,LGA,9.91667,11.85,9.9,11.95,10.4667,11.8667,False,False
2015-11-14,AA:1808,LGA,CLT,9.91667,12.1833,9.83333,11.6667,10.1333,11.5333,False,False
2015-11-14,AA:1103,LGA,MIA,9.98333,13.35,9.91667,13.0167,10.1833,12.7833,False,False
2015-11-14,AA:1131,LGA,DFW,9.98333,14.2333,9.93333,13.5667,10.2667,13.45,False,False
2015-11-14,UA:1973,LGA,IAH,9.98333,14.2167,11.8,15.3667,12.0833,15.3167,False,False
2015-11-14,B6:1639,LGA,RSW,9.98333,13.3,9.9,13.0167,10.2167,12.9167,False,False
2015-11-14,B6:62,PBI,LGA,10,12.6667,10,12.5333,10.1667,12.45,False,False
2015-11-14,AA:2147,DCA,LGA,10,11.5,9.93333,11.65,10.6833,11.5333,False,False
2015-11-14,WN:3027,LGA,ATL,10,12.8333,9.96667,12.3667,10.3833,12.2167,False,False
2015-11-14,DL:1504,LGA,ATL,10,12.9,9.91667,12.1667,10.3,12.1,False,False
2015-11-14,AA:2136,LGA,BOS,10,11.2667,9.88333,11.0833,10.4167,10.9833,False,False
2015-11-14,AA:2146,LGA,DCA,10,11.4667,9.88333,10.85,10.1167,10.8,False,False
2015-11-14,EV:4947,LGA,CLE,10,12.05,9.95,12.0333,10.5667,11.8,False,False
2015-11-14,DL:738,DEN,LGA,10.0667,13.6333,10.0167,13.55,10.2167,13.5,False,False
2015-11-14,B6:298,MCO,LGA,10.1667,12.65,10.05,12.4333,10.35,12.3667,False,False
2015-11-14,DL:2574,LGA,TPA,10.1667,13.3333,10.0667,12.9167,10.45,12.8667,False,False
2015-11-14,DL:2330,DTW,LGA,10.1833,11.5,10.1333,11.25,10.35,11.15,False,False
2015-11-14,DL:1260,LGA,DEN,10.4167,15.1333,10.3833,14.5667,10.7333,14.4667,False,False
2015-11-14,UA:436,LGA,ORD,10.5,13.0667,10.5,12.7167,10.9167,12.6667,False,False
2015-11-14,WN:19,HOU,LGA,10.6667,14,10.75,14,10.9,13.95,False,False
2015-11-14,DL:1286,ATL,LGA,10.75,13,10.7,12.6833,10.8833,12.5833,False,False
2015-11-14,WN:1772,LGA,DAL,10.75,14.75,10.8167,14.2,11,14.15,False,False
2015-11-14,DL:1746,PBI,LGA,10.7667,13.6,10.7333,13.2833,10.9333,13.2167,False,False
2015-11-14,AA:1080,DFW,LGA,10.8333,14.0833,11.0833,14.2667,11.35,14.2167,False,False
2015-11-14,EV:4199,CLE,LGA,10.9,12.5,10.9,12.25,11.0667,12.2,False,False
2015-11-14,DL:1683,MCO,LGA,10.9167,13.45,10.8167,13.2,11.0167,13.0667,False,False
2015-11-14,DL:1796,MSP,LGA,10.9167,13.6167,10.8167,13.35,11.0333,13.2667,False,False
2015-11-14,DL:1131,LGA,FLL,10.9833,14.3167,10.9333,13.7167,11.1333,13.6667,False,False
2015-11-14,NK:197,LGA,FLL,10.9833,14.1,11.4333,14.6167,11.95,14.5,False,False
2015-11-14,B6:1161,LGA,PBI,10.9833,13.9167,10.85,13.8333,11.3667,13.7333,False,False
2015-11-14,DL:1963,FLL,LGA,11,13.95,10.9167,13.6167,11.1,13.5167,False,False
2015-11-14,AA:1064,MIA,LGA,11,13.9167,11,13.8333,11.3667,13.7833,False,False
2015-11-14,DL:2177,MIA,LGA,11,14.0167,10.9333,13.8,11.2333,13.6833,False,False
2015-11-14,AA:1413,LGA,MIA,11,14.2167,10.9167,14.1667,11.2667,14.1167,False,False
2015-11-14,AA:331,LGA,ORD,11,13.7167,10.85,13.4667,11.2167,12.95,False,False
2015-11-14,DL:753,LGA,ATL,11,13.8,10.9167,13.2,11.4,13.0833,False,False
2015-11-14,AA:380,ORD,LGA,11.1667,13.3,11.15,13.2333,11.3667,13.1167,False,False
2015-11-14,B6:1572,FLL,LGA,11.25,14.0833,11.2333,14.0333,11.5667,13.9833,False,False
2015-11-14,DL:1685,LGA,MCO,11.25,14.2667,11.1667,14.0167,11.45,13.8833,False,False
2015-11-14,AA:725,LGA,CLT,11.25,13.4333,11.1833,12.95,11.5167,12.8833,False,False
2015-11-14,WN:2304,LGA,MDW,11.3333,13.8333,11.5167,13.7,11.85,13.6167,False,False
2015-11-14,DL:1820,LGA,MSP,11.3333,14.55,11.3833,14.3833,11.7667,14.2667,False,False
2015-11-14,EV:4894,LGA,BUF,11.4167,13.05,12.4833,13.5833,12.65,13.4667,False,False
2015-11-14,EV:5123,LGA,BGR,11.4167,12.8833,11.3833,12.7,11.7333,12.65,False,False
2015-11-14,NK:180,FLL,LGA,11.5,14.3333,11.7667,14.3833,11.95,14.2667,False,False
2015-11-14,AA:1162,LGA,DFW,11.5,15.6333,11.35,15.1167,11.7167,14.95,False,False
2015-11-14,DL:1899,LGA,PBI,11.5,14.6833,11.55,14.4333,11.8833,14.3333,False,False
2015-11-14,DL:1269,LGA,MIA,11.5833,15.0333,12.5667,15.6,12.7333,15.4333,False,False
2015-11-14,NK:921,LGA,MYR,11.7333,13.6833,12.2667,13.85,12.4167,13.7833,False,False
2015-11-14,VX:766,DAL,LGA,11.75,14.9833,11.5333,14.7333,11.6667,14.5667,False,False
2015-11-14,DL:1386,ATL,LGA,11.75,13.9,12.0333,14.0333,12.2,13.9167,False,False
2015-11-14,AA:2064,CLT,LGA,11.75,13.6167,11.7,13.5667,12.15,13.4333,False,False
2015-11-14,MQ:3581,LGA,RDU,11.75,13.5333,11.6167,13.1833,12.0167,13.1333,False,False
2015-11-14,OO:5743,ORD,LGA,11.9167,14.15,11.9167,14.1333,12.2667,14.0833,False,False
2015-11-14,B6:362,PBI,LGA,12,14.7,11.95,14.4833,12.15,14.4167,False,False
2015-11-14,AA:2156,DCA,LGA,12,13.25,11.85,12.8667,12.05,12.7833,False,False
2015-11-14,DL:781,LGA,ATL,12,14.7833,11.9833,14.4,12.5667,14.35,False,False
2015-11-14,WN:605,LGA,BNA,12,14.4167,12.3667,14.4167,12.6,14.35,False,False
2015-11-14,DL:2678,LGA,BOS,12,13.2833,11.9667,12.7833,12.1333,12.6833,False,False
2015-11-14,AA:2147,LGA,DCA,12,13.4333,12.05,13.05,12.3167,12.9833,False,False
2015-11-14,UA:405,LGA,DEN,12.0167,16.6667,12.0167,16.1667,12.2333,16.0167,False,False
2015-11-14,UA:303,DEN,LGA,12.0667,15.75,13.1,16.45,13.2833,16.3833,False,False
2015-11-14,WN:3521,ATL,LGA,12.1667,14.3333,12.8667,15.1667,13.2167,15,False,False
2015-11-14,AA:329,LGA,ORD,12.5,15.2833,12.3667,14.5333,12.6333,14.4,False,False
2015-11-14,WN:3583,LGA,STL,12.5833,15.3333,12.65,14.8333,12.8167,14.7667,False,False
2015-11-14,DL:583,LGA,DTW,12.6167,15.3667,12.4667,14.6833,12.7,14.6,False,False
2015-11-14,DL:1486,ATL,LGA,12.75,15.0333,12.7167,14.85,12.9833,14.7667,False,False
2015-11-14,DL:1948,DTW,LGA,12.8167,13.9833,12.75,13.7833,13.0333,13.7167,False,False
2015-11-14,AA:1201,DFW,LGA,12.8333,16.1833,12.8333,15.8833,13.0333,15.8167,False,False
2015-11-14,WN:1365,BNA,LGA,12.8333,15,12.8333,15.1167,12.9833,14.9,False,False
2015-11-14,NK:917,LGA,DFW,12.8333,16.75,13.1167,16.6667,13.3167,16.45,False,False
2015-11-14,AA:1390,ORD,LGA,12.85,15,12.8,14.85,13.0333,14.8,False,False
2015-11-14,DL:2368,MCO,LGA,13,15.55,12.9,15.3167,13.0667,15.2167,False,False
2015-11-14,OO:5246,LGA,ORD,13,15.5667,12.95,15.1333,13.2333,15.0167,False,False
2015-11-14,AA:1141,LGA,DFW,13,17.15,12.9167,16.4,13.1333,16.25,False,False
2015-11-14,AA:761,LGA,CLT,13,15.1667,12.9,14.5833,13.1,14.5,False,False
2015-11-14,EV:5838,LGA,CLE,13,14.8,12.8833,14.2167,13,14.0833,False,False
2015-11-14,AA:2066,CLT,LGA,13.15,14.9,13.1333,15.4333,13.9333,15.3167,False,False
2015-11-14,B6:398,MCO,LGA,13.2333,15.7833,13.1833,15.5,13.35,15.4333,False,False
2015-11-14,DL:1923,LGA,MIA,13.3333,16.6833,13.2833,16.3667,13.5333,16.2,False,False
2015-11-14,WN:1727,LGA,ATL,13.3333,16,13.3,15.3667,13.4667,15.2333,False,False
2015-11-14,B6:1171,LGA,FLL,13.3833,16.5167,13.4,16.1833,13.5833,16.0833,False,False
2015-11-14,DL:1288,FLL,LGA,13.4667,16.4167,13.4167,16.2333,13.6167,15.9,False,False
2015-11-14,EV:4900,LGA,RDU,13.4833,15.35,13.3833,14.95,13.6167,14.8833,False,False
2015-11-14,EV:4913,CLE,LGA,13.5,15.3333,13.7167,15.2,13.9333,15.1333,False,False
2015-11-14,B6:1199,LGA,MCO,13.5,16.3833,13.55,16.0167,13.75,15.95,False,False
2015-11-14,F9:1142,MIA,LGA,13.5833,16.5833,13.4667,16.35,13.8667,16.2833,False,False
2015-11-14,EV:5436,BGR,LGA,13.5833,15.2167,13.4,14.7333,13.5333,14.6667,False,False
2015-11-14,DL:1289,PBI,LGA,13.6,16.5,13.55,16.3167,13.8833,16.1833,False,False
2015-11-14,WN:2429,MKE,LGA,13.6667,15.9167,13.6167,15.65,13.75,15.5667,False,False
2015-11-14,DL:2363,MIA,LGA,13.75,16.8333,13.7167,16.6167,14.15,16.5167,False,False
2015-11-14,DL:1586,ATL,LGA,13.75,16.1167,13.7,16.1167,13.9333,15.6167,False,False
2015-11-14,EV:4925,PIT,LGA,13.75,15.1833,13.65,14.9833,13.9,14.9167,False,False
2015-11-14,DL:1496,MSP,LGA,13.9167,16.7,13.7833,16.3833,14.1167,16.2333,False,False
2015-11-14,EV:5251,BUF,LGA,14,15.4,14.0167,15.4333,14.2167,15.15,False,False
2015-11-14,DL:2681,BOS,LGA,14,15.2833,13.9,15.1,14.2,14.95,False,False
2015-11-14,DL:2444,TPA,LGA,14,16.6667,13.95,16.4833,14.2667,16.4,False,False
2015-11-14,AA:2145,DCA,LGA,14,15.5167,13.8667,15.2667,14.3833,15.1833,False,False
2015-11-14,DL:1309,LGA,ATL,14,16.6333,13.9333,15.9833,14.1833,15.8833,False,False
2015-11-14,AA:2156,LGA,DCA,14,15.4,13.8167,14.6833,14,14.65,False,False
2015-11-14,MQ:3581,RDU,LGA,14.0333,15.6667,13.9833,15.5333,14.3667,15.4667,False,False
2015-11-14,OO:5767,ORD,LGA,14.0667,16.3,15.6,17.8,15.8333,17.7,False,False
2015-11-14,B6:1272,FLL,LGA,14.0833,16.9167,13.9833,16.6167,14.2167,16.55,False,False
2015-11-14,AA:310,MIA,LGA,14.1333,17,14.1667,17.05,14.6667,17,False,False
2015-11-14,WN:663,MDW,LGA,14.25,16.4167,14.25,16.2667,14.55,16.1667,False,False
2015-11-14,WN:4059,STL,LGA,14.25,16.5833,14.2167,16.3833,14.3333,16.3,False,False
2015-11-14,NK:711,MYR,LGA,14.35,16.0833,14.5167,16.1333,14.6667,15.9833,False,False
2015-11-14,AA:2068,CLT,LGA,14.4167,16.1333,14.35,16.2,14.8333,16.1333,False,False
2015-11-14,AA:337,LGA,ORD,14.4167,17.1167,14.35,16.5333,14.5667,16.4167,False,False
2015-11-14,DL:692,LGA,MSP,14.4167,17.4833,14.3833,17.1333,14.5333,17.0333,False,False
2015-11-14,WN:19,LGA,MDW,14.5833,17.1667,14.7167,16.7167,14.9167,16.6333,False,False
2015-11-14,AA:368,ORD,LGA,14.6667,16.8833,14.7,16.6333,14.8667,16.5833,False,False
2015-11-14,AA:436,LGA,CLT,14.6667,16.7833,14.6167,16.2167,14.7833,16.1667,False,False
2015-11-14,EV:4890,CLT,LGA,14.75,16.5333,14.75,16.7333,15.3667,16.6333,False,False
2015-11-14,DL:2181,LGA,MCO,14.75,17.8667,14.65,17.2,14.8167,17.0667,False,False
2015-11-14,B6:431,LGA,SRQ,14.8333,18.05,14.7833,17.4167,15,17.3833,False,False
2015-11-14,AA:1365,LGA,MIA,14.8667,18.3333,14.75,18.55,14.9667,17.6,False,False
2015-11-14,WN:861,LGA,MCI,14.9167,18.5,15.8667,18.5833,16.05,18.5,False,False
2015-11-14,OO:5575,LGA,ORD,15,17.5833,14.9,17.1,15.1667,17.0333,False,False
2015-11-14,AA:1112,LGA,DFW,15,19.2667,15,18.5,15.2333,18.4,False,False
2015-11-14,DL:221,LGA,ATL,15,17.7833,14.8667,17.0333,15.25,16.9167,False,False
2015-11-14,AA:2182,DFW,LGA,15.0833,18.3667,15.0333,18.2,15.1833,18.1333,False,False
2015-11-14,DL:318,MCO,LGA,15.35,17.9667,15.2833,18.05,15.4667,17.7833,False,False
2015-11-14,NK:171,LGA,FLL,15.4167,18.5667,15.2833,18.0167,15.45,17.9333,False,False
2015-11-14,B6:761,LGA,PBI,15.5,18.55,15.5333,18.2,15.7167,18.1333,False,False
2015-11-14,WN:1367,LGA,DAL,15.6667,19.8333,15.7167,19.0833,16.0333,19.0167,False,False
2015-11-14,DL:2366,MIA,LGA,15.75,18.8167,16.4,19.3667,16.8,19.2333,False,False
2015-11-14,DL:802,ATL,LGA,15.75,18.0667,15.7,17.8333,15.8833,17.7333,False,False
2015-11-14,DL:2828,FLL,LGA,15.7833,18.75,15.4333,18.2,15.6333,18.0667,False,False
2015-11-14,AA:343,LGA,ORD,15.8333,18.7667,15.7833,18.0333,16.0667,17.9,False,False
2015-11-14,VX:885,LGA,DAL,15.8333,19.3333,15.6333,19.3833,15.85,19.0667,False,False
2015-11-14,AA:2077,LGA,CLT,15.9167,18.0333,15.9167,17.6833,16.1167,17.45,False,False
2015-11-14,DL:2499,LGA,ATL,16,18.8167,15.95,18.0167,16.2,17.8833,False,False
2015-11-14,NK:174,FLL,LGA,16.0833,19,16.8,19.5,16.9833,19.4167,False,False
2015-11-14,WN:1637,DAL,LGA,16.0833,19.3333,16.1,19.1,16.2333,19.0333,False,False
2015-11-14,DL:1982,LGA,MIA,16.0833,19.4333,16.0833,19.35,16.4333,19.1667,False,False
2015-11-14,DL:1702,LGA,FLL,16.0833,19.3833,16,18.8333,16.3167,18.7667,False,False
2015-11-14,EV:5280,LGA,CLE,16.0833,18.0667,16.0167,17.55,16.35,17.4167,False,False
2015-11-14,AA:88,MIA,LGA,16.1,19,16.0667,18.85,16.3,18.7833,False,False
2015-11-14,AA:1148,DFW,LGA,16.1667,19.5,16.1,19.1167,16.2667,19.05,False,False
2015-11-14,B6:1640,RSW,LGA,16.1667,18.9333,16.1167,18.6167,16.3,18.55,False,False
2015-11-14,AA:1146,LGA,DFW,16.1667,20.4667,16.0667,19.9333,16.4667,19.6833,False,False
2015-11-14,EV:4898,LGA,JAX,16.1667,18.9167,16.2167,18.8,16.8,18.7,False,False
2015-11-14,AA:2050,CLT,LGA,16.2333,17.9833,16.4667,18.7,17.3333,18.6167,False,False
2015-11-14,WN:749,ATL,LGA,16.25,18.4167,16.1667,18.3333,16.3667,18.1,False,False
2015-11-14,AA:818,PHL,LGA,16.25,17.2667,16.15,16.95,16.4333,16.8667,False,False
2015-11-14,DL:1902,LGA,PBI,16.25,19.5,16.1667,19.05,16.65,19,False,False
2015-11-14,EV:5339,LGA,CHS,16.25,18.7,16.15,18.3167,16.75,18.25,False,False
2015-11-14,DL:582,DTW,LGA,16.2667,17.4833,16.35,17.3833,16.7167,17.2833,False,False
2015-11-14,B6:1198,MCO,LGA,16.3333,18.9167,16.4833,18.75,16.6833,18.6833,False,False
2015-11-14,MQ:3372,LGA,XNA,16.3333,19.8167,16.1667,19.25,16.6667,19.2,False,False
2015-11-14,DL:1960,PBI,LGA,16.4667,19.4167,16.4,18.8833,16.6,18.8167,False,False
2015-11-14,B6:271,LGA,FLL,16.4667,19.6667,16.45,19.5667,16.85,19.3333,False,False
2015-11-14,DL:2231,LGA,DTW,16.5,19.2333,16.45,18.95,16.9667,18.8667,False,False
2015-11-14,DL:2354,LGA,TPA,16.5,19.65,16.5833,19.3,16.9667,19.2833,False,False
2015-11-14,WN:352,LGA,DEN,16.5,21.4833,16.45,20.75,16.9,20.5833,False,False
2015-11-14,NK:188,DTW,LGA,16.6,17.75,16.5,17.5667,16.8167,17.3833,False,False
2015-11-14,VX:770,DAL,LGA,16.75,20,16.7333,20.0167,16.9,19.85,False,False
2015-11-14,NK:711,LGA,DTW,16.8167,19.4,16.8167,19.2333,17.1,19.1,False,False
2015-11-14,AA:367,ORD,LGA,16.8333,19,18.1167,20.0667,18.3333,20.0167,False,False
2015-11-14,WN:3655,MDW,LGA,17,19.0833,16.9667,18.8,17.1333,18.7333,False,False
2015-11-14,EV:4314,CLE,LGA,17,18.6,16.8667,18.1833,17,18.05,False,False
2015-11-14,OO:5582,LGA,ORD,17,19.7667,18.25,20.5167,18.5833,20.4333,False,False
2015-11-14,DL:1376,LGA,ATL,17,19.8833,17,18.9833,17.2167,18.85,False,False
2015-11-14,AA:2240,MIA,LGA,17.0667,20,17.0333,19.8667,17.3333,19.8,False,False
2015-11-14,AA:416,LGA,CLT,17.1667,19.3333,17.0167,18.6333,17.2667,18.5667,False,False
2015-11-14,WN:1569,LGA,HOU,17.1667,21.5,17.1167,20.5,17.3,20.45,False,False
2015-11-14,AA:1366,LGA,MIA,17.25,20.6833,17.2167,20.5333,17.7167,20.45,False,False
