date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-09-30,NK:705,LGA,FLL,6.5,9.51667,7.25,10.4333,7.75,10.2333,False,False
2018-09-30,NK:316,DTW,LGA,6.6,7.65,6.55,7.63333,6.76667,7.26667,False,False
2018-09-30,YX:4527,LGA,ATL,6.66667,9.18333,6.6,8.91667,6.81667,8.78333,False,False
2018-09-30,NK:224,ORD,LGA,6.73333,9,6.71667,8.66667,6.95,8.5,False,False
2018-09-30,WN:3069,LGA,HOU,6.75,10.3333,6.73333,10.0833,6.93333,9.98333,False,False
2018-09-30,AA:2645,LGA,MCO,6.75,9.53333,6.61667,9.26667,6.9,9.03333,False,False
2018-09-30,MQ:3335,ORF,LGA,6.85,8.33333,6.78333,8.11667,7.03333,7.86667,False,False
2018-09-30,AA:2510,LGA,MIA,6.9,10.1167,6.85,9.71667,7.06667,9.56667,False,False
2018-09-30,UA:2078,ORD,LGA,6.91667,9.1,6.8,8.68333,7.03333,8.61667,False,False
2018-09-30,9E:5334,MSY,LGA,6.91667,10.05,6.8,9.7,7.16667,9.6,False,False
2018-09-30,9E:5047,OMA,LGA,6.91667,10,6.81667,9.45,7.1,9.36667,False,False
2018-09-30,9E:5238,MEM,LGA,6.91667,9.66667,6.85,9.15,7.03333,9.05,False,False
2018-09-30,WN:2219,MDW,LGA,6.91667,9,6.86667,8.66667,7.06667,8.61667,False,False
2018-09-30,AA:2632,LGA,DFW,6.98333,10.75,6.88333,10.5,7.11667,10.1833,False,False
2018-09-30,UA:628,LGA,ORD,6.98333,9.43333,6.9,9.2,7.08333,8.98333,False,False
2018-09-30,B6:1099,LGA,MCO,7,9.78333,6.85,9.23333,7.05,9.15,False,False
2018-09-30,YX:6133,LGA,DCA,7,8.23333,6.96667,7.98333,7.18333,7.88333,False,False
2018-09-30,DL:1957,LGA,DTW,7,9.68333,6.88333,9.25,7.15,9.15,False,False
2018-09-30,OO:3737,RDU,LGA,7,8.78333,6.96667,8.55,7.41667,8.46667,False,False
2018-09-30,AA:1554,MIA,LGA,7,10.0667,6.96667,9.83333,7.28333,9.71667,False,False
2018-09-30,WN:3590,ATL,LGA,7,9.16667,6.95,8.8,7.08333,8.68333,False,False
2018-09-30,9E:5333,CAE,LGA,7,9.03333,6.83333,8.46667,7,8.38333,False,False
2018-09-30,9E:5323,BTV,LGA,7,8.31667,6.96667,8.26667,7.15,7.9,False,False
2018-09-30,MQ:3931,GSO,LGA,7,8.78333,9.08333,10.8333,9.55,10.5333,False,False
2018-09-30,MQ:3938,CVG,LGA,7,9.08333,6.93333,8.65,7.13333,8.56667,False,False
2018-09-30,MQ:4211,CLE,LGA,7.01667,8.75,6.88333,8.41667,7.26667,8.25,False,False
2018-09-30,YX:4428,RIC,LGA,7.05,8.5,6.93333,8.05,7.1,7.81667,False,False
2018-09-30,WN:5389,TPA,LGA,7.08333,9.75,7.03333,9.5,7.23333,9.4,False,False
2018-09-30,NK:604,FLL,LGA,7.11667,10.0833,7.03333,9.71667,7.21667,9.5,False,False
2018-09-30,DL:1472,LGA,MIA,7.16667,10.3167,7.1,9.83333,7.31667,9.76667,False,False
2018-09-30,UA:561,LGA,DEN,7.16667,11.3833,7.08333,11.0833,7.25,11.0167,False,False
2018-09-30,WN:3732,DAL,LGA,7.16667,10.8333,7.1,10.4667,7.38333,10.2667,False,False
2018-09-30,YX:6050,ROC,LGA,7.16667,8.55,7.01667,8.26667,7.31667,8.15,False,False
2018-09-30,OH:5598,CAK,LGA,7.2,8.88333,7.01667,8.2,7.15,8.1,False,False
2018-09-30,WN:4895,LGA,BNA,7.25,9.5,7.25,9.26667,7.45,9.2,False,False
2018-09-30,DL:2151,MIA,LGA,7.25,10.15,7.18333,10,7.55,9.91667,False,False
2018-09-30,YX:6015,CMH,LGA,7.25,9,7.16667,8.75,7.45,8.63333,False,False
2018-09-30,YX:4442,PIT,LGA,7.33333,8.83333,7.18333,8.43333,7.41667,8.28333,False,False
2018-09-30,WN:5468,MKE,LGA,7.41667,9.5,7.38333,9.38333,7.71667,9.31667,False,False
2018-09-30,DL:1428,FLL,LGA,7.41667,10.2833,7.33333,10.15,7.51667,9.85,False,False
2018-09-30,AA:1530,LGA,MIA,7.45,10.7167,7.36667,10.1833,7.66667,10.1167,False,False
2018-09-30,WN:4926,LGA,ATL,7.5,9.91667,7.48333,9.76667,7.78333,9.66667,False,False
2018-09-30,AA:370,LGA,ORD,7.5,10.0333,7.45,9.85,7.65,9.58333,False,False
2018-09-30,B6:461,LGA,PBI,7.5,10.3833,7.35,9.91667,7.51667,9.88333,False,False
2018-09-30,WN:6319,LGA,DAL,7.5,11,7.46667,10.6667,7.7,10.6167,False,False
2018-09-30,DL:2400,ATL,LGA,7.5,9.68333,7.45,9.26667,7.6,9.18333,False,False
2018-09-30,AA:1330,DFW,LGA,7.5,11.0333,7.38333,10.7833,7.58333,10.5,False,False
2018-09-30,9E:5393,PWM,LGA,7.5,9.03333,7.35,8.78333,7.56667,8.73333,False,False
2018-09-30,YX:4447,DTW,LGA,7.56667,8.83333,7.46667,8.26667,7.66667,8.18333,False,False
2018-09-30,DL:1206,PBI,LGA,7.61667,10.4833,7.5,10.0667,7.71667,9.98333,False,False
2018-09-30,MQ:4050,RDU,LGA,7.66667,9.5,7.53333,9.05,7.8,8.83333,False,False
2018-09-30,UA:2098,LGA,IAH,7.83333,11.4,7.65,11.1,7.88333,11.0167,False,False
2018-09-30,YX:4611,LGA,RDU,7.83333,9.55,7.68333,9.21667,7.93333,9.15,False,False
2018-09-30,YX:4535,IND,LGA,7.9,9.18333,7.86667,8.9,8.16667,8.8,False,False
2018-09-30,AA:527,LGA,CLT,7.91667,9.98333,7.78333,9.43333,7.96667,9.3,False,False
2018-09-30,UA:620,ORD,LGA,7.91667,10.1,7.88333,9.75,8.06667,9.66667,False,False
2018-09-30,YX:6090,MSN,LGA,7.91667,10.5,7.76667,9.81667,7.96667,9.68333,False,False
2018-09-30,YX:4493,MSP,LGA,7.95,11,7.86667,10.5667,8.23333,10.4,False,False
2018-09-30,DL:1842,LGA,ATL,7.98333,10.3667,8.03333,10.7667,8.76667,10.6333,False,False
2018-09-30,9E:3394,RSW,LGA,7.98333,10.9167,7.85,10.4667,8.03333,10.3333,False,False
2018-09-30,UA:463,LGA,ORD,8,10.4333,7.88333,10.25,8.06667,10.05,False,False
2018-09-30,DL:1885,LGA,MCO,8,11.0167,7.96667,10.5167,8.2,10.3833,False,False
2018-09-30,MQ:4223,LGA,DTW,8,10.5667,9.13333,11.8,9.41667,11.5333,False,False
2018-09-30,9E:3472,RDU,LGA,8,9.78333,7.85,9.2,8.16667,9.11667,False,False
2018-09-30,UA:1805,IAH,LGA,8,11.55,7.88333,11.35,8.18333,11.2167,False,False
2018-09-30,9E:3357,MHT,LGA,8,9.35,7.85,8.96667,8.01667,8.86667,False,False
2018-09-30,OO:3801,CHS,LGA,8,10.0333,8,9.63333,8.15,9.56667,False,False
2018-09-30,MQ:4224,ILM,LGA,8.05,9.83333,7.96667,9.56667,8.13333,9.3,False,False
2018-09-30,DL:1965,LGA,DEN,8.08333,12.6,8.11667,12.45,8.35,12.3,False,False
2018-09-30,DL:773,TPA,LGA,8.08333,10.8167,8.01667,10.45,8.28333,10.3667,False,False
2018-09-30,OO:3778,LGA,ORD,8.25,10.7167,8.18333,10.7,8.45,10.4167,False,False
2018-09-30,DL:2280,LGA,TPA,8.25,11.2833,8.23333,10.95,8.53333,10.9,False,False
2018-09-30,DL:1526,MCO,LGA,8.25,10.9667,8.2,10.4833,8.4,10.4,False,False
2018-09-30,DL:2358,LGA,PBI,8.28333,11.35,8.18333,10.7667,8.4,10.7,False,False
2018-09-30,YX:4506,XNA,LGA,8.3,11.5,8.08333,10.9167,8.33333,10.8,False,False
2018-09-30,YX:5914,PIT,LGA,8.33333,9.78333,8.56667,9.78333,8.71667,9.61667,False,False
2018-09-30,MQ:4137,STL,LGA,8.36667,11,8.23333,10.7,8.41667,10.45,False,False
2018-09-30,EV:4120,LGA,CLE,8.41667,10.2,9.65,11.2667,9.96667,11.1333,False,False
2018-09-30,AA:337,ORD,LGA,8.41667,10.6667,8.38333,10.2667,8.65,10.1833,False,False
2018-09-30,UA:427,ORD,LGA,8.41667,10.6,8.33333,10.4167,8.53333,10.3167,False,False
2018-09-30,9E:5379,BHM,LGA,8.41667,11,8.4,10.7,8.7,10.5833,False,False
2018-09-30,WN:6295,BNA,LGA,8.41667,10.6667,9.43333,11.8,9.63333,11.3667,False,False
2018-09-30,YV:6255,IAD,LGA,8.41667,9.76667,8.3,9.4,8.65,9.35,False,False
2018-09-30,MQ:3776,RIC,LGA,8.46667,10,8.33333,9.41667,8.5,9.21667,False,False
2018-09-30,AA:970,LGA,MIA,8.48333,11.8167,8.41667,11.35,8.7,11.2667,False,False
2018-09-30,DL:1879,LGA,FLL,8.5,11.9167,8.48333,11.35,8.81667,11.2333,False,False
2018-09-30,AA:115,LGA,ORD,8.5,11.1,8.36667,10.7333,8.6,10.4833,False,False
2018-09-30,NK:475,LGA,DTW,8.5,11.0667,8.4,10.9333,8.71667,10.75,False,False
2018-09-30,OO:3583,LGA,BNA,8.5,11.05,8.38333,10.6667,8.68333,10.5,False,False
2018-09-30,DL:121,LGA,MSP,8.5,11.6167,8.43333,11.2667,8.75,11.2333,False,False
2018-09-30,DL:2362,ATL,LGA,8.5,10.7,8.45,10.3333,8.66667,10.25,False,False
2018-09-30,9E:3397,BUF,LGA,8.61667,10,8.53333,9.81667,8.75,9.73333,False,False
2018-09-30,AA:1788,CLT,LGA,8.66667,10.5,8.68333,10.2,8.86667,10.0667,False,False
2018-09-30,9E:5093,DSM,LGA,8.73333,11.4833,8.63333,10.9833,8.86667,10.9167,False,False
2018-09-30,AA:1791,LGA,PHL,8.75,10.0167,8.85,9.73333,9.15,9.7,False,False
2018-09-30,9E:3429,LGA,RSW,8.75,12.3333,8.63333,11.6667,9.06667,11.6,False,False
2018-09-30,WN:4894,LGA,STL,8.75,11.3333,8.71667,10.9667,8.88333,10.9,False,False
2018-09-30,YX:5931,CMH,LGA,8.75,10.5333,8.65,10.1833,8.88333,10.0333,False,False
2018-09-30,WN:3349,MCI,LGA,8.75,11.5833,8.73333,11.3667,8.9,11.2,False,False
2018-09-30,MQ:3803,RDU,LGA,8.86667,10.5667,9.65,11.3333,10.0167,11.1,False,False
2018-09-30,UA:1166,ORD,LGA,8.91667,11.1,8.86667,10.7833,9.15,10.7167,False,False
2018-09-30,NK:718,DFW,LGA,8.95,12.6167,8.85,12.5,9.06667,12.0833,False,False
2018-09-30,UA:519,LGA,ORD,8.98333,11.4167,8.91667,11.1,9.2,11.05,False,False
2018-09-30,AA:2269,LGA,DFW,9,12.9167,8.81667,12.2833,9.13333,12.0667,False,False
2018-09-30,DL:1903,LGA,ATL,9,11.5,10.05,12.6,10.5833,12.4333,False,False
2018-09-30,9E:3281,LGA,CLT,9,11.45,8.93333,10.8167,9.31667,10.7,False,False
2018-09-30,YX:4759,LGA,DCA,9,10.4833,8.93333,10.1333,9.36667,10.05,False,False
2018-09-30,DL:1795,LGA,BOS,9,10.7,8.91667,10.2667,9.25,9.95,False,False
2018-09-30,MQ:3622,LGA,BGR,9,10.45,8.8,10.35,9.08333,10.0167,False,False
2018-09-30,EV:4001,CLE,LGA,9,10.6667,8.88333,10.2833,9.23333,10.2167,False,False
2018-09-30,UA:1573,IAH,LGA,9,12.5833,8.91667,12.4,9.36667,12.35,False,False
2018-09-30,9E:3386,ROC,LGA,9,10.3333,8.86667,10.0833,9.11667,9.95,False,False
2018-09-30,YX:5893,BOS,LGA,9,10.3333,10.8,12.3833,11.4,12.25,False,False
2018-09-30,YX:4769,DCA,LGA,9,10.5,8.9,10.6667,9.2,10.5,False,False
2018-09-30,DL:1401,DTW,LGA,9.01667,10.2167,8.93333,9.81667,9.1,9.63333,False,False
2018-09-30,AA:2669,MIA,LGA,9.06667,12,9,11.8,9.33333,11.7167,False,False
2018-09-30,DL:929,LGA,MSY,9.08333,12.6167,9.03333,11.9333,9.33333,11.8833,False,False
2018-09-30,YX:4650,LGA,BNA,9.16667,11.7833,8.95,11.2167,9.28333,11.1167,False,False
2018-09-30,MQ:3740,LGA,IND,9.16667,12.3833,8.93333,11.8833,9.23333,11.75,False,False
2018-09-30,WN:4911,MDW,LGA,9.16667,11.3333,9.2,10.9167,9.33333,10.8667,False,False
2018-09-30,WN:3850,ATL,LGA,9.16667,11.3333,9.36667,11.4333,9.53333,11.1333,False,False
2018-09-30,MQ:3344,ORF,LGA,9.16667,10.8167,9.3,10.5667,9.6,10.4667,False,False
2018-09-30,MQ:3499,CMH,LGA,9.23333,11,9.15,10.5833,9.38333,10.5167,False,False
2018-09-30,DL:1077,LGA,DTW,9.25,12.05,9.18333,11.4333,9.38333,11.3667,False,False
2018-09-30,YX:6005,LGA,MKE,9.25,11.7,9.16667,11.7167,9.55,11.55,False,False
2018-09-30,MQ:4056,CLE,LGA,9.28333,11,9.11667,10.7167,9.56667,10.5667,False,False
2018-09-30,MQ:3521,LGA,CLE,9.33333,11.1833,9.25,10.75,9.46667,10.6667,False,False
2018-09-30,9E:3450,LGA,MCI,9.33333,12.6667,9.18333,12.35,9.73333,12.25,False,False
2018-09-30,DL:1498,FLL,LGA,9.33333,12.2,9.25,11.8833,9.51667,11.8,False,False
2018-09-30,9E:3296,CHO,LGA,9.33333,10.75,9.2,10.7333,9.73333,10.5333,False,False
2018-09-30,YX:6073,CLT,LGA,9.4,11.4833,9.31667,11.3333,9.9,11.1833,False,False
2018-09-30,AA:367,ORD,LGA,9.41667,11.65,9.35,11.25,9.6,11.15,False,False
2018-09-30,OO:3588,ORD,LGA,9.41667,11.6167,9.3,11.1667,9.53333,11.05,False,False
2018-09-30,OO:3697,BNA,LGA,9.41667,11.75,9.35,11.45,9.55,11.3333,False,False
2018-09-30,MQ:3575,BNA,LGA,9.45,11.8667,9.35,11.4667,9.6,11.4167,False,False
2018-09-30,YX:4734,SDF,LGA,9.45,10.8333,9.35,10.4,9.55,10.2833,False,False
2018-09-30,B6:199,LGA,MCO,9.48333,12.5,9.31667,11.85,9.51667,11.6667,False,False
2018-09-30,UA:744,LGA,DEN,9.48333,13.7833,10.2833,14.4333,10.5167,14.3,False,False
2018-09-30,F9:1157,LGA,CVG,9.48333,11.8833,9.31667,11.3167,9.63333,11.2,False,False
2018-09-30,OH:5052,LGA,DAY,9.48333,11.65,9.33333,10.9667,9.48333,10.8833,False,False
2018-09-30,9E:5442,LGA,RDU,9.5,11.4167,9.33333,11.0667,9.76667,11.0167,False,False
2018-09-30,YX:6137,LGA,IND,9.5,12.8167,9.76667,12.5333,10,12.4333,False,False
2018-09-30,9E:5198,LGA,PWM,9.5,11.1333,9.28333,10.4,9.58333,10.3667,False,False
2018-09-30,MQ:4169,LGA,PWM,9.5,10.9333,9.43333,10.4833,9.65,10.4,False,False
2018-09-30,YX:4509,LGA,ORF,9.5,11,9.35,10.6167,9.56667,10.4667,False,False
2018-09-30,OO:3867,LGA,GSO,9.5,11.6167,9.41667,11.3333,9.83333,11.2167,False,False
2018-09-30,OO:4558,LGA,PIT,9.5,11.3333,9.38333,10.7667,9.68333,10.6833,False,False
2018-09-30,9E:3479,RDU,LGA,9.5,11.2,9.4,10.8167,9.73333,10.6833,False,False
2018-09-30,DL:1471,ATL,LGA,9.5,11.6333,9.46667,11.3667,9.66667,11.2667,False,False
2018-09-30,9E:3430,BGR,LGA,9.5,11.1667,9.35,10.85,9.56667,10.7667,False,False
2018-09-30,YX:4533,LGA,MIA,9.56667,12.9167,9.41667,12.4667,9.71667,12.3667,False,False
2018-09-30,OH:5024,DAY,LGA,9.58333,11.5,9.8,11.6833,10.0833,11.45,False,False
2018-09-30,YX:6103,LGA,DFW,9.66667,13.65,9.55,13.1333,9.9,12.9667,False,False
2018-09-30,MQ:3724,LGA,CVG,9.66667,11.9333,9.53333,11.5667,9.8,11.4333,False,False
2018-09-30,9E:3413,LGA,BTV,9.66667,11.15,9.58333,10.9167,10.1167,10.85,False,False
2018-09-30,9E:4072,LGA,CHS,9.7,12.2167,9.55,11.5333,9.93333,11.4,False,False
2018-09-30,NK:300,MYR,LGA,9.71667,11.5667,9.58333,11.2167,9.78333,11.0333,False,False
2018-09-30,WN:838,HOU,LGA,9.75,13.4167,9.76667,12.9667,9.88333,12.8833,False,False
2018-09-30,9E:5239,CHA,LGA,9.75,11.9333,9.73333,11.7,9.88333,11.5,False,False
2018-09-30,9E:5113,SYR,LGA,9.8,11.05,9.68333,10.7333,9.9,10.6167,False,False
2018-09-30,YX:4527,ATL,LGA,9.81667,12.0833,9.68333,11.7333,9.98333,11.6167,False,False
2018-09-30,B6:971,LGA,FLL,9.83333,13.05,9.61667,12.4167,9.86667,12.3667,False,False
2018-09-30,WN:1586,LGA,MDW,9.83333,12.25,9.78333,11.8,9.98333,11.7333,False,False
2018-09-30,WN:3590,LGA,DEN,9.83333,14.3167,9.78333,14.0167,10.0333,13.9167,False,False
2018-09-30,DL:2096,MSP,LGA,9.83333,12.6167,9.8,12.2,10.0833,12.1167,False,False
2018-09-30,B6:62,PBI,LGA,9.83333,12.5,9.66667,12.2,9.85,12.15,False,False
2018-09-30,YX:4416,LGA,STL,9.85,12.5833,9.83333,12.5667,10.3667,12.45,False,False
2018-09-30,UA:910,ORD,LGA,9.91667,12.1,9.75,11.7,10.1,11.6333,False,False
2018-09-30,AA:1056,DFW,LGA,9.91667,13.5167,9.83333,13.1667,10.1333,13.0833,False,False
2018-09-30,UA:347,DEN,LGA,9.91667,13.5,9.9,13.25,10.15,13.1667,False,False
2018-09-30,YX:4498,LGA,ATL,9.95,12.5833,9.91667,12.6,10.4333,12.3667,False,False
2018-09-30,NK:847,LGA,ORD,9.95,12.5,9.81667,12.2333,10.1333,11.95,False,False
2018-09-30,DL:799,LGA,ATL,9.98333,12.6167,9.96667,12.35,10.2667,12.2333,False,False
2018-09-30,DL:1496,LGA,MSP,9.98333,13.0167,9.9,12.65,10.15,12.5833,False,False
2018-09-30,UA:1953,LGA,ORD,10,12.45,9.9,12.1333,10.1333,11.9333,False,False
2018-09-30,AA:2036,LGA,CLT,10,12.2167,9.88333,11.85,10.2167,11.6333,False,False
2018-09-30,YX:6139,LGA,DCA,10,11.4667,9.93333,11.2833,10.4,11.2,False,False
2018-09-30,YX:6054,LGA,BOS,10,11.55,9.86667,10.9167,10.2,10.7667,False,False
2018-09-30,B6:1998,MCO,LGA,10,12.6,9.83333,12.25,10.1833,12.2,False,False
2018-09-30,OO:3533,MKE,LGA,10,12.2833,10.1667,12.35,10.4167,12.2667,False,False
2018-09-30,AA:2163,BOS,LGA,10,11.3833,9.9,11.0167,10.1833,10.9333,False,False
2018-09-30,YX:6086,IND,LGA,10.15,11.4167,10.05,11.0833,10.2833,10.9833,False,False
2018-09-30,UA:1457,LGA,IAH,10.1667,13.9,10.0833,13.55,10.3833,13.4667,False,False
2018-09-30,9E:3460,LGA,BGR,10.1667,11.95,10.0167,11.25,10.2833,11.1833,False,False
2018-09-30,9E:5202,LGA,CVG,10.1667,12.5167,10.0333,12.1667,10.45,12.0333,False,False
2018-09-30,AA:1639,CLT,LGA,10.1667,12.1167,10.0667,11.9333,10.6167,11.85,False,False
2018-09-30,OO:4138,RIC,LGA,10.1833,11.6167,10.05,11.3667,10.45,11.25,False,False
2018-09-30,YX:4611,RDU,LGA,10.2333,11.8333,10.1667,11.5833,10.5167,11.5167,False,False
2018-09-30,9E:5144,LGA,STL,10.3,13.1,10.15,12.7333,10.6,12.6333,False,False
2018-09-30,OO:3719,DFW,LGA,10.3167,13.9833,10.2,13.7167,10.45,13.6333,False,False
2018-09-30,WN:5468,LGA,ATL,10.3333,13,10.2667,12.6167,10.6333,12.4833,False,False
2018-09-30,9E:5254,LGA,ORF,10.3333,12.1833,10.3167,11.7667,10.85,11.6833,False,False
2018-09-30,9E:4077,LGA,RIC,10.3333,12.0333,10.2167,11.8167,10.8167,11.6333,False,False
2018-09-30,MQ:3637,LGA,CHO,10.35,11.95,10.2167,11.4667,10.4667,11.4167,False,False
2018-09-30,YV:6260,LGA,IAD,10.4167,11.8,10.25,11.5167,10.55,11.3833,False,False
2018-09-30,AA:349,ORD,LGA,10.4167,12.6333,10.4333,12.3333,10.6,12.1667,False,False
2018-09-30,YX:6048,MCI,LGA,10.4167,13.4,10.4333,13.1667,10.6833,13,False,False
2018-09-30,YX:5946,LGA,JAX,10.45,13.2833,10.4167,12.7167,10.6833,12.6333,False,False
2018-09-30,AA:2521,LGA,DFW,10.5,14.4167,10.45,14.0833,10.7833,13.7667,False,False
2018-09-30,MQ:3477,LGA,CMH,10.5,12.5,10.4167,12.4833,11.0167,12.4,False,False
2018-09-30,AA:2302,LGA,ORD,10.5,13.0667,10.5,12.9833,10.8833,12.8,False,False
2018-09-30,UA:2140,LGA,DEN,10.5,14.9833,10.4833,14.7167,10.7,14.5833,False,False
2018-09-30,WN:5389,LGA,DAL,10.5,14.3333,10.4333,13.8,10.7167,13.6333,False,False
2018-09-30,DL:1286,ATL,LGA,10.5,12.65,10.4667,12.5333,10.8,12.4,False,False
2018-09-30,9E:5263,ORF,LGA,10.5833,12.0667,10.4167,11.65,10.6667,11.55,False,False
2018-09-30,DL:871,DTW,LGA,10.6,11.8833,10.5,11.4,10.7833,11.3,False,False
2018-09-30,MQ:3905,MEM,LGA,10.6167,13.3333,10.4333,12.9833,10.6167,12.8333,False,False
2018-09-30,9E:5204,LGA,SRQ,10.6667,14.0667,10.5833,13.3667,10.95,13.3,False,False
2018-09-30,9E:5267,LGA,MEM,10.6833,13.7,10.6333,13.1833,10.9333,13.0667,False,False
2018-09-30,WN:5111,STL,LGA,10.8333,13.3333,10.85,13.1833,11.0333,13.0667,False,False
2018-09-30,YX:3730,ORD,LGA,10.9167,13.2333,10.8667,13.0167,11.35,12.95,False,False
2018-09-30,MQ:3622,BGR,LGA,10.9167,12.5,10.7333,12.3667,10.9667,12.2167,False,False
2018-09-30,UA:1920,IAH,LGA,10.9667,14.45,10.8167,14.2333,11.2333,14.1667,False,False
2018-09-30,DL:1168,LGA,ATL,10.9833,13.5667,10.8667,13.2,11.2167,13.05,False,False
2018-09-30,9E:5194,LGA,CLT,10.9833,13.2333,10.8833,12.7333,11.2833,12.6333,False,False
2018-09-30,DL:2148,LGA,DTW,10.9833,13.6167,10.9,13.3667,11.15,13.15,False,False
2018-09-30,MQ:3374,DTW,LGA,10.9833,12.25,12.15,13.2667,12.6,13.1833,False,False
2018-09-30,NK:197,LGA,FLL,11,14.15,10.9,13.75,11.2333,13.6333,False,False
2018-09-30,UA:1697,LGA,ORD,11,13.45,10.9,13.0833,11.0667,12.9,False,False
2018-09-30,EV:4365,CLE,LGA,11,12.6333,10.9333,12.3833,11.3,12.3,False,False
2018-09-30,YX:6010,CMH,LGA,11,12.8167,10.9333,12.5833,11.1833,12.3167,False,False
2018-09-30,YX:6061,BOS,LGA,11,12.4167,10.9167,12.15,11.3333,12.05,False,False
2018-09-30,YX:6140,DCA,LGA,11,12.25,10.9333,12.0667,11.15,11.9333,False,False
2018-09-30,AA:1554,LGA,MIA,11.0833,14.4833,10.9667,13.85,11.2667,13.7667,False,False
2018-09-30,DL:838,LGA,MIA,11.0833,14.3667,11.0333,13.8667,11.3167,13.8,False,False
2018-09-30,DL:1144,LGA,FLL,11.0833,14.4667,11.0333,13.8167,11.35,13.7833,False,False
2018-09-30,DL:1796,MSP,LGA,11.0833,13.8,11.05,13.8,11.65,13.7,False,False
2018-09-30,9E:5067,JAX,LGA,11.0833,13.4167,10.9667,13.0167,11.15,12.9333,False,False
2018-09-30,AA:1626,MIA,LGA,11.1333,14.1167,11.1,13.8333,11.3333,13.7833,False,False
2018-09-30,OO:3322,DAL,LGA,11.1667,14.8167,11.1167,14.4667,11.3167,14.3833,False,False
2018-09-30,YX:6016,LGA,CMH,11.2,13.1833,12.95,14.5833,13.1833,14.5333,False,False
2018-09-30,YX:6125,SDF,LGA,11.2,12.6167,11.1167,12.2,11.3,12.1,False,False
2018-09-30,MQ:3884,LGA,CLE,11.25,13.1,11.2,12.7667,11.4167,12.6667,False,False
2018-09-30,OO:3869,LGA,ORD,11.25,13.8333,11.15,13.6667,11.4833,13.3667,False,False
2018-09-30,9E:5096,GSO,LGA,11.2667,12.95,11.1167,12.55,11.4,12.4167,False,False
2018-09-30,OH:5480,DAY,LGA,11.3,13.25,11.2667,12.9667,11.4667,12.8167,False,False
2018-09-30,EV:4195,LGA,CLE,11.3333,13.1167,11.1667,12.65,11.4,12.55,False,False
2018-09-30,DL:898,LGA,PBI,11.3333,14.6,11.2333,13.8667,11.5167,13.7,False,False
2018-09-30,AA:1719,ATL,LGA,11.4,13.6667,11.3333,13.5667,11.8,13.45,False,False
2018-09-30,WN:6295,LGA,FLL,11.4167,14.6667,12.6333,15.3,12.8,15.25,False,False
2018-09-30,OO:3323,LGA,DAL,11.4167,15.4,11.2667,15.1667,11.65,14.7,False,False
2018-09-30,AA:114,ORD,LGA,11.4167,13.6333,11.35,13.4167,11.8167,13.3333,False,False
2018-09-30,9E:3304,STL,LGA,11.4333,13.9833,11.3167,13.5,11.5333,13.4,False,False
