flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-12-08,LGA,MIA,9.91667,13.2833,9.71667,12.9333,12.8,10.1833,False,America/New_York,America/New_York
1413,2015-12-08,LGA,MIA,10.9333,14.15,10.7667,14.6,14.4667,11.4833,False,America/New_York,America/New_York
1269,2015-12-08,LGA,MIA,11.4333,14.95,11.35,15.05,14.9167,12,False,America/New_York,America/New_York
1311,2015-12-08,LGA,MIA,12.2667,15.6333,12.1833,15.7167,15.6,12.6833,False,America/New_York,America/New_York
1923,2015-12-08,LGA,MIA,13.4167,16.7667,13.3167,16.65,16.5667,13.6667,False,America/New_York,America/New_York
1365,2015-12-08,LGA,MIA,14.9167,18.3833,14.85,18.5667,18.4,15.4333,False,America/New_York,America/New_York
1982,2015-12-08,LGA,MIA,15.6167,19.1,15.55,19.0667,18.9167,16.1167,False,America/New_York,America/New_York
1621,2015-12-08,LGA,MIA,15.6833,19.2167,15.6,19.6667,19.15,16.15,False,America/New_York,America/New_York
1366,2015-12-08,LGA,MIA,17.1833,20.6167,17.1833,20.5667,20.45,17.6167,False,America/New_York,America/New_York
1143,2015-12-08,LGA,MIA,17.35,20.8833,17.15,20.6833,20.5667,17.7167,False,America/New_York,America/New_York
2057,2015-12-08,LGA,MIA,19.5667,23,19.5333,22.75,22.6667,20.1833,False,America/New_York,America/New_York
1389,2015-12-08,LGA,MIA,19.9333,23.1333,19.9,23.1,23,20.4333,False,America/New_York,America/New_York
1324,2015-12-08,LGA,MIA,20.85,24.05,20.65,23.6167,23.5167,20.95,False,America/New_York,America/New_York
1399,2015-12-09,LGA,MIA,5.6,8.95,5.48333,8.5,8.4,5.73333,False,America/New_York,America/New_York
2266,2015-12-09,LGA,MIA,6.6,9.75,6.63333,9.7,9.58333,6.98333,False,America/New_York,America/New_York
2156,2015-12-09,LGA,MIA,6.93333,10.2167,6.86667,9.96667,9.91667,7.21667,False,America/New_York,America/New_York
1410,2015-12-09,LGA,MIA,8.18333,11.6,8.25,11.4,11.2167,8.56667,False,America/New_York,America/New_York
874,2015-12-09,LGA,MIA,9.41667,13,10.0667,13.1,12.9833,10.35,False,America/New_York,America/New_York
1103,2015-12-09,LGA,MIA,9.91667,13.2833,9.8,12.85,12.7167,10.05,False,America/New_York,America/New_York
1413,2015-12-09,LGA,MIA,10.9333,14.15,10.9,14.0167,13.9167,11.2833,False,America/New_York,America/New_York
1269,2015-12-09,LGA,MIA,11.4333,14.95,11.4333,14.6,14.5333,11.85,False,America/New_York,America/New_York
1311,2015-12-09,LGA,MIA,12.2667,15.6333,12.2167,15.45,15.2833,12.5667,False,America/New_York,America/New_York
1923,2015-12-09,LGA,MIA,13.4167,16.7667,13.4,16.5667,16.4833,13.6333,False,America/New_York,America/New_York
1365,2015-12-09,LGA,MIA,14.9167,18.3833,14.75,17.7833,17.6833,15,False,America/New_York,America/New_York
1982,2015-12-09,LGA,MIA,15.6167,19.1,15.5333,18.8667,18.8,15.7833,False,America/New_York,America/New_York
1621,2015-12-09,LGA,MIA,15.6833,19.2167,15.6333,18.95,18.75,15.85,False,America/New_York,America/New_York
1366,2015-12-09,LGA,MIA,17.1833,20.6167,17.1167,20.3167,20.0833,17.4,False,America/New_York,America/New_York
1143,2015-12-09,LGA,MIA,17.35,20.8833,17.3167,20.3667,20.3,17.6167,False,America/New_York,America/New_York
2057,2015-12-09,LGA,MIA,19.5667,23,19.55,22.5333,22.4667,19.95,False,America/New_York,America/New_York
1389,2015-12-09,LGA,MIA,19.9333,23.1333,19.8333,22.9,22.7667,20.2,False,America/New_York,America/New_York
1324,2015-12-09,LGA,MIA,20.85,24.05,20.75,23.8833,23.8,21.15,False,America/New_York,America/New_York
1399,2015-12-10,LGA,MIA,5.6,8.95,5.51667,8.38333,8.25,5.83333,False,America/New_York,America/New_York
2266,2015-12-10,LGA,MIA,6.6,9.75,6.58333,9.41667,9.21667,6.81667,False,America/New_York,America/New_York
2156,2015-12-10,LGA,MIA,6.93333,10.2167,6.76667,9.48333,9.4,6.91667,False,America/New_York,America/New_York
1410,2015-12-10,LGA,MIA,8.18333,11.6,8.08333,11.2667,11.0667,8.38333,False,America/New_York,America/New_York
874,2015-12-10,LGA,MIA,9.41667,13,9.3,12.4,12.2,9.78333,False,America/New_York,America/New_York
1103,2015-12-10,LGA,MIA,9.91667,13.2833,9.86667,12.9167,12.7833,10.2167,False,America/New_York,America/New_York
1413,2015-12-10,LGA,MIA,10.9333,14.15,10.85,14.2833,13.7833,11.1667,False,America/New_York,America/New_York
1269,2015-12-10,LGA,MIA,11.4333,14.95,11.45,14.4167,14.3167,11.8333,False,America/New_York,America/New_York
1311,2015-12-10,LGA,MIA,12.2667,15.6333,12.2,15.2833,15.2,12.5667,False,America/New_York,America/New_York
1923,2015-12-10,LGA,MIA,13.4167,16.7667,13.3667,16.3667,16.3,13.65,False,America/New_York,America/New_York
1365,2015-12-10,LGA,MIA,14.9167,18.3833,14.8333,18.1667,18.0667,15.35,False,America/New_York,America/New_York
1982,2015-12-10,LGA,MIA,15.6167,19.1,15.7667,18.8667,18.7833,16.3,False,America/New_York,America/New_York
1621,2015-12-10,LGA,MIA,15.6833,19.2167,15.6833,18.9333,18.8333,16.1667,False,America/New_York,America/New_York
1366,2015-12-10,LGA,MIA,17.1833,20.6167,17.15,20.4833,20.0333,17.4167,False,America/New_York,America/New_York
1143,2015-12-10,LGA,MIA,17.35,20.8833,17.2333,20.7167,20.2667,17.7,False,America/New_York,America/New_York
2057,2015-12-10,LGA,MIA,19.5667,23,19.5333,22.55,22.4833,19.8333,False,America/New_York,America/New_York
1389,2015-12-10,LGA,MIA,19.9333,23.1333,19.9,22.8667,22.6833,20.25,False,America/New_York,America/New_York
1324,2015-12-10,LGA,MIA,20.85,24.05,20.8333,23.8,23.7167,21.1833,False,America/New_York,America/New_York
1399,2015-12-11,LGA,MIA,5.6,8.95,5.56667,8.73333,8.65,5.8,False,America/New_York,America/New_York
2266,2015-12-11,LGA,MIA,6.6,9.75,6.56667,9.8,9.63333,6.83333,False,America/New_York,America/New_York
2156,2015-12-11,LGA,MIA,6.93333,10.2167,6.88333,10.05,9.83333,7.18333,False,America/New_York,America/New_York
1410,2015-12-11,LGA,MIA,8.18333,11.6,8.15,11.1333,11,8.38333,False,America/New_York,America/New_York
874,2015-12-11,LGA,MIA,9.41667,13,9.43333,12.4333,12.3833,9.75,False,America/New_York,America/New_York
1103,2015-12-11,LGA,MIA,9.91667,13.2833,9.88333,12.9667,12.8667,10.3333,False,America/New_York,America/New_York
1413,2015-12-11,LGA,MIA,10.9333,14.15,10.8167,13.8667,13.75,11.1667,False,America/New_York,America/New_York
1269,2015-12-11,LGA,MIA,11.4333,14.95,11.3333,14.4667,14.3333,11.85,False,America/New_York,America/New_York
1311,2015-12-11,LGA,MIA,12.2667,15.6333,12.1833,15.1667,15.0167,12.4833,False,America/New_York,America/New_York
1923,2015-12-11,LGA,MIA,13.4167,16.7667,13.4,16.25,16.1667,13.7,False,America/New_York,America/New_York
1365,2015-12-11,LGA,MIA,14.9167,18.3833,14.8333,18.0667,17.6667,15.1333,False,America/New_York,America/New_York
1982,2015-12-11,LGA,MIA,15.6167,19.1,15.6,18.2667,18.1,15.8,False,America/New_York,America/New_York
1621,2015-12-11,LGA,MIA,15.6833,19.2167,15.6333,18.6667,18.5,16.0333,False,America/New_York,America/New_York
1366,2015-12-11,LGA,MIA,17.1833,20.6167,17.1333,20.7167,19.7167,17.3667,False,America/New_York,America/New_York
1143,2015-12-11,LGA,MIA,17.35,20.8833,17.35,20.0667,19.9833,17.6833,False,America/New_York,America/New_York
2057,2015-12-11,LGA,MIA,19.5667,23,19.5333,22.4,22.25,19.8,False,America/New_York,America/New_York
1389,2015-12-11,LGA,MIA,19.9333,23.1333,19.85,22.55,22.4667,20.05,False,America/New_York,America/New_York
1324,2015-12-11,LGA,MIA,20.85,24.05,20.8333,23.6333,23.55,21.1833,False,America/New_York,America/New_York
1399,2015-12-12,LGA,MIA,5.6,8.95,5.5,8.21667,8.13333,5.8,False,America/New_York,America/New_York
1340,2015-12-12,LGA,MIA,5.93333,9.08333,5.85,8.43333,8.35,6.06667,False,America/New_York,America/New_York
2266,2015-12-12,LGA,MIA,6.6,9.75,6.48333,8.98333,8.93333,6.7,False,America/New_York,America/New_York
1410,2015-12-12,LGA,MIA,8.18333,11.6,8.1,10.8,10.65,8.33333,False,America/New_York,America/New_York
874,2015-12-12,LGA,MIA,9.43333,13,9.36667,12.15,11.9333,9.6,False,America/New_York,America/New_York
1103,2015-12-12,LGA,MIA,9.91667,13.2833,9.75,13.05,12.9,10.3667,False,America/New_York,America/New_York
1413,2015-12-12,LGA,MIA,10.9333,14.15,10.8167,13.65,13.55,11.2333,False,America/New_York,America/New_York
1269,2015-12-12,LGA,MIA,11.4333,14.8833,11.3833,14.1,14,11.6833,False,America/New_York,America/New_York
731,2015-12-12,LGA,MIA,13.4167,16.75,13.3167,16.0333,15.9667,13.65,False,America/New_York,America/New_York
1365,2015-12-12,LGA,MIA,14.9167,18.3833,15.55,18.55,18.1167,15.7667,False,America/New_York,America/New_York
1982,2015-12-12,LGA,MIA,15.9333,19.3833,15.85,18.5167,18.45,16.1167,False,America/New_York,America/New_York
1366,2015-12-12,LGA,MIA,17.1833,20.6167,17.0667,20.6,19.8,17.4167,False,America/New_York,America/New_York
1143,2015-12-12,LGA,MIA,17.35,20.8833,17.2333,20.4833,20.1333,17.6833,False,America/New_York,America/New_York
1399,2015-12-13,LGA,MIA,5.6,8.95,5.55,8.45,8.28333,5.95,False,America/New_York,America/New_York
2266,2015-12-13,LGA,MIA,6.6,9.75,6.58333,9.28333,9.13333,6.8,False,America/New_York,America/New_York
1410,2015-12-13,LGA,MIA,8.18333,11.6,8.1,11.0833,11,8.38333,False,America/New_York,America/New_York
874,2015-12-13,LGA,MIA,9.43333,13.0167,9.31667,12.0833,12.0167,9.7,False,America/New_York,America/New_York
1103,2015-12-13,LGA,MIA,9.93333,13.2833,9.86667,12.5167,12.45,10.0667,False,America/New_York,America/New_York
1413,2015-12-13,LGA,MIA,10.9333,14.15,10.7667,13.8167,13.7167,11.1833,False,America/New_York,America/New_York
1269,2015-12-13,LGA,MIA,11.4333,14.95,11.3333,14.2,14.0667,11.65,False,America/New_York,America/New_York
1311,2015-12-13,LGA,MIA,12.2667,15.6333,12.3833,15.45,15.3333,12.75,False,America/New_York,America/New_York
1923,2015-12-13,LGA,MIA,13.4167,16.7667,13.35,16.2333,16.1333,13.5667,False,America/New_York,America/New_York
1365,2015-12-13,LGA,MIA,14.9167,18.3833,14.9333,17.7167,17.6,15.2167,False,America/New_York,America/New_York
1982,2015-12-13,LGA,MIA,15.6167,19.1,15.5,18.3,18.2167,15.8667,False,America/New_York,America/New_York
1621,2015-12-13,LGA,MIA,15.6833,19.2167,15.65,18.45,18.3667,15.95,False,America/New_York,America/New_York
1366,2015-12-13,LGA,MIA,17.1833,20.6167,17.05,20.3667,19.7833,17.4,False,America/New_York,America/New_York
1143,2015-12-13,LGA,MIA,17.35,20.8833,17.2833,20.0833,19.9667,17.5833,False,America/New_York,America/New_York
2057,2015-12-13,LGA,MIA,19.5667,23,19.4833,22.3167,22.2,19.8167,False,America/New_York,America/New_York
1389,2015-12-13,LGA,MIA,19.9167,23.15,20.6833,23.2167,23.1667,20.8667,False,America/New_York,America/New_York
1324,2015-12-13,LGA,MIA,20.85,24.05,20.7,23.4333,23.3333,20.9833,False,America/New_York,America/New_York
1399,2015-12-14,LGA,MIA,5.6,8.95,5.56667,8.46667,8.31667,5.9,False,America/New_York,America/New_York
2266,2015-12-14,LGA,MIA,6.6,9.75,6.5,9.46667,9.36667,6.9,False,America/New_York,America/New_York
2156,2015-12-14,LGA,MIA,6.93333,10.2167,6.88333,10.0333,9.93333,7.33333,False,America/New_York,America/New_York
1410,2015-12-14,LGA,MIA,8.18333,11.6,8.1,11.2833,11.1833,8.58333,False,America/New_York,America/New_York
874,2015-12-14,LGA,MIA,9.43333,13.0167,10.2167,13.1833,13.1333,10.6167,False,America/New_York,America/New_York
1103,2015-12-14,LGA,MIA,9.91667,13.2833,10.25,13.1,13,10.45,False,America/New_York,America/New_York
1413,2015-12-14,LGA,MIA,10.9333,14.15,10.8667,13.7167,13.6333,11.05,False,America/New_York,America/New_York
1269,2015-12-14,LGA,MIA,11.4333,14.95,12,15,14.9167,12.3833,False,America/New_York,America/New_York
1311,2015-12-14,LGA,MIA,12.2667,15.6333,13.55,16.5,16.3667,13.7167,False,America/New_York,America/New_York
1923,2015-12-14,LGA,MIA,13.4167,16.7667,16.1333,19.1667,19.0833,16.4167,False,America/New_York,America/New_York
