date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-03-02,B6:198,MCO,LGA,6.41667,8.98333,6.43333,8.7,6.73333,8.63333,False,False
2019-03-02,MQ:3616,CMH,LGA,6.45,8.35,6.51667,9.15,6.95,8.18333,False,False
2019-03-02,AA:2645,LGA,MCO,6.48333,9.53333,8.46667,11.8667,9.56667,11.7333,False,False
2019-03-02,AA:2632,LGA,DFW,6.5,10.6,6.41667,10.9333,7.3,10.7667,False,False
2019-03-02,NK:705,LGA,FLL,6.5,9.61667,6.45,10.4667,7.65,10.1833,False,False
2019-03-02,AA:2477,LGA,ORD,6.5,9.2,24,24.9167,24,24.9167,True,False
2019-03-02,WN:2257,LGA,HOU,6.5,10.75,24,24.9167,24,24.9167,True,False
2019-03-02,NK:316,DTW,LGA,6.6,7.68333,6.6,7.61667,6.85,7.48333,False,False
2019-03-02,MQ:3780,ILM,LGA,6.63333,8.48333,6.5,7.91667,6.66667,7.83333,False,False
2019-03-02,WN:3631,LGA,BNA,6.75,9.25,8.01667,10.9833,8.96667,10.9167,False,False
2019-03-02,NK:224,ORD,LGA,6.75,9,6.71667,8.98333,7.1,8.7,False,False
2019-03-02,DL:2923,ATL,LGA,6.75,8.96667,8.45,10.75,8.85,10.6333,False,False
2019-03-02,AA:2510,LGA,MIA,6.83333,10.15,7.23333,11.2833,8.58333,11.2,False,False
2019-03-02,WN:2502,BNA,LGA,6.91667,9.16667,6.88333,8.9,7.06667,8.76667,False,False
2019-03-02,WN:2932,DAL,LGA,6.91667,10.25,24.9167,48,24.9167,48,True,False
2019-03-02,YX:6078,BOS,LGA,6.98333,8.46667,6.91667,8.41667,7.45,8.26667,False,False
2019-03-02,DL:1803,LGA,MIA,7,10.1667,7.5,11.1667,8.56667,11.1,False,False
2019-03-02,DL:2944,LGA,ATL,7,9.5,8.1,11.3167,9.41667,11.2167,False,False
2019-03-02,DL:1457,LGA,MCO,7,9.8,7.2,10.7,8.36667,10.5667,False,False
2019-03-02,B6:1099,LGA,MCO,7,9.88333,7.33333,10.5333,8.13333,10.3333,False,False
2019-03-02,UA:628,LGA,ORD,7,9.53333,7.2,9.86667,7.9,9.68333,False,False
2019-03-02,DL:2358,PBI,LGA,7,9.9,8.4,11.2,8.9,11.05,False,False
2019-03-02,YX:5883,BUF,LGA,7,8.5,8.91667,10.6667,9.21667,10.4833,False,False
2019-03-02,9E:5010,ROC,LGA,7,8.35,7.65,8.85,7.78333,8.66667,False,False
2019-03-02,9E:5132,BTV,LGA,7,8.5,8.91667,10.25,9.13333,10.0833,False,False
2019-03-02,WN:4990,TPA,LGA,7,9.66667,6.98333,9.65,7.23333,9.38333,False,False
2019-03-02,AA:1554,MIA,LGA,7.01667,10.0333,6.91667,9.56667,7.18333,9.46667,False,False
2019-03-02,DL:623,MSY,LGA,7.08333,10.0333,8.31667,11.3333,8.65,11.1833,False,False
2019-03-02,YX:6061,PIT,LGA,7.08333,8.63333,9.15,10.6833,9.48333,10.5167,False,False
2019-03-02,9E:5398,BGR,LGA,7.08333,8.81667,8.6,10.5,8.96667,10.4,False,False
2019-03-02,DL:1103,FLL,LGA,7.16667,10.1167,8.41667,11.6167,8.85,11.2,False,False
2019-03-02,NK:604,FLL,LGA,7.25,10.3,7.21667,10.1167,7.4,9.65,False,False
2019-03-02,OO:3725,SAV,LGA,7.25,9.38333,8.7,10.95,9.28333,10.8667,False,False
2019-03-02,YX:5894,SDF,LGA,7.28333,8.75,10.1333,11.2333,10.35,11.15,False,False
2019-03-02,YX:4498,LGA,ATL,7.41667,10.1,7.71667,10.9,8.8,10.7167,False,False
2019-03-02,DL:2511,MIA,LGA,7.41667,10.4833,8.75,11.4667,8.95,11.3333,False,False
2019-03-02,OO:3748,SYR,LGA,7.41667,8.71667,9.15,10.45,9.33333,10.3667,False,False
2019-03-02,AA:1530,LGA,MIA,7.46667,10.9333,7.53333,11.55,8.91667,11.4667,False,False
2019-03-02,MQ:3931,GSO,LGA,7.46667,9.31667,7.4,9.23333,7.9,9,False,False
2019-03-02,AA:370,LGA,ORD,7.5,10.3333,7.81667,11.1167,9.08333,10.9167,False,False
2019-03-02,B6:461,LGA,PBI,7.5,10.4833,8.3,11.4667,9.03333,11.4,False,False
2019-03-02,9E:3457,CVG,LGA,7.5,9.6,9.18333,11.0833,9.53333,10.9,False,False
2019-03-02,YX:6055,GSP,LGA,7.58333,9.7,9.4,11.8,9.8,11.2667,False,False
2019-03-02,AA:1330,DFW,LGA,7.66667,11.05,8.35,11.7833,8.81667,11.6667,False,False
2019-03-02,OO:3823,RIC,LGA,7.75,9.16667,9.35,10.8667,9.51667,10.4667,False,False
2019-03-02,DL:1972,MSP,LGA,7.75,10.55,8.9,11.7833,9.35,11.4167,False,False
2019-03-02,MQ:4050,RDU,LGA,7.75,9.55,7.98333,9.6,8.31667,9.3,False,False
2019-03-02,UA:2098,LGA,IAH,7.83333,11.7333,8.36667,12.3,8.65,12.1,False,False
2019-03-02,DL:1583,MCO,LGA,7.83333,10.5167,8.78333,11.15,8.98333,11.0167,False,False
2019-03-02,AA:1782,LGA,CLT,7.91667,10.1333,8.43333,11.2667,9.5,10.9833,False,False
2019-03-02,YX:3707,ORD,LGA,7.91667,10.2167,7.8,9.68333,7.98333,9.58333,False,False
2019-03-02,OO:3917,BNA,LGA,7.91667,10.4167,8.95,11.4333,9.43333,11.3,False,False
2019-03-02,OO:3740,MKE,LGA,7.91667,10.3167,9.08333,11.4833,9.38333,11.2333,False,False
2019-03-02,9E:5260,OMA,LGA,7.91667,10.9167,9.41667,12.2,9.88333,12.1,False,False
2019-03-02,AA:1490,LGA,DFW,7.95,12.0833,9.03333,12.8167,9.31667,12.6833,False,False
2019-03-02,DL:1167,LGA,ATL,7.98333,10.4333,8.95,12.4667,10.5333,12.35,False,False
2019-03-02,DL:2952,LGA,DFW,8,11.9333,8.51667,13.1333,9.51667,12.95,False,False
2019-03-02,9E:5301,LGA,CLT,8,10.2333,8.61667,11.2667,9.7,11.1667,False,False
2019-03-02,DL:636,LGA,RSW,8,11.3167,8.66667,12.3667,9.81667,12.3,False,False
2019-03-02,DL:2559,LGA,TPA,8,11.0667,8.95,12.7,10.3167,12.6333,False,False
2019-03-02,YX:4317,LGA,DCA,8,9.48333,24,24,24,24,True,False
2019-03-02,MQ:3919,RIC,LGA,8,9.5,7.91667,9.58333,8.21667,8.95,False,False
2019-03-02,YX:4493,MSP,LGA,8,11.05,8.91667,12.55,10.3833,12.4167,False,False
2019-03-02,AA:2126,BOS,LGA,8,9.5,24,24,24,24,True,False
2019-03-02,DL:2588,TPA,LGA,8,10.8,8.88333,11.7,9.36667,11.5667,False,False
2019-03-02,WN:5078,MDW,LGA,8,10.1667,24.9167,48,24.9167,48,True,False
2019-03-02,OO:3755,GSO,LGA,8,9.71667,10.0333,12.0167,10.75,11.8167,False,False
2019-03-02,YX:5879,RDU,LGA,8,9.75,8.88333,10.7333,9.48333,10.5333,False,False
2019-03-02,9E:3472,LEX,LGA,8,9.96667,9.16667,11.0667,9.56667,10.95,False,False
2019-03-02,9E:5465,CHA,LGA,8,10.3,8.88333,11.2333,9.53333,11.1167,False,False
2019-03-02,DL:1428,RSW,LGA,8.01667,10.95,9.9,12.8833,10.45,12.8167,False,False
2019-03-02,YX:6010,LGA,IAH,8.08333,12.2,9.18333,15.5667,10.5833,15.4833,False,True
2019-03-02,WN:3609,LGA,MDW,8.08333,10.5833,8.16667,11.1833,9.36667,11.1167,False,False
2019-03-02,DL:2470,LGA,PBI,8.08333,11.05,8.08333,11.4,8.81667,11.35,False,False
2019-03-02,9E:5230,LGA,CVG,8.08333,10.3667,11.3667,13.5167,11.8333,13.45,False,False
2019-03-02,MQ:3675,BNA,LGA,8.1,10.5,9.88333,12.25,10.4167,12.1167,False,False
2019-03-02,9E:5436,LGA,JAX,8.16667,10.8333,12.15,14.5333,12.55,14.4833,False,False
2019-03-02,9E:3382,STL,LGA,8.16667,10.6333,9.66667,12.0667,10.15,11.9667,False,False
2019-03-02,DL:1482,LGA,FLL,8.25,11.3167,8.83333,12.4833,9.98333,12.4333,False,False
2019-03-02,OO:4252,LGA,ORD,8.25,10.9167,8.78333,12.15,10.1,11.9667,False,False
2019-03-02,MQ:3343,LGA,RDU,8.25,9.85,8.16667,10.6333,9.35,10.5833,False,False
2019-03-02,YV:6255,IAD,LGA,8.25,9.7,8.18333,9.31667,8.5,9.16667,False,False
2019-03-02,9E:5384,JAX,LGA,8.33333,10.6333,9.86667,12.15,10.2667,12.0333,False,False
2019-03-02,AA:337,ORD,LGA,8.41667,10.65,8.36667,10.8167,9.13333,10.7,False,False
2019-03-02,DL:618,ORD,LGA,8.41667,10.7333,10.3667,12.8167,10.9833,12.6667,False,False
2019-03-02,YX:4371,STL,LGA,8.41667,11,9.5,12.5833,10.6167,12.4667,False,False
2019-03-02,YX:6056,MSN,LGA,8.41667,10.65,10.15,12.4667,10.7,12.3833,False,False
2019-03-02,DL:1819,LGA,DEN,8.43333,13.0667,8.43333,14.0833,9.63333,13.8833,False,False
2019-03-02,AA:970,LGA,MIA,8.48333,11.9167,8.81667,12.4,9.68333,12.2167,False,False
2019-03-02,UA:2367,LGA,DEN,8.5,13.1667,9.08333,13.75,9.45,13.6333,False,False
2019-03-02,AA:114,LGA,ORD,8.5,11.3333,9.55,12.8,10.65,12.55,False,False
2019-03-02,YX:5945,LGA,DCA,8.5,10.05,9.36667,11.5333,10.6833,11.4833,False,False
2019-03-02,EV:4120,LGA,CLE,8.5,10.3333,8.38333,10.2667,9.1,10.2,False,False
2019-03-02,DL:2936,ATL,LGA,8.5,10.7667,10.0167,12.4333,10.3333,12,False,False
2019-03-02,9E:5284,CLT,LGA,8.5,10.4833,9.8,11.8333,10.2667,11.45,False,False
2019-03-02,NK:847,LGA,ORD,8.58333,11.2333,8.46667,11.1333,9.01667,10.85,False,False
2019-03-02,OO:3545,LGA,BNA,8.58333,11.2833,10.4667,13.45,11.4333,13.3667,False,False
2019-03-02,YX:5992,GRR,LGA,8.6,9.91667,9.8,11.2,10.2833,11.0833,False,False
2019-03-02,AA:1788,CLT,LGA,8.63333,10.4333,8.6,10.6,8.96667,10.4167,False,False
2019-03-02,YX:4359,TYS,LGA,8.73333,10.8333,10.7833,12.8,11.1333,12.5667,False,False
2019-03-02,AA:1791,LGA,PHL,8.75,9.85,24,24,24,24,True,False
2019-03-02,EV:4001,CLE,LGA,8.75,10.55,8.98333,10.7333,9.36667,10.5667,False,False
2019-03-02,AA:1719,ATL,LGA,8.88333,11.1333,8.76667,10.8833,9.13333,10.8,False,False
2019-03-02,UA:1166,ORD,LGA,8.91667,11.0833,10.0333,12.5667,10.95,12.5167,False,False
2019-03-02,DL:807,DFW,LGA,8.91667,12.2667,10.3333,13.6333,10.6,13.5167,False,False
2019-03-02,OO:3839,BHM,LGA,8.91667,11.4833,10.7,13,10.8667,12.75,False,False
2019-03-02,YX:6015,IAH,LGA,8.91667,12.5333,10.1833,13.4833,10.3667,13.4167,False,False
2019-03-02,DL:2940,LGA,ATL,8.98333,11.5833,10.0833,12.95,10.9667,12.85,False,False
2019-03-02,AA:1105,LGA,DFW,9,13.25,9.35,13.7167,10.0667,13.4667,False,False
2019-03-02,YX:4660,LGA,DTW,9,11.8667,8.85,12.0167,9.86667,11.8833,False,False
2019-03-02,UA:519,LGA,ORD,9,11.6,8.91667,11.65,9.7,11.5,False,False
2019-03-02,YX:5891,LGA,BOS,9,10.4333,11.3,12.8833,11.8667,12.7333,False,False
2019-03-02,9E:3324,LGA,TYS,9,11.3333,24,24,24,24,True,False
2019-03-02,YX:5921,DCA,LGA,9,10.5667,12.8,13.9,13.0333,13.8167,False,False
2019-03-02,9E:5390,CHO,LGA,9,10.3833,9.96667,11.6333,10.7,11.5333,False,False
2019-03-02,MQ:3740,LGA,IND,9.03333,12.45,8.86667,12.4167,9.6,12.3,False,False
2019-03-02,9E:3381,CHS,LGA,9.03333,10.9833,14.8833,16.65,15.1333,16.55,False,False
2019-03-02,9E:5415,CLE,LGA,9.05,10.8,10.7333,12.25,11.1167,12.15,False,False
2019-03-02,DL:838,LGA,DTW,9.08333,11.9,10.6167,13.4833,11.3833,13.35,False,False
2019-03-02,WN:2339,LGA,DEN,9.08333,14.0667,9.11667,14.05,9.73333,13.9667,False,False
2019-03-02,B6:632,LGA,BOS,9.08333,10.5,24,24,24,24,True,False
2019-03-02,WN:2900,DAL,LGA,9.08333,12.4167,9.15,12.15,9.33333,12.0833,False,False
2019-03-02,AA:2669,MIA,LGA,9.1,12,9.06667,12.1167,9.48333,11.9333,False,False
2019-03-02,UA:1573,IAH,LGA,9.11667,12.5167,10.9,14.45,11.4667,14.3833,False,False
2019-03-02,DL:1105,FLL,LGA,9.16667,12.05,9.63333,12.5833,10.0333,12.35,False,False
2019-03-02,9E:3322,PWM,LGA,9.16667,10.65,10.8833,12.2333,11.15,12.1833,False,False
2019-03-02,MQ:3958,LGA,PIT,9.18333,10.9667,9.7,11.4833,10.4167,11.4,False,False
2019-03-02,YX:4535,IND,LGA,9.21667,10.5,11.0833,12.1167,11.2833,11.9,False,False
2019-03-02,OO:3804,DTW,LGA,9.26667,10.5833,10.2,11.55,10.9333,11.4833,False,False
2019-03-02,YX:6034,IND,LGA,9.31667,10.5667,10.6167,11.9333,11.0333,11.6167,False,False
2019-03-02,YX:4506,LGA,BNA,9.33333,12.1333,24,24.9167,24,24.9167,True,False
2019-03-02,MQ:3521,LGA,CLE,9.35,11.3667,9.28333,11.75,10.5,11.6833,False,False
2019-03-02,YX:6038,LGA,IND,9.41667,12.8,10.2833,13.95,11.0167,13.7167,False,False
2019-03-02,9E:5070,LGA,MCI,9.41667,12.8833,10.8,14.05,11.3167,14,False,False
2019-03-02,AA:367,ORD,LGA,9.41667,11.6333,10.2167,12.9667,11.1667,12.7333,False,False
2019-03-02,NK:718,DFW,LGA,9.41667,12.9667,10.85,14.7,11.35,14.3167,False,False
2019-03-02,YX:5916,MCI,LGA,9.41667,12.25,10.25,12.8833,10.5667,12.7833,False,False
2019-03-02,F9:1113,LGA,MCO,9.48333,12.7833,9.46667,12.6667,10.3333,12.55,False,False
2019-03-02,YX:5899,LGA,CMH,9.5,11.6167,9.36667,11.9167,10.45,11.8333,False,False
2019-03-02,AA:129,LGA,ORD,9.5,12.35,9.93333,13.0167,10.7667,12.7333,False,False
2019-03-02,YX:6037,LGA,RDU,9.5,11.6167,11.9,13.9333,12.6333,13.85,False,False
2019-03-02,9E:3301,LGA,MEM,9.5,12.6,24,24.9167,24,24.9167,True,False
2019-03-02,DL:2927,ATL,LGA,9.5,11.7167,10.9667,13.05,11.35,12.95,False,False
2019-03-02,9E:5404,LGA,DSM,9.51667,12.85,10.7,13.9833,11.2167,13.8667,False,False
2019-03-02,9E:5298,LGA,PIT,9.58333,11.3667,9.55,10.9333,9.83333,10.8167,False,False
2019-03-02,DL:2421,LGA,MSY,9.58333,13.25,10.4667,14.3,11.25,14.0667,False,False
2019-03-02,OO:3555,LGA,SAV,9.58333,12.1167,11.1167,13.3667,11.5167,13.2833,False,False
2019-03-02,MQ:3491,LGA,PWM,9.58333,11.15,9.7,11.3833,10.5667,11.3,False,False
2019-03-02,B6:971,LGA,FLL,9.65,13.05,12.2833,15.4,12.85,15.3,False,False
2019-03-02,MQ:3562,CLE,LGA,9.65,11.5,11.7833,13.1,12,13.0167,False,False
2019-03-02,NK:475,LGA,DTW,9.75,12.55,9.63333,12.5167,10.3833,12.35,False,False
2019-03-02,WN:2504,LGA,ATL,9.75,12.5833,24,24,24,24,True,False
2019-03-02,DL:1830,LGA,MCO,9.75,12.8167,10.1167,13.0667,10.6167,12.95,False,False
2019-03-02,YX:4546,LGA,PBI,9.75,13.1,9.73333,13.35,10.8,13.2667,False,False
2019-03-02,MQ:3499,CMH,LGA,9.75,11.5,24,24,24,24,True,False
2019-03-02,NK:300,MYR,LGA,9.75,11.6167,11.45,13.65,12.05,13.4667,False,False
2019-03-02,B6:62,PBI,LGA,9.78333,12.5333,11.1167,13.9,11.5333,13.85,False,False
2019-03-02,YX:5875,LGA,STL,9.83333,12.7833,11.4333,14.0833,11.7167,14,False,False
2019-03-02,B6:199,LGA,MCO,9.83333,12.9833,9.66667,12.0833,9.8,12,False,False
2019-03-02,OO:3688,LGA,MKE,9.83333,12.5,11.3333,13.7,11.6,13.6333,False,False
2019-03-02,9E:5139,LGA,BTV,9.83333,11.3667,11.2167,12.4333,11.5667,12.2833,False,False
2019-03-02,OO:4080,LGA,GSO,9.91667,11.9333,12.05,13.6,12.25,13.5333,False,False
2019-03-02,9E:5373,LGA,CHO,9.91667,11.6,11.4,13.0667,11.85,12.9167,False,False
2019-03-02,UA:910,ORD,LGA,9.91667,12.0833,10.95,13.75,11.8333,13.4833,False,False
2019-03-02,9E:3424,MEM,LGA,9.91667,12.5667,10.9833,13.6667,11.4833,13.5667,False,False
2019-03-02,UA:347,DEN,LGA,9.96667,13.4333,10.6833,14.2667,11.3,14.2167,False,False
2019-03-02,DL:2941,LGA,ATL,9.98333,12.65,11.5167,14.05,12.05,13.9333,False,False
2019-03-02,DL:1414,LGA,MIA,10,13.4167,11.6667,14.4333,11.9,14.3667,False,False
2019-03-02,UA:1953,LGA,ORD,10,12.6,10.35,12.75,10.7167,12.5833,False,False
2019-03-02,AA:2164,LGA,BOS,10,11.3167,9.93333,12.1,11.1667,11.9333,False,False
2019-03-02,MQ:3537,LGA,SAV,10,12.6,9.95,12.7833,10.75,12.6333,False,False
2019-03-02,OO:3692,LGA,RIC,10,11.75,11.6,13.15,12.15,13.0667,False,False
2019-03-02,YX:5893,CMH,LGA,10,11.6667,11.2333,12.9333,11.6333,12.8333,False,False
2019-03-02,9E:5083,RDU,LGA,10,11.7333,11.8167,14.05,12.85,13.95,False,False
2019-03-02,YX:6116,CLT,LGA,10,11.9833,11.0333,12.7833,11.4,12.6167,False,False
2019-03-02,YX:4318,DCA,LGA,10,11.4833,11.5667,12.75,11.9667,12.65,False,False
2019-03-02,UA:2140,LGA,DEN,10.0833,14.8167,10.35,15.1833,10.8167,15.0833,False,False
2019-03-02,AA:1056,DFW,LGA,10.0833,13.55,10.1,13.4167,10.4833,13.3333,False,False
2019-03-02,YV:6246,LGA,IAH,10.1667,14.5167,10.1667,15.05,11.55,14.9167,False,False
2019-03-02,WN:2529,MCO,LGA,10.1667,12.75,10.0833,12.4167,10.25,12.3333,False,False
2019-03-02,YX:6018,LGA,DFW,10.25,14.5667,11.85,16.5333,12.5333,16.2667,False,False
2019-03-02,OO:3719,LGA,ORD,10.25,12.9667,11.7,14.4833,12.2333,14.2,False,False
2019-03-02,9E:3451,LGA,GRR,10.2667,13.2667,11.65,14.4333,12.1,14.3333,False,False
2019-03-02,YV:6260,LGA,IAD,10.3333,11.8333,10.2,11.7167,10.7,11.65,False,False
2019-03-02,AA:349,ORD,LGA,10.4167,12.6167,24.9167,48,24.9167,48,True,False
2019-03-02,DL:1435,LGA,BOS,10.5,12,10.3833,12.0667,11.1167,11.9,False,False
2019-03-02,MQ:3637,LGA,CHO,10.5,12.1167,10.4667,12.0833,11.1333,12.0333,False,False
2019-03-02,OO:3574,LGA,ORF,10.5,12.2,12.6667,14.3167,13.2333,14.2,False,False
2019-03-02,YX:6029,LGA,MSN,10.5,13.1833,14.5833,17.1833,14.9833,17.1,False,False
2019-03-02,MQ:3546,LGA,ROA,10.5,12.4833,10.3,12.7333,11.2833,12.5333,False,False
2019-03-02,DL:2930,ATL,LGA,10.5,12.65,12.1833,14.4333,12.6167,14.3333,False,False
2019-03-02,9E:5295,ORF,LGA,10.5667,12.15,11.95,13.6167,12.5167,13.55,False,False
2019-03-02,WN:4991,LGA,PBI,10.6667,14.0833,10.65,13.4333,10.9833,13.3833,False,False
2019-03-02,OH:5560,DAY,LGA,10.6667,12.5833,11.3333,12.9667,11.5667,12.9,False,False
2019-03-02,YX:4498,ATL,LGA,10.7,13,12.3,14.6167,12.7833,14.5167,False,False
2019-03-02,MQ:3343,RDU,LGA,10.7167,12.3333,11.95,13.6833,12.5333,13.6,False,False
2019-03-02,DL:2606,LGA,SRQ,10.7333,14.1,11.85,14.9667,12.4,14.9,False,False
2019-03-02,WN:1407,MSY,LGA,10.75,13.6667,11.6667,14.55,11.85,14.4333,False,False
2019-03-02,AA:1639,CLT,LGA,10.8,12.6,12.2,13.95,12.5333,13.9,False,False
2019-03-02,WN:2932,LGA,TPA,10.8333,14.1667,24,24,24,24,True,False
2019-03-02,9E:3319,LGA,CLE,10.8333,12.9,12.0333,13.7667,12.45,13.65,False,False
2019-03-02,DL:2352,MCO,LGA,10.8333,13.4,11.55,14.25,11.9,14.1667,False,False
2019-03-02,DL:2277,MSP,LGA,10.8333,13.6,11.6667,14.3333,12.0667,14.25,False,False
2019-03-02,MQ:3905,MEM,LGA,10.8333,13.5,12.2,14.9667,12.6,14.8667,False,False
2019-03-02,WN:5078,LGA,DAL,10.9167,15.0833,24,24.9167,24,24.9167,True,False
2019-03-02,UA:791,ORD,LGA,10.9167,13.0833,11.3167,14.2333,12.5333,14.2,False,False
2019-03-02,MQ:3354,ORF,LGA,10.9333,12.5,11.7667,13.85,12.6833,13.7,False,False
2019-03-02,YX:5900,LGA,CLT,11,13.4667,11.75,13.9,12.1667,13.7333,False,False
2019-03-02,YX:3700,LGA,ORD,11,13.6333,10.95,13.3167,11.2,13.1333,False,False
2019-03-02,9E:5429,LGA,JAX,11,13.7833,12.1,14.75,12.7667,14.6833,False,False
2019-03-02,YX:5938,BOS,LGA,11,12.3833,11.9833,13.8333,12.9833,13.75,False,False
2019-03-02,WN:2643,MKE,LGA,11,13.1667,11.3333,13.8333,12.0333,13.7167,False,False
2019-03-02,UA:1920,IAH,LGA,11,14.4,10.9,14.9167,11.8667,14.8333,False,False
2019-03-02,YX:5922,DCA,LGA,11,12.3,12.2,13.8667,12.85,13.7667,False,False
2019-03-02,B6:1572,FLL,LGA,11.0333,14,12.1333,15.05,12.4667,14.9667,False,False
2019-03-02,AA:1554,LGA,MIA,11.0833,14.5,11,14.0333,11.4,13.9167,False,False
2019-03-02,DL:2446,LGA,PBI,11.0833,14.2833,12.4333,15.4167,13.05,15.35,False,False
2019-03-02,EV:4095,LGA,CLE,11.0833,12.9667,11.1167,12.8,11.4667,12.7,False,False
2019-03-02,NK:921,LGA,MYR,11.1667,13.25,11.0167,12.9167,11.35,12.85,False,False
2019-03-02,MQ:3477,LGA,CMH,11.35,13.4833,11.2833,13.0833,11.6167,13,False,False
2019-03-02,9E:3378,LGA,PWM,11.4167,12.95,12.4833,13.6,12.8333,13.5667,False,False
2019-03-02,OO:4282,ORD,LGA,11.4167,13.65,11.9167,14.0833,12.2833,14.0167,False,False
2019-03-02,DL:1788,MIA,LGA,11.4333,14.45,12.35,15.45,12.7333,15.3,False,False
2019-03-02,DL:1903,LGA,MSP,11.45,14.7167,13.5833,16.4,13.9333,16.35,False,False
2019-03-02,NK:180,FLL,LGA,11.4833,14.4667,12.6833,16,13.2833,15.75,False,False
2019-03-02,YX:4475,LGA,DTW,11.5,14.3833,16.5667,19,16.8333,18.85,False,False
2019-03-02,AA:1788,LGA,CLT,11.5,13.75,11.4667,13.1833,11.6667,13.1167,False,False
2019-03-02,AA:337,LGA,ORD,11.5,14.2667,11.5167,13.95,11.75,13.7,False,False
2019-03-02,DL:1518,LGA,TPA,11.5,14.5833,12.5833,15.6,13.0833,15.5333,False,False
2019-03-02,YX:5940,LGA,DCA,11.5,12.9833,12.3333,13.65,12.6167,13.4167,False,False
2019-03-02,9E:3461,LGA,CVG,11.5,13.8833,12.8833,14.9833,13.3167,14.95,False,False
2019-03-02,WN:3159,ATL,LGA,11.5,13.75,12.0167,14.0667,12.3,13.9833,False,False
2019-03-02,9E:5388,JAX,LGA,11.5,13.8333,15,17.3333,15.2833,17.1667,False,False
2019-03-02,DL:422,LGA,FLL,11.5167,14.8833,12.5,15.4833,12.9,15.4333,False,False
2019-03-02,B6:831,BOS,LGA,11.5667,12.8333,12.8333,14.6667,13.8167,14.5833,False,False
2019-03-02,OO:3961,LGA,BNA,11.5833,14.3167,12.2,14.6333,12.5833,14.5333,False,False
2019-03-02,YX:6066,LGA,ROC,11.5833,13.1167,13.9667,15.1667,14.2167,15.0333,False,False
2019-03-02,AA:1249,MIA,LGA,11.5833,14.6,12.3833,15.4833,12.85,15.4,False,False
2019-03-02,YX:4633,LGA,PBI,11.6667,14.95,13.1167,15.8667,13.4,15.8,False,False
2019-03-02,YX:5872,LGA,CHS,11.6667,14.1167,12.55,15.0333,13.1333,14.75,False,False
2019-03-02,9E:3494,LGA,BUF,11.6667,13.2667,12.8167,14.1667,13.2333,14.1167,False,False
2019-03-02,9E:5118,LGA,BGR,11.6667,13.3833,12.85,14.3167,13.3,14.2333,False,False
2019-03-02,WN:2719,HOU,LGA,11.6667,15.1667,11.7167,15.1333,11.8833,15.05,False,False
2019-03-02,AA:115,LGA,EGE,11.75,16.8333,11.7333,17.2167,12.0167,16.6167,False,False
2019-03-02,YX:6047,LGA,GSP,11.75,14.15,11.85,13.8,12.2,13.7167,False,False
2019-03-02,9E:5397,LGA,CHA,11.75,14.4167,12.65,15.0167,13.1833,14.95,False,False
2019-03-02,DL:1565,LGA,MCO,11.8,14.7667,12.35,15.0667,12.7167,14.9,False,False
