date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-03-16,DL:1803,LGA,MIA,7,10.1667,6.96667,9.95,7.18333,9.81667,False,False
2019-03-16,DL:2944,LGA,ATL,7,9.5,6.91667,9.45,7.23333,9.31667,False,False
2019-03-16,DL:1457,LGA,MCO,7,9.8,6.98333,9.9,7.26667,9.71667,False,False
2019-03-16,B6:1099,LGA,MCO,7,9.9,6.83333,10.2,7.2,9.75,False,False
2019-03-16,UA:628,LGA,ORD,7,9.53333,6.86667,9.05,7.08333,8.98333,False,False
2019-03-16,WN:2671,LGA,DAL,7,10.9167,7,10.8167,7.15,10.7167,False,False
2019-03-16,DL:623,MSY,LGA,7.08333,10.0333,7.06667,9.66667,7.28333,9.6,False,False
2019-03-16,YX:6061,PIT,LGA,7.08333,8.63333,7.11667,8.66667,7.55,8.41667,False,False
2019-03-16,9E:5398,BGR,LGA,7.08333,8.81667,9.86667,11.7,10.15,11.3833,False,False
2019-03-16,DL:1103,FLL,LGA,7.16667,10.1167,7.08333,9.8,7.31667,9.63333,False,False
2019-03-16,WN:2723,DAL,LGA,7.16667,10.5833,7.41667,10.1667,7.56667,10.0667,False,False
2019-03-16,NK:604,FLL,LGA,7.25,10.3333,7.36667,10.0667,7.53333,9.76667,False,False
2019-03-16,OO:3725,SAV,LGA,7.25,9.38333,7.23333,9.11667,7.45,9.01667,False,False
2019-03-16,WN:969,LGA,ATL,7.25,9.83333,7.25,9.65,7.46667,9.53333,False,False
2019-03-16,YX:5894,SDF,LGA,7.28333,8.75,7.18333,8.51667,7.56667,8.36667,False,False
2019-03-16,DL:2511,MIA,LGA,7.41667,10.4833,7.28333,10.05,7.48333,9.83333,False,False
2019-03-16,OO:3748,SYR,LGA,7.41667,8.71667,7.41667,8.98333,8.16667,8.8,False,False
2019-03-16,YX:4498,LGA,ATL,7.41667,10,7.35,9.86667,7.56667,9.76667,False,False
2019-03-16,AA:1530,LGA,MIA,7.46667,10.8167,7.46667,10.7,7.96667,10.6,False,False
2019-03-16,9E:3457,CVG,LGA,7.5,9.6,8.71667,10.7167,9.11667,10.4333,False,False
2019-03-16,AA:370,LGA,ORD,7.5,10.1833,7.43333,9.8,7.68333,9.53333,False,False
2019-03-16,B6:461,LGA,PBI,7.5,10.5,8.9,11.9167,9.16667,11.7833,False,False
2019-03-16,MQ:3931,GSO,LGA,7.53333,9.31667,7.36667,8.83333,7.63333,8.68333,False,False
2019-03-16,AA:1330,DFW,LGA,7.56667,11.05,7.48333,10.3167,7.68333,10.2,False,False
2019-03-16,YX:6055,GSP,LGA,7.58333,9.7,8.6,10.3667,8.8,10.1667,False,False
2019-03-16,OO:3823,RIC,LGA,7.75,9.16667,7.73333,9,8.1,8.9,False,False
2019-03-16,DL:1972,MSP,LGA,7.75,10.55,7.68333,10.1333,7.88333,9.96667,False,False
2019-03-16,MQ:4050,RDU,LGA,7.8,9.55,7.66667,9.38333,8.11667,9.1,False,False
2019-03-16,DL:1583,MCO,LGA,7.83333,10.5167,7.73333,10.15,8.03333,9.98333,False,False
2019-03-16,MQ:3919,RIC,LGA,7.86667,9.5,7.9,9.15,8.26667,9.05,False,False
2019-03-16,OO:3740,MKE,LGA,7.91667,10.3167,7.86667,9.85,8.1,9.75,False,False
2019-03-16,OO:3917,BNA,LGA,7.91667,10.4167,8.21667,10.35,8.51667,10.15,False,False
2019-03-16,9E:5260,OMA,LGA,7.91667,10.9167,7.88333,10.7,8.35,10.5667,False,False
2019-03-16,UA:2098,LGA,IAH,7.91667,11.6833,7.85,11.85,8.03333,11.7,False,False
2019-03-16,AA:1782,LGA,CLT,7.91667,10.0833,7.88333,10.2333,8.2,9.78333,False,False
2019-03-16,AA:1490,LGA,DFW,7.95,12.0167,7.95,12,8.41667,11.75,False,False
2019-03-16,DL:1167,LGA,ATL,7.98333,10.4333,7.96667,10.3667,8.18333,10.2167,False,False
2019-03-16,AA:2126,BOS,LGA,8,9.41667,7.91667,9,8.25,8.93333,False,False
2019-03-16,YV:6285,IAH,LGA,8,11.6167,7.93333,10.8333,8.15,10.75,False,False
2019-03-16,OO:3755,GSO,LGA,8,9.71667,7.88333,9.26667,8.08333,9.15,False,False
2019-03-16,YX:5879,RDU,LGA,8,9.75,8.43333,9.86667,8.73333,9.73333,False,False
2019-03-16,DL:2588,TPA,LGA,8,10.8,7.98333,10.4833,8.25,10.35,False,False
2019-03-16,9E:3472,LEX,LGA,8,9.96667,7.91667,9.83333,8.38333,9.7,False,False
2019-03-16,9E:5465,CHA,LGA,8,10.3,8.23333,10.1333,8.48333,9.93333,False,False
2019-03-16,DL:2952,LGA,DFW,8,11.9333,9.23333,13.15,9.45,12.9667,False,False
2019-03-16,9E:5301,LGA,CLT,8,10.2333,7.81667,9.8,8,9.68333,False,False
2019-03-16,DL:636,LGA,RSW,8,11.3167,8,11.2833,8.28333,11.0333,False,False
2019-03-16,DL:2559,LGA,TPA,8,11.0667,7.96667,10.9167,8.15,10.8833,False,False
2019-03-16,YX:4317,LGA,DCA,8,9.45,7.96667,9.28333,8.35,9.23333,False,False
2019-03-16,YX:4493,MSP,LGA,8.01667,11.05,7.9,10.6833,8.3,10.5,False,False
2019-03-16,DL:1428,RSW,LGA,8.01667,10.95,7.9,10.4333,8.08333,10.3167,False,False
2019-03-16,MQ:3675,BNA,LGA,8.05,10.5,24.9167,48,24.9167,48,True,False
2019-03-16,YX:6010,LGA,IAH,8.08333,12.2,8.03333,12.3833,8.46667,12.3,False,False
2019-03-16,DL:2470,LGA,PBI,8.08333,11.05,8.26667,10.95,8.43333,10.8833,False,False
2019-03-16,9E:5230,LGA,CVG,8.08333,10.3667,10.3833,12.5833,10.6667,12.5,False,False
2019-03-16,9E:3382,STL,LGA,8.16667,10.6333,10.1333,12.5,10.5,12.3667,False,False
2019-03-16,9E:5436,LGA,JAX,8.16667,10.8333,8.03333,10.4333,8.31667,10.3667,False,False
2019-03-16,YV:6255,IAD,LGA,8.25,9.73333,8.48333,9.6,8.81667,9.53333,False,False
2019-03-16,DL:1482,LGA,FLL,8.25,11.3167,8.15,11.1833,8.38333,10.9833,False,False
2019-03-16,OO:4252,LGA,ORD,8.25,10.9167,8.2,11.2333,9.08333,11.0667,False,False
2019-03-16,MQ:3343,LGA,RDU,8.25,10.0167,8.15,9.83333,8.5,9.78333,False,False
2019-03-16,AA:337,ORD,LGA,8.31667,10.5667,24.9167,48,24.9167,48,True,False
2019-03-16,9E:5384,JAX,LGA,8.33333,10.6333,8.18333,10.35,8.43333,10.1167,False,False
2019-03-16,DL:618,ORD,LGA,8.41667,10.7333,13.15,15.0667,13.4333,15,False,False
2019-03-16,YX:4371,STL,LGA,8.41667,11,8.25,10.4833,8.46667,10.3833,False,False
2019-03-16,YX:6056,MSN,LGA,8.41667,10.65,12.7833,14.9333,13,14.7833,False,False
2019-03-16,DL:1819,LGA,DEN,8.43333,13.0667,8.31667,12.7833,8.7,12.6667,False,False
2019-03-16,AA:970,LGA,MIA,8.48333,11.8667,8.33333,11.9667,9.06667,11.7833,False,False
2019-03-16,DL:2936,ATL,LGA,8.5,10.7667,8.46667,10.3833,8.7,10.2333,False,False
2019-03-16,9E:5284,CLT,LGA,8.5,10.4833,8.33333,10.1167,8.65,9.86667,False,False
2019-03-16,UA:2367,LGA,DEN,8.5,12.8833,8.48333,12.7833,8.78333,12.7,False,False
2019-03-16,AA:114,LGA,ORD,8.5,11.2833,8.4,10.65,8.63333,10.5167,False,False
2019-03-16,YX:5945,LGA,DCA,8.5,10.05,8.43333,9.66667,8.81667,9.6,False,False
2019-03-16,AA:1788,CLT,LGA,8.55,10.4333,8.56667,10.1167,8.81667,10.0167,False,False
2019-03-16,OO:3545,LGA,BNA,8.58333,11.2833,8.56667,11.0167,8.75,10.95,False,False
2019-03-16,NK:847,LGA,ORD,8.58333,11.2167,8.53333,10.9667,8.73333,10.6167,False,False
2019-03-16,YX:5992,GRR,LGA,8.6,9.91667,16.4,17.3667,16.5833,17.25,False,False
2019-03-16,YX:4359,TYS,LGA,8.73333,10.8333,8.66667,10.2833,8.86667,10.2333,False,False
2019-03-16,AA:1791,LGA,PHL,8.75,9.81667,8.7,9.93333,9.33333,9.88333,False,False
2019-03-16,AA:1719,ATL,LGA,8.78333,11.1333,8.73333,10.6167,8.98333,10.55,False,False
2019-03-16,AA:2669,MIA,LGA,8.88333,12,8.86667,11.5333,9.13333,11.45,False,False
2019-03-16,YX:5919,DFW,LGA,8.91667,12.3,17.9833,20.8667,18.2167,20.7667,False,False
2019-03-16,YX:6015,IAH,LGA,8.91667,12.5333,8.78333,12.0667,9.06667,11.9333,False,False
2019-03-16,OO:3839,BHM,LGA,8.91667,11.4833,8.81667,11.3167,9.11667,10.9833,False,False
2019-03-16,DL:2940,LGA,ATL,8.98333,11.5833,9.81667,12.0833,10.0333,12,False,False
2019-03-16,YX:5921,DCA,LGA,9,10.5667,8.85,10.1167,9.23333,9.9,False,False
2019-03-16,9E:5390,CHO,LGA,9,10.3833,8.66667,10.0333,8.91667,9.8,False,False
2019-03-16,AA:1105,LGA,DFW,9,13.15,13.9833,17.9833,14.2833,17.8,False,False
2019-03-16,YX:4660,LGA,DTW,9,11.6333,8.96667,11.4,9.18333,11.2833,False,False
2019-03-16,WN:5476,LGA,MDW,9,11.6667,8.91667,10.9333,9.03333,10.8667,False,False
2019-03-16,YX:5891,LGA,BOS,9,10.4333,10.5333,11.5167,10.8,11.3667,False,False
2019-03-16,YX:6007,LGA,EYW,9,12.7167,8.98333,12.3833,9.35,12.3333,False,False
2019-03-16,9E:3324,LGA,TYS,9,11.3333,11.9167,14.1667,12.2667,14.1167,False,False
2019-03-16,YX:6037,CHS,LGA,9.03333,11,9.06667,10.7667,9.21667,10.6333,False,False
2019-03-16,MQ:3740,LGA,IND,9.03333,12.3,8.9,12.0167,9.13333,11.9167,False,False
2019-03-16,9E:5415,CLE,LGA,9.05,10.8,9.8,11.0667,9.98333,10.9667,False,False
2019-03-16,DL:838,LGA,DTW,9.08333,11.9,9.06667,11.4167,9.25,11.3333,False,False
2019-03-16,B6:632,LGA,BOS,9.08333,10.5,8.95,9.88333,9.2,9.78333,False,False
2019-03-16,DL:1105,FLL,LGA,9.16667,12.05,9.11667,11.7833,9.38333,11.6667,False,False
2019-03-16,9E:3322,PWM,LGA,9.16667,10.6333,11.2,12.4333,11.3667,12.3167,False,False
2019-03-16,MQ:3958,LGA,PIT,9.18333,10.8833,9.13333,10.4667,9.36667,10.4,False,False
2019-03-16,YX:4535,IND,LGA,9.23333,10.5,9.1,10.4333,9.71667,10.3333,False,False
2019-03-16,DL:2967,DTW,LGA,9.26667,10.5833,9.21667,10.7167,10.0667,10.5833,False,False
2019-03-16,YX:6034,IND,LGA,9.31667,10.5667,9.25,10.3833,9.68333,10.2667,False,False
2019-03-16,WN:3219,TPA,LGA,9.33333,12,9.31667,11.65,9.46667,11.5333,False,False
2019-03-16,YX:4506,LGA,BNA,9.33333,12,9.25,12.0167,9.48333,11.8,False,False
2019-03-16,MQ:3521,LGA,CLE,9.35,11.2333,9.31667,11,9.55,10.9,False,False
2019-03-16,NK:718,DFW,LGA,9.38333,12.9833,9.36667,12.8333,9.55,12.3333,False,False
2019-03-16,AA:367,ORD,LGA,9.41667,11.6667,9.41667,11.3833,9.68333,11.2667,False,False
2019-03-16,9E:3459,MCI,LGA,9.41667,12.25,9.41667,12.1,9.76667,11.9833,False,False
2019-03-16,WN:2598,LGA,DEN,9.41667,14.2333,9.45,13.6833,9.76667,13.6167,False,False
2019-03-16,YX:6038,LGA,IND,9.41667,12.8,9.31667,12.4167,9.51667,12.2667,False,False
2019-03-16,9E:5070,LGA,MCI,9.41667,12.8833,9.36667,12.4833,9.58333,12.4167,False,False
2019-03-16,F9:1113,LGA,MCO,9.48333,12.7833,9.31667,12.3333,9.61667,12.1,False,False
2019-03-16,DL:2927,ATL,LGA,9.5,11.7167,9.58333,11.3833,9.76667,11.3,False,False
2019-03-16,YX:5899,LGA,CMH,9.5,11.6167,9.45,11.35,9.73333,11.2667,False,False
2019-03-16,AA:129,LGA,ORD,9.5,12.3167,9.38333,11.8,9.71667,11.55,False,False
2019-03-16,9E:5020,LGA,RDU,9.5,11.6167,10.0167,11.7667,10.3167,11.7167,False,False
2019-03-16,YX:6039,LGA,MEM,9.5,12.6333,9.36667,12.7667,9.66667,12.6833,False,False
2019-03-16,9E:5404,LGA,DSM,9.51667,12.85,9.36667,12.6,9.81667,12.5167,False,False
2019-03-16,MQ:3499,CMH,LGA,9.55,11.5,9.4,10.9667,9.68333,10.8333,False,False
2019-03-16,9E:5298,LGA,PIT,9.58333,11.3667,24,24,24,24,True,False
2019-03-16,DL:2421,LGA,MSY,9.58333,13.25,9.51667,13.0167,9.86667,12.9333,False,False
2019-03-16,OO:3555,LGA,SAV,9.58333,12.1167,9.53333,12.4167,9.9,11.9333,False,False
2019-03-16,MQ:3491,LGA,PWM,9.58333,11.0333,9.55,10.6667,9.83333,10.5833,False,False
2019-03-16,YX:6023,LGA,CHS,9.66667,12.1833,9.41667,11.7,9.78333,11.5333,False,False
2019-03-16,B6:62,PBI,LGA,9.71667,12.5,9.65,12.2,9.93333,12.15,False,False
2019-03-16,MQ:3562,CLE,LGA,9.75,11.5,9.66667,10.95,9.86667,10.8833,False,False
2019-03-16,DL:1830,LGA,MCO,9.75,12.8167,9.75,12.7,10.05,12.5167,False,False
2019-03-16,YX:4546,LGA,PBI,9.75,12.9833,9.81667,13.3333,10.4833,13.2333,False,False
2019-03-16,NK:475,LGA,DTW,9.76667,12.4833,9.83333,12.1667,9.98333,12,False,False
2019-03-16,B6:971,LGA,FLL,9.8,13.2,10.4667,13.4333,10.6333,13.35,False,False
2019-03-16,YX:5875,LGA,STL,9.83333,12.7833,9.75,12.7333,10.1167,12.65,False,False
2019-03-16,B6:199,LGA,MCO,9.83333,12.9333,9.66667,13.0833,10.25,12.8333,False,False
2019-03-16,OO:3688,LGA,MKE,9.83333,12.5,9.75,12.3667,10.4,12.3,False,False
2019-03-16,9E:5139,LGA,BTV,9.83333,11.3667,12.2167,13.5167,12.7167,13.4333,False,False
2019-03-16,NK:300,MYR,LGA,9.85,11.7333,9.71667,11.3667,9.86667,11.1333,False,False
2019-03-16,UA:347,DEN,LGA,9.9,13.4833,10.8667,14.0667,11.1167,13.9833,False,False
2019-03-16,UA:910,ORD,LGA,9.91667,12.15,9.88333,11.9667,10.3333,11.9,False,False
2019-03-16,WN:5562,FLL,LGA,9.91667,12.9167,9.91667,12.6667,10.2,12.5,False,False
2019-03-16,OO:4210,MEM,LGA,9.91667,12.5833,13.2,15.4667,13.5,15.35,False,False
2019-03-16,OO:4080,LGA,GSO,9.91667,11.9333,9.86667,11.6667,10.0833,11.5667,False,False
2019-03-16,9E:5373,LGA,CHO,9.91667,11.6,10.2833,12.0667,10.7833,11.8833,False,False
2019-03-16,AA:1056,DFW,LGA,9.95,13.55,10,13.0667,10.3333,12.9333,False,False
2019-03-16,DL:2941,LGA,ATL,9.98333,12.65,10,12.5667,10.35,12.4667,False,False
2019-03-16,YX:5893,CMH,LGA,10,11.6667,9.98333,11.45,10.15,11.3333,False,False
2019-03-16,9E:5083,RDU,LGA,10,11.7333,12.1167,13.4333,12.3,13.2833,False,False
2019-03-16,YX:6116,CLT,LGA,10,11.9833,9.91667,11.9,10.6,11.8,False,False
2019-03-16,YX:4318,DCA,LGA,10,11.3667,9.88333,11.0833,10.2333,10.9167,False,False
2019-03-16,DL:1414,LGA,MIA,10,13.4167,10.1333,13.2333,10.4167,13.1167,False,False
2019-03-16,UA:1953,LGA,ORD,10,12.5167,10.1167,12.35,10.3,12.1833,False,False
2019-03-16,AA:2164,LGA,BOS,10,11.3333,9.91667,10.8167,10.1667,10.7167,False,False
2019-03-16,MQ:3344,LGA,SAV,10,12.55,9.9,12.3333,10.1333,12.2333,False,False
2019-03-16,OO:3692,LGA,RIC,10,11.75,10.3,11.7333,10.55,11.6167,False,False
2019-03-16,UA:2140,LGA,DEN,10.0833,14.6167,12.2833,16.4667,12.5,16.3833,False,False
2019-03-16,UA:1153,LGA,IAH,10.1667,14.2,10.0667,13.7,10.2833,13.6333,False,False
2019-03-16,DL:2500,LGA,DFW,10.25,14.6667,12.2333,16.2167,12.45,16.05,False,False
2019-03-16,OO:3719,LGA,ORD,10.25,12.9667,12.3667,14.6167,12.5167,14.4333,False,False
2019-03-16,9E:3451,LGA,GRR,10.2667,13.2667,11.4667,14.0833,11.8167,14.0167,False,False
2019-03-16,YV:6260,LGA,IAD,10.3333,11.8,10.3333,11.3833,10.45,11.3167,False,False
2019-03-16,AA:349,ORD,LGA,10.4167,12.65,11.2833,13.1833,11.5167,13.0833,False,False
2019-03-16,WN:5451,MCI,LGA,10.4167,13.25,10.4833,13.1167,10.6333,13.0167,False,False
2019-03-16,DL:2930,ATL,LGA,10.5,12.65,10.4167,12.3167,10.6667,12.2,False,False
2019-03-16,YV:6156,IAH,LGA,10.5,13.9833,10.5,13.4167,10.6833,13.35,False,False
2019-03-16,DL:1435,LGA,BOS,10.5,12,10.9167,11.8333,11.15,11.7,False,False
2019-03-16,MQ:3637,LGA,CHO,10.5,11.9833,10.3667,11.6333,10.5833,11.5833,False,False
2019-03-16,OO:3574,LGA,ORF,10.5,12.2,10.4833,11.8333,10.7,11.7833,False,False
2019-03-16,YX:6029,LGA,MSN,10.5,13.1833,10.4333,12.8833,10.6667,12.7833,False,False
2019-03-16,MQ:3546,LGA,ROA,10.5,12.35,10.45,11.95,10.65,11.8833,False,False
2019-03-16,MQ:3343,RDU,LGA,10.5667,12.3333,10.4833,11.75,10.6667,11.6333,False,False
2019-03-16,9E:5295,ORF,LGA,10.5667,12.15,10.3667,11.75,10.5667,11.4833,False,False
2019-03-16,OH:5560,DAY,LGA,10.65,12.5833,11.6333,13.3333,11.8,13.1667,False,False
2019-03-16,YX:4498,ATL,LGA,10.6667,13,10.6,12.5833,10.8833,12.4667,False,False
2019-03-16,DL:2606,LGA,SRQ,10.7333,14.1,10.7167,13.7167,10.9333,13.6167,False,False
2019-03-16,MQ:3905,MEM,LGA,10.7667,13.5,10.7333,13.1167,10.95,13.05,False,False
2019-03-16,AA:1639,CLT,LGA,10.8,12.6,10.7333,12.25,10.9833,12.1833,False,False
2019-03-16,DL:2352,MCO,LGA,10.8333,13.4,10.8,13.35,11.2833,13.2333,False,False
2019-03-16,DL:2277,MSP,LGA,10.8333,13.5,10.7667,13.25,10.9667,13.1333,False,False
2019-03-16,9E:3319,LGA,CLE,10.8333,12.9,10.7667,12.6167,11.25,12.5333,False,False
2019-03-16,MQ:3354,ORF,LGA,10.8667,12.4667,10.7833,12.2167,11,11.95,False,False
2019-03-16,UA:1499,ORD,LGA,10.9167,13.1667,10.8,12.7333,11.0167,12.6667,False,False
2019-03-16,OO:3919,BOS,LGA,11,12.3833,10.9667,12.15,11.35,12.0667,False,False
2019-03-16,YX:5922,DCA,LGA,11,12.3,14.5667,15.7167,14.85,15.5,False,False
2019-03-16,YX:5900,LGA,CLT,11,13.4667,11.0667,13.1667,11.2833,13.0333,False,False
2019-03-16,UA:2202,LGA,ORD,11,13.6,10.8833,13.1167,11.1167,12.9333,False,False
2019-03-16,9E:5429,LGA,JAX,11,13.7833,11.3167,13.9,11.6167,13.8167,False,False
2019-03-16,B6:1572,FLL,LGA,11.0333,14,12.9833,15.55,13.25,15.4667,False,False
2019-03-16,WN:3892,ATL,LGA,11.0833,13.4167,11.0333,13.05,11.3167,12.9167,False,False
2019-03-16,AA:1554,LGA,MIA,11.0833,14.45,24,24,24,24,True,False
2019-03-16,DL:2446,LGA,PBI,11.0833,14.2833,11.1,13.7667,11.2333,13.7167,False,False
2019-03-16,EV:4468,LGA,CLE,11.15,13,24,24,24,24,True,False
2019-03-16,WN:2795,DAL,LGA,11.1667,14.5833,11.1167,14.3,11.2667,13.8833,False,False
2019-03-16,WN:2723,LGA,BNA,11.1667,13.8333,11.1167,13.5167,11.3167,13.4333,False,False
2019-03-16,NK:921,LGA,MYR,11.1667,13.2,11.2167,13.0333,11.3667,12.95,False,False
2019-03-16,DL:1903,LGA,MSP,11.25,14.3167,11.1667,13.7333,11.35,13.6667,False,False
2019-03-16,WN:3856,BNA,LGA,11.3333,13.5833,24.9167,48,24.9167,48,True,False
2019-03-16,MQ:3477,LGA,CMH,11.35,13.4,11.2333,13.2167,11.65,13.1333,False,False
2019-03-16,OO:4282,ORD,LGA,11.4167,13.65,11.3667,13.4833,11.75,13.3833,False,False
2019-03-16,9E:3378,LGA,PWM,11.4167,12.95,13.8833,14.9,14.1333,14.8333,False,False
2019-03-16,DL:1788,MIA,LGA,11.4333,14.45,11.4333,14.05,11.6333,13.9167,False,False
2019-03-16,NK:180,FLL,LGA,11.45,14.4667,11.55,14.1333,11.7167,13.95,False,False
2019-03-16,9E:5388,JAX,LGA,11.5,13.8333,11.4167,13.45,11.6333,13.3167,False,False
2019-03-16,YX:4422,LGA,DTW,11.5,14.2167,11.3833,13.9,11.6,13.7167,False,False
2019-03-16,AA:1788,LGA,CLT,11.5,13.7,11.4833,13.4667,11.7833,13.4167,False,False
2019-03-16,AA:337,LGA,ORD,11.5,14.2833,24,24.9167,24,24.9167,True,False
2019-03-16,DL:1518,LGA,TPA,11.5,14.5833,11.4167,14.3167,11.6833,14.2667,False,False
2019-03-16,YX:5940,LGA,DCA,11.5,12.9833,11.35,12.9667,11.8667,12.85,False,False
2019-03-16,9E:3461,LGA,CVG,11.5,13.8833,11.4,13.65,11.7167,13.5667,False,False
2019-03-16,DL:422,LGA,FLL,11.5167,14.8833,11.4833,14.4167,11.7333,14.3667,False,False
2019-03-16,B6:831,BOS,LGA,11.5667,12.8333,11.4167,12.5,11.75,12.4333,False,False
2019-03-16,OO:3961,LGA,BNA,11.5833,14.3167,11.5667,14.2,11.85,14.0667,False,False
2019-03-16,YX:6066,LGA,ROC,11.5833,13.1167,11.4167,12.7,11.8333,12.6167,False,False
2019-03-16,AA:1249,MIA,LGA,11.6,14.6,11.5167,14.2,11.8167,14.0167,False,False
2019-03-16,WN:3877,STL,LGA,11.6667,14.0833,11.6833,13.9167,11.9,13.8,False,False
2019-03-16,YX:4633,LGA,PBI,11.6667,14.9,11.65,14.9,12.1333,14.8,False,False
2019-03-16,9E:3494,LGA,BUF,11.6667,13.2667,12.1333,13.3833,12.4167,13.3167,False,False
2019-03-16,9E:5118,LGA,BGR,11.6667,13.3667,13.0167,14.1,13.1333,14.05,False,False
2019-03-16,AA:115,LGA,EGE,11.75,16.7333,13.5667,18.45,14.1667,18.3833,False,False
2019-03-16,YX:6047,LGA,GSP,11.75,14.15,12.3,14.3333,12.4667,14.2667,False,False
2019-03-16,9E:5397,LGA,CHA,11.75,14.4167,11.8667,14.65,12.4,14.5833,False,False
2019-03-16,DL:1565,LGA,MCO,11.8,14.7667,11.9167,14.7167,12.0833,14.45,False,False
2019-03-16,DL:1692,LGA,RSW,11.8333,15.2333,11.75,14.9167,11.9833,14.8333,False,False
2019-03-16,9E:3474,CVG,LGA,11.85,13.7667,13.35,15.0333,13.65,14.9667,False,False
2019-03-16,AA:1662,LGA,ATL,11.9167,14.5667,11.8667,14.3667,12.1667,14.2833,False,False
2019-03-16,MQ:3336,LGA,RIC,11.9333,13.5333,12.35,13.7,12.65,13.65,False,False
2019-03-16,MQ:3491,PWM,LGA,11.95,13.4167,11.7667,13.1167,11.9,12.8667,False,False
