flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1133,1998-06-06,LGA,BNA,15.5,17.85,15.45,17.4667,16.4833,15.6333,False,America/New_York,America/Chicago
1529,1998-06-06,LGA,BNA,18.7667,21.1,18.7667,20.8667,19.85,18.95,False,America/New_York,America/Chicago
1195,1998-06-07,LGA,BNA,10.45,12.7667,10.3833,12.4833,11.4667,10.55,False,America/New_York,America/Chicago
1133,1998-06-07,LGA,BNA,15.5,17.85,15.45,17.5667,16.5333,15.6667,False,America/New_York,America/Chicago
1529,1998-06-07,LGA,BNA,18.7667,21.1,19.1,21.3833,20.35,19.45,False,America/New_York,America/Chicago
693,1998-06-08,LGA,BNA,7.26667,9.63333,8.71667,11.0833,10.05,9.15,False,America/New_York,America/Chicago
1195,1998-06-08,LGA,BNA,10.45,12.7667,10.4,12.6167,11.5833,10.6667,False,America/New_York,America/Chicago
1133,1998-06-08,LGA,BNA,15.5,17.85,15.4333,17.75,16.7333,15.8167,False,America/New_York,America/Chicago
1529,1998-06-08,LGA,BNA,18.7667,21.1,20.0333,22.7333,21.7,20.75,False,America/New_York,America/Chicago
693,1998-06-09,LGA,BNA,7.26667,9.63333,7.25,9.78333,8.76667,7.73333,False,America/New_York,America/Chicago
1195,1998-06-09,LGA,BNA,10.45,12.7667,10.3833,13.1,12.0833,11.0333,False,America/New_York,America/Chicago
1133,1998-06-09,LGA,BNA,15.5,17.85,15.45,18.15,17.15,15.9833,False,America/New_York,America/Chicago
1529,1998-06-09,LGA,BNA,18.7667,21.1,18.7,21.3,20.25,19.2833,False,America/New_York,America/Chicago
693,1998-06-10,LGA,BNA,7.26667,9.63333,7.21667,9.85,8.8,7.76667,False,America/New_York,America/Chicago
1195,1998-06-10,LGA,BNA,10.45,12.7667,10.4167,13.3333,12.1167,10.7333,False,America/New_York,America/Chicago
1133,1998-06-10,LGA,BNA,15.5,17.85,15.45,17.7333,16.6667,15.7333,False,America/New_York,America/Chicago
1529,1998-06-10,LGA,BNA,18.7667,21.1,19.4,21.9,20.8333,19.8833,False,America/New_York,America/Chicago
693,1998-06-11,LGA,BNA,7.26667,9.63333,7.23333,9.53333,8.53333,7.68333,False,America/New_York,America/Chicago
1195,1998-06-11,LGA,BNA,10.45,12.7667,10.5,13.0167,12.0167,11.0833,False,America/New_York,America/Chicago
1133,1998-06-11,LGA,BNA,15.5,17.85,15.4667,17.8333,16.8,15.8667,False,America/New_York,America/Chicago
1529,1998-06-11,LGA,BNA,18.7667,21.1,19.55,21.65,20.6,19.7667,False,America/New_York,America/Chicago
693,1998-06-12,LGA,BNA,7.26667,9.63333,7.3,9.75,8.73333,7.86667,False,America/New_York,America/Chicago
1195,1998-06-12,LGA,BNA,10.45,12.7667,10.3667,12.5333,11.5167,10.6333,False,America/New_York,America/Chicago
1133,1998-06-12,LGA,BNA,15.5,17.85,15.45,17.75,16.7,15.8333,False,America/New_York,America/Chicago
1529,1998-06-12,LGA,BNA,18.7667,21.1,18.9833,21.6667,20.6167,19.4667,False,America/New_York,America/Chicago
693,1998-06-13,LGA,BNA,7.26667,9.63333,7.18333,9.58333,8.56667,7.51667,False,America/New_York,America/Chicago
1195,1998-06-13,LGA,BNA,10.45,12.7667,20.1333,22.3,21.25,20.3833,False,America/New_York,America/Chicago
1133,1998-06-13,LGA,BNA,15.5,17.85,16.0833,21.4167,20.3833,19.5167,False,America/New_York,America/Chicago
1529,1998-06-13,LGA,BNA,18.7667,21.1,22.7167,24.8333,23.8167,22.95,False,America/New_York,America/Chicago
1195,1998-06-14,LGA,BNA,10.45,12.7667,10.4333,12.7833,11.75,10.7,False,America/New_York,America/Chicago
1133,1998-06-14,LGA,BNA,15.5,17.85,15.5167,17.7833,16.6833,15.85,False,America/New_York,America/Chicago
1529,1998-06-14,LGA,BNA,18.7667,21.1,18.7333,20.8,19.7833,18.9,False,America/New_York,America/Chicago
693,1998-06-15,LGA,BNA,7.26667,9.58333,7.21667,9.75,8.73333,7.75,False,America/New_York,America/Chicago
1195,1998-06-15,LGA,BNA,10.5,12.7667,10.4167,12.7167,11.7,10.65,False,America/New_York,America/Chicago
1133,1998-06-15,LGA,BNA,15.7333,18.0167,15.6833,18.2,17.1833,16.0833,False,America/New_York,America/Chicago
1529,1998-06-15,LGA,BNA,18.7667,21.0667,18.7333,22.0667,21.0667,19.9167,False,America/New_York,America/Chicago
693,1998-06-16,LGA,BNA,7.26667,9.58333,7.3,9.71667,8.71667,7.66667,False,America/New_York,America/Chicago
1195,1998-06-16,LGA,BNA,10.5,12.7667,10.4333,12.8,11.7833,10.85,False,America/New_York,America/Chicago
1133,1998-06-16,LGA,BNA,15.7333,18.0167,23.6167,26.2667,1.25,0.483333,False,America/New_York,America/Chicago
1529,1998-06-16,LGA,BNA,18.7667,21.0667,18.8833,25.25,24.2333,23.3167,False,America/New_York,America/Chicago
693,1998-06-17,LGA,BNA,7.26667,9.58333,7.21667,9.35,8.31667,7.43333,False,America/New_York,America/Chicago
1195,1998-06-17,LGA,BNA,10.5,12.7667,10.9333,13.0167,11.9667,11.2167,False,America/New_York,America/Chicago
1133,1998-06-17,LGA,BNA,15.7333,18.0167,15.6833,18,16.9833,16.2333,False,America/New_York,America/Chicago
1529,1998-06-17,LGA,BNA,18.7667,21.0667,18.9333,23.1167,22.0833,21.2667,False,America/New_York,America/Chicago
693,1998-06-18,LGA,BNA,7.26667,9.58333,7.21667,9.41667,8.38333,7.56667,False,America/New_York,America/Chicago
1195,1998-06-18,LGA,BNA,10.5,12.7667,10.45,12.6167,11.6,10.7667,False,America/New_York,America/Chicago
1133,1998-06-18,LGA,BNA,15.7333,18.0167,15.6833,18.0167,17,16.1,False,America/New_York,America/Chicago
1529,1998-06-18,LGA,BNA,18.7667,21.0667,19.1167,21.55,20.5,19.7,False,America/New_York,America/Chicago
693,1998-06-19,LGA,BNA,7.26667,9.58333,7.28333,11.3667,10.3667,8.68333,False,America/New_York,America/Chicago
1195,1998-06-19,LGA,BNA,10.5,12.7667,10.7167,13.1333,12.0833,11.2833,False,America/New_York,America/Chicago
1133,1998-06-19,LGA,BNA,15.7333,18.0167,15.7,17.8667,16.85,16.0667,False,America/New_York,America/Chicago
1529,1998-06-19,LGA,BNA,18.7667,21.0667,18.7333,20.8,19.8167,19.0167,False,America/New_York,America/Chicago
693,1998-06-20,LGA,BNA,7.26667,9.58333,7.25,9.38333,8.36667,7.48333,False,America/New_York,America/Chicago
1195,1998-06-20,LGA,BNA,10.5,12.7667,11.7,13.7833,12.75,11.8833,False,America/New_York,America/Chicago
1133,1998-06-20,LGA,BNA,15.7333,18.0167,15.7,17.9167,16.9167,15.8667,False,America/New_York,America/Chicago
1529,1998-06-20,LGA,BNA,18.7667,21.0667,18.9167,21.1667,20.15,19.3833,False,America/New_York,America/Chicago
693,1998-06-21,LGA,BNA,7.26667,9.58333,7.23333,9.7,8.71667,7.65,False,America/New_York,America/Chicago
1195,1998-06-21,LGA,BNA,10.5,12.7667,10.4,12.4667,11.4333,10.6167,False,America/New_York,America/Chicago
1133,1998-06-21,LGA,BNA,15.7333,18.0167,15.6667,17.8667,16.6833,15.9833,False,America/New_York,America/Chicago
1529,1998-06-21,LGA,BNA,18.7667,21.0667,18.7333,20.85,19.8167,19,False,America/New_York,America/Chicago
693,1998-06-22,LGA,BNA,7.26667,9.58333,7.35,9.7,8.68333,7.88333,False,America/New_York,America/Chicago
1195,1998-06-22,LGA,BNA,10.5,12.7667,10.4833,12.6833,11.6833,10.8833,False,America/New_York,America/Chicago
1133,1998-06-22,LGA,BNA,15.7333,18.0167,15.6833,17.95,16.9,16.1,False,America/New_York,America/Chicago
1529,1998-06-22,LGA,BNA,18.7667,21.0667,18.7333,21.0667,20.05,19.1,False,America/New_York,America/Chicago
693,1998-06-23,LGA,BNA,7.26667,9.58333,7.2,9.38333,8.35,7.55,False,America/New_York,America/Chicago
1195,1998-06-23,LGA,BNA,10.5,12.7667,10.4167,12.9333,11.95,11.1167,False,America/New_York,America/Chicago
1133,1998-06-23,LGA,BNA,15.7333,18.0167,15.6833,20.25,19.2,18.3667,False,America/New_York,America/Chicago
1529,1998-06-23,LGA,BNA,18.7667,21.0667,18.8167,22.75,21.7167,21,False,America/New_York,America/Chicago
693,1998-06-24,LGA,BNA,7.26667,9.58333,7.28333,9.41667,8.4,7.63333,False,America/New_York,America/Chicago
1195,1998-06-24,LGA,BNA,10.5,12.7667,10.35,12.3667,11.3667,10.55,False,America/New_York,America/Chicago
1133,1998-06-24,LGA,BNA,15.7333,18.0167,15.6667,17.8333,16.85,16.1,False,America/New_York,America/Chicago
1529,1998-06-24,LGA,BNA,18.7667,21.0667,18.7167,20.9667,19.85,19.1,False,America/New_York,America/Chicago
693,1998-06-25,LGA,BNA,7.26667,9.58333,7.25,9.38333,8.33333,7.55,False,America/New_York,America/Chicago
1195,1998-06-25,LGA,BNA,10.5,12.7667,10.45,12.6333,11.5833,10.8167,False,America/New_York,America/Chicago
1133,1998-06-25,LGA,BNA,15.7333,18.0167,15.7833,17.9667,16.9333,16.2,False,America/New_York,America/Chicago
1529,1998-06-25,LGA,BNA,18.7667,21.0667,18.8667,21.1667,20.1333,19.3833,False,America/New_York,America/Chicago
693,1998-06-26,LGA,BNA,7.26667,9.58333,7.18333,9.23333,8.21667,7.45,False,America/New_York,America/Chicago
1195,1998-06-26,LGA,BNA,10.5,12.7667,12.7,15.5167,14.5167,13.3333,False,America/New_York,America/Chicago
1133,1998-06-26,LGA,BNA,15.7333,18.0167,15.9,18.8,17.7667,16.5833,False,America/New_York,America/Chicago
1529,1998-06-26,LGA,BNA,18.7667,21.0667,19.2667,22.1333,20.8,20,False,America/New_York,America/Chicago
693,1998-06-27,LGA,BNA,7.26667,9.58333,7.23333,9.25,8.21667,7.45,False,America/New_York,America/Chicago
1195,1998-06-27,LGA,BNA,10.5,12.7667,10.5167,12.6833,11.5667,10.75,False,America/New_York,America/Chicago
1133,1998-06-27,LGA,BNA,15.7333,18.0167,15.65,17.4833,16.5,15.8333,False,America/New_York,America/Chicago
1529,1998-06-27,LGA,BNA,18.7667,21.0667,18.7167,20.6833,19.65,18.95,False,America/New_York,America/Chicago
693,1998-06-28,LGA,BNA,7.26667,9.58333,7.2,9.26667,8.25,7.4,False,America/New_York,America/Chicago
1195,1998-06-28,LGA,BNA,10.5,12.7667,10.4333,12.45,11.4333,10.7,False,America/New_York,America/Chicago
1133,1998-06-28,LGA,BNA,15.7333,18.0167,15.6833,17.8,16.7833,16.0333,False,America/New_York,America/Chicago
1529,1998-06-28,LGA,BNA,18.7667,21.0667,19,21.45,20.3833,19.5333,False,America/New_York,America/Chicago
693,1998-06-29,LGA,BNA,7.26667,9.58333,7.3,9.51667,8.46667,7.61667,False,America/New_York,America/Chicago
1195,1998-06-29,LGA,BNA,10.5,12.7667,10.8167,13.0833,12.05,11.1,False,America/New_York,America/Chicago
1133,1998-06-29,LGA,BNA,15.7333,18.0167,15.6833,17.7833,16.7333,15.8833,False,America/New_York,America/Chicago
1529,1998-06-29,LGA,BNA,18.7667,21.0667,18.7333,21.6833,20.6,19.65,False,America/New_York,America/Chicago
693,1998-06-30,LGA,BNA,7.26667,9.58333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1195,1998-06-30,LGA,BNA,10.5,12.7667,10.6833,14.05,13.0667,11.7333,False,America/New_York,America/Chicago
1133,1998-06-30,LGA,BNA,15.7333,18.0167,15.7333,18.8167,17.8,16.7333,False,America/New_York,America/Chicago
1529,1998-06-30,LGA,BNA,18.7667,21.0667,18.85,22.55,21.5,20.6,False,America/New_York,America/Chicago
85,1998-06-01,LGA,DFW,23.9333,24.85,33.2667,37.1833,36.1833,33.9,False,America/New_York,America/Chicago
369,1998-06-01,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
425,1998-06-01,LGA,DFW,23.9333,24.85,42.2167,45.8,44.7,42.5333,False,America/New_York,America/Chicago
491,1998-06-01,LGA,DFW,23.9333,24.85,36.65,40.5167,39.5,37.1333,False,America/New_York,America/Chicago
563,1998-06-01,LGA,DFW,23.9333,24.85,35.7833,39.35,38.2833,36.05,False,America/New_York,America/Chicago
717,1998-06-01,LGA,DFW,23.9333,24.85,36.7667,40.2333,39.15,37.0333,False,America/New_York,America/Chicago
725,1998-06-01,LGA,DFW,23.9333,24.85,30.95,34.9,33.7,31.3333,False,America/New_York,America/Chicago
741,1998-06-01,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
745,1998-06-01,LGA,DFW,23.9333,24.85,41.8667,45.5667,44.55,42.2333,False,America/New_York,America/Chicago
761,1998-06-01,LGA,DFW,23.9333,24.85,40.7167,44.4833,43.2833,41.0167,False,America/New_York,America/Chicago
769,1998-06-01,LGA,DFW,23.9333,24.85,32.1,35.9,34.85,32.55,False,America/New_York,America/Chicago
789,1998-06-01,LGA,DFW,23.9333,24.85,35.8667,39.7333,38.6167,36.45,False,America/New_York,America/Chicago
799,1998-06-01,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
815,1998-06-01,LGA,DFW,23.9333,24.85,44.0167,47.6333,46.6333,44.4667,False,America/New_York,America/Chicago
847,1998-06-01,LGA,DFW,23.9333,24.85,39.2833,42.9333,41.8833,39.65,False,America/New_York,America/Chicago
871,1998-06-01,LGA,DFW,23.9333,24.85,38.5,41.95,40.9333,38.7167,False,America/New_York,America/Chicago
1617,1998-06-01,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1627,1998-06-01,LGA,DFW,23.9333,24.85,39.7667,43.5833,42.5333,40.35,False,America/New_York,America/Chicago
527,1998-06-01,LGA,DFW,6.68333,10.0667,6.68333,10.25,9.21667,6.95,False,America/New_York,America/Chicago
381,1998-06-01,LGA,DFW,11.6,15.1,12.55,16.15,15.1667,13.0833,False,America/New_York,America/Chicago
349,1998-06-01,LGA,DFW,17.0167,20.7667,16.9333,20.6333,19.6,17.4,False,America/New_York,America/Chicago
1617,1998-06-02,LGA,DFW,6.35,10,6.3,9.93333,8.88333,6.43333,False,America/New_York,America/Chicago
527,1998-06-02,LGA,DFW,6.68333,10.0667,6.61667,10.3167,9.31667,6.96667,False,America/New_York,America/Chicago
725,1998-06-02,LGA,DFW,6.76667,10.6167,6.73333,10.5167,9.48333,7.03333,False,America/New_York,America/Chicago
369,1998-06-02,LGA,DFW,7.26667,11,7.21667,11.05,9.96667,7.76667,False,America/New_York,America/Chicago
769,1998-06-02,LGA,DFW,8.1,11.8333,8.25,11.95,10.95,8.6,False,America/New_York,America/Chicago
85,1998-06-02,LGA,DFW,8.85,12.6167,8.85,12.7833,11.6333,9.41667,False,America/New_York,America/Chicago
563,1998-06-02,LGA,DFW,10.4333,14.1333,10.3667,13.95,12.8833,10.55,False,America/New_York,America/Chicago
789,1998-06-02,LGA,DFW,10.6,14.3667,10.6333,14.4333,13.2167,10.85,False,America/New_York,America/Chicago
381,1998-06-02,LGA,DFW,11.6,15.1,11.6167,15.1167,14.1,11.9,False,America/New_York,America/Chicago
491,1998-06-02,LGA,DFW,11.9333,15.85,11.8833,15.7833,14.6333,12.35,False,America/New_York,America/Chicago
717,1998-06-02,LGA,DFW,12.1167,16.0167,12.15,15.95,14.8333,12.45,False,America/New_York,America/Chicago
799,1998-06-02,LGA,DFW,13.25,16.9167,13.2333,17.45,16.4667,14.2,False,America/New_York,America/Chicago
871,1998-06-02,LGA,DFW,13.4333,17.1,13.45,16.9333,15.9167,13.7,False,America/New_York,America/Chicago
847,1998-06-02,LGA,DFW,14.9833,18.9333,14.95,18.9167,17.85,15.4,False,America/New_York,America/Chicago
1627,1998-06-02,LGA,DFW,15.75,19.6833,15.7,19.5,18.5,16.05,False,America/New_York,America/Chicago
741,1998-06-02,LGA,DFW,16.4167,20.3,16.4667,20.3667,19.3333,16.9833,False,America/New_York,America/Chicago
761,1998-06-02,LGA,DFW,16.7333,20.6167,16.7,20.5833,19.4333,17.05,False,America/New_York,America/Chicago
349,1998-06-02,LGA,DFW,17.0167,20.7667,16.9667,21.3667,20.2667,17.7667,False,America/New_York,America/Chicago
745,1998-06-02,LGA,DFW,17.8167,21.7167,17.85,22.25,21.25,18.65,False,America/New_York,America/Chicago
425,1998-06-02,LGA,DFW,18.2667,22.0667,18.1667,24.75,23.7667,21.2333,False,America/New_York,America/Chicago
815,1998-06-02,LGA,DFW,20.0167,23.7833,19.95,25.8333,24.8,22.1167,False,America/New_York,America/Chicago
1617,1998-06-03,LGA,DFW,6.35,10,6.38333,10.0333,9.01667,6.71667,False,America/New_York,America/Chicago
527,1998-06-03,LGA,DFW,6.68333,10.0667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
725,1998-06-03,LGA,DFW,6.76667,10.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
369,1998-06-03,LGA,DFW,7.26667,11,7.38333,11.2333,10.1,7.78333,False,America/New_York,America/Chicago
769,1998-06-03,LGA,DFW,8.1,11.8333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1998-06-03,LGA,DFW,8.85,12.6167,8.85,12.45,11.45,9.13333,False,America/New_York,America/Chicago
563,1998-06-03,LGA,DFW,10.4333,14.1333,10.65,14.5667,13.5333,11.3,False,America/New_York,America/Chicago
789,1998-06-03,LGA,DFW,10.6,14.3667,10.55,14.4667,13.3667,10.8667,False,America/New_York,America/Chicago
381,1998-06-03,LGA,DFW,11.6,15.1,11.65,15.2667,14.25,11.9333,False,America/New_York,America/Chicago
491,1998-06-03,LGA,DFW,11.9333,15.85,11.9333,15.7167,14.6167,12.2833,False,America/New_York,America/Chicago
717,1998-06-03,LGA,DFW,12.1167,16.0167,12.1,15.8833,14.7667,12.3667,False,America/New_York,America/Chicago
799,1998-06-03,LGA,DFW,13.25,16.9167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
871,1998-06-03,LGA,DFW,13.4333,17.1,13.4333,17.3667,16.2833,13.8833,False,America/New_York,America/Chicago
847,1998-06-03,LGA,DFW,14.9833,18.9333,15,19.25,18.2667,15.8333,False,America/New_York,America/Chicago
1627,1998-06-03,LGA,DFW,15.75,19.6833,15.7333,19.9667,18.6,16.1667,False,America/New_York,America/Chicago
741,1998-06-03,LGA,DFW,16.4167,20.3,16.3667,20.0833,19.0333,16.6333,False,America/New_York,America/Chicago
761,1998-06-03,LGA,DFW,16.7333,20.6167,16.7833,20.6333,19.6,17.05,False,America/New_York,America/Chicago
349,1998-06-03,LGA,DFW,17.0167,20.7667,16.9667,20.9333,19.9167,17.3667,False,America/New_York,America/Chicago
745,1998-06-03,LGA,DFW,17.8167,21.7167,17.7667,21.9167,20.9333,18.2333,False,America/New_York,America/Chicago
425,1998-06-03,LGA,DFW,18.2667,22.0667,18.25,22.65,21.6333,19.05,False,America/New_York,America/Chicago
815,1998-06-03,LGA,DFW,20.0167,23.7833,19.9667,24.3167,23.3167,21,False,America/New_York,America/Chicago
1617,1998-06-04,LGA,DFW,6.35,10,6.31667,10.0833,9.06667,6.53333,False,America/New_York,America/Chicago
527,1998-06-04,LGA,DFW,6.68333,10.0667,6.7,10.6167,9.58333,6.95,False,America/New_York,America/Chicago
725,1998-06-04,LGA,DFW,6.76667,10.6167,6.78333,10.4667,9.46667,7.06667,False,America/New_York,America/Chicago
369,1998-06-04,LGA,DFW,7.26667,11,7.25,11.3333,10.3333,7.71667,False,America/New_York,America/Chicago
769,1998-06-04,LGA,DFW,8.1,11.8333,8.05,11.8833,10.8,8.58333,False,America/New_York,America/Chicago
85,1998-06-04,LGA,DFW,8.85,12.6167,8.85,12.9333,11.9,9.26667,False,America/New_York,America/Chicago
563,1998-06-04,LGA,DFW,10.4333,14.1333,10.4167,15.1333,14.0833,11.4833,False,America/New_York,America/Chicago
789,1998-06-04,LGA,DFW,10.6,14.3667,10.5333,14.5167,13.4833,11.0833,False,America/New_York,America/Chicago
381,1998-06-04,LGA,DFW,11.6,15.1,11.5167,15.6833,14.5833,12.2167,False,America/New_York,America/Chicago
491,1998-06-04,LGA,DFW,11.9333,15.85,12.0167,16.0333,14.95,12.5,False,America/New_York,America/Chicago
717,1998-06-04,LGA,DFW,12.1167,16.0167,12.1833,16.1333,15.1,12.6833,False,America/New_York,America/Chicago
799,1998-06-04,LGA,DFW,13.25,16.9167,13.25,16.8167,15.7833,13.5167,False,America/New_York,America/Chicago
871,1998-06-04,LGA,DFW,13.4333,17.1,13.45,17.2833,16.25,13.9,False,America/New_York,America/Chicago
847,1998-06-04,LGA,DFW,14.9833,18.9333,14.95,18.7167,17.7,15.2833,False,America/New_York,America/Chicago
1627,1998-06-04,LGA,DFW,15.75,19.6833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
741,1998-06-04,LGA,DFW,16.4167,20.3,16.4333,20.45,19.25,16.8333,False,America/New_York,America/Chicago
761,1998-06-04,LGA,DFW,16.7333,20.6167,16.7,20.4167,19.35,17,False,America/New_York,America/Chicago
815,1998-06-04,LGA,DFW,20.0167,23.7833,20.1,24.5167,23.4333,20.55,False,America/New_York,America/Chicago
1617,1998-06-05,LGA,DFW,6.35,10,6.28333,10.3667,9.31667,6.8,False,America/New_York,America/Chicago
527,1998-06-05,LGA,DFW,6.68333,10.0667,6.61667,11.1167,9.91667,7.35,False,America/New_York,America/Chicago
725,1998-06-05,LGA,DFW,6.76667,10.6167,6.83333,11.2833,10.25,7.75,False,America/New_York,America/Chicago
369,1998-06-05,LGA,DFW,7.26667,11,7.23333,11.6667,10.5833,8.13333,False,America/New_York,America/Chicago
769,1998-06-05,LGA,DFW,8.1,11.8333,8.18333,12.25,11.1833,8.76667,False,America/New_York,America/Chicago
85,1998-06-05,LGA,DFW,8.85,12.6167,8.78333,12.4667,11.4,9.05,False,America/New_York,America/Chicago
563,1998-06-05,LGA,DFW,10.4333,14.1333,10.4333,14.4833,13.4667,10.9167,False,America/New_York,America/Chicago
789,1998-06-05,LGA,DFW,10.6,14.3667,10.5833,14.6,13.55,11.1167,False,America/New_York,America/Chicago
381,1998-06-05,LGA,DFW,11.6,15.1,11.6833,15.2833,14.2833,11.9667,False,America/New_York,America/Chicago
491,1998-06-05,LGA,DFW,11.9333,15.85,12.1833,16.25,15.2167,12.5167,False,America/New_York,America/Chicago
717,1998-06-05,LGA,DFW,12.1167,16.0167,12.1333,16.3167,15.3,12.6,False,America/New_York,America/Chicago
799,1998-06-05,LGA,DFW,13.25,16.9167,13.2333,17.2833,16.1333,13.6667,False,America/New_York,America/Chicago
871,1998-06-05,LGA,DFW,13.4333,17.1,13.35,17.3,16.1667,13.7333,False,America/New_York,America/Chicago
847,1998-06-05,LGA,DFW,14.9833,18.9333,14.9833,19.0833,18.1,15.5833,False,America/New_York,America/Chicago
1627,1998-06-05,LGA,DFW,15.75,19.6833,15.8,20.2,19.1,16.2667,False,America/New_York,America/Chicago
741,1998-06-05,LGA,DFW,16.4167,20.3,16.4,20.9333,19.9167,17.3167,False,America/New_York,America/Chicago
761,1998-06-05,LGA,DFW,16.7333,20.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1998-06-05,LGA,DFW,17.0167,20.7667,17.05,21.15,20.1167,17.75,False,America/New_York,America/Chicago
745,1998-06-05,LGA,DFW,17.8167,21.7167,17.8,21.9833,20.9667,18.5167,False,America/New_York,America/Chicago
425,1998-06-05,LGA,DFW,18.2667,22.0667,18.2333,22.4333,21.4167,18.9,False,America/New_York,America/Chicago
815,1998-06-05,LGA,DFW,20.0167,23.7833,19.9333,24.0333,23,20.2833,False,America/New_York,America/Chicago
527,1998-06-06,LGA,DFW,6.68333,10.0667,6.6,10.2667,9.23333,6.86667,False,America/New_York,America/Chicago
725,1998-06-06,LGA,DFW,6.76667,10.6167,6.78333,10.5833,9.31667,7.01667,False,America/New_York,America/Chicago
369,1998-06-06,LGA,DFW,7.26667,11,7.25,10.8,9.68333,7.48333,False,America/New_York,America/Chicago
769,1998-06-06,LGA,DFW,8.1,11.8333,8.06667,11.8667,10.7833,8.43333,False,America/New_York,America/Chicago
85,1998-06-06,LGA,DFW,8.85,12.6167,8.85,12.9167,11.9,9.2,False,America/New_York,America/Chicago
563,1998-06-06,LGA,DFW,10.4333,14.1333,10.3833,14.25,13.15,10.75,False,America/New_York,America/Chicago
381,1998-06-06,LGA,DFW,11.6,15.1,11.55,15.4,14.2667,11.6833,False,America/New_York,America/Chicago
491,1998-06-06,LGA,DFW,11.9333,15.85,11.9,15.3333,14.2833,12.1167,False,America/New_York,America/Chicago
717,1998-06-06,LGA,DFW,12.1167,16.0167,12.0833,16.05,14.85,12.2667,False,America/New_York,America/Chicago
