date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-03-17,WN:3972,LGA,MDW,8.08333,10.5,7.95,10.15,8.3,10.0833,False,False
2018-03-17,DL:2358,LGA,PBI,8.08333,11.2833,8.21667,10.8167,8.4,10.7667,False,False
2018-03-17,DL:2969,LGA,RSW,8.08333,11.45,7.98333,10.9833,8.2,10.85,False,False
2018-03-17,9E:3445,LGA,JAX,8.08333,10.9,8.25,10.4833,8.48333,10.4333,False,False
2018-03-17,DL:1526,MCO,LGA,8.16667,10.8667,8.11667,10.6833,8.46667,10.55,False,False
2018-03-17,YV:6255,IAD,LGA,8.25,9.56667,8.28333,9.58333,8.75,9.51667,False,False
2018-03-17,YX:5963,LGA,ORD,8.25,10.9167,8.08333,10.5167,8.41667,10.3167,False,False
2018-03-17,DL:2140,RSW,LGA,8.28333,11.2833,8.21667,10.8833,8.38333,10.7667,False,False
2018-03-17,AA:1410,LGA,MIA,8.33333,11.8333,8.28333,11.3167,8.65,11.1167,False,False
2018-03-17,9E:3911,MKE,LGA,8.41667,10.7833,8.33333,10.3,8.5,10.1667,False,False
2018-03-17,AA:392,ORD,LGA,8.41667,10.6167,8.3,10.3833,8.55,10.3,False,False
2018-03-17,DL:2362,ATL,LGA,8.5,10.8167,8.55,10.6333,8.8,10.4667,False,False
2018-03-17,EV:5579,CLT,LGA,8.5,10.5,8.36667,10.3,8.7,10.0667,False,False
2018-03-17,9E:3463,BUF,LGA,8.5,9.98333,8.38333,9.63333,8.58333,9.38333,False,False
2018-03-17,9E:3469,CHS,LGA,8.5,10.55,8.31667,10.2667,8.53333,10.0167,False,False
2018-03-17,9E:3499,SAV,LGA,8.5,10.7333,8.41667,10.45,8.68333,10.3333,False,False
2018-03-17,AA:356,LGA,ORD,8.5,11.35,8.43333,11,8.66667,10.55,False,False
2018-03-17,AA:1114,LGA,DFW,8.5,12.8167,8.46667,12.3833,8.75,12.1333,False,False
2018-03-17,WN:2894,LGA,DEN,8.5,13.15,8.43333,12.6833,8.61667,12.6,False,False
2018-03-17,YX:4621,LGA,STL,8.5,11.5333,8.4,11.15,8.78333,11.05,False,False
2018-03-17,YX:4548,LGA,DTW,8.51667,11.35,8.4,10.85,8.61667,10.6667,False,False
2018-03-17,NK:847,LGA,ORD,8.53333,11.1333,8.4,10.7,8.53333,10.4,False,False
2018-03-17,DL:2280,LGA,TPA,8.55,11.7333,8.5,11.15,8.71667,11.0833,False,False
2018-03-17,MQ:3323,BNA,LGA,8.58333,10.9667,8.53333,10.75,8.88333,10.6833,False,False
2018-03-17,EV:3990,LGA,CLE,8.58333,10.4833,8.5,10.0667,8.8,9.98333,False,False
2018-03-17,AA:660,LGA,CLT,8.58333,10.8167,8.51667,10.4667,8.81667,10.3333,False,False
2018-03-17,WN:6900,MDW,LGA,8.66667,10.8333,8.78333,10.7333,8.96667,10.6333,False,False
2018-03-17,MQ:3547,ILM,LGA,8.66667,10.4833,8.48333,10.1,8.65,9.91667,False,False
2018-03-17,MQ:3782,GSO,LGA,8.75,10.4833,8.66667,10.1833,8.85,10.1167,False,False
2018-03-17,YX:4619,CMH,LGA,8.75,10.5167,8.66667,10.5,9.21667,10.4,False,False
2018-03-17,WN:5427,ATL,LGA,8.83333,11.0833,8.93333,10.8667,9.08333,10.8167,False,False
2018-03-17,EV:4001,CLE,LGA,8.83333,10.55,8.73333,10.1667,8.95,10.0833,False,False
2018-03-17,YX:5873,CMH,LGA,8.83333,10.5833,8.81667,10.8333,9.56667,10.7167,False,False
2018-03-17,WN:3981,LGA,ATL,8.83333,11.75,9,11.1833,9.21667,11.0667,False,False
2018-03-17,YX:4459,LGA,RDU,8.83333,10.85,8.8,10.2833,9.03333,10.1833,False,False
2018-03-17,YX:6102,IAH,LGA,8.91667,12.6167,8.91667,12.4,9.15,12.2833,False,False
2018-03-17,UA:1573,IAH,LGA,8.91667,12.4167,8.76667,12.1167,9.06667,11.9833,False,False
2018-03-17,YX:6130,DFW,LGA,8.91667,12.5,8.73333,12.2167,9.01667,12.0833,False,False
2018-03-17,DL:1903,LGA,ATL,8.98333,11.7167,8.93333,11.2833,9.25,11.1333,False,False
2018-03-17,EV:5425,GSO,LGA,9,10.7,8.93333,10.3833,9.1,10.2833,False,False
2018-03-17,UA:519,LGA,ORD,9,11.6,8.96667,11.35,9.31667,11.15,False,False
2018-03-17,DL:1801,LGA,FLL,9,12.25,8.98333,12.0167,9.3,11.7167,False,False
2018-03-17,WN:3313,LGA,TPA,9,12.3333,8.98333,11.55,9.18333,11.5,False,False
2018-03-17,YX:5896,LGA,BOS,9,10.5,8.95,9.98333,9.1,9.88333,False,False
2018-03-17,B6:632,LGA,BOS,9,10.5333,8.8,9.85,9.08333,9.78333,False,False
2018-03-17,DL:1498,FLL,LGA,9.08333,12.1167,9,12.0167,9.43333,11.8833,False,False
2018-03-17,YX:4599,DTW,LGA,9.1,10.45,9.08333,10.1167,9.38333,10.0333,False,False
2018-03-17,NK:718,DFW,LGA,9.11667,12.65,9.05,12.3,9.2,12.15,False,False
2018-03-17,DL:1401,DTW,LGA,9.16667,10.5,9.1,10.1,9.36667,9.98333,False,False
2018-03-17,MQ:3721,LGA,CLE,9.21667,11.1833,9.08333,10.6167,9.31667,10.5667,False,False
2018-03-17,DL:955,LGA,DTW,9.25,12.1,9.21667,11.45,9.38333,11.3833,False,False
2018-03-17,YX:6086,IND,LGA,9.31667,10.6,9.16667,10.3,9.43333,10.2,False,False
2018-03-17,F9:649,LGA,CVG,9.31667,11.4833,9.25,11.3667,9.48333,11.2333,False,False
2018-03-17,EV:5422,RIC,LGA,9.33333,10.6667,9.16667,10.3167,9.38333,10.2167,False,False
2018-03-17,YX:5910,LGA,CMH,9.33333,11.5833,9.43333,11.1667,9.63333,11.05,False,False
2018-03-17,EV:5450,LGA,SAV,9.33333,11.9833,9.46667,11.9,10.05,11.7333,False,False
2018-03-17,YX:5964,ORD,LGA,9.41667,11.6667,9.45,11.6333,9.76667,11.45,False,False
2018-03-17,AA:388,ORD,LGA,9.41667,11.6333,9.33333,11.2667,9.5,11.1833,False,False
2018-03-17,YX:4413,STL,LGA,9.41667,11.9333,9.35,11.7,9.53333,11.5333,False,False
2018-03-17,9E:3895,LGA,IND,9.45,12.9167,9.36667,12.1667,9.53333,12.1167,False,False
2018-03-17,9E:3989,LGA,MCI,9.48333,13.1333,9.36667,12.4333,9.58333,12.1167,False,False
2018-03-17,EV:5482,CLE,LGA,9.5,11.15,9.4,10.8833,9.7,10.8,False,False
2018-03-17,AA:2520,MIA,LGA,9.5,12.55,9.43333,12.7333,10.0833,12.6667,False,False
2018-03-17,EV:5470,ORF,LGA,9.5,10.9333,11.45,12.5667,11.6,12.4667,False,False
2018-03-17,DL:1415,LGA,MIA,9.5,13.0667,9.43333,12.4333,9.68333,12.1,False,False
2018-03-17,B6:199,LGA,MCO,9.5,12.6667,9.33333,11.8833,9.6,11.7333,False,False
2018-03-17,EV:5424,LGA,CLT,9.5,11.95,9.9,11.9,10.3167,11.7333,False,False
2018-03-17,9E:3661,LGA,ORF,9.5,11.25,9.61667,10.8,9.9,10.7333,False,False
2018-03-17,YX:5943,LGA,BNA,9.58333,12.4,9.55,11.8,9.8,11.6833,False,False
2018-03-17,9E:3485,LGA,CVG,9.58333,12.1,10.2667,12.3333,10.5167,12.25,False,False
2018-03-17,YX:4591,LGA,ATL,9.66667,12.4,9.6,11.9667,9.81667,11.8,False,False
2018-03-17,DL:1965,LGA,DEN,9.66667,14.6,9.63333,13.95,9.86667,13.6833,False,False
2018-03-17,DL:925,LGA,MCO,9.73333,13,9.63333,12.25,9.95,12.1,False,False
2018-03-17,B6:62,PBI,LGA,9.75,12.5333,9.5,11.9833,9.66667,11.9667,False,False
2018-03-17,NK:475,LGA,DTW,9.75,12.4667,9.61667,11.9,9.75,11.7333,False,False
2018-03-17,B6:971,LGA,FLL,9.75,13.2167,9.65,12.2667,9.83333,12.1833,False,False
2018-03-17,YX:5882,LGA,CHS,9.75,12.2667,9.73333,11.7167,9.98333,11.6,False,False
2018-03-17,UA:1953,LGA,ORD,9.86667,12.5,9.86667,12.15,10.1,11.9667,False,False
2018-03-17,9E:3386,BNA,LGA,9.91667,12.25,9.83333,12.0667,10.0833,11.9333,False,False
2018-03-17,NK:300,MYR,LGA,9.91667,11.75,9.85,11.5167,10.0333,11.3667,False,False
2018-03-17,YX:6103,LGA,DFW,9.91667,14.15,9.86667,13.6833,10.1833,13.5833,False,False
2018-03-17,YX:6014,LGA,MSY,9.95,13.75,9.83333,13.25,10.15,13.0833,False,False
2018-03-17,YX:4753,DCA,LGA,10,11.5,9.86667,11.1167,10.2333,10.9,False,False
2018-03-17,YX:5945,DCA,LGA,10,11.3333,9.96667,11.25,10.4667,11.15,False,False
2018-03-17,MQ:3971,RIC,LGA,10,11.5,9.83333,11.0833,10.1333,10.95,False,False
2018-03-17,DL:1539,LGA,ATL,10,12.8167,9.96667,12.25,10.2333,12.1167,False,False
2018-03-17,EV:5444,LGA,CLE,10,12.0833,10.3667,11.8667,10.65,11.8167,False,False
2018-03-17,YX:6139,LGA,DCA,10,11.4333,9.95,11.0667,10.2833,11.0167,False,False
2018-03-17,AA:2125,LGA,DCA,10,11.5333,9.91667,11.35,10.2167,11.2333,False,False
2018-03-17,AA:2135,LGA,BOS,10,11.3833,9.88333,10.8833,10.0833,10.7,False,False
2018-03-17,AA:1910,CLT,LGA,10.0167,12.0833,9.88333,12.0333,10.5333,11.8333,False,False
2018-03-17,UA:1973,LGA,IAH,10.0833,14.4167,10.0167,13.9833,10.3833,13.85,False,False
2018-03-17,DL:898,LGA,PBI,10.0833,13.5833,10.0167,12.75,10.2667,12.6333,False,False
2018-03-17,WN:2137,DAL,LGA,10.1667,13.5,10.3333,13.6167,10.5167,13.5,False,False
2018-03-17,AA:1112,DFW,LGA,10.1667,13.7333,10.15,13.5833,10.55,13.5333,False,False
2018-03-17,DL:1496,LGA,MSP,10.1667,13.5,10.0333,12.9,10.35,12.7667,False,False
2018-03-17,9E:3322,LGA,ROC,10.2,11.7667,10.1167,11.3667,10.4333,11.2667,False,False
2018-03-17,YX:5967,LGA,ORD,10.25,12.9167,10.2333,12.6,10.4833,12.4,False,False
2018-03-17,9E:3992,LGA,BGR,10.25,11.8667,10.1667,11.75,10.5,11.7,False,False
2018-03-17,YX:6118,LGA,IAH,10.3333,14.55,10.2667,14.35,10.6,14.1667,False,False
2018-03-17,YV:6260,LGA,IAD,10.3333,11.7333,10.2667,11.4167,10.4667,11.35,False,False
2018-03-17,DL:1286,ATL,LGA,10.5,12.75,10.4667,12.85,10.9667,12.6,False,False
2018-03-17,AA:328,LGA,ORD,10.5,13.3,10.45,12.6833,10.6333,12.45,False,False
2018-03-17,AA:1131,LGA,DFW,10.5,14.7833,10.45,14.25,10.6667,14.0333,False,False
2018-03-17,9E:3287,LGA,RDU,10.5,12.5833,10.4333,11.9667,10.75,11.8667,False,False
2018-03-17,9E:5047,STL,LGA,10.5833,13.0333,10.4167,12.75,10.6,12.5167,False,False
2018-03-17,MQ:3534,DAY,LGA,10.6667,12.5,10.5,12.3333,10.7,12.1167,False,False
2018-03-17,DL:2237,LGA,SRQ,10.6667,14.1333,10.5667,13.2333,10.7167,13.1833,False,False
2018-03-17,9E:3376,LGA,MEM,10.75,13.8667,10.6,13.25,10.8,13.1667,False,False
2018-03-17,UA:2140,LGA,DEN,10.9,15.5667,10.7,14.9,10.9667,14.8,False,False
2018-03-17,OO:5662,ORD,LGA,10.9167,13.2667,12.3,14.35,12.5167,14.2,False,False
2018-03-17,YX:4664,MSP,LGA,10.9167,13.95,10.8167,13.5333,11.2,13.45,False,False
2018-03-17,DL:1796,MSP,LGA,10.9167,13.7167,10.9,13.6833,11.2167,13.5833,False,False
2018-03-17,MQ:3816,MEM,LGA,10.9167,13.5833,10.9167,13.5167,11.1333,13.4,False,False
2018-03-17,DL:1395,MCO,LGA,11,13.7,11.05,13.55,11.3,13.4333,False,False
2018-03-17,EV:5500,RDU,LGA,11,12.65,12.9,15.0667,13.35,14.9667,False,False
2018-03-17,EV:4365,CLE,LGA,11,12.7167,10.8667,12.3,11.0833,12.2167,False,False
2018-03-17,YX:6003,BOS,LGA,11,12.4167,10.9,11.9833,11.2167,11.8667,False,False
2018-03-17,MQ:3364,ORF,LGA,11,12.5,10.9667,12.3167,11.2,12.1833,False,False
2018-03-17,DL:2057,LGA,ATL,11,13.8833,11.0167,13.35,11.2667,13.25,False,False
2018-03-17,MQ:3736,LGA,RDU,11,12.9667,12.6833,14.35,13.1,14.3,False,False
2018-03-17,B6:1572,FLL,LGA,11.0333,14,12.0833,15.15,12.55,15.1,False,False
2018-03-17,DL:1722,FLL,LGA,11.05,14.1,11,13.9167,11.3,13.7833,False,False
2018-03-17,AA:1011,LGA,MIA,11.0833,14.5,11.1167,14.0167,11.4167,13.9167,False,False
2018-03-17,MQ:3423,LGA,CMH,11.0833,13.2667,11.2667,13.1,11.5,13.0167,False,False
2018-03-17,NK:921,LGA,MYR,11.0833,13.1333,11.0167,12.7,11.2167,12.6,False,False
2018-03-17,DL:966,MIA,LGA,11.1667,14.2333,11.0833,13.95,11.3833,13.85,False,False
2018-03-17,EV:4188,LGA,CLE,11.1667,13.0667,10.95,12.5333,11.25,12.4333,False,False
2018-03-17,YV:6064,IAH,LGA,11.1833,14.8333,11.2167,14.75,11.4667,14.65,False,False
2018-03-17,MQ:3775,SDF,LGA,11.2167,12.5333,11.1,12.2,11.2333,12.0333,False,False
2018-03-17,DL:838,LGA,MIA,11.25,14.5333,11.2167,13.9833,11.35,13.7833,False,False
2018-03-17,9E:3438,LGA,STL,11.25,14.05,11.2,13.5667,11.3833,13.4833,False,False
2018-03-17,OO:3322,DAL,LGA,11.3333,14.9833,11.2667,14.7833,11.6167,14.7333,False,False
2018-03-17,EV:5430,LGA,RIC,11.3333,13.1667,11.2167,12.8167,11.7167,12.7333,False,False
2018-03-17,DL:2149,LGA,MSP,11.3833,14.6167,11.3,13.9,11.4667,13.7833,False,False
2018-03-17,YX:5968,ORD,LGA,11.4167,13.6167,11.3,13.7167,11.8833,13.6,False,False
2018-03-17,AA:350,ORD,LGA,11.4167,13.5833,11.3667,13.7667,11.95,13.7,False,False
2018-03-17,YX:4459,RDU,LGA,11.4167,13.1333,11.2833,12.6833,11.4833,12.5833,False,False
2018-03-17,AA:1064,MIA,LGA,11.4167,14.4333,11.3667,14.3,11.65,14.15,False,False
2018-03-17,WN:2186,LGA,DAL,11.4167,15.3333,11.4333,15.0167,11.6333,14.9667,False,False
2018-03-17,9E:3281,LGA,PWM,11.4167,12.8667,11.3333,12.65,11.85,12.6,False,False
2018-03-17,DL:2418,ATL,LGA,11.5,13.6833,11.75,13.8667,12.0333,13.7333,False,False
2018-03-17,B6:831,BOS,LGA,11.5,12.7833,11.4667,12.55,11.85,12.5,False,False
2018-03-17,AA:337,LGA,ORD,11.5,14.3,11.4167,13.85,11.7333,13.6167,False,False
2018-03-17,MQ:3677,LGA,DTW,11.5,14.2667,11.3667,14.0167,11.8167,13.85,False,False
2018-03-17,AA:462,LGA,CLT,11.5,13.7833,11.35,13.2667,11.5833,13,False,False
2018-03-17,YX:4668,LGA,PBI,11.5,14.85,11.45,14.4167,11.8,14.35,False,False
2018-03-17,DL:1875,LGA,TPA,11.5,14.5833,11.5,14.2,11.7667,14.15,False,False
2018-03-17,MQ:3730,LGA,CVG,11.5,13.9167,11.35,13.5333,11.75,13.4833,False,False
2018-03-17,EV:5405,LGA,PIT,11.5,13.0833,11.3833,12.7333,11.7,12.6333,False,False
2018-03-17,MQ:3449,LGA,GSO,11.5,13.4333,13.6167,15.2,13.8833,15.15,False,False
2018-03-17,9E:3933,LGA,BUF,11.5,13.0667,11.25,12.55,11.6,12.4667,False,False
2018-03-17,NK:180,FLL,LGA,11.55,14.4833,11.4333,14.2167,11.65,14.0667,False,False
2018-03-17,9E:3435,JAX,LGA,11.5833,13.9333,11.5,13.65,11.7333,13.55,False,False
2018-03-17,AA:1169,DFW,LGA,11.5833,14.9833,11.5,14.8667,11.7833,14.8,False,False
2018-03-17,AA:2064,CLT,LGA,11.5833,13.55,11.5,13.2333,11.85,13.1333,False,False
2018-03-17,DL:2912,LGA,RSW,11.6167,15.0667,11.55,14.4333,11.8833,14.3667,False,False
2018-03-17,WN:5427,LGA,MDW,11.6667,14.1667,11.6,13.7,11.9333,13.6667,False,False
2018-03-17,MQ:3815,LGA,PIT,11.6667,13.4833,11.5333,13.05,11.9,12.95,False,False
2018-03-17,EV:5494,LGA,GSO,11.6667,13.55,11.6167,13.2167,12,13.1667,False,False
2018-03-17,DL:1131,LGA,FLL,11.75,15,11.6667,14.4833,11.9667,14.4333,False,False
2018-03-17,WN:2797,HOU,LGA,11.8333,15.4167,11.8333,15.8667,12.2333,15.3833,False,False
2018-03-17,DL:2181,LGA,MCO,11.8333,14.8167,11.75,14.35,12.0667,14.25,False,False
2018-03-17,9E:3876,LGA,BTV,11.8333,13.25,11.7667,12.9833,12,12.8667,False,False
2018-03-17,YX:4548,DTW,LGA,11.85,13.15,11.8,13.0833,12.1,12.7167,False,False
2018-03-17,DL:2515,LGA,ATL,12,14.8,11.9,14.1333,12.1167,14.0667,False,False
2018-03-17,YX:4737,LGA,BNA,12,14.7167,11.8333,14.2333,12.0833,14,False,False
2018-03-17,YX:4753,LGA,DCA,12,13.4833,11.9333,13.1833,12.25,13.0833,False,False
2018-03-17,YX:6156,LGA,DCA,12,13.4333,11.8833,13.0333,12.1333,12.9667,False,False
2018-03-17,DL:1242,PBI,LGA,12.0167,15,11.9833,14.6333,12.25,14.5167,False,False
2018-03-17,YX:4658,LGA,ATL,12.0167,14.8,11.9833,14.5167,12.2,14.2,False,False
2018-03-17,YX:4614,STL,LGA,12.0333,14.5833,11.9,14.4333,12.2,14.2667,False,False
2018-03-17,DL:2436,LGA,PBI,12.0667,15.35,11.9833,14.6667,12.2333,14.5833,False,False
2018-03-17,WN:4231,BNA,LGA,12.0833,14.3333,12.7333,14.9667,12.85,14.9,False,False
2018-03-17,9E:3383,LGA,SYR,12.1333,13.3667,11.9333,13.1,12.3,13.05,False,False
2018-03-17,DL:2898,RSW,LGA,12.15,15.15,12.05,14.7833,12.25,14.6833,False,False
2018-03-17,MQ:3968,LGA,RIC,12.1833,13.7667,11.9667,13.1333,12.1667,13.0667,False,False
2018-03-17,B6:398,MCO,LGA,12.25,14.9667,12.8667,15.3833,13.15,15.3333,False,False
