date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-03-29,B6:1432,LGA,BOS,6.5,7.7,6.38333,7.31667,6.68333,7.23333,False,False
2018-03-29,MQ:3719,LGA,DTW,6.5,9.28333,7.18333,10.1833,7.81667,10.0167,False,False
2018-03-29,NK:705,LGA,FLL,6.5,9.6,6.45,9.45,6.78333,9.36667,False,False
2018-03-29,YX:5870,LGA,BNA,6.5,9.05,6.45,8.91667,6.75,8.8,False,False
2018-03-29,9E:3350,LGA,RDU,6.5,8.16667,6.51667,8.08333,6.88333,8.03333,False,False
2018-03-29,9E:3380,LGA,CLT,6.5,8.66667,6.46667,8.56667,6.9,8.41667,False,False
2018-03-29,UA:2014,LGA,DEN,6.5,10.9667,6.48333,10.7833,6.73333,10.6667,False,False
2018-03-29,NK:316,DTW,LGA,6.6,7.7,6.45,7.46667,6.65,7.3,False,False
2018-03-29,9E:3367,GRR,LGA,6.6,7.91667,6.53333,7.81667,6.91667,7.68333,False,False
2018-03-29,MQ:3432,CLE,LGA,6.66667,8.43333,6.66667,8.7,7.03333,8.15,False,False
2018-03-29,B6:631,BOS,LGA,6.66667,8.05,6.46667,7.45,6.7,7.43333,False,False
2018-03-29,EV:5464,LGA,CLE,6.66667,8.56667,6.51667,8.31667,6.93333,8.21667,False,False
2018-03-29,WN:1635,LGA,HOU,6.66667,10.6667,6.61667,11.4167,6.83333,11.3167,False,False
2018-03-29,DL:1231,ATL,LGA,6.75,9,6.7,8.93333,6.98333,8.6,False,False
2018-03-29,AA:2266,LGA,MIA,6.75,10.1333,6.7,9.65,7,9.55,False,False
2018-03-29,AA:458,LGA,CLT,6.75,8.8,6.65,8.55,6.95,8.46667,False,False
2018-03-29,EV:5541,CLE,LGA,6.78333,8.58333,6.65,8.23333,6.93333,8.05,False,False
2018-03-29,NK:224,ORD,LGA,6.78333,9,6.66667,8.8,6.86667,8.48333,False,False
2018-03-29,AA:1210,LGA,DFW,6.83333,10.9667,6.8,10.8833,7.03333,10.6667,False,False
2018-03-29,YX:4664,LGA,MSP,6.83333,10.0167,6.78333,10.0167,7.08333,9.91667,False,False
2018-03-29,AA:370,ORD,LGA,6.91667,9.11667,6.81667,8.81667,7.13333,8.75,False,False
2018-03-29,UA:1187,ORD,LGA,6.91667,9.16667,6.81667,8.8,7.03333,8.71667,False,False
2018-03-29,OO:3320,DAL,LGA,6.91667,10.6333,6.83333,9.98333,7.13333,9.91667,False,False
2018-03-29,WN:1171,MDW,LGA,6.91667,9.08333,7.13333,9.1,7.38333,9.01667,False,False
2018-03-29,WN:1872,MKE,LGA,6.91667,9.16667,6.91667,9.06667,7.23333,8.91667,False,False
2018-03-29,YX:6102,IAH,LGA,6.91667,10.5833,6.96667,10.3333,7.3,10.1833,False,False
2018-03-29,9E:3988,MEM,LGA,6.91667,9.6,6.85,9.48333,7.15,9.26667,False,False
2018-03-29,EV:5461,CAE,LGA,6.91667,8.98333,7.51667,9.28333,7.73333,9.11667,False,False
2018-03-29,EV:5401,OMA,LGA,6.95,10,6.93333,9.81667,7.15,9.6,False,False
2018-03-29,YX:6134,DCA,LGA,6.98333,8.4,9.93333,12.15,11.1167,12.0167,False,False
2018-03-29,MQ:3819,LGA,RDU,6.98333,8.76667,6.96667,8.51667,7.25,8.45,False,False
2018-03-29,AA:1011,MIA,LGA,7,10.0167,6.96667,9.96667,7.26667,9.81667,False,False
2018-03-29,AA:1683,ATL,LGA,7,9.25,6.83333,8.96667,7.16667,8.83333,False,False
2018-03-29,9E:3817,RDU,LGA,7,8.78333,7.91667,9.83333,8.36667,9.65,False,False
2018-03-29,AA:2132,BOS,LGA,7,8.5,6.83333,7.85,7.06667,7.81667,False,False
2018-03-29,DL:2667,BOS,LGA,7,8.58333,6.91667,8.25,7.35,8.03333,False,False
2018-03-29,YX:4758,DCA,LGA,7,8.46667,6.86667,8.23333,7.2,7.93333,False,False
2018-03-29,DL:1428,FLL,LGA,7,10.0667,6.9,9.9,7.21667,9.66667,False,False
2018-03-29,DL:1476,MSY,LGA,7,10.0833,6.86667,9.81667,7.11667,9.56667,False,False
2018-03-29,9E:3983,STL,LGA,7,9.56667,6.88333,9.31667,7.2,9.16667,False,False
2018-03-29,9E:3910,MCI,LGA,7,10,6.9,9.65,7.2,9.48333,False,False
2018-03-29,DL:2395,PBI,LGA,7,9.95,6.93333,9.8,7.18333,9.5,False,False
2018-03-29,9E:3865,BTV,LGA,7,8.48333,6.83333,8.48333,7.1,7.85,False,False
2018-03-29,UA:628,LGA,ORD,7,9.58333,6.91667,9.56667,7.18333,9.31667,False,False
2018-03-29,YX:6048,LGA,BOS,7,8.28333,6.91667,8.11667,7.26667,7.85,False,False
2018-03-29,AA:2152,LGA,BOS,7,8.05,6.96667,7.9,7.2,7.76667,False,False
2018-03-29,YX:6133,LGA,DCA,7,8.3,6.83333,8.16667,7.11667,7.93333,False,False
2018-03-29,YX:4764,LGA,DCA,7,8.41667,6.96667,8.08333,7.21667,8.03333,False,False
2018-03-29,DL:904,LGA,ATL,7,9.68333,7,9.43333,7.33333,9.31667,False,False
2018-03-29,B6:1099,LGA,MCO,7,9.9,6.88333,9.6,7.1,9.36667,False,False
2018-03-29,EV:5614,LGA,PIT,7,8.65,6.95,8.58333,7.55,8.51667,False,False
2018-03-29,9E:3508,CVG,LGA,7.01667,9.08333,7.01667,8.83333,7.25,8.65,False,False
2018-03-29,DL:2285,LGA,MCO,7.05,10.0833,6.95,9.6,7.31667,9.51667,False,False
2018-03-29,9E:3744,LGA,BUF,7.06667,8.61667,6.95,8.25,7.28333,8.16667,False,False
2018-03-29,YX:5939,MSN,LGA,7.08333,9.56667,6.93333,9.2,7.21667,9.08333,False,False
2018-03-29,9E:3658,JAX,LGA,7.08333,9.5,9.36667,11.7167,9.65,11.5833,False,False
2018-03-29,DL:1879,LGA,FLL,7.08333,10.3833,7.13333,10.05,7.41667,10.0167,False,False
2018-03-29,YX:4599,DTW,LGA,7.1,8.38333,7.01667,8.1,7.33333,8,False,False
2018-03-29,YX:6015,CMH,LGA,7.1,8.86667,7.05,8.61667,7.25,8.45,False,False
2018-03-29,YX:6085,IND,LGA,7.13333,8.48333,6.98333,8.15,7.23333,7.9,False,False
2018-03-29,9E:3911,MKE,LGA,7.16667,9.53333,7.1,9.11667,7.36667,8.98333,False,False
2018-03-29,EV:5546,BHM,LGA,7.16667,9.8,7.11667,9.51667,7.36667,9.4,False,False
2018-03-29,DL:2983,LGA,DTW,7.16667,9.93333,7.18333,9.65,7.38333,9.53333,False,False
2018-03-29,DL:1472,LGA,MIA,7.16667,10.45,7.08333,10.1,7.5,10,False,False
2018-03-29,9E:3458,LGA,MKE,7.16667,9.76667,7.11667,9.6,7.56667,9.55,False,False
2018-03-29,WN:690,DAL,LGA,7.25,10.6667,7.2,10.4833,7.58333,10.3667,False,False
2018-03-29,MQ:3547,ILM,LGA,7.25,9.03333,7.85,9.58333,8.05,9.35,False,False
2018-03-29,YX:5961,LGA,ORD,7.25,9.88333,7.23333,10,7.53333,9.83333,False,False
2018-03-29,YX:6114,SDF,LGA,7.3,8.66667,7.25,8.48333,7.51667,8.33333,False,False
2018-03-29,NK:604,FLL,LGA,7.31667,10.2833,7.26667,10.1167,7.48333,9.9,False,False
2018-03-29,MQ:3775,LGA,SDF,7.33333,10.7167,7.9,11.3333,8.41667,11.25,False,False
2018-03-29,DL:2151,MIA,LGA,7.41667,10.55,7.4,10.2,7.61667,10.1,False,False
2018-03-29,YX:5960,ORD,LGA,7.41667,9.66667,7.45,9.51667,7.66667,9.38333,False,False
2018-03-29,AA:314,ORD,LGA,7.41667,9.61667,7.33333,9.38333,7.58333,9.3,False,False
2018-03-29,YX:4652,PIT,LGA,7.41667,9,7.28333,8.73333,7.66667,8.63333,False,False
2018-03-29,WN:1279,LGA,STL,7.41667,10.1667,7.36667,9.75,7.51667,9.68333,False,False
2018-03-29,DL:2400,ATL,LGA,7.5,9.81667,7.58333,9.91667,7.85,9.61667,False,False
2018-03-29,DL:2591,BOS,LGA,7.5,9.08333,7.38333,8.65,7.66667,8.43333,False,False
2018-03-29,EV:5579,CLT,LGA,7.5,9.5,7.43333,9.06667,7.6,8.88333,False,False
2018-03-29,WN:2035,BNA,LGA,7.5,9.75,7.41667,9.48333,7.56667,9.33333,False,False
2018-03-29,9E:3664,PWM,LGA,7.5,9.05,12.1333,13.4,12.3167,13.2333,False,False
2018-03-29,AA:2587,LGA,ORD,7.5,10.2667,7.45,10.1167,7.68333,9.86667,False,False
2018-03-29,AA:149,LGA,DFW,7.5,11.7333,7.41667,11.45,7.66667,11.25,False,False
2018-03-29,AA:1365,LGA,MIA,7.5,10.9833,7.48333,10.9833,7.93333,10.4333,False,False
2018-03-29,WN:2073,LGA,BNA,7.5,9.91667,7.43333,9.76667,7.75,9.68333,False,False
2018-03-29,YX:4501,LGA,BNA,7.5,10.1667,7.36667,9.76667,7.63333,9.58333,False,False
2018-03-29,B6:461,LGA,PBI,7.5,10.5,7.38333,9.96667,7.6,9.91667,False,False
2018-03-29,OH:5097,DAY,LGA,7.66667,9.66667,24,24,24,24,True,False
2018-03-29,9E:5070,DAY,LGA,7.66667,9.66667,11.1833,13.0167,11.45,12.85,False,False
2018-03-29,AA:1150,DFW,LGA,7.7,11.0833,7.7,11.25,7.95,11.1167,False,False
2018-03-29,DL:1996,MSP,LGA,7.75,10.6833,7.65,10.3667,7.86667,10.1333,False,False
2018-03-29,9E:3830,BGR,LGA,7.75,9.5,7.63333,9.36667,7.93333,9.18333,False,False
2018-03-29,EV:5439,LGA,CLT,7.75,10.0167,7.75,9.83333,8.2,9.71667,False,False
2018-03-29,DL:1848,DTW,LGA,7.76667,9.21667,7.7,8.81667,7.9,8.53333,False,False
2018-03-29,UA:561,LGA,DEN,7.76667,12.4,7.68333,12.1333,7.91667,12.0333,False,False
2018-03-29,YX:4685,IND,LGA,7.81667,9.13333,7.68333,8.93333,7.95,8.8,False,False
2018-03-29,DL:1114,LGA,DFW,7.83333,12,7.76667,11.5,7.96667,11.3333,False,False
2018-03-29,UA:2380,ORD,LGA,7.91667,10.1667,7.83333,9.83333,8.06667,9.76667,False,False
2018-03-29,MQ:3814,RDU,LGA,7.91667,9.7,7.85,9.46667,8.1,9.23333,False,False
2018-03-29,9E:3364,BNA,LGA,7.91667,10.5167,7.85,10.1167,8,9.85,False,False
2018-03-29,YX:6002,DFW,LGA,7.91667,11.65,7.85,11.2167,8.21667,11.0667,False,False
2018-03-29,AA:1949,LGA,CLT,7.91667,10.2,7.9,9.95,8.13333,9.56667,False,False
2018-03-29,YX:4413,STL,LGA,7.93333,10.5167,7.83333,10.7,8.03333,10.1167,False,False
2018-03-29,UA:1805,IAH,LGA,7.96667,11.5,7.93333,11.1667,8.2,11.0333,False,False
2018-03-29,YX:6050,LGA,BOS,7.98333,9.4,7.88333,8.76667,8.06667,8.6,False,False
2018-03-29,YX:6135,LGA,DCA,7.98333,9.4,7.88333,9.23333,8.23333,9.16667,False,False
2018-03-29,DL:1842,LGA,ATL,7.98333,10.65,7.96667,10.5833,8.38333,10.4667,False,False
2018-03-29,DL:773,TPA,LGA,8,10.8667,7.9,10.6,8.11667,10.3167,False,False
2018-03-29,YX:6055,BOS,LGA,8,9.4,7.91667,9.31667,8.4,9.21667,False,False
2018-03-29,AA:2126,BOS,LGA,8,9.48333,7.81667,8.96667,8.06667,8.86667,False,False
2018-03-29,YX:6136,DCA,LGA,8,9.41667,7.93333,9.15,8.3,9.03333,False,False
2018-03-29,YX:4750,DCA,LGA,8,9.48333,7.86667,9.25,8.23333,9.13333,False,False
2018-03-29,DL:743,BUF,LGA,8,9.5,7.9,9.23333,8.2,9.05,False,False
2018-03-29,UA:463,LGA,ORD,8,10.6667,7.98333,10.5167,8.18333,10.3667,False,False
2018-03-29,AA:2133,LGA,BOS,8,9.2,7.91667,8.71667,8.1,8.63333,False,False
2018-03-29,YX:4754,LGA,DCA,8,9.56667,7.88333,9.58333,8.33333,9.28333,False,False
2018-03-29,UA:2098,LGA,IAH,8,12.0667,8.05,12.6667,8.7,12.6167,False,False
2018-03-29,AA:1410,LGA,MIA,8,11.4833,8,11.1333,8.25,10.95,False,False
2018-03-29,MQ:3971,LGA,RIC,8,9.56667,7.86667,9.31667,8.28333,9.26667,False,False
2018-03-29,9E:3445,LGA,JAX,8,10.8667,7.95,10.35,8.36667,10.3,False,False
2018-03-29,MQ:3534,LGA,DAY,8.01667,10.2167,8.66667,11.0167,9.36667,10.9,False,False
2018-03-29,AA:2062,CLT,LGA,8.06667,10.15,8.03333,9.83333,8.35,9.75,False,False
2018-03-29,YX:4619,MSP,LGA,8.08333,11.0833,7.86667,10.45,8.03333,10.2833,False,False
2018-03-29,YX:4689,XNA,LGA,8.08333,11.1333,7.9,10.7,8.11667,10.5167,False,False
2018-03-29,DL:2358,LGA,PBI,8.08333,11.35,8.03333,10.8167,8.45,10.75,False,False
2018-03-29,DL:2969,LGA,RSW,8.08333,11.5333,8.03333,11.15,8.31667,11.0667,False,False
2018-03-29,9E:3989,LGA,MCI,8.08333,11.6167,8.05,11.4,8.61667,11.3,False,False
2018-03-29,MQ:3323,BNA,LGA,8.11667,10.5,8.03333,10.3,8.23333,10.0167,False,False
2018-03-29,DL:121,LGA,MSP,8.11667,11.4167,9.86667,13.15,10.5667,13.1,False,False
2018-03-29,DL:1526,MCO,LGA,8.16667,10.9167,8.06667,10.6833,8.33333,10.45,False,False
2018-03-29,9E:3873,LGA,SYR,8.21667,9.56667,8.15,9.28333,8.56667,9.23333,False,False
2018-03-29,EV:5423,LGA,BNA,8.23333,10.9167,8.13333,11.0667,9.1,10.95,False,False
2018-03-29,YV:6255,IAD,LGA,8.25,9.56667,8.21667,9.55,8.7,9.46667,False,False
2018-03-29,YX:5963,LGA,ORD,8.25,10.9167,8.23333,10.9167,8.58333,10.75,False,False
2018-03-29,9E:5076,LGA,STL,8.25,11.2167,8.16667,11.1,8.78333,11.0167,False,False
2018-03-29,9E:3734,LGA,ROC,8.25,9.83333,8.13333,9.58333,8.66667,9.48333,False,False
2018-03-29,DL:2140,RSW,LGA,8.28333,11.3167,8.16667,10.85,8.3,10.6167,False,False
2018-03-29,9E:3410,TYS,LGA,8.33333,10.4167,8.2,10.4,8.78333,10.2167,False,False
2018-03-29,EV:5576,LGA,GSO,8.36667,10.3833,8.48333,10.5,9.15,10.4333,False,False
2018-03-29,YX:5962,ORD,LGA,8.41667,10.6667,8.3,10.65,8.65,10.4167,False,False
2018-03-29,AA:392,ORD,LGA,8.41667,10.6167,8.28333,10.6,8.75,10.4833,False,False
2018-03-29,UA:427,ORD,LGA,8.41667,10.65,8.3,10.35,8.6,10.2667,False,False
2018-03-29,DL:2362,ATL,LGA,8.5,10.8833,8.46667,10.7667,8.9,10.5667,False,False
2018-03-29,9E:3335,RDU,LGA,8.5,10.3,8.41667,10.1,8.83333,9.95,False,False
2018-03-29,MQ:3777,CVG,LGA,8.5,10.5,8.46667,10.5167,8.81667,10.35,False,False
2018-03-29,AA:356,LGA,ORD,8.5,11.35,8.43333,10.9333,8.71667,10.6833,False,False
2018-03-29,AA:1114,LGA,DFW,8.5,12.8167,9.36667,13.55,9.96667,13.4833,False,False
2018-03-29,DL:1965,LGA,DEN,8.5,13.3833,8.4,13.3667,9.05,13.2,False,False
2018-03-29,YX:4621,LGA,STL,8.5,11.5333,8.41667,11.5333,9,11.2,False,False
2018-03-29,MQ:3364,LGA,ORF,8.5,10.0333,8.4,9.78333,8.81667,9.75,False,False
2018-03-29,9E:3849,LGA,ORF,8.5,10.3,8.31667,9.83333,8.91667,9.8,False,False
2018-03-29,YX:4548,LGA,DTW,8.51667,11.35,8.35,11.15,8.75,10.95,False,False
2018-03-29,NK:847,LGA,ORD,8.53333,11.1333,8.45,11.3,8.85,10.8833,False,False
2018-03-29,YX:5997,LGA,IAH,8.55,12.8333,8.7,14.0167,9.03333,13.8833,False,True
2018-03-29,DL:2280,LGA,TPA,8.55,11.8333,8.53333,11.4833,8.96667,11.4167,False,False
2018-03-29,EV:3990,LGA,CLE,8.58333,10.4833,8.48333,10.3333,8.98333,10.2333,False,False
2018-03-29,AA:660,LGA,CLT,8.58333,10.8167,8.46667,10.55,8.86667,10.45,False,False
2018-03-29,9E:3351,LGA,RIC,8.58333,10.3333,8.41667,10.2167,9.18333,10.15,False,False
2018-03-29,YX:5873,CMH,LGA,8.6,10.4167,8.43333,10.1667,8.71667,9.96667,False,False
2018-03-29,9E:3485,LGA,CVG,8.6,11.0667,8.53333,10.7333,8.9,10.6833,False,False
2018-03-29,B6:731,BOS,LGA,8.66667,10.05,8.51667,9.63333,8.78333,9.55,False,False
2018-03-29,AA:1104,DFW,LGA,8.66667,12.0667,8.61667,11.8833,8.91667,11.7667,False,False
2018-03-29,YX:5893,LGA,CMH,8.66667,10.8667,8.61667,10.8167,9.25,10.65,False,False
2018-03-29,EV:5450,LGA,SAV,8.66667,11.3333,8.68333,11.0667,9.3,11.0333,False,False
2018-03-29,9E:3895,LGA,IND,8.68333,12.0667,8.66667,12.0833,9.46667,12,False,False
2018-03-29,WN:2107,ATL,LGA,8.75,11.0833,8.75,10.9,9.15,10.8167,False,False
2018-03-29,MQ:3779,CMH,LGA,8.75,10.5333,8.65,10.3667,8.95,10.1667,False,False
2018-03-29,MQ:3816,MEM,LGA,8.75,11.5,11.9833,14.45,12.1667,14.4167,False,False
2018-03-29,9E:3739,DSM,LGA,8.85,11.6167,8.76667,11.45,8.9,11.3333,False,False
2018-03-29,AA:1669,LGA,RDU,8.86667,10.8,8.78333,10.4167,9.11667,10.3833,False,False
2018-03-29,OH:5254,LGA,PIT,8.86667,10.6,8.86667,10.3667,9.16667,10.2667,False,False
2018-03-29,UA:1166,ORD,LGA,8.91667,11.2,8.81667,11.0333,9.33333,10.9833,False,False
2018-03-29,9E:3370,LGA,CLT,8.91667,11.25,9.05,11.45,9.83333,11.2667,False,False
2018-03-29,WN:1814,LGA,DEN,8.91667,13.8167,8.93333,13.4667,9.26667,13.3333,False,False
2018-03-29,DL:2666,LGA,BOS,8.98333,10.4,8.95,10.1333,9.41667,9.98333,False,False
2018-03-29,DL:1903,LGA,ATL,8.98333,11.7167,8.9,11.4833,9.35,11.3,False,False
2018-03-29,YX:6057,BOS,LGA,9,10.4,8.9,10.2167,9.25,10.0333,False,False
2018-03-29,AA:2152,BOS,LGA,9,10.4833,8.85,9.86667,9.06667,9.8,False,False
2018-03-29,UA:1573,IAH,LGA,9,12.5167,8.96667,12.3167,9.33333,12.2333,False,False
2018-03-29,YX:6138,DCA,LGA,9,10.5667,8.93333,10.5833,9.26667,9.98333,False,False
2018-03-29,YX:4764,DCA,LGA,9,10.5833,8.95,10.55,9.51667,10.4,False,False
2018-03-29,UA:519,LGA,ORD,9,11.6,8.95,11.8833,9.61667,11.7,False,False
2018-03-29,AA:2144,LGA,BOS,9,10.3667,8.88333,10.1,9.31667,9.86667,False,False
2018-03-29,YX:6137,LGA,DCA,9,10.5,12.5333,14.1333,13.1167,13.95,False,False
2018-03-29,YX:4757,LGA,DCA,9,10.5667,8.93333,10.2667,9.38333,10.1667,False,False
2018-03-29,MQ:3730,LGA,CVG,9,11.4,8.9,11.9,10.0167,11.7833,False,False
2018-03-29,9E:3429,CVG,LGA,9.01667,11,8.88333,10.85,9.21667,10.7167,False,False
2018-03-29,MQ:3682,LGA,ROA,9.01667,10.95,9.16667,10.9333,9.73333,10.85,False,False
2018-03-29,EV:4001,CLE,LGA,9.06667,10.7833,8.88333,10.7167,9.51667,10.5833,False,False
2018-03-29,DL:1498,FLL,LGA,9.08333,12.1833,9.05,11.8167,9.35,11.65,False,False
2018-03-29,9E:3453,LGA,MKE,9.08333,11.7333,9.08333,11.7667,9.88333,11.7,False,False
2018-03-29,YX:4748,LGA,IND,9.08333,12.5667,10.35,13.6667,10.9333,13.6,False,False
2018-03-29,NK:718,DFW,LGA,9.11667,12.65,9.1,12.6333,9.35,12.3,False,False
2018-03-29,DL:1401,DTW,LGA,9.13333,10.5,9.1,10.2167,9.4,10.0667,False,False
2018-03-29,EV:5589,CLE,LGA,9.16667,10.8333,10.8167,12.6833,11.2333,12.4333,False,False
2018-03-29,WN:6600,STL,LGA,9.16667,11.5833,9.3,11.5333,9.48333,11.4,False,False
2018-03-29,DL:1801,LGA,FLL,9.16667,12.6333,9.11667,12.05,9.56667,12,False,False
2018-03-29,MQ:3721,LGA,CLE,9.21667,11.1833,9.83333,11.8,10.4833,11.7167,False,False
2018-03-29,WN:1274,MDW,LGA,9.25,11.4167,9.15,11.2667,9.4,11.1833,False,False
2018-03-29,9E:3347,CLT,LGA,9.25,11.3167,9.18333,11.3,9.83333,11.15,False,False
