date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-01-21,DL:2379,LGA,FLL,10.7167,14.0667,11.3667,14.9,12.1167,14.8,False,False
2012-01-21,AA:382,ORD,LGA,10.8333,13,11.15,13.6,11.55,13.5167,False,False
2012-01-21,WN:1642,MDW,LGA,10.8333,12.9167,11.1,13.55,11.6,13.45,False,False
2012-01-21,MQ:4510,CLE,LGA,10.9167,12.6667,24,24,24,24,True,False
2012-01-21,DL:1698,FLL,LGA,11,13.9167,12.3333,15.6667,12.6167,15.45,False,False
2012-01-21,AA:712,DFW,LGA,11,14.3333,11.9167,16.3167,12.25,15.9833,False,False
2012-01-21,DL:2096,MSP,LGA,11,13.85,10.9667,13.9667,11.4167,13.6167,False,False
2012-01-21,MQ:4526,CMH,LGA,11,13,11.1333,13.25,11.25,12.55,False,False
2012-01-21,DL:1647,LGA,ATL,11,13.6833,12.2833,15.25,13,15.1167,False,False
2012-01-21,AA:321,LGA,ORD,11,13.6667,11.3167,14.2833,12.3,14.15,False,False
2012-01-21,DL:2076,MCO,LGA,11.1167,13.6667,11.0667,13.7667,11.2833,13.4667,False,False
2012-01-21,FL:1119,LGA,MCO,11.2,14.0167,11.5,14.3667,11.8833,14.2,False,False
2012-01-21,AA:739,LGA,DFW,11.25,15.4167,24,24.9167,24,24.9167,True,False
2012-01-21,B6:362,PBI,LGA,11.2667,14,11.15,14.1,11.3,13.7833,False,False
2012-01-21,DL:181,LGA,DTW,11.2667,14,24,24.6,24,24.6,True,False
2012-01-21,US:1085,LGA,CLT,11.3333,13.4333,11.3167,13.7,11.9,13.65,False,False
2012-01-21,AA:2391,LGA,EGE,11.4167,16.0667,12.15,17.0667,12.7833,16.9833,False,False
2012-01-21,FL:361,LGA,ATL,11.4833,13.8667,13.8667,16.3667,14.2333,16.2333,False,False
2012-01-21,MQ:4656,BNA,LGA,11.5,13.6667,24.9167,48,24.9167,48,True,False
2012-01-21,F9:801,LGA,MCI,11.5,14.7167,24,24.9167,24,24.9167,True,False
2012-01-21,US:938,CLT,LGA,11.6667,13.55,12.15,14.3,12.5167,14.1667,False,False
2012-01-21,AA:2088,MIA,LGA,11.6667,14.5833,12.3833,15.5333,12.6833,15.4667,False,False
2012-01-21,MQ:4474,RDU,LGA,11.6667,13.5,24,24,24,24,True,False
2012-01-21,DL:1173,LGA,PBI,11.6667,14.8,12.15,15.45,12.8333,15.3833,False,False
2012-01-21,MQ:4591,LGA,MSP,11.8333,14.6667,12,15.85,13.2,15.7667,False,False
2012-01-21,MQ:4668,ATL,LGA,11.9167,14.1667,17.55,19.6333,17.95,19.55,False,False
2012-01-21,UA:678,ORD,LGA,11.9167,14.0833,11.8333,13.8167,12.0667,13.75,False,False
2012-01-21,MQ:4542,LGA,CMH,11.9167,13.75,24,24,24,24,True,False
2012-01-21,FL:716,LGA,CAK,11.9833,13.45,13.2833,14.8167,13.5,14.7,False,False
2012-01-21,FL:735,CAK,LGA,12,13.6333,24,24,24,24,True,False
2012-01-21,FL:719,ATL,LGA,12,13.8167,13.5667,16.0167,13.8,15.95,False,False
2012-01-21,US:2127,BOS,LGA,12,13.25,24,24,24,24,True,False
2012-01-21,US:2170,DCA,LGA,12,13.2167,24,24,24,24,True,False
2012-01-21,AA:2093,LGA,MIA,12,15.25,24,24,24,24,True,False
2012-01-21,US:2173,LGA,DCA,12,13.2,12.4667,14.0833,13.15,14.0333,False,False
2012-01-21,US:2126,LGA,BOS,12,13.1333,12.8167,14.55,13.55,14.4167,False,False
2012-01-21,UA:1085,IAH,LGA,12.0833,15.6333,12.0333,15.8833,12.2667,15.65,False,False
2012-01-21,MQ:4658,LGA,ATL,12.0833,14.5833,24,24,24,24,True,False
2012-01-21,DL:2219,LGA,MSP,12.0833,15.3167,12.8167,16.0833,13.35,15.95,False,False
2012-01-21,MQ:4477,DTW,LGA,12.1,13.5,24.6,48,24.6,48,True,False
2012-01-21,UA:328,DEN,LGA,12.1,15.75,12.45,15.9167,12.7333,15.8333,False,False
2012-01-21,MQ:4583,CLT,LGA,12.25,14.1667,24,24,24,24,True,False
2012-01-21,DL:1796,MSP,LGA,12.4167,15.2833,12.3333,14.9833,12.65,14.7667,False,False
2012-01-21,AA:743,LGA,DFW,12.5,16.6667,12.2833,16.6,13.1667,16.4833,False,False
2012-01-21,UA:363,LGA,ORD,12.5,15,12.85,14.95,13.0667,14.9,False,False
2012-01-21,AA:329,LGA,ORD,12.5,15.0833,13.2833,16.0667,14.05,15.95,False,False
2012-01-21,YV:3738,IAD,LGA,12.5667,13.8833,12.5167,14.4167,13.6333,14.3,False,False
2012-01-21,B6:376,FLL,LGA,12.6,15.5,12.6667,15.7167,12.8833,15.5333,False,False
2012-01-21,AA:2016,MIA,LGA,12.6667,15.5833,13.0333,16.2667,13.2,16.1167,False,False
2012-01-21,DL:2086,ATL,LGA,12.6667,15,13.55,16.0667,13.8833,15.8833,False,False
2012-01-21,DL:1131,LGA,DTW,12.75,15.4333,13.6667,16.3667,14.2833,16.2833,False,False
2012-01-21,MQ:4553,LGA,CLE,12.75,14.5,24,24,24,24,True,False
2012-01-21,DL:1573,LGA,MEM,12.75,15.85,24,24.9167,24,24.9167,True,False
2012-01-21,F9:510,DEN,LGA,12.8167,16.45,12.8333,17.0333,13.1,16.8,False,False
2012-01-21,MQ:4653,BNA,LGA,12.9167,15.1667,14.15,16.7333,14.4667,16.65,False,False
2012-01-21,AA:728,DFW,LGA,12.9167,16.3333,12.9667,17.05,13.15,16.9167,False,False
2012-01-21,MQ:4464,RDU,LGA,12.9167,14.6667,24,24,24,24,True,False
2012-01-21,MQ:4657,ATL,LGA,13,15.3333,24,24,24,24,True,False
2012-01-21,DL:781,LGA,ATL,13,15.6667,14.9667,17.85,15.7333,17.7167,False,False
2012-01-21,US:1909,LGA,CLT,13,15.1,13.0167,16.0333,13.9167,15.9333,False,False
2012-01-21,MQ:4601,LGA,BNA,13,15.3333,24,24.9167,24,24.9167,True,False
2012-01-21,US:1248,CLT,LGA,13.0833,14.8333,13.1333,14.8,13.4333,14.6,False,False
2012-01-21,AA:374,ORD,LGA,13.0833,15.25,13.5333,15.8833,13.8,15.75,False,False
2012-01-21,AA:745,LGA,DFW,13.0833,17.0833,24,24.9167,24,24.9167,True,False
2012-01-21,UA:1028,LGA,IAH,13.1667,17.1333,13.2333,17.1833,13.6833,17.0667,False,False
2012-01-21,FL:355,LGA,ATL,13.1833,15.6667,24,24,24,24,True,False
2012-01-21,FL:366,ATL,LGA,13.2667,15.3167,24,24,24,24,True,False
2012-01-21,B6:377,LGA,FLL,13.3333,16.4333,13.5333,16.7833,14.1,16.6833,False,False
2012-01-21,DL:2038,PBI,LGA,13.4167,16.1667,15.1,18.0833,15.4167,17.8667,False,False
2012-01-21,WN:1731,LGA,MDW,13.5,16,14.3833,16.8,14.8833,16.7167,False,False
2012-01-21,DL:420,ATL,LGA,13.6667,16,24,24,24,24,True,False
2012-01-21,MQ:4431,LGA,RDU,13.75,15.5,24,24,24,24,True,False
2012-01-21,AA:331,LGA,ORD,13.9833,16.7333,14.5,16.9167,15,16.7833,False,False
2012-01-21,DL:1876,MCO,LGA,14,16.6,17.45,19.9167,17.7333,19.8,False,False
2012-01-21,US:2174,DCA,LGA,14,15.4167,14.4667,15.8,14.6833,15.7167,False,False
2012-01-21,DL:2247,LGA,ATL,14,16.65,24,24,24,24,True,False
2012-01-21,MQ:4564,LGA,DTW,14,16.6,13.9,16.5833,14.4,16.4333,False,False
2012-01-21,DL:1685,LGA,MCO,14,17.05,13.9167,16.9167,14.4833,16.8333,False,False
2012-01-21,US:2177,LGA,DCA,14,15.1833,13.8333,15.4167,14.5167,15.35,False,False
2012-01-21,AA:1360,MIA,LGA,14.0833,17,17.4333,20.2833,17.6,20.1833,False,False
2012-01-21,AA:370,ORD,LGA,14.0833,16.25,14.5333,17.1167,14.7333,17.0167,False,False
2012-01-21,AA:1729,LGA,MIA,14.0833,17.4167,14.9333,17.9,15.2167,17.8,False,False
2012-01-21,MQ:4585,LGA,CLT,14.0833,16.0833,24,24,24,24,True,False
2012-01-21,B6:385,LGA,FLL,14.1667,17.2833,14.5167,17.5833,14.7167,17.2167,False,False
2012-01-21,DL:1496,MSP,LGA,14.2333,17,14.1667,17.45,14.4167,17.15,False,False
2012-01-21,UA:1211,IAH,LGA,14.25,17.8,14.2167,18.2,14.7167,18.1,False,False
2012-01-21,FL:503,MKE,LGA,14.25,16.3167,14.7167,17.35,14.85,17.2667,False,False
2012-01-21,UA:682,ORD,LGA,14.4167,16.5833,14.4167,17.25,14.6833,17.0833,False,False
2012-01-21,MQ:4588,LGA,MSP,14.4167,17.3333,24,24.9167,24,24.9167,True,False
2012-01-21,DL:1819,LGA,MSP,14.4167,17.5,14.4833,17.6667,14.95,17.6167,False,False
2012-01-21,DL:180,DTW,LGA,14.4333,15.7,14.3833,15.6167,14.6333,15.5,False,False
2012-01-21,US:1182,CLT,LGA,14.4333,16.2667,14.3667,16.1833,14.5667,16.0333,False,False
2012-01-21,DL:914,TPA,LGA,14.4333,17.05,15.6833,18.3,15.8833,18.0333,False,False
2012-01-21,FL:720,LGA,ATL,14.4833,16.8167,16.6,19.4667,17.4167,19.3333,False,False
2012-01-21,DL:2079,LGA,FLL,14.5667,17.8667,14.55,17.8833,15.0667,17.8167,False,False
2012-01-21,AA:732,DFW,LGA,14.5833,17.9833,24.9167,48,24.9167,48,True,False
2012-01-21,MQ:4567,CMH,LGA,14.5833,16.4167,24,24,24,24,True,False
2012-01-21,YV:3754,LGA,IAD,14.5833,15.95,14.9833,16.1833,15.2333,16.1167,False,False
2012-01-21,DL:802,ATL,LGA,14.6667,16.8833,15.0333,17.1333,15.2833,16.9833,False,False
2012-01-21,US:1767,LGA,CLT,14.6667,16.75,14.95,16.9667,15.25,16.8833,False,False
2012-01-21,DL:1935,LGA,TPA,14.6667,17.7667,16.4167,19.3667,16.7833,19.3167,False,False
2012-01-21,DL:1798,FLL,LGA,14.75,17.8,15.65,18.3333,15.95,18.2167,False,False
2012-01-21,B6:393,LGA,MCO,14.75,17.6833,14.7833,18.0167,15.4833,17.8833,False,False
2012-01-21,FL:354,ATL,LGA,14.8333,17,16.95,18.8833,17.15,18.7833,False,False
2012-01-21,US:2133,BOS,LGA,15,16.3,14.9833,17.0167,15.5333,16.95,False,False
2012-01-21,DL:2347,LGA,ATL,15,17.7333,16.0833,18.85,16.85,18.7,False,False
2012-01-21,US:2132,LGA,BOS,15,16.2167,24,24,24,24,True,False
2012-01-21,AA:2223,LGA,STL,15,17.75,14.9,18.05,15.55,17.9333,False,False
2012-01-21,MQ:4554,CLE,LGA,15.0833,16.8333,24,24,24,24,True,False
2012-01-21,DL:2385,LGA,PBI,15.0833,18.2333,15.1167,18.2167,15.6333,18.1667,False,False
2012-01-21,UA:745,LGA,DEN,15.0833,19.65,15.3667,19.6333,15.6833,19.5333,False,False
2012-01-21,AA:759,LGA,DFW,15.1667,19.3333,15.1167,19.2167,15.9833,19.0167,False,False
2012-01-21,UA:776,DEN,LGA,15.2333,18.8,15.2167,18.4333,15.3667,18.3833,False,False
2012-01-21,MQ:4659,ATL,LGA,15.25,17.75,24,24,24,24,True,False
2012-01-21,MQ:4669,LGA,ATL,15.3333,18,15.3,18.3167,16.2167,18.1833,False,False
2012-01-21,MQ:4592,MSP,LGA,15.4167,18.25,16.7333,19.2,17,19.1333,False,False
2012-01-21,WN:3942,BWI,LGA,15.4167,16.6667,15.6833,16.7667,15.85,16.6833,False,False
2012-01-21,AA:736,DFW,LGA,15.5,18.9167,15.8833,19.1667,16.0667,19.0833,False,False
2012-01-21,AA:360,ORD,LGA,15.5,17.6667,15.5,17.45,15.7167,17.35,False,False
2012-01-21,WN:750,MDW,LGA,15.5,17.75,15.8,18,15.9167,17.9167,False,False
2012-01-21,AA:825,LGA,MIA,15.5,19,16.5833,20.0833,17.2167,19.8333,False,False
2012-01-21,UA:687,LGA,ORD,15.5,18.0667,15.4333,17.75,15.7667,17.6833,False,False
2012-01-21,B6:398,MCO,LGA,15.5833,18.1333,15.6,18.2,15.8333,18.0667,False,False
2012-01-21,DL:1174,PBI,LGA,15.5833,18.45,16.1667,18.85,16.4333,18.7333,False,False
2012-01-21,MQ:4579,LGA,CLT,15.5833,17.6667,24,24,24,24,True,False
2012-01-21,DL:486,ATL,LGA,15.6667,17.9833,24,24,24,24,True,False
2012-01-21,DL:2248,DTW,LGA,15.9167,17.2167,15.85,17.4,16.05,17.3,False,False
2012-01-21,MQ:4602,BNA,LGA,15.9167,18.1667,24.9167,48,24.9167,48,True,False
2012-01-21,FL:367,LGA,ATL,15.9833,18.65,24,24,24,24,True,False
2012-01-21,MQ:4447,LGA,RDU,15.9833,17.8333,24,24,24,24,True,False
2012-01-21,MQ:4622,LGA,BNA,15.9833,18.4167,17.4333,20.15,18.2333,20.05,False,False
2012-01-21,DL:847,LGA,ATL,16,18.7,16.7333,19.2333,17.1,18.9667,False,False
2012-01-21,US:1490,CLT,LGA,16.25,18.05,16.2333,17.95,16.4167,17.8167,False,False
2012-01-21,MQ:4434,RDU,LGA,16.25,17.9833,24,24,24,24,True,False
2012-01-21,B6:381,LGA,FLL,16.3333,19.4833,16.3167,19.3833,16.6167,19.3,False,False
2012-01-21,AA:763,LGA,DFW,16.3333,20.5,24,24.9167,24,24.9167,True,False
2012-01-21,AA:738,DFW,LGA,16.5,20,24.9167,48,24.9167,48,True,False
2012-01-21,DL:2231,LGA,DTW,16.5,19.2333,16.4667,18.8667,16.7333,18.7333,False,False
2012-01-21,AA:341,LGA,ORD,16.5,19.3333,16.6167,19.6333,17.3833,19.2167,False,False
2012-01-21,MQ:4661,LGA,ATL,16.5833,19.1667,16.5833,19.6333,17.65,19.5167,False,False
2012-01-21,AA:1559,LGA,MIA,16.5833,20,17.3833,20.3667,17.7167,20.2667,False,False
2012-01-21,FL:717,CAK,LGA,16.7333,18.1333,16.7167,18.1667,16.8833,17.9833,False,False
2012-01-21,MQ:4575,CLT,LGA,16.75,18.75,24,24,24,24,True,False
2012-01-21,UA:1641,IAH,LGA,16.8333,20.3833,16.8167,20.55,17.0833,20.4333,False,False
2012-01-21,DL:1715,LGA,MSY,16.9167,20.5,18.6167,21.5333,18.8333,21.45,False,False
2012-01-21,FL:510,LGA,MKE,16.9833,19.35,18.3,20.4833,18.4833,20.2833,False,False
2012-01-21,UA:1433,LGA,IAH,17,20.9667,16.8667,20.7833,17.4,20.7,False,False
2012-01-21,DL:867,LGA,ATL,17,19.7667,24,24,24,24,True,False
2012-01-21,DL:1779,LGA,FLL,17,20.2667,16.6833,20,17.25,19.9,False,False
2012-01-21,FL:509,MKE,LGA,17.0833,19.2167,19.2167,21.1667,19.35,21.0667,False,False
