flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5323,2004-05-15,MHT,LGA,14.4333,15.6,14.3,15.2667,15.1167,14.4833,False,America/New_York,America/New_York
5324,2004-05-15,MHT,LGA,18.6833,19.8833,18.4333,19.4333,19.2667,18.6333,False,America/New_York,America/New_York
4855,2004-05-15,CLE,LGA,6.18333,7.68333,6.15,7.51667,7.41667,6.28333,False,America/New_York,America/New_York
2014,2004-05-15,CLE,LGA,9.35,10.9,9.28333,10.8,10.7,9.58333,False,America/New_York,America/New_York
2114,2004-05-15,CLE,LGA,12.35,13.85,12.3,13.9167,13.7333,12.5167,False,America/New_York,America/New_York
4868,2004-05-15,CLE,LGA,16.1833,17.7667,16.1167,18.5167,18.4,17.2333,False,America/New_York,America/New_York
2314,2004-05-15,CLE,LGA,17.9167,19.4167,18.85,20.2667,20.1667,19,False,America/New_York,America/New_York
5406,2004-05-15,BNA,LGA,7.18333,9.46667,7.18333,9.18333,10.0167,7.35,False,America/Chicago,America/New_York
1088,2004-05-15,BNA,LGA,8.1,10.3,7.98333,10.2,10.9333,8.16667,False,America/Chicago,America/New_York
4864,2004-05-15,BNA,LGA,12.0167,14.2667,11.9667,14.25,15.0167,12.1333,False,America/Chicago,America/New_York
4892,2004-05-15,BNA,LGA,16.0167,18.2667,15.8667,18.2333,19.0667,16.1333,False,America/Chicago,America/New_York
4927,2004-05-15,BNA,LGA,17.6833,19.9333,22.2833,24.35,25.2,22.4167,False,America/Chicago,America/New_York
4929,2004-05-15,BNA,LGA,19.0167,21.4167,19.0167,20.9833,21.8167,19.1333,False,America/Chicago,America/New_York
4939,2004-05-15,RDU,LGA,6.35,7.85,6.3,7.8,7.66667,6.58333,False,America/New_York,America/New_York
5498,2004-05-15,RDU,LGA,6.6,8.18333,6.51667,8.16667,7.8,6.75,False,America/New_York,America/New_York
4827,2004-05-15,RDU,LGA,7.35,8.93333,7.3,9.15,8.65,7.6,False,America/New_York,America/New_York
5500,2004-05-15,RDU,LGA,8.26667,9.93333,8.18333,9.7,9.56667,8.38333,False,America/New_York,America/New_York
4886,2004-05-15,RDU,LGA,8.35,9.91667,8.46667,9.91667,9.81667,8.65,False,America/New_York,America/New_York
4871,2004-05-15,RDU,LGA,10.35,11.7667,10.4,11.9833,11.85,10.6167,False,America/New_York,America/New_York
5502,2004-05-15,RDU,LGA,10.85,12.35,10.8167,12.2667,12.1167,10.9833,False,America/New_York,America/New_York
4831,2004-05-15,RDU,LGA,15.35,16.9333,15.1833,16.75,16.4667,15.4,False,America/New_York,America/New_York
5514,2004-05-15,RDU,LGA,17.55,19.1333,17.55,19.1,18.9333,17.8,False,America/New_York,America/New_York
102,2004-05-15,IND,LGA,7.16667,9.26667,9.43333,11.55,12.2667,9.7,False,America/Indiana/Indianapolis,America/New_York
218,2004-05-15,ATL,LGA,6.43333,8.55,6.36667,8.41667,8.23333,6.58333,False,America/New_York,America/New_York
504,2004-05-15,ATL,LGA,7.43333,9.55,7.43333,9.5,9.36667,7.63333,False,America/New_York,America/New_York
360,2004-05-15,ATL,LGA,8.26667,10.6,8.35,10.45,10.35,8.58333,False,America/New_York,America/New_York
506,2004-05-15,ATL,LGA,8.43333,10.6833,8.46667,10.8833,10.7167,9.05,False,America/New_York,America/New_York
472,2004-05-15,ATL,LGA,9.43333,11.55,9.4,11.6,11.4833,9.7,False,America/New_York,America/New_York
364,2004-05-15,ATL,LGA,9.93333,12.2667,9.93333,12.15,12.0667,10.1833,False,America/New_York,America/New_York
512,2004-05-15,ATL,LGA,10.4333,12.7167,10.4833,12.8,12.6167,10.9167,False,America/New_York,America/New_York
1616,2004-05-15,ATL,LGA,11.4333,13.6167,11.4833,13.8,13.6167,11.8667,False,America/New_York,America/New_York
366,2004-05-15,ATL,LGA,12.1833,14.35,12.1833,14.4333,14.1833,12.3667,False,America/New_York,America/New_York
828,2004-05-15,ATL,LGA,12.4333,14.6,12.4,14.4667,14.3167,12.5667,False,America/New_York,America/New_York
355,2004-05-15,ATL,LGA,13.7667,16.0167,13.8667,15.8833,15.7333,14,False,America/New_York,America/New_York
973,2004-05-15,ATL,LGA,14.4333,16.65,14.4833,16.6667,16.5,14.8167,False,America/New_York,America/New_York
376,2004-05-15,ATL,LGA,14.6833,17.1667,14.6833,16.8,16.6833,14.9667,False,America/New_York,America/New_York
871,2004-05-15,ATL,LGA,17.4333,19.7667,17.5167,19.7667,19.6167,17.9167,False,America/New_York,America/New_York
864,2004-05-15,ATL,LGA,18.4333,20.8,18.4333,20.5,20.3833,18.7167,False,America/New_York,America/New_York
688,2004-05-15,ATL,LGA,19.4333,21.6667,19.3833,21.45,21.2833,19.5667,False,America/New_York,America/New_York
362,2004-05-15,ATL,LGA,19.6,21.9333,19.55,21.4833,21.3833,19.7167,False,America/New_York,America/New_York
356,2004-05-15,ATL,LGA,20.7667,22.9167,20.75,23.0667,22.7333,21.1,False,America/New_York,America/New_York
1772,2004-05-15,ATL,LGA,21.4333,23.55,21.4333,23.6333,23.35,21.75,False,America/New_York,America/New_York
5423,2004-05-15,JAX,LGA,6.43333,8.75,7.68333,10.1,9.88333,7.91667,False,America/New_York,America/New_York
5425,2004-05-15,JAX,LGA,8.51667,10.8,8.43333,10.6333,10.55,8.6,False,America/New_York,America/New_York
5435,2004-05-15,JAX,LGA,16.4333,18.85,16.4333,18.6833,18.5167,16.5833,False,America/New_York,America/New_York
5437,2004-05-15,JAX,LGA,18.6833,21.1833,18.5167,20.6333,20.5,18.6833,False,America/New_York,America/New_York
2028,2004-05-15,STL,LGA,7.6,9.91667,7.56667,9.91667,10.7667,7.75,False,America/Chicago,America/New_York
840,2004-05-15,STL,LGA,11.9,14.4333,11.8167,14.2167,15.0833,12,False,America/Chicago,America/New_York
698,2004-05-15,STL,LGA,16.9833,19.5333,16.8667,19.1667,20.0167,17.05,False,America/Chicago,America/New_York
970,2004-05-15,PHF,LGA,6.68333,7.91667,6.6,7.66667,7.51667,6.8,False,America/New_York,America/New_York
975,2004-05-15,PHF,LGA,13.85,15.1667,13.85,15.1,14.9833,14.1167,False,America/New_York,America/New_York
700,2004-05-15,DFW,LGA,7.61667,11.05,7.6,11.0667,11.8,7.9,False,America/Chicago,America/New_York
654,2004-05-15,DFW,LGA,8.35,11.9167,8.25,11.7667,12.5,8.48333,False,America/Chicago,America/New_York
704,2004-05-15,DFW,LGA,8.63333,12.1833,8.65,12.1833,13,9.06667,False,America/Chicago,America/New_York
708,2004-05-15,DFW,LGA,9.51667,12.8833,9.78333,13.0167,13.8833,10.0167,False,America/Chicago,America/New_York
712,2004-05-15,DFW,LGA,11.8667,15.4333,11.85,15.25,16.0667,12.1333,False,America/Chicago,America/New_York
947,2004-05-15,DFW,LGA,12.35,16.05,12.2833,15.7167,16.5167,12.5833,False,America/Chicago,America/New_York
728,2004-05-15,DFW,LGA,12.7833,16.2333,12.7667,16.9667,17.8,13.05,False,America/Chicago,America/New_York
732,2004-05-15,DFW,LGA,13.7333,17.1167,13.7167,17.5,18.35,14.0167,False,America/Chicago,America/New_York
736,2004-05-15,DFW,LGA,15.2833,18.9333,15.25,18.6667,19.5,15.4833,False,America/Chicago,America/New_York
740,2004-05-15,DFW,LGA,15.85,19.4333,15.8333,19.6667,20.45,16.25,False,America/Chicago,America/New_York
750,2004-05-15,DFW,LGA,18.4167,21.9333,18.4167,22,22.8333,18.7,False,America/Chicago,America/New_York
766,2004-05-15,DFW,LGA,19.6833,23.1833,19.6333,23.2167,23.85,19.8833,False,America/Chicago,America/New_York
774,2004-05-15,DFW,LGA,21.6167,24.9,21.6833,24.8667,25.7167,21.9,False,America/Chicago,America/New_York
5259,2004-05-15,RIC,LGA,6.76667,8.06667,6.68333,8.15,7.76667,6.9,False,America/New_York,America/New_York
5261,2004-05-15,RIC,LGA,10.7333,11.9167,10.7333,12.15,12.0167,11.1,False,America/New_York,America/New_York
5266,2004-05-15,RIC,LGA,15.6,16.8,15.4667,16.55,16.3333,15.6167,False,America/New_York,America/New_York
2160,2004-05-15,DCA,LGA,6.93333,8.01667,6.91667,7.76667,7.68333,7.05,False,America/New_York,America/New_York
4952,2004-05-15,DCA,LGA,6.93333,8.18333,7.58333,8.65,8.35,7.78333,False,America/New_York,America/New_York
1742,2004-05-15,DCA,LGA,7.43333,8.41667,7.43333,8.21667,8.15,7.58333,False,America/New_York,America/New_York
1744,2004-05-15,DCA,LGA,8.43333,9.43333,8.86667,10.15,10.1,9.33333,False,America/New_York,America/New_York
2164,2004-05-15,DCA,LGA,8.93333,10.0167,8.85,10.1333,10.05,9.25,False,America/New_York,America/New_York
4956,2004-05-15,DCA,LGA,8.93333,10.0167,8.85,10.0167,9.95,9.13333,False,America/New_York,America/New_York
1748,2004-05-15,DCA,LGA,10.4333,11.4,10.4,11.4333,11.3833,10.6833,False,America/New_York,America/New_York
2168,2004-05-15,DCA,LGA,10.9333,12.0167,10.9333,12,11.8833,11.1167,False,America/New_York,America/New_York
1752,2004-05-15,DCA,LGA,12.4333,13.4333,12.6,13.4833,13.4333,12.8,False,America/New_York,America/New_York
2172,2004-05-15,DCA,LGA,12.9333,14.0167,12.9167,14.0333,13.9167,13.0667,False,America/New_York,America/New_York
4964,2004-05-15,DCA,LGA,12.9333,14.1833,12.7833,13.7333,13.6333,12.9,False,America/New_York,America/New_York
1756,2004-05-15,DCA,LGA,14.4333,15.4167,14.4333,15.3167,15.25,14.6,False,America/New_York,America/New_York
2176,2004-05-15,DCA,LGA,14.9333,16.0333,14.85,15.7833,15.7167,15,False,America/New_York,America/New_York
4968,2004-05-15,DCA,LGA,14.9333,15.9167,14.8667,16.0833,15.8333,15.0833,False,America/New_York,America/New_York
1760,2004-05-15,DCA,LGA,16.4333,17.4833,16.4333,17.3,17.2333,16.5833,False,America/New_York,America/New_York
2180,2004-05-15,DCA,LGA,16.9333,18.0167,16.8833,17.7667,17.65,16.9833,False,America/New_York,America/New_York
1764,2004-05-15,DCA,LGA,18.4333,19.55,18.4167,19.3167,19.2667,18.55,False,America/New_York,America/New_York
4976,2004-05-15,DCA,LGA,18.9333,20.2667,18.9333,19.8833,19.8333,19.15,False,America/New_York,America/New_York
1768,2004-05-15,DCA,LGA,20.4333,21.4667,20.4167,21.2333,21.1833,20.55,False,America/New_York,America/New_York
2188,2004-05-15,DCA,LGA,20.9333,22,20.85,21.75,21.6167,20.9833,False,America/New_York,America/New_York
394,2004-05-15,ORD,LGA,7.85,10,7.76667,9.76667,10.6167,7.95,False,America/Chicago,America/New_York
670,2004-05-15,ORD,LGA,7.85,10.0667,7.9,9.98333,10.8333,8.06667,False,America/Chicago,America/New_York
390,2004-05-15,ORD,LGA,8.85,11.0667,8.83333,10.9167,11.7667,9.05,False,America/Chicago,America/New_York
672,2004-05-15,ORD,LGA,8.85,11.0667,8.76667,10.9167,11.7333,8.98333,False,America/Chicago,America/New_York
386,2004-05-15,ORD,LGA,9.85,12.0167,9.81667,12.0167,12.8833,10.0833,False,America/Chicago,America/New_York
674,2004-05-15,ORD,LGA,9.85,12.15,9.73333,11.7833,12.6333,9.9,False,America/Chicago,America/New_York
382,2004-05-15,ORD,LGA,10.85,12.9333,10.75,12.8333,13.6667,10.9667,False,America/Chicago,America/New_York
676,2004-05-15,ORD,LGA,10.85,13.0833,10.8167,12.8833,13.7333,11,False,America/Chicago,America/New_York
678,2004-05-15,ORD,LGA,11.7667,14.15,11.75,13.85,14.7,11.9167,False,America/Chicago,America/New_York
378,2004-05-15,ORD,LGA,11.85,14.0667,11.85,13.8833,14.75,11.9833,False,America/Chicago,America/New_York
374,2004-05-15,ORD,LGA,12.85,15.0333,12.7833,15.1667,15.8,13.15,False,America/Chicago,America/New_York
370,2004-05-15,ORD,LGA,13.85,15.9833,13.8,15.8333,16.7,13.9667,False,America/Chicago,America/New_York
682,2004-05-15,ORD,LGA,13.85,16.0333,13.8333,15.8667,16.7167,14.05,False,America/Chicago,America/New_York
686,2004-05-15,ORD,LGA,14.7667,17.2333,14.7333,17.35,18.2,14.95,False,America/Chicago,America/New_York
366,2004-05-15,ORD,LGA,14.85,17.1833,14.8167,17.6333,18.4,15.1667,False,America/Chicago,America/New_York
362,2004-05-15,ORD,LGA,15.85,18.1833,16.1667,19.15,19.9833,17.3333,False,America/Chicago,America/New_York
360,2004-05-15,ORD,LGA,16.35,18.6167,16.45,19.1833,19.9667,17.2667,False,America/Chicago,America/New_York
684,2004-05-15,ORD,LGA,16.7667,19.3,16.95,19.3333,20.1333,17.4833,False,America/Chicago,America/New_York
358,2004-05-15,ORD,LGA,16.85,19.2,16.85,19.25,20.0833,17.4167,False,America/Chicago,America/New_York
354,2004-05-15,ORD,LGA,17.85,20.2,17.7667,19.85,20.7167,18.0833,False,America/Chicago,America/New_York
350,2004-05-15,ORD,LGA,18.85,21.25,18.7333,20.75,21.6,18.9667,False,America/Chicago,America/New_York
692,2004-05-15,ORD,LGA,18.85,21.3,19.9833,22.1167,22.9833,20.3167,False,America/Chicago,America/New_York
346,2004-05-15,ORD,LGA,19.85,22.1167,19.7667,21.8833,22.75,20.0667,False,America/Chicago,America/New_York
342,2004-05-15,ORD,LGA,20.85,23.0667,20.7833,23.2833,23.5833,20.95,False,America/Chicago,America/New_York
1012,2004-05-15,ORD,LGA,21.6,23.6833,21.7833,23.75,24.6,21.95,False,America/Chicago,America/New_York
1356,2004-05-15,FLL,LGA,6.93333,9.71667,6.91667,9.66667,9.6,7.13333,False,America/New_York,America/New_York
2462,2004-05-15,FLL,LGA,9.18333,12.0167,9.11667,12.1167,11.9333,9.35,False,America/New_York,America/New_York
804,2004-05-15,FLL,LGA,11.75,14.55,11.6,14.5167,14.4167,11.9667,False,America/New_York,America/New_York
2464,2004-05-15,FLL,LGA,12.1,14.9833,12.0333,14.9167,14.8,12.4,False,America/New_York,America/New_York
626,2004-05-15,FLL,LGA,14.7,17.6667,14.55,17.3167,17.1333,14.75,False,America/New_York,America/New_York
808,2004-05-15,FLL,LGA,16.75,19.7167,16.5667,19.3833,19.2,16.7667,False,America/New_York,America/New_York
2466,2004-05-15,FLL,LGA,16.7667,19.6667,16.7333,19.5833,19.4,16.9833,False,America/New_York,America/New_York
1468,2004-05-15,FLL,LGA,19.8167,22.5833,19.7667,23.2333,22.6167,20.1,False,America/New_York,America/New_York
2468,2004-05-15,FLL,LGA,20.6167,23.4333,23.3333,26.0333,25.9,23.6333,False,America/New_York,America/New_York
2546,2004-05-15,TPA,LGA,6.93333,9.45,6.81667,9.45,9.28333,7.06667,False,America/New_York,America/New_York
1440,2004-05-15,TPA,LGA,7.6,10.1833,9.68333,12.3,12.2333,9.88333,False,America/New_York,America/New_York
1050,2004-05-15,TPA,LGA,11.45,13.9333,11.45,14.1167,14.05,11.6333,False,America/New_York,America/New_York
2548,2004-05-15,TPA,LGA,14.9333,17.4833,15,17.7333,17.4167,15.1667,False,America/New_York,America/New_York
1282,2004-05-15,TPA,LGA,18.7667,21.4333,18.8167,21.4,21.3167,19.0333,False,America/New_York,America/New_York
400,2004-05-15,DEN,LGA,9,12.45,8.91667,12.25,14.2333,9.08333,False,America/Denver,America/New_York
402,2004-05-15,DEN,LGA,12.25,15.8167,12.2667,15.7333,17.7167,12.5167,False,America/Denver,America/New_York
404,2004-05-15,DEN,LGA,14.5667,18.0833,14.5333,18.0333,20.0167,14.85,False,America/Denver,America/New_York
876,2004-05-15,DEN,LGA,18,21.5667,26,47.9333,26,26,True,America/Denver,America/New_York
408,2004-05-15,DEN,LGA,20.3333,23.8,20.3167,23.7333,25.7,20.5333,False,America/Denver,America/New_York
1246,2004-05-15,MIA,LGA,6.95,9.85,6.88333,9.75,9.66667,7.06667,False,America/New_York,America/New_York
2052,2004-05-15,MIA,LGA,8.6,11.4333,8.51667,11.55,11.3333,8.76667,False,America/New_York,America/New_York
1934,2004-05-15,MIA,LGA,10.5667,13.4333,10.8,13.7333,13.6667,11.1333,False,America/New_York,America/New_York
1348,2004-05-15,MIA,LGA,11.55,14.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1684,2004-05-15,MIA,LGA,12.85,15.85,12.8333,15.6167,15.5667,13.0333,False,America/New_York,America/New_York
2086,2004-05-15,MIA,LGA,13.7833,16.8333,13.7167,16.6333,16.55,14.0333,False,America/New_York,America/New_York
1886,2004-05-15,MIA,LGA,15.8333,18.9333,15.9333,18.7333,18.7,16.1833,False,America/New_York,America/New_York
2186,2004-05-15,MIA,LGA,17.8333,20.8167,18.1333,20.95,20.8833,18.4,False,America/New_York,America/New_York
936,2004-05-15,MIA,LGA,20.15,23.0833,20.6,23.8167,23.4833,20.95,False,America/New_York,America/New_York
520,2004-05-15,MSP,LGA,7.88333,10.5167,7.85,10.3833,11.2,8,False,America/Chicago,America/New_York
512,2004-05-15,MSP,LGA,11.45,14.1167,11.3833,14.0667,14.9,11.6,False,America/Chicago,America/New_York
156,2004-05-15,MSP,LGA,13.9667,16.6833,13.85,17.1,17.9,14.1333,False,America/Chicago,America/New_York
550,2004-05-15,MSP,LGA,16.2833,18.9667,16.2667,19.3833,19.8667,16.5833,False,America/Chicago,America/New_York
590,2004-05-15,MSP,LGA,19.6,22.4167,19.5333,22.2667,23.05,19.7833,False,America/Chicago,America/New_York
5132,2004-05-15,CAE,LGA,7.01667,8.93333,6.93333,8.75,8.56667,7.23333,False,America/New_York,America/New_York
5136,2004-05-15,CAE,LGA,15.4333,17.35,15.6,17.2667,17.1833,15.7333,False,America/New_York,America/New_York
5138,2004-05-15,CAE,LGA,19.2667,21.2833,19.1,20.85,20.7167,19.2833,False,America/New_York,America/New_York
1268,2004-05-15,CVG,LGA,7.13333,9.05,7.18333,9.06667,8.88333,7.53333,False,America/New_York,America/New_York
1058,2004-05-15,CVG,LGA,9.1,11.0167,9.08333,10.9,10.7833,9.31667,False,America/New_York,America/New_York
638,2004-05-15,CVG,LGA,10.8833,12.6833,10.8167,12.6667,12.55,11.1,False,America/New_York,America/New_York
1101,2004-05-15,CVG,LGA,14.6833,16.7,14.7833,16.9167,16.7333,15.0667,False,America/New_York,America/New_York
5035,2004-05-15,CVG,LGA,16.1,18.1667,17.2167,19.1833,19.0167,17.45,False,America/New_York,America/New_York
5037,2004-05-15,CVG,LGA,17.6,19.6667,17.7333,19.7667,19.6,18.0833,False,America/New_York,America/New_York
644,2004-05-15,CVG,LGA,19.4333,21.4833,19.3,21.4,21.25,19.65,False,America/New_York,America/New_York
5555,2004-05-15,GSO,LGA,7.43333,9.03333,7.43333,8.75,8.61667,7.55,False,America/New_York,America/New_York
5561,2004-05-15,GSO,LGA,12.7667,14.5,12.7333,14.25,14.1167,12.8667,False,America/New_York,America/New_York
5568,2004-05-15,GSO,LGA,18.1833,19.85,18.1,19.65,19.45,18.2167,False,America/New_York,America/New_York
1414,2004-05-15,MCI,LGA,8.43333,11.1833,8.33333,11.0333,11.8667,8.53333,False,America/Chicago,America/New_York
556,2004-05-15,MCI,LGA,14.25,17.0167,14.1833,17.5167,18.2833,14.35,False,America/Chicago,America/New_York
2572,2004-05-15,MCO,LGA,7.6,10.1167,7.66667,10.4167,10.1667,7.93333,False,America/New_York,America/New_York
1368,2004-05-15,MCO,LGA,8.11667,10.55,8.05,10.5167,10.4667,8.25,False,America/New_York,America/New_York
2316,2004-05-15,MCO,LGA,10.3833,12.85,10.3333,12.8,12.65,10.4667,False,America/New_York,America/New_York
2574,2004-05-15,MCO,LGA,10.9667,13.4,11.1,13.6333,13.5,11.35,False,America/New_York,America/New_York
1628,2004-05-15,MCO,LGA,13.35,15.9833,13.25,16.0167,15.85,13.5667,False,America/New_York,America/New_York
2576,2004-05-15,MCO,LGA,13.85,16.4,13.8,16.3833,16.25,14.1,False,America/New_York,America/New_York
1394,2004-05-15,MCO,LGA,15.0167,17.5,14.9833,17.3667,17.3167,15.2,False,America/New_York,America/New_York
1620,2004-05-15,MCO,LGA,16.3667,18.9333,16.3,19.05,18.7833,16.6333,False,America/New_York,America/New_York
1832,2004-05-15,MCO,LGA,18.5,20.9333,18.3833,20.8333,20.7667,18.6,False,America/New_York,America/New_York
2578,2004-05-15,MCO,LGA,20.0167,22.5167,19.95,22.5333,22.3833,20.2,False,America/New_York,America/New_York
5822,2004-05-15,LEX,LGA,7.6,9.53333,7.6,9.38333,9.3,7.76667,False,America/New_York,America/New_York
201,2004-05-15,CAK,LGA,7.68333,9.18333,7.68333,8.86667,8.75,7.78333,False,America/New_York,America/New_York
198,2004-05-15,CAK,LGA,12.2667,13.7333,12.25,13.4667,13.3667,12.3333,False,America/New_York,America/New_York
203,2004-05-15,CAK,LGA,16.6,18.1833,17.1,18.5167,18.4333,17.3667,False,America/New_York,America/New_York
332,2004-05-15,IAH,LGA,8.68333,12.3,8.68333,12.3167,13.1167,8.95,False,America/Chicago,America/New_York
1232,2004-05-15,IAH,LGA,10.3667,13.8833,10.3333,14,14.8167,10.6333,False,America/Chicago,America/New_York
432,2004-05-15,IAH,LGA,11.9667,15.5333,11.95,15.7,16.45,12.3833,False,America/Chicago,America/New_York
532,2004-05-15,IAH,LGA,14.0167,17.5667,14.0333,17.8833,18.7167,14.45,False,America/Chicago,America/New_York
632,2004-05-15,IAH,LGA,16.9667,20.4167,16.9833,20.45,21.2667,17.3,False,America/Chicago,America/New_York
732,2004-05-15,IAH,LGA,19.1833,22.7833,19.1833,23.1167,23.9833,19.95,False,America/Chicago,America/New_York
5795,2004-05-15,GSP,LGA,7.76667,9.6,7.76667,9.45,9.36667,7.85,False,America/New_York,America/New_York
5806,2004-05-15,GSP,LGA,14.0167,15.85,14.1833,16.1,15.9333,14.35,False,America/New_York,America/New_York
8,2004-05-15,SFO,LGA,10.7167,15.9333,10.7,15.9667,18.8667,10.8833,False,America/Los_Angeles,America/New_York
2598,2004-05-15,PBI,LGA,7.93333,10.6,8.03333,10.7167,10.5833,8.25,False,America/New_York,America/New_York
2596,2004-05-15,PBI,LGA,11.1,13.7833,11.05,13.95,13.8167,11.4,False,America/New_York,America/New_York
640,2004-05-15,PBI,LGA,15.1,17.9333,15.1167,17.75,17.7,15.2667,False,America/New_York,America/New_York
2594,2004-05-15,PBI,LGA,15.2167,17.9333,15.2333,18.05,17.8833,15.4833,False,America/New_York,America/New_York
