date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-08-05,AA:392,ORD,LGA,8.41667,10.65,8.35,10.5667,8.55,10.2833,False,False
2017-08-05,DL:1526,MCO,LGA,8.41667,11.1333,8.38333,10.7333,8.55,10.5833,False,False
2017-08-05,DL:928,DEN,LGA,8.45,12.25,8.38333,11.7,8.55,11.5833,False,False
2017-08-05,AA:1104,DFW,LGA,8.45,12,8.38333,11.6833,8.68333,11.6,False,False
2017-08-05,DL:121,LGA,MSP,8.48333,11.4333,8.48333,11.0667,8.7,10.9667,False,False
2017-08-05,DL:2362,ATL,LGA,8.5,10.85,8.46667,10.6333,8.86667,10.5333,False,False
2017-08-05,EV:5328,CLT,LGA,8.5,10.3167,8.36667,10.1,8.75,9.96667,False,False
2017-08-05,EV:5609,SAV,LGA,8.5,10.7,24,24,24,24,True,False
2017-08-05,UA:600,LGA,IAH,8.5,12.25,11.1167,14.5667,11.4667,14.3667,False,False
2017-08-05,AA:1619,LGA,ORD,8.5,11.1667,8.46667,10.8333,8.83333,10.6,False,False
2017-08-05,WN:5921,LGA,ATL,8.58333,11.0833,24,24,24,24,True,False
2017-08-05,AA:1730,LGA,CLT,8.58333,10.6333,9.6,11.6333,9.91667,11.45,False,False
2017-08-05,DL:2280,LGA,TPA,8.61667,11.6333,8.58333,11.3167,8.78333,11.2667,False,False
2017-08-05,NK:475,LGA,DTW,8.65,11.1,8.8,10.9833,8.96667,10.8167,False,False
2017-08-05,WN:4923,MDW,LGA,8.83333,11,8.83333,10.7667,8.96667,10.65,False,False
2017-08-05,EV:5597,GSO,LGA,9,10.6833,9,10.6167,9.38333,10.5167,False,False
2017-08-05,DL:1903,LGA,ATL,9,11.5333,8.98333,11.3333,9.31667,11.2333,False,False
2017-08-05,AA:1114,LGA,DFW,9,12.8333,8.91667,12.4833,9.26667,12.3,False,False
2017-08-05,UA:519,LGA,ORD,9,11.6333,9.06667,11.4,9.46667,11.25,False,False
2017-08-05,UA:744,LGA,DEN,9,13.5167,9.05,13.35,9.38333,13.2333,False,False
2017-08-05,DL:925,LGA,MCO,9,11.9167,8.98333,11.7833,9.41667,11.6667,False,False
2017-08-05,B6:632,LGA,BOS,9,10.6,8.86667,10.1333,9.2,9.95,False,False
2017-08-05,DL:1401,DTW,LGA,9.01667,10.3167,9.01667,10.1667,9.35,9.93333,False,False
2017-08-05,NK:718,DFW,LGA,9.05,12.7333,9.05,12.45,9.3,12.2667,False,False
2017-08-05,DL:1498,FLL,LGA,9.08333,12.0667,9,11.65,9.3,11.55,False,False
2017-08-05,F9:1463,LGA,ATL,9.16667,11.9667,9.35,11.7167,9.63333,11.5333,False,False
2017-08-05,DL:955,LGA,DTW,9.16667,11.85,9.11667,11.4333,9.5,11.3667,False,False
2017-08-05,EV:5514,RIC,LGA,9.25,10.5833,11.15,12.35,11.4667,12.25,False,False
2017-08-05,WN:2759,LGA,MDW,9.25,11.5833,24,24.9167,24,24.9167,True,False
2017-08-05,AA:388,ORD,LGA,9.41667,11.5833,9.4,11.45,9.61667,11.2833,False,False
2017-08-05,DL:2277,ATL,LGA,9.5,11.8667,9.48333,11.5833,9.7,11.35,False,False
2017-08-05,AA:373,LGA,ORD,9.5,12.2167,10.3167,13.1167,10.9833,12.7667,False,False
2017-08-05,B6:199,LGA,MCO,9.5,12.4667,10.4,13.4833,11.0167,13.3333,False,False
2017-08-05,EV:5509,LGA,AVL,9.5,11.8167,9.48333,11.7667,10.15,11.7167,False,False
2017-08-05,AA:2520,MIA,LGA,9.6,12.5833,10.1833,12.9167,10.3833,12.7667,False,False
2017-08-05,DL:1415,LGA,MIA,9.61667,12.9333,9.51667,12.5333,9.81667,12.4167,False,False
2017-08-05,B6:971,LGA,FLL,9.61667,12.8,9.46667,12.35,9.76667,12.2667,False,False
2017-08-05,WN:2391,DAL,LGA,9.66667,13.1667,9.76667,12.8667,9.91667,12.75,False,False
2017-08-05,EV:5277,LGA,MCI,9.66667,13.0833,9.55,12.8167,10.0333,12.7333,False,False
2017-08-05,EV:5510,LGA,ILM,9.66667,11.55,10.3167,12.6333,11.0667,12.5667,False,False
2017-08-05,NK:300,MYR,LGA,9.71667,11.5333,9.75,11.35,9.91667,11.2333,False,False
2017-08-05,NK:847,LGA,ORD,9.75,12.3,9.75,12.2,10.0833,11.8667,False,False
2017-08-05,WN:2544,LGA,DEN,9.75,14.3167,10.55,15.1,11.1,14.9667,False,False
2017-08-05,EV:5507,LGA,RIC,9.86667,11.6833,10,12.0667,10.8,11.6667,False,False
2017-08-05,DL:1965,LGA,DEN,9.88333,14.5667,9.9,14.45,10.3167,14.2667,False,False
2017-08-05,AA:1112,DFW,LGA,9.91667,13.5667,9.86667,13.1167,10.0833,13.0167,False,False
2017-08-05,WN:3645,TPA,LGA,9.91667,12.5833,10.9167,13.3333,11.0833,13.2,False,False
2017-08-05,B6:62,PBI,LGA,9.93333,12.7833,9.96667,12.45,10.1833,12.3833,False,False
2017-08-05,DL:2096,MSP,LGA,10,12.8833,10.3833,12.8667,10.5,12.7167,False,False
2017-08-05,DL:1539,LGA,ATL,10,12.7167,10,12.7333,10.85,12.6667,False,False
2017-08-05,DL:1496,LGA,MSP,10,13.1667,9.88333,13,10.6167,12.9333,False,False
2017-08-05,WN:4706,LGA,TPA,10,13.3333,24,24,24,24,True,False
2017-08-05,AA:2136,LGA,BOS,10,11.4167,9.98333,11.2333,10.4667,11.1667,False,False
2017-08-05,DL:817,LGA,BZN,10,15.1667,10,15.1833,10.5,15.1167,False,False
2017-08-05,UA:347,DEN,LGA,10.0667,13.7333,10,13.3,10.1833,13.2167,False,False
2017-08-05,AA:1910,CLT,LGA,10.0833,12.0167,10.5833,12.2167,10.9167,12.1167,False,False
2017-08-05,AA:616,LGA,CLT,10.25,12.5,10.2167,12.3167,10.8333,12.2333,False,False
2017-08-05,AA:380,ORD,LGA,10.4167,12.6333,10.7833,12.6833,10.9833,12.6333,False,False
2017-08-05,DL:1395,MCO,LGA,10.4333,13.15,10.4667,12.8,10.6333,12.6667,False,False
2017-08-05,DL:1286,ATL,LGA,10.5,12.8167,10.4833,12.8167,11.05,12.6833,False,False
2017-08-05,AA:1131,LGA,DFW,10.5,14.4667,10.6167,14.8167,11.6,14.6667,False,False
2017-08-05,DL:2447,LGA,FLL,10.5833,14.0167,10.5833,13.6833,11.1667,13.65,False,False
2017-08-05,DL:898,LGA,PBI,10.5833,13.7167,10.6333,13.7167,11.2,13.6667,False,False
2017-08-05,UA:2060,LGA,DEN,10.6667,15.1167,10.7167,15.3167,11.1833,15.15,False,False
2017-08-05,EV:5555,LGA,CLE,10.6667,12.6167,10.6167,12.4167,11.2167,12.3333,False,False
2017-08-05,DL:1311,LGA,RSW,10.8333,14.1667,10.7833,14.1667,11.3167,14.05,False,False
2017-08-05,AA:1064,MIA,LGA,10.85,14.0333,10.85,13.7,11.2333,13.6,False,False
2017-08-05,OO:5540,LGA,ORD,10.9167,13.7,10.9333,13.4167,11.3833,13.2333,False,False
2017-08-05,DL:1722,FLL,LGA,11,14.05,10.9167,13.55,11.15,13.4667,False,False
2017-08-05,DL:966,MIA,LGA,11,14.0833,10.9,13.7667,11.3167,13.6833,False,False
2017-08-05,EV:5575,RDU,LGA,11,12.6667,12.3333,13.6667,12.55,13.5667,False,False
2017-08-05,AA:1011,LGA,MIA,11,14.3833,10.85,14.1667,11.4167,14.0667,False,False
2017-08-05,DL:838,LGA,MIA,11,14.4,10.9833,14.1667,11.4833,14.1333,False,False
2017-08-05,NK:197,LGA,FLL,11,14.05,12.9,16.9,13.6,16.35,False,False
2017-08-05,WN:2465,LGA,DAL,11,14.8333,10.9833,14.5667,11.4,14.4833,False,False
2017-08-05,B6:1572,FLL,LGA,11.0833,14,11.4,14.0667,11.5833,13.85,False,False
2017-08-05,DL:1796,MSP,LGA,11.0833,13.9333,11.1333,13.65,11.3167,13.4833,False,False
2017-08-05,AA:1789,LGA,CLT,11.1667,13.4,11.1333,13.1,11.5333,12.95,False,False
2017-08-05,WN:3851,ATL,LGA,11.4167,13.75,11.4167,13.5167,11.8,13.4167,False,False
2017-08-05,AA:1169,DFW,LGA,11.4167,14.9833,11.3833,14.6333,11.65,14.5833,False,False
2017-08-05,EV:5538,LGA,BUF,11.4167,13.0167,11.3167,12.6833,11.7833,12.5833,False,False
2017-08-05,EV:5460,LGA,SAV,11.4667,13.95,11.4,13.9,11.9833,13.7833,False,False
2017-08-05,B6:831,BOS,LGA,11.4833,12.9833,11.3,12.4333,11.55,12.3,False,False
2017-08-05,DL:2418,ATL,LGA,11.5,13.8333,11.8167,13.8333,12.1,13.7,False,False
2017-08-05,AA:337,LGA,ORD,11.5,14.2667,11.4,13.65,11.7,13.4667,False,False
2017-08-05,DL:1635,LGA,MCO,11.5,14.5,11.4,14.2833,11.8333,14.1667,False,False
2017-08-05,EV:5430,LGA,ROC,11.5,13.0667,12.8333,14.3167,13.5,14.2333,False,False
2017-08-05,EV:5473,LGA,PWM,11.5,13.0833,12.6167,13.7167,12.9167,13.6833,False,False
2017-08-05,NK:180,FLL,LGA,11.55,14.4833,11.4167,14.1,11.6,13.8667,False,False
2017-08-05,DL:1875,LGA,TPA,11.5667,14.7167,11.5333,14.4167,11.95,14.35,False,False
2017-08-05,WN:5501,LGA,STL,11.5833,14.4167,11.5,14.1333,11.8667,14.0333,False,False
2017-08-05,AA:2064,CLT,LGA,11.6667,13.6333,11.6,13.2167,11.8833,13.1167,False,False
2017-08-05,DL:1242,PBI,LGA,11.75,14.7,11.7,14.2333,11.9333,14.0833,False,False
2017-08-05,WN:4357,HOU,LGA,11.75,15.4167,11.8833,15.25,12.1333,15.1333,False,False
2017-08-05,DL:1131,LGA,FLL,11.75,15.0167,11.7333,14.7167,12.1333,14.6667,False,False
2017-08-05,WN:5728,LGA,MDW,11.75,14.3333,11.8333,14,12.1667,13.8833,False,False
2017-08-05,OO:5429,ORD,LGA,11.9,14.2,11.75,13.8833,12.0667,13.7833,False,False
2017-08-05,DL:2149,LGA,MSP,11.9167,15.0667,12.6,15.75,13.35,15.6833,False,False
2017-08-05,DL:986,MCO,LGA,12,14.8167,11.9667,14.35,12.15,14.2167,False,False
2017-08-05,DL:1603,LGA,ATL,12,14.65,11.95,14.5667,12.4667,14.4333,False,False
2017-08-05,UA:405,LGA,DEN,12,16.4833,12.0167,16.5167,12.5667,16.3833,False,False
2017-08-05,B6:362,PBI,LGA,12.0333,14.9833,12.35,14.8833,12.6,14.7833,False,False
2017-08-05,DL:2436,LGA,PBI,12.0833,15.2833,12.0333,15.1,12.5,14.9833,False,False
2017-08-05,EV:5336,ILM,LGA,12.2333,13.9,13.1,14.6,13.3167,14.5,False,False
2017-08-05,DL:2143,TPA,LGA,12.2667,15.2333,12.1333,14.5,12.3,14.4,False,False
2017-08-05,AA:186,ORD,LGA,12.4167,14.5833,12.4,14.25,12.5333,14.1667,False,False
2017-08-05,AA:310,MIA,LGA,12.4167,15.4333,13.1667,15.8833,13.4167,15.8,False,False
2017-08-05,AA:2216,DFW,LGA,12.4167,16.0167,12.3333,15.7833,12.75,15.7167,False,False
2017-08-05,UA:303,DEN,LGA,12.5,16.3,12.45,15.6667,12.6333,15.5833,False,False
2017-08-05,DL:2524,ATL,LGA,12.5,14.95,12.65,14.65,12.8833,14.5333,False,False
2017-08-05,AA:1311,LGA,MIA,12.5,15.8167,12.3667,15.4,12.65,15.3167,False,False
2017-08-05,NK:921,LGA,MYR,12.5,14.35,12.2833,14.3167,12.6167,14.1,False,False
2017-08-05,WN:4348,DEN,LGA,12.5667,16.3333,12.5667,16.4333,12.8,15.85,False,False
2017-08-05,DL:1548,DTW,LGA,12.6,13.8667,12.6,13.6333,12.9,13.55,False,False
2017-08-05,WN:2384,BNA,LGA,12.75,15,13.15,15.1333,13.35,15.0333,False,False
2017-08-05,DL:583,LGA,DTW,12.75,15.4,12.7333,15.0167,13,14.95,False,False
2017-08-05,VX:771,LGA,DAL,12.75,16.4167,12.6333,16.1667,12.9333,16.0333,False,False
2017-08-05,WN:4396,STL,LGA,12.8333,15.3333,12.95,15.3,13.1,15.1,False,False
2017-08-05,EV:5469,AVL,LGA,12.8333,14.8,12.6667,14.4167,12.8667,14.3,False,False
2017-08-05,AA:1141,LGA,DFW,12.9167,16.8167,12.9,16.8167,13.5667,16.6,False,False
2017-08-05,EV:3857,CLE,LGA,13,14.6667,12.9,14.3167,13.1,14.2333,False,False
2017-08-05,DL:781,LGA,ATL,13,15.6333,13.0167,15.25,13.3333,15.1333,False,False
2017-08-05,DL:1923,LGA,MIA,13,16.3333,12.9333,15.9833,13.2833,15.8333,False,False
2017-08-05,B6:398,MCO,LGA,13.0333,15.8,13.8167,16.35,14,16.2,False,False
2017-08-05,WN:3810,DAL,LGA,13.0833,16.6667,13.1167,16.4167,13.3333,16.2667,False,False
2017-08-05,AA:678,LGA,CLT,13.0833,15.2667,13.0833,15.1167,13.4333,14.9833,False,False
2017-08-05,AA:2066,CLT,LGA,13.15,15.1,13.2,14.85,13.5167,14.75,False,False
2017-08-05,WN:4588,LGA,ATL,13.1667,15.8333,14.2333,16.8833,14.7,16.6,False,False
2017-08-05,F9:506,DEN,LGA,13.2333,17.0333,13.3,16.7,13.5833,16.6,False,False
2017-08-05,EV:5474,LGA,ILM,13.3333,15.2167,14.2167,16.1,14.7667,16.0667,False,False
2017-08-05,AA:2550,LGA,MIA,13.4167,16.75,13.75,16.6667,13.9167,16.6,False,False
2017-08-05,B6:1161,LGA,PBI,13.4667,16.5333,14.3167,17.3,14.8167,17.2333,False,False
2017-08-05,DL:2333,DEN,LGA,13.4833,17.3333,13.4833,17,13.75,16.7833,False,False
2017-08-05,NK:917,LGA,DFW,13.4833,17.0667,13.4833,16.85,13.7333,16.7333,False,False
2017-08-05,DL:1586,ATL,LGA,13.5,15.9667,13.75,16.2833,14.0167,15.7667,False,False
2017-08-05,EV:5544,CLE,LGA,13.5,15.1833,13.3833,14.7333,13.5833,14.6333,False,False
2017-08-05,AA:332,LGA,ORD,13.5,16.25,13.4167,15.75,13.7167,15.5667,False,False
2017-08-05,DL:1410,FLL,LGA,13.5333,16.75,13.45,16.2833,13.6333,15.9833,False,False
2017-08-05,DL:1287,MIA,LGA,13.6,16.75,13.5,16.5167,13.7667,16.1,False,False
2017-08-05,WN:1452,MDW,LGA,13.6667,15.8333,13.6667,15.5167,13.7833,15.4167,False,False
2017-08-05,EV:5588,ROC,LGA,13.6667,14.9667,14.8167,16,15,15.9,False,False
2017-08-05,EV:5466,PWM,LGA,13.7,15.2333,14.3,15.6833,14.5333,15.4833,False,False
2017-08-05,WN:5937,ATL,LGA,13.75,16.0833,14.2833,16.2167,14.4833,16.1333,False,False
2017-08-05,AA:88,MIA,LGA,13.8333,16.95,13.7833,16.6,14.1,16.5167,False,False
2017-08-05,WN:5532,LGA,BNA,13.8333,16.25,13.9833,16.15,14.1833,16.05,False,False
2017-08-05,B6:832,LGA,BOS,13.9167,15.35,13.8833,15.0167,14.1167,14.9167,False,False
2017-08-05,DL:870,LGA,MCO,13.9833,16.9167,14.05,16.7167,14.3333,16.5667,False,False
2017-08-05,DL:1784,MSP,LGA,14,16.9333,14.0167,16.45,14.2167,16.3167,False,False
2017-08-05,DL:1877,LGA,ATL,14,16.7833,14.0333,16.3833,14.55,16.3167,False,False
2017-08-05,EV:5515,MCI,LGA,14.0833,17.1,14.0167,16.8333,14.2833,16.65,False,False
2017-08-05,NK:922,MYR,LGA,14.15,15.9667,14.2167,15.7333,14.3333,15.6333,False,False
2017-08-05,AA:2068,CLT,LGA,14.25,16.1333,14.4333,16,14.65,15.9167,False,False
2017-08-05,DL:1174,PBI,LGA,14.3333,17.3167,14.3833,16.9667,14.6167,16.8167,False,False
2017-08-05,WN:3851,LGA,MDW,14.3333,16.75,14.2833,16.5167,14.4833,16.2667,False,False
2017-08-05,AA:1112,LGA,DFW,14.4833,18.3333,14.4833,18.05,14.8333,17.85,False,False
2017-08-05,UA:745,LGA,DEN,14.5,19.1833,14.4,18.9667,14.6667,18.8167,False,False
2017-08-05,AA:1848,LGA,CLT,14.5833,16.9333,14.4833,16.65,14.9,16.4,False,False
2017-08-05,UA:596,DEN,LGA,14.65,18.45,16.4167,19.6833,16.7,19.6,False,False
2017-08-05,B6:1171,LGA,FLL,14.6833,17.9667,15.0667,17.8667,15.3,17.7667,False,False
2017-08-05,DL:1422,RSW,LGA,14.75,17.6667,14.8833,17.4833,15.0667,17.3,False,False
2017-08-05,DL:855,LGA,MSP,14.75,17.8167,14.7167,17.45,14.9833,17.4,False,False
2017-08-05,UA:509,ORD,LGA,14.7833,17.2333,14.7667,16.8167,15.1,16.7333,False,False
2017-08-05,DL:2852,LGA,PBI,14.9167,18.1,14.9,17.7333,15.2333,17.6667,False,False
2017-08-05,DL:2064,LGA,FLL,14.9833,18.2667,15.4833,18.3,15.6833,18.1833,False,False
2017-08-05,EV:5395,SAV,LGA,15,17.2,14.9,16.85,15.15,16.6833,False,False
2017-08-05,DL:1992,LGA,ATL,15,17.75,14.8667,17.0833,15.15,16.95,False,False
2017-08-05,AA:1621,LGA,MIA,15,18.3833,14.8833,17.95,15.1833,17.85,False,False
2017-08-05,OO:5351,LGA,ORD,15,17.7167,14.9,17.3167,15.2667,17.1833,False,False
2017-08-05,DL:1437,MIA,LGA,15.0667,18.2667,15,17.65,15.1833,17.5667,False,False
2017-08-05,DL:2649,MCO,LGA,15.1333,17.9333,15.1167,17.5167,15.3,17.4167,False,False
2017-08-05,B6:1231,BOS,LGA,15.25,16.7167,15.35,16.4667,15.7,16.4,False,False
2017-08-05,EV:4212,LGA,CLE,15.25,17.0833,15.1,16.5833,15.3167,16.4667,False,False
2017-08-05,DL:2646,TPA,LGA,15.3333,18.3167,15.5,17.9833,15.6667,17.85,False,False
2017-08-05,AA:368,ORD,LGA,15.4167,17.6667,15.3667,17.4167,15.6833,17.3333,False,False
2017-08-05,AA:2263,DFW,LGA,15.4167,19.05,15.7833,19.05,16.05,18.95,False,False
2017-08-05,DL:802,ATL,LGA,15.5,18.1,15.4667,17.6,15.6667,17.45,False,False
2017-08-05,AA:2240,MIA,LGA,15.5,18.5333,15.5333,18.25,15.7667,18.1667,False,False
2017-08-05,UA:1284,IAH,LGA,15.5,19.4,16.7833,20,17.0667,19.9333,False,False
2017-08-05,AA:358,LGA,ORD,15.5,18.3167,15.4167,17.6,15.5833,17.45,False,False
2017-08-05,NK:171,LGA,FLL,15.5,18.6333,15.5167,18.2833,15.7333,18.0833,False,False
2017-08-05,WN:5558,MDW,LGA,15.5833,17.75,15.5667,17.5167,15.7667,17.4333,False,False
2017-08-05,WN:2384,LGA,MKE,15.5833,18.0833,16,18.0833,16.2167,17.9667,False,False
2017-08-05,DL:2077,LGA,MCO,15.6167,18.8833,15.6333,18.6833,16.2,18.5167,False,False
2017-08-05,DL:818,FLL,LGA,15.6667,18.85,15.5667,18.2,15.7833,18.05,False,False
2017-08-05,B6:1272,FLL,LGA,15.75,18.85,16.3667,18.95,16.55,18.8833,False,False
2017-08-05,EV:5436,ILM,LGA,15.8333,17.5,16.4167,18.05,16.7,17.95,False,False
2017-08-05,AA:1809,LGA,CLT,15.85,18.2333,15.8167,17.9667,16.0333,17.5,False,False
2017-08-05,WN:4402,LGA,MCI,15.9167,19,16.2333,19.6167,16.6167,19.4,False,False
2017-08-05,AA:2238,LGA,DFW,15.9833,19.8833,15.9833,19.55,16.25,19.2333,False,False
2017-08-05,DL:2299,LGA,ATL,16,18.8,16.0167,18.3,16.4167,18.1833,False,False
2017-08-05,DL:1935,LGA,TPA,16,19.2333,15.75,18.3167,15.95,18.2667,False,False
2017-08-05,DL:120,MSP,LGA,16.0333,18.95,16.4833,18.7667,16.6333,18.65,False,False
2017-08-05,DL:1902,PBI,LGA,16.05,19.0833,15.9333,18.6333,16.2333,18.5167,False,False
2017-08-05,DL:821,BZN,LGA,16.05,20.3667,15.95,20.0833,16.3667,20,False,False
2017-08-05,EV:5402,LGA,MCI,16.05,19.4167,16.6,21.6333,17.7833,20.6833,False,False
2017-08-05,AA:2050,CLT,LGA,16.0667,18.05,16.05,17.8,16.4167,17.7,False,False
2017-08-05,B6:761,LGA,PBI,16.0667,19.2833,16.05,18.75,16.3167,18.7,False,False
2017-08-05,WN:5412,TPA,LGA,16.0833,18.8333,16.3667,18.85,16.7,18.7833,False,False
2017-08-05,DL:702,LGA,RSW,16.0833,19.5,16.7,20.0333,17.1833,19.9667,False,False
