flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
421,1998-01-13,LGA,MCO,11.4333,14.1,11.4,14.3333,14.2667,11.7833,False,America/New_York,America/New_York
257,1998-01-13,LGA,MCO,13.85,16.5,13.8833,16.6333,16.5667,14.15,False,America/New_York,America/New_York
1481,1998-01-13,LGA,MCO,14.7667,17.75,14.8,17.4833,17.3667,14.9667,False,America/New_York,America/New_York
623,1998-01-13,LGA,MCO,16.1,18.8167,16,18.7667,18.6833,16.45,False,America/New_York,America/New_York
895,1998-01-13,LGA,MCO,18.6833,21.3667,18.7,21.7167,21.6333,19.15,False,America/New_York,America/New_York
1401,1998-01-13,LGA,MCO,20.35,23.2333,20.2667,23.4,23.3333,20.9,False,America/New_York,America/New_York
296,1998-01-13,LGA,CMH,6.91667,8.65,6.91667,8.8,8.71667,7.31667,False,America/New_York,America/New_York
409,1998-01-13,LGA,CMH,8.76667,10.6,8.88333,10.55,10.4833,9.13333,False,America/New_York,America/New_York
1573,1998-01-13,LGA,CMH,11.4333,13.1667,12.0167,13.9333,13.9,12.3667,False,America/New_York,America/New_York
1676,1998-01-13,LGA,CMH,14.35,16.0833,14.7333,16.3667,16.3167,14.9,False,America/New_York,America/New_York
2403,1998-01-13,LGA,CMH,18.6,20.4333,18.6,20.6333,20.5833,19.1833,False,America/New_York,America/New_York
1833,1998-01-13,LGA,CMH,18.85,20.7167,18.85,20.95,20.9167,19.4333,False,America/New_York,America/New_York
1166,1998-01-13,LGA,RIC,6.93333,8.31667,6.9,8.31667,8.23333,7.18333,False,America/New_York,America/New_York
471,1998-01-13,LGA,RIC,13.85,15.0833,13.8,15.05,15,14.05,False,America/New_York,America/New_York
1019,1998-01-13,LGA,RIC,16.7833,18.15,16.7333,17.8833,17.8,16.8667,False,America/New_York,America/New_York
466,1998-01-13,LGA,RIC,20.8667,22.1833,20.8667,22.1833,22.1333,21.25,False,America/New_York,America/New_York
169,1998-01-13,LGA,IAD,6.93333,8.16667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1021,1998-01-13,LGA,IAD,14.85,16.0833,14.8167,16.0167,15.95,15.0167,False,America/New_York,America/New_York
1460,1998-01-13,LGA,RDU,7.01667,8.71667,6.91667,8.56667,8.51667,7.36667,False,America/New_York,America/New_York
324,1998-01-13,LGA,RDU,14.85,16.5333,14.8333,16.3,16.25,15.0667,False,America/New_York,America/New_York
1612,1998-01-13,LGA,RDU,16.6333,18.2667,16.6,18.0333,17.95,16.8,False,America/New_York,America/New_York
316,1998-01-13,LGA,RDU,19.9333,21.5667,19.8667,21.65,21.6,20.4167,False,America/New_York,America/New_York
204,1998-01-13,LGA,MCI,7.1,10.5333,7.01667,10.4333,9.45,7.38333,False,America/New_York,America/Chicago
785,1998-01-13,LGA,MCI,17.9333,21.4167,17.9,21.25,20.2833,18.3,False,America/New_York,America/Chicago
