flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
313,1998-01-12,LGA,ORD,23.9333,24.85,32.9167,35.3333,34.2167,33.2167,False,America/New_York,America/Chicago
315,1998-01-12,LGA,ORD,23.9333,24.85,33.4,35.8833,34.85,33.8167,False,America/New_York,America/Chicago
317,1998-01-12,LGA,ORD,23.9333,24.85,33.85,36.1667,35.15,34.1,False,America/New_York,America/Chicago
321,1998-01-12,LGA,ORD,23.9333,24.85,34.85,37.25,35.9833,35.0167,False,America/New_York,America/Chicago
325,1998-01-12,LGA,ORD,23.9333,24.85,35.8667,38.5667,37.5167,36.6167,False,America/New_York,America/Chicago
329,1998-01-12,LGA,ORD,23.9333,24.85,36.8667,39.3333,38.2833,37.2833,False,America/New_York,America/Chicago
333,1998-01-12,LGA,ORD,23.9333,24.85,37.8333,40.35,39.1667,38.3167,False,America/New_York,America/Chicago
337,1998-01-12,LGA,ORD,23.9333,24.85,38.8333,41.1333,40.05,39.0667,False,America/New_York,America/Chicago
341,1998-01-12,LGA,ORD,23.9333,24.85,39.8667,42,40.95,40.1,False,America/New_York,America/Chicago
345,1998-01-12,LGA,ORD,23.9333,24.85,41,43.2,42.1667,41.1667,False,America/New_York,America/Chicago
349,1998-01-12,LGA,ORD,23.9333,24.85,41.9333,44.8,43.7833,42.2833,False,America/New_York,America/Chicago
353,1998-01-12,LGA,ORD,23.9333,24.85,42.9333,45.6667,44.3833,43.45,False,America/New_York,America/Chicago
357,1998-01-12,LGA,ORD,23.9333,24.85,43.85,46.5333,45.5167,44.45,False,America/New_York,America/Chicago
361,1998-01-12,LGA,ORD,23.9333,24.85,44.8667,47.2667,46.2167,45.1167,False,America/New_York,America/Chicago
697,1998-01-12,LGA,ORD,5.93333,8.2,5.9,7.86667,6.9,6.06667,False,America/New_York,America/Chicago
695,1998-01-12,LGA,ORD,6.93333,9.3,6.93333,9.25,8.25,7.35,False,America/New_York,America/Chicago
693,1998-01-12,LGA,ORD,7.43333,9.85,7.53333,9.7,8.73333,7.88333,False,America/New_York,America/Chicago
691,1998-01-12,LGA,ORD,7.93333,10.25,7.91667,9.93333,8.93333,8.15,False,America/New_York,America/Chicago
689,1998-01-12,LGA,ORD,8.93333,11.2333,8.88333,11.2333,10.2,9.11667,False,America/New_York,America/Chicago
687,1998-01-12,LGA,ORD,9.93333,12.1833,10.1333,12.2333,11.25,10.3333,False,America/New_York,America/Chicago
699,1998-01-12,LGA,ORD,10.9333,13.15,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
681,1998-01-12,LGA,ORD,11.9333,14.2667,12.2833,14.3667,13.3833,12.4833,False,America/New_York,America/Chicago
679,1998-01-12,LGA,ORD,12.9333,15.2,12.8833,15,14.0333,13.1333,False,America/New_York,America/Chicago
683,1998-01-12,LGA,ORD,13.9333,16.2667,14.2833,16.4,15.4167,14.4667,False,America/New_York,America/Chicago
677,1998-01-12,LGA,ORD,14.9333,17.2333,14.9167,17.0833,16.1167,15.2833,False,America/New_York,America/Chicago
675,1998-01-12,LGA,ORD,15.9333,18.25,15.95,18.4,17.1833,16.25,False,America/New_York,America/Chicago
673,1998-01-12,LGA,ORD,16.9333,19.3,16.9833,19.1833,18.2167,17.2667,False,America/New_York,America/Chicago
671,1998-01-12,LGA,ORD,17.9333,20.4333,18.0167,20.9333,19.9667,18.7667,False,America/New_York,America/Chicago
669,1998-01-12,LGA,ORD,18.9333,21.2667,18.8833,21.1333,20.1833,19.3667,False,America/New_York,America/Chicago
667,1998-01-12,LGA,ORD,19.9333,22.3,19.9167,22.5833,21.6167,20.5333,False,America/New_York,America/Chicago
601,1998-01-12,LGA,ATL,5.93333,8.23333,5.9,8.11667,8.01667,6.15,False,America/New_York,America/New_York
603,1998-01-12,LGA,ATL,6.93333,9.56667,7.11667,9.5,9.4,7.48333,False,America/New_York,America/New_York
305,1998-01-12,LGA,ATL,7.93333,10.3833,8.13333,10.6833,10.6,8.51667,False,America/New_York,America/New_York
391,1998-01-12,LGA,ATL,8.93333,11.5333,8.93333,11.5167,11.4,9.43333,False,America/New_York,America/New_York
611,1998-01-12,LGA,ATL,9.93333,12.35,9.86667,12.3167,12.1667,10.2167,False,America/New_York,America/New_York
615,1998-01-12,LGA,ATL,10.9333,13.2667,10.9,13.25,13.1333,11.1333,False,America/New_York,America/New_York
617,1998-01-12,LGA,ATL,11.9333,14.4333,12.05,14.5833,14.4667,12.3667,False,America/New_York,America/New_York
619,1998-01-12,LGA,ATL,12.9333,15.3167,12.8833,15.25,15.1333,13.15,False,America/New_York,America/New_York
1445,1998-01-12,LGA,ATL,13.9333,16.5167,14.2,16.4667,16.3667,14.5,False,America/New_York,America/New_York
625,1998-01-12,LGA,ATL,14.9333,17.4167,14.9,17.85,17.7,15.65,False,America/New_York,America/New_York
627,1998-01-12,LGA,ATL,15.9333,18.5333,15.85,18.35,18.2167,16.1333,False,America/New_York,America/New_York
629,1998-01-12,LGA,ATL,16.9333,19.45,17.05,19.4,19.2667,17.2833,False,America/New_York,America/New_York
581,1998-01-12,LGA,ATL,17.9333,20.4333,17.9833,20.45,20.3333,18.5,False,America/New_York,America/New_York
635,1998-01-12,LGA,ATL,18.9333,21.45,18.9167,21.6167,21.45,19.55,False,America/New_York,America/New_York
637,1998-01-12,LGA,ATL,19.9333,22.2333,20.1167,22.7167,22.5833,20.6833,False,America/New_York,America/New_York
643,1998-01-12,LGA,ATL,20.9333,23.2167,20.8833,23.4333,23.1833,21.35,False,America/New_York,America/New_York
1529,1998-01-12,LGA,CLT,5.93333,7.76667,5.85,7.51667,7.45,6.05,False,America/New_York,America/New_York
1015,1998-01-12,LGA,CLT,6.68333,8.56667,6.61667,8.5,8.31667,6.91667,False,America/New_York,America/New_York
1875,1998-01-12,LGA,CLT,8.15,10.1833,8.31667,10.15,10.0833,8.65,False,America/New_York,America/New_York
1024,1998-01-12,LGA,CLT,10.85,12.7333,10.85,12.4833,12.3833,10.95,False,America/New_York,America/New_York
933,1998-01-12,LGA,CLT,10.9333,12.8167,10.8667,12.65,12.5833,11.0667,False,America/New_York,America/New_York
807,1998-01-12,LGA,CLT,13.9167,15.8,14.0167,15.8333,15.7833,14.2833,False,America/New_York,America/New_York
847,1998-01-12,LGA,CLT,17.3833,19.4,17.3,19.0167,18.95,17.4333,False,America/New_York,America/New_York
1843,1998-01-12,LGA,CLT,17.6833,19.6833,17.9,19.75,19.7,18.25,False,America/New_York,America/New_York
1475,1998-01-12,LGA,CLT,18.9167,20.9333,18.95,20.9167,20.8833,19.4167,False,America/New_York,America/New_York
401,1998-01-12,LGA,CVG,5.93333,7.91667,5.9,7.9,7.78333,6.23333,False,America/New_York,America/New_York
937,1998-01-12,LGA,CVG,9.43333,11.6,9.36667,11.6,11.5,9.96667,False,America/New_York,America/New_York
1531,1998-01-12,LGA,CVG,13.35,15.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
711,1998-01-12,LGA,CVG,15.4167,17.5667,15.5333,17.55,17.45,15.8833,False,America/New_York,America/New_York
647,1998-01-12,LGA,CVG,17.4333,19.6833,17.3833,19.4333,19.3667,17.6667,False,America/New_York,America/New_York
611,1998-01-12,LGA,IAH,5.93333,9.7,5.91667,10.0333,8.96667,6.18333,False,America/New_York,America/Chicago
617,1998-01-12,LGA,IAH,8.18333,12.0833,8.1,12.15,11.1667,8.51667,False,America/New_York,America/Chicago
185,1998-01-12,LGA,IAH,10.4333,14.3167,10.4,14.35,13.3167,10.7,False,America/New_York,America/Chicago
621,1998-01-12,LGA,IAH,11.9333,15.85,12,15.7833,14.7833,12.3167,False,America/New_York,America/Chicago
1697,1998-01-12,LGA,IAH,13.85,17.6333,13.7667,17.7167,16.6833,14.0333,False,America/New_York,America/Chicago
787,1998-01-12,LGA,IAH,14.9333,18.85,14.9167,19.4,18.35,15.35,False,America/New_York,America/Chicago
605,1998-01-12,LGA,IAH,16.35,20.2333,16.3333,20.1833,19.1333,16.5667,False,America/New_York,America/Chicago
1123,1998-01-12,LGA,IAH,17.9167,21.8,17.8667,21.5833,20.5167,18.1,False,America/New_York,America/Chicago
635,1998-01-12,LGA,IAH,19.4333,23.4,19.4167,23.3833,22.3833,19.9667,False,America/New_York,America/Chicago
457,1998-01-12,LGA,STL,6.18333,8.81667,6.16667,8.8,7.75,6.45,False,America/New_York,America/Chicago
417,1998-01-12,LGA,STL,8.43333,11.1833,8.41667,11.2,10.2,8.88333,False,America/New_York,America/Chicago
649,1998-01-12,LGA,STL,11.4333,14.1667,11.6667,14.2667,13.1833,11.9333,False,America/New_York,America/Chicago
519,1998-01-12,LGA,STL,14.4167,17.05,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
575,1998-01-12,LGA,STL,16.1833,18.9833,17.0833,19.65,18.65,17.3167,False,America/New_York,America/Chicago
211,1998-01-12,LGA,STL,17.35,20.15,17.35,20.05,19.0833,17.6,False,America/New_York,America/Chicago
463,1998-01-12,LGA,STL,19.9333,22.7833,19.85,22.9,21.9,20.4833,False,America/New_York,America/Chicago
291,1998-01-12,LGA,MEM,6.18333,9.08333,6.21667,8.9,7.9,6.46667,False,America/New_York,America/Chicago
799,1998-01-12,LGA,MEM,11.2667,14.1,11.2167,14,13,11.45,False,America/New_York,America/Chicago
631,1998-01-12,LGA,MEM,17.4333,20.4333,18.3833,21.1333,20.15,18.7167,False,America/New_York,America/Chicago
509,1998-01-12,LGA,MSP,6.35,9.21667,6.36667,9.7,8.71667,6.55,False,America/New_York,America/Chicago
565,1998-01-12,LGA,MSP,8.1,11.2833,8.2,11.5667,10.45,8.65,False,America/New_York,America/Chicago
505,1998-01-12,LGA,MSP,11.6833,14.6,12.3,15.0167,13.85,12.5333,False,America/New_York,America/Chicago
563,1998-01-12,LGA,MSP,13.35,16.25,13.3,16.2333,15.2167,13.5,False,America/New_York,America/Chicago
511,1998-01-12,LGA,MSP,14.85,18.05,14.7667,17.4667,16.5167,14.9833,False,America/New_York,America/Chicago
677,1998-01-12,LGA,MSP,16.6833,19.75,16.6667,19.6667,18.4833,16.9667,False,America/New_York,America/Chicago
515,1998-01-12,LGA,MSP,18.35,21.55,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
159,1998-01-12,LGA,MSP,18.8667,21.8833,18.8167,21.9833,20.9333,19.2833,False,America/New_York,America/Chicago
359,1998-01-12,LGA,ORF,6.43333,7.58333,6.5,7.63333,7.58333,6.73333,False,America/New_York,America/New_York
460,1998-01-12,LGA,ORF,17.4333,18.7167,17.4167,18.4667,18.3833,17.5333,False,America/New_York,America/New_York
1887,1998-01-12,LGA,PHL,6.43333,7.31667,6.35,7.25,7.16667,6.58333,False,America/New_York,America/New_York
1820,1998-01-12,LGA,BOS,6.43333,7.35,6.43333,7.23333,7.06667,6.56667,False,America/New_York,America/New_York
1822,1998-01-12,LGA,BOS,7.43333,8.46667,7.43333,8.35,8.23333,7.71667,False,America/New_York,America/New_York
1824,1998-01-12,LGA,BOS,8.43333,9.48333,8.43333,9.43333,9.41667,8.76667,False,America/New_York,America/New_York
1826,1998-01-12,LGA,BOS,9.43333,10.4833,9.43333,10.55,10.4667,9.85,False,America/New_York,America/New_York
1828,1998-01-12,LGA,BOS,10.4333,11.3833,10.4333,11.3833,11.3167,10.7333,False,America/New_York,America/New_York
1830,1998-01-12,LGA,BOS,11.4333,12.3667,11.4333,12.4167,12.3667,11.75,False,America/New_York,America/New_York
1832,1998-01-12,LGA,BOS,12.4333,13.4167,12.4333,13.2833,13.2,12.6333,False,America/New_York,America/New_York
1834,1998-01-12,LGA,BOS,13.4333,14.3667,13.4333,14.2667,14.1333,13.6,False,America/New_York,America/New_York
1836,1998-01-12,LGA,BOS,14.4333,15.35,14.4333,15.2833,15.2167,14.65,False,America/New_York,America/New_York
1838,1998-01-12,LGA,BOS,15.4333,16.5333,15.4333,16.3,16.2,15.6833,False,America/New_York,America/New_York
1840,1998-01-12,LGA,BOS,16.4333,17.5167,16.4333,17.3333,17.1833,16.6333,False,America/New_York,America/New_York
1842,1998-01-12,LGA,BOS,17.4333,18.5167,17.4333,18.4667,18.2667,17.75,False,America/New_York,America/New_York
1844,1998-01-12,LGA,BOS,18.4333,19.5167,18.4333,19.4,19.35,18.7333,False,America/New_York,America/New_York
1846,1998-01-12,LGA,BOS,19.4333,20.5333,19.4333,20.75,20.65,20.0333,False,America/New_York,America/New_York
1848,1998-01-12,LGA,BOS,20.4333,21.4333,20.4333,21.6667,21.5833,21,False,America/New_York,America/New_York
1850,1998-01-12,LGA,BOS,21.4333,22.3667,21.4333,22.2667,22.1833,21.5667,False,America/New_York,America/New_York
1741,1998-01-12,LGA,DCA,6.43333,7.48333,6.43333,7.38333,7.3,6.63333,False,America/New_York,America/New_York
1743,1998-01-12,LGA,DCA,7.43333,8.53333,7.43333,8.61667,8.53333,7.81667,False,America/New_York,America/New_York
1745,1998-01-12,LGA,DCA,8.43333,9.56667,8.43333,9.63333,9.58333,8.88333,False,America/New_York,America/New_York
1747,1998-01-12,LGA,DCA,9.43333,10.5333,9.43333,10.6167,10.5833,9.88333,False,America/New_York,America/New_York
1749,1998-01-12,LGA,DCA,10.4333,11.4167,10.4333,11.5167,11.45,10.7667,False,America/New_York,America/New_York
1751,1998-01-12,LGA,DCA,11.4333,12.4667,11.4333,12.4667,12.4333,11.7333,False,America/New_York,America/New_York
1753,1998-01-12,LGA,DCA,12.4333,13.45,12.4333,13.3833,13.3333,12.6833,False,America/New_York,America/New_York
1755,1998-01-12,LGA,DCA,13.4333,14.45,13.4333,14.2667,14.2333,13.5833,False,America/New_York,America/New_York
1757,1998-01-12,LGA,DCA,14.4333,15.5333,14.4333,15.3833,15.3333,14.6833,False,America/New_York,America/New_York
1759,1998-01-12,LGA,DCA,15.4333,16.5667,16.5333,17.4667,17.3667,16.7,False,America/New_York,America/New_York
1761,1998-01-12,LGA,DCA,16.4333,17.5167,16.4333,17.4167,17.3667,16.6,False,America/New_York,America/New_York
1763,1998-01-12,LGA,DCA,17.4333,18.6167,17.4333,18.5,18.4667,17.7333,False,America/New_York,America/New_York
1765,1998-01-12,LGA,DCA,18.4333,19.5667,18.4333,19.6667,19.5833,18.8667,False,America/New_York,America/New_York
1767,1998-01-12,LGA,DCA,19.4333,20.5667,19.4333,20.8667,20.8167,20.0667,False,America/New_York,America/New_York
1769,1998-01-12,LGA,DCA,20.4333,21.5167,20.4333,21.6333,21.6,20.85,False,America/New_York,America/New_York
1771,1998-01-12,LGA,DCA,20.9333,21.9167,20.9333,22.0667,22.05,21.3333,False,America/New_York,America/New_York
1577,1998-01-12,LGA,DEN,6.43333,10.85,6.38333,10.9667,8.71667,6.65,False,America/New_York,America/Denver
1911,1998-01-12,LGA,DEN,8.01667,12.6,8.11667,12.75,10.55,8.46667,False,America/New_York,America/Denver
1185,1998-01-12,LGA,DEN,11.4333,15.6833,11.4,15.5667,13.4,11.6167,False,America/New_York,America/Denver
1655,1998-01-12,LGA,DEN,14.6833,19.1,14.6833,19.3667,17.1667,15.05,False,America/New_York,America/Denver
437,1998-01-12,LGA,DEN,16.9333,21.4,16.8667,21.2,19.0333,17.0167,False,America/New_York,America/Denver
281,1998-01-12,LGA,DEN,18.5167,22.9833,18.5333,23.4333,21.2333,18.9833,False,America/New_York,America/Denver
262,1998-01-12,LGA,BWI,6.51667,7.53333,6.43333,7.38333,7.3,6.68333,False,America/New_York,America/New_York
280,1998-01-12,LGA,BWI,10.4167,11.4333,10.35,11.3333,11.2667,10.6167,False,America/New_York,America/New_York
968,1998-01-12,LGA,BWI,15.3667,16.5167,15.35,16.35,16.3,15.6333,False,America/New_York,America/New_York
1469,1998-01-12,LGA,BWI,19.1833,20.3333,19.2,20.45,20.4,19.7333,False,America/New_York,America/New_York
1110,1998-01-12,LGA,DTW,6.51667,9.06667,6.46667,8.93333,8.2,6.81667,False,America/New_York,America/Detroit
521,1998-01-12,LGA,DTW,7.93333,10.6167,7.86667,10.5167,9.56667,8.16667,False,America/New_York,America/Detroit
69,1998-01-12,LGA,DTW,9.51667,12.2,9.45,12.0833,11.3333,9.98333,False,America/New_York,America/Detroit
87,1998-01-12,LGA,DTW,12.6833,15.1833,13.3667,15.6667,14.9833,13.6667,False,America/New_York,America/Detroit
531,1998-01-12,LGA,DTW,13.6833,16.25,14.6333,16.8667,16.1167,14.8667,False,America/New_York,America/Detroit
488,1998-01-12,LGA,DTW,15.9167,18.5333,15.9167,18.95,17.8833,16.35,False,America/New_York,America/Detroit
527,1998-01-12,LGA,DTW,17.6,20.2833,18.1333,20.4833,19.7333,18.4,False,America/New_York,America/Detroit
537,1998-01-12,LGA,DTW,19.4333,22.1833,19.7667,22.4833,21.6833,20.25,False,America/New_York,America/Detroit
1135,1998-01-12,LGA,BUF,6.6,7.75,6.53333,7.76667,7.71667,6.88333,False,America/New_York,America/New_York
1014,1998-01-12,LGA,BUF,9.15,10.4333,9.1,10.3833,10.3,9.48333,False,America/New_York,America/New_York
475,1998-01-12,LGA,BUF,12.0167,13.1667,11.9833,13.1667,13.1167,12.3,False,America/New_York,America/New_York
698,1998-01-12,LGA,BUF,14.4167,15.5667,14.4833,15.6667,15.6167,14.75,False,America/New_York,America/New_York
212,1998-01-12,LGA,BUF,16.9167,18.2,16.8833,18.05,17.9833,17.1,False,America/New_York,America/New_York
878,1998-01-12,LGA,BUF,20.5167,21.75,20.5167,21.8667,21.8167,21.0167,False,America/New_York,America/New_York
233,1998-01-12,LGA,CLE,6.6,8.31667,6.61667,8.18333,8.11667,6.91667,False,America/New_York,America/New_York
231,1998-01-12,LGA,CLE,9.68333,11.4333,9.6,11.65,11.5667,10,False,America/New_York,America/New_York
641,1998-01-12,LGA,CLE,13.35,15.0167,13.2833,14.5667,14.5167,13.4333,False,America/New_York,America/New_York
1605,1998-01-12,LGA,CLE,16.6833,18.4333,16.6333,18.1167,18.0167,16.85,False,America/New_York,America/New_York
543,1998-01-12,LGA,CLE,18.2667,20.1,18.1667,20.05,19.9833,18.6167,False,America/New_York,America/New_York
283,1998-01-12,LGA,CLE,19.7667,21.5167,19.7167,21.4333,21.35,20.2,False,America/New_York,America/New_York
667,1998-01-12,LGA,MCO,6.68333,9.51667,6.85,9.41667,9.33333,7.13333,False,America/New_York,America/New_York
2238,1998-01-12,LGA,MCO,8.51667,11.4167,8.4,11.0833,11.0333,8.75,False,America/New_York,America/New_York
1601,1998-01-12,LGA,MCO,10.1833,12.85,10.1333,12.7333,12.6667,10.3667,False,America/New_York,America/New_York
259,1998-01-12,LGA,MCO,10.9167,13.7167,10.7833,13.4167,13.3833,10.9833,False,America/New_York,America/New_York
421,1998-01-12,LGA,MCO,11.4333,14.1,11.35,14.1333,14.05,11.7833,False,America/New_York,America/New_York
257,1998-01-12,LGA,MCO,13.85,16.5,13.8167,16.65,16.5667,14.2,False,America/New_York,America/New_York
1481,1998-01-12,LGA,MCO,14.7667,17.75,14.7667,17.5333,17.4333,14.9833,False,America/New_York,America/New_York
623,1998-01-12,LGA,MCO,16.1,18.8167,16,18.75,18.6667,16.2667,False,America/New_York,America/New_York
895,1998-01-12,LGA,MCO,18.6833,21.3667,18.65,21.4667,21.3833,19.1167,False,America/New_York,America/New_York
1401,1998-01-12,LGA,MCO,20.35,23.2333,20.3,23.3,23.2333,20.8333,False,America/New_York,America/New_York
296,1998-01-12,LGA,CMH,6.91667,8.65,6.9,8.7,8.65,7.25,False,America/New_York,America/New_York
409,1998-01-12,LGA,CMH,8.76667,10.6,9.68333,11.55,11.4833,10.0833,False,America/New_York,America/New_York
1573,1998-01-12,LGA,CMH,11.4333,13.1667,11.3333,12.9333,12.9,11.5333,False,America/New_York,America/New_York
1676,1998-01-12,LGA,CMH,14.35,16.0833,14.3167,16,15.95,14.5333,False,America/New_York,America/New_York
2403,1998-01-12,LGA,CMH,18.6,20.4333,18.5833,20.5333,20.45,19.0833,False,America/New_York,America/New_York
1833,1998-01-12,LGA,CMH,18.85,20.7167,18.8,20.6333,20.5833,19.2333,False,America/New_York,America/New_York
1166,1998-01-12,LGA,RIC,6.93333,8.31667,6.8,8.3,8.2,7.28333,False,America/New_York,America/New_York
471,1998-01-12,LGA,RIC,13.85,15.0833,13.8,14.9667,14.9167,14.0167,False,America/New_York,America/New_York
