flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
619,2015-05-16,LGA,MIA,17.1833,20.4333,17.1833,20.2833,20.0167,17.5833,False,America/New_York,America/New_York
1029,2015-05-16,LGA,MIA,18.1833,21.4667,18,21.2333,21.1333,18.2,False,America/New_York,America/New_York
1640,2015-05-16,LGA,MIA,19.7667,22.9167,22.15,24.9,24.8333,22.3667,False,America/New_York,America/New_York
1053,2015-05-16,LGA,MIA,20.6833,23.85,22.2833,25.05,24.9833,22.5333,False,America/New_York,America/New_York
731,2015-05-16,LGA,DTW,5.93333,8.4,5.86667,8.13333,7.41667,6.08333,False,America/New_York,America/Detroit
2150,2015-05-16,LGA,DTW,8.93333,11.6667,8.91667,11.2,10.5333,9.23333,False,America/New_York,America/Detroit
475,2015-05-16,LGA,DTW,9.6,12.15,9.53333,12.2167,11.4,10,False,America/New_York,America/Detroit
1145,2015-05-16,LGA,DTW,12.7667,15.3667,13.7,15.9333,15.2167,13.9833,False,America/New_York,America/Detroit
3512,2015-05-16,LGA,DTW,13.4333,15.9833,13.35,15.6,14.9,13.5667,False,America/New_York,America/Detroit
2231,2015-05-16,LGA,DTW,16.7667,19.4333,16.7333,19.7333,19.05,17.3,False,America/New_York,America/Detroit
711,2015-05-16,LGA,DTW,16.85,19.5,16.65,19.6333,18.8833,17,False,America/New_York,America/Detroit
3348,2015-05-16,LGA,DTW,17.85,20.5,17.6667,19.9667,19.2333,17.8333,False,America/New_York,America/Detroit
904,2015-05-16,LGA,ATL,5.93333,8.3,5.93333,8,7.88333,6.2,False,America/New_York,America/New_York
1363,2015-05-16,LGA,ATL,6.35,9.01667,6.33333,8.51667,8.36667,6.63333,False,America/New_York,America/New_York
3682,2015-05-16,LGA,ATL,6.35,8.63333,6.33333,8.63333,8.48333,6.71667,False,America/New_York,America/New_York
1647,2015-05-16,LGA,ATL,7.93333,10.4333,7.91667,10.3833,10.2333,8.38333,False,America/New_York,America/New_York
2016,2015-05-16,LGA,ATL,8.93333,11.4333,8.86667,11.2667,11.0667,9.26667,False,America/New_York,America/New_York
1463,2015-05-16,LGA,ATL,9.6,12.1,9.45,11.8333,11.6833,9.81667,False,America/New_York,America/New_York
2074,2015-05-16,LGA,ATL,9.93333,12.4833,9.83333,12.7667,12.6667,10.9,False,America/New_York,America/New_York
1428,2015-05-16,LGA,ATL,10.9167,13.5167,10.8833,13.6,13.4667,11.4833,False,America/New_York,America/New_York
781,2015-05-16,LGA,ATL,11.9333,14.6,11.8833,14.4,14.25,12.4667,False,America/New_York,America/New_York
1896,2015-05-16,LGA,ATL,12.1833,14.85,12.1667,14.5667,14.4333,12.65,False,America/New_York,America/New_York
3668,2015-05-16,LGA,ATL,12.9333,15.4167,12.85,15,14.8833,13.1333,False,America/New_York,America/New_York
347,2015-05-16,LGA,ATL,12.9333,15.5167,12.9333,15.2,15.0667,13.25,False,America/New_York,America/New_York
350,2015-05-16,LGA,ATL,13.9333,16.4333,13.8833,16.1667,16.0667,14.2833,False,America/New_York,America/New_York
1298,2015-05-16,LGA,ATL,14.9333,17.55,14.9333,17.1167,17,15.1833,False,America/New_York,America/New_York
3142,2015-05-16,LGA,ATL,15.1833,18.0167,15.35,17.6333,17.5167,15.7,False,America/New_York,America/New_York
1383,2015-05-16,LGA,ATL,15.9333,18.6333,15.8833,18.2833,18.15,16.2833,False,America/New_York,America/New_York
3157,2015-05-16,LGA,ATL,16.4333,19,16.3833,19.2833,19.1667,17.25,False,America/New_York,America/New_York
221,2015-05-16,LGA,ATL,16.9333,19.6333,16.9,19.6333,19.4167,17.4,False,America/New_York,America/New_York
1665,2015-05-16,LGA,ATL,17.1833,20.0167,17.1333,19.9333,19.5833,17.55,False,America/New_York,America/New_York
1289,2015-05-16,LGA,ATL,17.9333,20.6167,17.8333,20.4333,20.2667,18.3167,False,America/New_York,America/New_York
1697,2015-05-16,LGA,ATL,18.9333,21.4833,18.9333,21.2167,21.1,19.1667,False,America/New_York,America/New_York
371,2015-05-16,LGA,FLL,6.01667,8.9,5.81667,8.51667,8.4,6.16667,False,America/New_York,America/New_York
705,2015-05-16,LGA,FLL,6.43333,9.4,6.4,8.98333,8.86667,6.61667,False,America/New_York,America/New_York
1879,2015-05-16,LGA,FLL,6.93333,10,7.43333,10,9.93333,7.66667,False,America/New_York,America/New_York
1288,2015-05-16,LGA,FLL,9.01667,12.2167,9.06667,11.8333,11.75,9.33333,False,America/New_York,America/New_York
271,2015-05-16,LGA,FLL,9.68333,12.7333,9.61667,12.55,12.4833,10.1667,False,America/New_York,America/New_York
971,2015-05-16,LGA,FLL,10.6833,13.8333,10.6,13.75,13.65,11.3167,False,America/New_York,America/New_York
197,2015-05-16,LGA,FLL,10.7667,13.85,10.6833,13.7667,13.6333,11.25,False,America/New_York,America/New_York
1131,2015-05-16,LGA,FLL,11.4333,14.5833,11.4333,14.2667,14.2,11.8833,False,America/New_York,America/New_York
1171,2015-05-16,LGA,FLL,14.8167,17.9333,14.7333,17.3833,17.3,14.9667,False,America/New_York,America/New_York
1514,2015-05-16,LGA,FLL,14.9167,18.0333,14.8833,17.5333,17.4667,15.1167,False,America/New_York,America/New_York
171,2015-05-16,LGA,FLL,15.4333,18.6167,15.2833,18.0833,17.95,15.65,False,America/New_York,America/New_York
1702,2015-05-16,LGA,FLL,16.1833,19.3333,16.0667,18.9667,18.9167,16.55,False,America/New_York,America/New_York
1271,2015-05-16,LGA,FLL,19.4333,22.5,19.15,21.8,21.75,19.3833,False,America/New_York,America/New_York
779,2015-05-16,LGA,FLL,19.6833,22.7167,19.5,22.0333,21.95,19.6333,False,America/New_York,America/New_York
1371,2015-05-16,LGA,FLL,21.4333,24.2333,21.2667,24.5667,24.5167,22.0667,False,America/New_York,America/New_York
1919,2015-05-16,LGA,MSP,6.1,8.98333,6.06667,8.75,7.78333,6.35,False,America/New_York,America/Chicago
2119,2015-05-16,LGA,MSP,7.93333,10.8833,7.85,10.65,9.66667,8.2,False,America/New_York,America/Chicago
528,2015-05-16,LGA,MSP,11.4333,14.3833,11.4333,14.4667,13.45,11.9833,False,America/New_York,America/Chicago
2096,2015-05-16,LGA,MSP,14.6667,17.7333,14.6167,17.6167,16.6167,15.0833,False,America/New_York,America/Chicago
1830,2015-05-16,LGA,MSP,17.9333,21.0167,17.9,20.8833,19.9167,18.2333,False,America/New_York,America/Chicago
779,2015-05-16,LGA,MDW,6.18333,8.51667,6.16667,8.25,7.25,6.38333,False,America/New_York,America/Chicago
1501,2015-05-16,LGA,MDW,9.93333,12.35,9.91667,12.45,11.45,10.65,False,America/New_York,America/Chicago
1668,2015-05-16,LGA,MDW,11.4333,13.7667,11.4667,13.7,12.7167,11.8667,False,America/New_York,America/Chicago
2808,2015-05-16,LGA,MDW,13.7667,16.2667,13.7167,15.8667,14.8667,14.0167,False,America/New_York,America/Chicago
2104,2015-05-16,LGA,MDW,15.1833,17.7667,15.3,17.3333,16.35,15.5333,False,America/New_York,America/Chicago
1374,2015-05-16,LGA,MDW,17.6,20.2667,17.75,19.8,18.7833,17.9167,False,America/New_York,America/Chicago
1946,2015-05-16,LGA,CLT,6.43333,8.46667,6.3,8.05,7.86667,6.51667,False,America/New_York,America/New_York
885,2015-05-16,LGA,CLT,7.91667,9.86667,7.96667,10.0167,9.66667,8.35,False,America/New_York,America/New_York
1887,2015-05-16,LGA,CLT,8.6,10.65,8.48333,10.3667,10.2167,8.91667,False,America/New_York,America/New_York
841,2015-05-16,LGA,CLT,9.85,11.9667,9.81667,12.3,12.15,10.8,False,America/New_York,America/New_York
1760,2015-05-16,LGA,CLT,11.2667,13.3,11.2,13.1167,13.05,11.7,False,America/New_York,America/New_York
1843,2015-05-16,LGA,CLT,12.9333,14.9167,12.8167,14.8,14.5,13.1667,False,America/New_York,America/New_York
1799,2015-05-16,LGA,CLT,14.6833,16.7167,14.7,16.7667,16.3833,15.0333,False,America/New_York,America/New_York
1781,2015-05-16,LGA,CLT,15.7667,17.85,15.65,17.3833,17.3,15.9667,False,America/New_York,America/New_York
894,2015-05-16,LGA,CLT,17.1,19.15,17.0833,19.2333,19.1167,17.5167,False,America/New_York,America/New_York
890,2015-05-16,LGA,CLT,18.9167,20.9667,19.5,23.1,23.0167,21.2,False,America/New_York,America/New_York
1099,2015-05-16,LGA,MCO,6.43333,9.01667,6.33333,8.75,8.56667,6.55,False,America/New_York,America/New_York
2285,2015-05-16,LGA,MCO,7.01667,9.71667,6.9,9.38333,9.31667,7.28333,False,America/New_York,America/New_York
199,2015-05-16,LGA,MCO,9.43333,12.2833,9.48333,12.2833,12.0167,9.9,False,America/New_York,America/New_York
1885,2015-05-16,LGA,MCO,9.43333,12.4,9.63333,12.4833,12.3833,10.3,False,America/New_York,America/New_York
1685,2015-05-16,LGA,MCO,11.55,14.4333,11.5333,14.1,14.0333,11.95,False,America/New_York,America/New_York
1199,2015-05-16,LGA,MCO,13.1333,16.0333,13.0167,15.5333,15.4333,13.3,False,America/New_York,America/New_York
2181,2015-05-16,LGA,MCO,14.3833,17.1667,14.35,16.85,16.75,14.65,False,America/New_York,America/New_York
2077,2015-05-16,LGA,MCO,16.4333,19.3167,16.3833,19,18.8667,16.75,False,America/New_York,America/New_York
299,2015-05-16,LGA,MCO,17.85,20.6833,17.6167,19.9333,19.8833,17.8,False,America/New_York,America/New_York
1897,2015-05-16,LGA,MCO,18.7,21.55,18.6,20.9833,20.9167,18.85,False,America/New_York,America/New_York
499,2015-05-16,LGA,MCO,20.9333,23.6,21.0167,24.2833,24.2,21.9833,False,America/New_York,America/New_York
1696,2015-05-16,LGA,HOU,6.51667,10.4333,6.5,9.98333,8.96667,6.7,False,America/New_York,America/Chicago
4885,2015-05-16,LGA,HOU,15.6,19.7667,15.6167,19.2667,18.25,16,False,America/New_York,America/Chicago
3531,2015-05-16,LGA,RDU,6.51667,8.06667,8.28333,9.9,9.86667,8.81667,False,America/New_York,America/New_York
3174,2015-05-16,LGA,RDU,9.05,10.8833,8.91667,10.4,10.1833,9.15,False,America/New_York,America/New_York
3466,2015-05-16,LGA,RDU,10.6833,12.2667,10.5333,12.2167,12.1667,11.1333,False,America/New_York,America/New_York
3342,2015-05-16,LGA,RDU,13.5167,15.2,13.3167,14.7,14.55,13.4667,False,America/New_York,America/New_York
1184,2015-05-16,LGA,DAL,6.93333,10.6833,6.88333,10.3167,9.31667,7.13333,False,America/New_York,America/Chicago
715,2015-05-16,LGA,DAL,11.2667,15.1833,11.2167,14.8667,13.8667,11.6,False,America/New_York,America/Chicago
1637,2015-05-16,LGA,DAL,12.85,16.7667,12.8333,16.3667,15.35,13.2333,False,America/New_York,America/Chicago
719,2015-05-16,LGA,DAL,15.6833,19.6,15.5,19.0833,18.0667,15.8167,False,America/New_York,America/Chicago
2605,2015-05-16,LGA,DAL,18.1833,22.1833,18.2333,21.9833,20.9333,18.6,False,America/New_York,America/Chicago
1394,2015-05-16,LGA,STL,6.93333,9.51667,7.21667,9.53333,8.55,7.36667,False,America/New_York,America/Chicago
3551,2015-05-16,LGA,STL,11.6,14.3167,11.5333,14.1167,13.1167,11.9333,False,America/New_York,America/Chicago
3676,2015-05-16,LGA,STL,14.6,17.2167,14.4833,16.9,15.9333,14.8,False,America/New_York,America/Chicago
461,2015-05-16,LGA,PBI,7.41667,10.25,7.33333,9.83333,9.76667,7.55,False,America/New_York,America/New_York
2395,2015-05-16,LGA,PBI,7.91667,10.8833,7.85,10.5167,10.45,8.23333,False,America/New_York,America/New_York
1242,2015-05-16,LGA,PBI,10.6,13.6,10.5167,13.45,13.3667,11.1833,False,America/New_York,America/New_York
1174,2015-05-16,LGA,PBI,12.4167,15.3833,12.2833,15.3333,15.2167,12.9167,False,America/New_York,America/New_York
1902,2015-05-16,LGA,PBI,16.1833,19.2667,16.1,18.9667,18.85,16.5833,False,America/New_York,America/New_York
1161,2015-05-16,LGA,PBI,16.2167,19.2333,16.2167,18.9333,18.9,16.6667,False,America/New_York,America/New_York
761,2015-05-16,LGA,PBI,19.6,22.5167,19.3833,21.7667,21.7333,19.55,False,America/New_York,America/New_York
1933,2015-05-16,LGA,PHL,7.43333,8.65,7.38333,8.26667,8.13333,7.58333,False,America/New_York,America/New_York
1717,2015-05-16,LGA,TPA,7.76667,10.55,7.63333,10.3333,10.1333,7.81667,False,America/New_York,America/New_York
2280,2015-05-16,LGA,TPA,8.51667,11.3833,8.51667,11.1333,11.0833,8.86667,False,America/New_York,America/New_York
1875,2015-05-16,LGA,TPA,11.4333,14.4167,11.3667,14.1833,14.1333,11.8167,False,America/New_York,America/New_York
1531,2015-05-16,LGA,TPA,14.4333,17.3833,14.4,17.0833,17.0167,14.6833,False,America/New_York,America/New_York
1117,2015-05-16,LGA,TPA,15.9167,18.9333,15.85,18.8167,18.4333,16.1,False,America/New_York,America/New_York
1906,2015-05-16,LGA,DEN,7.88333,12.4167,7.91667,12.5167,10.1167,8.31667,False,America/New_York,America/Denver
1285,2015-05-16,LGA,DEN,8.68333,13.0833,8.7,12.7,10.5333,9,False,America/New_York,America/Denver
1800,2015-05-16,LGA,DEN,8.85,13.4833,9.31667,14.5,12.3333,10.7667,False,America/New_York,America/Denver
2601,2015-05-16,LGA,DEN,10.7667,15.4167,10.7667,15.2667,13.1167,11.4667,False,America/New_York,America/Denver
235,2015-05-16,LGA,DEN,11.9667,16.4,11.9167,16.3167,14.15,12.5167,False,America/New_York,America/Denver
255,2015-05-16,LGA,DEN,15.5833,20.1833,15.5333,19.65,17.4667,15.8833,False,America/New_York,America/Denver
2537,2015-05-16,LGA,DEN,16.6833,21.4167,16.8333,21.4333,19.2667,17.3167,False,America/New_York,America/Denver
884,2015-05-16,LGA,DEN,17.6833,22.2833,18.3667,22.85,20.65,18.8833,False,America/New_York,America/Denver
507,2015-05-16,LGA,DEN,22.7667,27.15,22.9333,26.9333,24.75,23.15,False,America/New_York,America/Denver
2723,2015-05-16,LGA,MKE,7.93333,10.2667,8.35,10.6833,9.68333,8.78333,False,America/New_York,America/Chicago
2158,2015-05-16,LGA,BOS,7.93333,9,7.78333,8.88333,8.83333,8.16667,False,America/New_York,America/New_York
2672,2015-05-16,LGA,BOS,8.93333,10.2667,8.88333,9.98333,9.91667,9.16667,False,America/New_York,America/New_York
2136,2015-05-16,LGA,BOS,9.93333,11.2333,9.8,11.2167,11.1667,10.5,False,America/New_York,America/New_York
2678,2015-05-16,LGA,BOS,11.9333,13.2833,11.8833,13.2333,13.1667,12.4167,False,America/New_York,America/New_York
2686,2015-05-16,LGA,BOS,15.9333,17.2333,15.8833,16.9833,16.9167,16.25,False,America/New_York,America/New_York
2692,2015-05-16,LGA,BOS,18.9333,20.2333,18.7833,19.8667,19.75,19.0833,False,America/New_York,America/New_York
2270,2015-05-16,LGA,RSW,8.18333,11.4,8.15,11.35,11.2667,8.73333,False,America/New_York,America/New_York
1639,2015-05-16,LGA,RSW,9.43333,12.5333,9.58333,12.6,12.5333,10.1,False,America/New_York,America/New_York
3407,2015-05-16,LGA,CMH,9.05,11,8.93333,10.5333,10.4333,9.28333,False,America/New_York,America/New_York
3281,2015-05-16,LGA,CMH,12.4333,14.2667,12.3,14.1167,14.0333,12.8,False,America/New_York,America/New_York
3349,2015-05-16,LGA,CLE,9.1,10.95,9.1,10.5667,10.4667,9.35,False,America/New_York,America/New_York
5273,2015-05-16,LGA,CLE,10.5167,12.3833,10.9333,12.7167,12.6333,11.5333,False,America/New_York,America/New_York
4950,2015-05-16,LGA,RIC,9.43333,11.1333,10.5333,12.1167,12.0667,11.2,False,America/New_York,America/New_York
5057,2015-05-16,LGA,BNA,9.51667,12.05,9.41667,11.6833,10.6833,9.85,False,America/New_York,America/Chicago
3433,2015-05-16,LGA,BNA,9.76667,12.1167,9.65,11.9667,10.9667,10.2,False,America/New_York,America/Chicago
3461,2015-05-16,LGA,BNA,11.95,14.35,11.85,14.2833,13.25,12.3667,False,America/New_York,America/Chicago
1515,2015-05-16,LGA,BNA,13.5167,15.9333,13.8333,16.05,14.8833,14.05,False,America/New_York,America/Chicago
3534,2015-05-16,LGA,BNA,16.0167,18.45,15.9833,18.1833,17.15,16.3167,False,America/New_York,America/Chicago
1642,2015-05-16,LGA,MSY,9.68333,13.0833,9.83333,13.35,12.35,10.75,False,America/New_York,America/Chicago
2146,2015-05-16,LGA,DCA,9.93333,11.3333,9.86667,11.45,11.3833,10.6833,False,America/New_York,America/New_York
2135,2015-05-16,LGA,DCA,11.9333,13.3,11.85,13.1,13.0167,12.3,False,America/New_York,America/New_York
2156,2015-05-16,LGA,DCA,13.9333,15.1833,13.85,15.0667,14.95,14.15,False,America/New_York,America/New_York
921,2015-05-16,LGA,MYR,11.6,13.4333,11.7333,13.6,13.4833,12.2,False,America/New_York,America/New_York
188,2015-05-16,LGA,MYR,18.4333,20.3333,18.45,20.1167,20.0167,18.7333,False,America/New_York,America/New_York
4988,2015-05-16,LGA,CHS,12.1833,14.4833,12.1167,14.1333,14.05,12.6,False,America/New_York,America/New_York
1506,2015-05-16,LGA,CAK,12.5167,14.1833,12.5,14.05,13.9833,12.95,False,America/New_York,America/New_York
3498,2015-05-16,LGA,CHO,12.6,14.1,12.4667,13.9833,13.8,12.9667,False,America/New_York,America/New_York
431,2015-05-16,LGA,SRQ,13.4333,16.4667,14.35,17.0833,17,14.6167,False,America/New_York,America/New_York
3494,2015-05-16,LGA,DAY,13.85,15.8833,13.6833,15.4,15.3,13.8833,False,America/New_York,America/New_York
3199,2015-05-16,LGA,GSO,14.9333,16.6833,14.85,16.5167,16.4,15.1667,False,America/New_York,America/New_York
1338,2015-05-16,LGA,MCI,15.2667,18.5167,15.25,18.1167,17.1,15.4667,False,America/New_York,America/Chicago
5329,2015-05-16,LGA,SAV,16.0167,18.4833,15.95,18.05,17.9833,16.4333,False,America/New_York,America/New_York
5124,2015-05-16,LGA,PWM,17.9333,19.3167,17.9333,19.2167,19.1833,18.3833,False,America/New_York,America/New_York
3615,2015-05-16,LGA,XNA,18.35,21.5667,18.2833,21.35,20.3833,18.6833,False,America/New_York,America/Chicago
224,2015-05-16,ORD,LGA,6.73333,8.93333,6.58333,8.6,9.38333,6.78333,False,America/Chicago,America/New_York
398,2015-05-16,ORD,LGA,7.35,9.48333,7.31667,9.26667,10.1167,7.5,False,America/Chicago,America/New_York
4983,2015-05-16,ORD,LGA,7.85,10.1833,8.9,11.1167,11.9333,9.23333,False,America/Chicago,America/New_York
394,2015-05-16,ORD,LGA,7.93333,10.1167,7.85,10.0833,10.7833,8.13333,False,America/Chicago,America/New_York
1682,2015-05-16,ORD,LGA,10.35,12.6167,10.3167,12.45,13.3,10.7667,False,America/Chicago,America/New_York
791,2015-05-16,ORD,LGA,11.85,14.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,2015-05-16,ORD,LGA,14.0167,16.2,13.9667,16.05,16.8833,14.2333,False,America/Chicago,America/New_York
2048,2015-05-16,ORD,LGA,14.35,16.6333,14.7833,17.0667,17.9167,15.25,False,America/Chicago,America/New_York
364,2015-05-16,ORD,LGA,15.6833,17.95,15.65,17.7167,18.5333,15.8,False,America/Chicago,America/New_York
367,2015-05-16,ORD,LGA,16.7667,18.9667,16.6333,18.7333,19.5833,16.9167,False,America/Chicago,America/New_York
365,2015-05-16,ORD,LGA,17.4333,19.7,17.4333,19.35,20.2167,17.5833,False,America/Chicago,America/New_York
630,2015-05-16,ORD,LGA,18.8333,21.0833,19.1667,21.7833,22.55,19.5833,False,America/Chicago,America/New_York
350,2015-05-16,ORD,LGA,19.1,21.4,19.05,21.5833,22.4167,19.3833,False,America/Chicago,America/New_York
348,2015-05-16,ORD,LGA,20.1,22.3333,20.8333,22.85,23.65,21.0333,False,America/Chicago,America/New_York
336,2015-05-16,ORD,LGA,20.7667,22.9667,20.95,22.9333,23.7667,21.15,False,America/Chicago,America/New_York
1074,2015-05-16,ORD,LGA,21.1,23.4333,21.05,23.0667,23.9,21.2667,False,America/Chicago,America/New_York
1084,2015-05-16,MIA,LGA,5.93333,8.86667,5.83333,8.61667,8.55,6.03333,False,America/New_York,America/New_York
1133,2015-05-16,MIA,LGA,6.93333,9.88333,6.86667,9.76667,9.7,7.11667,False,America/New_York,America/New_York
2151,2015-05-16,MIA,LGA,7.01667,10.0833,6.95,10.0333,9.76667,7.16667,False,America/New_York,America/New_York
1175,2015-05-16,MIA,LGA,8.43333,11.3667,8.35,11.2833,11.2167,8.65,False,America/New_York,America/New_York
1696,2015-05-16,MIA,LGA,9.76667,12.8667,9.75,12.5167,12.45,9.98333,False,America/New_York,America/New_York
2413,2015-05-16,MIA,LGA,10.85,13.8833,10.7667,13.7667,13.6667,11.15,False,America/New_York,America/New_York
1064,2015-05-16,MIA,LGA,11.5167,14.4667,11.4167,14.3,14.2333,11.65,False,America/New_York,America/New_York
2273,2015-05-16,MIA,LGA,12.5167,15.4833,12.3833,15.2667,15.2,12.6167,False,America/New_York,America/New_York
1335,2015-05-16,MIA,LGA,14.15,17.2,14.5167,17.5833,17.45,14.9167,False,America/New_York,America/New_York
1029,2015-05-16,MIA,LGA,14.1833,17.1167,14.1,17.1,17.0333,14.3333,False,America/New_York,America/New_York
1339,2015-05-16,MIA,LGA,15.5167,18.5833,15.4333,18.4333,18.2833,15.8167,False,America/New_York,America/New_York
1640,2015-05-16,MIA,LGA,16,18.9333,16.1,19.1833,19.1,16.5333,False,America/New_York,America/New_York
1053,2015-05-16,MIA,LGA,17.0167,20.0167,16.9167,20.1333,20.05,17.5,False,America/New_York,America/New_York
819,2015-05-16,MIA,LGA,17.0167,20.1333,16.9,20.2667,20.1667,17.55,False,America/New_York,America/New_York
2415,2015-05-16,MIA,LGA,18.9333,21.9,19.0667,22.1667,22,19.4167,False,America/New_York,America/New_York
1142,2015-05-16,MIA,LGA,19.0167,22.0167,18.9667,22,21.9,19.3167,False,America/New_York,America/New_York
