date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-04-15,AA:29,LGA,PBI,7.5,10.5,7.4,10.6667,8.01667,10.6,False,False
2014-04-15,FL:222,ATL,LGA,7.63333,9.88333,8.16667,10.45,8.51667,10.3667,False,False
2014-04-15,EV:5251,BNA,LGA,7.66667,10,7.56667,9.86667,7.98333,9.78333,False,False
2014-04-15,EV:5039,BHM,LGA,7.66667,10.2,12.1833,14.5,12.4167,14.4167,False,False
2014-04-15,EV:4984,MCI,LGA,7.66667,10.6833,8.2,10.95,8.38333,10.8833,False,False
2014-04-15,AA:307,LGA,ORD,7.66667,10.1667,7.63333,10.1167,8.08333,9.98333,False,False
2014-04-15,B6:1717,LGA,TPA,7.66667,10.4333,7.53333,10.8167,8.15,10.7167,False,False
2014-04-15,DL:1586,ATL,LGA,7.75,10,8.43333,10.6,8.78333,10.5,False,False
2014-04-15,AA:1111,LGA,DFW,7.75,11.5,7.76667,11.95,8.38333,11.75,False,False
2014-04-15,WN:20,LGA,HOU,7.75,11.4167,7.68333,11.7833,8.13333,11.7333,False,False
2014-04-15,EV:5285,LGA,RIC,7.83333,9.41667,7.75,9.23333,8.23333,9.18333,False,False
2014-04-15,UA:390,ORD,LGA,7.91667,10.1667,8.76667,10.85,9.01667,10.75,False,False
2014-04-15,US:2062,CLT,LGA,7.91667,9.78333,8.55,10.1833,8.8,10.05,False,False
2014-04-15,WN:2077,BNA,LGA,7.91667,10.0833,8.76667,10.8167,9,10.7333,False,False
2014-04-15,DL:558,MSY,LGA,7.91667,10.8833,8.86667,12.1333,9.16667,12,False,False
2014-04-15,MQ:3565,LGA,GSO,7.91667,9.58333,7.8,9.55,8.2,9.51667,False,False
2014-04-15,DL:2047,LGA,ATL,7.98333,10.5,7.9,10.8333,8.66667,10.65,False,False
2014-04-15,US:1735,LGA,CLT,7.98333,9.95,7.86667,10.1833,8.6,10.1,False,False
2014-04-15,UA:561,LGA,DEN,7.98333,12.4833,7.91667,12.3667,8.53333,12.2333,False,False
2014-04-15,DL:1526,MCO,LGA,8,10.6167,8.43333,11.6,8.71667,11.4833,False,False
2014-04-15,US:2139,BOS,LGA,8,9.35,8.38333,9.68333,8.76667,9.61667,False,False
2014-04-15,US:2170,DCA,LGA,8,9.36667,9.05,10.45,9.6,10.4,False,False
2014-04-15,AA:1104,DFW,LGA,8,11.25,7.91667,11.3667,8.16667,11.2,False,False
2014-04-15,AA:1133,MIA,LGA,8,10.9167,8.45,11.2667,8.7,11.15,False,False
2014-04-15,MQ:3552,RDU,LGA,8,9.48333,8.88333,10.4167,9.16667,10.2667,False,False
2014-04-15,UA:711,LGA,ORD,8,10.4167,7.91667,10.5167,8.56667,10.35,False,False
2014-04-15,US:2138,LGA,BOS,8,9.08333,7.86667,9.38333,8.45,9.31667,False,False
2014-04-15,US:2171,LGA,DCA,8,9.38333,7.9,10.45,8.81667,10.3667,False,False
2014-04-15,DL:1316,TPA,LGA,8.03333,10.7333,8.86667,12.0333,9.21667,11.7667,False,False
2014-04-15,EV:4405,IAD,LGA,8.05,9.5,7.98333,9.41667,8.56667,9.36667,False,False
2014-04-15,DL:1996,MSP,LGA,8.08333,10.8833,8.35,11.4833,8.81667,11.3667,False,False
2014-04-15,DL:2395,LGA,PBI,8.08333,11.0833,8.03333,11.3667,8.93333,11.3,False,False
2014-04-15,DL:1109,LGA,TPA,8.08333,11.0833,8.01667,11.45,8.76667,11.4,False,False
2014-04-15,DL:2104,LGA,RSW,8.08333,11.3667,8.05,11.7833,8.86667,11.7,False,False
2014-04-15,MQ:3433,LGA,BNA,8.08333,10.4167,8.01667,10.8167,8.63333,10.75,False,False
2014-04-15,MQ:3644,LGA,RIC,8.16667,9.5,8.01667,9.7,8.7,9.65,False,False
2014-04-15,DL:2457,LGA,MSY,8.16667,11.4333,8.06667,12.15,8.96667,12.0833,False,False
2014-04-15,EV:4908,LGA,MCI,8.16667,11.4167,8.05,11.4667,8.8,11.4167,False,False
2014-04-15,EV:4979,LGA,BNA,8.23333,10.9167,8.21667,11.1667,9.05,11.1167,False,False
2014-04-15,DL:914,LGA,DEN,8.25,12.9833,8.11667,12.85,8.88333,12.75,False,False
2014-04-15,DL:1848,DTW,LGA,8.3,9.5,10.8333,12.7833,11.4,12.65,False,False
2014-04-15,UA:445,IAH,LGA,8.3,11.9667,8.86667,12.3333,9.28333,12.2667,False,False
2014-04-15,AA:392,ORD,LGA,8.41667,10.5,8.28333,10.5167,8.56667,10.4167,False,False
2014-04-15,AA:2267,LGA,MIA,8.41667,11.6667,8.28333,11.9,9.06667,11.7167,False,False
2014-04-15,MQ:3586,CMH,LGA,8.5,10,9.38333,12.1833,10.4,12.0667,False,False
2014-04-15,AA:313,LGA,ORD,8.5,11.0833,8.36667,11.3833,9.28333,11.1667,False,False
2014-04-15,DL:2119,LGA,MSP,8.5,11.6333,8.4,11.4833,9.16667,11.3667,False,False
2014-04-15,MQ:2809,LGA,STL,8.5,11.0833,24,24.9167,24,24.9167,True,False
2014-04-15,EV:4134,LGA,CLE,8.56667,10.5167,8.76667,10.6667,9.36667,10.5833,False,False
2014-04-15,MQ:3419,LGA,DAY,8.58333,10.5833,8.4,10.8667,9.11667,10.6667,False,False
2014-04-15,WN:955,MKE,LGA,8.66667,10.9167,24.9167,48,24.9167,48,True,False
2014-04-15,AA:1108,DFW,LGA,8.66667,12.0833,8.65,12.7667,9,12.6833,False,False
2014-04-15,US:2071,LGA,CLT,8.66667,10.7333,8.6,11.0833,9.45,11,False,False
2014-04-15,MQ:3407,LGA,CMH,8.66667,10.5833,9.06667,11.5333,9.91667,11.3833,False,False
2014-04-15,DL:1686,ATL,LGA,8.75,11,8.86667,11.7167,9.23333,11.6,False,False
2014-04-15,WN:651,MDW,LGA,8.75,10.9167,9.75,12.1167,9.91667,12.0333,False,False
2014-04-15,EV:5405,LGA,CLT,8.75,11.0667,8.98333,11.2,9.66667,11.1333,False,False
2014-04-15,MQ:3599,LGA,SDF,8.75,11.8667,8.75,12.1167,9.33333,12.0333,False,False
2014-04-15,EV:5203,LGA,IND,8.75,12.05,8.73333,12,9.3,11.95,False,False
2014-04-15,UA:1025,LGA,IAH,8.83333,12.6667,8.86667,13,9.51667,12.9,False,False
2014-04-15,UA:672,ORD,LGA,8.91667,11.2833,9,11.75,9.7,11.6833,False,False
2014-04-15,FL:332,ATL,LGA,8.91667,11.4167,10.0667,12.4333,10.5167,12.35,False,False
2014-04-15,MQ:3531,RDU,LGA,8.91667,10.4167,9.48333,11.05,9.88333,10.9667,False,False
2014-04-15,FL:339,LGA,ATL,8.91667,11.5833,9.35,12.1333,9.96667,11.9833,False,False
2014-04-15,DL:1747,LGA,ATL,8.98333,11.6833,8.88333,11.5833,9.58333,11.5,False,False
2014-04-15,DL:2576,FLL,LGA,9,11.9833,9.3,12.4167,9.68333,12.2333,False,False
2014-04-15,US:2141,BOS,LGA,9,10.3167,24,24,24,24,True,False
2014-04-15,US:2172,DCA,LGA,9,10.4167,24,24,24,24,True,False
2014-04-15,UA:1029,LGA,ORD,9,11.4167,9.03333,11.55,9.63333,11.4667,False,False
2014-04-15,AA:1121,LGA,DFW,9,12.9167,8.81667,12.8667,9.4,12.7833,False,False
2014-04-15,US:2140,LGA,BOS,9,10.3167,8.96667,10.9167,9.7,10.8,False,False
2014-04-15,US:2173,LGA,DCA,9,10.4,9.15,12.4667,11.4167,12.35,False,False
2014-04-15,EV:5109,LGA,CHS,9,11.6,8.8,11.5167,9.5,11.4333,False,False
2014-04-15,DL:874,LGA,MIA,9.08333,12.5,8.95,12.7167,9.8,12.65,False,False
2014-04-15,DL:1642,LGA,FLL,9.08333,12.3333,9.06667,12.7,9.73333,12.65,False,False
2014-04-15,DL:181,LGA,DTW,9.08333,11.85,9.31667,12.3833,10.1167,12.2,False,False
2014-04-15,MQ:3474,BNA,LGA,9.16667,11.3333,24.9167,48,24.9167,48,True,False
2014-04-15,DL:1885,LGA,MCO,9.16667,12.2,9.05,12.25,9.86667,12.1667,False,False
2014-04-15,MQ:3404,LGA,RDU,9.16667,11,9.53333,11.5667,10.2833,11.5167,False,False
2014-04-15,MQ:3550,LGA,ORF,9.16667,10.6667,9.03333,10.7833,9.76667,10.7333,False,False
2014-04-15,AA:1354,MIA,LGA,9.25,12.0833,9.66667,12.4833,9.96667,12.3667,False,False
2014-04-15,WN:1,HOU,LGA,9.33333,12.6667,10.45,13.6833,10.6667,13.6,False,False
2014-04-15,DL:1748,DTW,LGA,9.38333,10.5833,10.2,11.7,10.6333,11.5167,False,False
2014-04-15,AA:347,ORD,LGA,9.41667,11.5833,9.38333,11.7167,9.6,11.6333,False,False
2014-04-15,MQ:2834,STL,LGA,9.5,12,24.9167,48,24.9167,48,True,False
2014-04-15,B6:199,LGA,MCO,9.5,12.4,9.33333,12.6333,9.98333,12.4333,False,False
2014-04-15,B6:271,LGA,FLL,9.55,12.75,9.43333,12.9,10.15,12.7833,False,False
2014-04-15,AA:1110,DFW,LGA,9.58333,12.9833,9.48333,13.1667,9.75,13.0833,False,False
2014-04-15,WN:3048,LGA,MKE,9.58333,12.0833,24,24.9167,24,24.9167,True,False
2014-04-15,EV:5231,LGA,BUF,9.63333,11.3667,10.4333,12.1667,11.3,12.1167,False,False
2014-04-15,B6:1572,FLL,LGA,9.66667,12.5667,24,24,24,24,True,False
2014-04-15,WN:3761,LGA,MDW,9.66667,12.0833,9.95,12.6833,10.6833,12.5833,False,False
2014-04-15,DL:1786,ATL,LGA,9.75,12.0667,10.95,14.0667,11.9667,13.7333,False,False
2014-04-15,AA:317,LGA,ORD,9.75,12.3333,9.71667,12.2333,10.3167,12.1,False,False
2014-04-15,EV:4968,LGA,CAE,9.75,12.1167,10.5667,13.3,11.4667,13.2667,False,False
2014-04-15,EV:5430,LGA,BGR,9.75,11.5167,24,24,24,24,True,False
2014-04-15,EV:4317,LGA,CLE,9.76667,11.6,10.5167,12.75,11.3833,12.6167,False,False
2014-04-15,WN:1963,STL,LGA,9.83333,12.3333,10.2333,12.9667,10.3667,12.8167,False,False
2014-04-15,MQ:3478,LGA,DTW,9.83333,12.4333,10.9167,13.7667,11.7,13.7333,False,False
2014-04-15,US:1910,CLT,LGA,9.91667,11.85,9.85,12.2,10.6,12.1,False,False
2014-04-15,DL:2096,MSP,LGA,9.91667,12.75,10.65,14.5167,11.8833,14.3833,False,False
2014-04-15,UA:318,IAH,LGA,9.91667,13.7,10.2667,13.75,10.7833,13.6667,False,False
2014-04-15,EV:5591,LGA,RIC,9.91667,11.7167,24,24,24,24,True,False
2014-04-15,US:1869,LGA,CLT,9.98333,12.1,10.2333,12.6667,11.0833,12.6167,False,False
2014-04-15,MQ:3565,GSO,LGA,10,11.6667,24,24,24,24,True,False
2014-04-15,US:2143,BOS,LGA,10,11.3333,9.96667,12.0333,10.4333,11.9667,False,False
2014-04-15,US:2174,DCA,LGA,10,11.4167,10.8833,12.85,12.05,12.7667,False,False
2014-04-15,MQ:3644,RIC,LGA,10,11.4167,24,24,24,24,True,False
2014-04-15,UA:1257,LGA,IAH,10,13.8167,10.0333,14.4,10.75,14.2667,False,False
2014-04-15,UA:1076,LGA,ORD,10,12.5333,10.45,13.3,11.2333,13.1,False,False
2014-04-15,US:2142,LGA,BOS,10,11.3,9.93333,12.3,11.4,12.25,False,False
2014-04-15,US:2175,LGA,DCA,10,11.4,10.8167,12.55,11.5333,12.4,False,False
2014-04-15,DL:1847,LGA,ATL,10,12.6667,10.15,13.4667,11.2167,13.3667,False,False
2014-04-15,EV:4405,LGA,IAD,10,11.6167,9.85,11.35,10.45,11.25,False,False
2014-04-15,B6:62,PBI,LGA,10.0833,12.8167,10.6,13.2333,10.8167,13.15,False,False
2014-04-15,EV:5284,RIC,LGA,10.1667,11.6667,12.2667,13.4667,12.4333,13.3333,False,False
2014-04-15,AA:2318,MIA,LGA,10.25,13.0833,10.3833,13.1667,10.6333,13.1167,False,False
2014-04-15,DL:2319,LGA,MSP,10.2667,13.4,10.75,13.9667,11.6,13.8667,False,False
2014-04-15,WN:965,MDW,LGA,10.3333,12.4167,12.1167,14.3333,12.3,14.25,False,False
2014-04-15,AA:325,LGA,ORD,10.3333,12.9167,10.3167,13.0167,11.1167,12.9167,False,False
2014-04-15,DL:1174,LGA,PBI,10.3333,13.5667,10.75,14.4167,11.5833,14.3333,False,False
2014-04-15,UA:347,DEN,LGA,10.4,14.1167,10.3333,14.2167,10.6667,14.05,False,False
2014-04-15,AA:384,ORD,LGA,10.4167,12.5,10.4,12.9667,10.5833,12.8833,False,False
2014-04-15,AA:1131,LGA,DFW,10.4167,14.3333,10.3833,14.45,11.1333,14.3667,False,False
2014-04-15,MQ:2919,LGA,STL,10.4167,12.9167,10.95,14.0333,11.7333,13.8333,False,False
2014-04-15,WN:982,LGA,BNA,10.5,13,11.35,14.15,12.0167,14.0833,False,False
2014-04-15,FL:223,LGA,CAK,10.5,12.05,11.1,13.0833,11.85,13,False,False
2014-04-15,DL:2426,MCO,LGA,10.5833,13.2667,11.1,14.25,11.9167,14.1333,False,False
2014-04-15,MQ:3547,XNA,LGA,10.5833,13.5,11.1167,14.1,11.2667,13.9833,False,False
2014-04-15,EV:4950,BNA,LGA,10.6833,12.9667,10.6667,13.1833,11.1833,13.05,False,False
2014-04-15,DL:2048,DTW,LGA,10.6833,11.8667,10.7,12.55,11.2,12.4333,False,False
2014-04-15,B6:298,MCO,LGA,10.75,13.3833,12.6833,15.2167,13.1333,15.1333,False,False
2014-04-15,DL:1886,ATL,LGA,10.75,12.95,11.8167,13.9667,12.1167,13.8333,False,False
2014-04-15,EV:4897,LGA,GRR,10.75,13.6667,10.7,13.6833,11.55,13.65,False,False
2014-04-15,AA:1599,LGA,MIA,10.8333,14,10.7167,14.45,11.6833,14.3167,False,False
2014-04-15,DL:1903,LGA,SRQ,10.9167,14.1167,11.45,15.3167,12.3833,15.2667,False,False
2014-04-15,B6:971,LGA,FLL,10.9833,14.2167,11.4667,15.1333,12.35,15.05,False,False
2014-04-15,DL:1698,FLL,LGA,11,14.0667,12.55,15.3,12.9333,15.1833,False,False
2014-04-15,US:2145,BOS,LGA,11,12.2667,11.4833,13.5,12.3333,13.4,False,False
2014-04-15,US:2176,DCA,LGA,11,12.25,24,24,24,24,True,False
2014-04-15,AA:1114,DFW,LGA,11,14.3333,11,14.6167,11.25,14.55,False,False
2014-04-15,MQ:3433,BNA,LGA,11,13.1667,11.55,13.65,11.7333,13.5667,False,False
2014-04-15,MQ:3419,DAY,LGA,11,12.8333,24,24,24,24,True,False
2014-04-15,DL:2003,MIA,LGA,11,14.0833,12,14.7167,12.2333,14.6,False,False
2014-04-15,US:2144,LGA,BOS,11,12.1833,24,24,24,24,True,False
2014-04-15,US:2177,LGA,DCA,11,12.2333,24,24,24,24,True,False
2014-04-15,DL:1647,LGA,ATL,11,13.6,11.3,14.4167,12.1167,14.3167,False,False
2014-04-15,DL:2366,LGA,DTW,11,13.6833,11.3667,14.25,12.0833,14.0833,False,False
2014-04-15,DL:1875,LGA,TPA,11,14.2167,14.3667,17.8333,14.9333,17.7667,False,False
2014-04-15,MQ:2789,LGA,ILM,11,12.8333,11.4,13.5,12.0333,13.4667,False,False
2014-04-15,UA:405,LGA,DEN,11.0167,15.5667,11.6833,16.3833,12.4167,16.3,False,False
2014-04-15,MQ:3550,ORF,LGA,11.0833,12.5833,12.3,13.7833,12.6333,13.7,False,False
2014-04-15,EV:5273,LGA,PIT,11.0833,12.7333,12.7833,14.1833,13.1,14.0833,False,False
2014-04-15,EV:4185,CLE,LGA,11.1,12.75,14.8167,16.7833,15.1333,16.6833,False,False
2014-04-15,MQ:3407,CMH,LGA,11.1667,12.75,24,24,24,24,True,False
2014-04-15,DL:1796,MSP,LGA,11.1667,13.9,12.4167,15.3333,12.7167,15.2167,False,False
2014-04-15,MQ:3689,LGA,DTW,11.1667,13.7667,24,24.6,24,24.6,True,False
2014-04-15,AA:1175,MIA,LGA,11.25,14.1667,11.4667,14.35,11.75,14.2833,False,False
2014-04-15,AA:29,PBI,LGA,11.25,13.9833,11.65,14.4,11.95,14.35,False,False
2014-04-15,FL:501,ATL,LGA,11.3333,13.6667,12.6667,14.6,12.85,14.5333,False,False
2014-04-15,UA:1573,IAH,LGA,11.3333,14.9833,11.5667,15.5,11.9167,15.4167,False,False
2014-04-15,AA:327,LGA,ORD,11.3333,13.9167,11.25,13.95,11.9833,13.8167,False,False
2014-04-15,AA:1139,LGA,DFW,11.3333,15.25,11.3333,15.2833,11.9333,15.1833,False,False
2014-04-15,DL:2219,LGA,MSP,11.3333,14.45,12.4167,14.9167,12.6333,14.8667,False,False
2014-04-15,B6:1716,TPA,LGA,11.3833,14,12.05,14.7833,12.5333,14.7,False,False
2014-04-15,DL:2098,LGA,MIA,11.5,14.9667,12.8167,16.05,13.0833,15.9833,False,False
2014-04-15,DL:1788,LGA,MCO,11.5,14.55,12.8667,16.6833,14.0667,16.5667,False,False
2014-04-15,US:1892,LGA,CLT,11.5,13.5333,11.4667,13.75,12.1833,13.6667,False,False
2014-04-15,WN:651,LGA,DEN,11.5,15.9833,12.75,17.0167,12.9667,16.9,False,False
2014-04-15,MQ:3404,RDU,LGA,11.5833,13.0833,12.1333,14.25,12.9333,14.1833,False,False
2014-04-15,WN:1715,LGA,MDW,11.5833,14,11.5833,14.1833,12.2833,14.1167,False,False
2014-04-15,EV:4952,CLT,LGA,11.6667,13.4833,24,24,24,24,True,False
2014-04-15,MQ:2809,STL,LGA,11.6667,14.1667,11.5333,14.85,12.5667,14.7667,False,False
2014-04-15,AA:378,ORD,LGA,11.75,13.9167,11.7,13.9833,11.9333,13.9167,False,False
2014-04-15,DL:1986,ATL,LGA,11.75,13.9833,12.2,14.4667,12.5167,14.3167,False,False
2014-04-15,US:2064,CLT,LGA,11.75,13.6833,11.7,13.5,11.9833,13.4,False,False
2014-04-15,DL:2433,PBI,LGA,11.75,14.65,12.6667,15.1833,12.9333,15.05,False,False
2014-04-15,AA:388,LGA,MIA,11.75,14.9167,12.05,15.3,12.4833,15.15,False,False
2014-04-15,EV:5423,LGA,BUF,11.75,13.4667,24,24,24,24,True,False
2014-04-15,AA:1103,DFW,LGA,11.8333,15.1667,11.7833,15.2333,12.0333,15.1667,False,False
2014-04-15,DL:1173,TPA,LGA,11.8333,14.5,12.4667,15.1,12.75,14.9833,False,False
2014-04-15,DL:954,LGA,FLL,11.8333,15.2167,12.6833,16.15,13.3,16.1,False,False
2014-04-15,EV:5292,BUF,LGA,11.9833,13.4333,13.1333,14.8667,13.4,14.7333,False,False
2014-04-15,DL:1424,MCO,LGA,12,14.75,13.2667,15.7167,13.5,15.4667,False,False
2014-04-15,US:2147,BOS,LGA,12,13.2667,12.9,14.2833,13.25,14.2167,False,False
2014-04-15,US:2178,DCA,LGA,12,13.25,24,24,24,24,True,False
2014-04-15,UA:689,LGA,ORD,12,14.5,12.4667,14.7333,12.7833,14.6667,False,False
2014-04-15,US:2146,LGA,BOS,12,13.2,12.5333,13.9667,13.1333,13.9167,False,False
