date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-04-12,DL:1885,LGA,MCO,9.16667,12.15,9.16667,12.0833,9.63333,11.8333,False,False
2014-04-12,AA:1354,MIA,LGA,9.25,12.0833,9.2,11.9,9.4,11.8167,False,False
2014-04-12,WN:2028,MDW,LGA,9.25,11.5,9.23333,11.05,9.35,10.9833,False,False
2014-04-12,DL:1748,DTW,LGA,9.38333,10.5167,9.31667,10.1333,9.56667,10.05,False,False
2014-04-12,AA:347,ORD,LGA,9.41667,11.5833,9.35,11.1667,9.5,11.0667,False,False
2014-04-12,MQ:3478,LGA,DTW,9.5,12.2667,9.38333,11.95,9.73333,11.8333,False,False
2014-04-12,B6:199,LGA,MCO,9.5,12.4,9.4,12.0333,9.81667,11.9833,False,False
2014-04-12,MQ:2834,STL,LGA,9.5,12,9.58333,11.9333,9.88333,11.8,False,False
2014-04-12,WN:1999,HOU,LGA,9.5,12.8333,9.43333,12.7167,9.53333,12.55,False,False
2014-04-12,B6:271,LGA,FLL,9.55,12.75,9.38333,12.85,10.0167,12.7333,False,False
2014-04-12,AA:1110,DFW,LGA,9.58333,12.9833,9.46667,12.7,9.68333,12.6333,False,False
2014-04-12,MQ:3433,LGA,BNA,9.66667,11.9167,9.53333,11.7167,9.83333,11.6,False,False
2014-04-12,EV:5203,LGA,IND,9.66667,12.95,9.68333,12.5167,10,12.4667,False,False
2014-04-12,B6:1572,FLL,LGA,9.66667,12.5667,9.65,12.3,9.96667,12.2333,False,False
2014-04-12,EV:4952,LGA,CLT,9.75,12.0667,9.8,11.6333,10.1667,11.4833,False,False
2014-04-12,DL:1786,ATL,LGA,9.75,12,9.68333,11.9,10.0167,11.7167,False,False
2014-04-12,WN:1963,STL,LGA,9.83333,12.3333,9.78333,11.9333,9.91667,11.8667,False,False
2014-04-12,EV:5109,LGA,CHS,9.91667,12.3167,9.9,12.3333,10.7,12.2167,False,False
2014-04-12,US:1910,CLT,LGA,9.91667,11.85,9.9,11.5,10.1333,11.4,False,False
2014-04-12,MQ:3550,ORF,LGA,9.91667,11.4167,9.68333,10.9833,9.98333,10.8833,False,False
2014-04-12,AA:2335,LGA,MIA,9.98333,13.15,9.9,13.6,10.6667,13.4167,False,False
2014-04-12,US:1890,LGA,CLT,9.98333,12.1,9.88333,12,10.3667,11.7333,False,False
2014-04-12,UA:1257,LGA,IAH,10,13.8167,10.0333,13.7,10.45,13.6,False,False
2014-04-12,DL:1847,LGA,ATL,10,12.6333,9.9,12.4,10.5,12.2667,False,False
2014-04-12,EV:4405,LGA,IAD,10,11.6167,9.88333,11.4,10.4167,11.2833,False,False
2014-04-12,US:2142,LGA,BOS,10,11.3,24,24,24,24,True,False
2014-04-12,MQ:3565,GSO,LGA,10,11.6667,9.96667,11.3,10.1333,11.25,False,False
2014-04-12,B6:62,PBI,LGA,10.0833,12.8167,9.98333,12.55,10.2167,12.4833,False,False
2014-04-12,WN:1819,LGA,BNA,10.1667,12.5833,10.0833,12.5167,10.6167,12.4167,False,False
2014-04-12,AA:2318,MIA,LGA,10.25,13.0833,10.1833,12.7,10.3333,12.65,False,False
2014-04-12,DL:1174,LGA,PBI,10.3333,13.5,10.2167,13.6,11.0667,13.5167,False,False
2014-04-12,MQ:3407,CMH,LGA,10.3333,12,10.2667,11.8333,10.5167,11.6333,False,False
2014-04-12,AA:1131,LGA,DFW,10.4167,14.3333,10.3667,14.15,10.9333,14.0833,False,False
2014-04-12,EV:4908,LGA,MCI,10.4167,13.8167,11.15,14.15,11.4833,14,False,False
2014-04-12,FL:154,LGA,ATL,10.5,13.0833,10.35,12.7333,10.8167,12.6,False,False
2014-04-12,FL:164,ATL,LGA,10.5,12.8333,10.4333,12.5333,10.6667,12.4167,False,False
2014-04-12,MQ:3531,RDU,LGA,10.5,12,10.3833,11.7667,10.6,11.6667,False,False
2014-04-12,MQ:3419,DAY,LGA,10.5,12.3333,10.4833,12.0833,10.6167,11.9167,False,False
2014-04-12,DL:2426,MCO,LGA,10.5833,13.2,10.5,12.7833,10.6333,12.7167,False,False
2014-04-12,EV:4984,MCI,LGA,10.6667,13.5333,24.9167,48,24.9167,48,True,False
2014-04-12,MQ:3466,LGA,RDU,10.75,12.5,10.6333,12.4167,11.1833,12.3833,False,False
2014-04-12,DL:1343,LGA,EYW,10.75,14.0333,10.6333,14.05,11.2833,14.0167,False,False
2014-04-12,DL:1903,LGA,SRQ,10.75,13.9,10.6667,13.5833,11.1,13.5333,False,False
2014-04-12,B6:298,MCO,LGA,10.75,13.3833,10.65,13.3833,10.8333,12.9333,False,False
2014-04-12,DL:1886,ATL,LGA,10.75,12.9333,10.8,12.8167,11.0667,12.75,False,False
2014-04-12,AA:1599,LGA,MIA,10.8333,14,10.7333,14.2667,11.45,14.1667,False,False
2014-04-12,DL:1796,MSP,LGA,10.9167,13.6667,10.8667,13.5667,11.0667,13.15,False,False
2014-04-12,B6:971,LGA,FLL,10.9833,14.2167,10.7833,14.3,11.5167,14.1667,False,False
2014-04-12,DL:1647,LGA,ATL,11,13.6,11.3,13.5,11.6667,13.4333,False,False
2014-04-12,DL:1875,LGA,TPA,11,14.15,10.9,13.6,11.2167,13.5333,False,False
2014-04-12,US:2177,LGA,DCA,11,12.2333,10.9333,12.1333,11.3167,12.05,False,False
2014-04-12,DL:1698,FLL,LGA,11,14.05,10.9,13.8333,11.4,13.7333,False,False
2014-04-12,DL:2003,MIA,LGA,11,14.05,10.9333,13.7333,11.2333,13.6,False,False
2014-04-12,AA:1114,DFW,LGA,11,14.3333,10.95,14.2833,11.1667,14.2167,False,False
2014-04-12,US:2176,DCA,LGA,11,12.25,10.9667,11.9667,11.2167,11.8833,False,False
2014-04-12,UA:405,LGA,DEN,11.0167,15.5667,10.95,15.25,11.3667,15.15,False,False
2014-04-12,AA:1175,MIA,LGA,11.25,14.1667,11.15,14.1333,11.5167,14.0333,False,False
2014-04-12,AA:29,PBI,LGA,11.25,13.9833,11.1833,13.8667,11.4667,13.8,False,False
2014-04-12,AA:327,LGA,ORD,11.3333,13.9167,11.25,13.5333,11.5,13.4,False,False
2014-04-12,DL:2219,LGA,MSP,11.3333,14.3667,11.35,14.45,11.7,14.3667,False,False
2014-04-12,B6:1716,TPA,LGA,11.3833,14,11.25,13.7167,11.4167,13.6333,False,False
2014-04-12,EV:5273,LGA,PIT,11.4167,13,11.3333,12.9833,11.95,12.9,False,False
2014-04-12,EV:5430,LGA,BGR,11.4167,13.1167,11.3333,12.7667,11.8833,12.7167,False,False
2014-04-12,DL:2098,LGA,MIA,11.5,14.8667,11.4833,14.8667,11.9833,14.45,False,False
2014-04-12,US:749,LGA,CLT,11.5,13.5333,11.4833,13.2,11.8167,13.1333,False,False
2014-04-12,EV:5358,LGA,PWM,11.5,13,11.4667,12.7333,11.9833,12.6833,False,False
2014-04-12,DL:1788,LGA,MCO,11.5833,14.5667,11.4333,14.2667,12.05,14.1833,False,False
2014-04-12,AA:388,LGA,MIA,11.75,14.9167,11.8333,14.95,12.2667,14.7833,False,False
2014-04-12,MQ:2876,LGA,STL,11.75,14.25,11.6833,14.2167,12.0833,14.1833,False,False
2014-04-12,DL:1986,ATL,LGA,11.75,13.9833,11.6833,13.8,11.95,13.6667,False,False
2014-04-12,DL:2433,PBI,LGA,11.75,14.6167,11.75,14.4833,12,14.3833,False,False
2014-04-12,AA:378,ORD,LGA,11.75,13.9167,11.8,13.9333,12.0333,13.85,False,False
2014-04-12,US:2064,CLT,LGA,11.75,13.6833,11.7,13.3,11.95,13.2167,False,False
2014-04-12,DL:954,LGA,FLL,11.8333,15.1333,11.75,14.8833,12.15,14.7667,False,False
2014-04-12,DL:1173,TPA,LGA,11.8333,14.45,11.8,14.25,11.9167,14.15,False,False
2014-04-12,WN:1925,LGA,STL,11.9167,14.5,11.8333,14.45,12.1833,14.3667,False,False
2014-04-12,DL:1947,LGA,ATL,11.9833,14.6333,11.8667,14.25,12.4,14.1333,False,False
2014-04-12,UA:318,IAH,LGA,11.9833,15.6167,11.95,15.2333,12.1167,15.1167,False,False
2014-04-12,MQ:3591,LGA,RDU,12,13.75,11.8667,13.4333,12.2,13.3833,False,False
2014-04-12,MQ:3281,LGA,CMH,12,13.8333,11.9,13.55,12.2167,13.45,False,False
2014-04-12,DL:763,MIA,LGA,12,15.0333,11.9333,14.7667,12.2333,14.6333,False,False
2014-04-12,WN:2031,MKE,LGA,12,14.25,11.8833,13.8833,12.0667,13.7667,False,False
2014-04-12,AA:1143,LGA,DFW,12.0833,16,12,15.55,12.3167,15.4833,False,False
2014-04-12,DL:1310,RSW,LGA,12.0833,14.9833,11.9833,14.95,12.45,14.8333,False,False
2014-04-12,DL:2006,MSY,LGA,12.1667,15.1333,12.1167,15.0167,12.2667,14.8833,False,False
2014-04-12,B6:362,PBI,LGA,12.2167,14.9833,12.7333,15.5833,13.0167,15.45,False,False
2014-04-12,EV:5179,LGA,JAX,12.25,14.9667,12.1833,14.4333,12.5,14.3333,False,False
2014-04-12,MQ:2767,LGA,CHO,12.25,13.75,12.1333,13.35,12.4667,13.3333,False,False
2014-04-12,WN:2186,BNA,LGA,12.25,14.5,12.25,14.4,12.45,14.2833,False,False
2014-04-12,MQ:3599,SDF,LGA,12.2833,13.8333,12.1667,13.2167,12.3333,13.1167,False,False
2014-04-12,EV:4219,IAD,LGA,12.3333,13.7833,12.1833,13.25,12.4833,13.1833,False,False
2014-04-12,WN:1129,DEN,LGA,12.4,16.1667,12.8333,16.2667,13,16.1,False,False
2014-04-12,AA:347,LGA,ORD,12.4167,14.9167,12.3833,14.75,12.5833,14.4833,False,False
2014-04-12,MQ:3433,BNA,LGA,12.5,14.5833,12.45,14.4833,12.5833,14.4,False,False
2014-04-12,AA:2279,MIA,LGA,12.5833,15.5,12.4,15.1333,12.6667,15.0833,False,False
2014-04-12,DL:1948,DTW,LGA,12.6,13.7333,12.5333,13.4167,12.8,13.3333,False,False
2014-04-12,MQ:3478,DTW,LGA,12.6833,13.8333,12.6167,13.4667,12.8333,13.3667,False,False
2014-04-12,UA:322,LGA,IAH,12.7167,16.5,12.7,16.0833,12.8667,16,False,False
2014-04-12,MQ:3689,LGA,DTW,12.75,15.2667,12.6833,15.1333,13.0167,15.0667,False,False
2014-04-12,MQ:3461,LGA,BNA,12.75,15,12.6667,14.6833,12.9167,14.6167,False,False
2014-04-12,DL:1424,MCO,LGA,12.75,15.3333,12.5667,15.15,12.7833,15.0167,False,False
2014-04-12,DL:2086,ATL,LGA,12.75,14.95,12.6833,14.8833,12.9667,14.75,False,False
2014-04-12,B6:1272,FLL,LGA,12.8167,15.7667,13.1,16.05,13.5,15.9333,False,False
2014-04-12,WN:1888,LGA,MKE,12.8333,15.1667,12.8167,14.9333,12.9667,14.8833,False,False
2014-04-12,WN:2828,MDW,LGA,12.8333,14.9167,12.7833,14.75,13.05,14.6833,False,False
2014-04-12,AA:1107,DFW,LGA,12.8333,16.1667,12.8333,16.0667,12.9667,16,False,False
2014-04-12,AA:1256,LGA,MIA,12.9167,16.0833,12.8,15.6167,13.0333,15.4833,False,False
2014-04-12,US:1719,LGA,CLT,12.9167,14.95,12.85,14.4833,13.05,14.35,False,False
2014-04-12,DL:781,LGA,ATL,13,15.5667,12.9333,15.25,13.3,15.1333,False,False
2014-04-12,US:2181,LGA,DCA,13,14.2333,13.1333,14.2667,13.4,14.2333,False,False
2014-04-12,DL:1518,FLL,LGA,13,16.0833,13.45,16.4333,13.9,16.2667,False,False
2014-04-12,EV:5167,CHS,LGA,13,15.0167,12.95,14.9167,13.2167,14.7167,False,False
2014-04-12,US:2180,DCA,LGA,13,14.4167,12.9833,14.2,13.4,14.1167,False,False
2014-04-12,UA:1256,DEN,LGA,13.0667,16.85,13,16.3833,13.1833,16.2833,False,False
2014-04-12,US:2066,CLT,LGA,13.0833,14.9333,13.0833,14.7,13.3,14.6,False,False
2014-04-12,MQ:3012,LGA,RIC,13.1667,14.5,12.9667,14.2,13.2,14.15,False,False
2014-04-12,MQ:3466,RDU,LGA,13.1667,14.75,13.0333,14.5833,13.4667,14.5167,False,False
2014-04-12,F9:506,DEN,LGA,13.2667,16.9167,13.2667,16.7667,13.4667,16.6167,False,False
2014-04-12,WN:4725,LGA,MDW,13.3333,15.5833,13.35,15.5167,13.55,15.3667,False,False
2014-04-12,B6:1639,LGA,RSW,13.3833,16.4167,13.25,16.2167,13.5167,16.15,False,False
2014-04-12,DL:928,DEN,LGA,13.4833,17.05,13.4167,16.85,13.65,16.7,False,False
2014-04-12,FL:104,LGA,CAK,13.5,15.05,13.4667,14.8,13.6,14.6667,False,False
2014-04-12,DL:1902,LGA,PBI,13.5833,16.6167,13.5167,16.2,13.8333,16.1333,False,False
2014-04-12,B6:431,LGA,SRQ,13.5833,16.5333,13.5333,16.3667,13.9333,16.3167,False,False
2014-04-12,EV:5186,PWM,LGA,13.5833,15.05,13.4167,14.5333,13.5833,14.4333,False,False
2014-04-12,FL:103,ATL,LGA,13.7,16.0333,13.7,17.5667,13.8667,17.4833,False,True
2014-04-12,EV:5402,BGR,LGA,13.7167,15.4,13.4,14.7667,13.5833,14.6667,False,False
2014-04-12,DL:1348,ATL,LGA,13.75,16,13.7667,16.0667,14.0833,15.8667,False,False
2014-04-12,AA:1151,LGA,DFW,13.8333,17.75,13.8167,17.6,14.2333,17.4167,False,False
2014-04-12,AA:1073,LGA,MIA,13.9167,17.0833,13.8333,16.8333,14.1667,16.6833,False,False
2014-04-12,AA:349,ORD,LGA,13.9167,16.1667,13.85,15.75,14.05,15.6833,False,False
2014-04-12,DL:2247,LGA,ATL,14,16.4333,13.9333,16.0667,14.1833,15.95,False,False
2014-04-12,DL:1649,LGA,MIA,14.0833,17.2333,14.0167,16.8667,14.25,16.8,False,False
2014-04-12,AA:2267,MIA,LGA,14.0833,17,14.3833,17.1333,14.6333,17.0833,False,False
2014-04-12,DL:1496,MSP,LGA,14.1667,16.8667,14.15,16.5333,14.3333,16.4,False,False
2014-04-12,MQ:2767,CHO,LGA,14.1667,15.5833,14.0333,15.3,14.1333,15.1333,False,False
2014-04-12,B6:561,LGA,PBI,14.25,17.1167,14.25,17,14.5667,16.9667,False,False
2014-04-12,B6:398,MCO,LGA,14.25,16.9,14.1167,16.75,14.4667,16.65,False,False
2014-04-12,DL:2418,PBI,LGA,14.25,17.1,14.3,17.1667,14.6167,17.0167,False,False
2014-04-12,EV:5037,LGA,PIT,14.2833,15.8,14.1333,15.5167,14.2833,15.1667,False,False
2014-04-12,MQ:3416,LGA,RDU,14.4167,16.0833,14.3,15.6333,14.5167,15.6,False,False
2014-04-12,MQ:3281,CMH,LGA,14.4167,16.0833,14.2667,15.65,14.3833,15.5167,False,False
2014-04-12,EV:3848,LGA,CLE,14.4833,16.3167,14.35,15.8833,14.65,15.8,False,False
2014-04-12,MQ:3796,LGA,DAY,14.4833,16.4,14.3333,16.1667,14.5833,16.0333,False,False
2014-04-12,US:1756,CLT,LGA,14.5,16.3333,14.6167,16.3333,14.9,16.2167,False,False
2014-04-12,EV:5318,CLT,LGA,14.5,16.25,14.4,16.4167,14.7833,16.1333,False,False
2014-04-12,UA:555,LGA,IAH,14.5333,18.65,14.6333,18.3,14.9333,18.2167,False,False
2014-04-12,DL:1819,LGA,MSP,14.5833,17.6,14.5833,17.8,14.9,17.6667,False,False
2014-04-12,EV:4219,LGA,IAD,14.6333,15.9333,14.5,15.7,14.75,15.5833,False,False
2014-04-12,FL:202,ATL,LGA,14.6667,17.0833,14.6,16.6833,14.75,16.5833,False,False
2014-04-12,B6:1171,LGA,FLL,14.75,17.85,14.7333,17.5667,15.0167,17.5,False,False
2014-04-12,WN:28,LGA,DEN,14.75,19.15,14.6833,19.05,14.85,18.7333,False,False
2014-04-12,DL:1337,LGA,RSW,14.75,18.05,14.7167,17.65,14.9833,17.5833,False,False
2014-04-12,DL:802,ATL,LGA,14.75,16.9167,14.6833,16.85,14.8833,16.7333,False,False
2014-04-12,AA:341,LGA,ORD,14.8333,17.4167,14.85,17.3167,15.1833,17.05,False,False
2014-04-12,US:763,LGA,CLT,14.8333,16.8167,14.7833,16.6667,14.95,16.2833,False,False
2014-04-12,MQ:2876,STL,LGA,14.8333,17.3333,14.7667,16.9167,14.9333,16.8667,False,False
2014-04-12,DL:1685,LGA,MCO,14.85,17.7167,14.7167,17.65,15.2833,17.5,False,False
2014-04-12,DL:1779,LGA,FLL,14.8833,18.1333,14.7833,17.9,15.3833,17.85,False,False
2014-04-12,AA:1155,LGA,DFW,14.9167,19,15.2167,18.7333,15.5,18.65,False,False
2014-04-12,UA:1128,IAH,LGA,14.9167,18.6167,15.0667,18.4167,15.2333,18.35,False,False
2014-04-12,UA:684,ORD,LGA,14.9167,17.1667,14.7667,16.85,15.1167,16.7667,False,False
2014-04-12,WN:2372,HOU,LGA,14.9167,18.25,14.9333,18.2,15.0667,18.1333,False,False
2014-04-12,DL:1931,SRQ,LGA,14.9167,17.6167,14.9167,17.4667,15.05,17.3667,False,False
2014-04-12,AA:2297,LGA,MIA,15,18.3333,15,17.9333,15.2167,17.75,False,False
2014-04-12,WN:3369,LGA,HOU,15,18.8333,14.9833,18.6167,15.25,18.45,False,False
2014-04-12,MQ:3199,LGA,GSO,15,16.6667,16.6167,18.05,16.8167,18,False,False
2014-04-12,AA:1681,MIA,LGA,15,18,15.05,17.7333,15.2333,17.6667,False,False
2014-04-12,DL:1875,TPA,LGA,15,17.6667,15.4667,18.0333,15.6833,17.9167,False,False
