flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
363,1995-10-02,LGA,DFW,11.6,15.0167,11.6333,16.3,15.25,11.9,False,America/New_York,America/Chicago
491,1995-10-02,LGA,DFW,11.9167,15.65,11.8833,15.9833,14.9833,12.1167,False,America/New_York,America/Chicago
871,1995-10-02,LGA,DFW,12.9333,16.7333,12.8667,17.3167,16.2,13.15,False,America/New_York,America/Chicago
2285,1995-10-02,LGA,DFW,13.4333,17.2667,13.3833,17.8167,16.5167,13.5333,False,America/New_York,America/Chicago
25,1995-10-02,LGA,DFW,14.4167,18.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2295,1995-10-02,LGA,DFW,14.9167,18.7167,15.9167,20,18.7833,16.3167,False,America/New_York,America/Chicago
349,1995-10-02,LGA,DFW,15.35,19.0667,15.35,19.55,18.3667,16.0167,False,America/New_York,America/Chicago
1403,1995-10-02,LGA,DFW,15.9333,19.7667,15.8833,21.6333,19.8667,17.45,False,America/New_York,America/Chicago
1287,1995-10-02,LGA,DFW,16.9167,20.7167,17.7167,22.1333,20.6667,18.5,False,America/New_York,America/Chicago
1803,1995-10-02,LGA,DFW,17.9333,21.8333,18.9,23,21.6333,19.2,False,America/New_York,America/Chicago
375,1995-10-02,LGA,DFW,18.4333,22.1833,20.0667,23.6667,22.6,20.2667,False,America/New_York,America/Chicago
749,1995-10-02,LGA,DFW,18.9333,22.6,20.3167,23.85,22.8333,20.55,False,America/New_York,America/Chicago
333,1995-10-02,LGA,DFW,19.4333,22.9833,20.4,24.0667,23.0167,20.7333,False,America/New_York,America/Chicago
255,1995-10-02,LGA,DFW,19.9333,23.6667,21.2,24.7167,23.6667,21.4167,False,America/New_York,America/Chicago
1379,1995-10-03,LGA,DFW,5.93333,9.56667,5.88333,9.65,8.56667,6.08333,False,America/New_York,America/Chicago
739,1995-10-03,LGA,DFW,6.68333,10.3667,6.68333,10.2,9.21667,6.88333,False,America/New_York,America/Chicago
295,1995-10-03,LGA,DFW,7.43333,11.2,7.4,11.3167,10.2667,7.93333,False,America/New_York,America/Chicago
2281,1995-10-03,LGA,DFW,7.93333,11.5667,7.93333,11.7,10.7,8.46667,False,America/New_York,America/Chicago
527,1995-10-03,LGA,DFW,7.93333,11.5,7.86667,11.8,10.75,8.4,False,America/New_York,America/Chicago
1023,1995-10-03,LGA,DFW,8.43333,12.1333,8.43333,12.45,11.4333,9.08333,False,America/New_York,America/Chicago
85,1995-10-03,LGA,DFW,8.93333,12.6,9.06667,13,11.95,9.51667,False,America/New_York,America/Chicago
715,1995-10-03,LGA,DFW,9.43333,13.0667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1381,1995-10-03,LGA,DFW,9.93333,13.5667,9.86667,13.4,12.3667,10.0667,False,America/New_York,America/Chicago
789,1995-10-03,LGA,DFW,10.85,14.3667,10.7833,14.4,13.35,10.9833,False,America/New_York,America/Chicago
363,1995-10-03,LGA,DFW,11.6,15.0167,11.65,15.0333,13.9833,11.9333,False,America/New_York,America/Chicago
491,1995-10-03,LGA,DFW,11.9167,15.65,11.8833,15.35,14.3,12.0667,False,America/New_York,America/Chicago
871,1995-10-03,LGA,DFW,12.9333,16.7333,12.8667,16.5167,15.3,13,False,America/New_York,America/Chicago
2285,1995-10-03,LGA,DFW,13.4333,17.2667,13.45,16.9667,15.9,13.6333,False,America/New_York,America/Chicago
25,1995-10-03,LGA,DFW,14.4167,18.1,14.4,18.1333,17.1333,14.7667,False,America/New_York,America/Chicago
2295,1995-10-03,LGA,DFW,14.9167,18.7167,14.95,18.7333,17.65,15.2833,False,America/New_York,America/Chicago
349,1995-10-03,LGA,DFW,15.35,19.0667,15.4833,19.1833,18.15,15.9667,False,America/New_York,America/Chicago
1403,1995-10-03,LGA,DFW,15.9333,19.7667,15.9333,19.75,18.5667,16.3,False,America/New_York,America/Chicago
1287,1995-10-03,LGA,DFW,16.9167,20.7167,17.0167,20.7,19.5667,17.2667,False,America/New_York,America/Chicago
1803,1995-10-03,LGA,DFW,17.9333,21.8333,17.9333,21.7,20.6167,18.3,False,America/New_York,America/Chicago
375,1995-10-03,LGA,DFW,18.4333,22.1833,18.4667,22.1833,21.1167,18.75,False,America/New_York,America/Chicago
749,1995-10-03,LGA,DFW,18.9333,22.6,18.9,22.3667,21.3833,19.15,False,America/New_York,America/Chicago
333,1995-10-03,LGA,DFW,19.4333,22.9833,19.4333,23.1833,22.1667,19.95,False,America/New_York,America/Chicago
255,1995-10-03,LGA,DFW,19.9333,23.6667,19.8833,23.3833,22.4,20.25,False,America/New_York,America/Chicago
1379,1995-10-04,LGA,DFW,5.93333,9.56667,5.86667,9.41667,8.36667,6.01667,False,America/New_York,America/Chicago
739,1995-10-04,LGA,DFW,6.68333,10.3667,6.63333,10,8.98333,6.81667,False,America/New_York,America/Chicago
295,1995-10-04,LGA,DFW,7.43333,11.2,7.38333,11.0333,10,7.65,False,America/New_York,America/Chicago
2281,1995-10-04,LGA,DFW,7.93333,11.5667,7.88333,11.4833,10.4833,8.18333,False,America/New_York,America/Chicago
527,1995-10-04,LGA,DFW,7.93333,11.5,7.91667,11.4333,10.45,8.11667,False,America/New_York,America/Chicago
1023,1995-10-04,LGA,DFW,8.43333,12.1333,8.4,12.0833,11.0333,8.71667,False,America/New_York,America/Chicago
85,1995-10-04,LGA,DFW,8.93333,12.6,8.86667,12.6833,11.65,9.23333,False,America/New_York,America/Chicago
715,1995-10-04,LGA,DFW,9.43333,13.0667,9.36667,13.1667,11.9333,9.61667,False,America/New_York,America/Chicago
1381,1995-10-04,LGA,DFW,9.93333,13.5667,9.9,13.3,12.2167,10.1,False,America/New_York,America/Chicago
789,1995-10-04,LGA,DFW,10.85,14.3667,10.8,14.45,13.4,11.0167,False,America/New_York,America/Chicago
363,1995-10-04,LGA,DFW,11.6,15.0167,11.65,14.9167,13.9167,11.8333,False,America/New_York,America/Chicago
491,1995-10-04,LGA,DFW,11.9167,15.65,11.8667,15.2833,14.2833,12,False,America/New_York,America/Chicago
871,1995-10-04,LGA,DFW,12.9333,16.7333,12.9,16.4833,15.4,13.1333,False,America/New_York,America/Chicago
2285,1995-10-04,LGA,DFW,13.4333,17.2667,13.3667,16.8,15.7333,13.5,False,America/New_York,America/Chicago
25,1995-10-04,LGA,DFW,14.4167,18.1,14.4167,17.9333,16.7833,14.6333,False,America/New_York,America/Chicago
2295,1995-10-04,LGA,DFW,14.9167,18.7167,14.8833,18.6667,17.65,15.3,False,America/New_York,America/Chicago
349,1995-10-04,LGA,DFW,15.35,19.0667,15.4167,18.8,17.7833,15.5833,False,America/New_York,America/Chicago
1403,1995-10-04,LGA,DFW,15.9333,19.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1287,1995-10-04,LGA,DFW,16.9167,20.7167,16.9833,20.6167,19.5,17.2833,False,America/New_York,America/Chicago
1803,1995-10-04,LGA,DFW,17.9333,21.8333,17.9167,21.4667,20.3667,18.2167,False,America/New_York,America/Chicago
375,1995-10-04,LGA,DFW,18.4333,22.1833,18.4167,22.2,21.1,18.7833,False,America/New_York,America/Chicago
749,1995-10-04,LGA,DFW,18.9333,22.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
333,1995-10-04,LGA,DFW,19.4333,22.9833,20.0167,23.35,22.3667,20.3333,False,America/New_York,America/Chicago
255,1995-10-04,LGA,DFW,19.9333,23.6667,19.95,23.4833,22.45,20.3,False,America/New_York,America/Chicago
1379,1995-10-05,LGA,DFW,5.93333,9.56667,5.9,9.43333,8.36667,6.05,False,America/New_York,America/Chicago
739,1995-10-05,LGA,DFW,6.68333,10.3667,6.7,10.1333,9.11667,6.91667,False,America/New_York,America/Chicago
295,1995-10-05,LGA,DFW,7.43333,11.2,7.43333,11.2667,10.25,8.11667,False,America/New_York,America/Chicago
2281,1995-10-05,LGA,DFW,7.93333,11.5667,7.86667,11.7167,10.7333,8.45,False,America/New_York,America/Chicago
527,1995-10-05,LGA,DFW,7.93333,11.5,8.05,11.7833,10.7667,8.56667,False,America/New_York,America/Chicago
1023,1995-10-05,LGA,DFW,8.43333,12.1333,8.46667,12.7,11.7167,9.4,False,America/New_York,America/Chicago
85,1995-10-05,LGA,DFW,8.93333,12.6,8.88333,13.2167,12.2167,9.91667,False,America/New_York,America/Chicago
715,1995-10-05,LGA,DFW,9.43333,13.0667,9.96667,14.1167,13.05,10.7,False,America/New_York,America/Chicago
1381,1995-10-05,LGA,DFW,9.93333,13.5667,9.91667,14.2167,13.2,10.8667,False,America/New_York,America/Chicago
789,1995-10-05,LGA,DFW,10.85,14.3667,10.8,14.7,13.5667,11.4167,False,America/New_York,America/Chicago
363,1995-10-05,LGA,DFW,11.6,15.0167,11.6667,15.5167,14.45,12.1833,False,America/New_York,America/Chicago
491,1995-10-05,LGA,DFW,11.9167,15.65,11.95,15.8833,14.8167,12.3833,False,America/New_York,America/Chicago
871,1995-10-05,LGA,DFW,12.9333,16.7333,12.85,16.55,15.55,13.25,False,America/New_York,America/Chicago
2285,1995-10-05,LGA,DFW,13.4333,17.2667,13.3833,17.0167,16.0167,13.65,False,America/New_York,America/Chicago
25,1995-10-05,LGA,DFW,14.4167,18.1,14.6333,18.5,17.3667,14.9833,False,America/New_York,America/Chicago
2295,1995-10-05,LGA,DFW,14.9167,18.7167,14.9,18.5833,17.5,15.1833,False,America/New_York,America/Chicago
349,1995-10-05,LGA,DFW,15.35,19.0667,15.4167,19.2167,18.2167,15.8167,False,America/New_York,America/Chicago
1403,1995-10-05,LGA,DFW,15.9333,19.7667,15.8833,19.8833,18.8667,16.45,False,America/New_York,America/Chicago
1287,1995-10-05,LGA,DFW,16.9167,20.7167,16.9167,21.2,20.15,17.7,False,America/New_York,America/Chicago
1803,1995-10-05,LGA,DFW,17.9333,21.8333,17.9167,22.1333,21.0667,18.6833,False,America/New_York,America/Chicago
375,1995-10-05,LGA,DFW,18.4333,22.1833,18.4,22.4167,21.3833,19.0833,False,America/New_York,America/Chicago
749,1995-10-05,LGA,DFW,18.9333,22.6,18.9167,22.6833,21.7,19.35,False,America/New_York,America/Chicago
333,1995-10-05,LGA,DFW,19.4333,22.9833,20.0333,23.9333,22.9167,20.65,False,America/New_York,America/Chicago
255,1995-10-05,LGA,DFW,19.9333,23.6667,19.9667,24,22.9667,20.5333,False,America/New_York,America/Chicago
1379,1995-10-06,LGA,DFW,5.93333,9.56667,5.86667,9.53333,8.43333,6.03333,False,America/New_York,America/Chicago
739,1995-10-06,LGA,DFW,6.68333,10.3667,6.66667,10.1667,9.16667,6.9,False,America/New_York,America/Chicago
295,1995-10-06,LGA,DFW,7.43333,11.2,7.41667,11.1833,10.15,7.68333,False,America/New_York,America/Chicago
2281,1995-10-06,LGA,DFW,7.93333,11.5667,7.91667,11.5667,10.6,8.21667,False,America/New_York,America/Chicago
527,1995-10-06,LGA,DFW,7.93333,11.5,7.95,11.8167,10.7833,8.4,False,America/New_York,America/Chicago
1023,1995-10-06,LGA,DFW,8.43333,12.1333,8.4,11.9167,10.8667,8.61667,False,America/New_York,America/Chicago
85,1995-10-06,LGA,DFW,8.93333,12.6,8.86667,12.85,11.8667,9.41667,False,America/New_York,America/Chicago
715,1995-10-06,LGA,DFW,9.43333,13.0667,9.4,13.1,12.0833,9.66667,False,America/New_York,America/Chicago
1381,1995-10-06,LGA,DFW,9.93333,13.5667,9.91667,13.6,12.5833,10.15,False,America/New_York,America/Chicago
789,1995-10-06,LGA,DFW,10.85,14.3667,10.85,14.55,13.4,11.0667,False,America/New_York,America/Chicago
363,1995-10-06,LGA,DFW,11.6,15.0167,11.7167,15.2833,14.25,11.9667,False,America/New_York,America/Chicago
491,1995-10-06,LGA,DFW,11.9167,15.65,11.8833,15.4833,14.4833,12.1833,False,America/New_York,America/Chicago
871,1995-10-06,LGA,DFW,12.9333,16.7333,12.8833,16.9,15.55,13.1167,False,America/New_York,America/Chicago
2285,1995-10-06,LGA,DFW,13.4333,17.2667,13.4667,17.3167,16.25,13.8,False,America/New_York,America/Chicago
25,1995-10-06,LGA,DFW,14.4167,18.1,14.4167,18.1333,17.0167,14.6333,False,America/New_York,America/Chicago
2295,1995-10-06,LGA,DFW,14.9167,18.7167,14.9167,18.7833,17.7667,15.2667,False,America/New_York,America/Chicago
349,1995-10-06,LGA,DFW,15.35,19.0667,15.3667,19.1833,18.15,15.7167,False,America/New_York,America/Chicago
1403,1995-10-06,LGA,DFW,15.9333,19.7667,15.8667,19.7667,18.6667,16.2333,False,America/New_York,America/Chicago
1287,1995-10-06,LGA,DFW,16.9167,20.7167,16.8833,20.6833,19.6833,17.2667,False,America/New_York,America/Chicago
1803,1995-10-06,LGA,DFW,17.9333,21.8333,18.0167,22.1,21.0667,18.5,False,America/New_York,America/Chicago
375,1995-10-06,LGA,DFW,18.4333,22.1833,18.4167,22.3833,21.3833,19.0667,False,America/New_York,America/Chicago
749,1995-10-06,LGA,DFW,18.9333,22.6,19.95,23.5167,22.5667,20.3333,False,America/New_York,America/Chicago
333,1995-10-06,LGA,DFW,19.4333,22.9833,19.6167,23.35,22.3333,20.1833,False,America/New_York,America/Chicago
255,1995-10-06,LGA,DFW,19.9333,23.6667,20.55,24.1833,23.1833,20.8667,False,America/New_York,America/Chicago
1379,1995-10-07,LGA,DFW,5.93333,9.56667,5.9,9.46667,8.43333,6.08333,False,America/New_York,America/Chicago
739,1995-10-07,LGA,DFW,6.68333,10.3667,6.65,10.2833,9.23333,6.91667,False,America/New_York,America/Chicago
295,1995-10-07,LGA,DFW,7.43333,11.2,7.43333,11.0833,10.0167,7.71667,False,America/New_York,America/Chicago
2281,1995-10-07,LGA,DFW,7.93333,11.5667,7.96667,11.65,10.6333,8.41667,False,America/New_York,America/Chicago
527,1995-10-07,LGA,DFW,7.93333,11.5,8.01667,11.7167,10.6833,8.35,False,America/New_York,America/Chicago
1023,1995-10-07,LGA,DFW,8.43333,12.1333,8.48333,12.2333,11.1167,8.78333,False,America/New_York,America/Chicago
85,1995-10-07,LGA,DFW,8.93333,12.6,8.93333,12.7833,11.7833,9.36667,False,America/New_York,America/Chicago
715,1995-10-07,LGA,DFW,9.43333,13.0667,9.36667,13.1167,12.1333,9.73333,False,America/New_York,America/Chicago
1381,1995-10-07,LGA,DFW,9.93333,13.5667,9.85,13.6833,12.5167,10.25,False,America/New_York,America/Chicago
789,1995-10-07,LGA,DFW,10.85,14.3667,10.85,14.3167,13.3,11.0667,False,America/New_York,America/Chicago
363,1995-10-07,LGA,DFW,11.6,15.0167,11.6667,15.1333,14.15,11.8833,False,America/New_York,America/Chicago
491,1995-10-07,LGA,DFW,11.9167,15.65,11.9667,15.6833,14.6167,12.2667,False,America/New_York,America/Chicago
2285,1995-10-07,LGA,DFW,13.4333,17.2667,13.4333,17.1833,16.1333,13.6333,False,America/New_York,America/Chicago
25,1995-10-07,LGA,DFW,14.4167,18.1,14.4,18.1,16.8333,14.5667,False,America/New_York,America/Chicago
2295,1995-10-07,LGA,DFW,14.9167,18.7167,14.8833,18.7667,17.7833,15.35,False,America/New_York,America/Chicago
349,1995-10-07,LGA,DFW,15.35,19.0667,15.7333,19.2333,18.25,15.9667,False,America/New_York,America/Chicago
1287,1995-10-07,LGA,DFW,16.9167,20.7167,16.9333,20.55,19.5333,17.2,False,America/New_York,America/Chicago
1803,1995-10-07,LGA,DFW,17.9333,21.8333,17.9333,21.85,20.7667,18.3833,False,America/New_York,America/Chicago
749,1995-10-07,LGA,DFW,18.9333,22.6,18.9,22.4333,21.4167,19.1167,False,America/New_York,America/Chicago
333,1995-10-07,LGA,DFW,19.4333,22.9833,19.3667,23.0833,22.05,19.7333,False,America/New_York,America/Chicago
1379,1995-10-08,LGA,DFW,5.93333,9.56667,5.88333,9.55,8.48333,6.05,False,America/New_York,America/Chicago
295,1995-10-08,LGA,DFW,7.43333,11.2,7.4,10.95,9.93333,7.58333,False,America/New_York,America/Chicago
2281,1995-10-08,LGA,DFW,7.93333,11.5667,7.9,11.4333,10.4333,8.1,False,America/New_York,America/Chicago
527,1995-10-08,LGA,DFW,7.93333,11.5,7.95,11.3667,10.35,8.16667,False,America/New_York,America/Chicago
1023,1995-10-08,LGA,DFW,8.43333,12.1333,8.38333,11.9333,10.8333,8.53333,False,America/New_York,America/Chicago
85,1995-10-08,LGA,DFW,8.93333,12.6,8.88333,12.3833,11.3833,9.1,False,America/New_York,America/Chicago
715,1995-10-08,LGA,DFW,9.43333,13.0667,9.41667,12.95,11.9167,9.63333,False,America/New_York,America/Chicago
789,1995-10-08,LGA,DFW,10.85,14.3667,10.8667,14.4167,13.3667,11.0667,False,America/New_York,America/Chicago
363,1995-10-08,LGA,DFW,11.6,15.0167,11.7167,15.1833,14.2,12.0333,False,America/New_York,America/Chicago
491,1995-10-08,LGA,DFW,11.9167,15.65,11.9167,15.7167,14.6667,12.3333,False,America/New_York,America/Chicago
2285,1995-10-08,LGA,DFW,13.4333,17.2667,13.5,17.25,16.2167,13.8,False,America/New_York,America/Chicago
25,1995-10-08,LGA,DFW,14.4167,18.1,14.4167,18.2667,16.8667,14.6333,False,America/New_York,America/Chicago
2295,1995-10-08,LGA,DFW,14.9167,18.7167,14.9167,18.7333,17.65,15.3333,False,America/New_York,America/Chicago
349,1995-10-08,LGA,DFW,15.35,19.0667,15.45,18.8667,17.8833,15.75,False,America/New_York,America/Chicago
1403,1995-10-08,LGA,DFW,15.9333,19.7667,15.95,19.8167,18.7333,16.4167,False,America/New_York,America/Chicago
1287,1995-10-08,LGA,DFW,16.9167,20.7167,16.9667,20.6667,19.5833,17.3167,False,America/New_York,America/Chicago
1803,1995-10-08,LGA,DFW,17.9333,21.8333,17.8667,21.55,20.5167,18.0833,False,America/New_York,America/Chicago
375,1995-10-08,LGA,DFW,18.4333,22.1833,18.4,22.0333,20.9667,18.6833,False,America/New_York,America/Chicago
749,1995-10-08,LGA,DFW,18.9333,22.6,18.8667,22.3167,21.3333,19.0833,False,America/New_York,America/Chicago
333,1995-10-08,LGA,DFW,19.4333,22.9833,19.8,23.25,22.25,20.0833,False,America/New_York,America/Chicago
255,1995-10-08,LGA,DFW,19.9333,23.6667,19.9833,23.4833,22.5333,20.3667,False,America/New_York,America/Chicago
1379,1995-10-09,LGA,DFW,5.93333,9.56667,5.91667,9.43333,8.41667,6.11667,False,America/New_York,America/Chicago
739,1995-10-09,LGA,DFW,6.68333,10.3667,6.66667,10.1167,9.1,6.85,False,America/New_York,America/Chicago
295,1995-10-09,LGA,DFW,7.43333,11.2,7.38333,11.0833,10.0667,7.66667,False,America/New_York,America/Chicago
2281,1995-10-09,LGA,DFW,7.93333,11.5667,7.91667,11.55,10.55,8.28333,False,America/New_York,America/Chicago
527,1995-10-09,LGA,DFW,7.93333,11.5,7.9,11.7833,10.7167,8.25,False,America/New_York,America/Chicago
1023,1995-10-09,LGA,DFW,8.43333,12.1333,8.35,12.1333,11.1167,8.55,False,America/New_York,America/Chicago
85,1995-10-09,LGA,DFW,8.93333,12.6,8.86667,12.2167,11.2167,9,False,America/New_York,America/Chicago
715,1995-10-09,LGA,DFW,9.43333,13.0667,9.45,12.95,11.9,9.71667,False,America/New_York,America/Chicago
1381,1995-10-09,LGA,DFW,9.93333,13.5667,9.88333,13.5,12.4833,10.15,False,America/New_York,America/Chicago
789,1995-10-09,LGA,DFW,10.85,14.3667,10.8333,14.2833,13.2833,11.0333,False,America/New_York,America/Chicago
363,1995-10-09,LGA,DFW,11.6,15.0167,11.65,15,14,11.9667,False,America/New_York,America/Chicago
491,1995-10-09,LGA,DFW,11.9167,15.65,11.9,15.4667,14.3833,12.1167,False,America/New_York,America/Chicago
871,1995-10-09,LGA,DFW,12.9333,16.7333,12.9,16.4167,15.3833,13.05,False,America/New_York,America/Chicago
2285,1995-10-09,LGA,DFW,13.4333,17.2667,13.4333,16.9,15.8333,13.55,False,America/New_York,America/Chicago
25,1995-10-09,LGA,DFW,14.4167,18.1,14.4,17.95,16.7667,14.55,False,America/New_York,America/Chicago
2295,1995-10-09,LGA,DFW,14.9167,18.7167,14.8833,18.4667,17.4,15.1333,False,America/New_York,America/Chicago
349,1995-10-09,LGA,DFW,15.35,19.0667,15.3333,18.9833,17.9667,15.6833,False,America/New_York,America/Chicago
1403,1995-10-09,LGA,DFW,15.9333,19.7667,15.8833,19.75,18.3667,16.1667,False,America/New_York,America/Chicago
1287,1995-10-09,LGA,DFW,16.9167,20.7167,16.9667,20.6,19.5667,17.4167,False,America/New_York,America/Chicago
1803,1995-10-09,LGA,DFW,17.9333,21.8333,17.8667,21.6333,20.5333,18.25,False,America/New_York,America/Chicago
375,1995-10-09,LGA,DFW,18.4333,22.1833,18.4,22.0667,21,18.7333,False,America/New_York,America/Chicago
749,1995-10-09,LGA,DFW,18.9333,22.6,18.9,22.3333,21.35,19.2,False,America/New_York,America/Chicago
333,1995-10-09,LGA,DFW,19.4333,22.9833,19.4333,23,21.95,19.7833,False,America/New_York,America/Chicago
255,1995-10-09,LGA,DFW,19.9333,23.6667,19.8833,23.3667,22.3833,20.2333,False,America/New_York,America/Chicago
1379,1995-10-10,LGA,DFW,5.93333,9.56667,5.88333,9.53333,8.51667,6.1,False,America/New_York,America/Chicago
739,1995-10-10,LGA,DFW,6.68333,10.3667,6.7,10.7,9.63333,6.93333,False,America/New_York,America/Chicago
295,1995-10-10,LGA,DFW,7.43333,11.2,7.43333,11.1167,10.1,7.66667,False,America/New_York,America/Chicago
2281,1995-10-10,LGA,DFW,7.93333,11.5667,7.9,11.5833,10.5833,8.33333,False,America/New_York,America/Chicago
527,1995-10-10,LGA,DFW,7.93333,11.5,7.95,11.5167,10.5333,8.4,False,America/New_York,America/Chicago
1023,1995-10-10,LGA,DFW,8.43333,12.1333,8.4,12.65,11.65,8.98333,False,America/New_York,America/Chicago
85,1995-10-10,LGA,DFW,8.93333,12.6,8.88333,12.7333,11.7,9.31667,False,America/New_York,America/Chicago
715,1995-10-10,LGA,DFW,9.43333,13.0667,9.36667,13,11.9167,9.63333,False,America/New_York,America/Chicago
1381,1995-10-10,LGA,DFW,9.93333,13.5667,9.91667,13.3833,12.35,10.1,False,America/New_York,America/Chicago
789,1995-10-10,LGA,DFW,10.85,14.3667,10.85,14.3167,13.2667,11.0333,False,America/New_York,America/Chicago
363,1995-10-10,LGA,DFW,11.6,15.0167,11.6833,15.0333,14.05,11.95,False,America/New_York,America/Chicago
491,1995-10-10,LGA,DFW,11.9167,15.65,11.8667,15.3833,14.3667,12.0667,False,America/New_York,America/Chicago
871,1995-10-10,LGA,DFW,12.9333,16.7333,12.8833,16.5167,15.35,13.05,False,America/New_York,America/Chicago
2285,1995-10-10,LGA,DFW,13.4333,17.2667,13.3667,16.8333,15.8333,13.5667,False,America/New_York,America/Chicago
25,1995-10-10,LGA,DFW,14.4167,18.1,14.4167,17.9333,16.8333,14.6167,False,America/New_York,America/Chicago
2295,1995-10-10,LGA,DFW,14.9167,18.7167,14.9167,18.4833,17.4833,15.1,False,America/New_York,America/Chicago
349,1995-10-10,LGA,DFW,15.35,19.0667,15.3833,18.85,17.8167,15.6667,False,America/New_York,America/Chicago
1403,1995-10-10,LGA,DFW,15.9333,19.7667,15.9333,19.45,18.3833,16.1833,False,America/New_York,America/Chicago
1287,1995-10-10,LGA,DFW,16.9167,20.7167,16.9,20.5333,19.4667,17.1333,False,America/New_York,America/Chicago
1803,1995-10-10,LGA,DFW,17.9333,21.8333,17.9333,21.7667,20.6333,18.2,False,America/New_York,America/Chicago
375,1995-10-10,LGA,DFW,18.4333,22.1833,18.4,22.0167,20.95,18.6167,False,America/New_York,America/Chicago
749,1995-10-10,LGA,DFW,18.9333,22.6,18.9167,22.2833,21.2667,19.15,False,America/New_York,America/Chicago
333,1995-10-10,LGA,DFW,19.4333,22.9833,19.5167,22.9667,21.9333,19.9167,False,America/New_York,America/Chicago
