Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
LAS,TUS,12/25/2022,N474WN,No,--:--,20:55,Yes,376,23:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:10:00+00:00,2022-12-26 04:55:00+00:00
LAX,BNA,12/25/2022,N239WN,No,--:--,06:25,Yes,2969,12:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 18:25:00+00:00,2022-12-25 14:25:00+00:00
LAX,BWI,12/25/2022,N8699A,No,--:--,15:25,Yes,2395,23:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:15:00+00:00,2022-12-25 23:25:00+00:00
LAX,DAL,12/25/2022,N239WN,No,--:--,05:20,Yes,2160,10:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 16:30:00+00:00,2022-12-25 13:20:00+00:00
LBB,DEN,12/25/2022,N435WN,No,--:--,20:10,Yes,480,20:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:45:00+00:00,2022-12-26 02:10:00+00:00
LGA,ATL,12/25/2022,N945WN,No,--:--,17:55,Yes,1433,20:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:40:00+00:00,2022-12-25 22:55:00+00:00
LGA,BNA,12/25/2022,N8706W,No,--:--,18:55,Yes,3264,20:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:40:00+00:00,2022-12-25 23:55:00+00:00
LGA,DEN,12/25/2022,N945WN,No,--:--,20:15,Yes,1279,22:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:55:00+00:00,2022-12-26 01:15:00+00:00
LGA,MDW,12/25/2022,N8803L,No,--:--,17:00,Yes,639,18:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:35:00+00:00,2022-12-25 22:00:00+00:00
LGA,STL,12/25/2022,N7727A,No,--:--,18:25,Yes,1550,20:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:20:00+00:00,2022-12-25 23:25:00+00:00
LGB,HOU,12/25/2022,N7824A,No,--:--,13:50,Yes,3721,18:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:55:00+00:00,2022-12-25 21:50:00+00:00
LGB,SMF,12/25/2022,N7724A,No,--:--,16:30,Yes,455,17:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:55:00+00:00,2022-12-26 00:30:00+00:00
LIT,DEN,12/25/2022,N7729A,No,--:--,10:10,Yes,3473,11:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 18:30:00+00:00,2022-12-25 16:10:00+00:00
MCI,OAK,12/25/2022,N491WN,No,--:--,15:15,Yes,3259,17:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:10:00+00:00,2022-12-25 21:15:00+00:00
MCO,ATL,12/25/2022,N8640D,No,--:--,21:55,Yes,2075,23:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:25:00+00:00,2022-12-26 02:55:00+00:00
MCO,DCA,12/25/2022,N8578Q,No,--:--,19:25,Yes,495,21:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:30:00+00:00,2022-12-26 00:25:00+00:00
MCO,DEN,12/25/2022,N8640D,No,--:--,20:20,Yes,1829,22:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:30:00+00:00,2022-12-26 01:20:00+00:00
MDW,ATL,12/25/2022,N457WN,No,--:--,16:35,Yes,2884,19:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:25:00+00:00,2022-12-25 22:35:00+00:00
MDW,AUS,12/25/2022,N451WN,No,--:--,18:25,Yes,1762,21:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:10:00+00:00,2022-12-26 00:25:00+00:00
MDW,BNA,12/25/2022,N7840A,No,--:--,10:30,Yes,3023,12:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 18:00:00+00:00,2022-12-25 16:30:00+00:00
MDW,DAL,12/25/2022,N767SW,No,--:--,17:00,Yes,590,19:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:25:00+00:00,2022-12-25 23:00:00+00:00
MDW,DEN,12/25/2022,N7732A,No,--:--,09:10,Yes,3063,11:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 18:05:00+00:00,2022-12-25 15:10:00+00:00
MDW,LAS,12/25/2022,N901WN,No,--:--,20:05,Yes,3041,22:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:05:00+00:00,2022-12-26 02:05:00+00:00
MDW,LGA,12/25/2022,N7853B,No,--:--,20:15,Yes,1956,23:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:15:00+00:00,2022-12-26 02:15:00+00:00
MDW,MCO,12/25/2022,N8576Z,No,--:--,19:45,Yes,3087,23:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:15:00+00:00,2022-12-26 01:45:00+00:00
MDW,MSP,12/25/2022,N767SW,No,--:--,18:20,Yes,3581,19:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:55:00+00:00,2022-12-26 00:20:00+00:00
MDW,PVD,12/25/2022,N746SW,No,--:--,19:05,Yes,447,22:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:05:00+00:00,2022-12-26 01:05:00+00:00
MDW,RDU,12/25/2022,N7732A,No,--:--,09:20,Yes,1468,12:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 17:10:00+00:00,2022-12-25 15:20:00+00:00
MDW,ROC,12/25/2022,N288WN,No,--:--,19:35,Yes,2764,22:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:05:00+00:00,2022-12-26 01:35:00+00:00
MDW,SAN,12/25/2022,N457WN,No,--:--,18:05,Yes,434,20:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:35:00+00:00,2022-12-26 00:05:00+00:00
MDW,SDF,12/25/2022,N8576Z,No,--:--,19:25,Yes,2450,21:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:35:00+00:00,2022-12-26 01:25:00+00:00
MDW,STL,12/25/2022,N8576Z,No,--:--,19:35,Yes,222,20:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:40:00+00:00,2022-12-26 01:35:00+00:00
MDW,TPA,12/25/2022,N8620H,No,--:--,05:25,Yes,2063,09:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 14:00:00+00:00,2022-12-25 11:25:00+00:00
MEM,MDW,12/25/2022,N8639B,No,--:--,16:15,Yes,1878,17:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 23:55:00+00:00,2022-12-25 22:15:00+00:00
MHT,BWI,12/25/2022,N7826B,No,--:--,06:00,Yes,1092,07:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 12:40:00+00:00,2022-12-25 11:00:00+00:00
MHT,MDW,12/25/2022,N7826B,No,--:--,05:30,Yes,3420,07:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 13:15:00+00:00,2022-12-25 10:30:00+00:00
MIA,BWI,12/25/2022,N8817L,No,--:--,18:00,Yes,3155,20:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:35:00+00:00,2022-12-25 23:00:00+00:00
MKE,DEN,12/25/2022,N931WN,No,--:--,19:05,Yes,3271,20:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:45:00+00:00,2022-12-26 01:05:00+00:00
MSP,BWI,12/25/2022,N486WN,No,--:--,17:00,Yes,546,20:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:20:00+00:00,2022-12-25 23:00:00+00:00
MSP,MDW,12/25/2022,N486WN,No,--:--,16:10,Yes,1659,17:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 23:40:00+00:00,2022-12-25 22:10:00+00:00
MSY,ATL,12/25/2022,N8524Z,No,--:--,16:25,Yes,683,18:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 23:50:00+00:00,2022-12-25 22:25:00+00:00
MSY,BNA,12/25/2022,N8583Z,No,--:--,18:25,Yes,1020,19:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:55:00+00:00,2022-12-26 00:25:00+00:00
MSY,DAL,12/25/2022,N8711Q,No,--:--,06:00,Yes,1503,07:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 13:35:00+00:00,2022-12-25 12:00:00+00:00
MSY,DEN,12/25/2022,N8583Z,No,--:--,18:25,Yes,3841,20:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:25:00+00:00,2022-12-26 00:25:00+00:00
OAK,BUR,12/25/2022,N732SW,No,--:--,13:40,Yes,400,14:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 22:55:00+00:00,2022-12-25 21:40:00+00:00
OAK,BUR,12/25/2022,N754SW,No,--:--,19:55,Yes,1251,21:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:05:00+00:00,2022-12-26 03:55:00+00:00
OAK,DEN,12/25/2022,N8308K,No,--:--,18:30,Yes,2147,21:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:55:00+00:00,2022-12-26 02:30:00+00:00
OAK,DEN,12/25/2022,N754SW,No,--:--,21:00,Yes,2639,00:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 07:25:00+00:00,2022-12-26 05:00:00+00:00
OAK,HOU,12/25/2022,N7882B,No,--:--,14:20,Yes,2212,20:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:00:00+00:00,2022-12-25 22:20:00+00:00
OAK,ONT,12/25/2022,N7882B,No,--:--,18:30,Yes,989,19:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:50:00+00:00,2022-12-26 02:30:00+00:00
OAK,ONT,12/25/2022,N754SW,No,--:--,20:55,Yes,1514,22:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:15:00+00:00,2022-12-26 04:55:00+00:00
OAK,RNO,12/25/2022,N8308K,No,--:--,19:55,Yes,964,20:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:55:00+00:00,2022-12-26 03:55:00+00:00
OGG,PHX,12/25/2022,N8728Q,No,--:--,08:30,Yes,1873,17:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:20:00+00:00,2022-12-25 18:30:00+00:00
OKC,STL,12/25/2022,N8739L,No,--:--,05:50,Yes,1913,07:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 13:15:00+00:00,2022-12-25 11:50:00+00:00
OMA,ATL,12/25/2022,N8615E,No,--:--,06:30,Yes,1516,09:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 14:45:00+00:00,2022-12-25 12:30:00+00:00
OMA,LAS,12/25/2022,N269WN,No,--:--,19:05,Yes,873,20:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:05:00+00:00,2022-12-26 01:05:00+00:00
OMA,LAS,12/25/2022,N957WN,No,--:--,11:10,Yes,1876,12:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 20:10:00+00:00,2022-12-25 17:10:00+00:00
OMA,MDW,12/25/2022,N8615E,No,--:--,05:30,Yes,3083,07:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 13:00:00+00:00,2022-12-25 11:30:00+00:00
OMA,STL,12/25/2022,N8615E,No,--:--,05:45,Yes,1655,07:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 13:05:00+00:00,2022-12-25 11:45:00+00:00
ONT,DEN,12/25/2022,N8535S,No,--:--,15:00,Yes,676,18:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:15:00+00:00,2022-12-25 23:00:00+00:00
ONT,SMF,12/25/2022,N8693A,No,--:--,15:25,Yes,1900,16:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:50:00+00:00,2022-12-25 23:25:00+00:00
ORD,DAL,12/25/2022,N277WN,No,--:--,08:40,Yes,1395,11:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 17:10:00+00:00,2022-12-25 14:40:00+00:00
PDX,OAK,12/25/2022,N8732S,No,--:--,11:45,Yes,2609,13:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 21:30:00+00:00,2022-12-25 19:45:00+00:00
PDX,SMF,12/25/2022,N446WN,No,--:--,15:25,Yes,1649,16:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:50:00+00:00,2022-12-25 23:25:00+00:00
PHL,DEN,12/25/2022,N8808Q,No,--:--,11:40,Yes,456,14:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 21:00:00+00:00,2022-12-25 16:40:00+00:00
PHX,ABQ,12/25/2022,N8552Z,No,--:--,18:45,Yes,3079,19:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:55:00+00:00,2022-12-26 01:45:00+00:00
PHX,BNA,12/25/2022,N8552Z,No,--:--,18:40,Yes,3112,22:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:50:00+00:00,2022-12-26 01:40:00+00:00
PHX,BUR,12/25/2022,N499WN,No,--:--,20:30,Yes,2927,20:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:55:00+00:00,2022-12-26 03:30:00+00:00
PHX,BWI,12/25/2022,N8735L,No,--:--,18:20,Yes,1873,00:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 05:30:00+00:00,2022-12-26 01:20:00+00:00
PHX,CMH,12/25/2022,N202WN,No,--:--,19:05,Yes,329,00:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 05:35:00+00:00,2022-12-26 02:05:00+00:00
PHX,DAL,12/25/2022,N202WN,No,--:--,17:50,Yes,776,21:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:00:00+00:00,2022-12-26 00:50:00+00:00
PHX,DAL,12/25/2022,N405WN,No,--:--,18:40,Yes,1493,21:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:50:00+00:00,2022-12-26 01:40:00+00:00
PHX,DAL,12/25/2022,N8735L,No,--:--,16:15,Yes,3400,19:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:35:00+00:00,2022-12-25 23:15:00+00:00
PHX,DEN,12/25/2022,N405WN,No,--:--,17:40,Yes,2275,19:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:30:00+00:00,2022-12-26 00:40:00+00:00
PHX,LGB,12/25/2022,N8645A,No,--:--,19:50,Yes,2865,20:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:10:00+00:00,2022-12-26 02:50:00+00:00
PHX,MDW,12/25/2022,N755SA,No,--:--,18:45,Yes,940,23:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:00:00+00:00,2022-12-26 01:45:00+00:00
PHX,MDW,12/25/2022,N755SA,No,--:--,17:10,Yes,1953,21:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:25:00+00:00,2022-12-26 00:10:00+00:00
PHX,ORD,12/25/2022,N8645A,No,--:--,18:35,Yes,3388,23:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:05:00+00:00,2022-12-26 01:35:00+00:00
PHX,SJC,12/25/2022,N8317M,No,--:--,20:50,Yes,163,21:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:45:00+00:00,2022-12-26 03:50:00+00:00
PHX,SLC,12/25/2022,N8552Z,No,--:--,17:45,Yes,2370,19:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:25:00+00:00,2022-12-26 00:45:00+00:00
PHX,SMF,12/25/2022,N8631A,No,--:--,21:40,Yes,323,22:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:40:00+00:00,2022-12-26 04:40:00+00:00
PIT,BNA,12/25/2022,N8689C,No,--:--,17:20,Yes,1942,18:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:00:00+00:00,2022-12-25 22:20:00+00:00
PIT,MDW,12/25/2022,N8540V,No,--:--,07:00,Yes,100,07:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 13:30:00+00:00,2022-12-25 12:00:00+00:00
PSP,DEN,12/25/2022,N8678E,No,--:--,13:15,Yes,2772,16:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 23:25:00+00:00,2022-12-25 21:15:00+00:00
RDU,ATL,12/25/2022,N903WN,No,--:--,06:10,Yes,2288,07:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 12:45:00+00:00,2022-12-25 11:10:00+00:00
RNO,LAS,12/25/2022,N8602F,No,--:--,18:25,Yes,1194,19:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:45:00+00:00,2022-12-26 02:25:00+00:00
RNO,LAX,12/25/2022,N8602F,No,--:--,17:20,Yes,576,18:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:50:00+00:00,2022-12-26 01:20:00+00:00
RNO,OAK,12/25/2022,N773SA,No,--:--,06:50,Yes,3358,08:00,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 16:00:00+00:00,2022-12-25 14:50:00+00:00
RNO,PHX,12/25/2022,N773SA,No,--:--,07:10,Yes,777,10:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 17:05:00+00:00,2022-12-25 15:10:00+00:00
RSW,ATL,12/25/2022,N8750Q,No,--:--,06:00,Yes,1062,07:50,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 12:50:00+00:00,2022-12-25 11:00:00+00:00
SAN,DAL,12/25/2022,N8504G,No,--:--,17:55,Yes,1650,22:45,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:45:00+00:00,2022-12-26 01:55:00+00:00
SAN,HOU,12/25/2022,N8763L,No,--:--,09:20,Yes,1663,14:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 20:25:00+00:00,2022-12-25 17:20:00+00:00
SAN,OAK,12/25/2022,N8621A,No,--:--,18:45,Yes,3471,20:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:20:00+00:00,2022-12-26 02:45:00+00:00
SAN,PHX,12/25/2022,N409WN,No,--:--,06:40,Yes,2400,09:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 16:05:00+00:00,2022-12-25 14:40:00+00:00
SAN,RNO,12/25/2022,N8504G,No,--:--,21:05,Yes,2529,22:35,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:35:00+00:00,2022-12-26 05:05:00+00:00
SAN,SFO,12/25/2022,N8621A,No,--:--,18:40,Yes,2185,20:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:15:00+00:00,2022-12-26 02:40:00+00:00
SAN,SJC,12/25/2022,N294WN,No,--:--,20:00,Yes,2332,21:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 05:25:00+00:00,2022-12-26 04:00:00+00:00
SAN,SJC,12/25/2022,N294WN,No,--:--,21:00,Yes,3661,22:25,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 06:25:00+00:00,2022-12-26 05:00:00+00:00
SAN,SMF,12/25/2022,N8504G,No,--:--,18:00,Yes,1500,19:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:40:00+00:00,2022-12-26 02:00:00+00:00
SAT,PHX,12/25/2022,N216WR,No,--:--,14:15,Yes,2036,15:40,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 22:40:00+00:00,2022-12-25 20:15:00+00:00
SAT,PHX,12/25/2022,N8575Z,No,--:--,06:40,Yes,2152,08:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-25 15:10:00+00:00,2022-12-25 12:40:00+00:00
SBA,LAS,12/25/2022,N948WN,No,--:--,16:15,Yes,3447,17:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:30:00+00:00,2022-12-26 00:15:00+00:00
SDF,MDW,12/25/2022,N7728D,No,--:--,19:55,Yes,1870,20:10,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:10:00+00:00,2022-12-26 00:55:00+00:00
SEA,LAS,12/25/2022,N751SW,No,--:--,17:00,Yes,2255,19:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 03:30:00+00:00,2022-12-26 01:00:00+00:00
SFO,DEN,12/25/2022,N449WN,No,--:--,14:35,Yes,3029,18:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:05:00+00:00,2022-12-25 22:35:00+00:00
SFO,SAN,12/25/2022,N449WN,No,--:--,16:05,Yes,2343,17:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:30:00+00:00,2022-12-26 00:05:00+00:00
SFO,SAN,12/25/2022,N426WN,No,--:--,19:05,Yes,3598,20:30,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 04:30:00+00:00,2022-12-26 03:05:00+00:00
SJC,BUR,12/25/2022,N254WN,No,--:--,16:10,Yes,1121,17:15,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:15:00+00:00,2022-12-26 00:10:00+00:00
SJC,DEN,12/25/2022,N871HK,No,--:--,15:35,Yes,1049,19:05,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 02:05:00+00:00,2022-12-25 23:35:00+00:00
SJC,LAX,12/25/2022,N254WN,No,--:--,16:05,Yes,1135,17:20,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 01:20:00+00:00,2022-12-26 00:05:00+00:00
SJC,PHX,12/25/2022,N940WN,No,--:--,15:05,Yes,203,17:55,--:--,--:--,--:--,,0.0,0.0,0.0,0.0,0.0,A,,2022-12-26 00:55:00+00:00,2022-12-25 23:05:00+00:00
