Origin Airport Code,Dest Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time,Bonus Scheduled Arrival Time UTC,Bonus Scheduled Departure Time UTC
DEN,BNA,12/01/2022,N8534Z,No,13:03,12:45,No,3311,16:10,16:17,13:12,16:12,5.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 22:10:00+00:00,2022-12-01 19:45:00+00:00
DEN,BWI,12/01/2022,N404WN,No,05:30,05:30,No,668,10:55,10:31,05:41,10:27,4.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 15:55:00+00:00,2022-12-01 12:30:00+00:00
DEN,BWI,12/01/2022,N226WN,No,16:48,16:25,No,3453,21:40,21:44,16:57,21:42,2.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-02 02:40:00+00:00,2022-12-01 23:25:00+00:00
DEN,BZN,12/01/2022,N927WN,No,12:49,12:55,No,2476,14:45,14:20,13:00,14:17,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 21:45:00+00:00,2022-12-01 19:55:00+00:00
DEN,DAL,12/01/2022,N452WN,No,10:50,10:50,No,175,13:50,13:37,11:00,13:35,2.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 19:50:00+00:00,2022-12-01 17:50:00+00:00
DEN,HDN,12/01/2022,N765SW,No,11:50,11:50,No,1319,12:50,12:49,12:11,12:45,4.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-01 19:50:00+00:00,2022-12-01 18:50:00+00:00
DEN,ICT,12/01/2022,N259WN,No,14:57,14:35,No,310,16:55,17:04,15:08,17:01,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 22:55:00+00:00,2022-12-01 21:35:00+00:00
DEN,LAS,12/01/2022,N8537Z,No,07:04,07:10,No,540,08:10,07:56,07:17,07:49,7.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 16:10:00+00:00,2022-12-01 14:10:00+00:00
DEN,LAS,12/01/2022,N923WN,No,10:08,10:00,No,3287,11:00,10:58,10:19,10:55,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 19:00:00+00:00,2022-12-01 17:00:00+00:00
DEN,LAX,12/01/2022,N937WN,No,16:34,16:25,No,995,18:05,18:09,16:48,18:04,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-02 02:05:00+00:00,2022-12-01 23:25:00+00:00
DEN,LGA,12/01/2022,N8648A,No,16:40,16:20,No,2519,21:55,22:05,16:51,21:56,9.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 02:55:00+00:00,2022-12-01 23:20:00+00:00
DEN,MCI,12/01/2022,N8329B,No,16:32,16:15,No,703,18:50,18:52,16:43,18:49,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 00:50:00+00:00,2022-12-01 23:15:00+00:00
DEN,ONT,12/01/2022,N909WN,No,14:26,13:45,No,3591,15:05,16:06,14:41,16:03,3.0,20.0,41.0,0.0,0.0,0.0,,15.0,2022-12-01 23:05:00+00:00,2022-12-01 20:45:00+00:00
DEN,ORD,12/01/2022,N956WN,No,08:10,08:15,No,784,11:50,11:33,08:22,11:12,21.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 17:50:00+00:00,2022-12-01 15:15:00+00:00
DEN,PHX,12/01/2022,N8581Z,No,08:33,08:35,No,1346,10:30,10:17,08:42,10:14,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 17:30:00+00:00,2022-12-01 15:35:00+00:00
DEN,PHX,12/01/2022,N559WN,No,18:41,18:35,No,1852,20:35,20:39,18:55,20:33,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-02 03:35:00+00:00,2022-12-02 01:35:00+00:00
DEN,PHX,12/01/2022,N8553W,No,20:52,20:55,No,2959,22:50,22:48,21:05,22:43,5.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 05:50:00+00:00,2022-12-02 03:55:00+00:00
DEN,SJC,12/01/2022,N963WN,No,16:31,16:30,No,1310,18:10,18:33,16:41,18:12,21.0,23.0,0.0,0.0,0.0,0.0,,10.0,2022-12-02 02:10:00+00:00,2022-12-01 23:30:00+00:00
DEN,SJC,12/01/2022,N7886A,No,21:06,21:10,No,3415,22:55,22:57,21:16,22:53,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-02 06:55:00+00:00,2022-12-02 04:10:00+00:00
DEN,SMF,12/01/2022,N8635F,No,21:57,21:55,No,5294,23:35,23:42,22:08,23:37,5.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-02 07:35:00+00:00,2022-12-02 04:55:00+00:00
ELP,DAL,12/01/2022,N8696E,No,06:01,06:05,No,1705,08:45,08:32,06:07,08:28,4.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-01 14:45:00+00:00,2022-12-01 13:05:00+00:00
ELP,SAT,12/01/2022,N8773Q,No,10:59,11:05,No,791,13:25,13:17,11:11,13:13,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 19:25:00+00:00,2022-12-01 18:05:00+00:00
EUG,LAS,12/01/2022,N8738K,No,13:32,12:25,No,268,14:25,15:24,13:43,15:19,5.0,59.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 22:25:00+00:00,2022-12-01 20:25:00+00:00
FLL,ATL,12/01/2022,N8559Q,No,18:56,19:00,No,506,21:00,20:56,19:21,20:51,5.0,0.0,0.0,0.0,0.0,0.0,,25.0,2022-12-02 02:00:00+00:00,2022-12-02 00:00:00+00:00
FLL,ATL,12/01/2022,N8563Z,No,15:06,15:10,No,1870,17:05,16:54,15:21,16:50,4.0,0.0,0.0,0.0,0.0,0.0,,15.0,2022-12-01 22:05:00+00:00,2022-12-01 20:10:00+00:00
FLL,AUS,12/01/2022,N8539V,No,07:28,07:30,No,1883,09:40,09:23,07:40,09:20,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 15:40:00+00:00,2022-12-01 12:30:00+00:00
FLL,BWI,12/01/2022,N8746Q,No,18:32,18:35,No,264,21:05,20:55,18:46,20:50,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-02 02:05:00+00:00,2022-12-01 23:35:00+00:00
FLL,BWI,12/01/2022,N1805U,No,05:41,05:45,No,2891,08:15,08:12,05:52,07:56,16.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 13:15:00+00:00,2022-12-01 10:45:00+00:00
FLL,MSY,12/01/2022,N914WN,No,18:58,19:00,No,1960,20:05,20:10,19:23,20:07,3.0,0.0,0.0,0.0,0.0,0.0,,25.0,2022-12-02 02:05:00+00:00,2022-12-02 00:00:00+00:00
GEG,OAK,12/01/2022,N255WN,No,17:00,17:00,No,1031,19:10,19:16,17:22,19:10,6.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-02 03:10:00+00:00,2022-12-02 01:00:00+00:00
HNL,OGG,12/01/2022,N8781Q,No,06:12,06:15,No,324,07:00,06:49,06:22,06:45,4.0,0.0,0.0,0.0,0.0,0.0,,10.0,2022-12-01 17:00:00+00:00,2022-12-01 16:15:00+00:00
HNL,OGG,12/01/2022,N8756S,No,11:02,11:05,No,1200,11:50,11:50,11:18,11:40,10.0,0.0,0.0,0.0,0.0,0.0,,16.0,2022-12-01 21:50:00+00:00,2022-12-01 21:05:00+00:00
HNL,SJC,12/01/2022,N8764Q,No,14:24,14:30,No,1169,21:45,21:39,14:46,21:35,4.0,0.0,0.0,0.0,0.0,0.0,,22.0,2022-12-02 05:45:00+00:00,2022-12-02 00:30:00+00:00
HOU,AUS,12/01/2022,N749SW,No,17:30,17:30,No,736,18:20,18:12,17:38,18:06,6.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-02 00:20:00+00:00,2022-12-01 23:30:00+00:00
HOU,BNA,12/01/2022,N8544Z,No,06:59,07:00,No,1235,08:55,08:32,07:06,08:27,5.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-01 14:55:00+00:00,2022-12-01 13:00:00+00:00
HOU,CRP,12/01/2022,N493WN,No,20:40,20:45,No,51,21:40,21:26,20:46,21:24,2.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-02 03:40:00+00:00,2022-12-02 02:45:00+00:00
HOU,CRP,12/01/2022,N436WN,No,16:39,16:45,No,1640,17:45,17:34,16:51,17:31,3.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 23:45:00+00:00,2022-12-01 22:45:00+00:00
HOU,DAL,12/01/2022,N7888A,No,08:55,09:00,No,12,10:05,09:45,09:02,09:43,2.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-01 16:05:00+00:00,2022-12-01 15:00:00+00:00
HOU,DAL,12/01/2022,N468WN,No,17:54,18:00,No,48,19:05,19:06,17:59,18:38,28.0,0.0,0.0,0.0,0.0,0.0,,5.0,2022-12-02 01:05:00+00:00,2022-12-02 00:00:00+00:00
HOU,DAL,12/01/2022,N436WN,No,19:49,20:00,No,58,21:05,20:50,20:03,20:47,3.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-02 03:05:00+00:00,2022-12-02 02:00:00+00:00
HOU,DCA,12/01/2022,N907WN,No,11:41,11:40,No,342,15:30,15:20,11:48,15:11,9.0,0.0,0.0,0.0,0.0,0.0,,7.0,2022-12-01 20:30:00+00:00,2022-12-01 17:40:00+00:00
HOU,DEN,12/01/2022,N925WN,No,13:15,13:15,No,3468,14:55,14:42,13:27,14:35,7.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 21:55:00+00:00,2022-12-01 19:15:00+00:00
HOU,MCO,12/01/2022,N426WN,No,07:35,07:35,No,1677,10:50,10:26,07:40,10:20,6.0,0.0,0.0,0.0,0.0,0.0,,5.0,2022-12-01 15:50:00+00:00,2022-12-01 13:35:00+00:00
HOU,MDW,12/01/2022,N234WN,No,06:02,06:05,No,3483,08:30,08:12,06:08,08:05,7.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-01 14:30:00+00:00,2022-12-01 12:05:00+00:00
HOU,MIA,12/01/2022,N408WN,No,08:30,08:30,No,3414,11:45,11:45,08:48,11:38,7.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-01 16:45:00+00:00,2022-12-01 14:30:00+00:00
HOU,SAT,12/01/2022,N7815L,No,21:25,21:30,No,1929,22:25,22:15,21:33,22:12,3.0,0.0,0.0,0.0,0.0,0.0,,8.0,2022-12-02 04:25:00+00:00,2022-12-02 03:30:00+00:00
HRL,HOU,12/01/2022,N560WN,No,08:41,08:45,No,1222,09:50,09:34,08:47,09:31,3.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-01 15:50:00+00:00,2022-12-01 14:45:00+00:00
IAD,MDW,12/01/2022,N281WN,No,18:04,18:10,No,1244,19:15,18:57,18:18,18:52,5.0,0.0,0.0,0.0,0.0,0.0,,14.0,2022-12-02 01:15:00+00:00,2022-12-01 23:10:00+00:00
IAD,MDW,12/01/2022,N8319F,No,11:55,12:05,No,1504,13:00,12:39,12:04,12:36,3.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 19:00:00+00:00,2022-12-01 17:05:00+00:00
ICT,DEN,12/01/2022,N443WN,No,12:29,12:35,No,1265,13:10,13:05,12:35,12:42,23.0,0.0,0.0,0.0,0.0,0.0,,6.0,2022-12-01 20:10:00+00:00,2022-12-01 18:35:00+00:00
IND,MCO,12/01/2022,N8688J,No,11:35,11:40,No,1970,13:55,13:39,11:44,13:31,8.0,0.0,0.0,0.0,0.0,0.0,,9.0,2022-12-01 18:55:00+00:00,2022-12-01 16:40:00+00:00
JAN,HOU,12/01/2022,N7815L,No,19:31,19:05,No,1929,20:30,20:41,19:36,20:38,3.0,0.0,0.0,0.0,0.0,0.0,,5.0,2022-12-02 02:30:00+00:00,2022-12-02 01:05:00+00:00
LAS,AUS,12/01/2022,N8324A,No,07:41,07:30,No,1409,12:10,12:18,07:54,11:56,22.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 18:10:00+00:00,2022-12-01 15:30:00+00:00
LAS,BNA,12/01/2022,N752SW,No,16:20,16:05,No,2157,21:35,21:34,16:37,21:28,6.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-02 03:35:00+00:00,2022-12-02 00:05:00+00:00
LAS,BUR,12/01/2022,N461WN,No,20:47,19:55,No,282,21:00,21:51,20:59,21:49,2.0,0.0,15.0,36.0,0.0,0.0,,12.0,2022-12-02 05:00:00+00:00,2022-12-02 03:55:00+00:00
LAS,BUR,12/01/2022,N7746C,No,18:29,17:55,No,869,19:00,19:38,18:47,19:35,3.0,4.0,0.0,34.0,0.0,0.0,,18.0,2022-12-02 03:00:00+00:00,2022-12-02 01:55:00+00:00
LAS,BWI,12/01/2022,N8649A,No,17:35,17:35,No,2652,01:00,00:46,17:56,00:43,3.0,0.0,0.0,0.0,0.0,0.0,,21.0,2022-12-01 06:00:00+00:00,2022-12-02 01:35:00+00:00
LAS,FAT,12/01/2022,N237WN,No,20:41,19:55,No,448,21:05,21:50,20:54,21:42,8.0,0.0,0.0,45.0,0.0,0.0,,13.0,2022-12-02 05:05:00+00:00,2022-12-02 03:55:00+00:00
LAS,IND,12/01/2022,N8745K,No,13:18,12:40,No,2485,19:10,19:35,13:37,19:31,4.0,0.0,19.0,6.0,0.0,0.0,,19.0,2022-12-02 00:10:00+00:00,2022-12-01 20:40:00+00:00
LAS,MDW,12/01/2022,N281WN,No,08:47,08:45,No,800,14:15,14:04,09:05,14:00,4.0,0.0,0.0,0.0,0.0,0.0,,18.0,2022-12-01 20:15:00+00:00,2022-12-01 16:45:00+00:00
LAS,OAK,12/01/2022,N934WN,No,18:14,17:45,No,1245,19:25,20:04,18:42,19:56,8.0,10.0,22.0,7.0,0.0,0.0,,28.0,2022-12-02 03:25:00+00:00,2022-12-02 01:45:00+00:00
LAS,OAK,12/01/2022,N8313F,No,12:25,12:05,No,3243,13:40,14:13,12:58,14:08,5.0,13.0,20.0,0.0,0.0,0.0,,33.0,2022-12-01 21:40:00+00:00,2022-12-01 20:05:00+00:00
LAS,OKC,12/01/2022,N961WN,No,14:38,14:30,No,1491,18:55,18:58,15:02,18:53,5.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-02 00:55:00+00:00,2022-12-01 22:30:00+00:00
LAS,PHX,12/01/2022,N488WN,No,08:23,08:30,No,1231,10:45,10:36,08:47,10:32,4.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-01 17:45:00+00:00,2022-12-01 16:30:00+00:00
LAS,PHX,12/01/2022,N902WN,No,17:55,16:55,No,3674,19:15,19:59,18:10,19:54,5.0,0.0,15.0,29.0,0.0,0.0,,15.0,2022-12-02 02:15:00+00:00,2022-12-02 00:55:00+00:00
LAS,RNO,12/01/2022,N7855A,No,19:39,19:20,No,1051,20:45,20:52,19:51,20:50,2.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-02 04:45:00+00:00,2022-12-02 03:20:00+00:00
LAS,SMF,12/01/2022,N7838A,No,19:56,18:45,No,1390,20:20,21:18,20:06,21:14,4.0,0.0,0.0,58.0,0.0,0.0,,10.0,2022-12-02 04:20:00+00:00,2022-12-02 02:45:00+00:00
LAS,SMF,12/01/2022,N778SW,No,14:21,14:20,No,1426,16:00,16:19,14:47,15:56,23.0,19.0,0.0,0.0,0.0,0.0,,26.0,2022-12-02 00:00:00+00:00,2022-12-01 22:20:00+00:00
LAS,SNA,12/01/2022,N935WN,No,08:20,08:25,No,3505,09:30,09:20,08:33,09:17,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-01 17:30:00+00:00,2022-12-01 16:25:00+00:00
LAX,AUS,12/01/2022,N1802U,No,05:31,05:35,No,1474,10:35,10:15,05:48,10:11,4.0,0.0,0.0,0.0,0.0,0.0,,17.0,2022-12-01 16:35:00+00:00,2022-12-01 13:35:00+00:00
LAX,DAL,12/01/2022,N214WN,No,13:37,13:35,No,3016,18:35,18:32,13:50,18:12,20.0,0.0,0.0,0.0,0.0,0.0,,13.0,2022-12-02 00:35:00+00:00,2022-12-01 21:35:00+00:00
LAX,MDW,12/01/2022,N8673F,No,05:58,05:55,No,963,12:05,11:53,06:22,11:49,4.0,0.0,0.0,0.0,0.0,0.0,,24.0,2022-12-01 18:05:00+00:00,2022-12-01 13:55:00+00:00
LAX,OAK,12/01/2022,N908WN,No,12:27,11:35,No,2212,12:55,13:33,12:33,13:28,5.0,0.0,0.0,38.0,0.0,0.0,,6.0,2022-12-01 20:55:00+00:00,2022-12-01 19:35:00+00:00
LAX,OGG,12/01/2022,N8720L,No,07:03,07:05,No,1509,10:55,10:45,07:15,10:40,5.0,0.0,0.0,0.0,0.0,0.0,,12.0,2022-12-01 20:55:00+00:00,2022-12-01 15:05:00+00:00
LAX,SJC,12/01/2022,N8684F,No,10:53,10:55,No,139,12:10,12:01,11:04,11:58,3.0,0.0,0.0,0.0,0.0,0.0,,11.0,2022-12-01 20:10:00+00:00,2022-12-01 18:55:00+00:00
LAX,SLC,12/01/2022,N8701Q,No,10:25,09:50,No,2932,12:35,13:04,10:41,13:00,4.0,0.0,7.0,22.0,0.0,0.0,,16.0,2022-12-01 19:35:00+00:00,2022-12-01 17:50:00+00:00
