Origin Airport Code,Destination Airport Code,Date,Aircraft Tail Number,Diverted Flight,Actual Departure Time,Scheduled Departure Time,Cancelled Flight,Flight Number,Scheduled Arrival Time,Actual Arrival Time,Wheels Off Time,Wheels On Time,Taxi In Time,Arrival Delay Air System,Arrival Delay Carrier,Arrival Delay Late Aircraft,Arrival Delay Security,Arrival Delay Weather,Cancelled Flight Code,Taxi Out Time
ABQ,LAS,2022-12-18,N8698B,No,13:44,12:55,No,1883.0,13:35,14:22,14:05,14:18,4.0,0.0,3.0,44.0,0.0,0.0,,21.0
ABQ,LAX,2022-12-18,N8503A,No,14:02,13:55,No,106.0,15:05,14:52,14:11,14:46,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
ABQ,MDW,2022-12-18,N8654B,No,10:18,10:10,No,2944.0,13:55,13:44,10:25,13:38,6.0,0.0,0.0,0.0,0.0,0.0,,7.0
ABQ,OAK,2022-12-18,N8314L,No,06:14,06:15,No,1417.0,07:55,07:29,06:23,07:24,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
ABQ,PHX,2022-12-18,N484WN,No,05:06,05:10,No,1885.0,06:40,06:16,05:15,06:12,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
ABQ,PHX,2022-12-18,N7866A,No,19:40,19:35,No,2172.0,20:55,20:50,19:48,20:44,6.0,0.0,0.0,0.0,0.0,0.0,,8.0
ABQ,PHX,2022-12-18,N567WN,No,12:43,12:05,No,3455.0,13:25,13:50,12:50,13:45,5.0,0.0,0.0,25.0,0.0,0.0,,7.0
ABQ,SAN,2022-12-18,N8815L,No,14:37,14:20,No,2360.0,15:20,15:31,14:50,15:23,8.0,0.0,0.0,0.0,0.0,0.0,,13.0
ALB,BWI,2022-12-18,N8603F,No,19:33,19:40,No,712.0,21:00,21:04,19:51,20:59,5.0,0.0,0.0,0.0,0.0,0.0,,18.0
ALB,BWI,2022-12-18,N1805U,No,05:21,05:25,No,1272.0,06:55,06:39,05:38,06:33,6.0,0.0,0.0,0.0,0.0,0.0,,17.0
ALB,BWI,2022-12-18,N8810L,No,17:02,16:35,No,1670.0,17:55,18:16,17:13,18:12,4.0,0.0,0.0,21.0,0.0,0.0,,11.0
ALB,BWI,2022-12-18,N8650F,No,12:28,12:30,No,3343.0,13:50,13:30,12:37,13:26,4.0,0.0,0.0,0.0,0.0,0.0,,9.0
ALB,BWI,2022-12-18,N922WN,No,09:38,09:40,No,4010.0,11:00,11:01,09:45,10:57,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
ALB,MCO,2022-12-18,N7750A,No,16:46,16:00,No,3483.0,19:05,19:39,16:53,19:33,6.0,0.0,0.0,34.0,0.0,0.0,,7.0
ALB,MDW,2022-12-18,N8679A,No,18:45,18:50,No,1311.0,20:10,20:07,18:56,19:47,20.0,0.0,0.0,0.0,0.0,0.0,,11.0
ALB,MDW,2022-12-18,N7823A,No,04:58,05:00,No,2253.0,06:25,06:48,05:14,06:03,45.0,23.0,0.0,0.0,0.0,0.0,,16.0
AMA,AUS,2022-12-18,N735SA,No,06:45,06:45,No,744.0,08:00,08:02,06:59,07:58,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
AMA,DAL,2022-12-18,N465WN,No,18:08,18:15,No,55.0,19:25,19:10,18:16,19:07,3.0,0.0,0.0,0.0,0.0,0.0,,8.0
AMA,DAL,2022-12-18,N286WN,No,13:27,13:25,No,1280.0,14:40,14:32,13:36,14:30,2.0,0.0,0.0,0.0,0.0,0.0,,9.0
AMA,DAL,2022-12-18,N908WN,No,10:34,10:40,No,1706.0,11:55,11:45,10:42,11:32,13.0,0.0,0.0,0.0,0.0,0.0,,8.0
AMA,DAL,2022-12-18,N405WN,No,05:06,05:15,No,3457.0,06:35,06:15,05:17,06:01,14.0,0.0,0.0,0.0,0.0,0.0,,11.0
AMA,DEN,2022-12-18,N949WN,No,19:35,19:35,No,1088.0,19:55,20:21,19:45,19:37,44.0,26.0,0.0,0.0,0.0,0.0,,10.0
AMA,LAS,2022-12-18,N952WN,No,14:41,14:25,No,3063.0,14:45,14:39,14:49,14:34,5.0,0.0,0.0,0.0,0.0,0.0,,8.0
ATL,AUS,2022-12-18,N8775Q,No,06:43,06:45,No,1719.0,08:20,08:04,06:55,08:00,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
ATL,AUS,2022-12-18,N8647A,No,19:40,19:40,No,1849.0,21:15,21:12,20:03,21:08,4.0,0.0,0.0,0.0,0.0,0.0,,23.0
ATL,AUS,2022-12-18,N267WN,No,10:09,10:10,No,2533.0,11:50,11:35,10:25,11:30,5.0,0.0,0.0,0.0,0.0,0.0,,16.0
ATL,BNA,2022-12-18,N8551Q,No,06:35,06:40,No,2722.0,06:50,06:36,06:50,06:31,5.0,0.0,0.0,0.0,0.0,0.0,,15.0
ATL,BNA,2022-12-18,N206WN,No,21:28,21:20,No,3054.0,21:30,21:28,21:44,21:23,5.0,0.0,0.0,0.0,0.0,0.0,,16.0
ATL,BNA,2022-12-18,N488WN,No,16:48,16:50,No,4006.0,17:00,16:49,16:58,16:37,12.0,0.0,0.0,0.0,0.0,0.0,,10.0
ATL,BWI,2022-12-18,N8808Q,No,22:50,21:55,No,239.0,23:40,00:37,23:09,00:27,10.0,2.0,55.0,0.0,0.0,0.0,,19.0
ATL,BWI,2022-12-18,N8527Q,No,10:32,10:25,No,519.0,12:15,12:19,10:56,12:14,5.0,0.0,0.0,0.0,0.0,0.0,,24.0
ATL,BWI,2022-12-18,N499WN,No,06:57,07:00,No,1826.0,08:45,08:36,07:15,08:32,4.0,0.0,0.0,0.0,0.0,0.0,,18.0
ATL,BWI,2022-12-18,N735SA,No,19:31,19:05,No,3498.0,20:45,21:09,19:45,21:07,2.0,0.0,23.0,1.0,0.0,0.0,,14.0
ATL,CLE,2022-12-18,N7867A,No,16:43,16:05,No,788.0,17:45,18:24,16:57,18:19,5.0,1.0,16.0,22.0,0.0,0.0,,14.0
ATL,CMH,2022-12-18,N8735L,No,19:45,19:40,No,299.0,21:10,21:18,20:06,21:14,4.0,0.0,0.0,0.0,0.0,0.0,,21.0
ATL,CMH,2022-12-18,N8614M,No,08:07,08:05,No,2135.0,09:35,09:30,08:19,09:26,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
ATL,DAL,2022-12-18,N8808Q,No,13:14,13:10,No,535.0,14:30,14:41,13:28,14:27,14.0,0.0,0.0,0.0,0.0,0.0,,14.0
ATL,DAL,2022-12-18,N8531Q,No,18:45,18:45,No,571.0,20:05,19:55,18:55,19:49,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
ATL,DAL,2022-12-18,N8816Q,No,08:15,08:05,No,1375.0,09:25,09:50,08:29,09:26,24.0,15.0,10.0,0.0,0.0,0.0,,14.0
ATL,DAL,2022-12-18,N8653A,No,06:15,06:20,No,1914.0,07:40,07:37,06:35,07:32,5.0,0.0,0.0,0.0,0.0,0.0,,20.0
ATL,DAL,2022-12-18,N8674B,No,21:22,20:40,No,2072.0,22:00,22:49,21:33,22:25,24.0,7.0,13.0,29.0,0.0,0.0,,11.0
ATL,DCA,2022-12-18,N222WN,No,08:26,08:25,No,717.0,10:15,09:58,08:41,09:53,5.0,0.0,0.0,0.0,0.0,0.0,,15.0
ATL,DCA,2022-12-18,N8629A,No,15:59,15:10,No,1207.0,16:55,17:30,16:10,17:26,4.0,0.0,11.0,24.0,0.0,0.0,,11.0
ATL,DCA,2022-12-18,N780SW,No,21:34,21:25,No,2358.0,23:05,23:05,21:47,23:01,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
ATL,DCA,2022-12-18,N288WN,No,11:07,11:05,No,2390.0,12:50,12:47,11:21,12:43,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
ATL,DEN,2022-12-18,N8818Q,No,09:56,09:40,No,853.0,11:05,11:19,10:10,11:12,7.0,0.0,0.0,0.0,0.0,0.0,,14.0
ATL,DEN,2022-12-18,N777QC,No,14:23,14:25,No,987.0,15:50,15:40,14:36,15:35,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
ATL,DEN,2022-12-18,N8626B,No,07:06,07:00,No,1296.0,08:30,08:36,07:22,08:29,7.0,0.0,0.0,0.0,0.0,0.0,,16.0
ATL,DEN,2022-12-18,N8645A,No,19:59,19:35,No,1622.0,21:00,21:20,20:19,21:13,7.0,0.0,12.0,8.0,0.0,0.0,,20.0
ATL,FLL,2022-12-18,N8658A,No,16:17,16:15,No,2648.0,18:05,17:53,16:29,17:50,3.0,0.0,0.0,0.0,0.0,0.0,,12.0
ATL,FLL,2022-12-18,N289CT,No,22:56,21:45,No,3026.0,23:35,00:36,23:13,00:34,2.0,0.0,0.0,61.0,0.0,0.0,,17.0
ATL,FLL,2022-12-18,N469WN,No,08:14,08:15,No,3111.0,10:20,10:02,08:27,09:55,7.0,0.0,0.0,0.0,0.0,0.0,,13.0
ATL,GSP,2022-12-18,N8810L,No,10:10,10:10,No,1095.0,11:10,11:06,10:30,11:03,3.0,0.0,0.0,0.0,0.0,0.0,,20.0
ATL,GSP,2022-12-18,N774SW,No,22:16,21:50,No,1562.0,22:45,23:04,22:31,23:01,3.0,0.0,14.0,5.0,0.0,0.0,,15.0
ATL,HOU,2022-12-18,N8583Z,No,14:27,12:10,No,2.0,13:35,15:32,14:40,15:29,3.0,0.0,8.0,109.0,0.0,0.0,,13.0
ATL,HOU,2022-12-18,N8305E,No,18:49,18:45,No,1733.0,20:00,20:00,19:04,19:54,6.0,0.0,0.0,0.0,0.0,0.0,,15.0
ATL,HOU,2022-12-18,N227WN,No,21:11,21:15,No,3130.0,22:30,22:20,21:28,22:10,10.0,0.0,0.0,0.0,0.0,0.0,,17.0
ATL,HOU,2022-12-18,N8632A,No,08:29,08:00,No,3232.0,09:20,09:39,08:42,09:34,5.0,0.0,3.0,16.0,0.0,0.0,,13.0
ATL,IAD,2022-12-18,N8555Z,No,17:10,17:10,No,1244.0,18:50,18:42,17:23,18:38,4.0,0.0,0.0,0.0,0.0,0.0,,13.0
ATL,IND,2022-12-18,N8758L,No,19:45,19:35,No,2505.0,21:05,21:08,19:56,21:03,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
ATL,IND,2022-12-18,N8675A,No,08:03,08:05,No,2572.0,09:35,09:30,08:14,09:25,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
ATL,JAN,2022-12-18,N8545V,No,08:50,08:50,No,26.0,09:10,09:05,09:07,09:03,2.0,0.0,0.0,0.0,0.0,0.0,,17.0
ATL,JAN,2022-12-18,N8609A,No,20:08,19:55,No,779.0,20:15,20:20,20:23,20:17,3.0,0.0,0.0,0.0,0.0,0.0,,15.0
ATL,JAN,2022-12-18,N425LV,No,16:59,16:50,No,2286.0,17:10,17:06,17:09,17:04,2.0,0.0,0.0,0.0,0.0,0.0,,10.0
ATL,JAX,2022-12-18,N956WN,No,10:09,10:10,No,999.0,11:25,11:13,10:24,11:10,3.0,0.0,0.0,0.0,0.0,0.0,,15.0
ATL,JAX,2022-12-18,N8323C,No,22:43,21:55,No,1099.0,23:05,23:50,23:05,23:46,4.0,0.0,45.0,0.0,0.0,0.0,,22.0
ATL,LAS,2022-12-18,N8715Q,No,06:14,06:15,No,629.0,07:55,07:42,06:32,07:36,6.0,0.0,0.0,0.0,0.0,0.0,,18.0
ATL,LGA,2022-12-18,N557WN,No,10:37,10:20,No,182.0,12:35,12:40,10:54,12:35,5.0,0.0,0.0,0.0,0.0,0.0,,17.0
ATL,LGA,2022-12-18,N8504G,No,15:04,14:50,No,1076.0,17:00,17:04,15:16,16:56,8.0,0.0,0.0,0.0,0.0,0.0,,12.0
ATL,LGA,2022-12-18,N8651A,No,20:27,20:20,No,2373.0,22:30,22:23,20:37,22:17,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
ATL,LGA,2022-12-18,N8801Q,No,06:23,06:15,No,2885.0,08:25,08:20,06:37,08:14,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
ATL,LIT,2022-12-18,N8627B,No,15:35,15:15,No,2317.0,15:55,16:15,15:53,16:12,3.0,0.0,20.0,0.0,0.0,0.0,,18.0
ATL,MCI,2022-12-18,N8641B,No,08:13,08:05,No,752.0,09:15,09:22,08:30,09:18,4.0,0.0,0.0,0.0,0.0,0.0,,17.0
ATL,MCI,2022-12-18,N8770Q,No,19:46,19:35,No,3257.0,20:50,21:00,20:05,20:55,5.0,0.0,0.0,0.0,0.0,0.0,,19.0
ATL,MCO,2022-12-18,N557WN,No,06:12,06:00,No,591.0,07:35,07:31,06:26,07:25,6.0,0.0,0.0,0.0,0.0,0.0,,14.0
ATL,MCO,2022-12-18,N7878A,No,18:07,18:00,No,914.0,19:30,19:28,18:21,19:20,8.0,0.0,0.0,0.0,0.0,0.0,,14.0
ATL,MCO,2022-12-18,N8691A,No,10:15,10:15,No,1980.0,11:50,11:43,10:35,11:37,6.0,0.0,0.0,0.0,0.0,0.0,,20.0
ATL,MCO,2022-12-18,N938WN,No,22:23,22:10,No,3789.0,23:35,23:43,22:38,23:36,7.0,0.0,0.0,0.0,0.0,0.0,,15.0
ATL,MDW,2022-12-18,N8766T,No,10:45,10:40,No,1138.0,11:35,11:55,11:08,11:44,11.0,20.0,0.0,0.0,0.0,0.0,,23.0
ATL,MDW,2022-12-18,N781WN,No,06:05,06:05,No,1416.0,07:00,07:28,06:18,06:51,37.0,28.0,0.0,0.0,0.0,0.0,,13.0
ATL,MDW,2022-12-18,N8323C,No,08:06,08:05,No,2396.0,09:00,09:15,08:18,08:52,23.0,15.0,0.0,0.0,0.0,0.0,,12.0
ATL,MDW,2022-12-18,N8646B,No,16:11,16:05,No,3670.0,17:00,17:03,16:23,16:57,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
ATL,MDW,2022-12-18,N910WN,No,19:59,20:05,No,4846.0,21:00,21:18,20:15,20:45,33.0,18.0,0.0,0.0,0.0,0.0,,16.0
ATL,MEM,2022-12-18,N283WN,No,09:38,08:50,No,1860.0,09:15,10:02,09:49,09:59,3.0,0.0,47.0,0.0,0.0,0.0,,11.0
ATL,MEM,2022-12-18,N7729A,No,19:50,19:45,No,2776.0,20:05,20:11,20:06,20:07,4.0,0.0,0.0,0.0,0.0,0.0,,16.0
ATL,MIA,2022-12-18,N8667D,No,10:27,10:15,No,147.0,12:15,12:28,10:44,12:14,14.0,0.0,0.0,0.0,0.0,0.0,,17.0
ATL,MIA,2022-12-18,N8810L,No,22:15,21:50,No,1670.0,23:40,23:55,22:30,23:51,4.0,0.0,7.0,8.0,0.0,0.0,,15.0
ATL,MKE,2022-12-18,N8633A,No,12:10,12:10,No,4445.0,13:10,13:06,12:19,13:01,5.0,0.0,0.0,0.0,0.0,0.0,,9.0
ATL,MSY,2022-12-18,N8524Z,No,08:09,08:00,No,342.0,08:35,08:38,08:22,08:32,6.0,0.0,0.0,0.0,0.0,0.0,,13.0
ATL,MSY,2022-12-18,N8530W,No,17:44,17:35,No,512.0,18:10,18:09,17:58,18:05,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
ATL,OKC,2022-12-18,N8329B,No,09:28,09:25,No,3070.0,10:50,11:01,09:38,10:37,24.0,0.0,0.0,0.0,0.0,0.0,,10.0
ATL,OMA,2022-12-18,N8805L,No,07:59,08:00,No,2288.0,09:30,09:25,08:12,09:22,3.0,0.0,0.0,0.0,0.0,0.0,,13.0
ATL,PBI,2022-12-18,N8529Z,No,10:13,10:10,No,606.0,12:00,11:58,10:30,11:54,4.0,0.0,0.0,0.0,0.0,0.0,,17.0
ATL,PHL,2022-12-18,N231WN,No,22:35,22:25,No,160.0,00:20,00:25,22:50,00:20,5.0,0.0,0.0,0.0,0.0,0.0,,15.0
ATL,PHL,2022-12-18,N8572X,No,10:09,10:10,No,2735.0,12:15,12:09,10:34,12:06,3.0,0.0,0.0,0.0,0.0,0.0,,25.0
ATL,PHX,2022-12-18,N8820L,No,06:57,06:50,No,3360.0,09:10,09:09,07:11,09:05,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
ATL,PIT,2022-12-18,N8574Z,No,13:53,13:20,No,2008.0,14:55,15:26,14:03,15:20,6.0,0.0,18.0,13.0,0.0,0.0,,10.0
ATL,RDU,2022-12-18,N8630B,No,22:19,21:55,No,184.0,23:15,23:31,22:34,23:28,3.0,0.0,9.0,7.0,0.0,0.0,,15.0
ATL,RDU,2022-12-18,N8561Z,No,10:25,10:20,No,2115.0,11:40,11:51,10:54,11:49,2.0,0.0,0.0,0.0,0.0,0.0,,29.0
ATL,RIC,2022-12-18,N562WN,No,14:50,14:45,No,901.0,16:15,16:09,15:00,16:05,4.0,0.0,0.0,0.0,0.0,0.0,,10.0
ATL,RIC,2022-12-18,N8750Q,No,22:18,21:50,No,1738.0,23:20,23:45,22:33,23:41,4.0,0.0,25.0,0.0,0.0,0.0,,15.0
ATL,RIC,2022-12-18,N8629A,No,10:16,10:15,No,3093.0,11:50,11:45,10:38,11:41,4.0,0.0,0.0,0.0,0.0,0.0,,22.0
ATL,RSW,2022-12-18,N8504G,No,22:38,21:50,No,872.0,23:30,00:09,22:53,00:04,5.0,0.0,0.0,39.0,0.0,0.0,,15.0
ATL,SAT,2022-12-18,N8606C,No,19:51,19:40,No,388.0,21:20,21:29,20:16,21:26,3.0,0.0,0.0,0.0,0.0,0.0,,25.0
ATL,SAT,2022-12-18,N8658A,No,08:14,08:05,No,1400.0,09:40,09:42,08:26,09:40,2.0,0.0,0.0,0.0,0.0,0.0,,12.0
ATL,SDF,2022-12-18,N482WN,No,08:11,08:00,No,254.0,09:20,09:20,08:22,09:15,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
ATL,SDF,2022-12-18,N8633A,No,18:05,17:50,No,1870.0,19:05,19:16,18:16,19:11,5.0,0.0,0.0,0.0,0.0,0.0,,11.0
ATL,SRQ,2022-12-18,N8704Q,No,22:15,21:55,No,616.0,23:20,23:33,22:28,23:30,3.0,0.0,0.0,0.0,0.0,0.0,,13.0
ATL,SRQ,2022-12-18,N8559Q,No,10:23,10:25,No,1516.0,11:55,12:02,10:48,11:58,4.0,0.0,0.0,0.0,0.0,0.0,,25.0
ATL,STL,2022-12-18,N8621A,No,20:02,19:55,No,558.0,20:40,20:40,20:18,20:37,3.0,0.0,0.0,0.0,0.0,0.0,,16.0
ATL,STL,2022-12-18,N7889A,No,07:58,07:05,No,3605.0,07:45,08:33,08:08,08:30,3.0,0.0,48.0,0.0,0.0,0.0,,10.0
ATL,STL,2022-12-18,N8669B,No,12:32,12:25,No,3844.0,13:10,13:07,12:44,13:03,4.0,0.0,0.0,0.0,0.0,0.0,,12.0
ATL,TPA,2022-12-18,N438WN,No,22:11,21:45,No,397.0,23:10,23:29,22:24,23:25,4.0,0.0,15.0,4.0,0.0,0.0,,13.0
ATL,TPA,2022-12-18,N917WN,No,06:42,06:45,No,545.0,08:10,08:08,07:02,08:05,3.0,0.0,0.0,0.0,0.0,0.0,,20.0
ATL,TPA,2022-12-18,N8640D,No,10:08,10:10,No,2279.0,11:45,11:27,10:22,11:24,3.0,0.0,0.0,0.0,0.0,0.0,,14.0
ATL,TPA,2022-12-18,N8704Q,No,13:44,13:45,No,3486.0,15:10,15:04,13:58,15:01,3.0,0.0,0.0,0.0,0.0,0.0,,14.0
AUS,ABQ,2022-12-18,N8503A,No,12:12,12:15,No,106.0,13:05,12:55,12:21,12:52,3.0,0.0,0.0,0.0,0.0,0.0,,9.0
AUS,ABQ,2022-12-18,N7741C,No,17:10,16:40,No,3652.0,17:35,17:57,17:23,17:54,3.0,0.0,9.0,13.0,0.0,0.0,,13.0
AUS,AMA,2022-12-18,N7725A,No,20:17,19:55,No,2070.0,21:15,21:32,20:28,21:29,3.0,0.0,3.0,14.0,0.0,0.0,,11.0
AUS,ATL,2022-12-18,N8674B,No,17:24,16:50,No,508.0,19:55,20:24,17:40,20:19,5.0,0.0,29.0,0.0,0.0,0.0,,16.0
AUS,ATL,2022-12-18,N267WN,No,06:18,06:15,No,2783.0,09:20,09:14,06:34,09:08,6.0,0.0,0.0,0.0,0.0,0.0,,16.0
AUS,ATL,2022-12-18,N8627B,No,11:25,11:20,No,2980.0,14:30,14:20,11:42,14:16,4.0,0.0,0.0,0.0,0.0,0.0,,17.0
AUS,BNA,2022-12-18,N500WR,No,21:59,21:40,No,1318.0,23:40,23:44,22:08,23:38,6.0,0.0,0.0,0.0,0.0,0.0,,9.0
AUS,BNA,2022-12-18,N8633A,No,06:00,06:00,No,1718.0,08:05,08:02,06:23,07:55,7.0,0.0,0.0,0.0,0.0,0.0,,23.0
AUS,BNA,2022-12-18,N8564Z,No,08:03,08:05,No,1926.0,10:10,09:58,08:19,09:53,5.0,0.0,0.0,0.0,0.0,0.0,,16.0
AUS,BNA,2022-12-18,N8614M,No,13:12,13:15,No,2136.0,15:15,15:04,13:22,14:51,13.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,BNA,2022-12-18,N8552Z,No,16:45,16:40,No,2473.0,18:40,18:35,16:57,18:29,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,BUR,2022-12-18,N7721E,No,16:02,15:40,No,165.0,17:00,17:17,16:12,17:15,2.0,0.0,15.0,2.0,0.0,0.0,,10.0
AUS,BWI,2022-12-18,N8305E,No,05:20,05:15,No,1724.0,09:15,09:02,05:32,08:59,3.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,BWI,2022-12-18,N8725L,No,11:30,11:25,No,2793.0,15:30,15:16,11:44,15:12,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
AUS,BWI,2022-12-18,N265WN,No,20:34,20:35,No,3021.0,00:35,00:19,20:42,00:13,6.0,0.0,0.0,0.0,0.0,0.0,,8.0
AUS,BWI,2022-12-18,N426WN,No,17:06,17:05,No,3219.0,21:05,21:15,17:17,20:57,18.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,CMH,2022-12-18,N8760L,No,08:50,08:45,No,2554.0,12:15,12:16,09:04,12:12,4.0,0.0,0.0,0.0,0.0,0.0,,14.0
AUS,DAL,2022-12-18,N7726A,No,09:44,09:50,No,224.0,10:50,10:42,09:55,10:33,9.0,0.0,0.0,0.0,0.0,0.0,,11.0
AUS,DAL,2022-12-18,N8581Z,No,06:37,06:35,No,955.0,07:40,07:39,06:56,07:37,2.0,0.0,0.0,0.0,0.0,0.0,,19.0
AUS,DAL,2022-12-18,N738CB,No,08:32,08:40,No,982.0,09:35,09:25,08:40,09:19,6.0,0.0,0.0,0.0,0.0,0.0,,8.0
AUS,DAL,2022-12-18,N7819A,No,16:07,16:10,No,1029.0,17:10,16:55,16:16,16:53,2.0,0.0,0.0,0.0,0.0,0.0,,9.0
AUS,DAL,2022-12-18,N8612K,No,20:23,19:55,No,1694.0,21:00,21:13,20:30,21:09,4.0,0.0,0.0,0.0,0.0,0.0,,7.0
AUS,DAL,2022-12-18,N8710M,No,13:35,13:25,No,1818.0,14:25,14:37,13:53,14:32,5.0,0.0,0.0,0.0,0.0,0.0,,18.0
AUS,DAL,2022-12-18,N7815L,No,21:11,21:10,No,2181.0,22:10,22:07,21:24,22:02,5.0,0.0,0.0,0.0,0.0,0.0,,13.0
AUS,DAL,2022-12-18,N472WN,No,22:12,22:25,No,2609.0,23:25,23:07,22:19,22:53,14.0,0.0,0.0,0.0,0.0,0.0,,7.0
AUS,DAL,2022-12-18,N752SW,No,18:16,18:15,No,2934.0,19:15,19:06,18:25,19:04,2.0,0.0,0.0,0.0,0.0,0.0,,9.0
AUS,DCA,2022-12-18,N8705Q,No,13:04,13:00,No,569.0,17:00,16:49,13:14,16:43,6.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,DEN,2022-12-18,N755SA,No,19:28,19:10,No,1148.0,20:30,20:31,19:40,20:25,6.0,0.0,0.0,0.0,0.0,0.0,,12.0
AUS,DEN,2022-12-18,N7831B,No,08:20,08:20,No,1614.0,09:40,09:25,08:30,09:18,7.0,0.0,0.0,0.0,0.0,0.0,,10.0
AUS,DEN,2022-12-18,N773SA,No,15:26,15:30,No,1810.0,16:45,16:33,15:41,16:26,7.0,0.0,0.0,0.0,0.0,0.0,,15.0
AUS,DEN,2022-12-18,N291WN,No,11:14,11:10,No,2314.0,12:25,12:14,11:23,12:07,7.0,0.0,0.0,0.0,0.0,0.0,,9.0
