date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-09-18,DL:2276,MCO,LGA,7,9.48333,6.85,9.26667,7.1,9.21667,False,False
2010-09-18,DL:2952,TPA,LGA,7,9.66667,6.98333,9.53333,7.18333,9.45,False,False
2010-09-18,FL:363,LGA,ATL,7.08333,9.55,6.98333,9.26667,7.18333,8.95,False,False
2010-09-18,AA:305,LGA,ORD,7.08333,9.5,6.95,9.06667,7.15,8.88333,False,False
2010-09-18,DL:1879,LGA,FLL,7.16667,10.2,7.01667,9.65,7.23333,9.56667,False,False
2010-09-18,WN:1523,LGA,MDW,7.16667,9.25,7.18333,9.18333,7.38333,9.1,False,False
2010-09-18,MQ:4474,CLE,LGA,7.33333,9,7.2,8.56667,7.35,8.51667,False,False
2010-09-18,CO:733,LGA,IAH,7.41667,11.1167,7.45,10.8333,7.66667,10.7667,False,False
2010-09-18,DL:2685,LGA,MCO,7.41667,10.1,7.35,9.88333,7.71667,9.81667,False,False
2010-09-18,OH:6513,RDU,LGA,7.41667,9.1,24,24,24,24,True,False
2010-09-18,UA:536,ORD,LGA,7.45,9.7,7.35,9.45,7.65,9.38333,False,False
2010-09-18,AA:983,LGA,MIA,7.5,10.5833,7.35,10.0667,7.6,10,False,False
2010-09-18,UA:835,LGA,ORD,7.5,9.88333,7.46667,9.75,7.68333,9.4,False,False
2010-09-18,FL:739,LGA,MKE,7.5,9.76667,7.4,9.75,7.63333,9.41667,False,False
2010-09-18,DL:1375,BOS,LGA,7.5,8.71667,24,24,24,24,True,False
2010-09-18,B6:363,LGA,PBI,7.58333,10.4,7.53333,10.0833,7.8,10.05,False,False
2010-09-18,AA:2028,STL,LGA,7.58333,10,7.5,9.91667,7.66667,9.76667,False,False
2010-09-18,US:1157,LGA,PHL,7.66667,8.66667,7.56667,8.56667,7.83333,8.5,False,False
2010-09-18,DL:2555,LGA,PBI,7.66667,10.65,7.88333,10.45,8.08333,10.3833,False,False
2010-09-18,DL:1586,ATL,LGA,7.66667,9.91667,7.65,9.73333,7.83333,9.56667,False,False
2010-09-18,FL:360,ATL,LGA,7.66667,9.83333,7.65,9.65,7.8,9.53333,False,False
2010-09-18,FL:642,PHF,LGA,7.8,9.01667,7.71667,8.98333,7.86667,8.88333,False,False
2010-09-18,DL:2753,LGA,TPA,7.83333,10.7,7.75,10.3667,7.98333,10.3,False,False
2010-09-18,MQ:4439,LGA,RDU,7.83333,9.58333,7.7,9.05,7.88333,9,False,False
2010-09-18,DL:1078,LGA,MSY,7.91667,11.1,7.8,10.5167,8.01667,10.4333,False,False
2010-09-18,DL:2452,MSY,LGA,7.91667,10.9833,7.88333,10.75,8.06667,10.6167,False,False
2010-09-18,DL:2047,LGA,ATL,8,10.6667,7.95,10.4,8.36667,10.1333,False,False
2010-09-18,AA:709,LGA,DFW,8,11.9167,8,11.4167,8.26667,11.1667,False,False
2010-09-18,UA:409,LGA,DEN,8,12.65,24,26.0667,24,26.0667,True,False
2010-09-18,FL:282,LGA,PHF,8,9.4,7.93333,9,8.05,8.88333,False,False
2010-09-18,US:2165,LGA,DCA,8,9.16667,7.88333,9.13333,8.31667,9.1,False,False
2010-09-18,US:1050,CLT,LGA,8,9.78333,7.88333,9.71667,8.23333,9.61667,False,False
2010-09-18,AA:1256,MIA,LGA,8,10.9167,7.93333,10.6167,8.11667,10.55,False,False
2010-09-18,DL:1996,MSP,LGA,8,10.9833,7.91667,10.55,8.16667,10.3667,False,False
2010-09-18,US:2119,BOS,LGA,8,9.23333,7.86667,8.78333,8,8.75,False,False
2010-09-18,9E:4150,PWM,LGA,8,9.41667,9.91667,11.45,10.0833,11.0333,False,False
2010-09-18,DL:2366,JAX,LGA,8,10.4667,7.9,10.05,8.06667,9.88333,False,False
2010-09-18,US:2162,DCA,LGA,8,9.21667,7.9,9,8.08333,8.95,False,False
2010-09-18,AA:1088,BNA,LGA,8.08333,10.25,8,10.0833,8.21667,10.0333,False,False
2010-09-18,DL:2119,LGA,MSP,8.16667,11.0833,8.1,11.4333,8.86667,11.3,False,False
2010-09-18,YV:7274,IAD,LGA,8.21667,9.5,8.18333,9.23333,8.4,9.13333,False,False
2010-09-18,MQ:4665,LGA,ATL,8.25,10.8333,8.2,10.3,8.41667,10.1667,False,False
2010-09-18,AA:309,LGA,ORD,8.25,10.75,8.23333,10.3833,8.5,10.2333,False,False
2010-09-18,US:1509,LGA,CLT,8.25,10.2667,8.01667,10.05,8.45,9.78333,False,False
2010-09-18,AA:704,DFW,LGA,8.25,11.6667,8.16667,11.4333,8.4,11.3667,False,False
2010-09-18,WN:1718,MDW,LGA,8.25,10.25,8.23333,10.1333,8.38333,10.0667,False,False
2010-09-18,CO:1575,CLE,LGA,8.33333,9.73333,8.26667,9.91667,8.48333,9.73333,False,False
2010-09-18,MQ:4567,LGA,BNA,8.41667,10.9167,8.31667,10.6833,8.61667,10.5833,False,False
2010-09-18,UA:661,LGA,ORD,8.5,10.9667,8.45,10.5333,8.76667,10.4833,False,False
2010-09-18,MQ:4582,LGA,CLT,8.5,10.5833,8.45,10.3333,8.9,10.3,False,False
2010-09-18,AA:1855,LGA,STL,8.5,11.1667,8.36667,10.7,8.66667,10.6333,False,False
2010-09-18,WN:1324,LGA,BWI,8.5,9.58333,8.46667,9.46667,8.81667,9.41667,False,False
2010-09-18,9E:3799,ORF,LGA,8.5,10,8.43333,9.8,8.61667,9.7,False,False
2010-09-18,DL:1686,ATL,LGA,8.66667,11.1667,8.63333,10.8333,9.01667,10.7,False,False
2010-09-18,AA:2239,LGA,MIA,8.75,12,24,24,24,24,True,False
2010-09-18,F9:505,LGA,DEN,8.75,13.0667,8.86667,13.25,9.16667,13.1,False,False
2010-09-18,MQ:4558,LGA,CLE,8.75,10.5833,8.65,10.2833,8.98333,10.1667,False,False
2010-09-18,FL:351,MKE,LGA,8.75,11.0333,8.65,10.65,8.78333,10.5833,False,False
2010-09-18,FL:326,LGA,ATL,8.76667,11.3667,8.68333,10.8667,8.93333,10.6667,False,False
2010-09-18,DL:2458,PBI,LGA,8.83333,11.6167,8.75,11.5167,9.03333,11.4167,False,False
2010-09-18,CO:332,IAH,LGA,8.9,12.4167,8.88333,12.3167,9.2,12.25,False,False
2010-09-18,DL:1747,LGA,ATL,9,11.7167,8.95,11.1833,9.33333,11.05,False,False
2010-09-18,DL:159,LGA,DTW,9,11.8167,8.93333,11.25,9.26667,11.1667,False,False
2010-09-18,AA:313,LGA,ORD,9,11.4167,8.98333,11.1167,9.2,11,False,False
2010-09-18,MQ:4619,LGA,RDU,9,10.75,8.95,10.55,9.4,10.4833,False,False
2010-09-18,DL:1598,FLL,LGA,9,11.8333,8.88333,11.75,9.23333,11.5833,False,False
2010-09-18,MQ:4664,CLE,LGA,9,10.5833,9,10.45,9.26667,10.2667,False,False
2010-09-18,MQ:4578,CLT,LGA,9.08333,11,8.93333,10.5,9.2,10.4333,False,False
2010-09-18,AA:713,LGA,DFW,9.16667,13.1667,9.01667,12.4,9.31667,12.3333,False,False
2010-09-18,9E:3663,LGA,RIC,9.25,10.8333,9.11667,10.3833,9.43333,10.3,False,False
2010-09-18,AA:386,ORD,LGA,9.25,11.5,9.3,11.3333,9.55,11.25,False,False
2010-09-18,MQ:4651,ATL,LGA,9.25,11.5,9.33333,11.2667,9.55,11.2167,False,False
2010-09-18,AA:708,DFW,LGA,9.25,12.6667,9.18333,12.5167,9.46667,12.4667,False,False
2010-09-18,MQ:4437,LGA,CMH,9.33333,11.3333,9.15,10.7,9.46667,10.6333,False,False
2010-09-18,DL:2176,MCO,LGA,9.33333,12,9.21667,11.55,9.4,11.45,False,False
2010-09-18,DL:2660,MEM,LGA,9.33333,12.25,9.25,11.9667,9.55,11.8833,False,False
2010-09-18,FL:890,IND,LGA,9.41667,10.5,9.35,10.2,9.48333,10.1167,False,False
2010-09-18,OH:6711,LGA,CHS,9.5,11.9667,9.45,11.5167,9.98333,11.4,False,False
2010-09-18,B6:375,LGA,FLL,9.51667,12.6333,9.41667,12.1667,9.71667,12.0833,False,False
2010-09-18,DL:1748,DTW,LGA,9.51667,10.7833,9.48333,10.4,9.73333,10.3,False,False
2010-09-18,MQ:4654,LGA,ATL,9.58333,12.25,9.45,11.5667,9.68333,11.3333,False,False
2010-09-18,OH:6291,CVG,LGA,9.58333,11.5833,9.5,11.1167,9.6,10.95,False,False
2010-09-18,MQ:4422,RDU,LGA,9.66667,11.3333,12.7667,14.1167,12.95,13.95,False,False
2010-09-18,DL:1786,ATL,LGA,9.66667,12.0833,9.63333,11.9333,9.98333,11.7333,False,False
2010-09-18,FL:891,LGA,IND,9.68333,12.7167,9.6,12.4667,10,12.35,False,False
2010-09-18,MQ:4499,LGA,DTW,9.75,12.5167,9.66667,12.2333,10,12.05,False,False
2010-09-18,UA:521,LGA,ORD,9.75,12.25,9.76667,12.9833,10.15,12.9167,False,False
2010-09-18,B6:372,FLL,LGA,9.78333,12.5,9.73333,12.4667,10.05,12.3833,False,False
2010-09-18,MQ:4504,LGA,BOS,9.91667,11.1667,9.81667,10.8833,10.1667,10.75,False,False
2010-09-18,US:1910,CLT,LGA,9.91667,11.8667,9.86667,11.9333,10.55,11.8,False,False
2010-09-18,AA:319,LGA,ORD,9.98333,12.5667,9.93333,13.1,10.35,13,False,False
2010-09-18,AA:721,LGA,DFW,9.98333,13.9833,9.86667,13.3,10.2833,13.2333,False,False
2010-09-18,DL:1847,LGA,ATL,10,12.6667,9.9,12.2333,10.3833,12.1,False,False
2010-09-18,OH:6490,LGA,RDU,10,12.1167,10.3333,12.0833,10.9,11.9167,False,False
2010-09-18,US:2169,LGA,DCA,10,11.2833,9.88333,11.1,10.4167,11.05,False,False
2010-09-18,US:2122,LGA,BOS,10,11.2333,9.86667,10.9167,10.2333,10.8167,False,False
2010-09-18,AA:710,DFW,LGA,10,13.5,9.93333,13.1167,10.15,13.0667,False,False
2010-09-18,US:2123,BOS,LGA,10,11.2667,9.83333,11.1667,10.2833,11.0833,False,False
2010-09-18,US:2166,DCA,LGA,10,11.2833,9.93333,10.8667,10.1167,10.8167,False,False
2010-09-18,YV:7274,LGA,IAD,10.0667,11.5833,10.05,11.25,10.45,11.2,False,False
2010-09-18,AA:1124,MIA,LGA,10.0833,12.9167,9.96667,12.7333,10.25,12.6333,False,False
2010-09-18,US:1177,LGA,CLT,10.1667,12.2667,10.05,11.9667,10.5,11.8833,False,False
2010-09-18,UA:405,LGA,DEN,10.2333,14.7667,10.2333,14.6,10.6667,14.4833,False,False
2010-09-18,AA:931,LGA,MIA,10.25,13.5,10.1167,12.9833,10.5333,12.9167,False,False
2010-09-18,9E:4085,LGA,PWM,10.25,11.7,12.4333,13.6333,12.7833,13.5833,False,False
2010-09-18,WN:1921,BWI,LGA,10.25,11.25,10.5833,11.35,10.7167,11.3,False,False
2010-09-18,AA:380,ORD,LGA,10.3333,12.4833,10.3,12.35,10.6333,12.2833,False,False
2010-09-18,FL:368,ATL,LGA,10.3333,12.6,10.3333,12.2667,10.4833,12.1833,False,False
2010-09-18,DL:1785,LGA,MCO,10.4167,13.1667,10.3333,12.9,10.6833,12.75,False,False
2010-09-18,UA:358,DEN,LGA,10.4167,14.15,10.4,13.8667,10.6667,13.8333,False,False
2010-09-18,CO:1033,LGA,IAH,10.5,14.1833,10.8333,14.2167,11.1,14.1333,False,False
2010-09-18,DL:2631,LGA,DTW,10.5,13.2333,10.3667,13.0833,10.85,12.75,False,False
2010-09-18,FL:735,LGA,MKE,10.5,12.7667,10.4333,12.8,10.8,12.7667,False,False
2010-09-18,DL:2209,LGA,RSW,10.5,13.8167,10.3667,13.4,10.7167,13.3333,False,False
2010-09-18,DL:1886,ATL,LGA,10.6667,12.9667,10.6667,12.9333,11.0667,12.7167,False,False
2010-09-18,DL:2879,LGA,FLL,10.75,13.8333,10.55,13.4167,10.9333,13.3167,False,False
2010-09-18,WN:1506,LGA,BWI,10.75,11.8333,10.7333,11.6667,11,11.6,False,False
2010-09-18,AA:725,LGA,DFW,10.8333,14.75,10.7333,14.0167,10.9667,13.9333,False,False
2010-09-18,MQ:4433,LGA,RDU,10.8333,12.5833,10.7833,12.2,11.05,12.1167,False,False
2010-09-18,MQ:4505,BOS,LGA,10.8333,12.0833,10.85,11.9333,11.05,11.85,False,False
2010-09-18,DL:2048,DTW,LGA,10.85,12.0833,10.7833,11.8667,11.0833,11.6333,False,False
2010-09-18,FL:371,MCO,LGA,10.85,13.3833,10.7667,13.0833,10.95,13.0167,False,False
2010-09-18,DL:2096,MSP,LGA,10.9167,13.7667,12.7833,15.4333,13.0333,15.2333,False,False
2010-09-18,DL:1647,LGA,ATL,10.9833,13.6167,10.9333,13.25,11.4667,13.1333,False,False
2010-09-18,UA:169,LGA,ORD,11,13.4167,10.8833,13.3167,11.1167,13.2333,False,False
2010-09-18,MQ:4484,LGA,BNA,11,13.5,10.9,13,11.15,12.9167,False,False
2010-09-18,DL:1698,FLL,LGA,11,13.9667,10.8667,13.5167,11.1667,13.4333,False,False
2010-09-18,MQ:4583,CLT,LGA,11.0833,13,10.95,12.3833,11.1,12.3333,False,False
2010-09-18,MQ:4572,CLE,LGA,11.0833,12.6667,11,12.3,11.2,12.2333,False,False
2010-09-18,FL:361,LGA,ATL,11.1667,13.7,11.05,13.1667,11.35,13.05,False,False
2010-09-18,DL:1573,LGA,MEM,11.1667,14,11.15,13.4333,11.3833,13.35,False,False
2010-09-18,AA:1757,LGA,STL,11.1667,13.8333,11.0333,13.1833,11.2667,13.15,False,False
2010-09-18,DL:2076,MCO,LGA,11.25,13.8167,11.1667,13.5833,11.4,13.4833,False,False
2010-09-18,B6:364,PBI,LGA,11.3,14,11.1667,13.6667,11.35,13.6,False,False
2010-09-18,9E:3663,RIC,LGA,11.3333,12.75,11.2667,12.6833,11.6333,12.4333,False,False
2010-09-18,OH:6384,CVG,LGA,11.3333,13.3333,11.2833,13.1667,11.5,12.9333,False,False
2010-09-18,US:1051,LGA,CLT,11.4167,13.4167,11.6,13.4333,11.9167,13.3167,False,False
2010-09-18,MQ:4395,BNA,LGA,11.4167,13.6667,11.2833,13.4667,11.4667,13.3167,False,False
2010-09-18,DL:2395,PBI,LGA,11.4167,14.3333,11.3333,14.0333,11.55,13.8,False,False
2010-09-18,DL:2653,LGA,TPA,11.5,14.4167,11.45,13.9333,11.65,13.8833,False,False
2010-09-18,MQ:4668,ATL,LGA,11.5,13.8333,11.4167,13.3333,11.65,13.3,False,False
2010-09-18,WN:1696,MDW,LGA,11.5,13.5,11.5167,13.4333,11.6667,13.35,False,False
2010-09-18,US:938,CLT,LGA,11.5833,13.4667,11.5,13.2833,11.9,13.1833,False,False
2010-09-18,AA:378,ORD,LGA,11.6667,13.9167,12.4167,14.95,12.9,14.8833,False,False
2010-09-18,MQ:4647,RDU,LGA,11.6667,13.3333,11.6,12.95,11.9,12.9,False,False
2010-09-18,DL:2219,LGA,MSP,11.75,14.6667,11.8333,14.7333,12.2667,14.65,False,False
2010-09-18,WN:1921,LGA,MDW,11.75,13.75,11.9167,14.1833,12.15,14.1167,False,False
2010-09-18,DL:2551,LGA,PBI,11.75,14.65,11.65,14.0833,11.7833,14.0167,False,False
2010-09-18,MQ:4526,CMH,LGA,11.75,13.5833,11.8667,13.2667,12,13.1667,False,False
2010-09-18,AA:720,DFW,LGA,11.8333,15.3333,11.8167,15.0833,12.0333,15,False,False
2010-09-18,UA:678,ORD,LGA,11.9167,14.2333,13.3333,15.55,13.8167,15.4833,False,False
2010-09-18,CO:432,IAH,LGA,11.9833,15.4667,12.0167,15.3833,12.2167,15.3,False,False
2010-09-18,AA:1990,LGA,MIA,12,15.1667,11.8667,14.4833,12.0833,14.45,False,False
2010-09-18,DL:1947,LGA,ATL,12,14.6333,12,14.2833,12.4167,14.1167,False,False
2010-09-18,MQ:4595,LGA,RDU,12,13.75,11.9,13.2,12.1,13.15,False,False
2010-09-18,US:2173,LGA,DCA,12,13.1833,11.8667,12.7667,12.0167,12.6833,False,False
2010-09-18,US:2126,LGA,BOS,12,13.1,11.8167,12.65,11.9833,12.5333,False,False
2010-09-18,FL:212,LGA,CAK,12,13.5167,11.8333,13,11.9667,12.95,False,False
2010-09-18,US:2127,BOS,LGA,12,13.2,11.8667,12.8333,12.0667,12.7667,False,False
2010-09-18,US:2170,DCA,LGA,12,13.2167,11.9167,12.8667,12.1333,12.8,False,False
2010-09-18,AA:1152,STL,LGA,12.1667,14.6667,12.05,14.2333,12.2,14.1667,False,False
2010-09-18,XE:5832,IAD,LGA,12.3667,13.7167,12.3333,13.4667,12.6167,13.3833,False,False
2010-09-18,DL:19,LGA,DTW,12.4167,14.9167,12.3833,14.5833,12.5667,14.4833,False,False
2010-09-18,AA:329,LGA,ORD,12.4167,14.8333,12.3167,14.8667,12.65,14.75,False,False
2010-09-18,MQ:4658,LGA,ATL,12.5,15.1667,12.45,14.6167,12.6833,14.4833,False,False
2010-09-18,OH:6332,ORF,LGA,12.5,13.7333,12.3833,13.6667,12.6167,13.55,False,False
2010-09-18,AA:743,LGA,DFW,12.5833,16.3333,12.4833,15.6333,12.7333,15.5667,False,False
2010-09-18,DL:1685,LGA,MCO,12.5833,15.35,12.45,15.1,12.8167,14.9833,False,False
2010-09-18,AA:2036,MIA,LGA,12.6667,15.5,24,24,24,24,True,False
2010-09-18,DL:2086,ATL,LGA,12.6667,15,12.5667,14.55,12.7833,14.3833,False,False
2010-09-18,DL:2183,MSY,LGA,12.6667,15.8333,12.5667,15.5167,12.7333,15.2667,False,False
2010-09-18,B6:376,FLL,LGA,12.7167,15.5,12.6333,15.15,12.8167,15.0833,False,False
2010-09-18,DL:2079,LGA,FLL,12.75,16.0333,12.55,15.3833,12.95,15.3167,False,False
2010-09-18,MQ:4657,ATL,LGA,12.75,15,13.2333,15.6833,13.5167,15.5333,False,False
2010-09-18,UA:310,DEN,LGA,12.7833,16.5167,13,16.65,13.3167,16.55,False,False
2010-09-18,F9:510,DEN,LGA,12.8167,16.4833,12.7833,16.35,13.2167,16.25,False,False
2010-09-18,AA:728,DFW,LGA,12.8333,16.3333,12.8167,16.1833,13.0167,16.0667,False,False
2010-09-18,MQ:4554,DTW,LGA,12.9333,14.25,12.85,13.9,13.0833,13.6833,False,False
2010-09-18,DL:2535,LGA,MSY,12.9833,16.25,12.8,15.6333,13.1,15.5667,False,False
2010-09-18,DL:2752,TPA,LGA,12.9833,15.75,12.9,15.5167,13.0667,15.3333,False,False
2010-09-18,DL:2147,LGA,ATL,13,15.65,12.9333,15.1167,13.2333,14.95,False,False
2010-09-18,OH:6385,LGA,CVG,13,15.25,13,15,13.4333,14.9,False,False
2010-09-18,US:1697,LGA,CLT,13.0833,15.0167,12.85,14.3167,13.0333,14.2667,False,False
2010-09-18,US:1248,CLT,LGA,13.0833,14.9833,13.1333,14.7,13.3833,14.6333,False,False
2010-09-18,OH:6521,RDU,LGA,13.1667,14.9333,13,14.4167,13.2,14.25,False,False
2010-09-18,OH:6711,CHS,LGA,13.1667,15.25,13.0833,14.9167,13.2667,14.75,False,False
2010-09-18,FL:366,ATL,LGA,13.25,15.3,13.2,15.1333,13.3667,15.05,False,False
2010-09-18,FL:334,LGA,ATL,13.2667,15.7833,13.1,15.2333,13.3833,15.0667,False,False
2010-09-18,B6:377,LGA,FLL,13.3167,16.2333,13.2667,15.8167,13.45,15.7,False,False
2010-09-18,MQ:4511,LGA,BOS,13.4167,14.5833,13.3167,14.15,13.5333,14.0833,False,False
2010-09-18,CO:433,LGA,IAH,13.4833,17.25,13.3333,16.6167,13.5,16.55,False,False
2010-09-18,9E:4295,LGA,LWB,13.5,15.3333,13.3333,14.5833,13.5667,14.5167,False,False
2010-09-18,AA:370,ORD,LGA,13.5,15.6667,13.5333,15.85,13.9167,15.75,False,False
2010-09-18,AA:333,LGA,ORD,13.5833,16.0833,13.7,16.65,14.5833,16.55,False,False
2010-09-18,AA:745,LGA,DFW,13.5833,17.4167,13.6,17,13.8167,16.95,False,False
2010-09-18,MQ:4593,LGA,RDU,13.6667,15.3333,13.5833,15.1167,13.8833,15.0333,False,False
2010-09-18,DL:2186,ATL,LGA,13.6667,16,13.75,16.05,14.05,15.8167,False,False
2010-09-18,DL:1496,MSP,LGA,13.9167,16.8167,13.8833,16.95,14.1667,16.4333,False,False
2010-09-18,DL:2247,LGA,ATL,14,16.6667,13.9833,16.4833,14.2333,15.8833,False,False
2010-09-18,MQ:4669,LGA,ATL,14,16.5833,14.0167,16.2833,14.2667,15.95,False,False
2010-09-18,US:2177,LGA,DCA,14,15.1667,13.8167,14.7833,13.9667,14.5833,False,False
2010-09-18,US:2130,LGA,BOS,14,15.1,13.8833,14.65,14,14.5333,False,False
2010-09-18,MQ:4378,BNA,LGA,14,16.25,13.8667,16.15,14.05,16.0167,False,False
2010-09-18,US:2131,BOS,LGA,14,15.2333,13.8667,14.9333,14.1,14.85,False,False
2010-09-18,9E:4085,PWM,LGA,14,15.4167,13.9667,15.3333,14.2,15.15,False,False
2010-09-18,US:2174,DCA,LGA,14,15.35,13.8833,14.95,14.2,14.8833,False,False
2010-09-18,FL:341,LGA,MCO,14.05,16.85,13.95,16.5333,14.1333,16.3167,False,False
2010-09-18,WN:177,LGA,MDW,14.0833,16.0833,14.1,16.0167,14.25,15.9667,False,False
2010-09-18,OH:6731,LGA,ORF,14.0833,15.55,14.0833,15.25,14.3333,15.15,False,False
2010-09-18,AA:816,MIA,LGA,14.0833,16.9167,13.95,16.7667,14.1667,16.6333,False,False
2010-09-18,AA:1621,LGA,MIA,14.1667,17.25,14.0833,16.7333,14.3,16.6667,False,False
2010-09-18,DL:18,DTW,LGA,14.1833,15.5,14.1667,15.0333,14.3667,14.9333,False,False
2010-09-18,FL:209,CAK,LGA,14.1833,15.6,14.0167,15.3333,14.15,15.1167,False,False
2010-09-18,MQ:4597,RDU,LGA,14.25,15.8333,14.1167,15.6667,14.3,15.5667,False,False
2010-09-18,CO:532,IAH,LGA,14.3,17.9,14.2333,17.4333,14.3833,17.35,False,False
2010-09-18,FL:512,MKE,LGA,14.3333,16.4833,14.4667,16.6333,14.6333,16.5,False,False
2010-09-18,MQ:4485,LGA,DTW,14.4167,17.1,14.9667,17.3333,15.1667,17.15,False,False
2010-09-18,AA:753,LGA,DFW,14.4167,18.25,14.3333,17.7833,14.5333,17.4,False,False
2010-09-18,AA:730,DFW,LGA,14.4167,18,14.4667,17.6333,14.6,17.5833,False,False
2010-09-18,WN:2101,MDW,LGA,14.4167,16.4167,14.6167,16.6,14.8167,16.5167,False,False
2010-09-18,WN:1528,BWI,LGA,14.4167,15.4167,14.75,15.7833,14.9167,15.7,False,False
2010-09-18,US:1182,CLT,LGA,14.4333,16.3167,14.55,16.1833,14.75,16.1333,False,False
2010-09-18,DL:2419,LGA,MSP,14.4667,17.4167,14.4333,17.2167,14.7,17.1167,False,False
2010-09-18,XE:5832,LGA,IAD,14.4833,15.95,14.3833,15.45,14.6333,15.3833,False,False
2010-09-18,MQ:4585,LGA,CLT,14.5,16.5833,14.3667,16.3167,14.6,15.85,False,False
2010-09-18,DL:1585,LGA,MCO,14.5833,17.3833,14.5333,17.0167,14.7667,16.9,False,False
2010-09-18,UA:684,ORD,LGA,14.5833,16.7667,15.95,17.9333,16.1333,17.8667,False,False
2010-09-18,DL:2286,ATL,LGA,14.6667,16.8667,14.9167,17.2667,15.1333,16.8,False,False
2010-09-18,US:937,LGA,CLT,14.75,16.7667,14.6833,16.3667,14.95,16.2167,False,False
2010-09-18,B6:393,LGA,MCO,14.75,17.55,14.65,17.05,14.8667,16.95,False,False
2010-09-18,DL:2453,LGA,TPA,14.75,17.7,15.1833,17.6833,15.45,17.6333,False,False
2010-09-18,DL:1876,MCO,LGA,14.75,17.35,14.6667,17.25,14.9333,17.1,False,False
2010-09-18,AA:335,LGA,ORD,14.8333,17.3333,15.6167,18.05,15.8667,17.8,False,False
2010-09-18,AA:1104,STL,LGA,14.8333,17.25,14.8167,17.1333,15,17.0667,False,False
2010-09-18,FL:337,ATL,LGA,14.8667,17.0167,14.9667,17.0167,15.2,16.9333,False,False
2010-09-18,B6:392,MCO,LGA,14.9167,17.55,14.85,17.4167,15.1,17.3167,False,False
2010-09-18,UA:745,LGA,DEN,14.9833,19.5,16.2,20.4,16.4833,20.3167,False,False
