flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1394,2016-02-27,LGA,ATL,16.9333,19.9333,16.85,18.9333,18.8333,17.2,False,America/New_York,America/New_York
847,2016-02-27,LGA,ATL,17.9333,20.8333,17.9333,19.9333,19.8,18.1833,False,America/New_York,America/New_York
736,2016-02-27,LGA,DTW,5.93333,8.6,5.86667,8.08333,7.4,6.13333,False,America/New_York,America/Detroit
475,2016-02-27,LGA,DTW,8.43333,11.0667,8.66667,10.9167,10.1833,8.86667,False,America/New_York,America/Detroit
189,2016-02-27,LGA,DTW,8.68333,11.5833,9.05,11.2667,10.5833,9.26667,False,America/New_York,America/Detroit
583,2016-02-27,LGA,DTW,12.35,15.1833,12.2833,14.6333,13.95,12.6167,False,America/New_York,America/Detroit
711,2016-02-27,LGA,DTW,16.75,19.4333,16.6333,18.85,18.0333,16.7833,False,America/New_York,America/Detroit
1245,2016-02-27,LGA,DTW,16.85,19.7833,16.7833,19.0167,18.3,16.95,False,America/New_York,America/Detroit
1905,2016-02-27,LGA,CLT,6.18333,8.35,7.21667,8.95,8.88333,7.48333,False,America/New_York,America/New_York
826,2016-02-27,LGA,CLT,7.85,10.0167,7.76667,9.73333,9.48333,8.05,False,America/New_York,America/New_York
1730,2016-02-27,LGA,CLT,8.43333,10.6833,8.93333,10.6,10.5167,9.16667,False,America/New_York,America/New_York
657,2016-02-27,LGA,CLT,9.85,12.2167,9.85,12.05,11.9333,10.5333,False,America/New_York,America/New_York
1810,2016-02-27,LGA,CLT,11.4333,13.65,11.3167,13.0167,12.9,11.6,False,America/New_York,America/New_York
1791,2016-02-27,LGA,CLT,12.9333,15.1333,12.7833,14.4667,14.3167,13.0333,False,America/New_York,America/New_York
451,2016-02-27,LGA,CLT,14.6,16.7333,14.4667,16.3167,16.0667,14.8833,False,America/New_York,America/New_York
1781,2016-02-27,LGA,CLT,15.85,17.9667,15.75,17.2667,17.2167,15.9667,False,America/New_York,America/New_York
416,2016-02-27,LGA,CLT,17.1,19.2833,16.9167,18.7667,18.3667,17.1667,False,America/New_York,America/New_York
1873,2016-02-27,LGA,CLT,18.9167,21,18.8833,20.4333,20.3,19.0333,False,America/New_York,America/New_York
343,2016-02-27,LGA,DEN,6.21667,10.9,6.11667,10.1167,7.98333,6.33333,False,America/New_York,America/Denver
561,2016-02-27,LGA,DEN,7.7,12.4667,7.55,11.5,9.31667,7.78333,False,America/New_York,America/Denver
2594,2016-02-27,LGA,DEN,8.1,12.9833,7.91667,11.9833,9.83333,8.2,False,America/New_York,America/Denver
405,2016-02-27,LGA,DEN,11.9333,16.75,11.9833,15.8833,13.6833,12.1167,False,America/New_York,America/Denver
745,2016-02-27,LGA,DEN,14.8833,19.75,14.85,18.8333,16.6667,15.0833,False,America/New_York,America/Denver
2145,2016-02-27,LGA,DEN,16.1,21.0833,16.2333,20.3,18.1333,16.4667,False,America/New_York,America/Denver
884,2016-02-27,LGA,DEN,18.1,23.0333,17.95,22.25,20.1167,18.2833,False,America/New_York,America/Denver
2722,2016-02-27,LGA,MDW,6.26667,8.76667,6.18333,8.2,7.21667,6.36667,False,America/New_York,America/Chicago
2927,2016-02-27,LGA,MDW,11.0167,13.6,10.9167,12.9833,12.0167,11.2333,False,America/New_York,America/Chicago
926,2016-02-27,LGA,MDW,13.0167,15.4333,13.0667,15.05,14.0667,13.2667,False,America/New_York,America/Chicago
1939,2016-02-27,LGA,MDW,15.6,18.1833,15.5333,17.6333,16.5333,15.7,False,America/New_York,America/Chicago
2904,2016-02-27,LGA,MDW,18.6833,21.4333,18.5667,20.5,19.5,18.7167,False,America/New_York,America/Chicago
1099,2016-02-27,LGA,MCO,6.43333,9.45,6.2,8.88333,8.8,6.51667,False,America/New_York,America/New_York
2285,2016-02-27,LGA,MCO,6.93333,10.0333,6.91667,9.6,9.43333,7.13333,False,America/New_York,America/New_York
2842,2016-02-27,LGA,MCO,7.93333,10.9667,7.88333,10.6333,10.4833,8.18333,False,America/New_York,America/New_York
199,2016-02-27,LGA,MCO,9.43333,12.45,9.46667,12.2,12.1167,9.81667,False,America/New_York,America/New_York
1885,2016-02-27,LGA,MCO,9.78333,13.1833,9.7,12.5833,12.45,10.2,False,America/New_York,America/New_York
129,2016-02-27,LGA,MCO,9.85,12.8833,9.76667,12.7833,12.5667,10.2667,False,America/New_York,America/New_York
1685,2016-02-27,LGA,MCO,11.0167,14.3,11.0167,13.8167,13.7167,11.35,False,America/New_York,America/New_York
1199,2016-02-27,LGA,MCO,13.4333,16.3833,13.4667,16.05,15.9333,13.7,False,America/New_York,America/New_York
2181,2016-02-27,LGA,MCO,14.5,17.7333,14.4167,16.9333,16.8333,14.5667,False,America/New_York,America/New_York
2798,2016-02-27,LGA,MCO,15.4333,18.4667,15.4,17.9333,17.7833,15.6,False,America/New_York,America/New_York
299,2016-02-27,LGA,MCO,17.85,20.85,17.65,20.05,19.95,17.8167,False,America/New_York,America/New_York
1911,2016-02-27,LGA,MCO,17.85,21.1,17.8167,20.2333,20.1,18.0667,False,America/New_York,America/New_York
1485,2016-02-27,LGA,MCO,19.8667,23.1,19.6667,22.1167,22.0333,19.9333,False,America/New_York,America/New_York
499,2016-02-27,LGA,MCO,20.9333,23.75,20.7333,23.2833,23.0667,21,False,America/New_York,America/New_York
3219,2016-02-27,LGA,DAL,6.6,10.6,6.56667,9.86667,8.85,6.71667,False,America/New_York,America/Chicago
765,2016-02-27,LGA,DAL,12.1833,16.1,12.05,15.4833,14.4333,12.2833,False,America/New_York,America/Chicago
1785,2016-02-27,LGA,DAL,14.2667,18.1833,14.1333,17.3667,16.3833,14.3,False,America/New_York,America/Chicago
1986,2016-02-27,LGA,DAL,17.35,21.5167,17.4,20.6833,19.7,17.6333,False,America/New_York,America/Chicago
1880,2016-02-27,LGA,BNA,6.85,9.35,6.81667,8.86667,7.86667,7.11667,False,America/New_York,America/Chicago
5058,2016-02-27,LGA,BNA,11.6833,14.3667,11.5167,13.5333,12.5167,11.8333,False,America/New_York,America/Chicago
5583,2016-02-27,LGA,BNA,16.1833,18.9333,16.1167,18.2,17.1833,16.55,False,America/New_York,America/Chicago
2320,2016-02-27,LGA,HOU,7.18333,11.2667,7.13333,10.7167,9.71667,7.31667,False,America/New_York,America/Chicago
3170,2016-02-27,LGA,HOU,17.1,21.6833,17.0167,20.4667,19.4333,17.25,False,America/New_York,America/Chicago
1456,2016-02-27,LGA,IAH,7.35,11.5,7.36667,10.85,9.76667,7.55,False,America/New_York,America/Chicago
1973,2016-02-27,LGA,IAH,10.25,14.6,10.25,14.0333,13.0333,10.9,False,America/New_York,America/Chicago
349,2016-02-27,LGA,IAH,16.2,20.3667,16.0833,19.4333,18.4167,16.3167,False,America/New_York,America/Chicago
461,2016-02-27,LGA,PBI,7.4,10.3833,7.36667,10.2333,10.15,7.7,False,America/New_York,America/New_York
1819,2016-02-27,LGA,PBI,7.51667,10.6333,9.18333,11.85,11.8167,9.33333,False,America/New_York,America/New_York
2395,2016-02-27,LGA,PBI,8.01667,11.3667,7.93333,10.9167,10.8333,8.45,False,America/New_York,America/New_York
1174,2016-02-27,LGA,PBI,10.4333,13.9,10.3667,13.6167,13.5333,11.0333,False,America/New_York,America/New_York
1161,2016-02-27,LGA,PBI,10.6167,13.6333,10.7667,13.6667,13.6167,11.1333,False,America/New_York,America/New_York
1902,2016-02-27,LGA,PBI,12.1833,15.55,12.0833,14.8333,14.75,12.3333,False,America/New_York,America/New_York
1619,2016-02-27,LGA,PBI,15.0167,18.45,14.8333,17.4333,17.3667,15.05,False,America/New_York,America/New_York
761,2016-02-27,LGA,PBI,15.4333,18.55,16.1667,18.7167,18.6833,16.4,False,America/New_York,America/New_York
855,2016-02-27,LGA,PBI,18.0167,21.4,17.8833,20.95,20.8333,18.5167,False,America/New_York,America/New_York
561,2016-02-27,LGA,PBI,19.6833,22.6833,19.4667,21.8167,21.7833,19.6333,False,America/New_York,America/New_York
1717,2016-02-27,LGA,TPA,7.43333,10.5167,7.38333,10.2167,10.1167,7.6,False,America/New_York,America/New_York
2280,2016-02-27,LGA,TPA,8.26667,11.7167,8.2,10.95,10.9167,8.48333,False,America/New_York,America/New_York
2189,2016-02-27,LGA,TPA,11.05,14.5,11.0167,13.8,13.75,11.3167,False,America/New_York,America/New_York
1935,2016-02-27,LGA,TPA,15.4667,18.8667,15.3333,17.95,17.9,15.4833,False,America/New_York,America/New_York
1682,2016-02-27,LGA,TPA,17.9333,21.3167,17.9333,20.5,20.4167,18.15,False,America/New_York,America/New_York
1699,2016-02-27,LGA,TPA,19.6833,23.1,19.5,22.1,22.0333,19.75,False,America/New_York,America/New_York
2158,2016-02-27,LGA,BOS,7.93333,9.03333,8.28333,9.28333,9.21667,8.58333,False,America/New_York,America/New_York
2136,2016-02-27,LGA,BOS,9.93333,11.2167,9.91667,11.3167,11.2667,10.6,False,America/New_York,America/New_York
2677,2016-02-27,LGA,BOS,19.9333,21.45,19.85,20.8167,20.7667,20.0667,False,America/New_York,America/New_York
2119,2016-02-27,LGA,MSP,8.01667,11.2667,7.93333,10.7333,9.73333,8.38333,False,America/New_York,America/Chicago
2319,2016-02-27,LGA,MSP,10.1167,13.5667,10.1333,13.2833,12.3167,10.85,False,America/New_York,America/Chicago
1777,2016-02-27,LGA,MSP,12.4333,15.6667,12.3667,15.1333,14.1667,12.65,False,America/New_York,America/Chicago
2084,2016-02-27,LGA,MSP,16.2833,19.65,16.1167,18.95,17.95,16.45,False,America/New_York,America/Chicago
3677,2016-02-27,LGA,STL,8.43333,11.35,8.33333,10.7,9.66667,8.66667,False,America/New_York,America/Chicago
233,2016-02-27,LGA,MTJ,9.41667,14.6333,9.41667,13.7333,11.6167,9.68333,False,America/New_York,America/Denver
5440,2016-02-27,LGA,IND,9.51667,13.0667,9.4,12.35,11.45,9.85,False,America/New_York,America/Indiana/Indianapolis
1113,2016-02-27,LGA,IND,11.4333,14.9167,11.35,14.15,13.2333,11.6167,False,America/New_York,America/Indiana/Indianapolis
1639,2016-02-27,LGA,RSW,9.6,13.0667,9.5,12.7,12.6167,9.91667,False,America/New_York,America/New_York
2143,2016-02-27,LGA,RSW,11.6667,15.2667,11.5833,14.5,14.4333,11.85,False,America/New_York,America/New_York
350,2016-02-27,LGA,RSW,18.4167,22.0167,18.3167,21.0167,20.95,18.4833,False,America/New_York,America/New_York
5153,2016-02-27,LGA,CHS,9.6,12.2167,9.48333,11.75,11.5167,10,False,America/New_York,America/New_York
5080,2016-02-27,LGA,CLE,9.68333,11.7833,9.55,11.2333,11.1667,10.1,False,America/New_York,America/New_York
4302,2016-02-27,LGA,CLE,13.05,14.9333,12.7833,14.3667,14.1667,13.0167,False,America/New_York,America/New_York
2146,2016-02-27,LGA,DCA,9.93333,11.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2147,2016-02-27,LGA,DCA,11.9333,13.3667,11.8,12.8667,12.8167,12.0667,False,America/New_York,America/New_York
2156,2016-02-27,LGA,DCA,13.9333,15.2833,13.8667,14.9333,14.85,14.1667,False,America/New_York,America/New_York
1225,2016-02-27,LGA,SRQ,9.93333,13.65,9.9,13.1667,13.0833,10.6333,False,America/New_York,America/New_York
431,2016-02-27,LGA,SRQ,14.85,18.15,14.75,17.35,17.2833,14.9167,False,America/New_York,America/New_York
5291,2016-02-27,LGA,ROC,11.35,12.9,11.3167,12.65,12.5167,11.6667,False,America/New_York,America/New_York
5232,2016-02-27,LGA,MKE,11.4333,14.0333,11.2667,13.3167,12.3,11.5667,False,America/New_York,America/Chicago
1847,2016-02-27,LGA,MKE,11.7667,14.2667,11.6167,13.6167,12.6167,11.8667,False,America/New_York,America/Chicago
865,2016-02-27,LGA,MKE,15.9333,18.6833,15.8833,17.9167,16.9167,16.1,False,America/New_York,America/Chicago
5229,2016-02-27,LGA,PWM,11.5167,12.85,11.45,12.7,12.6667,11.75,False,America/New_York,America/New_York
5246,2016-02-27,LGA,BTV,11.5167,13.0333,11.4,12.5667,12.5167,11.7833,False,America/New_York,America/New_York
5130,2016-02-27,LGA,RIC,11.6,13.3,11.4833,12.75,12.6667,11.7667,False,America/New_York,America/New_York
5120,2016-02-27,LGA,RIC,16.0167,17.7333,15.85,17.2,17.0167,16.1667,False,America/New_York,America/New_York
921,2016-02-27,LGA,MYR,11.6667,13.5,11.8333,13.4333,13.3667,11.9833,False,America/New_York,America/New_York
188,2016-02-27,LGA,MYR,18.4333,20.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1229,2016-02-27,LGA,MSY,12.9333,16.6833,12.8,15.6,14.6333,13.0333,False,America/New_York,America/Chicago
1854,2016-02-27,LGA,MSY,15.9333,19.8167,15.8167,18.5333,17.5667,16,False,America/New_York,America/Chicago
784,2016-02-27,LGA,RDU,15.9333,17.7167,15.8667,17.0833,17.0167,16.0167,False,America/New_York,America/New_York
5238,2016-02-27,LGA,CVG,16.75,19.1333,16.65,18.4667,18.4,16.9167,False,America/New_York,America/New_York
3022,2016-02-27,LGA,MCI,17.2667,20.85,17.25,20,19,17.4833,False,America/New_York,America/Chicago
5140,2016-02-27,LGA,SYR,18.0167,19.3667,17.8667,18.75,18.6833,18.0833,False,America/New_York,America/New_York
224,2016-02-27,ORD,LGA,6.56667,8.76667,6.5,8.81667,9.48333,6.75,False,America/Chicago,America/New_York
5592,2016-02-27,ORD,LGA,7.43333,9.76667,7.41667,9.68333,10.5,7.68333,False,America/Chicago,America/New_York
392,2016-02-27,ORD,LGA,8.26667,10.4333,8.3,10.2667,11.1333,8.45,False,America/Chicago,America/New_York
388,2016-02-27,ORD,LGA,9.26667,11.3667,9.21667,11.25,12.1,9.43333,False,America/Chicago,America/New_York
380,2016-02-27,ORD,LGA,10.7667,12.8333,10.6333,12.65,13.5,10.8333,False,America/Chicago,America/New_York
5832,2016-02-27,ORD,LGA,11.85,14.1667,11.75,14.1,14.95,12.1833,False,America/Chicago,America/New_York
186,2016-02-27,ORD,LGA,12.6833,14.7833,12.6833,14.6667,15.5333,12.8833,False,America/Chicago,America/New_York
5791,2016-02-27,ORD,LGA,13.85,16.1333,13.8167,15.85,16.6833,14.0167,False,America/Chicago,America/New_York
368,2016-02-27,ORD,LGA,14.6167,16.7833,14.55,16.7,17.55,14.8333,False,America/Chicago,America/New_York
5946,2016-02-27,ORD,LGA,15.1,17.3833,15.1333,17.45,18.2833,15.4667,False,America/Chicago,America/New_York
352,2016-02-27,ORD,LGA,18.45,20.5667,18.6833,20.7,21.5667,18.9,False,America/Chicago,America/New_York
630,2016-02-27,ORD,LGA,18.8667,21.05,18.75,20.85,21.6833,19,False,America/Chicago,America/New_York
692,2016-02-27,ORD,LGA,19.0333,21.35,19,20.9667,21.8167,19.2,False,America/Chicago,America/New_York
348,2016-02-27,ORD,LGA,19.5333,21.7,19.4667,21.3833,22.2333,19.6667,False,America/Chicago,America/New_York
198,2016-02-27,MCO,LGA,5.93333,8.35,5.9,8.41667,8.28333,6.26667,False,America/New_York,America/New_York
2276,2016-02-27,MCO,LGA,6.18333,8.83333,6.08333,8.45,8.36667,6.33333,False,America/New_York,America/New_York
1526,2016-02-27,MCO,LGA,7.93333,10.6,7.85,10.2333,10.1167,8.08333,False,America/New_York,America/New_York
298,2016-02-27,MCO,LGA,10.2167,12.6833,10.05,12.65,12.5667,10.4833,False,America/New_York,America/New_York
1535,2016-02-27,MCO,LGA,10.9667,13.5833,10.9,13.3,13.1333,11.0833,False,America/New_York,America/New_York
2822,2016-02-27,MCO,LGA,11.85,14.3833,11.8167,14.1833,14.1,12.0167,False,America/New_York,America/New_York
398,2016-02-27,MCO,LGA,13.0167,15.5167,13.1333,15.55,15.4667,13.3667,False,America/New_York,America/New_York
1569,2016-02-27,MCO,LGA,14.1,16.8,14.05,16.6333,16.4333,14.2833,False,America/New_York,America/New_York
763,2016-02-27,MCO,LGA,15.2667,17.9333,15.15,17.5667,17.4667,15.3833,False,America/New_York,America/New_York
1198,2016-02-27,MCO,LGA,16.3833,18.9167,16.3333,18.8667,18.8,16.6,False,America/New_York,America/New_York
2158,2016-02-27,MCO,LGA,18.3,20.9667,18.2,20.7833,20.6833,18.5333,False,America/New_York,America/New_York
2285,2016-02-27,MCO,LGA,18.4333,20.9333,18.35,20.7667,20.7167,18.5667,False,America/New_York,America/New_York
698,2016-02-27,MCO,LGA,19.25,21.75,19.15,21.7,21.6167,19.45,False,America/New_York,America/New_York
2816,2016-02-27,MCO,LGA,19.35,21.8833,19.1833,21.6833,21.5833,19.4333,False,America/New_York,America/New_York
272,2016-02-27,FLL,LGA,5.93333,8.61667,5.86667,8.56667,8.48333,6.1,False,America/New_York,America/New_York
1498,2016-02-27,FLL,LGA,6.93333,9.91667,6.83333,9.45,9.35,7,False,America/New_York,America/New_York
604,2016-02-27,FLL,LGA,7.05,10,6.93333,9.91667,9.66667,7.16667,False,America/New_York,America/New_York
972,2016-02-27,FLL,LGA,7.21667,9.93333,7.21667,9.85,9.75,7.46667,False,America/New_York,America/New_York
351,2016-02-27,FLL,LGA,11.1,14.1,11.05,13.7667,13.6833,11.2167,False,America/New_York,America/New_York
1572,2016-02-27,FLL,LGA,11.2833,14.15,11.2167,13.8833,13.8,11.4333,False,America/New_York,America/New_York
180,2016-02-27,FLL,LGA,11.4333,14.3,11.3833,14.15,14.0667,11.6667,False,America/New_York,America/New_York
2808,2016-02-27,FLL,LGA,12.1,15.1667,12.0667,14.9667,14.8667,12.2833,False,America/New_York,America/New_York
1379,2016-02-27,FLL,LGA,13.9333,16.8667,13.9833,16.8,16.7167,14.2,False,America/New_York,America/New_York
1272,2016-02-27,FLL,LGA,13.95,16.8167,13.8833,16.6833,16.6,14.15,False,America/New_York,America/New_York
1084,2016-02-27,FLL,LGA,15.55,18.5667,15.45,18.5167,18.3167,15.85,False,America/New_York,America/New_York
174,2016-02-27,FLL,LGA,16.1167,19,16.55,19.3,19.1833,16.7333,False,America/New_York,America/New_York
672,2016-02-27,FLL,LGA,17.3167,20.1833,17.4833,20.1833,20.1,17.7333,False,America/New_York,America/New_York
1315,2016-02-27,FLL,LGA,17.7667,20.8,17.5667,20.4333,20.35,17.8333,False,America/New_York,America/New_York
1342,2016-02-27,FLL,LGA,19.9833,22.95,19.8167,22.5667,22.4667,20.0167,False,America/New_York,America/New_York
710,2016-02-27,FLL,LGA,20.1167,22.9167,20.05,22.7333,22.6333,20.2167,False,America/New_York,America/New_York
1472,2016-02-27,FLL,LGA,20.9167,23.6333,21.6667,24.35,24.2833,21.8833,False,America/New_York,America/New_York
316,2016-02-27,DTW,LGA,6.53333,7.56667,7.18333,8.05,8.55,7.31667,False,America/Detroit,America/New_York
