flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
289,2016-02-06,LGA,ORD,7.18333,9.96667,7.16667,9.41667,8.33333,7.38333,False,America/New_York,America/Chicago
519,2016-02-06,LGA,ORD,8.93333,11.6,8.95,11.2,10.1667,9.21667,False,America/New_York,America/Chicago
325,2016-02-06,LGA,ORD,9.01667,11.7333,8.95,11.3,10.2,9.31667,False,America/New_York,America/Chicago
847,2016-02-06,LGA,ORD,9.68333,12.1833,9.56667,11.8167,10.75,9.8,False,America/New_York,America/Chicago
436,2016-02-06,LGA,ORD,9.93333,12.65,9.81667,12.25,11.2833,10.3333,False,America/New_York,America/Chicago
331,2016-02-06,LGA,ORD,10.9333,13.6667,10.8667,13.2,11.9667,11.0667,False,America/New_York,America/Chicago
187,2016-02-06,LGA,ORD,12.4333,15.3,12.3333,14.4833,13.4,12.5,False,America/New_York,America/Chicago
5703,2016-02-06,LGA,ORD,12.9333,15.4333,12.9333,15.2,14.1333,13.1333,False,America/New_York,America/Chicago
337,2016-02-06,LGA,ORD,13.85,16.6,13.9,16.15,15.1167,14.2167,False,America/New_York,America/Chicago
6498,2016-02-06,LGA,ORD,15.1833,17.8667,15.1167,17.3333,16.35,15.3833,False,America/New_York,America/Chicago
343,2016-02-06,LGA,ORD,15.7667,18.5833,15.6,18.0833,16.85,15.7833,False,America/New_York,America/Chicago
5615,2016-02-06,LGA,ORD,16.9333,19.7167,16.8333,19.0667,17.95,17,False,America/New_York,America/Chicago
355,2016-02-06,LGA,ORD,17.6833,20.5667,17.55,19.8167,18.6,17.7,False,America/New_York,America/Chicago
359,2016-02-06,LGA,ORD,18.85,21.6333,18.7,20.8,19.75,18.9333,False,America/New_York,America/Chicago
331,2016-02-06,LGA,ORD,21.9167,24.3,21.8167,23.9667,22.85,22.0167,False,America/New_York,America/Chicago
2033,2016-02-06,LGA,PHL,5.93333,6.88333,10.0667,11.1833,11.1,10.6,False,America/New_York,America/New_York
1986,2016-02-06,LGA,PHL,15.4333,17.0833,15.3167,16.1333,15.9833,15.4833,False,America/New_York,America/New_York
1099,2016-02-06,LGA,MCO,5.93333,8.83333,5.91667,8.71667,8.63333,6.18333,False,America/New_York,America/New_York
199,2016-02-06,LGA,MCO,9.43333,12.45,9.23333,12.0167,11.85,9.45,False,America/New_York,America/New_York
129,2016-02-06,LGA,MCO,9.85,12.8833,9.71667,12.8833,12.7,10.15,False,America/New_York,America/New_York
1885,2016-02-06,LGA,MCO,9.98333,13.3167,9.88333,13.2667,13.1333,10.55,False,America/New_York,America/New_York
1685,2016-02-06,LGA,MCO,11.35,14.55,11.35,14.3833,14.2667,11.75,False,America/New_York,America/New_York
1199,2016-02-06,LGA,MCO,13.4333,16.3833,13.4,16.4667,16.2833,13.65,False,America/New_York,America/New_York
2181,2016-02-06,LGA,MCO,14.4167,17.4333,14.3333,17.2833,17.1833,14.6,False,America/New_York,America/New_York
1636,2016-02-06,LGA,MCO,17.4333,20.5667,17.3333,20.5,20.3333,17.65,False,America/New_York,America/New_York
299,2016-02-06,LGA,MCO,17.75,20.7667,17.8667,20.8833,20.8167,18.2667,False,America/New_York,America/New_York
499,2016-02-06,LGA,MCO,20.9333,23.75,21.2333,24.2833,24.1333,21.55,False,America/New_York,America/New_York
1447,2016-02-06,LGA,ATL,5.93333,8.51667,5.83333,8.31667,8.2,6.13333,False,America/New_York,America/New_York
1566,2016-02-06,LGA,ATL,6.76667,9.43333,6.8,9.36667,9.23333,7.2,False,America/New_York,America/New_York
1647,2016-02-06,LGA,ATL,7.93333,10.65,7.93333,10.6167,10.5,8.46667,False,America/New_York,America/New_York
1337,2016-02-06,LGA,ATL,8.93333,11.8167,8.85,11.3333,11.2,9.08333,False,America/New_York,America/New_York
1463,2016-02-06,LGA,ATL,9.68333,12.6,9.63333,12.55,12.3667,10.2167,False,America/New_York,America/New_York
1829,2016-02-06,LGA,ATL,10.1,13.0167,10.0167,12.7667,12.6833,10.5667,False,America/New_York,America/New_York
2492,2016-02-06,LGA,ATL,10.9333,13.8,10.9,13.3167,13.2333,11.1667,False,America/New_York,America/New_York
1897,2016-02-06,LGA,ATL,11.9333,14.7833,11.9167,14.4167,14.3333,12.2333,False,America/New_York,America/New_York
1156,2016-02-06,LGA,ATL,13.6833,16.35,13.6,16.0333,15.85,13.8333,False,America/New_York,America/New_York
983,2016-02-06,LGA,ATL,13.9167,16.6667,13.9333,16.6667,16.5333,14.35,False,America/New_York,America/New_York
2521,2016-02-06,LGA,ATL,14.9167,17.7167,14.8667,17.3333,17.2333,15.1667,False,America/New_York,America/New_York
2312,2016-02-06,LGA,ATL,15.1833,17.85,15.1167,17.5,17.4333,15.3333,False,America/New_York,America/New_York
1217,2016-02-06,LGA,ATL,15.9333,18.7833,15.8833,18.4167,18.2667,16.1333,False,America/New_York,America/New_York
1399,2016-02-06,LGA,ATL,17.9333,20.7333,17.8667,20.35,20.25,18.15,False,America/New_York,America/New_York
1537,2016-02-06,LGA,DTW,5.93333,8.5,5.91667,8.28333,7.58333,6.15,False,America/New_York,America/Detroit
475,2016-02-06,LGA,DTW,8.43333,11.0167,8.28333,10.5333,9.83333,8.5,False,America/New_York,America/Detroit
189,2016-02-06,LGA,DTW,8.43333,11.2,8.43333,10.9833,10.3167,8.88333,False,America/New_York,America/Detroit
583,2016-02-06,LGA,DTW,12.55,15.2833,12.4667,14.7667,14.1,12.7167,False,America/New_York,America/Detroit
711,2016-02-06,LGA,DTW,16.75,19.4333,16.6333,19.0667,18.2667,16.85,False,America/New_York,America/Detroit
2231,2016-02-06,LGA,DTW,16.7667,19.6,16.6833,19.3,18.4833,17.0333,False,America/New_York,America/Detroit
1919,2016-02-06,LGA,MSP,6.01667,9.06667,8.16667,10.8333,9.83333,8.38333,False,America/New_York,America/Chicago
2319,2016-02-06,LGA,MSP,9.93333,13.25,9.86667,12.7833,11.7667,10.2833,False,America/New_York,America/Chicago
1439,2016-02-06,LGA,MSP,12.35,15.4333,12.3333,14.9833,14.0167,12.5333,False,America/New_York,America/Chicago
1691,2016-02-06,LGA,MSP,16.4333,19.65,16.4333,19.1667,18.1833,16.7,False,America/New_York,America/Chicago
1905,2016-02-06,LGA,CLT,6.18333,8.35,6.13333,7.93333,7.86667,6.35,False,America/New_York,America/New_York
826,2016-02-06,LGA,CLT,7.85,10.0167,7.7,9.61667,9.53333,7.96667,False,America/New_York,America/New_York
1730,2016-02-06,LGA,CLT,8.6,10.85,8.43333,10.6833,10.3333,8.65,False,America/New_York,America/New_York
5205,2016-02-06,LGA,CLT,9.68333,12.0833,9.66667,12.3667,12.2833,10.6333,False,America/New_York,America/New_York
1849,2016-02-06,LGA,CLT,9.85,12.2167,9.76667,11.85,11.7,10.1,False,America/New_York,America/New_York
557,2016-02-06,LGA,CLT,11.4333,13.65,11.3,13.4833,13.2833,11.7167,False,America/New_York,America/New_York
1791,2016-02-06,LGA,CLT,12.9333,15.1333,12.7833,14.7,14.6167,13.0333,False,America/New_York,America/New_York
436,2016-02-06,LGA,CLT,14.6,16.7333,14.4833,16.4,16.2833,14.7167,False,America/New_York,America/New_York
1781,2016-02-06,LGA,CLT,15.85,17.9667,15.65,17.6833,17.5667,15.9667,False,America/New_York,America/New_York
5167,2016-02-06,LGA,CLT,16.1,18.4667,16.0667,18.1833,17.95,16.3667,False,America/New_York,America/New_York
416,2016-02-06,LGA,CLT,17.1,19.2833,16.9667,18.9667,18.9167,17.25,False,America/New_York,America/New_York
2043,2016-02-06,LGA,CLT,18.9167,21,18.75,20.8,20.7,19.0833,False,America/New_York,America/New_York
2722,2016-02-06,LGA,MDW,6.26667,8.76667,6.26667,8.38333,7.35,6.48333,False,America/New_York,America/Chicago
2927,2016-02-06,LGA,MDW,11.0167,13.6,11.0167,13.15,12.1667,11.2833,False,America/New_York,America/Chicago
926,2016-02-06,LGA,MDW,13.0167,15.4333,12.9667,15.0333,14.0333,13.1667,False,America/New_York,America/Chicago
1939,2016-02-06,LGA,MDW,15.6,18.1833,15.6667,17.6667,16.6667,15.8333,False,America/New_York,America/Chicago
2904,2016-02-06,LGA,MDW,18.6833,21.4333,18.6,20.6167,19.6167,18.7833,False,America/New_York,America/Chicago
371,2016-02-06,LGA,FLL,6.43333,9.58333,6.35,9.36667,9.15,6.53333,False,America/New_York,America/New_York
705,2016-02-06,LGA,FLL,6.43333,9.46667,6.4,9.36667,9.23333,6.56667,False,America/New_York,America/New_York
1879,2016-02-06,LGA,FLL,6.93333,10.2167,6.83333,10.1167,10.0667,7.28333,False,America/New_York,America/New_York
1288,2016-02-06,LGA,FLL,9.01667,12.55,8.91667,11.95,11.8833,9.13333,False,America/New_York,America/New_York
971,2016-02-06,LGA,FLL,9.43333,12.6167,9.33333,12.55,12.4667,9.56667,False,America/New_York,America/New_York
197,2016-02-06,LGA,FLL,10.9167,14.0333,10.8333,13.6833,13.6,11,False,America/New_York,America/New_York
1131,2016-02-06,LGA,FLL,11.35,14.7833,11.25,14.4833,14.4333,11.6833,False,America/New_York,America/New_York
970,2016-02-06,LGA,FLL,13.1,16.4833,13.0333,16.05,15.9833,13.2833,False,America/New_York,America/New_York
1171,2016-02-06,LGA,FLL,13.4167,16.5333,14.05,17.3,17.2,14.4,False,America/New_York,America/New_York
171,2016-02-06,LGA,FLL,15.35,18.6,15.2833,18.6167,18.5,15.7667,False,America/New_York,America/New_York
2093,2016-02-06,LGA,FLL,15.7667,19.1667,15.7333,19.2,19.1333,16.1,False,America/New_York,America/New_York
271,2016-02-06,LGA,FLL,16.4167,19.6167,18.1,21.3333,21.25,18.3833,False,America/New_York,America/New_York
1271,2016-02-06,LGA,FLL,19.6,22.7167,19.4,22.6,22.3833,19.6,False,America/New_York,America/New_York
779,2016-02-06,LGA,FLL,19.9167,22.8833,19.8167,22.8833,22.8,20,False,America/New_York,America/New_York
1371,2016-02-06,LGA,FLL,21.6,24.5333,22.1167,25.3,25.1833,22.3,False,America/New_York,America/New_York
3219,2016-02-06,LGA,DAL,6.6,10.6,6.58333,10.05,9.06667,6.78333,False,America/New_York,America/Chicago
765,2016-02-06,LGA,DAL,12.1833,16.1,12.0333,15.4667,14.4667,12.2833,False,America/New_York,America/Chicago
1785,2016-02-06,LGA,DAL,14.2667,18.1833,14.2667,17.65,16.6667,14.45,False,America/New_York,America/Chicago
1986,2016-02-06,LGA,DAL,17.35,21.5167,17.2833,20.7667,19.75,17.5333,False,America/New_York,America/Chicago
1880,2016-02-06,LGA,BNA,6.85,9.35,6.78333,9.18333,8.16667,7.1,False,America/New_York,America/Chicago
2320,2016-02-06,LGA,HOU,7.18333,11.2667,7.11667,10.9333,9.9,7.33333,False,America/New_York,America/Chicago
3170,2016-02-06,LGA,HOU,17.1,21.6833,17.0167,20.6833,19.6667,17.3167,False,America/New_York,America/Chicago
1717,2016-02-06,LGA,TPA,7.26667,10.35,7.21667,10.2667,10.15,7.46667,False,America/New_York,America/New_York
2280,2016-02-06,LGA,TPA,8.43333,11.7833,8.55,11.5833,11.5167,8.78333,False,America/New_York,America/New_York
1632,2016-02-06,LGA,TPA,16.4333,19.6833,17.6,20.9833,20.9167,18.0333,False,America/New_York,America/New_York
461,2016-02-06,LGA,PBI,7.43333,10.4167,7.31667,10.3167,10.2667,7.6,False,America/New_York,America/New_York
1819,2016-02-06,LGA,PBI,7.51667,10.6333,7.51667,10.7167,10.6333,7.8,False,America/New_York,America/New_York
2395,2016-02-06,LGA,PBI,7.93333,11.1833,7.85,10.75,10.6833,8.16667,False,America/New_York,America/New_York
1289,2016-02-06,LGA,PBI,10.2667,13.65,10.2,13.4833,13.4167,10.8,False,America/New_York,America/New_York
1161,2016-02-06,LGA,PBI,10.7667,13.7833,11.1167,13.9833,13.9167,11.3167,False,America/New_York,America/New_York
1902,2016-02-06,LGA,PBI,11.9333,15.2,11.8333,14.8167,14.7667,12.1167,False,America/New_York,America/New_York
1619,2016-02-06,LGA,PBI,14.7167,17.95,14.6,17.6167,17.5667,14.9,False,America/New_York,America/New_York
761,2016-02-06,LGA,PBI,15.4333,18.5667,15.4667,18.4,18.3667,15.7333,False,America/New_York,America/New_York
561,2016-02-06,LGA,PBI,19.6833,22.6833,19.4833,22.7167,22.5833,19.7667,False,America/New_York,America/New_York
561,2016-02-06,LGA,DEN,7.7,12.3333,7.71667,11.9667,9.78333,8.05,False,America/New_York,America/Denver
2594,2016-02-06,LGA,DEN,9.43333,14.45,9.35,13.8833,11.7,10.0333,False,America/New_York,America/Denver
405,2016-02-06,LGA,DEN,11.9333,16.7167,12.45,16.4,14.2667,12.6667,False,America/New_York,America/Denver
745,2016-02-06,LGA,DEN,15,19.8333,15.0167,19.1833,17.0167,15.2833,False,America/New_York,America/Denver
2145,2016-02-06,LGA,DEN,16.1,21.0833,16.1333,20.3333,18.1833,16.45,False,America/New_York,America/Denver
2158,2016-02-06,LGA,BOS,7.93333,9.03333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2136,2016-02-06,LGA,BOS,9.93333,11.2167,9.9,11.0167,10.9333,10.3833,False,America/New_York,America/New_York
2676,2016-02-06,LGA,BOS,19.9333,21.35,19.8833,20.8167,20.7,20.0333,False,America/New_York,America/New_York
2800,2016-02-06,LGA,RSW,8.1,11.6833,8,11.3,11.2,8.26667,False,America/New_York,America/New_York
1639,2016-02-06,LGA,RSW,9.68333,13.15,9.68333,13.0833,13.0333,10.0667,False,America/New_York,America/New_York
3677,2016-02-06,LGA,STL,8.43333,11.35,8.33333,10.7833,9.81667,8.61667,False,America/New_York,America/Chicago
429,2016-02-06,LGA,MTJ,9.41667,14.6333,9.33333,13.9833,11.8667,9.65,False,America/New_York,America/Denver
5153,2016-02-06,LGA,CHS,9.51667,12.05,9.36667,11.8333,11.7333,9.86667,False,America/New_York,America/New_York
5027,2016-02-06,LGA,SAV,9.51667,12.2667,9.66667,12.0333,11.9833,9.95,False,America/New_York,America/New_York
2146,2016-02-06,LGA,DCA,9.93333,11.4333,9.88333,11.1833,11.1333,10.3333,False,America/New_York,America/New_York
2147,2016-02-06,LGA,DCA,11.9333,13.3667,12.9333,14.05,13.9667,13.2167,False,America/New_York,America/New_York
2156,2016-02-06,LGA,DCA,13.9333,15.2833,13.8,15,14.9,14.1167,False,America/New_York,America/New_York
1113,2016-02-06,LGA,IND,11.4333,14.9167,11.3167,14.15,13.25,11.5833,False,America/New_York,America/Indiana/Indianapolis
4943,2016-02-06,LGA,RIC,11.5167,13.15,12.2333,13.5,13.4167,12.4833,False,America/New_York,America/New_York
921,2016-02-06,LGA,MYR,11.6167,13.65,11.6333,13.6667,13.55,11.95,False,America/New_York,America/New_York
188,2016-02-06,LGA,MYR,18.4333,20.4333,18.25,20.1167,20.0333,18.5,False,America/New_York,America/New_York
1847,2016-02-06,LGA,MKE,11.7667,14.2667,11.65,13.7833,12.7833,11.9833,False,America/New_York,America/Chicago
4302,2016-02-06,LGA,CLE,13.0167,14.9,12.8667,14.4333,14.35,13.1,False,America/New_York,America/New_York
431,2016-02-06,LGA,SRQ,14.85,18.15,14.8667,18.2333,18.1667,15.1167,False,America/New_York,America/New_York
3022,2016-02-06,LGA,MCI,17.2667,20.85,17.1833,20.0333,19.0333,17.4333,False,America/New_York,America/Chicago
224,2016-02-06,ORD,LGA,6.61667,8.76667,6.56667,8.55,9.33333,6.75,False,America/Chicago,America/New_York
5227,2016-02-06,ORD,LGA,7.85,10.1333,7.85,9.98333,10.8,8.13333,False,America/Chicago,America/New_York
392,2016-02-06,ORD,LGA,8.18333,10.35,8.18333,10.3,10.9667,8.31667,False,America/Chicago,America/New_York
388,2016-02-06,ORD,LGA,9.26667,11.3667,9.18333,11.0833,11.95,9.36667,False,America/Chicago,America/New_York
380,2016-02-06,ORD,LGA,10.7667,12.8333,10.7333,12.6833,13.5667,10.95,False,America/Chicago,America/New_York
6506,2016-02-06,ORD,LGA,12.2667,14.5667,12.25,14.35,15.1833,12.5,False,America/Chicago,America/New_York
186,2016-02-06,ORD,LGA,12.6833,14.7833,12.6167,14.6167,15.4333,12.8333,False,America/Chicago,America/New_York
5157,2016-02-06,ORD,LGA,14.0167,16.3333,14.15,16.2333,17.0667,14.3667,False,America/Chicago,America/New_York
368,2016-02-06,ORD,LGA,14.6167,16.7833,14.5167,16.5833,17.4167,14.7333,False,America/Chicago,America/New_York
352,2016-02-06,ORD,LGA,18.2667,20.3833,18.3,20.2833,21.1333,18.4833,False,America/Chicago,America/New_York
5481,2016-02-06,ORD,LGA,18.85,21.2,18.8167,20.8833,21.7333,19.0833,False,America/Chicago,America/New_York
630,2016-02-06,ORD,LGA,18.8667,21.0833,18.7833,20.8333,21.6667,19.0667,False,America/Chicago,America/New_York
348,2016-02-06,ORD,LGA,19.5333,21.7,19.5167,21.5333,22.3833,19.7333,False,America/Chicago,America/New_York
2049,2016-02-06,ORD,LGA,21.2667,23.3667,21.2833,23.2333,24.0833,21.4667,False,America/Chicago,America/New_York
198,2016-02-06,MCO,LGA,5.93333,8.35,6.23333,8.41667,8.33333,6.41667,False,America/New_York,America/New_York
1526,2016-02-06,MCO,LGA,7.93333,10.6,7.93333,10.25,10.15,8.16667,False,America/New_York,America/New_York
298,2016-02-06,MCO,LGA,10.1,12.5667,10.0333,12.2,12.1,10.2167,False,America/New_York,America/New_York
2330,2016-02-06,MCO,LGA,10.8833,13.4833,10.8,13.0833,12.9667,11.0167,False,America/New_York,America/New_York
398,2016-02-06,MCO,LGA,13.2167,15.7167,15.05,17.25,17.15,15.2833,False,America/New_York,America/New_York
1841,2016-02-06,MCO,LGA,14.2667,16.9333,14.2,16.45,16.3667,14.4833,False,America/New_York,America/New_York
2045,2016-02-06,MCO,LGA,15.2667,17.95,15.1333,17.6,17.4833,15.5833,False,America/New_York,America/New_York
1198,2016-02-06,MCO,LGA,16.3833,18.9167,16.5,18.7333,18.65,16.7667,False,America/New_York,America/New_York
2285,2016-02-06,MCO,LGA,18.85,21.35,18.7833,20.9333,20.8833,19.0333,False,America/New_York,America/New_York
698,2016-02-06,MCO,LGA,19.2667,21.7833,19.25,21.4833,21.4,19.55,False,America/New_York,America/New_York
272,2016-02-06,FLL,LGA,5.93333,8.61667,5.8,8.33333,8.25,6.01667,False,America/New_York,America/New_York
1498,2016-02-06,FLL,LGA,6.93333,9.91667,6.85,9.35,9.25,7.05,False,America/New_York,America/New_York
604,2016-02-06,FLL,LGA,7.1,10,7.23333,9.73333,9.63333,7.41667,False,America/New_York,America/New_York
972,2016-02-06,FLL,LGA,7.25,9.96667,7.13333,9.58333,9.46667,7.31667,False,America/New_York,America/New_York
2482,2016-02-06,FLL,LGA,10.9667,13.95,10.8333,13.4833,13.4,11.15,False,America/New_York,America/New_York
1572,2016-02-06,FLL,LGA,11.2833,14.15,11.2333,13.6833,13.6,11.4167,False,America/New_York,America/New_York
180,2016-02-06,FLL,LGA,11.4333,14.2667,11.5667,14.0667,13.9333,11.7667,False,America/New_York,America/New_York
1566,2016-02-06,FLL,LGA,12,14.9833,13.3667,16,15.8833,13.6167,False,America/New_York,America/New_York
1272,2016-02-06,FLL,LGA,14.05,16.9167,14.3833,16.8667,16.8,14.6167,False,America/New_York,America/New_York
1531,2016-02-06,FLL,LGA,15.45,18.4333,15.3667,18.0333,17.9,15.6667,False,America/New_York,America/New_York
174,2016-02-06,FLL,LGA,16.0333,18.9333,16.2833,18.7833,18.6833,16.5,False,America/New_York,America/New_York
2469,2016-02-06,FLL,LGA,17.2167,20.2333,17.0833,19.8333,19.7167,17.4667,False,America/New_York,America/New_York
672,2016-02-06,FLL,LGA,17.35,20.2167,18.1,20.6167,20.5,18.3167,False,America/New_York,America/New_York
710,2016-02-06,FLL,LGA,20.1167,22.9167,20.1,22.5167,22.4,20.2833,False,America/New_York,America/New_York
1472,2016-02-06,FLL,LGA,20.85,23.5667,21.5833,23.9833,23.9167,21.8167,False,America/New_York,America/New_York
316,2016-02-06,DTW,LGA,6.53333,7.51667,6.41667,7.18333,7.65,6.53333,False,America/Detroit,America/New_York
1688,2016-02-06,DTW,LGA,9.03333,10.3333,9.98333,10.9,11.4167,10.2833,False,America/Detroit,America/New_York
1948,2016-02-06,DTW,LGA,12.6167,13.8333,12.6167,13.5167,14.05,12.8667,False,America/Detroit,America/New_York
582,2016-02-06,DTW,LGA,16.45,17.6667,16.35,17.2833,17.8,16.5833,False,America/Detroit,America/New_York
188,2016-02-06,DTW,LGA,16.5333,17.75,16.45,17.4667,17.85,16.6,False,America/Detroit,America/New_York
188,2016-02-06,DTW,LGA,20.7,21.9333,20.75,21.6167,22.1333,20.9167,False,America/Detroit,America/New_York
1084,2016-02-06,MIA,LGA,6.01667,8.86667,6.08333,8.63333,8.56667,6.36667,False,America/New_York,America/New_York
1011,2016-02-06,MIA,LGA,7.01667,9.91667,6.9,9.5,9.43333,7.23333,False,America/New_York,America/New_York
1064,2016-02-06,MIA,LGA,9.76667,12.8167,9.86667,12.5,12.4,10.2167,False,America/New_York,America/New_York
568,2016-02-06,MIA,LGA,11.0167,14.1167,10.95,13.9,13.8,11.4333,False,America/New_York,America/New_York
1142,2016-02-06,MIA,LGA,13.2667,16.4333,13.2667,15.9167,15.75,13.5167,False,America/New_York,America/New_York
1118,2016-02-06,MIA,LGA,13.2667,16.3333,13.1667,15.8167,15.7167,13.4,False,America/New_York,America/New_York
310,2016-02-06,MIA,LGA,14.0833,16.9333,14.1167,16.6667,16.5833,14.35,False,America/New_York,America/New_York
1888,2016-02-06,MIA,LGA,15.7667,18.9,18.6167,21.3833,21.2667,19.1167,False,America/New_York,America/New_York
88,2016-02-06,MIA,LGA,16.0167,18.8667,16.0833,18.5333,18.45,16.25,False,America/New_York,America/New_York
2240,2016-02-06,MIA,LGA,17.0167,19.9333,16.9333,19.5167,19.45,17.2167,False,America/New_York,America/New_York
815,2016-02-06,MIA,LGA,17.6833,20.8,17.6333,20.35,20.25,18.0667,False,America/New_York,America/New_York
2415,2016-02-06,MIA,LGA,18.0167,20.9167,18.1833,20.7667,20.7,18.5167,False,America/New_York,America/New_York
1367,2016-02-06,MIA,LGA,18.9333,21.85,20.5667,23.2667,23.1833,21.0167,False,America/New_York,America/New_York
2325,2016-02-06,MIA,LGA,20.25,23.2167,20.2667,22.8667,22.8,20.6167,False,America/New_York,America/New_York
376,2016-02-06,MIA,LGA,20.9833,23.9,22.4167,24.9667,24.9333,22.7667,False,America/New_York,America/New_York
2092,2016-02-06,BUF,LGA,6.18333,7.86667,6.11667,7.23333,7.15,6.35,False,America/New_York,America/New_York
762,2016-02-06,PBI,LGA,6.26667,8.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2358,2016-02-06,PBI,LGA,7.93333,10.8333,12.3333,14.7,14.6167,12.4833,False,America/New_York,America/New_York
62,2016-02-06,PBI,LGA,10.0667,12.7167,10.4667,12.8667,12.7833,10.6,False,America/New_York,America/New_York
1819,2016-02-06,PBI,LGA,11.6,14.4167,11.5,13.9833,13.9,11.6833,False,America/New_York,America/New_York
362,2016-02-06,PBI,LGA,11.9333,14.65,11.9167,14.4,14.3167,12.2,False,America/New_York,America/New_York
1943,2016-02-06,PBI,LGA,11.9333,14.9,11.85,14.3333,14.2333,12.1167,False,America/New_York,America/New_York
2167,2016-02-06,PBI,LGA,14.7833,17.75,14.6667,17.0833,16.9833,14.85,False,America/New_York,America/New_York
2522,2016-02-06,PBI,LGA,15.9333,18.9167,15.9,18.3333,18.25,16.1,False,America/New_York,America/New_York
1262,2016-02-06,PBI,LGA,19.25,21.9167,19.5167,22.0167,21.8167,19.7167,False,America/New_York,America/New_York
1462,2016-02-06,ATL,LGA,6.43333,8.93333,6.41667,8.35,8.18333,6.61667,False,America/New_York,America/New_York
986,2016-02-06,ATL,LGA,7.68333,9.88333,7.65,9.5,9.36667,7.83333,False,America/New_York,America/New_York
