flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
197,2016-02-20,LGA,FLL,10.9167,14.0333,10.8167,13.5,13.3833,10.9833,False,America/New_York,America/New_York
1131,2016-02-20,LGA,FLL,11.35,14.8833,11.5333,14.4167,14.3333,11.9,False,America/New_York,America/New_York
1171,2016-02-20,LGA,FLL,13.4167,16.5333,15.3,18.1833,18.0833,15.5333,False,America/New_York,America/New_York
1195,2016-02-20,LGA,FLL,13.4167,16.85,14.8667,17.9,17.8333,15.3333,False,America/New_York,America/New_York
171,2016-02-20,LGA,FLL,15.35,18.5333,15.1833,17.9833,17.85,15.3833,False,America/New_York,America/New_York
1969,2016-02-20,LGA,FLL,15.75,19.2333,15.55,18.2333,18.1833,15.75,False,America/New_York,America/New_York
271,2016-02-20,LGA,FLL,16.4167,19.6167,16.5833,19.4167,19.3167,16.8167,False,America/New_York,America/New_York
1702,2016-02-20,LGA,FLL,18.85,22.3167,18.6167,21.4333,21.4,18.85,False,America/New_York,America/New_York
1271,2016-02-20,LGA,FLL,19.6,22.7167,20.7333,23.4167,23.3333,20.9333,False,America/New_York,America/New_York
779,2016-02-20,LGA,FLL,19.9167,22.8833,19.8167,22.5833,22.4333,20.0167,False,America/New_York,America/New_York
1371,2016-02-20,LGA,FLL,21.5167,24.45,22.75,25.4167,25.35,23.0167,False,America/New_York,America/New_York
736,2016-02-20,LGA,DTW,5.93333,8.6,5.83333,8.21667,7.55,6.08333,False,America/New_York,America/Detroit
475,2016-02-20,LGA,DTW,8.43333,11.0667,8.23333,10.5667,9.86667,8.4,False,America/New_York,America/Detroit
189,2016-02-20,LGA,DTW,8.68333,11.5833,8.63333,10.95,10.2667,8.81667,False,America/New_York,America/Detroit
583,2016-02-20,LGA,DTW,12.35,15.1833,12.3333,14.65,13.9833,12.5667,False,America/New_York,America/Detroit
711,2016-02-20,LGA,DTW,16.75,19.4333,16.45,18.8667,18.05,16.6167,False,America/New_York,America/Detroit
1245,2016-02-20,LGA,DTW,16.85,19.7833,16.7833,19.1167,18.4167,17,False,America/New_York,America/Detroit
1447,2016-02-20,LGA,ATL,5.93333,8.63333,5.88333,8.21667,8.13333,6.23333,False,America/New_York,America/New_York
1566,2016-02-20,LGA,ATL,6.76667,9.43333,6.71667,8.98333,8.86667,6.93333,False,America/New_York,America/New_York
1647,2016-02-20,LGA,ATL,7.93333,10.75,8.51667,10.85,10.6833,8.8,False,America/New_York,America/New_York
1463,2016-02-20,LGA,ATL,9.68333,12.6,9.68333,12.0333,11.9167,10.0167,False,America/New_York,America/New_York
1599,2016-02-20,LGA,ATL,9.93333,12.9333,10.35,12.7167,12.65,10.7,False,America/New_York,America/New_York
1829,2016-02-20,LGA,ATL,10.1,13.0167,9.98333,12.4167,12.2833,10.3833,False,America/New_York,America/New_York
1283,2016-02-20,LGA,ATL,10.9333,13.9,10.9,13.1833,13.1,11.15,False,America/New_York,America/New_York
781,2016-02-20,LGA,ATL,11.9333,14.8833,11.8667,14.25,14.15,12.1667,False,America/New_York,America/New_York
1156,2016-02-20,LGA,ATL,13.6833,16.35,13.6167,15.7667,15.65,13.7333,False,America/New_York,America/New_York
983,2016-02-20,LGA,ATL,13.9333,16.7833,13.8833,16.0333,15.9333,14.05,False,America/New_York,America/New_York
1371,2016-02-20,LGA,ATL,14.9333,17.85,14.9,17.1667,17.0667,15.15,False,America/New_York,America/New_York
2312,2016-02-20,LGA,ATL,15.1833,17.85,15.0667,17.2833,17.2,15.2833,False,America/New_York,America/New_York
1394,2016-02-20,LGA,ATL,16.9333,19.9333,16.85,18.9833,18.9,17.1,False,America/New_York,America/New_York
847,2016-02-20,LGA,ATL,17.9333,20.8333,17.7833,19.9667,19.85,18.0333,False,America/New_York,America/New_York
1905,2016-02-20,LGA,CLT,6.18333,8.35,6.05,7.8,7.71667,6.26667,False,America/New_York,America/New_York
826,2016-02-20,LGA,CLT,7.85,10.0167,7.76667,9.58333,9.46667,8.01667,False,America/New_York,America/New_York
1730,2016-02-20,LGA,CLT,8.43333,10.6833,8.28333,10.0167,9.9,8.48333,False,America/New_York,America/New_York
657,2016-02-20,LGA,CLT,9.85,12.2167,9.76667,11.7167,11.4667,10.0333,False,America/New_York,America/New_York
1810,2016-02-20,LGA,CLT,11.4333,13.65,11.2667,12.9667,12.8833,11.4667,False,America/New_York,America/New_York
1791,2016-02-20,LGA,CLT,12.9333,15.1333,13.25,15.0167,14.95,13.4667,False,America/New_York,America/New_York
451,2016-02-20,LGA,CLT,14.6,16.7333,14.5,16.2333,16.1333,14.7167,False,America/New_York,America/New_York
1781,2016-02-20,LGA,CLT,15.85,17.9667,15.7333,17.4333,17.35,15.9167,False,America/New_York,America/New_York
416,2016-02-20,LGA,CLT,17.1,19.2833,17.0167,19.0833,18.7167,17.3,False,America/New_York,America/New_York
1873,2016-02-20,LGA,CLT,18.9167,21,19.0833,21.0167,20.9,19.4833,False,America/New_York,America/New_York
343,2016-02-20,LGA,DEN,6.21667,10.9,6.13333,10.6333,8.45,6.4,False,America/New_York,America/Denver
561,2016-02-20,LGA,DEN,7.7,12.4667,7.7,12.35,10.1,7.96667,False,America/New_York,America/Denver
2594,2016-02-20,LGA,DEN,8.1,12.9833,8.03333,13,10.5333,8.3,False,America/New_York,America/Denver
405,2016-02-20,LGA,DEN,11.9333,16.75,11.8667,16.2667,14.1167,12.1,False,America/New_York,America/Denver
745,2016-02-20,LGA,DEN,14.8833,19.75,14.7667,19.2,16.9833,14.9667,False,America/New_York,America/Denver
2145,2016-02-20,LGA,DEN,16.1,21.0833,16.0167,20.4,18.2,16.2667,False,America/New_York,America/Denver
884,2016-02-20,LGA,DEN,18.1,23.0333,17.9833,22.2833,20.0833,18.15,False,America/New_York,America/Denver
2722,2016-02-20,LGA,MDW,6.26667,8.76667,6.23333,8.48333,7.48333,6.48333,False,America/New_York,America/Chicago
2927,2016-02-20,LGA,MDW,11.0167,13.6,10.9667,13.1667,12.1833,11.2667,False,America/New_York,America/Chicago
926,2016-02-20,LGA,MDW,13.0167,15.4333,12.9667,15.05,14.05,13.15,False,America/New_York,America/Chicago
1939,2016-02-20,LGA,MDW,15.6,18.1833,15.5333,17.5667,16.5833,15.6833,False,America/New_York,America/Chicago
2904,2016-02-20,LGA,MDW,18.6833,21.4333,18.6167,20.95,19.7,18.7833,False,America/New_York,America/Chicago
1099,2016-02-20,LGA,MCO,6.43333,9.45,6.25,8.71667,8.63333,6.46667,False,America/New_York,America/New_York
2285,2016-02-20,LGA,MCO,6.93333,10.0333,6.88333,9.38333,9.21667,7.1,False,America/New_York,America/New_York
2842,2016-02-20,LGA,MCO,7.93333,10.9667,7.86667,10.5667,10.4333,8.16667,False,America/New_York,America/New_York
199,2016-02-20,LGA,MCO,9.43333,12.45,9.4,12.1833,11.9167,9.73333,False,America/New_York,America/New_York
1885,2016-02-20,LGA,MCO,9.78333,13.1833,9.83333,12.6,12.5,10.2833,False,America/New_York,America/New_York
129,2016-02-20,LGA,MCO,9.85,12.8833,9.81667,12.4833,12.3667,10.1667,False,America/New_York,America/New_York
1685,2016-02-20,LGA,MCO,11.0167,14.3,11.0333,13.55,13.45,11.3167,False,America/New_York,America/New_York
1199,2016-02-20,LGA,MCO,13.4333,16.3833,13.3833,16.0333,15.8333,13.65,False,America/New_York,America/New_York
2181,2016-02-20,LGA,MCO,14.5,17.7333,14.7833,17.2333,17.1333,15.0167,False,America/New_York,America/New_York
2798,2016-02-20,LGA,MCO,15.4333,18.4667,15.4833,17.9167,17.8167,15.65,False,America/New_York,America/New_York
299,2016-02-20,LGA,MCO,17.85,20.85,17.95,20.5,20.3,18.1333,False,America/New_York,America/New_York
1911,2016-02-20,LGA,MCO,17.85,21.1,17.9333,20.4,20.2667,18.1833,False,America/New_York,America/New_York
1485,2016-02-20,LGA,MCO,19.8667,23.1,19.8333,22.2833,22.0833,19.9833,False,America/New_York,America/New_York
499,2016-02-20,LGA,MCO,20.9333,23.75,23.05,25.45,25.3833,23.2333,False,America/New_York,America/New_York
3219,2016-02-20,LGA,DAL,6.6,10.6,6.51667,10.1,9.11667,6.71667,False,America/New_York,America/Chicago
765,2016-02-20,LGA,DAL,12.1833,16.1,11.9833,15.6,14.6,12.2,False,America/New_York,America/Chicago
1785,2016-02-20,LGA,DAL,14.2667,18.1833,14.2,17.8667,16.8833,14.45,False,America/New_York,America/Chicago
1986,2016-02-20,LGA,DAL,17.35,21.5167,17.25,20.8167,19.8333,17.4167,False,America/New_York,America/Chicago
1880,2016-02-20,LGA,BNA,6.85,9.35,6.76667,8.93333,7.93333,6.95,False,America/New_York,America/Chicago
2320,2016-02-20,LGA,HOU,7.18333,11.2667,7.11667,10.8167,9.8,7.31667,False,America/New_York,America/Chicago
3170,2016-02-20,LGA,HOU,17.1,21.6833,17.0833,20.7667,19.75,17.2667,False,America/New_York,America/Chicago
1456,2016-02-20,LGA,IAH,7.18333,11.3333,7.23333,11.0167,9.93333,7.48333,False,America/New_York,America/Chicago
1973,2016-02-20,LGA,IAH,10.25,14.6,10.7333,14.4,13.3333,10.9,False,America/New_York,America/Chicago
349,2016-02-20,LGA,IAH,16.2,20.3333,16.2333,20.3667,18.8333,16.4667,False,America/New_York,America/Chicago
1717,2016-02-20,LGA,TPA,7.35,10.4333,7.31667,10.0333,9.95,7.51667,False,America/New_York,America/New_York
2280,2016-02-20,LGA,TPA,8.26667,11.7167,8.41667,11.2333,11.1833,8.76667,False,America/New_York,America/New_York
2189,2016-02-20,LGA,TPA,11.0333,14.4833,10.85,13.7833,13.7333,11.2833,False,America/New_York,America/New_York
1935,2016-02-20,LGA,TPA,15.4667,18.8667,15.3,17.8833,17.8333,15.45,False,America/New_York,America/New_York
1682,2016-02-20,LGA,TPA,17.9333,21.3167,17.95,20.6,20.5667,18.2167,False,America/New_York,America/New_York
1699,2016-02-20,LGA,TPA,19.6833,23.1,19.4833,22.3333,22.1667,19.7167,False,America/New_York,America/New_York
461,2016-02-20,LGA,PBI,7.43333,10.4167,7.4,10.2,10.15,7.66667,False,America/New_York,America/New_York
1819,2016-02-20,LGA,PBI,7.51667,10.6333,7.4,10,9.95,7.63333,False,America/New_York,America/New_York
2395,2016-02-20,LGA,PBI,8.01667,11.3667,8,10.65,10.6,8.25,False,America/New_York,America/New_York
1174,2016-02-20,LGA,PBI,10.4333,13.9,10.4,13.2167,13.1167,10.6667,False,America/New_York,America/New_York
1161,2016-02-20,LGA,PBI,10.6833,13.7,11.1,13.7833,13.75,11.3833,False,America/New_York,America/New_York
1902,2016-02-20,LGA,PBI,12.1833,15.55,12.1,14.8167,14.75,12.2667,False,America/New_York,America/New_York
1619,2016-02-20,LGA,PBI,15.0167,18.45,14.8833,17.7167,17.6833,15.25,False,America/New_York,America/New_York
761,2016-02-20,LGA,PBI,15.4333,18.55,15.9667,18.5167,18.4833,16.1333,False,America/New_York,America/New_York
855,2016-02-20,LGA,PBI,18.0167,21.4,17.7667,20.4,20.3333,17.9667,False,America/New_York,America/New_York
561,2016-02-20,LGA,PBI,19.6833,22.6833,19.9167,22.3833,22.3333,20.0833,False,America/New_York,America/New_York
2158,2016-02-20,LGA,BOS,7.93333,9.03333,7.78333,8.75,8.7,8.06667,False,America/New_York,America/New_York
2136,2016-02-20,LGA,BOS,9.93333,11.2167,9.81667,10.8667,10.8167,10.15,False,America/New_York,America/New_York
2677,2016-02-20,LGA,BOS,19.9333,21.45,19.75,20.7667,20.65,19.9667,False,America/New_York,America/New_York
2119,2016-02-20,LGA,MSP,8.01667,11.2667,7.86667,10.8,9.78333,8.21667,False,America/New_York,America/Chicago
2319,2016-02-20,LGA,MSP,10.1167,13.5667,10.0833,13.2167,12.2333,10.65,False,America/New_York,America/Chicago
1777,2016-02-20,LGA,MSP,12.4333,15.6667,12.3333,15.15,14.1833,12.5167,False,America/New_York,America/Chicago
2084,2016-02-20,LGA,MSP,16.2833,19.65,16.25,19.2833,18.3,16.5667,False,America/New_York,America/Chicago
3677,2016-02-20,LGA,STL,8.43333,11.35,8.36667,10.8167,9.83333,8.6,False,America/New_York,America/Chicago
233,2016-02-20,LGA,MTJ,9.41667,14.6333,9.31667,14.2,12.0667,9.5,False,America/New_York,America/Denver
5531,2016-02-20,LGA,JAX,9.43333,12.4333,9.63333,12.1,12,9.88333,False,America/New_York,America/New_York
5440,2016-02-20,LGA,CVG,9.51667,12,9.45,11.6667,11.5,9.85,False,America/New_York,America/New_York
5238,2016-02-20,LGA,CVG,16.75,19.1333,16.5167,18.6833,18.5667,16.9333,False,America/New_York,America/New_York
1639,2016-02-20,LGA,RSW,9.6,13.0667,9.66667,12.6333,12.5667,9.86667,False,America/New_York,America/New_York
2143,2016-02-20,LGA,RSW,11.6667,15.2667,11.65,14.6667,14.6167,11.8667,False,America/New_York,America/New_York
350,2016-02-20,LGA,RSW,18.4167,22.0167,18.1833,21.1833,21.1,18.4,False,America/New_York,America/New_York
5153,2016-02-20,LGA,CHS,9.6,12.2167,9.65,11.9167,11.8167,10.25,False,America/New_York,America/New_York
5080,2016-02-20,LGA,CLE,9.68333,11.7833,9.51667,11.2,11.1,9.95,False,America/New_York,America/New_York
4302,2016-02-20,LGA,CLE,13.05,14.9333,13,14.6333,14.5167,13.1833,False,America/New_York,America/New_York
2146,2016-02-20,LGA,DCA,9.93333,11.4333,9.78333,10.9833,10.8833,10.1,False,America/New_York,America/New_York
2147,2016-02-20,LGA,DCA,11.9333,13.3667,11.7833,12.8,12.7,12,False,America/New_York,America/New_York
2156,2016-02-20,LGA,DCA,13.9333,15.2833,13.75,14.7333,14.65,13.9333,False,America/New_York,America/New_York
1225,2016-02-20,LGA,SRQ,9.93333,13.65,10.2,13.2667,13.2167,10.6,False,America/New_York,America/New_York
431,2016-02-20,LGA,SRQ,14.7667,18.0667,14.9333,17.8333,17.7667,15.2,False,America/New_York,America/New_York
5291,2016-02-20,LGA,ROC,11.35,12.9,12.0167,13.0667,12.9667,12.2167,False,America/New_York,America/New_York
1113,2016-02-20,LGA,IND,11.4333,14.9167,11.35,14.2667,13.3167,11.5833,False,America/New_York,America/Indiana/Indianapolis
5229,2016-02-20,LGA,PWM,11.5167,12.85,11.4167,12.5333,12.5,11.7833,False,America/New_York,America/New_York
5313,2016-02-20,LGA,PWM,18.1,19.4667,17.9667,19.2167,19.15,18.4167,False,America/New_York,America/New_York
5246,2016-02-20,LGA,BTV,11.5167,13.0333,11.4333,12.4833,12.4333,11.7,False,America/New_York,America/New_York
921,2016-02-20,LGA,MYR,11.6667,13.5,11.5333,13.2667,13.1833,11.75,False,America/New_York,America/New_York
188,2016-02-20,LGA,MYR,18.4333,20.3833,18.15,19.85,19.75,18.3667,False,America/New_York,America/New_York
1847,2016-02-20,LGA,MKE,11.7667,14.2667,11.7,13.85,12.85,11.9333,False,America/New_York,America/Chicago
865,2016-02-20,LGA,MKE,15.9333,18.6833,15.8,17.8833,16.9167,16.0167,False,America/New_York,America/Chicago
5130,2016-02-20,LGA,RIC,12.3,14,12.2,13.25,13.1667,12.35,False,America/New_York,America/New_York
5120,2016-02-20,LGA,RIC,16.0167,17.7333,15.7667,16.9667,16.9,15.9833,False,America/New_York,America/New_York
1229,2016-02-20,LGA,MSY,12.9333,16.6833,12.85,15.8667,14.8667,13.0833,False,America/New_York,America/Chicago
1854,2016-02-20,LGA,MSY,15.9333,19.8167,17.5833,20.6833,19.6667,17.7667,False,America/New_York,America/Chicago
5449,2016-02-20,LGA,CMH,14.1833,16.1667,14.1333,15.85,15.7667,14.3833,False,America/New_York,America/New_York
784,2016-02-20,LGA,RDU,15.9333,17.7167,15.8,17.25,17.2,16.0333,False,America/New_York,America/New_York
5425,2016-02-20,LGA,PIT,16.1833,18.0667,16.1,17.4833,17.3667,16.3167,False,America/New_York,America/New_York
3022,2016-02-20,LGA,MCI,17.2667,20.85,17.1833,20.2167,19.2167,17.3833,False,America/New_York,America/Chicago
224,2016-02-20,ORD,LGA,6.56667,8.76667,6.53333,8.53333,9.23333,6.73333,False,America/Chicago,America/New_York
5592,2016-02-20,ORD,LGA,7.43333,9.76667,7.83333,9.8,10.6333,8.05,False,America/Chicago,America/New_York
392,2016-02-20,ORD,LGA,8.26667,10.4333,8.25,10.2,11.05,8.43333,False,America/Chicago,America/New_York
388,2016-02-20,ORD,LGA,9.26667,11.3667,10.9333,12.8833,13.7333,11.1667,False,America/Chicago,America/New_York
380,2016-02-20,ORD,LGA,10.7667,12.8333,10.7,12.7667,13.5833,11.05,False,America/Chicago,America/New_York
5832,2016-02-20,ORD,LGA,11.85,14.1667,11.8333,13.9333,14.7667,12.1833,False,America/Chicago,America/New_York
186,2016-02-20,ORD,LGA,12.6833,14.7833,12.6333,14.6833,15.5167,12.8833,False,America/Chicago,America/New_York
5791,2016-02-20,ORD,LGA,13.85,16.1333,13.8833,15.9167,16.75,14.1333,False,America/Chicago,America/New_York
368,2016-02-20,ORD,LGA,14.6167,16.7833,14.5833,16.5,17.3667,14.7833,False,America/Chicago,America/New_York
5946,2016-02-20,ORD,LGA,15.1,17.3833,15.4833,17.3667,18.1833,15.65,False,America/Chicago,America/New_York
352,2016-02-20,ORD,LGA,18.45,20.5667,18.5667,20.4167,21.2833,18.75,False,America/Chicago,America/New_York
630,2016-02-20,ORD,LGA,18.8667,21.05,18.8333,20.8333,21.6833,19.1667,False,America/Chicago,America/New_York
692,2016-02-20,ORD,LGA,19.0333,21.35,18.9833,20.9333,21.7667,19.2333,False,America/Chicago,America/New_York
348,2016-02-20,ORD,LGA,19.5333,21.7,19.5,21.7333,22.5833,20.0167,False,America/Chicago,America/New_York
198,2016-02-20,MCO,LGA,5.93333,8.35,5.91667,8.41667,8.28333,6.18333,False,America/New_York,America/New_York
2276,2016-02-20,MCO,LGA,6.18333,8.83333,6.23333,8.75,8.63333,6.53333,False,America/New_York,America/New_York
1526,2016-02-20,MCO,LGA,7.93333,10.6,7.91667,10.55,10.3,8.25,False,America/New_York,America/New_York
298,2016-02-20,MCO,LGA,10.2167,12.6833,10.15,12.5833,12.5,10.4333,False,America/New_York,America/New_York
1535,2016-02-20,MCO,LGA,10.9667,13.5833,10.95,13.4667,13.3667,11.3167,False,America/New_York,America/New_York
2822,2016-02-20,MCO,LGA,11.85,14.3833,11.7833,14.2667,14.1833,12.1,False,America/New_York,America/New_York
398,2016-02-20,MCO,LGA,13.2167,15.7167,13.0833,15.7167,15.6333,13.5167,False,America/New_York,America/New_York
1569,2016-02-20,MCO,LGA,14.1,16.8,14.1167,16.7833,16.6667,14.4833,False,America/New_York,America/New_York
763,2016-02-20,MCO,LGA,15.2667,17.9333,15.2167,17.65,17.5333,15.5167,False,America/New_York,America/New_York
1198,2016-02-20,MCO,LGA,16.3833,18.9167,17.0667,19.7833,19.7,17.6167,False,America/New_York,America/New_York
2158,2016-02-20,MCO,LGA,18.3,20.9667,18.2667,20.7833,20.6333,18.5833,False,America/New_York,America/New_York
2285,2016-02-20,MCO,LGA,18.4333,20.9333,18.3333,20.7667,20.6833,18.5167,False,America/New_York,America/New_York
2816,2016-02-20,MCO,LGA,19.35,21.8833,19.25,21.8833,21.8,19.65,False,America/New_York,America/New_York
698,2016-02-20,MCO,LGA,19.4,21.9167,19.35,22.9667,21.8833,19.6833,False,America/New_York,America/New_York
272,2016-02-20,FLL,LGA,5.93333,8.61667,5.85,8.53333,8.45,6.06667,False,America/New_York,America/New_York
1498,2016-02-20,FLL,LGA,6.93333,9.91667,13.9833,16.9167,16.7833,14.4167,False,America/New_York,America/New_York
604,2016-02-20,FLL,LGA,7.05,10,7.05,9.93333,9.68333,7.3,False,America/New_York,America/New_York
972,2016-02-20,FLL,LGA,7.21667,9.93333,7.11667,10.2167,10.1167,7.63333,False,America/New_York,America/New_York
1572,2016-02-20,FLL,LGA,11.1,13.9667,11.0167,13.8833,13.7833,11.4167,False,America/New_York,America/New_York
351,2016-02-20,FLL,LGA,11.1,14.1,11.0333,13.8,13.7,11.3,False,America/New_York,America/New_York
180,2016-02-20,FLL,LGA,11.4333,14.3,11.3667,14.05,13.9167,11.5667,False,America/New_York,America/New_York
2808,2016-02-20,FLL,LGA,12.1,15.1667,12.2833,15.2167,15.1167,12.6833,False,America/New_York,America/New_York
1379,2016-02-20,FLL,LGA,13.9333,16.8667,14,16.5667,16.4833,14.15,False,America/New_York,America/New_York
1272,2016-02-20,FLL,LGA,14.05,16.9167,14.05,16.85,16.75,14.3333,False,America/New_York,America/New_York
1084,2016-02-20,FLL,LGA,15.55,18.5667,15.5333,18.3167,18.1833,15.7667,False,America/New_York,America/New_York
174,2016-02-20,FLL,LGA,16.1167,19,16.3167,18.9833,18.8667,16.5333,False,America/New_York,America/New_York
672,2016-02-20,FLL,LGA,17.3,20.1667,19.0833,21.8667,21.75,19.3333,False,America/New_York,America/New_York
1315,2016-02-20,FLL,LGA,17.7667,20.8,18.7833,21.5333,21.4,19.0167,False,America/New_York,America/New_York
1342,2016-02-20,FLL,LGA,19.9833,22.95,19.8833,22.6167,22.5333,20.1667,False,America/New_York,America/New_York
710,2016-02-20,FLL,LGA,20.1167,22.9167,20.2333,22.8333,22.7167,20.4167,False,America/New_York,America/New_York
1472,2016-02-20,FLL,LGA,20.7667,23.4833,20.8333,23.5333,23.4333,21.0333,False,America/New_York,America/New_York
