date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-10-31,EV:5129,OMA,LGA,6.91667,10.0167,6.76667,9.41667,6.93333,9.35,False,False
2016-10-31,EV:5338,CLE,LGA,6.91667,8.66667,6.81667,8.31667,7.1,8.21667,False,False
2016-10-31,EV:5193,SDF,LGA,6.95,8.48333,6.81667,8.03333,7.06667,7.91667,False,False
2016-10-31,AA:2123,LGA,DCA,6.98333,8.16667,24,24,24,24,True,False
2016-10-31,AA:263,LGA,DFW,6.98333,10.7167,6.93333,10.5333,7.16667,10.35,False,False
2016-10-31,AA:2152,LGA,BOS,6.98333,8.06667,7.38333,8.41667,7.75,8.33333,False,False
2016-10-31,AA:2144,DCA,LGA,6.98333,8.11667,6.96667,8.1,7.3,8,False,False
2016-10-31,AA:2266,LGA,MIA,7,10.1333,7,9.7,7.28333,9.6,False,False
2016-10-31,UA:1630,LGA,ORD,7,9.45,7.51667,10.1,7.9,9.85,False,False
2016-10-31,DL:2668,LGA,BOS,7,8.18333,6.9,7.96667,7.23333,7.85,False,False
2016-10-31,DL:1879,LGA,FLL,7,10.0833,6.9,9.68333,7.2,9.56667,False,False
2016-10-31,DL:904,LGA,ATL,7,9.46667,7,9.11667,7.33333,9.01667,False,False
2016-10-31,VX:763,LGA,DAL,7,10.8333,7.16667,10.5167,7.5,10.3833,False,False
2016-10-31,B6:1099,LGA,MCO,7,9.8,6.88333,9.48333,7.25,9.3,False,False
2016-10-31,AA:2171,BOS,LGA,7,8.35,6.96667,8.31667,7.35,8.25,False,False
2016-10-31,DL:2667,BOS,LGA,7,8.31667,6.95,8.38333,7.41667,8.3,False,False
2016-10-31,DL:1896,FLL,LGA,7,9.96667,6.91667,9.68333,7.15,9.58333,False,False
2016-10-31,AA:1011,MIA,LGA,7.03333,9.98333,6.96667,10.1333,7.35,10.05,False,False
2016-10-31,DL:2790,LGA,MIA,7.08333,10.3167,7.06667,9.85,7.45,9.75,False,False
2016-10-31,DL:2285,LGA,MCO,7.08333,9.9,7.05,9.51667,7.38333,9.41667,False,False
2016-10-31,WN:19,LGA,STL,7.08333,9.66667,7.05,9.48333,7.31667,9.43333,False,False
2016-10-31,DL:2276,MCO,LGA,7.08333,9.71667,7.41667,9.95,7.63333,9.86667,False,False
2016-10-31,NK:604,FLL,LGA,7.1,10,6.95,9.81667,7.18333,9.71667,False,False
2016-10-31,DL:2405,LGA,DTW,7.16667,9.75,7.3,9.66667,7.58333,9.58333,False,False
2016-10-31,WN:3122,DAL,LGA,7.16667,10.5833,7.18333,10.4,7.33333,10.3333,False,False
2016-10-31,UA:1077,LGA,IAH,7.25,11.2333,7.21667,10.5333,7.53333,10.4167,False,False
2016-10-31,AA:289,LGA,ORD,7.25,9.78333,7.16667,9.96667,7.63333,9.63333,False,False
2016-10-31,WN:2783,BNA,LGA,7.25,9.5,7.15,9.4,7.38333,9.28333,False,False
2016-10-31,AA:394,ORD,LGA,7.33333,9.41667,7.25,9.23333,7.48333,9.16667,False,False
2016-10-31,EV:5420,BHM,LGA,7.41667,10.05,7.4,10,7.66667,9.81667,False,False
2016-10-31,WN:2077,MDW,LGA,7.41667,9.5,7.35,9.36667,7.6,9.3,False,False
2016-10-31,B6:461,LGA,PBI,7.5,10.3333,7.48333,10.0833,7.81667,10.0167,False,False
2016-10-31,DL:2665,BOS,LGA,7.5,8.93333,7.4,8.7,7.75,8.46667,False,False
2016-10-31,DL:2151,MIA,LGA,7.51667,10.5,7.4,10.3333,7.66667,10.2667,False,False
2016-10-31,AA:2227,DFW,LGA,7.58333,11.0333,7.51667,10.8167,7.71667,10.75,False,False
2016-10-31,DL:2358,PBI,LGA,7.58333,10.45,7.46667,10.3667,7.75,10.2333,False,False
2016-10-31,EV:5405,LGA,CLE,7.65,9.51667,8.93333,10.65,9.48333,10.5667,False,False
2016-10-31,AA:1119,LGA,DFW,7.75,11.55,7.61667,11.2167,7.93333,11,False,False
2016-10-31,UA:561,LGA,DEN,7.75,12.3,7.56667,11.9,7.86667,11.7667,False,False
2016-10-31,DL:1932,ATL,LGA,7.75,9.91667,7.76667,10.0167,8.03333,9.91667,False,False
2016-10-31,AA:1136,LGA,ORD,7.83333,10.3667,7.56667,10.35,8.01667,10.0333,False,False
2016-10-31,DL:1933,LGA,ATL,7.91667,10.4167,7.86667,9.95,8.13333,9.83333,False,False
2016-10-31,VX:762,DAL,LGA,7.91667,11.1667,7.83333,11.3333,8.03333,11.2167,False,False
2016-10-31,DL:1996,MSP,LGA,7.91667,10.7667,8.18333,10.6833,8.41667,10.5333,False,False
2016-10-31,AA:1410,LGA,MIA,7.98333,11.1167,7.91667,10.8833,8.26667,10.7333,False,False
2016-10-31,AA:875,LGA,CLT,7.98333,10.05,7.98333,10.0167,8.4,9.81667,False,False
2016-10-31,AA:2062,CLT,LGA,7.98333,9.93333,7.86667,9.65,8.21667,9.53333,False,False
2016-10-31,UA:463,LGA,ORD,8,10.5333,7.88333,10.4833,8.18333,10.0667,False,False
2016-10-31,AA:2137,LGA,DCA,8,9.33333,7.9,9.08333,8.25,9.05,False,False
2016-10-31,AA:2158,LGA,BOS,8,9.15,8.13333,9.1,8.4,9,False,False
2016-10-31,WN:1561,LGA,BNA,8,10.3333,8.76667,10.8667,9.1,10.7667,False,False
2016-10-31,AA:2126,BOS,LGA,8,9.28333,7.86667,8.98333,8.11667,8.73333,False,False
2016-10-31,DL:2669,BOS,LGA,8,9.3,7.91667,9.2,8.2,9.03333,False,False
2016-10-31,AA:2125,DCA,LGA,8,9.31667,7.86667,9.06667,8.25,8.98333,False,False
2016-10-31,DL:2135,TPA,LGA,8,10.6333,7.86667,10.4667,8.15,10.3833,False,False
2016-10-31,DL:712,DTW,LGA,8.01667,9.23333,7.96667,8.93333,8.31667,8.85,False,False
2016-10-31,DL:746,LGA,DEN,8.08333,12.65,8.3,12.7833,8.61667,12.6833,False,False
2016-10-31,EV:5152,LGA,GSO,8.08333,9.98333,8.28333,10.0333,8.83333,10,False,False
2016-10-31,UA:1805,IAH,LGA,8.08333,11.6,8,11.4167,8.2,11.3667,False,False
2016-10-31,AA:1104,DFW,LGA,8.25,11.8167,8.18333,11.75,8.45,11.6,False,False
2016-10-31,EV:5321,LGA,RIC,8.33333,10,8.23333,9.56667,8.65,9.48333,False,False
2016-10-31,AA:392,ORD,LGA,8.33333,10.5,8.3,10.2833,8.53333,10.1833,False,False
2016-10-31,WN:706,ATL,LGA,8.41667,10.8333,8.91667,11.15,9.2,11.0833,False,False
2016-10-31,DL:2395,LGA,PBI,8.43333,11.3833,8.6,11.1,8.95,11.05,False,False
2016-10-31,NK:475,LGA,DTW,8.5,11,8.35,10.6667,8.56667,10.5,False,False
2016-10-31,DL:121,LGA,MSP,8.5,11.5,8.58333,11.5667,8.91667,11.5,False,False
2016-10-31,WN:330,LGA,DEN,8.5,12.9,8.5,12.9333,8.9,12.8333,False,False
2016-10-31,EV:4120,LGA,CLE,8.5,10.3333,8.41667,10.0667,8.75,9.96667,False,False
2016-10-31,DL:2280,LGA,TPA,8.5,11.5,9.48333,12.4,10.15,12.35,False,False
2016-10-31,DL:1526,MCO,LGA,8.5,11.1833,8.78333,11.25,8.98333,11.1833,False,False
2016-10-31,EV:5307,LGA,BNA,8.63333,11.2833,8.63333,10.7667,8.96667,10.7,False,False
2016-10-31,AA:1823,LGA,CLT,8.66667,10.7667,9.7,11.35,10.0667,11.3167,False,False
2016-10-31,NK:718,DFW,LGA,8.68333,12.2333,8.55,12.1667,8.81667,12.0333,False,False
2016-10-31,DL:1934,ATL,LGA,8.75,10.9833,8.73333,10.8667,9,10.7833,False,False
2016-10-31,UA:1973,LGA,IAH,8.83333,12.8833,8.75,11.9333,9.01667,11.8667,False,False
2016-10-31,B6:731,BOS,LGA,8.83333,10.05,8.71667,9.88333,9,9.75,False,False
2016-10-31,EV:3792,CLE,LGA,8.83333,10.5667,9.7,11.4833,10.1333,11.3333,False,False
2016-10-31,DL:1935,LGA,ATL,8.91667,11.6,8.85,11.0333,9.26667,10.9333,False,False
2016-10-31,AA:1669,LGA,RDU,8.91667,10.5833,8.85,10.3333,9.16667,10.2833,False,False
2016-10-31,WN:1761,LGA,MKE,8.91667,11.3333,9.33333,11.6333,9.68333,11.55,False,False
2016-10-31,UA:672,ORD,LGA,8.91667,11.1667,8.9,10.7333,9.06667,10.6833,False,False
2016-10-31,UA:744,LGA,DEN,8.93333,13.5667,9.58333,13.8,9.86667,13.75,False,False
2016-10-31,AA:325,LGA,ORD,9,11.6,8.93333,11.3833,9.28333,11.2,False,False
2016-10-31,UA:519,LGA,ORD,9,11.6333,10.25,12.9,10.85,12.7,False,False
2016-10-31,AA:2144,LGA,DCA,9,10.3667,8.81667,10.0167,9.21667,9.9,False,False
2016-10-31,AA:1114,LGA,DFW,9,12.9833,8.88333,12.6667,9.18333,12.2,False,False
2016-10-31,AA:2121,LGA,BOS,9,10.35,8.9,10.35,9.46667,10.25,False,False
2016-10-31,B6:632,LGA,BOS,9,10.1167,8.93333,10.0833,9.4,10.0167,False,False
2016-10-31,AA:2152,BOS,LGA,9,10.3667,8.98333,10.1167,9.26667,10.0333,False,False
2016-10-31,AA:2133,DCA,LGA,9,10.4667,8.91667,10.2667,9.36667,10.15,False,False
2016-10-31,DL:1498,FLL,LGA,9,11.9167,9.2,12.05,9.51667,11.9667,False,False
2016-10-31,DL:2835,DTW,LGA,9.01667,10.2333,8.91667,10.15,9.48333,10.0667,False,False
2016-10-31,DL:1352,LGA,DTW,9.08333,11.7667,9.01667,11.6,9.51667,11.55,False,False
2016-10-31,WN:3115,MDW,LGA,9.08333,11.25,9.05,11.0167,9.26667,10.9167,False,False
2016-10-31,NK:300,MYR,LGA,9.13333,11,11.1,12.9833,11.2833,12.65,False,False
2016-10-31,EV:5308,LGA,SAV,9.15,11.8167,9.7,11.8167,10.1667,11.75,False,False
2016-10-31,UA:1705,IAH,LGA,9.25,12.7833,9.16667,12.6,9.36667,12.4667,False,False
2016-10-31,WN:2742,STL,LGA,9.25,11.6667,9.21667,11.5333,9.36667,11.4333,False,False
2016-10-31,DL:2829,LGA,FLL,9.33333,12.6,9.26667,12.3333,9.73333,12.2167,False,False
2016-10-31,DL:388,LGA,MCO,9.33333,12.4333,9.25,11.9,9.68333,11.8,False,False
2016-10-31,AA:388,ORD,LGA,9.33333,11.4667,9.26667,11.25,9.5,11.1667,False,False
2016-10-31,EV:5252,LGA,GRR,9.41667,12.45,9.85,12.5833,10.35,12.5167,False,False
2016-10-31,AA:2520,MIA,LGA,9.48333,12.4167,9.4,12.3,9.63333,12.2333,False,False
2016-10-31,F9:1595,LGA,MIA,9.5,12.9,9.51667,12.6667,10.0167,12.45,False,False
2016-10-31,B6:971,LGA,FLL,9.5,12.65,9.98333,12.8667,10.4333,12.8,False,False
2016-10-31,B6:199,LGA,MCO,9.5,12.4333,9.4,11.95,9.8,11.8667,False,False
2016-10-31,WN:1899,LGA,ATL,9.58333,12.25,9.45,11.7167,9.8,11.6,False,False
2016-10-31,DL:874,LGA,MIA,9.6,12.9667,9.55,12.3,9.96667,12.2333,False,False
2016-10-31,EV:5311,LGA,CLE,9.75,11.7167,9.68333,11.3833,10.2,11.3,False,False
2016-10-31,DL:1936,ATL,LGA,9.75,12.0333,9.71667,11.8333,10.05,11.7667,False,False
2016-10-31,NK:847,LGA,ORD,9.83333,12.3333,9.65,12.2167,9.98333,11.95,False,False
2016-10-31,AA:129,LGA,MCO,9.83333,12.8833,10.0833,12.95,10.7,12.75,False,False
2016-10-31,AA:1103,LGA,MIA,9.85,13.1333,9.76667,12.6,10.1,12.5333,False,False
2016-10-31,DL:1937,LGA,ATL,9.91667,12.6667,9.88333,12.1833,10.35,12.1,False,False
2016-10-31,UA:910,ORD,LGA,9.91667,12.1667,9.88333,12,10.3,11.9333,False,False
2016-10-31,AA:1910,CLT,LGA,9.91667,11.9667,10.2667,12,10.5667,11.9167,False,False
2016-10-31,WN:2908,HOU,LGA,9.91667,13.4167,10.2,14.0667,10.5833,13.7833,False,False
2016-10-31,AA:1131,LGA,DFW,9.98333,13.9667,10.05,13.8333,10.6,13.5833,False,False
2016-10-31,DL:1496,LGA,MSP,9.98333,13.2333,9.86667,12.8333,10.2167,12.7667,False,False
2016-10-31,UA:1888,LGA,ORD,10,12.6167,9.96667,12.4667,10.2833,12.2667,False,False
2016-10-31,AA:2125,LGA,DCA,10,11.4667,9.88333,11.2167,10.4667,11.15,False,False
2016-10-31,AA:2136,LGA,BOS,10,11.4,9.93333,11.1333,10.45,11.05,False,False
2016-10-31,DL:2676,LGA,BOS,10,11.4167,9.95,11.2833,10.5167,11.1667,False,False
2016-10-31,WN:2078,LGA,MDW,10,12.5,9.96667,12.1833,10.2833,12.1167,False,False
2016-10-31,AA:2158,BOS,LGA,10,11.3333,9.9,11.1333,10.2833,11.0167,False,False
2016-10-31,AA:2147,DCA,LGA,10,11.3833,9.91667,11.0667,10.2167,10.95,False,False
2016-10-31,AA:1849,LGA,CLT,10.0667,12.3333,9.93333,11.8333,10.3167,11.7667,False,False
2016-10-31,UA:1429,LGA,IAH,10.0833,14.1667,10.2167,13.95,10.8167,13.8,False,False
2016-10-31,DL:2096,MSP,LGA,10.0833,12.9,10.0333,12.5,10.25,12.4167,False,False
2016-10-31,AA:363,ORD,LGA,10.1333,12.2833,10.2167,12.1833,10.4833,12.0667,False,False
2016-10-31,B6:62,PBI,LGA,10.1333,12.8,10.0333,12.8167,10.25,12.7833,False,False
2016-10-31,UA:347,DEN,LGA,10.15,13.8333,10.0167,13.1833,10.2,13.1,False,False
2016-10-31,AA:1080,DFW,LGA,10.1667,13.7833,10.1,13.4333,10.4,13.3667,False,False
2016-10-31,AA:328,LGA,ORD,10.4167,13.0833,10.2833,13.0333,10.9333,12.8,False,False
2016-10-31,WN:2865,LGA,DAL,10.5,14.4167,10.4167,14.0333,11.0333,13.9833,False,False
2016-10-31,EV:5300,CLE,LGA,10.5,12.2333,11.1667,12.65,11.4833,12.5333,False,False
2016-10-31,EV:5219,RIC,LGA,10.5833,11.9833,10.4167,11.6333,10.5833,11.5667,False,False
2016-10-31,EV:5456,GSO,LGA,10.5833,12.4167,10.6167,12.0667,10.8667,11.9833,False,False
2016-10-31,DL:665,DTW,LGA,10.6,11.8,10.4667,11.5333,10.7833,11.4833,False,False
2016-10-31,EV:5517,XNA,LGA,10.6333,13.4833,10.6,13.2667,10.8167,13.2,False,False
2016-10-31,EV:5256,LGA,RIC,10.7333,12.5,10.6,12.2,11.1333,12.0333,False,False
2016-10-31,DL:1940,ATL,LGA,10.75,12.9833,10.6667,12.6833,10.8667,12.5833,False,False
2016-10-31,DL:344,MCO,LGA,10.8,13.45,10.7,13.15,10.9,13.0333,False,False
2016-10-31,WN:581,BNA,LGA,10.8333,13.0833,10.9,12.9667,11.0333,12.8667,False,False
2016-10-31,DL:189,LGA,DTW,10.9,13.6,10.9,13.6667,11.5333,13.5,False,False
2016-10-31,NK:197,LGA,FLL,10.9167,14.0833,10.8,13.7667,11.25,13.65,False,False
2016-10-31,DL:1939,LGA,ATL,10.9167,13.7167,11.8667,14.1167,12.2167,14,False,False
2016-10-31,AA:380,ORD,LGA,10.9167,13.05,10.9167,12.9333,11.2167,12.8833,False,False
2016-10-31,UA:1499,ORD,LGA,10.9167,13.1333,10.9333,12.8167,11.1167,12.7167,False,False
2016-10-31,DL:1796,MSP,LGA,10.9167,13.6667,10.8667,13.3667,11.15,13.2833,False,False
2016-10-31,B6:732,LGA,BOS,10.9833,12.1333,10.8167,12.15,11.4,12.05,False,False
2016-10-31,AA:1082,LGA,MIA,11,14.3333,10.85,13.7,11.3333,13.6333,False,False
2016-10-31,AA:2162,LGA,BOS,11,12.3667,10.9333,12.2,11.4667,12.1167,False,False
2016-10-31,DL:2680,LGA,BOS,11,12.45,10.9667,12.2667,11.4833,12.1667,False,False
2016-10-31,AA:2121,BOS,LGA,11,12.25,11.7167,12.8333,12.0333,12.7667,False,False
2016-10-31,DL:1106,FLL,LGA,11,13.95,10.9333,13.8,11.25,13.7333,False,False
2016-10-31,DL:1805,MIA,LGA,11,13.9833,10.9667,14.05,11.3167,13.95,False,False
2016-10-31,EV:4427,LGA,CLE,11.0833,13,12,13.6833,12.4,13.5833,False,False
2016-10-31,DL:1269,LGA,MIA,11.1667,14.5833,11.0667,13.9333,11.5833,13.85,False,False
2016-10-31,WN:1099,LGA,IND,11.1667,14.65,11.1167,14.2333,11.6167,14.15,False,False
2016-10-31,B6:1572,FLL,LGA,11.1667,14.0333,11.0833,13.9167,11.3167,13.85,False,False
2016-10-31,AA:1669,RDU,LGA,11.25,12.8,11.15,12.4833,11.35,12.4,False,False
2016-10-31,DL:2160,LGA,MSP,11.4167,14.6333,11.3833,14.45,11.8167,14.3833,False,False
2016-10-31,DL:1242,LGA,PBI,11.4167,14.7167,11.2667,14.05,11.75,13.9833,False,False
2016-10-31,WN:1206,DAL,LGA,11.4167,14.8333,11.45,14.7833,11.6167,14.6833,False,False
2016-10-31,NK:180,FLL,LGA,11.4667,14.2833,11.7,14.4667,11.9,14.3667,False,False
2016-10-31,AA:1162,LGA,DFW,11.4833,15.4333,11.3833,14.9333,11.7833,14.8167,False,False
2016-10-31,AA:581,LGA,CLT,11.5,13.6667,11.35,13.1667,11.7833,13.1,False,False
2016-10-31,WN:3011,LGA,BNA,11.5,14.1667,11.8167,13.8,12.0167,13.7167,False,False
2016-10-31,B6:831,BOS,LGA,11.5,12.7333,11.4667,12.75,11.8667,12.6333,False,False
2016-10-31,AA:1064,MIA,LGA,11.5,14.3833,11.45,14.1833,11.6667,14.1167,False,False
2016-10-31,VX:766,DAL,LGA,11.5,14.75,11.5167,14.8,11.7167,14.7167,False,False
2016-10-31,NK:921,LGA,MYR,11.6667,13.6167,24,24,24,24,True,False
2016-10-31,AA:2064,CLT,LGA,11.6667,13.6333,11.5333,13.2167,11.8167,13.1333,False,False
2016-10-31,EV:5332,LGA,BNA,11.75,14.3833,11.6833,13.7,11.9667,13.6333,False,False
2016-10-31,DL:1942,ATL,LGA,11.75,13.9667,11.7333,13.7667,11.9,13.65,False,False
2016-10-31,EV:5184,RIC,LGA,11.8333,13.3167,11.6833,12.8,11.8833,12.7333,False,False
2016-10-31,AA:1169,DFW,LGA,11.8333,15.4167,11.75,15.05,11.95,14.9833,False,False
2016-10-31,EV:5175,BNA,LGA,11.8667,14.3833,11.8167,14.1333,12.0333,14.0667,False,False
2016-10-31,UA:303,DEN,LGA,11.9,15.5167,11.8667,15.0333,12.1,15,False,False
2016-10-31,DL:781,LGA,ATL,11.9167,14.7,11.85,14.0667,12.15,13.9333,False,False
2016-10-31,WN:2947,LGA,MDW,11.9167,14.5,11.8667,14,12.0833,13.95,False,False
2016-10-31,UA:791,ORD,LGA,11.9167,14.1667,11.7667,13.7667,12.0167,13.6833,False,False
2016-10-31,AA:338,ORD,LGA,11.9333,14,11.8333,13.8333,12.1667,13.7667,False,False
2016-10-31,DL:1131,LGA,FLL,11.9667,15.2,11.8667,14.7167,12.25,14.6,False,False
2016-10-31,DL:2381,PBI,LGA,11.9667,14.8167,11.9,14.7167,12.1167,14.55,False,False
2016-10-31,AA:2147,LGA,DCA,12,13.3833,11.95,13.2833,12.5167,13.2667,False,False
2016-10-31,AA:2168,LGA,BOS,12,13.3167,11.8833,12.8833,12.1167,12.75,False,False
2016-10-31,UA:405,LGA,DEN,12,16.6833,12.0333,16.3667,12.35,16.2833,False,False
2016-10-31,DL:1685,LGA,MCO,12,15.1667,12,14.6167,12.4333,14.5,False,False
2016-10-31,AA:2136,BOS,LGA,12,13.2833,11.9167,13.0667,12.1833,12.9833,False,False
2016-10-31,AA:2135,DCA,LGA,12,13.25,11.9167,12.9833,12.2,12.9,False,False
2016-10-31,VX:765,LGA,DAL,12.0833,15.9167,11.8833,15.4333,12.3167,15.3167,False,False
2016-10-31,WN:1762,MKE,LGA,12.25,14.4167,12.2667,14.1833,12.3833,14,False,False
2016-10-31,DL:1885,MCO,LGA,12.3333,15,12.2167,15.0333,12.5,14.7,False,False
2016-10-31,EV:5229,SAV,LGA,12.4,14.7333,12.35,14.3667,12.5833,14.3,False,False
2016-10-31,AA:337,LGA,ORD,12.4167,15.05,12.2333,14.9833,12.55,14.3667,False,False
2016-10-31,B6:398,MCO,LGA,12.4167,14.9167,12.3,14.9,12.5333,14.7667,False,False
2016-10-31,DL:928,DEN,LGA,12.4833,16.2833,12.4,15.5333,12.6,15.45,False,False
2016-10-31,WN:1297,DEN,LGA,12.4833,16.3333,12.5,15.5833,12.6667,15.4833,False,False
2016-10-31,AA:1311,LGA,MIA,12.5,15.9167,12.4833,15.5,12.95,15.3667,False,False
2016-10-31,UA:1550,LGA,ORD,12.5,15.1,12.4167,14.9,12.7667,14.7,False,False
2016-10-31,DL:583,LGA,DTW,12.5833,15.3,12.4667,14.9167,12.85,14.85,False,False
2016-10-31,EV:5448,LGA,RIC,12.65,14.2833,12.4667,13.8,12.7667,13.7167,False,False
2016-10-31,DL:1944,ATL,LGA,12.75,15,12.7167,14.7333,12.9,14.6,False,False
2016-10-31,AA:1141,LGA,DFW,12.7833,16.6667,12.7833,16.1167,12.9667,15.9167,False,False
2016-10-31,AA:186,ORD,LGA,12.8167,15.0167,12.75,14.7,12.9667,14.65,False,False
2016-10-31,WN:2079,MDW,LGA,12.8333,14.9167,12.9167,15.1667,13.15,14.8,False,False
2016-10-31,DL:1941,LGA,ATL,12.9167,15.5833,12.8333,14.9833,13.15,14.8833,False,False
2016-10-31,WN:1585,LGA,MKE,12.9167,15.25,12.8333,15.0667,13.05,14.95,False,False
2016-10-31,UA:512,ORD,LGA,12.9167,15.1333,12.9167,15.0167,13.2833,14.9333,False,False
2016-10-31,AA:1201,DFW,LGA,12.9167,16.4167,12.7833,15.95,12.9833,15.9,False,False
2016-10-31,B6:362,PBI,LGA,12.9167,15.65,12.7667,15.3833,12.9333,15.3167,False,False
2016-10-31,AA:2083,LGA,CLT,12.95,15.1,12.85,14.5667,13.1167,14.45,False,False
2016-10-31,NK:917,LGA,DFW,12.9833,16.85,12.8167,16.3333,13.0833,16.15,False,False
2016-10-31,DL:1923,LGA,MIA,13,16.3,12.9333,15.5333,13.1833,15.4667,False,False
2016-10-31,AA:2131,LGA,BOS,13,14.25,13.35,14.2833,13.6,14.2167,False,False
2016-10-31,EV:5364,LGA,CLT,13,15.3667,14,15.7833,14.4333,15.6667,False,False
2016-10-31,AA:2162,BOS,LGA,13,14.3333,12.8833,14.0333,13.2333,13.9333,False,False
2016-10-31,DL:2671,BOS,LGA,13,14.3333,12.8833,13.9833,13.1667,13.8833,False,False
2016-10-31,EV:5240,BNA,LGA,13,15.5,12.9,15.1333,13.1167,15.05,False,False
