flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
3404,2013-12-28,RDU,LGA,14.35,15.9333,14.2667,15.5667,15.4833,14.4667,False,America/New_York,America/New_York
2920,2013-12-28,RDU,LGA,17.0167,18.85,16.9167,18.35,18.3,17.2,False,America/New_York,America/New_York
3526,2013-12-28,SYR,LGA,5.93333,7.41667,5.91667,7.3,7.03333,6.35,False,America/New_York,America/New_York
3403,2013-12-28,SYR,LGA,15.9333,17.05,16.5833,17.8667,17.4333,16.7667,False,America/New_York,America/New_York
1084,2013-12-28,MIA,LGA,5.93333,8.76667,5.8,8.7,8.48333,6.03333,False,America/New_York,America/New_York
2151,2013-12-28,MIA,LGA,6.93333,9.98333,6.85,9.91667,9.76667,7.21667,False,America/New_York,America/New_York
2376,2013-12-28,MIA,LGA,6.93333,9.85,6.91667,9.65,9.58333,7.15,False,America/New_York,America/New_York
1133,2013-12-28,MIA,LGA,7.93333,10.85,8.35,11.15,11.1,8.63333,False,America/New_York,America/New_York
1354,2013-12-28,MIA,LGA,9.35,12.1833,9.31667,12.0667,12,9.55,False,America/New_York,America/New_York
2318,2013-12-28,MIA,LGA,10.1833,13.0167,10.1167,12.8667,12.8,10.4,False,America/New_York,America/New_York
792,2013-12-28,MIA,LGA,11.1667,14.1833,11.7167,14.5833,14.4667,12.0833,False,America/New_York,America/New_York
1175,2013-12-28,MIA,LGA,11.1833,14.1,12.4833,15.2167,15.1667,12.7833,False,America/New_York,America/New_York
2279,2013-12-28,MIA,LGA,12.1,15.0167,12.75,15.3833,15.3167,12.9333,False,America/New_York,America/New_York
2368,2013-12-28,MIA,LGA,13.1,15.9333,13.0833,15.95,15.8667,13.4333,False,America/New_York,America/New_York
2429,2013-12-28,MIA,LGA,13.1667,16.1667,13.1833,16.15,15.9,13.5333,False,America/New_York,America/New_York
2267,2013-12-28,MIA,LGA,13.7667,16.6833,13.7167,16.4,16.3333,13.8833,False,America/New_York,America/New_York
1160,2013-12-28,MIA,LGA,14.6833,17.6,15.0167,17.8667,17.7333,15.3333,False,America/New_York,America/New_York
2417,2013-12-28,MIA,LGA,15.2667,18.2667,15.2167,18.05,17.8667,15.45,False,America/New_York,America/New_York
1599,2013-12-28,MIA,LGA,15.6833,18.6,15.85,18.7167,18.6667,16.2,False,America/New_York,America/New_York
1256,2013-12-28,MIA,LGA,17.85,20.85,17.95,20.9333,20.8,18.35,False,America/New_York,America/New_York
2476,2013-12-28,MIA,LGA,17.9167,21.0333,17.8333,20.8333,20.7167,18.3167,False,America/New_York,America/New_York
1073,2013-12-28,MIA,LGA,19.1833,22.1,19.2667,22.1333,22.0833,19.65,False,America/New_York,America/New_York
2438,2013-12-28,MIA,LGA,19.5167,22.5667,19.3667,22.2167,22.1,19.7167,False,America/New_York,America/New_York
2297,2013-12-28,MIA,LGA,20.5167,23.35,20.45,23.1333,23.0667,20.6833,False,America/New_York,America/New_York
198,2013-12-28,MCO,LGA,5.93333,8.41667,5.8,8.35,8.25,6.16667,False,America/New_York,America/New_York
2276,2013-12-28,MCO,LGA,6.93333,9.43333,7,9.46667,9.36667,7.21667,False,America/New_York,America/New_York
1526,2013-12-28,MCO,LGA,7.93333,10.5667,7.9,10.25,10.15,8.08333,False,America/New_York,America/New_York
298,2013-12-28,MCO,LGA,10.0167,12.4667,10.05,12.7167,12.6,10.2,False,America/New_York,America/New_York
2426,2013-12-28,MCO,LGA,10.6,13.1667,10.5667,13.0167,12.8833,10.7667,False,America/New_York,America/New_York
2460,2013-12-28,MCO,LGA,11.6,14.1,12.05,14.4833,14.35,12.2667,False,America/New_York,America/New_York
1424,2013-12-28,MCO,LGA,12.6,15.1833,12.5333,14.9167,14.8,12.7,False,America/New_York,America/New_York
398,2013-12-28,MCO,LGA,14.35,16.9,14.4,16.8,16.7167,14.7,False,America/New_York,America/New_York
993,2013-12-28,MCO,LGA,16.6,19.2167,17.3667,19.6167,19.5167,17.5167,False,America/New_York,America/New_York
1776,2013-12-28,MCO,LGA,17.6,20.2,17.5667,20.0667,19.9,17.7667,False,America/New_York,America/New_York
1976,2013-12-28,MCO,LGA,18.85,21.4333,19.1333,21.55,21.4,19.3833,False,America/New_York,America/New_York
698,2013-12-28,MCO,LGA,19.2667,21.9,19.1667,21.7333,21.5667,19.5667,False,America/New_York,America/New_York
272,2013-12-28,FLL,LGA,5.93333,8.63333,5.88333,8.83333,8.71667,6.26667,False,America/New_York,America/New_York
1498,2013-12-28,FLL,LGA,6.93333,9.78333,6.88333,9.56667,9.43333,7.06667,False,America/New_York,America/New_York
972,2013-12-28,FLL,LGA,7.25,10.0333,7.46667,10.5,10.35,7.9,False,America/New_York,America/New_York
1350,2013-12-28,FLL,LGA,8.93333,11.8,8.96667,11.95,11.8167,9.28333,False,America/New_York,America/New_York
1572,2013-12-28,FLL,LGA,9.68333,12.4333,9.78333,12.7333,12.5833,10.1333,False,America/New_York,America/New_York
1698,2013-12-28,FLL,LGA,10.9333,13.9,10.7833,13.7167,13.6,11.1,False,America/New_York,America/New_York
1272,2013-12-28,FLL,LGA,12.85,15.7167,13.35,16.1167,16.0167,13.5833,False,America/New_York,America/New_York
2445,2013-12-28,FLL,LGA,13.1,16.1333,13.8167,16.7333,16.6333,14.2833,False,America/New_York,America/New_York
2425,2013-12-28,FLL,LGA,16.6833,19.75,16.65,19.7833,19.7,17.3,False,America/New_York,America/New_York
1514,2013-12-28,FLL,LGA,17.6833,20.7,17.6333,20.3667,20.25,17.8667,False,America/New_York,America/New_York
672,2013-12-28,FLL,LGA,18.5167,21.3833,18.5667,21.4333,21.35,19.0667,False,America/New_York,America/New_York
1472,2013-12-28,FLL,LGA,20.7667,23.5667,21.4667,24.1333,24.0167,21.7333,False,America/New_York,America/New_York
3667,2013-12-28,BNA,LGA,7.01667,9.43333,6.83333,9.3,10.1667,7.3,False,America/Chicago,America/New_York
3651,2013-12-28,BNA,LGA,7.85,10.1667,7.8,10.0667,10.8667,8.05,False,America/Chicago,America/New_York
614,2013-12-28,BNA,LGA,9.01667,11.1833,9.23333,11.3667,12.1833,9.38333,False,America/Chicago,America/New_York
3654,2013-12-28,BNA,LGA,11.1,13.2833,11.0167,13.6167,14.3667,11.5333,False,America/Chicago,America/New_York
3675,2013-12-28,BNA,LGA,12.85,15.0167,12.95,15.0667,15.9167,13.0833,False,America/Chicago,America/New_York
3461,2013-12-28,BNA,LGA,15.1833,17.35,15.15,17.45,18.2,15.3,False,America/Chicago,America/New_York
1936,2013-12-28,BNA,LGA,15.35,17.5167,15.4333,17.6167,18.4,15.5833,False,America/Chicago,America/New_York
3375,2013-12-28,BNA,LGA,18.0167,20.3333,17.9333,19.9833,20.7667,18.1333,False,America/Chicago,America/New_York
5269,2013-12-28,PIT,LGA,6.26667,7.73333,6.3,7.51667,7.33333,6.48333,False,America/New_York,America/New_York
1945,2013-12-28,MDW,LGA,7.26667,9.35,7.23333,9.5,10.1167,7.45,False,America/Chicago,America/New_York
4005,2013-12-28,MDW,LGA,9.01667,11.1,9.05,11.1333,11.9333,9.26667,False,America/Chicago,America/New_York
1796,2013-12-28,MDW,LGA,10.2667,12.35,10.3333,12.2667,13.0833,10.5,False,America/Chicago,America/New_York
928,2013-12-28,MDW,LGA,14.0167,16.1,14.3667,16.45,17.2833,14.6833,False,America/Chicago,America/New_York
3646,2013-12-28,MDW,LGA,16.6833,18.7667,16.7667,18.7,19.5333,16.9333,False,America/Chicago,America/New_York
979,2013-12-28,MDW,LGA,20.85,22.9333,21.2,23.2167,24.0333,21.4667,False,America/Chicago,America/New_York
3673,2013-12-28,GSP,LGA,6.43333,8.48333,6.38333,8.53333,8.18333,6.76667,False,America/New_York,America/New_York
558,2013-12-28,MSY,LGA,7.85,10.75,7.85,10.6333,11.4,8.01667,False,America/Chicago,America/New_York
4880,2013-12-28,MSY,LGA,12.1,15.1167,12.05,14.8167,15.65,12.2833,False,America/Chicago,America/New_York
1897,2013-12-28,DEN,LGA,9,12.6833,8.95,12.4333,14.3833,9.2,False,America/Denver,America/New_York
358,2013-12-28,DEN,LGA,10.3667,13.9167,11.55,15.0167,17.0333,11.8167,False,America/Denver,America/New_York
310,2013-12-28,DEN,LGA,12.45,16,12.8167,16.2167,18.2167,13.0667,False,America/Denver,America/New_York
1309,2013-12-28,DEN,LGA,12.6667,16.2667,12.7,16.1833,18.1167,12.8333,False,America/Denver,America/New_York
506,2013-12-28,DEN,LGA,12.9167,16.4333,12.8833,16.45,18.3333,13.1,False,America/Denver,America/New_York
309,2013-12-28,DEN,LGA,13.4167,16.95,13.6833,17.2,19.0667,13.8833,False,America/Denver,America/New_York
754,2013-12-28,DEN,LGA,16.8167,20.3167,16.8667,20.2167,22.2,17.1,False,America/Denver,America/New_York
2155,2013-12-28,DEN,LGA,17.8333,21.35,19.25,22.5667,24.5333,19.4,False,America/Denver,America/New_York
406,2013-12-28,DEN,LGA,18,21.55,17.9333,21.2333,23.25,18.1167,False,America/Denver,America/New_York
508,2013-12-28,DEN,LGA,18.25,21.7333,19.0167,22.5167,24.3667,19.2167,False,America/Denver,America/New_York
1794,2013-12-28,DEN,LGA,19.75,23.2833,19.75,23.45,25.35,20.2667,False,America/Denver,America/New_York
2135,2013-12-28,TPA,LGA,6.93333,9.56667,6.93333,9.51667,9.35,7.08333,False,America/New_York,America/New_York
1716,2013-12-28,TPA,LGA,11.35,13.9333,11.6667,14.1167,14.0333,11.9333,False,America/New_York,America/New_York
1173,2013-12-28,TPA,LGA,11.85,14.4833,12.1167,14.8167,14.65,12.3,False,America/New_York,America/New_York
1090,2013-12-28,TPA,LGA,13.0167,15.6833,12.9,15.3667,15.2667,13.1167,False,America/New_York,America/New_York
2464,2013-12-28,TPA,LGA,15.2167,17.9333,15.1333,17.75,17.6333,15.3667,False,America/New_York,America/New_York
1116,2013-12-28,TPA,LGA,19.1833,21.7667,19.0167,21.5667,21.4833,19.3,False,America/New_York,America/New_York
976,2013-12-28,TPA,LGA,19.6,22.2667,19.9833,22.4667,22.3333,20.1833,False,America/New_York,America/New_York
5208,2013-12-28,CLE,LGA,6.93333,8.63333,7.6,8.85,8.76667,7.71667,False,America/New_York,America/New_York
3272,2013-12-28,CLE,LGA,10.5167,12.1,10.4167,11.7333,11.6333,10.5667,False,America/New_York,America/New_York
4159,2013-12-28,CLE,LGA,12.2667,13.9167,12.3833,13.7833,13.6667,12.5667,False,America/New_York,America/New_York
3572,2013-12-28,CLE,LGA,12.35,13.9167,12.45,13.8,13.7333,12.6167,False,America/New_York,America/New_York
3617,2013-12-28,CLE,LGA,14.5167,16.1,14.4,15.75,15.6333,14.5333,False,America/New_York,America/New_York
5536,2013-12-28,CLE,LGA,18.9167,20.4833,18.9833,20.3833,20.2167,19.1667,False,America/New_York,America/New_York
672,2013-12-28,ORD,LGA,7.85,10.0167,7.78333,9.78333,10.65,8,False,America/Chicago,America/New_York
392,2013-12-28,ORD,LGA,8.76667,10.9333,8.7,10.7167,11.5833,8.96667,False,America/Chicago,America/New_York
366,2013-12-28,ORD,LGA,13.6833,15.7667,14.3833,16.5,17.3167,14.7167,False,America/Chicago,America/New_York
684,2013-12-28,ORD,LGA,14.9333,17.1333,14.85,17.05,17.8833,15.2833,False,America/Chicago,America/New_York
352,2013-12-28,ORD,LGA,18.4333,20.6833,18.45,20.3333,21.1833,18.6333,False,America/Chicago,America/New_York
350,2013-12-28,ORD,LGA,19.1833,21.4167,19.2833,21.5333,22.35,19.5667,False,America/Chicago,America/New_York
692,2013-12-28,ORD,LGA,19.4333,21.6333,19.4333,21.4333,22.2333,19.75,False,America/Chicago,America/New_York
348,2013-12-28,ORD,LGA,19.85,22.0167,19.8,21.6667,22.5333,19.95,False,America/Chicago,America/New_York
326,2013-12-28,ORD,LGA,21.6,23.6833,21.6,23.65,24.4667,21.8167,False,America/Chicago,America/New_York
1104,2013-12-28,DFW,LGA,7.93333,11.35,9.31667,12.5667,13.4333,9.6,False,America/Chicago,America/New_York
1110,2013-12-28,DFW,LGA,9.6,12.9167,9.55,12.7167,13.55,9.81667,False,America/Chicago,America/New_York
1114,2013-12-28,DFW,LGA,10.9333,14.35,10.9833,14.0667,14.8833,11.1667,False,America/Chicago,America/New_York
1107,2013-12-28,DFW,LGA,12.6833,16.0167,12.85,16.0667,16.8333,13.05,False,America/Chicago,America/New_York
1121,2013-12-28,DFW,LGA,15.5167,18.9333,15.5833,18.6333,19.5,15.75,False,America/Chicago,America/New_York
1139,2013-12-28,DFW,LGA,17.0167,20.5167,17.3667,20.3833,21.2333,17.5333,False,America/Chicago,America/New_York
1145,2013-12-28,DFW,LGA,18.6,21.9333,18.6667,21.7667,22.6,18.8667,False,America/Chicago,America/New_York
1151,2013-12-28,DFW,LGA,19.7667,23.1,20.7,23.7167,24.5667,20.9,False,America/Chicago,America/New_York
4121,2013-12-28,TYS,LGA,7.03333,9.15,7.13333,9.4,9.16667,7.53333,False,America/New_York,America/New_York
1996,2013-12-28,MSP,LGA,7.96667,10.9,7.88333,10.5833,11.3333,8.21667,False,America/Chicago,America/New_York
3599,2013-12-28,MSP,LGA,9.93333,12.6,9.95,12.7667,13.6167,10.55,False,America/Chicago,America/New_York
2096,2013-12-28,MSP,LGA,10.0167,12.85,10,12.6833,13.4667,10.2833,False,America/Chicago,America/New_York
1796,2013-12-28,MSP,LGA,11.0167,13.7333,10.9333,13.5,14.2667,11.2,False,America/Chicago,America/New_York
1496,2013-12-28,MSP,LGA,14.2667,17.05,14.25,16.9333,17.7167,14.55,False,America/Chicago,America/New_York
3616,2013-12-28,MSP,LGA,15.35,18.1,15.2167,17.6667,18.5,15.4,False,America/Chicago,America/New_York
2196,2013-12-28,MSP,LGA,15.85,18.6667,16.0667,18.6167,19.3667,16.25,False,America/Chicago,America/New_York
2296,2013-12-28,MSP,LGA,18.35,21.0667,18.25,20.7333,21.5167,18.4333,False,America/Chicago,America/New_York
1596,2013-12-28,MSP,LGA,20.1833,22.8833,20.3667,22.95,23.7333,20.65,False,America/Chicago,America/New_York
696,2013-12-28,IAH,LGA,8.01667,11.5167,8.36667,11.6333,12.4833,8.63333,False,America/Chicago,America/New_York
377,2013-12-28,IAH,LGA,16.6,20.2,16.5667,19.9,20.7167,16.8833,False,America/Chicago,America/New_York
1478,2013-12-28,IAH,LGA,17.85,21.4667,17.8,21.0333,21.8,18.0333,False,America/Chicago,America/New_York
518,2013-12-28,IAH,LGA,19.7667,23.2167,19.7167,22.85,23.7,20.0333,False,America/Chicago,America/New_York
1848,2013-12-28,DTW,LGA,7.8,9.18333,7.78333,8.76667,9.28333,8.11667,False,America/Detroit,America/New_York
2810,2013-12-28,DTW,LGA,8.95,10.2667,9.13333,10.4333,10.9167,9.7,False,America/Detroit,America/New_York
2048,2013-12-28,DTW,LGA,10.7,11.8833,10.6667,11.4833,12,10.85,False,America/Detroit,America/New_York
3478,2013-12-28,DTW,LGA,12.1167,13.2667,12.0167,13,13.5167,12.25,False,America/Detroit,America/New_York
3900,2013-12-28,DTW,LGA,14.2833,15.55,14.25,15.25,15.75,14.5167,False,America/Detroit,America/New_York
2248,2013-12-28,DTW,LGA,16.0667,17.2167,16.0167,17.05,17.4667,16.2333,False,America/Detroit,America/New_York
3340,2013-12-28,DTW,LGA,16.95,18.2667,17.0333,17.8833,18.4167,17.2,False,America/Detroit,America/New_York
1548,2013-12-28,DTW,LGA,17.95,19.1,17.85,18.8,19.3,18.05,False,America/Detroit,America/New_York
180,2013-12-28,DTW,LGA,20.1833,21.3167,20.25,21.0167,21.5167,20.3833,False,America/Detroit,America/New_York
1448,2013-12-28,DTW,LGA,22.1167,23.2167,22.1167,23.05,23.45,22.2667,False,America/Detroit,America/New_York
1971,2013-12-28,CAK,LGA,7.26667,8.66667,7.18333,8.4,8.33333,7.33333,False,America/New_York,America/New_York
1020,2013-12-28,CAK,LGA,17.2667,18.6667,17.5333,18.8667,18.7667,17.7,False,America/New_York,America/New_York
2478,2013-12-28,RSW,LGA,7.93333,10.7833,7.78333,10.3833,10.2667,7.98333,False,America/New_York,America/New_York
2477,2013-12-28,RSW,LGA,9.93333,12.7167,9.78333,12.5167,12.4,10.0333,False,America/New_York,America/New_York
2479,2013-12-28,RSW,LGA,12.2667,15.0833,12.3333,15.2167,15.0833,12.7333,False,America/New_York,America/New_York
1640,2013-12-28,RSW,LGA,15.9333,18.6333,16.6167,19.4667,19.4,17.1333,False,America/New_York,America/New_York
1644,2013-12-28,RSW,LGA,18.9167,21.7833,18.8333,21.3833,21.2667,19.0167,False,America/New_York,America/New_York
2358,2013-12-28,PBI,LGA,7.93333,10.7833,7.83333,10.6,10.45,8.08333,False,America/New_York,America/New_York
62,2013-12-28,PBI,LGA,10.5833,13.4167,10.8333,13.6667,13.3167,11.0167,False,America/New_York,America/New_York
1384,2013-12-28,PBI,LGA,10.7667,13.5667,10.7,13.2333,13.1333,10.8333,False,America/New_York,America/New_York
29,2013-12-28,PBI,LGA,11.35,14.1,11.1833,13.85,13.7667,11.45,False,America/New_York,America/New_York
2433,2013-12-28,PBI,LGA,11.9333,14.7667,11.85,14.5667,14.4167,12.1167,False,America/New_York,America/New_York
362,2013-12-28,PBI,LGA,12.1833,14.9,12.5667,15.15,15.0667,12.75,False,America/New_York,America/New_York
2418,2013-12-28,PBI,LGA,14.1833,17.0833,14.1667,16.8167,16.7,14.4167,False,America/New_York,America/New_York
2377,2013-12-28,PBI,LGA,16.35,19.15,19.4167,22.1667,22.0167,19.65,False,America/New_York,America/New_York
2447,2013-12-28,PBI,LGA,17.35,20.2167,17.25,20.0833,19.95,17.55,False,America/New_York,America/New_York
1262,2013-12-28,PBI,LGA,17.8667,20.5667,18.3667,20.8667,20.7667,18.5167,False,America/New_York,America/New_York
2437,2013-12-28,PBI,LGA,18.5333,21.4167,18.4333,21.1,20.9667,18.7,False,America/New_York,America/New_York
1327,2013-12-28,PBI,LGA,19.2667,22.1,19.3667,21.8833,21.8167,19.5667,False,America/New_York,America/New_York
2062,2013-12-28,CLT,LGA,7.93333,9.83333,7.95,9.91667,9.83333,8.51667,False,America/New_York,America/New_York
3594,2013-12-28,CLT,LGA,9.01667,10.6833,9.03333,10.9167,10.85,9.55,False,America/New_York,America/New_York
1910,2013-12-28,CLT,LGA,9.91667,11.85,9.9,11.8333,11.7333,10.4,False,America/New_York,America/New_York
5204,2013-12-28,CLT,LGA,11.4333,13.25,11.3333,13.0167,12.9333,11.6,False,America/New_York,America/New_York
3565,2013-12-28,CLT,LGA,11.6,13.4167,11.55,13.25,13.1833,11.8833,False,America/New_York,America/New_York
2064,2013-12-28,CLT,LGA,11.9333,13.85,11.8833,13.5167,13.4333,12.1,False,America/New_York,America/New_York
2066,2013-12-28,CLT,LGA,13.0167,14.8,13,14.6167,14.5,13.2667,False,America/New_York,America/New_York
2068,2013-12-28,CLT,LGA,14.35,16.1333,14.3167,15.9,15.8,14.5167,False,America/New_York,America/New_York
2789,2013-12-28,CLT,LGA,15.85,17.6833,15.7167,17.3,17.1667,15.8833,False,America/New_York,America/New_York
2070,2013-12-28,CLT,LGA,16.0833,17.9,16.3167,18,17.9,16.6333,False,America/New_York,America/New_York
2072,2013-12-28,CLT,LGA,18.6,20.4333,18.6167,20.3333,20.1833,18.8833,False,America/New_York,America/New_York
1954,2013-12-28,CLT,LGA,20.2667,22.1,20.2167,21.9333,21.85,20.6167,False,America/New_York,America/New_York
2087,2013-12-28,CLT,LGA,22.0833,23.6833,22.0333,23.55,23.4333,22.2333,False,America/New_York,America/New_York
2170,2013-12-28,DCA,LGA,7.93333,9.2,7.83333,8.88333,8.83333,8.11667,False,America/New_York,America/New_York
5736,2013-12-28,IAD,LGA,8.2,9.55,8.13333,9.45,9.4,8.63333,False,America/New_York,America/New_York
4121,2013-12-28,IAD,LGA,12.5167,13.8667,12.4,13.7,13.5333,12.75,False,America/New_York,America/New_York
5940,2013-12-28,IAD,LGA,17.1333,18.6667,17.0833,18.1,17.9833,17.2333,False,America/New_York,America/New_York
5742,2013-12-28,IAD,LGA,21.75,22.9,21.8,22.7667,22.6833,21.9667,False,America/New_York,America/New_York
4312,2013-12-28,HOU,LGA,9.68333,13.1833,9.78333,13.0333,13.75,9.88333,False,America/Chicago,America/New_York
1547,2013-12-28,HOU,LGA,19.0167,22.5167,19.0333,22.2167,22.9667,19.1333,False,America/Chicago,America/New_York
2767,2013-12-28,MKE,LGA,9.93333,12.1,9.91667,11.9667,12.7667,10.05,False,America/Chicago,America/New_York
1759,2013-12-28,MKE,LGA,14.5167,16.7667,14.75,16.5833,17.4333,14.85,False,America/Chicago,America/New_York
1369,2013-12-28,MKE,LGA,17.85,20.1,17.8167,19.75,20.5833,17.9667,False,America/Chicago,America/New_York
3407,2013-12-28,CMH,LGA,11.1,12.6833,11,12.5167,12.45,11.2167,False,America/New_York,America/New_York
3388,2013-12-28,CMH,LGA,15.35,17.1,15.2,16.7,16.65,15.4167,False,America/New_York,America/New_York
3391,2013-12-28,CMH,LGA,17.2667,19.1,17.1167,18.7,18.5167,17.2667,False,America/New_York,America/New_York
5134,2013-12-28,BTV,LGA,11.4667,12.8,11.7667,13.0833,13,12.2667,False,America/New_York,America/New_York
5389,2013-12-28,BTV,LGA,12.9333,14.2333,13.0167,14.1167,13.95,13.2333,False,America/New_York,America/New_York
5074,2013-12-28,BTV,LGA,17.4667,19,17.4333,18.5,18.4,17.6833,False,America/New_York,America/New_York
3968,2013-12-28,MCI,LGA,12.3833,15.2333,12.4667,15.2167,16.0333,12.6667,False,America/Chicago,America/New_York
2853,2013-12-28,STL,LGA,12.9333,15.5167,12.85,14.9,15.75,13,False,America/Chicago,America/New_York
2351,2013-12-28,STL,LGA,13.0167,15.35,13.2667,15.4833,16.2833,13.4167,False,America/Chicago,America/New_York
2876,2013-12-28,STL,LGA,14.7667,17.2667,14.6833,16.8167,17.65,14.9,False,America/Chicago,America/New_York
4018,2013-12-28,STL,LGA,19.9333,22.2667,20.3167,22.4667,23.2833,20.4833,False,America/Chicago,America/New_York
3572,2013-12-28,RIC,LGA,12.0167,13.3333,13.4167,14.7167,14.55,13.7333,False,America/New_York,America/New_York
5161,2013-12-28,RIC,LGA,15.9333,17.2667,15.9167,17.0167,16.9,16.0667,False,America/New_York,America/New_York
2684,2013-12-28,PHL,LGA,13.85,14.7,14.3333,15.1167,15.0333,14.5333,False,America/New_York,America/New_York
2060,2013-12-28,PHL,LGA,21.1833,22.1333,21.0667,21.8833,21.8,21.3167,False,America/New_York,America/New_York
5302,2013-12-28,BUF,LGA,13.9333,15.3833,13.8833,15.0167,14.9333,14.15,False,America/New_York,America/New_York
2453,2013-12-28,EYW,LGA,14.85,17.6167,14.7333,17.5833,17.4667,14.8333,False,America/New_York,America/New_York
3933,2013-12-28,IND,LGA,15.6667,16.8333,15.7,16.6833,17.3833,15.85,False,America/Indiana/Indianapolis,America/New_York
985,2013-12-28,SRQ,LGA,15.6833,18.4333,15.6,18.2667,18.1,15.8667,False,America/New_York,America/New_York
432,2013-12-28,SRQ,LGA,17.2833,19.9333,17.2833,19.85,19.75,17.4333,False,America/New_York,America/New_York
5264,2013-12-28,CAE,LGA,17.9,19.9167,17.9333,19.5667,19.4667,18.0667,False,America/New_York,America/New_York
429,2013-12-28,LGA,IAH,5.68333,9.6,5.58333,9.2,8.2,5.81667,False,America/New_York,America/Chicago
525,2013-12-28,LGA,IAH,7.26667,11.3333,7.26667,11.1333,10.0667,7.46667,False,America/New_York,America/Chicago
472,2013-12-28,LGA,IAH,8.51667,12.65,8.41667,12.75,11.7,9.15,False,America/New_York,America/Chicago
305,2013-12-28,LGA,IAH,12.2833,16.3,12.5167,16.3333,15.3333,12.75,False,America/New_York,America/Chicago
731,2013-12-28,LGA,DTW,5.93333,8.48333,5.9,8.28333,7.6,6.16667,False,America/New_York,America/Detroit
