flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,2013-04-05,LGA,ORD,9.93333,12.4333,9.83333,12.4167,11.35,10.2667,False,America/New_York,America/Chicago
321,2013-04-05,LGA,ORD,10.4333,13.0167,10.4,12.8667,11.85,10.9,False,America/New_York,America/Chicago
327,2013-04-05,LGA,ORD,11.35,13.9333,11.3,13.7333,12.7667,11.75,False,America/New_York,America/Chicago
394,2013-04-05,LGA,ORD,11.9333,14.5,11.85,14.5833,13.5,12.5,False,America/New_York,America/Chicago
329,2013-04-05,LGA,ORD,12.35,14.9333,12.2833,14.8,13.8,12.75,False,America/New_York,America/Chicago
331,2013-04-05,LGA,ORD,13.35,15.85,13.2333,15.7333,14.7,13.65,False,America/New_York,America/Chicago
337,2013-04-05,LGA,ORD,14.1833,16.7667,14.0833,16.6,15.6,14.6,False,America/New_York,America/Chicago
341,2013-04-05,LGA,ORD,14.9333,17.6,14.8167,17.6167,16.5167,15.4333,False,America/New_York,America/Chicago
687,2013-04-05,LGA,ORD,15.9333,18.5,15.85,18.85,17.7833,16.75,False,America/New_York,America/Chicago
343,2013-04-05,LGA,ORD,16.1,18.85,15.9333,19.0833,18.0667,16.8333,False,America/New_York,America/Chicago
345,2013-04-05,LGA,ORD,16.9333,19.6833,16.9,19.7167,18.7,17.6333,False,America/New_York,America/Chicago
473,2013-04-05,LGA,ORD,16.9333,19.5,16.8167,19.5,18.4667,17.4667,False,America/New_York,America/Chicago
1204,2013-04-05,LGA,ORD,17.9167,20.45,17.9167,20.6333,19.5833,18.5833,False,America/New_York,America/Chicago
353,2013-04-05,LGA,ORD,17.9333,20.6833,17.8167,20.4833,19.5,18.4167,False,America/New_York,America/Chicago
359,2013-04-05,LGA,ORD,18.7667,21.4333,18.7,21.15,20.1167,19.1333,False,America/New_York,America/Chicago
361,2013-04-05,LGA,ORD,19.6833,22.2667,19.5667,21.9667,20.95,19.9167,False,America/New_York,America/Chicago
695,2013-04-05,LGA,ORD,19.9333,22.5,19.8,22.5167,21.4667,20.3333,False,America/New_York,America/Chicago
371,2013-04-05,LGA,ORD,20.85,23.35,20.6833,23.25,22.25,21.15,False,America/New_York,America/Chicago
2114,2013-04-05,LGA,BOS,5.93333,6.95,5.86667,6.88333,6.76667,6.08333,False,America/New_York,America/New_York
2116,2013-04-05,LGA,BOS,6.93333,8.01667,6.78333,7.85,7.75,7.08333,False,America/New_York,America/New_York
2118,2013-04-05,LGA,BOS,7.93333,9.06667,7.81667,8.78333,8.73333,8.08333,False,America/New_York,America/New_York
2120,2013-04-05,LGA,BOS,8.93333,10.25,8.81667,9.83333,9.78333,9.13333,False,America/New_York,America/New_York
2122,2013-04-05,LGA,BOS,9.93333,11.1333,9.8,10.9333,10.8667,10.1833,False,America/New_York,America/New_York
2124,2013-04-05,LGA,BOS,10.9333,12.1333,10.75,11.7667,11.7167,11.0833,False,America/New_York,America/New_York
2126,2013-04-05,LGA,BOS,11.9333,13.1,11.75,13.0667,13,12.3833,False,America/New_York,America/New_York
2128,2013-04-05,LGA,BOS,12.9333,14.1,12.7333,13.8,13.75,13.1,False,America/New_York,America/New_York
2130,2013-04-05,LGA,BOS,13.9333,15.0333,13.8167,15.0833,15,14.3167,False,America/New_York,America/New_York
2132,2013-04-05,LGA,BOS,14.9333,16.1333,15.25,16.5833,16.5,15.9833,False,America/New_York,America/New_York
2134,2013-04-05,LGA,BOS,15.9333,17.25,15.7833,17.2,17.1167,16.5833,False,America/New_York,America/New_York
2136,2013-04-05,LGA,BOS,16.9333,18.25,16.85,18.2833,18.1833,17.5,False,America/New_York,America/New_York
2138,2013-04-05,LGA,BOS,17.9333,19.25,17.8167,19.1167,18.8833,18.3333,False,America/New_York,America/New_York
2140,2013-04-05,LGA,BOS,18.9333,20.1833,18.85,19.95,19.8833,19.2833,False,America/New_York,America/New_York
2142,2013-04-05,LGA,BOS,19.9333,21.15,19.8,21.1167,21.05,20.4,False,America/New_York,America/New_York
2144,2013-04-05,LGA,BOS,20.9333,22.1,20.8333,22,21.95,21.3167,False,America/New_York,America/New_York
2161,2013-04-05,LGA,DCA,5.93333,6.91667,5.85,6.83333,6.8,6,False,America/New_York,America/New_York
2163,2013-04-05,LGA,DCA,6.93333,8.06667,6.81667,7.98333,7.96667,7.06667,False,America/New_York,America/New_York
2165,2013-04-05,LGA,DCA,7.93333,9.16667,7.83333,8.91667,8.86667,8.06667,False,America/New_York,America/New_York
2167,2013-04-05,LGA,DCA,8.93333,10.35,8.8,9.88333,9.81667,9.06667,False,America/New_York,America/New_York
2169,2013-04-05,LGA,DCA,9.93333,11.1833,9.81667,11.1333,11.0833,10.35,False,America/New_York,America/New_York
2171,2013-04-05,LGA,DCA,10.9333,12.15,10.7833,11.85,11.8167,11.1167,False,America/New_York,America/New_York
2173,2013-04-05,LGA,DCA,11.9333,13.1167,11.8167,13.25,13.2,12.4833,False,America/New_York,America/New_York
2175,2013-04-05,LGA,DCA,12.9333,14.1,12.9167,14.0167,13.9667,13.2833,False,America/New_York,America/New_York
2177,2013-04-05,LGA,DCA,13.9333,15.15,13.8167,14.9333,14.8833,14.2333,False,America/New_York,America/New_York
2179,2013-04-05,LGA,DCA,14.9333,16.25,14.8,16.3167,16.3,15.4,False,America/New_York,America/New_York
2181,2013-04-05,LGA,DCA,15.9333,17.2667,15.85,17.3833,17.35,16.65,False,America/New_York,America/New_York
2183,2013-04-05,LGA,DCA,16.9333,18.2833,17,18.6167,18.5667,17.7333,False,America/New_York,America/New_York
2185,2013-04-05,LGA,DCA,17.9333,19.1833,17.8333,19.25,19.2,18.4833,False,America/New_York,America/New_York
2187,2013-04-05,LGA,DCA,18.9333,20.1833,18.8667,20.2667,20.2333,19.4667,False,America/New_York,America/New_York
2189,2013-04-05,LGA,DCA,19.9333,21.25,19.85,21.3,21.2667,20.4333,False,America/New_York,America/New_York
2191,2013-04-05,LGA,DCA,20.9333,22.1833,20.7833,22.2,22.1167,21.35,False,America/New_York,America/New_York
430,2013-04-05,LGA,MDW,5.93333,8.18333,5.91667,7.98333,7,6.13333,False,America/New_York,America/Chicago
2074,2013-04-05,LGA,MDW,9.51667,12.1833,9.85,12.25,11.25,10.3333,False,America/New_York,America/Chicago
993,2013-04-05,LGA,MDW,11.0167,13.5167,11.0167,13.5,12.3333,11.3833,False,America/New_York,America/Chicago
2444,2013-04-05,LGA,MDW,13.85,16.1833,14.0667,16.35,15.3833,14.5167,False,America/New_York,America/Chicago
573,2013-04-05,LGA,MDW,17.6,20.1,17.6,20.2167,19.2333,18.3,False,America/New_York,America/Chicago
115,2013-04-05,LGA,MDW,20.85,23.1833,21,23.2833,22.3167,21.4333,False,America/New_York,America/Chicago
1837,2013-04-05,LGA,MIA,6.01667,9.1,5.95,9.86667,9.71667,6.5,False,America/New_York,America/New_York
2003,2013-04-05,LGA,MIA,6.93333,10.0833,6.9,10.3667,10.2667,7.33333,False,America/New_York,America/New_York
2279,2013-04-05,LGA,MIA,6.93333,10.1,6.91667,10.6,10.45,7.21667,False,America/New_York,America/New_York
2267,2013-04-05,LGA,MIA,7.91667,11.0833,7.91667,11.3833,11.1,8.11667,False,America/New_York,America/New_York
874,2013-04-05,LGA,MIA,8.93333,12.2,9.75,13.1167,12.9833,10.0333,False,America/New_York,America/New_York
1871,2013-04-05,LGA,MIA,9.85,13.1,9.8,13.3667,13.2667,10.2333,False,America/New_York,America/New_York
2044,2013-04-05,LGA,MIA,11.5167,14.75,11.6,15.9667,15.8167,12.35,False,America/New_York,America/New_York
2099,2013-04-05,LGA,MIA,11.6,14.85,11.5667,15.1333,15.05,12.1667,False,America/New_York,America/New_York
1073,2013-04-05,LGA,MIA,13.6833,16.9333,14.4833,18.15,17.9333,14.8333,False,America/New_York,America/New_York
1925,2013-04-05,LGA,MIA,14.6833,18.0167,14.7833,18.4833,18.2667,15.3333,False,America/New_York,America/New_York
2098,2013-04-05,LGA,MIA,15.6833,19.05,15.5833,19.4167,19.25,16.4667,False,America/New_York,America/New_York
1467,2013-04-05,LGA,MIA,15.9333,19.35,15.8167,20.0333,19.5833,16.5667,False,America/New_York,America/New_York
1611,2013-04-05,LGA,MIA,17.85,21.2667,17.8333,21.3667,21.2,18.3167,False,America/New_York,America/New_York
2139,2013-04-05,LGA,MIA,19.35,22.65,20.5667,23.8833,23.7167,21.2333,False,America/New_York,America/New_York
1709,2013-04-05,LGA,MIA,19.6833,22.9333,19.6,22.9333,22.8167,20.1,False,America/New_York,America/New_York
4518,2013-04-05,LGA,RDU,6.01667,7.51667,5.95,7.61667,7.56667,6.25,False,America/New_York,America/New_York
4521,2013-04-05,LGA,RDU,8.26667,9.93333,8.2,9.95,9.88333,8.5,False,America/New_York,America/New_York
4471,2013-04-05,LGA,RDU,10.9333,12.6833,11.2333,13.0333,12.9833,11.6333,False,America/New_York,America/New_York
4431,2013-04-05,LGA,RDU,12.1,13.85,11.95,13.9833,13.9,12.6667,False,America/New_York,America/New_York
4605,2013-04-05,LGA,RDU,13.4167,15,13.3167,15.3,15.25,14.05,False,America/New_York,America/New_York
4943,2013-04-05,LGA,RDU,14.4167,16.3,14.7833,17,16.9333,15.6667,False,America/New_York,America/New_York
4447,2013-04-05,LGA,RDU,15.35,17.1833,15.2167,17.3333,17.2667,16.0667,False,America/New_York,America/New_York
4415,2013-04-05,LGA,RDU,16.4167,18.1667,16.2833,18.45,18.3833,17.2,False,America/New_York,America/New_York
4601,2013-04-05,LGA,RDU,17.85,19.4333,18.6167,20.4167,20.3167,19.2,False,America/New_York,America/New_York
4569,2013-04-05,LGA,RDU,19.4167,21.0833,20.3,22.2167,22.1333,21,False,America/New_York,America/New_York
4617,2013-04-05,LGA,RDU,21.4333,22.9333,21.2667,22.6833,22.6333,21.6167,False,America/New_York,America/New_York
1919,2013-04-05,LGA,MSP,6.1,9.11667,5.91667,8.65,7.65,6.18333,False,America/New_York,America/Chicago
4599,2013-04-05,LGA,MSP,6.43333,9.18333,6.56667,9.23333,8.26667,6.8,False,America/New_York,America/Chicago
2119,2013-04-05,LGA,MSP,8.1,11.1833,8,11.0167,9.98333,8.3,False,America/New_York,America/Chicago
2319,2013-04-05,LGA,MSP,10,13.1833,9.91667,13.0167,11.9833,10.4667,False,America/New_York,America/Chicago
2219,2013-04-05,LGA,MSP,11.4333,14.5,11.3833,14.6833,13.7167,12.1333,False,America/New_York,America/Chicago
4646,2013-04-05,LGA,MSP,11.6833,14.5167,11.5667,14.9167,13.95,12.2667,False,America/New_York,America/Chicago
4588,2013-04-05,LGA,MSP,14.1833,17.0167,14.0333,17.95,16.9667,14.5333,False,America/New_York,America/Chicago
1819,2013-04-05,LGA,MSP,14.4833,17.6,14.3667,17.75,16.7833,14.7167,False,America/New_York,America/Chicago
1619,2013-04-05,LGA,MSP,16.1833,19.3833,16.25,20.1,19.1,17.1667,False,America/New_York,America/Chicago
2019,2013-04-05,LGA,MSP,18.4167,21.4833,18.3333,22.1667,21.15,19.0833,False,America/New_York,America/Chicago
4649,2013-04-05,LGA,MSP,18.85,21.6833,18.75,22.0833,21.1167,19.2333,False,America/New_York,America/Chicago
4576,2013-04-05,LGA,CLT,6.43333,8.43333,6.35,8.58333,8.48333,6.86667,False,America/New_York,America/New_York
1433,2013-04-05,LGA,CLT,6.43333,8.46667,6.33333,8.73333,8.65,6.96667,False,America/New_York,America/New_York
1733,2013-04-05,LGA,CLT,7.85,9.75,8.05,10.2833,10.2,8.46667,False,America/New_York,America/New_York
1429,2013-04-05,LGA,CLT,8.68333,10.7167,8.58333,10.85,10.7833,9.18333,False,America/New_York,America/New_York
4582,2013-04-05,LGA,CLT,9.1,11.1,9.05,11,10.9167,9.41667,False,America/New_York,America/New_York
1277,2013-04-05,LGA,CLT,9.91667,11.9333,9.8,12.0167,11.8667,10.2167,False,America/New_York,America/New_York
1625,2013-04-05,LGA,CLT,11.4333,13.4333,11.3,13.6,13.4667,11.95,False,America/New_York,America/New_York
1459,2013-04-05,LGA,CLT,12.9167,14.8667,12.8667,15.1333,15.0833,13.5,False,America/New_York,America/New_York
4577,2013-04-05,LGA,CLT,13.9167,15.8333,13.9,15.9667,15.9,14.4333,False,America/New_York,America/New_York
5475,2013-04-05,LGA,CLT,14.6833,16.8667,14.65,16.8167,16.6833,15.25,False,America/New_York,America/New_York
1445,2013-04-05,LGA,CLT,14.6833,16.6833,14.65,17.05,16.9833,15.3,False,America/New_York,America/New_York
4579,2013-04-05,LGA,CLT,15.35,17.4333,15.25,17.4667,17.4,16,False,America/New_York,America/New_York
980,2013-04-05,LGA,CLT,15.4333,17.4667,15.6667,17.8667,17.8,16.5167,False,America/New_York,America/New_York
1012,2013-04-05,LGA,CLT,17.0167,19.0333,17.6833,19.5,19.45,18.25,False,America/New_York,America/New_York
1491,2013-04-05,LGA,CLT,18.85,20.8667,18.75,20.7,20.5833,19.3,False,America/New_York,America/New_York
5466,2013-04-05,LGA,CLT,19.4333,21.7333,19.3667,21.1833,21.0667,19.7833,False,America/New_York,America/New_York
4584,2013-04-05,LGA,CLT,21.1833,23.1,21.0833,22.8333,22.7667,21.5,False,America/New_York,America/New_York
112,2013-04-05,LGA,STL,6.43333,9.18333,6.4,8.83333,7.85,6.63333,False,America/New_York,America/Chicago
1855,2013-04-05,LGA,STL,9.35,12.0167,9.31667,11.7667,10.8,9.68333,False,America/New_York,America/Chicago
2223,2013-04-05,LGA,STL,14.6833,17.2667,14.5667,17.1667,16.1667,14.9833,False,America/New_York,America/Chicago
4490,2013-04-05,LGA,STL,16.85,19.85,18.4333,20.8167,19.8333,18.6667,False,America/New_York,America/Chicago
2019,2013-04-05,LGA,STL,17.1833,19.85,17.0667,20.1833,19.2167,17.8833,False,America/New_York,America/Chicago
983,2013-04-05,LGA,TPA,6.6,9.3,6.45,9.85,9.76667,6.76667,False,America/New_York,America/New_York
1109,2013-04-05,LGA,TPA,8.01667,11.0167,8.13333,11.15,11.1,8.43333,False,America/New_York,America/New_York
1875,2013-04-05,LGA,TPA,11.1833,14.2,11.1667,14.45,14.4167,11.8167,False,America/New_York,America/New_York
1935,2013-04-05,LGA,TPA,15.4333,18.5,15.4333,18.7667,18.7167,16.25,False,America/New_York,America/New_York
985,2013-04-05,LGA,TPA,16.2667,19.2,16.5833,20.1167,19.9167,17.4333,False,America/New_York,America/New_York
1435,2013-04-05,LGA,TPA,19.6833,22.75,20.3667,23.2833,23.25,21.0667,False,America/New_York,America/New_York
2006,2013-04-05,LGA,MSY,6.68333,9.96667,6.6,9.65,8.61667,6.83333,False,America/New_York,America/Chicago
1705,2013-04-05,LGA,MSY,14.3667,17.7333,14.3333,17.2833,16.2833,14.7333,False,America/New_York,America/Chicago
1715,2013-04-05,LGA,MSY,18.35,21.6667,18.2833,21.2667,20.25,18.8,False,America/New_York,America/Chicago
343,2013-04-05,LGA,DEN,6.75,11.3333,6.61667,10.8,8.63333,6.93333,False,America/New_York,America/Denver
2692,2013-04-05,LGA,DEN,7.43333,12.0833,7.36667,11.5333,9.36667,7.56667,False,America/New_York,America/Denver
495,2013-04-05,LGA,DEN,7.75,12.3333,7.73333,11.95,9.76667,7.95,False,America/New_York,America/Denver
914,2013-04-05,LGA,DEN,8.18333,12.75,8.3,12.6,10.4333,8.61667,False,America/New_York,America/Denver
835,2013-04-05,LGA,DEN,8.43333,13.1,8.4,12.9667,10.7667,8.88333,False,America/New_York,America/Denver
19,2013-04-05,LGA,DEN,11.1833,15.6833,11.0833,15.5333,13.3667,11.5333,False,America/New_York,America/Denver
3209,2013-04-05,LGA,DEN,12.5167,17.0833,12.5333,16.95,14.8167,12.9833,False,America/New_York,America/Denver
