flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
806,2013-04-07,LGA,ATL,17.5667,20,17.5333,19.9333,19.7667,17.8333,False,America/New_York,America/New_York
1047,2013-04-07,LGA,ATL,17.9333,20.5167,17.8333,20.2167,20.0667,18.2167,False,America/New_York,America/New_York
645,2013-04-07,LGA,ATL,18.9167,21.35,18.7,21,20.7833,18.9,False,America/New_York,America/New_York
947,2013-04-07,LGA,ATL,18.9333,21.45,18.8667,21.45,21.2,19.3,False,America/New_York,America/New_York
1147,2013-04-07,LGA,ATL,19.9167,22.6333,19.8,22.0667,21.9667,20.1333,False,America/New_York,America/New_York
4662,2013-04-07,LGA,ATL,20.2667,22.6833,20.3667,22.5667,22.4667,20.6333,False,America/New_York,America/New_York
1247,2013-04-07,LGA,ATL,20.9333,23.3833,20.9167,23.4,23.2167,21.25,False,America/New_York,America/New_York
5689,2013-04-07,LGA,IAD,5.93333,7.35,5.81667,7.08333,6.91667,6.11667,False,America/New_York,America/New_York
5736,2013-04-07,LGA,IAD,9.91667,11.3333,9.68333,10.8333,10.7167,9.98333,False,America/New_York,America/New_York
5766,2013-04-07,LGA,IAD,14.4333,15.8333,14.3667,15.4333,15.3333,14.5,False,America/New_York,America/New_York
3788,2013-04-07,LGA,IAD,15.9333,17.3167,15.8167,17.1,16.95,16.1333,False,America/New_York,America/New_York
5705,2013-04-07,LGA,IAD,19.5333,20.9333,19.4833,20.75,20.65,19.85,False,America/New_York,America/New_York
5020,2013-04-07,LGA,MEM,5.93333,8.93333,6,8.58333,7.58333,6.25,False,America/New_York,America/Chicago
1573,2013-04-07,LGA,MEM,10.9333,13.9333,10.7833,13.8333,12.8,11.4,False,America/New_York,America/Chicago
1473,2013-04-07,LGA,MEM,16.6833,19.6833,16.6167,19.3333,18.3,16.9167,False,America/New_York,America/Chicago
1837,2013-04-07,LGA,MIA,6.01667,9.1,5.85,8.63333,8.5,6,False,America/New_York,America/New_York
2003,2013-04-07,LGA,MIA,6.93333,10.0833,6.91667,9.85,9.76667,7.25,False,America/New_York,America/New_York
2279,2013-04-07,LGA,MIA,6.93333,10.1,6.78333,9.7,9.51667,7.01667,False,America/New_York,America/New_York
2267,2013-04-07,LGA,MIA,7.91667,11.0833,7.83333,10.8833,10.6833,8.06667,False,America/New_York,America/New_York
874,2013-04-07,LGA,MIA,8.93333,12.2,8.88333,11.8167,11.7333,9.21667,False,America/New_York,America/New_York
1871,2013-04-07,LGA,MIA,9.85,13.1,9.71667,12.65,12.5833,10.0167,False,America/New_York,America/New_York
2044,2013-04-07,LGA,MIA,11.5167,14.75,11.4833,14.7167,14.6333,12.0833,False,America/New_York,America/New_York
2099,2013-04-07,LGA,MIA,11.6,14.85,11.6333,14.8333,14.7333,12.2333,False,America/New_York,America/New_York
1073,2013-04-07,LGA,MIA,13.6833,16.9333,13.5833,16.6,16.4333,13.85,False,America/New_York,America/New_York
1925,2013-04-07,LGA,MIA,14.6833,18.0167,14.65,17.75,17.55,14.9667,False,America/New_York,America/New_York
2098,2013-04-07,LGA,MIA,15.6833,19.05,17.9667,20.9,20.8,18.3167,False,America/New_York,America/New_York
1467,2013-04-07,LGA,MIA,15.9333,19.35,15.8167,18.8167,18.5667,16,False,America/New_York,America/New_York
1611,2013-04-07,LGA,MIA,17.85,21.2667,17.6833,20.6667,20.5,17.9333,False,America/New_York,America/New_York
2139,2013-04-07,LGA,MIA,19.35,22.65,19.35,22.3833,22.2833,19.75,False,America/New_York,America/New_York
1709,2013-04-07,LGA,MIA,19.6833,22.9333,19.65,22.7,22.5833,19.95,False,America/New_York,America/New_York
1216,2013-04-07,LGA,IAH,6.3,10.3,6.21667,10.05,8.96667,6.4,False,America/New_York,America/Chicago
324,2013-04-07,LGA,IAH,7.25,11.2667,7.15,10.9,9.86667,7.45,False,America/New_York,America/Chicago
1410,2013-04-07,LGA,IAH,8.76667,12.8167,8.61667,12.3333,11.3167,8.96667,False,America/New_York,America/Chicago
1655,2013-04-07,LGA,IAH,10.15,14.2333,10.1,14.1833,13.1167,10.6667,False,America/New_York,America/Chicago
292,2013-04-07,LGA,IAH,12.7333,16.8333,12.6167,16.25,15.2333,12.8,False,America/New_York,America/Chicago
864,2013-04-07,LGA,IAH,14.4333,18.5333,14.4333,18.1667,17.1167,14.6,False,America/New_York,America/Chicago
670,2013-04-07,LGA,IAH,16.9333,21.0333,16.9,20.7,19.6333,17.1,False,America/New_York,America/Chicago
1552,2013-04-07,LGA,IAH,18.8333,22.8,18.9333,22.4833,21.5,19.1833,False,America/New_York,America/Chicago
303,2013-04-07,LGA,ORD,6.43333,8.93333,6.38333,8.73333,7.68333,6.6,False,America/New_York,America/Chicago
1730,2013-04-07,LGA,ORD,6.76667,9.21667,6.75,9.06667,7.91667,6.91667,False,America/New_York,America/Chicago
305,2013-04-07,LGA,ORD,7.35,9.93333,7.28333,9.68333,8.53333,7.46667,False,America/New_York,America/Chicago
309,2013-04-07,LGA,ORD,8.43333,11.1,8.41667,10.65,9.61667,8.63333,False,America/New_York,America/Chicago
1604,2013-04-07,LGA,ORD,8.93333,11.5167,8.93333,11.35,10.2333,9.25,False,America/New_York,America/Chicago
319,2013-04-07,LGA,ORD,9.85,12.5167,9.75,12.3167,11.2667,10.2667,False,America/New_York,America/Chicago
417,2013-04-07,LGA,ORD,9.93333,12.45,9.88333,12.2667,11.3,10.3667,False,America/New_York,America/Chicago
321,2013-04-07,LGA,ORD,10.4333,13.0167,10.3167,12.9667,11.9333,10.9167,False,America/New_York,America/Chicago
327,2013-04-07,LGA,ORD,11.35,13.9333,11.2333,13.8833,12.8833,11.9,False,America/New_York,America/Chicago
329,2013-04-07,LGA,ORD,12.35,14.9333,12.2667,14.7,13.7,12.7333,False,America/New_York,America/Chicago
331,2013-04-07,LGA,ORD,13.35,15.85,13.3667,15.7667,14.75,13.8167,False,America/New_York,America/Chicago
337,2013-04-07,LGA,ORD,14.1833,16.7667,14.0833,16.4167,15.4,14.3333,False,America/New_York,America/Chicago
341,2013-04-07,LGA,ORD,14.9333,17.6,15.0167,17.4833,16.45,15.4667,False,America/New_York,America/Chicago
687,2013-04-07,LGA,ORD,15.9333,18.5,15.8667,18.05,17,16.0333,False,America/New_York,America/Chicago
343,2013-04-07,LGA,ORD,16.1,18.85,15.9833,18.2833,17.2167,16.2333,False,America/New_York,America/Chicago
345,2013-04-07,LGA,ORD,16.9333,19.6833,16.7833,19.2667,18.1667,17.0667,False,America/New_York,America/Chicago
415,2013-04-07,LGA,ORD,17.4167,19.9667,17.3667,19.6333,18.5833,17.6,False,America/New_York,America/Chicago
353,2013-04-07,LGA,ORD,17.9333,20.6833,17.9167,20.25,19.2333,18.25,False,America/New_York,America/Chicago
359,2013-04-07,LGA,ORD,18.7667,21.4333,18.75,20.95,19.9167,18.9833,False,America/New_York,America/Chicago
361,2013-04-07,LGA,ORD,19.6833,22.2667,19.6,21.8333,20.85,19.9,False,America/New_York,America/Chicago
1642,2013-04-07,LGA,ORD,19.9333,22.4667,21.1667,23.3167,22.3,21.3333,False,America/New_York,America/Chicago
371,2013-04-07,LGA,ORD,20.85,23.35,20.8167,23.1,22.0833,21.1167,False,America/New_York,America/Chicago
1433,2013-04-07,LGA,CLT,6.43333,8.46667,6.38333,8.35,8.2,6.8,False,America/New_York,America/New_York
1733,2013-04-07,LGA,CLT,7.85,9.75,7.71667,9.43333,9.35,7.95,False,America/New_York,America/New_York
4582,2013-04-07,LGA,CLT,9.1,11.1,9.06667,10.9,10.8167,9.41667,False,America/New_York,America/New_York
1277,2013-04-07,LGA,CLT,9.91667,11.9333,9.83333,11.6167,11.5333,10.1333,False,America/New_York,America/New_York
928,2013-04-07,LGA,CLT,11.4333,13.4333,11.3333,13.4333,13.35,11.9333,False,America/New_York,America/New_York
1459,2013-04-07,LGA,CLT,12.9167,14.8667,12.7833,14.5167,14.3833,13.05,False,America/New_York,America/New_York
4577,2013-04-07,LGA,CLT,13.9333,15.85,13.8333,15.7833,15.4,14,False,America/New_York,America/New_York
1445,2013-04-07,LGA,CLT,14.6833,16.6833,14.6167,16.4333,16.3333,14.9167,False,America/New_York,America/New_York
4579,2013-04-07,LGA,CLT,15.35,17.4333,15.2167,17.2333,17.1667,15.7333,False,America/New_York,America/New_York
1665,2013-04-07,LGA,CLT,15.4333,17.4667,15.3167,17.1667,17.1,15.6167,False,America/New_York,America/New_York
894,2013-04-07,LGA,CLT,17.0167,19.0333,17.05,18.9667,18.8833,17.4167,False,America/New_York,America/New_York
1491,2013-04-07,LGA,CLT,18.85,20.8667,18.8,20.6667,20.5167,19.0667,False,America/New_York,America/New_York
4584,2013-04-07,LGA,CLT,21.1833,23.1,21.0667,22.6833,22.5667,21.2333,False,America/New_York,America/New_York
112,2013-04-07,LGA,STL,6.43333,9.18333,6.4,8.85,7.88333,6.58333,False,America/New_York,America/Chicago
1855,2013-04-07,LGA,STL,9.35,12.0167,9.23333,11.6833,10.7167,9.55,False,America/New_York,America/Chicago
2223,2013-04-07,LGA,STL,14.6833,17.2667,14.5667,17,16.0333,14.7333,False,America/New_York,America/Chicago
2284,2013-04-07,LGA,STL,16.7667,19.7667,16.7333,19.3,18.1833,16.8833,False,America/New_York,America/Chicago
2019,2013-04-07,LGA,STL,17.1833,19.85,19.4667,21.9,20.9333,19.7167,False,America/New_York,America/Chicago
983,2013-04-07,LGA,TPA,6.6,9.3,6.46667,9.18333,9.1,6.68333,False,America/New_York,America/New_York
1109,2013-04-07,LGA,TPA,8.01667,11.0167,7.88333,10.6667,10.6,8.15,False,America/New_York,America/New_York
1875,2013-04-07,LGA,TPA,11.1833,14.2,11.0167,14.3,14.2,11.7667,False,America/New_York,America/New_York
1935,2013-04-07,LGA,TPA,15.4333,18.5,15.2833,18.1333,18.0833,15.6667,False,America/New_York,America/New_York
985,2013-04-07,LGA,TPA,16.2667,19.2,16.1667,19.0667,18.9667,16.4667,False,America/New_York,America/New_York
1435,2013-04-07,LGA,TPA,19.6833,22.75,19.6833,22.6667,22.6167,20.1667,False,America/New_York,America/New_York
2006,2013-04-07,LGA,MSY,6.68333,9.96667,6.6,9.66667,8.68333,6.88333,False,America/New_York,America/Chicago
1705,2013-04-07,LGA,MSY,14.3667,17.7333,14.2833,17.25,16.2833,14.4833,False,America/New_York,America/Chicago
1715,2013-04-07,LGA,MSY,18.35,21.6667,18.35,21.45,20.4167,18.7,False,America/New_York,America/Chicago
721,2013-04-07,LGA,DEN,6.93333,11.3833,6.86667,10.9667,8.81667,7.1,False,America/New_York,America/Denver
2692,2013-04-07,LGA,DEN,7.43333,12.0833,7.4,11.8667,9.48333,7.6,False,America/New_York,America/Denver
763,2013-04-07,LGA,DEN,7.83333,12.4,7.86667,12.2833,10.0667,8.13333,False,America/New_York,America/Denver
914,2013-04-07,LGA,DEN,8.18333,12.75,8.13333,12.6167,10.3833,8.5,False,America/New_York,America/Denver
835,2013-04-07,LGA,DEN,8.43333,13.1,8.45,13.0833,10.85,8.86667,False,America/New_York,America/Denver
405,2013-04-07,LGA,DEN,10.8667,15.4,10.7833,15.0167,12.85,11.1667,False,America/New_York,America/Denver
3209,2013-04-07,LGA,DEN,12.5167,17.0833,12.5,16.8333,14.6333,12.7833,False,America/New_York,America/Denver
745,2013-04-07,LGA,DEN,14.95,19.5,14.8833,19.2833,17.1,15.2667,False,America/New_York,America/Denver
509,2013-04-07,LGA,DEN,17,21.4333,16.9,21.4333,19.2167,17.2333,False,America/New_York,America/Denver
797,2013-04-07,LGA,DEN,17.4333,21.95,17.25,21.7167,19.55,17.5333,False,America/New_York,America/Denver
884,2013-04-07,LGA,DEN,17.5167,22.05,17.5,21.8333,19.6,17.75,False,America/New_York,America/Denver
2285,2013-04-07,LGA,MCO,7.01667,9.78333,6.95,9.51667,9.41667,7.3,False,America/New_York,America/New_York
389,2013-04-07,LGA,MCO,7.85,10.5333,7.75,10.3333,10.2667,8.03333,False,America/New_York,America/New_York
1885,2013-04-07,LGA,MCO,9.1,12.15,9,11.7833,11.6333,9.4,False,America/New_York,America/New_York
1685,2013-04-07,LGA,MCO,12.9333,15.8667,12.9,15.65,15.55,13.2667,False,America/New_York,America/New_York
393,2013-04-07,LGA,MCO,14.6667,17.5167,14.7333,17.55,17.45,15.2,False,America/New_York,America/New_York
2181,2013-04-07,LGA,MCO,14.9333,17.95,14.9,17.65,17.5667,15.3667,False,America/New_York,America/New_York
1585,2013-04-07,LGA,MCO,17.4333,20.4,19.2333,21.9833,21.8,19.55,False,America/New_York,America/New_York
391,2013-04-07,LGA,MCO,17.5833,20.4333,17.85,20.4,20.3333,18.1167,False,America/New_York,America/New_York
1485,2013-04-07,LGA,MCO,19.5167,22.5167,20.1333,22.75,22.65,20.4833,False,America/New_York,America/New_York
399,2013-04-07,LGA,MCO,20.9333,23.5667,21.4167,23.95,23.85,21.6167,False,America/New_York,America/New_York
831,2013-04-07,LGA,DTW,7.18333,9.83333,7.13333,9.6,8.9,7.41667,False,America/New_York,America/Detroit
4478,2013-04-07,LGA,DTW,8.41667,11.1,8.26667,10.7333,10,8.55,False,America/New_York,America/Detroit
181,2013-04-07,LGA,DTW,8.93333,11.7833,8.85,11.3,10.5167,9.15,False,America/New_York,America/Detroit
4589,2013-04-07,LGA,DTW,10.5167,13.1167,10.3833,13.2167,12.4333,11,False,America/New_York,America/Detroit
1031,2013-04-07,LGA,DTW,11.1,13.7833,11.2,13.9167,13.2333,11.8667,False,America/New_York,America/Detroit
1131,2013-04-07,LGA,DTW,12.7667,15.3667,12.7333,15.2,14.45,12.9667,False,America/New_York,America/Detroit
4564,2013-04-07,LGA,DTW,13.1,15.7,12.9833,15.4667,14.75,13.3,False,America/New_York,America/Detroit
1231,2013-04-07,LGA,DTW,14.7667,17.4333,14.7167,17.35,16.5833,15.1667,False,America/New_York,America/Detroit
2231,2013-04-07,LGA,DTW,16.4333,19.3167,16.8167,19.6833,18.9667,17.4667,False,America/New_York,America/Detroit
4540,2013-04-07,LGA,DTW,16.6,19.2833,16.5833,19.0667,18.3333,16.8167,False,America/New_York,America/Detroit
2331,2013-04-07,LGA,DTW,17.5167,20.2333,17.4167,19.9167,19.2,17.6667,False,America/New_York,America/Detroit
2131,2013-04-07,LGA,DTW,18.5167,21.2,18.4333,20.8333,20.1,18.7333,False,America/New_York,America/Detroit
4573,2013-04-07,LGA,DTW,21.0167,23.6167,20.7333,23.1,22.3667,20.9667,False,America/New_York,America/Detroit
361,2013-04-07,LGA,PBI,7.41667,10.2667,7.21667,10,9.95,7.53333,False,America/New_York,America/New_York
2395,2013-04-07,LGA,PBI,8.01667,11.0333,7.95,10.85,10.7333,8.33333,False,America/New_York,America/New_York
1174,2013-04-07,LGA,PBI,11.6833,14.7833,11.6667,14.8167,14.7667,12.2833,False,America/New_York,America/New_York
1161,2013-04-07,LGA,PBI,14.4167,17.2833,14.4167,17.15,17.1,14.7,False,America/New_York,America/New_York
1902,2013-04-07,LGA,PBI,15.0667,18.25,15.0167,18.05,17.9667,15.5167,False,America/New_York,America/New_York
369,2013-04-07,LGA,PBI,15.9333,18.95,16.1833,18.95,18.9,16.4167,False,America/New_York,America/New_York
2370,2013-04-07,LGA,PBI,19.5167,22.6333,19.5167,22.3667,22.3167,19.8,False,America/New_York,America/New_York
1153,2013-04-07,LGA,PHL,7.43333,8.55,7.31667,8.16667,8.13333,7.55,False,America/New_York,America/New_York
1279,2013-04-07,LGA,PHL,13.35,14.4333,13.15,15,14.85,14.2667,False,America/New_York,America/New_York
2070,2013-04-07,LGA,RSW,8.1,11.3333,8.01667,11,10.9333,8.26667,False,America/New_York,America/New_York
1639,2013-04-07,LGA,RSW,9.43333,12.6667,9.26667,12.6,12.45,9.73333,False,America/New_York,America/New_York
1552,2013-04-07,LGA,RSW,11.5167,14.7167,11.45,14.8,14.7333,12.0167,False,America/New_York,America/New_York
1531,2013-04-07,LGA,RSW,14.6833,17.95,14.55,17.8167,17.7333,14.95,False,America/New_York,America/New_York
1433,2013-04-07,LGA,RSW,19.4167,22.7167,19.3833,22.3667,22.3,19.6667,False,America/New_York,America/New_York
2119,2013-04-07,LGA,MSP,8.1,11.1833,8.06667,11.2333,10.2667,8.1,False,America/New_York,America/Chicago
2319,2013-04-07,LGA,MSP,10,13.1833,9.9,12.9,11.9167,10.4333,False,America/New_York,America/Chicago
2219,2013-04-07,LGA,MSP,11.4333,14.5,11.5167,14.75,13.7,12.1167,False,America/New_York,America/Chicago
4646,2013-04-07,LGA,MSP,11.6833,14.5167,11.6,14.6333,13.6833,12.1833,False,America/New_York,America/Chicago
4588,2013-04-07,LGA,MSP,14.1833,17.0167,14.1333,17,16.05,14.3833,False,America/New_York,America/Chicago
1819,2013-04-07,LGA,MSP,14.4833,17.6,14.4667,17.8667,16.8667,14.8167,False,America/New_York,America/Chicago
1619,2013-04-07,LGA,MSP,16.1833,19.3833,16.25,19.2833,18.3167,16.4833,False,America/New_York,America/Chicago
2019,2013-04-07,LGA,MSP,18.4167,21.4833,18.2833,21.2,20.1167,18.5333,False,America/New_York,America/Chicago
4649,2013-04-07,LGA,MSP,18.85,21.6833,18.8167,21.5833,20.5833,19.0167,False,America/New_York,America/Chicago
4521,2013-04-07,LGA,RDU,8.26667,9.93333,8.18333,9.68333,9.6,8.41667,False,America/New_York,America/New_York
4471,2013-04-07,LGA,RDU,10.9333,12.6833,10.8333,12.4167,12.3333,11.1833,False,America/New_York,America/New_York
4431,2013-04-07,LGA,RDU,12.1,13.85,12,13.8,13.7333,12.5833,False,America/New_York,America/New_York
4605,2013-04-07,LGA,RDU,13.6833,15.2667,14.3667,15.8,15.7333,14.5833,False,America/New_York,America/New_York
4943,2013-04-07,LGA,RDU,14.4167,16.3,14.3167,15.7333,15.65,14.55,False,America/New_York,America/New_York
4447,2013-04-07,LGA,RDU,15.35,17.1833,15.2333,16.75,16.7,15.55,False,America/New_York,America/New_York
4415,2013-04-07,LGA,RDU,16.4167,18.1667,16.4167,18.0167,17.9167,16.7,False,America/New_York,America/New_York
4601,2013-04-07,LGA,RDU,17.85,19.4333,18.6667,19.9833,19.8667,18.8,False,America/New_York,America/New_York
4569,2013-04-07,LGA,RDU,19.4167,21.0833,19.3167,20.7667,20.6167,19.5167,False,America/New_York,America/New_York
4617,2013-04-07,LGA,RDU,21.4333,22.9333,21.3333,22.7,22.5833,21.5,False,America/New_York,America/New_York
4655,2013-04-07,LGA,BNA,8.26667,10.5167,8.18333,10.3,9.31667,8.46667,False,America/New_York,America/Chicago
4670,2013-04-07,LGA,BNA,9.85,12.0167,9.73333,11.9333,10.9333,10.1,False,America/New_York,America/Chicago
618,2013-04-07,LGA,BNA,10.9333,13.5167,10.8167,13.2,12.1667,11.2167,False,America/New_York,America/Chicago
4661,2013-04-07,LGA,BNA,11.5167,13.7667,11.5,14.0333,12.9333,12.0667,False,America/New_York,America/Chicago
4622,2013-04-07,LGA,BNA,15.85,18.1,15.8,17.9,16.9167,16.05,False,America/New_York,America/Chicago
962,2013-04-07,LGA,BNA,18.2667,20.7667,18.2,20.35,19.3333,18.4167,False,America/New_York,America/Chicago
4484,2013-04-07,LGA,BNA,18.4333,20.7667,18.2667,20.4,19.4167,18.4833,False,America/New_York,America/Chicago
4660,2013-04-07,LGA,BNA,21.35,23.4333,21.35,23.4833,22.4833,21.6333,False,America/New_York,America/Chicago
5212,2013-04-07,LGA,CHS,8.43333,10.8167,8.41667,10.55,10.4333,8.83333,False,America/New_York,America/New_York
4558,2013-04-07,LGA,CLE,8.51667,10.2667,8.38333,10.1833,10.0833,8.8,False,America/New_York,America/New_York
4553,2013-04-07,LGA,CLE,11.9333,13.6833,11.7833,13.9167,13.7667,12.5667,False,America/New_York,America/New_York
4491,2013-04-07,LGA,CLE,13.6833,15.4333,13.5833,15.1,15,13.7833,False,America/New_York,America/New_York
1562,2013-04-07,LGA,CLE,15.85,17.6833,15.8833,17.45,17.2833,16.1167,False,America/New_York,America/New_York
4674,2013-04-07,LGA,CLE,18.4333,20.1,18.8,20.2,20.1,18.9333,False,America/New_York,America/New_York
4126,2013-04-07,LGA,CLE,19.85,21.6,20.5167,22.1,22.0333,20.8333,False,America/New_York,America/New_York
2167,2013-04-07,LGA,DCA,8.93333,10.35,8.81667,9.9,9.83333,9.1,False,America/New_York,America/New_York
2171,2013-04-07,LGA,DCA,10.9333,12.15,10.9167,12.1167,12.0833,11.3667,False,America/New_York,America/New_York
2173,2013-04-07,LGA,DCA,11.9333,13.1167,11.75,13.1833,13.1333,12.35,False,America/New_York,America/New_York
2175,2013-04-07,LGA,DCA,12.9333,14.1,12.9,13.8333,13.7833,13.1,False,America/New_York,America/New_York
2177,2013-04-07,LGA,DCA,13.9333,15.15,13.7833,15.1833,15.0833,14.2167,False,America/New_York,America/New_York
2179,2013-04-07,LGA,DCA,14.9333,16.25,14.9333,16.15,16.1,15.3167,False,America/New_York,America/New_York
2181,2013-04-07,LGA,DCA,15.9333,17.2667,15.8667,17.1167,16.9833,16.1833,False,America/New_York,America/New_York
2183,2013-04-07,LGA,DCA,16.9333,18.2833,16.8333,17.8333,17.7667,17.0333,False,America/New_York,America/New_York
2185,2013-04-07,LGA,DCA,17.9333,19.1833,17.9,18.9667,18.9333,18.1667,False,America/New_York,America/New_York
2187,2013-04-07,LGA,DCA,18.9333,20.1833,19.6167,20.7667,20.7167,20,False,America/New_York,America/New_York
2189,2013-04-07,LGA,DCA,19.9333,21.25,20.4667,21.7,21.6167,20.7667,False,America/New_York,America/New_York
2191,2013-04-07,LGA,DCA,20.9333,22.1833,20.9333,22.4333,22.3167,21.5333,False,America/New_York,America/New_York
4065,2013-04-07,LGA,SDF,9.43333,12.7167,9.2,12.4167,11.5333,9.7,False,America/New_York,America/Kentucky/Louisville
4948,2013-04-07,LGA,PWM,9.6,11.1,9.48333,10.6167,10.5833,9.86667,False,America/New_York,America/New_York
2155,2013-04-07,LGA,PWM,22.35,23.6333,22.25,23.15,23.1167,22.4333,False,America/New_York,America/New_York
