flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
333,2011-04-11,LGA,IAH,6.68333,10.45,6.5,10.4,9.36667,6.86667,False,America/New_York,America/Chicago
733,2011-04-11,LGA,IAH,7.41667,11.2,7.43333,11.0833,10.0833,7.75,False,America/New_York,America/Chicago
1543,2011-04-11,LGA,IAH,10.4167,14.2833,10.8833,15.0167,13.9333,11.3833,False,America/New_York,America/Chicago
433,2011-04-11,LGA,IAH,13.1833,16.9167,13.8167,17.3333,16.3333,13.9667,False,America/New_York,America/Chicago
1483,2011-04-11,LGA,IAH,14.7667,18.65,14.7667,18.4167,17.4167,15.05,False,America/New_York,America/Chicago
1433,2011-04-11,LGA,IAH,16.9333,20.8167,18.6167,22.25,21.2167,18.8167,False,America/New_York,America/Chicago
233,2011-04-11,LGA,IAH,18.5167,22.2667,19.3333,22.85,21.7833,19.5,False,America/New_York,America/Chicago
633,2011-04-12,LGA,IAH,5.68333,9.26667,5.76667,9.13333,8.05,5.93333,False,America/New_York,America/Chicago
333,2011-04-12,LGA,IAH,6.68333,10.45,6.6,10.2833,9.28333,6.8,False,America/New_York,America/Chicago
733,2011-04-12,LGA,IAH,7.41667,11.2,8.4,12.0667,11.0833,8.78333,False,America/New_York,America/Chicago
1543,2011-04-12,LGA,IAH,10.4167,14.2833,10.2,15.2333,14.1167,11.1833,False,America/New_York,America/Chicago
433,2011-04-12,LGA,IAH,13.1833,16.9167,13.1833,17.8667,16.8333,14.3333,False,America/New_York,America/Chicago
1483,2011-04-12,LGA,IAH,14.7667,18.65,14.75,19.2833,18.2333,15.9167,False,America/New_York,America/Chicago
1433,2011-04-12,LGA,IAH,16.9333,20.8167,16.8167,20.9,19.8833,17.65,False,America/New_York,America/Chicago
233,2011-04-12,LGA,IAH,18.5167,22.2667,18.4667,22.4833,21.5167,19.2667,False,America/New_York,America/Chicago
633,2011-04-13,LGA,IAH,5.68333,9.26667,5.71667,9.15,8.16667,5.95,False,America/New_York,America/Chicago
333,2011-04-13,LGA,IAH,6.68333,10.45,6.68333,10.3667,9.31667,6.96667,False,America/New_York,America/Chicago
1543,2011-04-13,LGA,IAH,10.4167,14.2833,10.5,14.8667,13.85,11.5333,False,America/New_York,America/Chicago
433,2011-04-13,LGA,IAH,13.1833,17.0167,13.5333,17.8667,16.8,14.5,False,America/New_York,America/Chicago
1483,2011-04-13,LGA,IAH,14.7667,18.65,14.7667,19.1,18.0167,15.7333,False,America/New_York,America/Chicago
1433,2011-04-13,LGA,IAH,16.9333,20.8167,17.9167,22.0833,21.0833,18.8167,False,America/New_York,America/Chicago
233,2011-04-13,LGA,IAH,18.5167,22.2667,19.7667,23.95,22.95,20.6833,False,America/New_York,America/Chicago
633,2011-04-14,LGA,IAH,5.68333,9.26667,5.71667,9.28333,8.28333,5.9,False,America/New_York,America/Chicago
333,2011-04-14,LGA,IAH,6.68333,10.45,6.51667,10.45,9.43333,6.91667,False,America/New_York,America/Chicago
733,2011-04-14,LGA,IAH,7.41667,11.2,8.18333,11.9667,10.9667,8.46667,False,America/New_York,America/Chicago
1543,2011-04-14,LGA,IAH,10.4167,14.2833,10.2667,14.3833,13.2833,10.6,False,America/New_York,America/Chicago
433,2011-04-14,LGA,IAH,13.1833,16.9167,13.4167,17.3167,16.2667,13.7833,False,America/New_York,America/Chicago
1483,2011-04-14,LGA,IAH,14.7667,18.65,14.75,18.7167,17.65,15.0333,False,America/New_York,America/Chicago
1433,2011-04-14,LGA,IAH,16.9333,20.8167,17.05,20.8833,19.85,17.4333,False,America/New_York,America/Chicago
233,2011-04-14,LGA,IAH,18.5167,22.2667,18.4167,22.3333,21.3333,19.0333,False,America/New_York,America/Chicago
633,2011-04-15,LGA,IAH,5.68333,9.26667,5.78333,9.26667,8.26667,5.91667,False,America/New_York,America/Chicago
333,2011-04-15,LGA,IAH,6.68333,10.45,6.65,11.0167,9.96667,7.33333,False,America/New_York,America/Chicago
733,2011-04-15,LGA,IAH,7.41667,11.2,7.48333,11.6333,10.4667,7.81667,False,America/New_York,America/Chicago
1543,2011-04-15,LGA,IAH,10.4167,14.2833,10.4833,14.7667,13.7167,11.1,False,America/New_York,America/Chicago
433,2011-04-15,LGA,IAH,13.1833,16.9167,13.3167,17.1167,16.05,13.7,False,America/New_York,America/Chicago
1483,2011-04-15,LGA,IAH,14.7667,18.65,14.9333,19.25,18.0833,15.5167,False,America/New_York,America/Chicago
1433,2011-04-15,LGA,IAH,16.9333,20.8167,16.95,21.3667,20.3167,17.7833,False,America/New_York,America/Chicago
233,2011-04-15,LGA,IAH,18.4333,22.1833,18.5667,22.6167,21.5667,19.0833,False,America/New_York,America/Chicago
633,2011-04-16,LGA,IAH,5.68333,9.23333,5.7,9.58333,8.56667,6,False,America/New_York,America/Chicago
733,2011-04-16,LGA,IAH,7.18333,10.9333,7.01667,10.8167,9.8,7.31667,False,America/New_York,America/Chicago
1543,2011-04-16,LGA,IAH,10.4167,14.25,10.2833,14.2667,13.25,10.65,False,America/New_York,America/Chicago
433,2011-04-16,LGA,IAH,13.1833,16.8833,13.1833,16.6833,15.7,13.4,False,America/New_York,America/Chicago
1433,2011-04-16,LGA,IAH,16.9333,20.8833,16.7667,21.4667,20.3333,17.6333,False,America/New_York,America/Chicago
633,2011-04-17,LGA,IAH,5.68333,9.23333,5.73333,9.31667,8.31667,5.86667,False,America/New_York,America/Chicago
333,2011-04-17,LGA,IAH,6.68333,10.3167,6.71667,10.4333,9.4,6.88333,False,America/New_York,America/Chicago
733,2011-04-17,LGA,IAH,7.41667,11.1667,7.33333,11.1167,10.05,7.58333,False,America/New_York,America/Chicago
1543,2011-04-17,LGA,IAH,10.4167,14.25,10.2667,14.25,13.15,10.4833,False,America/New_York,America/Chicago
433,2011-04-17,LGA,IAH,12.9333,16.7667,12.8,17.0167,15.8667,13.1167,False,America/New_York,America/Chicago
1483,2011-04-17,LGA,IAH,14.7667,18.65,14.75,18.65,17.5667,14.9667,False,America/New_York,America/Chicago
1433,2011-04-17,LGA,IAH,16.9333,20.8167,17.4167,21.2,20.1,17.6333,False,America/New_York,America/Chicago
233,2011-04-17,LGA,IAH,18.5167,22.2667,18.9667,22.3833,21.3833,19.1667,False,America/New_York,America/Chicago
633,2011-04-18,LGA,IAH,5.68333,9.26667,5.65,9.33333,8.28333,5.93333,False,America/New_York,America/Chicago
333,2011-04-18,LGA,IAH,6.68333,10.45,6.68333,10.4167,9.41667,7.21667,False,America/New_York,America/Chicago
733,2011-04-18,LGA,IAH,7.41667,11.2,7.3,10.9667,9.95,7.7,False,America/New_York,America/Chicago
1543,2011-04-18,LGA,IAH,10.4167,14.2833,10.3,14.0667,12.9,10.5,False,America/New_York,America/Chicago
433,2011-04-18,LGA,IAH,13.1833,16.9167,13.2333,16.8,15.7667,13.4833,False,America/New_York,America/Chicago
1483,2011-04-18,LGA,IAH,14.7667,18.65,14.7833,18.3833,17.4,15.1833,False,America/New_York,America/Chicago
1433,2011-04-18,LGA,IAH,16.9333,20.8167,17.0833,20.65,19.55,17.3667,False,America/New_York,America/Chicago
233,2011-04-18,LGA,IAH,18.5167,22.2667,18.8,22.2667,21.2667,19.0833,False,America/New_York,America/Chicago
633,2011-04-19,LGA,IAH,5.68333,9.26667,5.61667,9.06667,7.98333,5.81667,False,America/New_York,America/Chicago
333,2011-04-19,LGA,IAH,6.68333,10.45,6.53333,10.4167,9.15,6.9,False,America/New_York,America/Chicago
733,2011-04-19,LGA,IAH,7.41667,11.2,7.61667,11.4667,10.3333,8.08333,False,America/New_York,America/Chicago
1543,2011-04-19,LGA,IAH,10.4167,14.2833,10.2667,14.2333,13.15,10.8,False,America/New_York,America/Chicago
433,2011-04-19,LGA,IAH,13.1833,16.9167,13.1667,16.7333,15.6833,13.5,False,America/New_York,America/Chicago
1483,2011-04-19,LGA,IAH,14.7667,18.65,14.7,18.2667,17.2333,15.0333,False,America/New_York,America/Chicago
1433,2011-04-19,LGA,IAH,16.9333,20.8167,16.9667,20.5333,19.4833,17.3833,False,America/New_York,America/Chicago
233,2011-04-19,LGA,IAH,18.5167,22.2667,18.7667,22.55,21.5667,19.4167,False,America/New_York,America/Chicago
633,2011-04-20,LGA,IAH,5.68333,9.26667,5.6,8.95,7.95,5.76667,False,America/New_York,America/Chicago
333,2011-04-20,LGA,IAH,6.68333,10.45,6.48333,10.3833,9.35,6.83333,False,America/New_York,America/Chicago
1543,2011-04-20,LGA,IAH,10.4167,14.2833,10.5333,14.75,13.75,11.1667,False,America/New_York,America/Chicago
433,2011-04-20,LGA,IAH,13.1833,17.0167,13.0333,16.8833,15.7333,13.2833,False,America/New_York,America/Chicago
1483,2011-04-20,LGA,IAH,14.7667,18.65,15.2,19.3,18.1833,15.4167,False,America/New_York,America/Chicago
1433,2011-04-20,LGA,IAH,16.9333,20.8167,18.8333,22.4167,21.4,19.0833,False,America/New_York,America/Chicago
233,2011-04-20,LGA,IAH,18.5167,22.2667,20.7667,24.2833,23.2667,20.9667,False,America/New_York,America/Chicago
633,2011-04-21,LGA,IAH,5.68333,9.26667,5.51667,9.78333,8.71667,5.75,False,America/New_York,America/Chicago
333,2011-04-21,LGA,IAH,6.68333,10.45,6.56667,10.8833,9.9,6.8,False,America/New_York,America/Chicago
733,2011-04-21,LGA,IAH,7.41667,11.2,8.08333,12.4,11.3833,8.43333,False,America/New_York,America/Chicago
1543,2011-04-21,LGA,IAH,10.4167,14.2833,10.2667,15.3167,14.25,10.6833,False,America/New_York,America/Chicago
433,2011-04-21,LGA,IAH,13.1833,16.9167,13.2833,17.1,16.05,13.65,False,America/New_York,America/Chicago
1483,2011-04-21,LGA,IAH,14.7667,18.65,14.7333,19.3167,18.2667,15.1333,False,America/New_York,America/Chicago
1433,2011-04-21,LGA,IAH,16.9333,20.8167,17,21.15,20.0667,17.4833,False,America/New_York,America/Chicago
233,2011-04-21,LGA,IAH,18.5167,22.2667,18.65,22.75,21.75,19.3,False,America/New_York,America/Chicago
1407,2011-04-22,LGA,IAH,5.68333,9.26667,5.75,9.18333,8.18333,5.96667,False,America/New_York,America/Chicago
333,2011-04-22,LGA,IAH,6.68333,10.45,6.56667,10.2333,9.18333,6.95,False,America/New_York,America/Chicago
733,2011-04-22,LGA,IAH,7.41667,11.2,7.25,11.0667,9.95,7.51667,False,America/New_York,America/Chicago
1557,2011-04-22,LGA,IAH,10.4167,14.2833,10.2667,14.0333,13.0333,10.6167,False,America/New_York,America/Chicago
433,2011-04-22,LGA,IAH,13.1833,16.9167,13.0833,16.85,15.8333,13.45,False,America/New_York,America/Chicago
1483,2011-04-22,LGA,IAH,14.7667,18.65,14.7333,18.2833,17.2833,14.8833,False,America/New_York,America/Chicago
1433,2011-04-22,LGA,IAH,16.9333,20.8167,16.9333,20.75,19.7167,17.3167,False,America/New_York,America/Chicago
233,2011-04-22,LGA,IAH,18.4333,22.1833,18.3833,21.9667,20.9833,18.5833,False,America/New_York,America/Chicago
633,2011-04-23,LGA,IAH,5.68333,9.23333,5.73333,9.31667,8.3,5.96667,False,America/New_York,America/Chicago
733,2011-04-23,LGA,IAH,7.18333,10.9333,7.08333,10.6333,9.6,7.28333,False,America/New_York,America/Chicago
1543,2011-04-23,LGA,IAH,10.4167,14.25,10.35,14.1,12.9333,10.6,False,America/New_York,America/Chicago
433,2011-04-23,LGA,IAH,13.1833,16.8833,13.1333,16.7333,15.6833,13.3167,False,America/New_York,America/Chicago
1433,2011-04-23,LGA,IAH,16.9333,20.8833,16.7667,20.3833,19.3333,17.05,False,America/New_York,America/Chicago
633,2011-04-24,LGA,IAH,5.68333,9.23333,5.58333,9.15,8.08333,5.75,False,America/New_York,America/Chicago
333,2011-04-24,LGA,IAH,6.68333,10.3167,6.61667,10.2667,9.15,6.78333,False,America/New_York,America/Chicago
733,2011-04-24,LGA,IAH,7.41667,11.1667,7.18333,10.75,9.73333,7.41667,False,America/New_York,America/Chicago
1543,2011-04-24,LGA,IAH,10.4167,14.25,10.2833,14.0167,12.85,10.4333,False,America/New_York,America/Chicago
433,2011-04-24,LGA,IAH,12.9333,16.7667,12.8167,16.5333,15.5167,13.1667,False,America/New_York,America/Chicago
1483,2011-04-24,LGA,IAH,14.7667,18.65,14.8167,18.5333,17.4333,15.0667,False,America/New_York,America/Chicago
1433,2011-04-24,LGA,IAH,16.9333,20.8167,16.8667,20.6833,19.5333,17.1167,False,America/New_York,America/Chicago
233,2011-04-24,LGA,IAH,18.5167,22.2667,18.5833,22.4167,21.4167,18.8833,False,America/New_York,America/Chicago
633,2011-04-25,LGA,IAH,5.68333,9.26667,5.6,9.08333,8.08333,5.9,False,America/New_York,America/Chicago
333,2011-04-25,LGA,IAH,6.68333,10.45,6.48333,9.86667,8.85,6.7,False,America/New_York,America/Chicago
733,2011-04-25,LGA,IAH,7.41667,11.2,7.28333,11.1833,10.1,7.83333,False,America/New_York,America/Chicago
1543,2011-04-25,LGA,IAH,10.4167,14.2833,12.1,15.9167,14.95,12.55,False,America/New_York,America/Chicago
433,2011-04-25,LGA,IAH,13.1833,16.9167,14.8833,18.55,17.5667,15.1667,False,America/New_York,America/Chicago
1483,2011-04-25,LGA,IAH,14.7667,18.65,17.0833,20.7167,19.6667,17.2833,False,America/New_York,America/Chicago
1433,2011-04-25,LGA,IAH,16.9333,20.8167,19.3167,22.95,21.95,19.55,False,America/New_York,America/Chicago
233,2011-04-25,LGA,IAH,18.5167,22.2667,20.85,24.3833,23.4,21.1333,False,America/New_York,America/Chicago
633,2011-04-26,LGA,IAH,5.68333,9.26667,5.76667,9.43333,8.38333,5.93333,False,America/New_York,America/Chicago
333,2011-04-26,LGA,IAH,6.68333,10.45,6.6,10.3333,9.26667,6.88333,False,America/New_York,America/Chicago
733,2011-04-26,LGA,IAH,7.41667,11.2,9.06667,13.1833,12.2167,9.58333,False,America/New_York,America/Chicago
1543,2011-04-26,LGA,IAH,10.4167,14.2833,11.25,15.15,14.1333,11.6667,False,America/New_York,America/Chicago
433,2011-04-26,LGA,IAH,13.1833,16.9167,13.95,17.7333,16.6667,14.3167,False,America/New_York,America/Chicago
1483,2011-04-26,LGA,IAH,14.7667,18.65,15.2667,19.2333,18.1333,15.6833,False,America/New_York,America/Chicago
1433,2011-04-26,LGA,IAH,16.9333,20.8167,17.6,21.6667,20.6833,18.3667,False,America/New_York,America/Chicago
233,2011-04-26,LGA,IAH,18.5167,22.2667,18.5833,22.6833,21.6667,19.2667,False,America/New_York,America/Chicago
633,2011-04-27,LGA,IAH,5.68333,9.26667,5.51667,9.26667,8.28333,5.76667,False,America/New_York,America/Chicago
333,2011-04-27,LGA,IAH,6.68333,10.45,6.41667,10.2333,9.23333,6.76667,False,America/New_York,America/Chicago
1543,2011-04-27,LGA,IAH,10.4167,14.2833,10.3,14.6833,13.6667,10.8333,False,America/New_York,America/Chicago
433,2011-04-27,LGA,IAH,13.1833,17.0167,13.2167,17.05,16.0667,13.6333,False,America/New_York,America/Chicago
1483,2011-04-27,LGA,IAH,14.7667,18.65,14.7167,18.7333,17.55,14.95,False,America/New_York,America/Chicago
1433,2011-04-27,LGA,IAH,16.9333,20.8167,16.9333,21.05,20.0667,17.5667,False,America/New_York,America/Chicago
233,2011-04-27,LGA,IAH,18.5167,22.2667,18.3833,22.8167,21.7667,19.2167,False,America/New_York,America/Chicago
633,2011-04-28,LGA,IAH,5.68333,9.26667,5.65,9.33333,8.28333,5.83333,False,America/New_York,America/Chicago
333,2011-04-28,LGA,IAH,6.68333,10.45,6.66667,11.6333,10.6333,7.96667,False,America/New_York,America/Chicago
733,2011-04-28,LGA,IAH,7.41667,11.2,7.38333,11.85,10.85,8.13333,False,America/New_York,America/Chicago
1543,2011-04-28,LGA,IAH,10.4167,14.2833,13.4167,18.5167,17.5,14.6667,False,America/New_York,America/Chicago
433,2011-04-28,LGA,IAH,13.1833,16.9167,13.15,18.15,17.0833,14.4167,False,America/New_York,America/Chicago
1483,2011-04-28,LGA,IAH,14.7667,18.65,16.4333,20.3167,19.3333,16.6667,False,America/New_York,America/Chicago
1433,2011-04-28,LGA,IAH,16.9333,20.8167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
233,2011-04-28,LGA,IAH,18.5167,22.2667,21.3167,25.3667,24.3833,21.7333,False,America/New_York,America/Chicago
633,2011-04-29,LGA,IAH,5.68333,9.26667,5.73333,9.36667,8.38333,5.95,False,America/New_York,America/Chicago
333,2011-04-29,LGA,IAH,6.68333,10.45,6.58333,10.5167,9.5,7,False,America/New_York,America/Chicago
733,2011-04-29,LGA,IAH,7.41667,11.2,7.36667,11.2833,10.1667,7.71667,False,America/New_York,America/Chicago
1543,2011-04-29,LGA,IAH,10.4167,14.2833,10.95,15.1167,14.0333,11.5833,False,America/New_York,America/Chicago
433,2011-04-29,LGA,IAH,13.1833,16.9167,13.0667,16.7833,15.7,13.2667,False,America/New_York,America/Chicago
1483,2011-04-29,LGA,IAH,14.7667,18.65,14.6833,18.25,17.2167,14.8333,False,America/New_York,America/Chicago
1433,2011-04-29,LGA,IAH,16.9333,20.8167,17.6333,21.1667,20.1667,17.9,False,America/New_York,America/Chicago
233,2011-04-29,LGA,IAH,18.4333,22.1833,18.4,21.95,20.9,18.6333,False,America/New_York,America/Chicago
633,2011-04-30,LGA,IAH,5.68333,9.23333,5.66667,9.13333,8.05,5.81667,False,America/New_York,America/Chicago
733,2011-04-30,LGA,IAH,7.18333,10.9333,7.06667,10.65,9.61667,7.35,False,America/New_York,America/Chicago
1543,2011-04-30,LGA,IAH,10.4167,14.25,10.2833,14,12.8667,10.6667,False,America/New_York,America/Chicago
433,2011-04-30,LGA,IAH,13.1833,16.8833,13.1333,16.4,15.3833,13.2833,False,America/New_York,America/Chicago
1433,2011-04-30,LGA,IAH,16.9333,20.8833,16.7667,20.45,19.4,17.1,False,America/New_York,America/Chicago
301,2011-04-01,LGA,ORD,5.93333,8.26667,5.91667,8.28333,7.03333,6.21667,False,America/New_York,America/Chicago
669,2011-04-01,LGA,ORD,5.93333,8.26667,5.86667,7.93333,6.8,6.05,False,America/New_York,America/Chicago
303,2011-04-01,LGA,ORD,6.93333,9.43333,6.86667,9.23333,8,7.26667,False,America/New_York,America/Chicago
373,2011-04-01,LGA,ORD,6.93333,9.48333,6.78333,8.73333,7.76667,7,False,America/New_York,America/Chicago
305,2011-04-01,LGA,ORD,7.18333,9.76667,7.06667,9.48333,8.21667,7.45,False,America/New_York,America/Chicago
459,2011-04-01,LGA,ORD,7.43333,9.98333,7.7,9.78333,8.81667,8.08333,False,America/New_York,America/Chicago
