flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1257,2011-11-04,LGA,IAH,10.4333,14.3,10.6167,14.5833,13.4833,11.1167,False,America/New_York,America/Chicago
1180,2011-11-04,LGA,IAH,13.1833,16.9333,14.2,17.9667,16.8833,14.7833,False,America/New_York,America/Chicago
1483,2011-11-04,LGA,IAH,14.5167,18.5167,14.4,18.5,17.4,15.1,False,America/New_York,America/Chicago
1259,2011-11-04,LGA,IAH,16.9333,20.7333,16.8667,20.8667,19.7667,17.4833,False,America/New_York,America/Chicago
1052,2011-11-04,LGA,IAH,18.9167,22.6833,18.8,22.3,21.2667,19.1333,False,America/New_York,America/Chicago
1491,2011-11-05,LGA,IAH,5.68333,9.26667,5.7,9.15,8.13333,6.06667,False,America/New_York,America/Chicago
1100,2011-11-05,LGA,IAH,7.41667,11.1,7.43333,10.8667,9.86667,7.7,False,America/New_York,America/Chicago
1257,2011-11-05,LGA,IAH,10.4167,14.25,10.7667,14.1667,13.05,10.9833,False,America/New_York,America/Chicago
1180,2011-11-05,LGA,IAH,13.1833,16.9,13.0333,16.5333,15.5333,13.45,False,America/New_York,America/Chicago
1259,2011-11-05,LGA,IAH,16.9333,20.7,16.8167,20.4833,19.3833,17.15,False,America/New_York,America/Chicago
1245,2011-11-06,LGA,IAH,5.68333,9.6,5.6,8.88333,7.88333,5.8,False,America/New_York,America/Chicago
1135,2011-11-06,LGA,IAH,7.41667,11.3167,7.33333,10.6833,9.6,7.48333,False,America/New_York,America/Chicago
1257,2011-11-06,LGA,IAH,10.4167,14.4833,10.45,14.25,13.1333,10.9167,False,America/New_York,America/Chicago
1127,2011-11-06,LGA,IAH,13.1833,17.15,13.1,16.65,15.4667,13.3,False,America/New_York,America/Chicago
1258,2011-11-06,LGA,IAH,14.5167,18.6333,14.6833,18.2167,17.1167,14.9333,False,America/New_York,America/Chicago
1574,2011-11-06,LGA,IAH,16.9333,20.9333,16.9,20.7167,19.5333,17.2667,False,America/New_York,America/Chicago
1699,2011-11-06,LGA,IAH,18.9167,22.8333,18.8833,22.2167,21.2333,19.2167,False,America/New_York,America/Chicago
1245,2011-11-07,LGA,IAH,5.68333,9.6,5.63333,9.43333,8.4,6.1,False,America/New_York,America/Chicago
1550,2011-11-07,LGA,IAH,6.43333,10.3667,6.5,10.2,9.1,6.75,False,America/New_York,America/Chicago
1135,2011-11-07,LGA,IAH,7.41667,11.3167,7.41667,11.2833,10.25,7.71667,False,America/New_York,America/Chicago
1257,2011-11-07,LGA,IAH,10.4333,14.5,10.3,14.1667,13.1167,10.7667,False,America/New_York,America/Chicago
1127,2011-11-07,LGA,IAH,13.1833,17.15,13.2333,16.8667,15.7,13.4,False,America/New_York,America/Chicago
1258,2011-11-07,LGA,IAH,14.5167,18.6333,14.5333,18.2333,17.1667,14.75,False,America/New_York,America/Chicago
1574,2011-11-07,LGA,IAH,16.9333,20.9333,16.9667,20.6167,19.5167,17.1833,False,America/New_York,America/Chicago
1699,2011-11-07,LGA,IAH,18.9167,22.8333,18.9333,22.6333,21.6,19.2333,False,America/New_York,America/Chicago
1245,2011-11-08,LGA,IAH,5.68333,9.6,5.5,9.36667,8.35,5.85,False,America/New_York,America/Chicago
1550,2011-11-08,LGA,IAH,6.43333,10.3667,6.31667,9.98333,8.95,6.56667,False,America/New_York,America/Chicago
1135,2011-11-08,LGA,IAH,7.43333,11.3333,7.36667,11.0333,10.0333,7.6,False,America/New_York,America/Chicago
1257,2011-11-08,LGA,IAH,10.4333,14.5,10.55,15.2167,14.1667,10.95,False,America/New_York,America/Chicago
1127,2011-11-08,LGA,IAH,13.1833,17.15,13.0333,16.95,15.9167,13.3167,False,America/New_York,America/Chicago
1258,2011-11-08,LGA,IAH,14.5167,18.6333,15.5167,19.35,18.3333,15.9167,False,America/New_York,America/Chicago
1574,2011-11-08,LGA,IAH,16.9333,20.9333,16.8167,20.9333,19.95,17.0667,False,America/New_York,America/Chicago
1699,2011-11-08,LGA,IAH,18.9167,22.8333,18.8,23,22.0167,19.0667,False,America/New_York,America/Chicago
1245,2011-11-09,LGA,IAH,5.68333,9.6,5.5,9.36667,8.3,6,False,America/New_York,America/Chicago
1550,2011-11-09,LGA,IAH,6.43333,10.3667,6.38333,10.2833,9.2,6.78333,False,America/New_York,America/Chicago
1135,2011-11-09,LGA,IAH,7.41667,11.3167,7.31667,11.1333,10.1333,7.85,False,America/New_York,America/Chicago
1257,2011-11-09,LGA,IAH,10.4333,14.5,11.8833,15.6,14.5667,12.0667,False,America/New_York,America/Chicago
1127,2011-11-09,LGA,IAH,13.1833,17.15,13.2333,16.95,15.8833,13.45,False,America/New_York,America/Chicago
1258,2011-11-09,LGA,IAH,14.5167,18.6333,15.55,19.2667,18.15,15.9333,False,America/New_York,America/Chicago
1574,2011-11-09,LGA,IAH,16.9333,20.9333,18.4,22.45,21.3667,18.75,False,America/New_York,America/Chicago
1699,2011-11-09,LGA,IAH,18.9167,22.8333,19.5667,23.7,22.65,19.9833,False,America/New_York,America/Chicago
1245,2011-11-10,LGA,IAH,5.68333,9.6,5.58333,9.56667,8.53333,5.83333,False,America/New_York,America/Chicago
1550,2011-11-10,LGA,IAH,6.43333,10.3667,6.41667,10.3333,9.25,6.68333,False,America/New_York,America/Chicago
1135,2011-11-10,LGA,IAH,7.41667,11.3167,7.35,11.6167,10.5333,7.65,False,America/New_York,America/Chicago
1257,2011-11-10,LGA,IAH,10.4333,14.5,14.2333,18.1333,17.05,14.45,False,America/New_York,America/Chicago
1127,2011-11-10,LGA,IAH,13.1833,17.15,17.3333,21.05,20.0167,17.5833,False,America/New_York,America/Chicago
1258,2011-11-10,LGA,IAH,14.5167,18.6333,18.4333,22.15,21.1667,18.7167,False,America/New_York,America/Chicago
1574,2011-11-10,LGA,IAH,16.9333,20.9333,19.5833,23.5667,22.5833,20.2667,False,America/New_York,America/Chicago
1699,2011-11-10,LGA,IAH,18.9167,22.8333,20.5167,24.7,23.6833,21.15,False,America/New_York,America/Chicago
1245,2011-11-11,LGA,IAH,5.68333,9.6,5.61667,9.18333,8.11667,5.83333,False,America/New_York,America/Chicago
1550,2011-11-11,LGA,IAH,6.43333,10.3667,6.48333,10.1,8.98333,6.76667,False,America/New_York,America/Chicago
1135,2011-11-11,LGA,IAH,7.41667,11.3167,7.45,11.3667,10.15,7.93333,False,America/New_York,America/Chicago
1257,2011-11-11,LGA,IAH,10.4333,14.5,10.2833,14.4,13.2333,10.8333,False,America/New_York,America/Chicago
1127,2011-11-11,LGA,IAH,13.1833,17.15,13.1333,16.8333,15.75,13.4667,False,America/New_York,America/Chicago
1258,2011-11-11,LGA,IAH,14.5167,18.6333,14.9667,18.9,17.8833,15.5167,False,America/New_York,America/Chicago
1574,2011-11-11,LGA,IAH,16.9333,20.9333,17.6667,21.2333,20.2167,18.0167,False,America/New_York,America/Chicago
1699,2011-11-11,LGA,IAH,18.9167,22.8333,20.7667,24.0333,23.0667,20.9,False,America/New_York,America/Chicago
1135,2011-11-12,LGA,IAH,7.41667,11.3167,7.31667,10.8,9.73333,7.5,False,America/New_York,America/Chicago
1257,2011-11-12,LGA,IAH,10.4167,14.4833,10.3667,13.9667,12.9167,10.5667,False,America/New_York,America/Chicago
1127,2011-11-12,LGA,IAH,13.1833,17.15,13.2,16.6,15.6,13.35,False,America/New_York,America/Chicago
1574,2011-11-12,LGA,IAH,16.9333,21.0333,16.9,20.6,19.5333,17.1,False,America/New_York,America/Chicago
1245,2011-11-13,LGA,IAH,5.68333,9.6,5.6,9.55,8.51667,5.85,False,America/New_York,America/Chicago
1135,2011-11-13,LGA,IAH,7.41667,11.3167,7.35,10.9833,9.96667,7.58333,False,America/New_York,America/Chicago
1257,2011-11-13,LGA,IAH,10.4167,14.4833,10.4167,14.35,13.1667,10.65,False,America/New_York,America/Chicago
1127,2011-11-13,LGA,IAH,13.1833,17.15,12.9667,16.6833,15.6833,13.2167,False,America/New_York,America/Chicago
1258,2011-11-13,LGA,IAH,14.5167,18.6333,18.3,21.9333,20.9167,18.5667,False,America/New_York,America/Chicago
1574,2011-11-13,LGA,IAH,16.9333,20.9333,17.0167,20.9,19.7833,17.3167,False,America/New_York,America/Chicago
1699,2011-11-13,LGA,IAH,18.9167,22.8333,18.9333,22.6167,21.5833,19.25,False,America/New_York,America/Chicago
1245,2011-11-14,LGA,IAH,5.68333,9.6,5.58333,9.31667,8.31667,5.86667,False,America/New_York,America/Chicago
1550,2011-11-14,LGA,IAH,6.43333,10.3667,6.53333,10.3,9.26667,6.8,False,America/New_York,America/Chicago
1135,2011-11-14,LGA,IAH,7.41667,11.3167,7.48333,11.65,10.55,7.86667,False,America/New_York,America/Chicago
1257,2011-11-14,LGA,IAH,10.4333,14.5,10.7,14.6667,13.6,10.8833,False,America/New_York,America/Chicago
1127,2011-11-14,LGA,IAH,13.1833,17.15,13.1167,17.15,16.0333,13.3667,False,America/New_York,America/Chicago
1258,2011-11-14,LGA,IAH,14.5167,18.6333,14.4667,18.4667,17.25,14.6667,False,America/New_York,America/Chicago
1574,2011-11-14,LGA,IAH,16.9333,20.9333,16.85,21.2333,20.1833,17.3667,False,America/New_York,America/Chicago
1699,2011-11-14,LGA,IAH,18.9167,22.8333,18.8167,22.9,21.9,19.35,False,America/New_York,America/Chicago
1245,2011-11-15,LGA,IAH,5.68333,9.6,5.48333,9.68333,8.61667,5.68333,False,America/New_York,America/Chicago
1550,2011-11-15,LGA,IAH,6.43333,10.3667,6.36667,10.2833,9.21667,6.6,False,America/New_York,America/Chicago
1135,2011-11-15,LGA,IAH,7.43333,11.3333,7.31667,11.3333,10.3333,7.5,False,America/New_York,America/Chicago
1257,2011-11-15,LGA,IAH,10.4333,14.5,10.35,14.5,13.45,10.55,False,America/New_York,America/Chicago
1127,2011-11-15,LGA,IAH,13.1833,17.15,13.1167,17.5833,16.5333,13.4,False,America/New_York,America/Chicago
1258,2011-11-15,LGA,IAH,14.5167,18.6333,14.55,19.2833,18.1,14.7667,False,America/New_York,America/Chicago
1574,2011-11-15,LGA,IAH,16.9333,20.9333,16.8833,21.1833,20.1833,17.0667,False,America/New_York,America/Chicago
1699,2011-11-15,LGA,IAH,18.9167,22.8333,20.2167,23.7333,22.7,20.4,False,America/New_York,America/Chicago
1245,2011-11-16,LGA,IAH,5.68333,9.6,5.53333,9.66667,8.61667,5.76667,False,America/New_York,America/Chicago
1550,2011-11-16,LGA,IAH,6.43333,10.3667,6.4,10.3333,9.28333,6.66667,False,America/New_York,America/Chicago
1135,2011-11-16,LGA,IAH,7.41667,11.3167,7.66667,11.75,10.75,7.85,False,America/New_York,America/Chicago
1257,2011-11-16,LGA,IAH,10.4333,14.5,11.65,15.7833,14.7667,11.85,False,America/New_York,America/Chicago
1127,2011-11-16,LGA,IAH,13.1833,17.15,13.1833,17.4667,16.45,13.5667,False,America/New_York,America/Chicago
1258,2011-11-16,LGA,IAH,14.5167,18.6333,14.5,18.9333,17.6167,14.7833,False,America/New_York,America/Chicago
1574,2011-11-16,LGA,IAH,16.9333,20.9333,16.8333,21.45,20.4333,17.6,False,America/New_York,America/Chicago
1699,2011-11-16,LGA,IAH,18.9167,22.8333,18.7833,23.2333,22.2,19.5833,False,America/New_York,America/Chicago
1245,2011-11-17,LGA,IAH,5.68333,9.6,5.46667,9.5,8.45,5.66667,False,America/New_York,America/Chicago
1550,2011-11-17,LGA,IAH,6.43333,10.3667,6.36667,10.3,9.21667,6.53333,False,America/New_York,America/Chicago
1135,2011-11-17,LGA,IAH,7.41667,11.3167,7.35,10.9333,9.93333,7.51667,False,America/New_York,America/Chicago
1257,2011-11-17,LGA,IAH,10.4333,14.5,10.4667,14.8167,13.7167,10.9,False,America/New_York,America/Chicago
1127,2011-11-17,LGA,IAH,13.1833,17.15,13.1667,17.3167,16.25,13.4333,False,America/New_York,America/Chicago
1258,2011-11-17,LGA,IAH,14.5167,18.6333,14.7667,19.15,18.0833,15.1333,False,America/New_York,America/Chicago
1574,2011-11-17,LGA,IAH,16.9333,20.9333,16.95,21.4,20.35,17.4333,False,America/New_York,America/Chicago
1699,2011-11-17,LGA,IAH,18.9167,22.8333,18.7833,22.9167,21.9167,19.2333,False,America/New_York,America/Chicago
1245,2011-11-18,LGA,IAH,5.68333,9.6,5.56667,9.26667,8.28333,5.73333,False,America/New_York,America/Chicago
1550,2011-11-18,LGA,IAH,6.43333,10.3667,6.4,10.25,9.13333,6.6,False,America/New_York,America/Chicago
1135,2011-11-18,LGA,IAH,7.41667,11.3167,7.35,11.0833,10.0333,7.53333,False,America/New_York,America/Chicago
1257,2011-11-18,LGA,IAH,10.4333,14.5,10.4333,14.6667,13.5333,10.9833,False,America/New_York,America/Chicago
1127,2011-11-18,LGA,IAH,13.1833,17.15,13.15,16.9833,15.85,13.45,False,America/New_York,America/Chicago
1258,2011-11-18,LGA,IAH,14.5167,18.6333,14.4333,18.8,17.65,14.9,False,America/New_York,America/Chicago
1574,2011-11-18,LGA,IAH,16.9333,20.9333,17.0167,20.5667,19.4667,17.15,False,America/New_York,America/Chicago
1699,2011-11-18,LGA,IAH,18.9167,22.8333,19,22.75,21.7333,19.4,False,America/New_York,America/Chicago
1245,2011-11-19,LGA,IAH,5.68333,9.6,5.6,9.46667,8.4,5.85,False,America/New_York,America/Chicago
1135,2011-11-19,LGA,IAH,7.41667,11.3167,7.3,10.8167,9.78333,7.5,False,America/New_York,America/Chicago
1257,2011-11-19,LGA,IAH,10.4167,14.4833,10.45,14.1833,13.1167,10.6,False,America/New_York,America/Chicago
1127,2011-11-19,LGA,IAH,13.1833,17.15,13.1167,17.0667,16,13.45,False,America/New_York,America/Chicago
1574,2011-11-19,LGA,IAH,16.9333,21.0333,16.8833,21,19.5667,17.1167,False,America/New_York,America/Chicago
1245,2011-11-20,LGA,IAH,5.68333,9.6,5.51667,9.05,8.05,5.75,False,America/New_York,America/Chicago
1135,2011-11-20,LGA,IAH,7.41667,11.3167,7.3,11.1,10.0333,7.55,False,America/New_York,America/Chicago
1257,2011-11-20,LGA,IAH,10.4167,14.4833,10.4167,14.1833,13.0833,10.65,False,America/New_York,America/Chicago
1127,2011-11-20,LGA,IAH,13.1833,17.15,13.1667,16.8333,15.7667,13.35,False,America/New_York,America/Chicago
1258,2011-11-20,LGA,IAH,14.5167,18.6333,14.4167,18.2833,17.2,14.65,False,America/New_York,America/Chicago
1574,2011-11-20,LGA,IAH,16.9333,20.9333,16.9167,20.7333,19.6667,17.1,False,America/New_York,America/Chicago
1699,2011-11-20,LGA,IAH,18.9167,22.8333,18.9,22.8167,21.8,19.2833,False,America/New_York,America/Chicago
1245,2011-11-21,LGA,IAH,5.68333,9.6,5.6,9.33333,8.31667,5.8,False,America/New_York,America/Chicago
1550,2011-11-21,LGA,IAH,6.43333,10.3667,6.33333,10.3333,9.26667,6.78333,False,America/New_York,America/Chicago
1135,2011-11-21,LGA,IAH,7.41667,11.3167,7.38333,11.3333,10.3333,7.78333,False,America/New_York,America/Chicago
1257,2011-11-21,LGA,IAH,10.4333,14.5,10.4167,14.85,13.8333,11.0167,False,America/New_York,America/Chicago
1127,2011-11-21,LGA,IAH,13.1833,17.15,13.0333,17.3167,16.2333,13.7333,False,America/New_York,America/Chicago
1258,2011-11-21,LGA,IAH,14.5167,18.6333,14.4167,18.7833,17.6333,14.9667,False,America/New_York,America/Chicago
1574,2011-11-21,LGA,IAH,16.9333,20.9333,16.9333,20.95,19.8333,17.2833,False,America/New_York,America/Chicago
1699,2011-11-21,LGA,IAH,18.9167,22.8333,18.7667,22.95,21.95,19.3333,False,America/New_York,America/Chicago
1245,2011-11-22,LGA,IAH,5.68333,9.6,5.55,10.0333,9.01667,5.81667,False,America/New_York,America/Chicago
1550,2011-11-22,LGA,IAH,6.43333,10.3667,6.53333,10.6833,9.51667,6.88333,False,America/New_York,America/Chicago
1135,2011-11-22,LGA,IAH,7.43333,11.3333,7.33333,11.5167,10.3167,7.66667,False,America/New_York,America/Chicago
1257,2011-11-22,LGA,IAH,10.4333,14.5,10.2833,14.55,13.4833,10.7833,False,America/New_York,America/Chicago
1127,2011-11-22,LGA,IAH,13.1833,17.15,13.2,17.3167,16.3,13.5833,False,America/New_York,America/Chicago
1258,2011-11-22,LGA,IAH,14.5167,18.6333,15.1833,19.2667,18.25,15.5167,False,America/New_York,America/Chicago
1574,2011-11-22,LGA,IAH,16.9333,20.9333,17.0833,21,19.9167,17.3,False,America/New_York,America/Chicago
1699,2011-11-22,LGA,IAH,18.9167,22.8333,18.85,22.7167,21.7167,19.2167,False,America/New_York,America/Chicago
1245,2011-11-23,LGA,IAH,5.68333,9.6,5.58333,9.33333,8.33333,5.8,False,America/New_York,America/Chicago
1550,2011-11-23,LGA,IAH,6.43333,10.3667,6.45,10.2667,8.96667,6.6,False,America/New_York,America/Chicago
1135,2011-11-23,LGA,IAH,7.41667,11.3167,7.4,10.9667,10,7.66667,False,America/New_York,America/Chicago
1257,2011-11-23,LGA,IAH,10.4333,14.5,10.3667,14.4333,13.3833,11.0667,False,America/New_York,America/Chicago
1127,2011-11-23,LGA,IAH,13.1833,17.15,13.25,17.1667,16.0667,13.7167,False,America/New_York,America/Chicago
1258,2011-11-23,LGA,IAH,14.5167,18.6333,14.7333,18.5167,17.5,15.2667,False,America/New_York,America/Chicago
1574,2011-11-23,LGA,IAH,16.9333,20.9333,17.2,20.9833,19.9833,17.7833,False,America/New_York,America/Chicago
1699,2011-11-23,LGA,IAH,18.9167,22.8333,19.5667,23.2833,22.3,20.2,False,America/New_York,America/Chicago
1245,2011-11-24,LGA,IAH,5.68333,9.6,5.63333,9.03333,8.01667,5.96667,False,America/New_York,America/Chicago
1550,2011-11-24,LGA,IAH,6.43333,10.3667,6.33333,9.76667,8.68333,6.5,False,America/New_York,America/Chicago
1135,2011-11-24,LGA,IAH,7.41667,11.3167,7.28333,10.95,9.83333,7.53333,False,America/New_York,America/Chicago
1257,2011-11-24,LGA,IAH,10.4333,14.5,10.3667,14.0333,12.9333,10.6333,False,America/New_York,America/Chicago
1127,2011-11-24,LGA,IAH,13.1833,17.15,13.0833,16.4333,15.4333,13.35,False,America/New_York,America/Chicago
1245,2011-11-25,LGA,IAH,5.68333,9.6,5.68333,8.93333,7.9,5.86667,False,America/New_York,America/Chicago
1135,2011-11-25,LGA,IAH,7.41667,11.3167,7.5,10.8833,9.81667,7.65,False,America/New_York,America/Chicago
1257,2011-11-25,LGA,IAH,10.4333,14.5,10.7333,14.0333,13.0667,10.8667,False,America/New_York,America/Chicago
1127,2011-11-25,LGA,IAH,13.1833,17.15,13.1,16.5167,15.5167,13.25,False,America/New_York,America/Chicago
1574,2011-11-25,LGA,IAH,16.9333,20.9333,16.8667,20.4,19.3333,17.0167,False,America/New_York,America/Chicago
1245,2011-11-26,LGA,IAH,5.68333,9.6,5.63333,9.18333,8.13333,5.8,False,America/New_York,America/Chicago
1135,2011-11-26,LGA,IAH,7.41667,11.3167,7.31667,10.8333,9.78333,7.48333,False,America/New_York,America/Chicago
1257,2011-11-26,LGA,IAH,10.2667,14.3333,10.2167,14.2833,13.2,10.4667,False,America/New_York,America/Chicago
1127,2011-11-26,LGA,IAH,13.1833,17.15,13.2833,16.9667,15.9,13.45,False,America/New_York,America/Chicago
1574,2011-11-26,LGA,IAH,16.9333,21.0333,16.8667,21.2833,20.2167,17.0833,False,America/New_York,America/Chicago
1699,2011-11-26,LGA,IAH,18.9333,22.85,18.7833,23.2333,22.2333,19.15,False,America/New_York,America/Chicago
1245,2011-11-27,LGA,IAH,5.68333,9.6,5.61667,9.2,8.18333,5.78333,False,America/New_York,America/Chicago
1550,2011-11-27,LGA,IAH,6.43333,10.3667,6.5,10.1833,9.01667,6.65,False,America/New_York,America/Chicago
1135,2011-11-27,LGA,IAH,7.41667,11.3167,7.31667,10.8667,9.88333,7.5,False,America/New_York,America/Chicago
1257,2011-11-27,LGA,IAH,10.4167,14.4833,10.4,14.4,13.3667,10.75,False,America/New_York,America/Chicago
1127,2011-11-27,LGA,IAH,13.1833,17.15,13.6667,17.3,16.2333,13.8167,False,America/New_York,America/Chicago
1258,2011-11-27,LGA,IAH,14.5167,18.6333,14.5667,18.2833,17.2667,14.8333,False,America/New_York,America/Chicago
1574,2011-11-27,LGA,IAH,16.9333,20.9333,16.9167,20.7667,19.6667,17.2167,False,America/New_York,America/Chicago
1699,2011-11-27,LGA,IAH,18.9167,22.8333,18.9167,22.8167,21.75,19.45,False,America/New_York,America/Chicago
1245,2011-11-28,LGA,IAH,5.68333,9.6,5.65,9.18333,8.16667,5.85,False,America/New_York,America/Chicago
1550,2011-11-28,LGA,IAH,6.43333,10.3667,6.46667,10.0833,9,6.7,False,America/New_York,America/Chicago
1135,2011-11-28,LGA,IAH,7.41667,11.3167,7.48333,11.0667,10.0167,7.81667,False,America/New_York,America/Chicago
1257,2011-11-28,LGA,IAH,10.4333,14.5,10.3167,13.9333,12.95,10.6167,False,America/New_York,America/Chicago
1127,2011-11-28,LGA,IAH,13.1833,17.15,13.1,16.6167,15.6167,13.3167,False,America/New_York,America/Chicago
1258,2011-11-28,LGA,IAH,14.5167,18.6333,14.7333,18.2,17.1833,14.9833,False,America/New_York,America/Chicago
1574,2011-11-28,LGA,IAH,16.9333,20.9333,16.8833,20.75,19.6,17.4,False,America/New_York,America/Chicago
1699,2011-11-28,LGA,IAH,18.9167,22.8333,18.9,22.6333,21.65,19.4333,False,America/New_York,America/Chicago
1245,2011-11-29,LGA,IAH,5.68333,9.6,5.56667,9,8.01667,5.81667,False,America/New_York,America/Chicago
1550,2011-11-29,LGA,IAH,6.43333,10.3667,6.35,9.88333,8.88333,6.65,False,America/New_York,America/Chicago
1135,2011-11-29,LGA,IAH,7.43333,11.3333,7.45,11.3333,10.3,8.01667,False,America/New_York,America/Chicago
1257,2011-11-29,LGA,IAH,10.4333,14.5,10.6,14.3167,13.25,11.0833,False,America/New_York,America/Chicago
1127,2011-11-29,LGA,IAH,13.1833,17.15,13.25,17.0833,15.9167,13.5667,False,America/New_York,America/Chicago
1258,2011-11-29,LGA,IAH,14.5167,18.6333,14.9833,18.75,17.7,15.3333,False,America/New_York,America/Chicago
1574,2011-11-29,LGA,IAH,16.9333,20.9333,16.9667,21.05,20.05,17.4333,False,America/New_York,America/Chicago
1699,2011-11-29,LGA,IAH,18.9167,22.8333,18.9667,22.4833,21.4833,19.1833,False,America/New_York,America/Chicago
1245,2011-11-30,LGA,IAH,5.68333,9.6,5.65,9.23333,8.2,5.86667,False,America/New_York,America/Chicago
1550,2011-11-30,LGA,IAH,6.43333,10.3667,6.4,10.2833,9.06667,6.7,False,America/New_York,America/Chicago
1135,2011-11-30,LGA,IAH,7.41667,11.3167,7.36667,10.9667,9.88333,7.6,False,America/New_York,America/Chicago
1257,2011-11-30,LGA,IAH,10.4333,14.5,10.4333,14.3167,13.2167,10.8833,False,America/New_York,America/Chicago
1127,2011-11-30,LGA,IAH,13.1833,17.15,13.1167,16.4833,15.4833,13.2833,False,America/New_York,America/Chicago
1258,2011-11-30,LGA,IAH,14.5167,18.6333,14.4667,17.8667,16.8833,14.6167,False,America/New_York,America/Chicago
1574,2011-11-30,LGA,IAH,16.9333,20.9333,16.8333,20.4667,19.3833,17.2333,False,America/New_York,America/Chicago
1699,2011-11-30,LGA,IAH,18.9167,22.8333,18.9667,22.4167,21.3667,19.3833,False,America/New_York,America/Chicago
2225,2011-11-01,LGA,MIA,5.93333,8.93333,5.91667,8.78333,8.71667,6.23333,False,America/New_York,America/New_York
2015,2011-11-01,LGA,MIA,8.26667,11.4333,8.23333,11.4667,11.3667,8.8,False,America/New_York,America/New_York
2093,2011-11-01,LGA,MIA,11.6833,14.85,11.7,15.3333,15.2167,12.7833,False,America/New_York,America/New_York
1621,2011-11-01,LGA,MIA,13.7667,16.9333,13.7,17.05,16.9,14.3833,False,America/New_York,America/New_York
1869,2011-11-01,LGA,MIA,16.2667,19.5167,16.1667,19.4333,19.2833,16.8,False,America/New_York,America/New_York
2611,2011-11-01,LGA,MIA,17.85,21.0167,17.7333,20.7167,20.65,18.0833,False,America/New_York,America/New_York
