date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-05-14,AA:2081,LGA,RDU,12.4167,14.25,12.35,13.9833,12.7833,13.9,False,False
2017-05-14,WN:14,DAL,LGA,12.5,15.9167,12.4667,15.7667,12.6833,15.6833,False,False
2017-05-14,AA:310,MIA,LGA,12.5,15.45,12.4333,15.6,13,15.5333,False,False
2017-05-14,AA:1311,LGA,MIA,12.5,15.8167,12.7333,15.6,13.05,15.45,False,False
2017-05-14,UA:1697,LGA,ORD,12.5,15.15,12.3667,14.7667,12.7,14.5667,False,False
2017-05-14,AA:390,LGA,ORD,12.5,15.25,12.3833,14.9333,12.7667,14.6667,False,False
2017-05-14,DL:583,LGA,DTW,12.5,15.3,12.45,15.05,12.8333,14.9333,False,False
2017-05-14,NK:921,LGA,MYR,12.5,14.35,12.3,14.1333,12.6833,13.9167,False,False
2017-05-14,AA:1201,DFW,LGA,12.5167,16,12.7167,15.9833,12.8833,15.8833,False,False
2017-05-14,DL:928,DEN,LGA,12.5333,16.4333,12.5167,16.7167,12.75,16.6333,False,False
2017-05-14,AA:1141,LGA,DFW,12.5667,16.5667,12.5,16.2,12.8833,16.0333,False,False
2017-05-14,WN:2245,ATL,LGA,12.6667,14.9167,12.6667,14.7,12.9667,14.6167,False,False
2017-05-14,DL:1548,DTW,LGA,12.7167,13.9833,12.65,13.6333,12.9833,13.5,False,False
2017-05-14,DL:2524,ATL,LGA,12.75,15,12.7833,14.9167,13.0833,14.7833,False,False
2017-05-14,OO:5364,ORD,LGA,12.9167,15.2333,12.8667,14.8333,13.0833,14.7667,False,False
2017-05-14,DL:1914,LGA,ATL,12.9167,15.5833,12.8667,15.05,13.1833,14.9167,False,False
2017-05-14,B6:362,PBI,LGA,12.9333,15.8,13.1833,15.7833,13.35,15.7333,False,False
2017-05-14,DL:1287,MIA,LGA,13,15.9833,13.0333,15.9167,13.2333,15.85,False,False
2017-05-14,DL:1923,LGA,MIA,13,16.3333,12.8667,15.8833,13.2,15.6833,False,False
2017-05-14,AA:1775,LGA,CLT,13,15.1833,12.95,14.7833,13.3667,14.6667,False,False
2017-05-14,AA:2154,LGA,DCA,13,14.4667,12.8667,14.1667,13.1333,13.85,False,False
2017-05-14,EV:4302,LGA,CLE,13.0833,14.95,12.9167,14.8167,13.3333,14.6833,False,False
2017-05-14,AA:2066,CLT,LGA,13.15,14.95,13.1333,15.0667,13.6667,15,False,False
2017-05-14,UA:345,LGA,ORD,13.1667,15.7333,13.1167,15.6833,13.45,15.45,False,False
2017-05-14,F9:506,DEN,LGA,13.2333,17,13.1833,16.65,13.4,16.5167,False,False
2017-05-14,EV:3770,CLE,LGA,13.3,14.9667,13.2,14.5833,13.4,14.4667,False,False
2017-05-14,WN:4465,MDW,LGA,13.3333,15.5,13.3667,15.6167,13.5333,15.3667,False,False
2017-05-14,WN:4298,MCI,LGA,13.3333,16.25,13.3167,15.9833,13.5,15.9167,False,False
2017-05-14,UA:556,DEN,LGA,13.4,17.1167,13.35,16.8,13.5,16.7167,False,False
2017-05-14,AA:186,ORD,LGA,13.4167,15.6667,13.4833,15.9167,13.7667,15.8333,False,False
2017-05-14,VX:710,DAL,LGA,13.4667,16.9167,13.4,16.6667,13.5833,16.55,False,False
2017-05-14,NK:917,LGA,DFW,13.4833,17.1667,13.3167,17.1333,13.5667,16.5167,False,False
2017-05-14,B6:1161,LGA,PBI,13.4833,16.55,13.4333,16.0167,13.7,15.9833,False,False
2017-05-14,AA:332,LGA,ORD,13.5,16.1667,13.4667,16.25,13.8333,15.8167,False,False
2017-05-14,EV:5273,LGA,CVG,13.5,15.75,13.4167,15.4667,13.85,15.4,False,False
2017-05-14,DL:1410,FLL,LGA,13.5833,16.6833,13.5667,16.4,13.8167,16.2667,False,False
2017-05-14,AA:1678,LGA,ATL,13.6167,16.2167,13.4667,15.6833,13.8,15.6,False,False
2017-05-14,UA:1805,LGA,IAH,13.7,17.7333,13.6833,17.1167,13.9167,16.9833,False,False
2017-05-14,DL:1586,ATL,LGA,13.75,15.9833,13.7333,15.7167,13.95,15.6333,False,False
2017-05-14,UA:1254,IAH,LGA,13.75,17.4667,14.6167,18.0167,14.85,17.9,False,False
2017-05-14,AA:1118,DFW,LGA,13.75,17.3333,13.7167,17.5667,13.9833,17.3333,False,False
2017-05-14,DL:839,LGA,MSY,13.75,17.1167,13.6833,16.6,13.9667,16.4833,False,False
2017-05-14,EV:5209,LGA,BHM,13.8333,16.4833,13.6667,15.9,13.9333,15.8333,False,False
2017-05-14,EV:5217,LGA,XNA,13.8333,17.3333,13.7667,16.75,14.1333,16.7,False,False
2017-05-14,UA:682,ORD,LGA,13.9167,16.2167,13.9,16.4167,14.0833,16.3667,False,False
2017-05-14,DL:986,MCO,LGA,13.9167,16.6167,13.8833,16.3167,14.1167,16.2333,False,False
2017-05-14,AA:88,MIA,LGA,13.9167,16.95,13.8667,17.1333,14.1833,17,False,False
2017-05-14,WN:5302,LGA,ATL,13.9167,16.4167,13.95,16.1333,14.2,15.9833,False,False
2017-05-14,DL:1877,LGA,ATL,13.9167,16.5167,13.8167,16.0667,14.1667,15.9333,False,False
2017-05-14,DL:2667,LGA,BOS,13.9833,15.35,13.8667,15.25,14.3833,15.0333,False,False
2017-05-14,OO:5810,LGA,ORD,14,16.55,16.6,19.05,16.9333,18.8333,False,False
2017-05-14,AA:2146,LGA,BOS,14,15.4833,14.25,16.1833,15.2,16.05,False,False
2017-05-14,EV:5281,CLE,LGA,14.0833,15.8,13.9667,15.7333,14.2333,15.6667,False,False
2017-05-14,NK:922,MYR,LGA,14.15,15.9833,14.05,15.7,14.25,15.6,False,False
2017-05-14,DL:1078,PBI,LGA,14.25,17.2167,14.65,17.7167,14.9667,17.6167,False,False
2017-05-14,WN:3673,LGA,STL,14.3333,17,14.2333,16.6833,14.5667,16.5667,False,False
2017-05-14,B6:832,LGA,BOS,14.3333,15.8167,14.2,15.9833,15.1,15.85,False,False
2017-05-14,EV:5337,SYR,LGA,14.3833,15.6667,14.3667,15.3333,14.5167,15.2167,False,False
2017-05-14,AA:374,ORD,LGA,14.4167,16.4833,14.3,16.7167,14.5167,16.65,False,False
2017-05-14,AA:2068,CLT,LGA,14.4167,16.25,14.3667,16.0667,14.65,15.9833,False,False
2017-05-14,DL:1784,MSP,LGA,14.4167,17.3333,14.2833,16.9167,14.5833,16.7833,False,False
2017-05-14,DL:855,LGA,MSP,14.4167,17.55,14.2833,17.0667,14.5333,17,False,False
2017-05-14,AA:1112,LGA,DFW,14.4833,18.4667,14.3667,17.85,14.65,17.65,False,False
2017-05-14,DL:870,LGA,MCO,14.4833,17.45,14.55,17.2833,15.0833,17.15,False,False
2017-05-14,AA:356,LGA,ORD,14.5,17.1167,14.4,16.8,14.7167,16.6,False,False
2017-05-14,DL:2231,DTW,LGA,14.6,15.9,14.55,15.5833,14.7833,15.4833,False,False
2017-05-14,WN:2553,STL,LGA,14.6667,17.1667,14.7167,17.0833,14.8667,16.8833,False,False
2017-05-14,EV:5375,RIC,LGA,14.6667,16.3167,15.6833,17.3667,16.0333,17.2833,False,False
2017-05-14,UA:745,LGA,DEN,14.6667,19.3333,14.65,18.8333,14.95,18.75,False,False
2017-05-14,DL:2835,LGA,DTW,14.7167,17.5,14.5667,17.3833,15.15,17.2667,False,False
2017-05-14,UA:596,DEN,LGA,14.7333,18.4167,14.65,18.15,14.8333,18.1,False,False
2017-05-14,DL:2629,ATL,LGA,14.75,16.9833,14.75,16.9333,14.9833,16.8333,False,False
2017-05-14,DL:733,SRQ,LGA,14.75,17.7,14.6667,17.7167,14.8333,17.65,False,False
2017-05-14,AA:678,LGA,CLT,14.75,16.8167,14.6833,16.6,15.1667,16.45,False,False
2017-05-14,DL:1992,LGA,ATL,14.9167,17.5167,15.9167,18.35,16.4833,18.25,False,False
2017-05-14,DL:2852,LGA,PBI,14.9167,18.05,14.8333,17.5667,15.2833,17.5333,False,False
2017-05-14,AA:2081,RDU,LGA,14.9333,16.4833,14.8833,16.25,15.1167,16.1667,False,False
2017-05-14,EV:5553,LGA,CLT,14.9833,17.3333,14.8833,16.8,15.3333,16.6833,False,False
2017-05-14,B6:1171,LGA,FLL,14.9833,18.2333,15.25,18.3,15.8167,18.2167,False,False
2017-05-14,AA:2164,DCA,LGA,15,16.4,14.9,16.2333,15.4167,16.1,False,False
2017-05-14,AA:1621,LGA,MIA,15,18.2833,14.9333,17.9833,15.5,17.8167,False,False
2017-05-14,DL:2064,LGA,FLL,15,18.3333,14.95,17.9833,15.5667,17.9333,False,False
2017-05-14,UA:765,LGA,ORD,15,17.5667,14.9667,17.3167,15.3,17.1167,False,False
2017-05-14,DL:818,FLL,LGA,15.0833,18.1667,15.0167,18.4,15.5,18.3,False,False
2017-05-14,WN:3668,LGA,MCI,15.0833,18.25,15.05,17.9167,15.4167,17.85,False,False
2017-05-14,B6:1231,BOS,LGA,15.1667,16.7333,15.1833,16.7333,15.4833,16.4833,False,False
2017-05-14,EV:5245,LGA,SAV,15.1667,17.8,15.0167,17.5667,15.75,17.5167,False,False
2017-05-14,EV:5120,LGA,GSO,15.2667,17.35,15.2667,16.95,15.7833,16.9,False,False
2017-05-14,WN:3512,MKE,LGA,15.3333,17.5833,15.35,17.9,15.6,17.7833,False,False
2017-05-14,AA:368,ORD,LGA,15.4167,17.5333,15.4167,17.7833,15.7,17.6833,False,False
2017-05-14,WN:2372,DAL,LGA,15.4167,18.9167,15.5,18.9833,15.65,18.85,False,False
2017-05-14,DL:2646,TPA,LGA,15.4167,18.2167,15.2833,18.25,15.5167,18.1333,False,False
2017-05-14,WN:3070,LGA,DAL,15.4167,19.25,15.5,19.1167,16.1,19.05,False,False
2017-05-14,EV:4212,LGA,CLE,15.4833,17.35,15.3,17.0833,15.7333,17,False,False
2017-05-14,AA:2240,MIA,LGA,15.5,18.4667,15.4833,18.6,15.7333,18.55,False,False
2017-05-14,NK:171,LGA,FLL,15.5,18.6667,15.4167,18.4667,15.9333,18.2833,False,False
2017-05-14,AA:358,LGA,ORD,15.5,18.3,15.3333,18.45,16.0333,17.95,False,False
2017-05-14,UA:1782,LGA,IAH,15.5,19.6167,15.45,19.2,15.9,18.9833,False,False
2017-05-14,DL:1437,MIA,LGA,15.5833,18.7,15.7333,18.8667,15.9167,18.7833,False,False
2017-05-14,DL:1982,LGA,MIA,15.7167,19.1667,15.6167,18.65,16.15,18.5167,False,False
