date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-05-20,DL:1834,LGA,SRQ,10,13.3833,9.98333,13.1667,10.6167,13.1,False,False
2017-05-20,DL:898,LGA,PBI,10.1667,13.2333,10.4333,13.45,11.1167,13.3833,False,False
2017-05-20,AA:1910,CLT,LGA,10.1667,12.05,10.1167,11.7833,10.35,11.6833,False,False
2017-05-20,AA:1964,LGA,CLT,10.25,12.4333,10.1,12.3167,10.9167,12.25,False,False
2017-05-20,AA:380,ORD,LGA,10.4167,12.55,10.4833,12.5167,10.7,12.4167,False,False
2017-05-20,AA:1131,LGA,DFW,10.5,14.5833,10.5167,14.4667,11.2333,14.3167,False,False
2017-05-20,EV:5288,STL,LGA,10.5833,13.0167,12.35,14.95,12.7,14.9167,False,False
2017-05-20,WN:4952,LGA,ATL,10.75,13.5,10.6167,13.2167,11.2167,13.1,False,False
2017-05-20,DL:1286,ATL,LGA,10.75,12.8833,10.7667,12.8,10.9833,12.7333,False,False
2017-05-20,DL:2057,LGA,ATL,10.9167,13.6667,10.9,13.4,11.4667,13.3,False,False
2017-05-20,DL:1796,MSP,LGA,10.9167,13.6333,10.8833,13.2833,11.0333,13.2167,False,False
2017-05-20,EV:3778,CLE,LGA,10.9167,12.5833,10.8,12.3667,11.1167,12.2667,False,False
2017-05-20,AA:1064,MIA,LGA,10.95,14.0667,10.9333,13.85,11.2167,13.7167,False,False
2017-05-20,OO:5768,LGA,ORD,11,13.65,10.9333,13.7333,11.4167,13.4667,False,False
2017-05-20,AA:1011,LGA,MIA,11,14.3167,11.9,14.7333,12.25,14.6833,False,False
2017-05-20,NK:197,LGA,FLL,11,14.0833,10.8333,13.8333,11.3333,13.7333,False,False
2017-05-20,DL:1131,LGA,FLL,11,14.2333,11,13.9333,11.4833,13.8833,False,False
2017-05-20,DL:1722,FLL,LGA,11,13.9833,10.95,13.65,11.2,13.6,False,False
2017-05-20,DL:1395,MCO,LGA,11,13.5667,11,13.4333,11.2667,13.3833,False,False
2017-05-20,DL:966,MIA,LGA,11,13.9833,10.8833,13.5833,11.1333,13.5333,False,False
2017-05-20,EV:5181,RDU,LGA,11,12.65,10.9,12.4833,11.25,12.4,False,False
2017-05-20,WN:2235,ATL,LGA,11.0833,13.4167,11.6,13.75,11.8333,13.6333,False,False
2017-05-20,DL:2149,LGA,MSP,11.1667,14.2833,11.0833,14.0333,11.5167,13.9167,False,False
2017-05-20,WN:4841,LGA,STL,11.1667,14.0833,11.0833,13.65,11.5,13.5833,False,False
2017-05-20,B6:1572,FLL,LGA,11.3167,14.3,11.8,14.5667,12,14.4167,False,False
2017-05-20,AA:1760,LGA,CLT,11.3333,13.5,11.2667,13.0667,11.6667,12.9333,False,False
2017-05-20,EV:5376,LGA,STL,11.3333,14.1667,11.5667,14.1667,11.95,14.0667,False,False
2017-05-20,WN:5576,LGA,MCI,11.3333,14.6667,11.45,14.4167,11.75,14.3333,False,False
2017-05-20,EV:5451,LGA,GSO,11.4167,13.3667,12.9833,14.3667,13.25,14.3333,False,False
2017-05-20,AA:1169,DFW,LGA,11.4167,14.9333,11.3833,14.75,11.6333,14.6667,False,False
2017-05-20,AA:337,LGA,ORD,11.5,14.2167,11.3667,14.0833,11.7167,13.8,False,False
2017-05-20,DL:1875,LGA,TPA,11.5,14.6167,11.6167,14.4333,12.05,14.35,False,False
2017-05-20,EV:5272,LGA,CLE,11.5,13.45,12.9167,14.3167,13.1667,14.2333,False,False
2017-05-20,B6:831,BOS,LGA,11.5,12.9167,11.3667,12.3833,11.5833,12.3333,False,False
2017-05-20,DL:838,LGA,MIA,11.5167,14.8333,11.45,14.45,11.9833,14.3833,False,False
2017-05-20,NK:180,FLL,LGA,11.5667,14.4833,11.55,14.0833,11.7333,14,False,False
2017-05-20,DL:1925,LGA,RSW,11.5833,15.0667,11.5333,14.6333,12.0833,14.5667,False,False
2017-05-20,AA:2064,CLT,LGA,11.6667,13.55,11.6333,13.35,11.9333,13.2833,False,False
2017-05-20,EV:5425,LGA,SYR,11.75,13.05,13.0333,14.3833,13.5167,14.3,False,False
2017-05-20,DL:2418,ATL,LGA,11.75,13.9333,12,14.0667,12.1833,13.9833,False,False
2017-05-20,DL:2181,LGA,MCO,11.8333,14.8667,11.8667,14.3167,12.15,14.2167,False,False
2017-05-20,EV:5254,LGA,BTV,11.8333,13.3333,12.75,13.7333,12.95,13.6667,False,False
2017-05-20,DL:1628,LGA,ATL,11.9167,14.6333,14.25,16.55,14.4667,16.4167,False,False
2017-05-20,DL:2436,LGA,PBI,12,15.05,11.9333,14.7,12.3167,14.65,False,False
2017-05-20,UA:405,LGA,DEN,12,16.6333,11.8333,15.8667,12.1,15.75,False,False
2017-05-20,DL:1242,PBI,LGA,12,14.95,12.6167,15.1667,12.8333,15.1167,False,False
2017-05-20,WN:2369,HOU,LGA,12,15.5833,11.9667,15.4,12.1,15.3,False,False
2017-05-20,B6:398,MCO,LGA,12.25,14.9333,12.0833,14.6333,12.3167,14.55,False,False
2017-05-20,UA:303,DEN,LGA,12.3167,16,12.6,16.6,12.95,16.5167,False,False
2017-05-20,WN:2544,BNA,LGA,12.3333,14.5833,12.3167,14.4833,12.4833,14.3833,False,False
2017-05-20,AA:186,ORD,LGA,12.4167,14.55,12.3333,14.5333,12.6833,14.45,False,False
2017-05-20,DL:2143,TPA,LGA,12.4167,15.1833,13.2833,15.8,13.45,15.7333,False,False
2017-05-20,DL:583,LGA,DTW,12.5,15.2667,12.4833,14.7333,12.6667,14.6333,False,False
2017-05-20,AA:1311,LGA,MIA,12.5,15.8167,12.4,15.1333,12.6167,15.0667,False,False
2017-05-20,NK:921,LGA,MYR,12.5,14.35,14.5,16.3,14.95,16.2,False,False
2017-05-20,AA:310,MIA,LGA,12.5,15.45,12.4167,15.25,12.7,15.15,False,False
2017-05-20,AA:1201,DFW,LGA,12.5167,16,12.7167,16.6167,13.25,16.5,False,False
2017-05-20,AA:1141,LGA,DFW,12.5667,16.5667,12.5167,15.7833,12.7333,15.7167,False,False
2017-05-20,WN:1707,DEN,LGA,12.5667,16.3333,12.5333,16.4167,12.7,16.25,False,False
2017-05-20,DL:1548,DTW,LGA,12.7167,13.9333,12.7833,13.9,13.2167,13.8667,False,False
2017-05-20,WN:2969,LGA,DAL,12.75,16.5,12.7667,16,12.8667,15.85,False,False
2017-05-20,DL:2524,ATL,LGA,12.75,15,12.7333,14.8,13,14.7333,False,False
2017-05-20,DL:781,LGA,ATL,12.9167,15.5167,13.65,16.05,14.1167,15.95,False,False
2017-05-20,VX:772,DAL,LGA,12.9167,16.3667,12.7833,16.4333,13.1167,16.2833,False,False
2017-05-20,WN:3144,DAL,LGA,12.9167,16.4167,13,16.5167,13.1833,16.4333,False,False
2017-05-20,B6:362,PBI,LGA,12.9333,15.8,12.8167,15.7333,13.0333,15.3333,False,False
2017-05-20,DL:928,DEN,LGA,12.9833,16.8167,12.9333,16.9833,13.1167,16.8833,False,False
2017-05-20,DL:1923,LGA,MIA,13,16.3,12.9,15.65,13.15,15.5667,False,False
2017-05-20,AA:1775,LGA,CLT,13,15.1833,12.8833,14.5667,13.1,14.4167,False,False
2017-05-20,EV:4302,LGA,CLE,13.0833,14.95,12.95,14.7333,13.1833,14.5167,False,False
2017-05-20,AA:2066,CLT,LGA,13.15,14.95,13.4667,15.1333,13.7,15.0667,False,False
2017-05-20,WN:5575,LGA,ATL,13.1667,15.75,13.2333,15.65,13.45,15.35,False,False
2017-05-20,UA:345,LGA,ORD,13.1667,15.7167,13.1,15.5,13.3,15.2333,False,False
2017-05-20,WN:3641,STL,LGA,13.1667,15.6667,13.2833,15.6667,13.45,15.5667,False,False
2017-05-20,F9:506,DEN,LGA,13.2333,17,13.1667,17.5333,13.3333,17.4167,False,False
2017-05-20,EV:3770,CLE,LGA,13.3,14.9667,13.1333,14.65,13.3333,14.5333,False,False
2017-05-20,AA:2550,LGA,MIA,13.4167,16.6333,14.0167,16.8333,14.2667,16.75,False,False
2017-05-20,AA:1678,LGA,ATL,13.4833,16.0833,13.4,15.6667,13.65,15.5833,False,False
2017-05-20,NK:917,LGA,DFW,13.4833,17.1667,13.4667,16.9167,13.7,16.7667,False,False
2017-05-20,B6:1161,LGA,PBI,13.4833,16.55,13.3667,15.9167,13.5833,15.8833,False,False
2017-05-20,AA:332,LGA,ORD,13.5,16.1667,13.4333,15.8667,13.6667,15.5833,False,False
2017-05-20,EV:5215,LGA,RDU,13.5,15.3667,15.5333,17.05,15.8833,17,False,False
2017-05-20,DL:1410,FLL,LGA,13.5167,16.55,15.9333,18.5667,16.1333,18.5167,False,False
2017-05-20,EV:5110,SYR,LGA,13.7333,14.8667,14.7333,15.6333,14.8833,15.5167,False,False
2017-05-20,DL:839,LGA,MSY,13.75,17.05,17.4,21.1667,17.7333,21.05,False,False
2017-05-20,DL:1586,ATL,LGA,13.75,15.9833,13.7,15.7333,13.9667,15.6667,False,False
2017-05-20,DL:1287,MIA,LGA,13.75,16.7167,13.7,16.5667,13.9333,16.4667,False,False
2017-05-20,DL:1877,LGA,ATL,13.9167,16.45,13.9,16.1333,14.2,16.0333,False,False
2017-05-20,OO:5364,ORD,LGA,13.9167,16.2833,13.8167,16.35,14.4167,16.2167,False,False
2017-05-20,DL:986,MCO,LGA,13.9167,16.5667,13.9167,16.6333,14.0833,16.5833,False,False
2017-05-20,AA:88,MIA,LGA,13.9167,16.95,13.9,16.85,14.1333,16.7333,False,False
2017-05-20,EV:5310,BTV,LGA,13.9167,15.2333,14.2,15.2667,14.4833,15.2333,False,False
2017-05-20,WN:4994,LGA,BNA,14,16.4167,14.3333,16.2833,14.5833,16.2,False,False
2017-05-20,NK:922,MYR,LGA,14.15,15.9833,17.0833,18.7667,17.25,18.65,False,False
2017-05-20,DL:1078,PBI,LGA,14.25,17.1667,14.2333,17.1167,14.5,17.05,False,False
2017-05-20,B6:832,LGA,BOS,14.3333,15.8167,14.1667,15.2833,14.6,15.2,False,False
2017-05-20,WN:4967,ATL,LGA,14.3333,16.5,14.55,16.7833,14.8333,16.7,False,False
2017-05-20,AA:2068,CLT,LGA,14.4167,16.25,14.4,16.0833,14.65,16.0167,False,False
2017-05-20,DL:733,SRQ,LGA,14.4167,17.3667,14.3333,17.0333,14.5333,16.95,False,False
2017-05-20,AA:1112,LGA,DFW,14.4833,18.4667,14.3333,17.7833,14.5167,17.6833,False,False
2017-05-20,DL:870,LGA,MCO,14.4833,17.3667,14.45,17.0167,14.8167,16.9167,False,False
2017-05-20,DL:1860,LGA,RSW,14.4833,17.6833,14.35,17.3833,14.75,17.3,False,False
2017-05-20,UA:745,LGA,DEN,14.5167,19.2167,14.35,18.5,14.6667,18.3667,False,False
2017-05-20,UA:596,DEN,LGA,14.7333,18.4167,15,18.6833,15.35,18.6167,False,False
2017-05-20,AA:678,LGA,CLT,14.75,16.8167,14.7167,16.9333,15,16.3167,False,False
2017-05-20,DL:2532,STL,LGA,14.75,17.2333,14.75,17.4,15,17.35,False,False
2017-05-20,DL:1992,LGA,ATL,14.9167,17.5167,14.85,17.1833,15.2667,17.05,False,False
2017-05-20,DL:2852,LGA,PBI,14.9167,17.9667,14.7833,17.6167,15.1667,17.5667,False,False
2017-05-20,UA:509,ORD,LGA,14.9167,17.2333,14.8833,17.55,15.1667,17.45,False,False
2017-05-20,B6:1171,LGA,FLL,14.9833,18.2333,15.5167,18.4167,15.9,18.3333,False,False
2017-05-20,AA:1621,LGA,MIA,15,18.2833,15.6667,18.3667,15.8333,18.2833,False,False
2017-05-20,DL:2064,LGA,FLL,15,18.25,14.9833,17.65,15.2667,17.6167,False,False
2017-05-20,EV:5177,CLT,LGA,15,16.95,14.95,16.7667,15.2333,16.6333,False,False
2017-05-20,DL:818,FLL,LGA,15.0833,18.1167,14.9833,17.7,15.2667,17.65,False,False
2017-05-20,WN:4964,MDW,LGA,15.1667,17.3333,15.2167,17.4667,15.4833,17.3833,False,False
2017-05-20,B6:1231,BOS,LGA,15.1667,16.7333,15.0833,16.0833,15.2833,16,False,False
2017-05-20,EV:5281,CLE,LGA,15.25,16.8667,15.15,16.75,15.3833,16.6667,False,False
2017-05-20,AA:368,ORD,LGA,15.4167,17.5333,15.4333,17.6667,15.7833,17.5667,False,False
2017-05-20,WN:4778,DAL,LGA,15.4167,18.9167,15.45,18.8667,15.5833,18.75,False,False
2017-05-20,DL:2646,TPA,LGA,15.4167,18.1833,15.4,17.9667,15.6333,17.9,False,False
2017-05-20,EV:4212,LGA,CLE,15.4833,17.35,15.3167,16.6667,15.4667,16.5667,False,False
2017-05-20,NK:171,LGA,FLL,15.5,18.6667,15.4833,18.0833,15.6167,18,False,False
2017-05-20,AA:2240,MIA,LGA,15.5,18.4667,15.4,18.3167,15.7333,18.2167,False,False
2017-05-20,DL:1437,MIA,LGA,15.5833,18.6667,15.5,18.4667,16.0167,18.4,False,False
2017-05-20,DL:1982,LGA,MIA,15.7167,19.1167,16.1167,19.5167,16.9,19.4,False,False
2017-05-20,DL:802,ATL,LGA,15.75,18.0333,15.7333,17.7667,15.9333,17.7167,False,False
2017-05-20,B6:1272,FLL,LGA,15.7667,18.8333,16.6167,19.3667,16.8167,19.3,False,False
2017-05-20,DL:2442,RSW,LGA,15.8333,18.6833,15.7,18.4333,15.9167,18.3667,False,False
2017-05-20,AA:1809,LGA,CLT,15.8667,18.0167,15.8167,18.0667,16.05,17.4167,False,False
2017-05-20,DL:1839,MCO,LGA,15.8833,18.5167,15.9333,18.4,16.1,18.2667,False,False
2017-05-20,DL:2299,LGA,ATL,15.9167,18.6667,15.9167,18.6167,16.35,18.3667,False,False
2017-05-20,AA:2525,LGA,DFW,15.9833,20,16.05,19.9333,16.65,19.8,False,False
2017-05-20,B6:299,LGA,MCO,16,19.1,15.85,18.35,16.1167,18.2,False,False
2017-05-20,WN:2548,LGA,MDW,16,18.4167,16.0333,18.2167,16.3333,18.15,False,False
2017-05-20,EV:5107,LGA,CLE,16,17.85,16.2,17.95,16.8167,17.8833,False,False
2017-05-20,AA:2182,DFW,LGA,16,19.5167,16.0333,19.45,16.3167,19.35,False,False
2017-05-20,DL:1902,PBI,LGA,16,18.9833,15.8833,18.6667,16.2167,18.5833,False,False
2017-05-20,AA:2050,CLT,LGA,16.0667,17.9333,16.1667,17.9333,16.3833,17.85,False,False
2017-05-20,WN:3641,LGA,ATL,16.1667,18.8333,16.85,21.85,17.1667,21.7167,False,True
2017-05-20,DL:582,DTW,LGA,16.1667,17.4167,16.1167,17.3,16.3333,17.2333,False,False
2017-05-20,DL:120,MSP,LGA,16.1833,19.1,16.1667,18.7667,16.3667,18.7,False,False
2017-05-20,EV:5112,LGA,CLT,16.25,18.4333,16.2833,18.5667,16.9667,18.3333,False,False
2017-05-20,WN:5039,LGA,DAL,16.3333,20.25,16.3,20.0667,16.7167,19.9667,False,False
2017-05-20,B6:761,LGA,PBI,16.4833,19.6333,17.0167,19.6833,17.4,19.65,False,False
2017-05-20,NK:174,FLL,LGA,16.4833,19.4833,16.65,19.4833,16.9167,19.4,False,False
2017-05-20,UA:1958,IAH,LGA,16.5,20.15,16.5333,20.2667,16.75,20.2,False,False
2017-05-20,NK:347,DTW,LGA,16.5333,17.6667,16.45,17.7,16.7667,17.4833,False,False
2017-05-20,DL:927,LGA,MSP,16.6667,19.9,16.6667,19.5333,17.1,19.45,False,False
2017-05-20,NK:922,LGA,DTW,16.8167,19.45,19.4833,21.75,19.7,21.6667,False,False
