date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-05-19,MQ:4213,LGA,SDF,6.91667,10,6.81667,9.71667,7.11667,9.61667,False,False
2019-05-19,MQ:4138,CAE,LGA,6.91667,9,6.83333,8.56667,7,8.46667,False,False
2019-05-19,AA:2632,LGA,DFW,6.98333,10.75,6.91667,10.8,7.18333,10.3833,False,False
2019-05-19,YX:4504,LGA,CHS,6.98333,9.16667,7.45,9.36667,7.75,9.3,False,False
2019-05-19,AA:2510,LGA,MIA,7,10.1333,6.93333,9.7,7.25,9.6,False,False
2019-05-19,UA:628,LGA,ORD,7,9.53333,6.91667,9.16667,7.21667,9,False,False
2019-05-19,B6:1099,LGA,MCO,7,9.76667,6.8,9.16667,7.01667,9.05,False,False
2019-05-19,DL:2285,LGA,MCO,7,9.8,7,9.43333,7.28333,9.35,False,False
2019-05-19,NK:604,FLL,LGA,7,10.0667,6.9,9.63333,7.08333,9.48333,False,False
2019-05-19,WN:3795,DAL,LGA,7,10.5,7.01667,10.2833,7.26667,10.1833,False,False
2019-05-19,WN:2558,MDW,LGA,7,9.25,6.98333,9.01667,7.2,8.91667,False,False
2019-05-19,WN:3894,ATL,LGA,7,9.16667,24,24,24,24,True,False
2019-05-19,YX:6015,CMH,LGA,7,8.78333,7.03333,8.65,7.21667,8.5,False,False
2019-05-19,OH:5693,DAY,LGA,7,8.9,6.86667,8.85,7.06667,8.66667,False,False
2019-05-19,9E:3316,RDU,LGA,7,8.96667,6.96667,8.65,7.35,8.53333,False,False
2019-05-19,AA:2565,RDU,LGA,7,8.66667,7.85,9.55,8.28333,9.43333,False,False
2019-05-19,YX:4447,DTW,LGA,7.05,8.2,6.96667,8.26667,7.5,8.18333,False,False
2019-05-19,DL:1428,FLL,LGA,7.08333,10.0333,7,9.78333,7.21667,9.63333,False,False
2019-05-19,DL:1415,LGA,MIA,7.16667,10.3,7.15,10.2667,7.85,10.2167,False,False
2019-05-19,WN:4273,LGA,FLL,7.16667,10.3333,7.06667,10.4667,7.88333,10.3167,False,False
2019-05-19,DL:1867,LGA,DTW,7.16667,9.75,7.05,9.48333,7.31667,9.28333,False,False
2019-05-19,9E:5153,JAX,LGA,7.16667,9.51667,7.08333,9.26667,7.3,9.13333,False,False
2019-05-19,DL:2395,PBI,LGA,7.16667,10.0333,7.05,9.66667,7.23333,9.56667,False,False
2019-05-19,DL:1530,MSY,LGA,7.25,10.5,7.16667,9.98333,7.36667,9.9,False,False
2019-05-19,DL:2957,MCO,LGA,7.33333,10.0333,7.28333,9.76667,7.51667,9.66667,False,False
2019-05-19,DL:2151,MIA,LGA,7.38333,10.5,7.35,10.1833,7.58333,10.0333,False,False
2019-05-19,YX:4442,PIT,LGA,7.43333,9,7.38333,8.8,7.61667,8.68333,False,False
2019-05-19,YX:6114,SDF,LGA,7.45,8.91667,7.6,9.01667,7.93333,8.86667,False,False
2019-05-19,AA:370,LGA,ORD,7.5,10,7.58333,9.83333,7.83333,9.6,False,False
2019-05-19,B6:461,LGA,PBI,7.5,10.3167,7.56667,10.0833,7.8,10.05,False,False
2019-05-19,WN:3615,LGA,BNA,7.5,9.83333,7.38333,9.76667,7.55,9.25,False,False
2019-05-19,YX:4349,RIC,LGA,7.5,9,7.4,8.65,7.68333,8.56667,False,False
2019-05-19,DL:2400,ATL,LGA,7.5,9.76667,7.46667,9.63333,7.76667,9.53333,False,False
2019-05-19,WN:2870,HOU,LGA,7.5,11,7.41667,10.8833,7.66667,10.7833,False,False
2019-05-19,AA:1330,DFW,LGA,7.53333,11.0333,7.91667,11.2167,8.16667,11.1333,False,False
2019-05-19,WN:4525,MKE,LGA,7.58333,9.75,7.58333,9.63333,7.75,9.51667,False,False
2019-05-19,YX:4444,BNA,LGA,7.65,10.0167,7.5,9.78333,7.73333,9.61667,False,False
2019-05-19,YX:4650,LGA,BNA,7.66667,10.0167,7.53333,9.78333,7.9,9.63333,False,False
2019-05-19,AA:2191,MIA,LGA,7.66667,10.5833,7.6,10.35,7.8,10.2,False,False
2019-05-19,OO:3634,GSP,LGA,7.66667,9.66667,7.6,9.48333,7.8,9.33333,False,False
2019-05-19,DL:2109,LGA,DFW,7.75,11.4167,7.6,11.3,8.08333,11.1667,False,False
2019-05-19,AA:1490,LGA,DFW,7.75,11.5667,7.71667,11.45,7.98333,11.0833,False,False
2019-05-19,WN:4265,LGA,ATL,7.75,10.25,7.78333,9.93333,8.06667,9.81667,False,False
2019-05-19,UA:2367,LGA,DEN,7.75,12.15,7.66667,11.9333,7.93333,11.7667,False,False
2019-05-19,MQ:3374,LGA,DTW,7.76667,10.2833,7.7,10.1,7.95,9.93333,False,False
2019-05-19,9E:3383,BGR,LGA,7.83333,9.51667,7.65,9.26667,7.9,9.03333,False,False
2019-05-19,MQ:3938,CVG,LGA,7.9,10,7.9,9.85,8.23333,9.71667,False,False
2019-05-19,UA:2098,LGA,IAH,7.91667,11.7,7.78333,11.4667,8,11.35,False,False
2019-05-19,AA:2107,LGA,PIT,7.91667,9.38333,7.73333,9.11667,8.11667,9.05,False,False
2019-05-19,OO:5902,ORD,LGA,7.91667,10.2,7.86667,10.15,8.31667,10.0833,False,False
2019-05-19,WN:4644,BNA,LGA,7.91667,10.1667,7.83333,10.0333,8.1,9.93333,False,False
2019-05-19,OO:3698,BNA,LGA,7.91667,10.3167,7.71667,9.98333,8,9.85,False,False
2019-05-19,DL:1842,LGA,ATL,7.98333,10.5,7.95,10.2,8.23333,9.98333,False,False
2019-05-19,AA:2872,LGA,CLT,7.98333,10.0667,7.9,9.81667,8.2,9.58333,False,False
2019-05-19,UA:463,LGA,ORD,8,10.5333,7.8,10.0167,8.01667,9.78333,False,False
2019-05-19,DL:1965,LGA,DEN,8,12.5833,7.91667,12.15,8.16667,11.9333,False,False
2019-05-19,WN:4276,LGA,DAL,8,11.75,7.96667,11.4,8.28333,11.35,False,False
2019-05-19,DL:2688,LGA,MSY,8,11.45,7.88333,10.6833,8.15,10.6333,False,False
2019-05-19,MQ:3491,LGA,PWM,8,9.21667,8.25,9.31667,8.51667,9.25,False,False
2019-05-19,9E:3390,RDU,LGA,8,9.9,7.98333,9.63333,8.35,9.46667,False,False
2019-05-19,YV:6285,IAH,LGA,8,11.65,7.96667,11.4,8.21667,11.3333,False,False
2019-05-19,YX:4506,XNA,LGA,8,11.15,8.11667,11.1833,8.38333,11.05,False,False
2019-05-19,9E:3406,CHA,LGA,8,10.4167,8.13333,10.0667,8.31667,9.96667,False,False
2019-05-19,DL:2370,RSW,LGA,8,10.8833,7.88333,10.5833,8.13333,10.4833,False,False
2019-05-19,OO:3540,GSO,LGA,8,9.7,7.96667,9.36667,8.11667,9.3,False,False
2019-05-19,AA:2645,LGA,MCO,8.08333,11.1333,8.05,10.6167,8.31667,10.45,False,False
2019-05-19,DL:2280,LGA,TPA,8.08333,11.0833,7.96667,10.5333,8.25,10.4833,False,False
2019-05-19,OO:3898,LGA,BHM,8.08333,10.7167,7.98333,10.4667,8.3,10.3833,False,False
2019-05-19,AA:1788,CLT,LGA,8.08333,10.05,8.03333,10.2667,8.78333,10.15,False,False
2019-05-19,WN:2847,DEN,LGA,8.15,11.8333,8.15,11.7,8.33333,11.45,False,False
2019-05-19,DL:2912,LGA,FLL,8.16667,11.2667,8.11667,10.7833,8.35,10.7,False,False
2019-05-19,9E:3445,LGA,JAX,8.16667,10.85,8.03333,10.4333,8.43333,10.3667,False,False
2019-05-19,WN:3572,MCI,LGA,8.16667,11.0833,8.16667,10.9833,8.36667,10.8667,False,False
2019-05-19,YX:4402,LGA,RDU,8.2,10.0167,8.16667,9.66667,8.4,9.56667,False,False
2019-05-19,DL:773,TPA,LGA,8.25,11.05,8.26667,10.7167,8.4,10.6167,False,False
2019-05-19,9E:3472,PWM,LGA,8.33333,9.8,8.33333,9.53333,8.53333,9.41667,False,False
2019-05-19,DL:2119,LGA,MSP,8.41667,11.4333,8.36667,10.8,8.56667,10.7333,False,False
2019-05-19,WN:3061,LGA,STL,8.41667,11.0833,8.31667,10.6667,8.48333,10.55,False,False
2019-05-19,UA:1029,ORD,LGA,8.41667,10.6167,8.4,10.4333,8.65,10.3833,False,False
2019-05-19,AA:1263,DFW,LGA,8.45,12,8.76667,12.0167,8.98333,11.8833,False,False
2019-05-19,AA:970,LGA,MIA,8.5,11.9167,8.4,11.35,8.66667,11.0333,False,False
2019-05-19,EV:4120,LGA,CLE,8.5,10.2333,9.1,10.5333,9.31667,10.4333,False,False
2019-05-19,OO:3649,LGA,CHS,8.5,11.0167,8.46667,10.3333,8.73333,10.25,False,False
2019-05-19,NK:475,LGA,DTW,8.5,11.1667,8.38333,10.85,8.6,10.45,False,False
2019-05-19,DL:2358,LGA,PBI,8.5,11.6333,8.4,11.35,9.05,11.2833,False,False
2019-05-19,9E:3485,LGA,CVG,8.5,10.7833,8.35,10.3333,8.7,10.2333,False,False
2019-05-19,DL:2362,ATL,LGA,8.5,10.8,8.48333,10.5167,8.7,10.4,False,False
2019-05-19,AA:1746,LGA,CLT,8.58333,10.65,8.53333,10.3667,8.81667,10.2667,False,False
2019-05-19,MQ:4146,STL,LGA,8.65,11.3167,8.56667,11.1833,8.86667,10.95,False,False
2019-05-19,YX:4535,IND,LGA,8.65,9.88333,8.55,9.68333,8.76667,9.58333,False,False
2019-05-19,MQ:3931,GSO,LGA,8.73333,10.5333,8.58333,10.35,9.15,10.3,False,False
2019-05-19,YX:6001,CMH,LGA,8.83333,10.5833,8.78333,10.4167,8.95,10.2833,False,False
2019-05-19,OO:3500,LGA,BNA,8.91667,11.4833,8.81667,11.0833,9.01667,10.9,False,False
2019-05-19,MQ:3724,LGA,CVG,8.91667,11.1833,8.73333,11.0333,8.91667,10.5,False,False
2019-05-19,MQ:3519,LGA,GSO,8.91667,10.75,8.76667,10.7,9.13333,10.3833,False,False
2019-05-19,UA:1166,ORD,LGA,8.91667,11.2,8.85,11.0333,9.18333,10.9833,False,False
2019-05-19,WN:3607,ATL,LGA,8.91667,11.25,8.9,11.05,9.11667,10.9333,False,False
2019-05-19,DL:886,MSP,LGA,8.91667,11.75,8.98333,11.65,9.13333,11.55,False,False
2019-05-19,DL:1401,DTW,LGA,8.93333,10.25,8.8,9.76667,8.98333,9.65,False,False
2019-05-19,9E:5082,CVG,LGA,8.95,11,8.91667,10.75,9.18333,10.65,False,False
2019-05-19,DL:2921,LGA,ATL,8.98333,11.5,8.95,10.9833,9.18333,10.9,False,False
2019-05-19,MQ:3776,RIC,LGA,8.98333,10.5,8.83333,9.86667,9,9.8,False,False
2019-05-19,AA:1904,LGA,DFW,9,12.9,24,24.9167,24,24.9167,True,False
2019-05-19,YX:4350,LGA,RIC,9,10.55,8.91667,10.15,9.2,10.05,False,False
2019-05-19,YX:4523,LGA,SDF,9,12.2167,8.9,11.7833,9.16667,11.65,False,False
2019-05-19,UA:519,LGA,ORD,9,11.5333,8.86667,11.1333,9.06667,10.95,False,False
2019-05-19,OH:5654,LGA,ORF,9,10.4333,13.0667,14.2,13.3833,14.1667,False,False
2019-05-19,DL:1328,LGA,BOS,9,10.4833,8.85,9.85,9.11667,9.76667,False,False
2019-05-19,YX:4321,LGA,DCA,9,10.5,8.86667,10.2,9.23333,10.0167,False,False
2019-05-19,YX:4417,LGA,DAB,9,11.95,8.86667,11.2667,9.1,11.2,False,False
2019-05-19,UA:1573,IAH,LGA,9,12.5167,8.86667,12.2667,9.23333,12.1833,False,False
2019-05-19,9E:3301,LEX,LGA,9,10.9167,8.93333,10.7,9.13333,10.5833,False,False
2019-05-19,9E:3349,CHO,LGA,9,10.3833,8.86667,10.2,9.21667,10.1,False,False
2019-05-19,DL:814,BOS,LGA,9,10.4667,8.9,9.91667,9.15,9.83333,False,False
2019-05-19,AA:2124,DCA,LGA,9,10.4667,8.95,10.05,9.31667,10,False,False
2019-05-19,YX:5871,LGA,SDF,9.08333,12.45,9.01667,11.9167,9.26667,11.8167,False,False
2019-05-19,DL:2748,FLL,LGA,9.1,12,9,11.75,9.23333,11.6333,False,False
2019-05-19,EV:4155,CLE,LGA,9.11667,10.8,9.1,10.5167,9.36667,10.4667,False,False
2019-05-19,9E:3456,LGA,RIC,9.16667,10.8667,9,10.2667,9.25,10.1333,False,False
2019-05-19,9E:5097,LGA,CLT,9.16667,11.4167,9.1,10.85,9.41667,10.7,False,False
2019-05-19,DL:1709,LGA,ORD,9.16667,11.9833,9.11667,11.6333,9.36667,11.0833,False,False
2019-05-19,9E:3371,LGA,SAV,9.16667,11.8,9.05,11.0167,9.28333,10.9167,False,False
2019-05-19,WN:4292,MDW,LGA,9.16667,11.4167,9.23333,11.3167,9.4,11.1833,False,False
2019-05-19,NK:718,DFW,LGA,9.16667,12.85,10.3,13.55,10.4833,13.4167,False,False
2019-05-19,YX:5925,STL,LGA,9.16667,11.8167,9.08333,11.5167,9.28333,11.3667,False,False
2019-05-19,YX:6140,PIT,LGA,9.2,10.95,9.15,10.6167,9.61667,10.5167,False,False
2019-05-19,DL:955,LGA,DTW,9.25,11.8833,9.13333,11.3667,9.35,11.2667,False,False
2019-05-19,MQ:4056,CLE,LGA,9.31667,11.1333,9.15,10.6667,9.41667,10.55,False,False
2019-05-19,F9:647,LGA,CVG,9.33333,11.75,9.15,11.1,9.38333,10.9667,False,False
2019-05-19,MQ:3740,LGA,IND,9.33333,12.5833,9.2,12.1333,9.5,12.0333,False,False
2019-05-19,AA:1381,LGA,RDU,9.41667,11.25,10.2,11.55,10.3667,11.5,False,False
2019-05-19,AA:367,ORD,LGA,9.41667,11.6667,9.31667,11.5,9.7,11.4167,False,False
2019-05-19,WN:4307,DAL,LGA,9.41667,12.9167,9.48333,12.7167,9.68333,12.6333,False,False
2019-05-19,AA:1158,PIT,LGA,9.45,10.8667,9.35,10.8,9.75,10.7333,False,False
2019-05-19,AA:2036,LGA,CLT,9.48333,11.6833,9.38333,11.1333,9.63333,11,False,False
2019-05-19,OH:5691,LGA,DAY,9.48333,11.5,9.43333,11.2167,9.66667,11.1333,False,False
2019-05-19,DL:2326,LGA,RSW,9.48333,12.7333,9.36667,12.1667,9.58333,12.05,False,False
2019-05-19,YX:5909,LGA,RDU,9.5,11.55,9.4,11.05,9.73333,10.8667,False,False
2019-05-19,OO:3807,CLE,LGA,9.5,11.2667,9.5,11.0667,9.68333,10.9167,False,False
2019-05-19,DL:2277,ATL,LGA,9.5,11.7667,9.41667,11.5333,9.63333,11.4,False,False
2019-05-19,OO:3598,CHS,LGA,9.5,11.5,9.36667,11.3667,9.7,11.3,False,False
2019-05-19,NK:300,MYR,LGA,9.58333,11.4833,9.48333,11.4,9.63333,11,False,False
2019-05-19,B6:199,LGA,MCO,9.61667,12.5667,9.56667,12,9.83333,11.9333,False,False
2019-05-19,YX:4352,LGA,PHL,9.65,10.95,9.58333,10.5833,9.76667,10.3833,False,False
2019-05-19,9E:5335,LGA,CLE,9.66667,11.6,9.53333,11.1167,9.88333,10.9833,False,False
2019-05-19,DL:925,LGA,MCO,9.66667,12.7833,9.58333,12.1,9.86667,11.9667,False,False
2019-05-19,YX:4320,LGA,STL,9.66667,12.3667,9.61667,11.8833,9.8,11.8167,False,False
2019-05-19,MQ:3491,PWM,LGA,9.66667,11.1667,10.05,11.2833,10.2,11.1667,False,False
2019-05-19,AA:835,ATL,LGA,9.73333,12,9.68333,11.7333,9.9,11.6667,False,False
2019-05-19,YX:4498,LGA,ATL,9.75,12.3667,9.61667,12.3833,10.2667,12.1167,False,False
2019-05-19,YX:6120,IND,LGA,9.81667,11.15,9.66667,10.85,9.93333,10.6833,False,False
2019-05-19,YX:4504,CHS,LGA,9.81667,12.0667,9.8,11.6667,10.0833,11.5333,False,False
2019-05-19,DL:1799,LGA,DFW,9.83333,13.6667,9.81667,13.3333,10.15,13.2,False,False
2019-05-19,YX:5892,LGA,CMH,9.83333,11.8667,10.3833,12.1667,10.6333,12,False,False
2019-05-19,WN:4440,LGA,MDW,9.83333,12.3333,9.83333,11.6667,9.98333,11.6167,False,False
2019-05-19,UA:2140,LGA,DEN,9.83333,14.4,9.81667,14.0333,10.1,13.9667,False,False
2019-05-19,MQ:3354,ORF,LGA,9.83333,11.5,9.73333,10.9667,9.86667,10.8833,False,False
2019-05-19,AA:2669,MIA,LGA,9.88333,12.7333,10.1,12.9333,10.3167,12.8167,False,False
2019-05-19,YX:5983,MCI,LGA,9.88333,12.85,9.81667,12.5167,9.96667,12.3833,False,False
2019-05-19,B6:971,LGA,FLL,9.9,13.1,9.78333,12.4333,9.91667,12.3,False,False
2019-05-19,UA:347,DEN,LGA,9.9,13.5,10.6333,13.95,10.8167,13.8833,False,False
2019-05-19,UA:1973,LGA,IAH,9.91667,13.9833,9.9,13.35,10.1167,13.2667,False,False
2019-05-19,UA:910,ORD,LGA,9.91667,12.1333,10.95,13.2333,11.3667,13.1833,False,False
2019-05-19,AA:1056,DFW,LGA,9.91667,13.5833,9.93333,13.3333,10.3167,13.2667,False,False
2019-05-19,NK:847,LGA,ORD,9.93333,12.65,11.2833,13.55,11.5833,13.3,False,False
2019-05-19,DL:1539,LGA,ATL,10,12.5833,9.96667,12.05,10.2,11.9167,False,False
2019-05-19,MQ:3521,LGA,CLE,10,11.7833,9.86667,11.5333,10.25,11.4,False,False
2019-05-19,UA:1953,LGA,ORD,10,12.55,9.86667,11.85,10.0667,11.8167,False,False
2019-05-19,WN:3894,LGA,DEN,10,14.5667,24,26.0667,24,26.0667,True,False
2019-05-19,YX:5915,LGA,DCA,10,11.5333,9.98333,11.0667,10.3,11.0167,False,False
2019-05-19,9E:5268,CAE,LGA,10,11.9833,9.96667,11.9833,10.15,11.7,False,False
2019-05-19,9E:5241,RDU,LGA,10,11.85,10.3333,11.8333,10.6167,11.7167,False,False
2019-05-19,DL:860,BOS,LGA,10,11.3833,9.98333,11.1333,10.3167,11.0333,False,False
2019-05-19,AA:2163,BOS,LGA,10,11.2833,9.9,10.9,10.1333,10.85,False,False
2019-05-19,YX:5907,ROC,LGA,10,11.2833,9.88333,10.9167,10.05,10.8167,False,False
2019-05-19,DL:838,LGA,MIA,10.0167,13.45,9.95,12.6667,10.2167,12.6,False,False
2019-05-19,B6:62,PBI,LGA,10.05,12.7833,9.88333,12.5333,10.1333,12.4833,False,False
2019-05-19,AA:1639,CLT,LGA,10.1,12.0333,10.0833,11.95,10.4333,11.8,False,False
2019-05-19,MQ:4143,CMH,LGA,10.1167,11.9167,10,11.6667,10.1667,11.5167,False,False
2019-05-19,9E:3285,LGA,PWM,10.1833,11.7333,10.1,11.1333,10.3833,11.0833,False,False
2019-05-19,9E:3459,LGA,BGR,10.1833,11.9,10.0833,11.3333,10.35,11.2833,False,False
2019-05-19,9E:3487,BUF,LGA,10.25,11.6333,10.1333,11.3667,10.35,11.2167,False,False
2019-05-19,WN:4525,LGA,ATL,10.3333,13.0833,10.3,12.3167,10.45,12.2,False,False
2019-05-19,YX:4570,MSP,LGA,10.3833,13.3167,10.25,13.0333,10.45,12.85,False,False
2019-05-19,9E:5103,LGA,BTV,10.4167,12,10.2,11.2833,10.5,11.2167,False,False
2019-05-19,AA:349,ORD,LGA,10.4167,12.65,10.4167,12.4667,10.7,12.4,False,False
2019-05-19,DL:2622,DFW,LGA,10.4167,13.8833,13.9667,17.6333,14.2,17.5,False,False
2019-05-19,MQ:4213,SDF,LGA,10.45,11.8333,10.3833,11.6333,10.6,11.4667,False,False
2019-05-19,AA:2302,LGA,ORD,10.5,13.2167,10.4667,12.7333,10.7,12.4,False,False
2019-05-19,OO:3948,LGA,GSO,10.5,12.4833,10.5167,12.1333,10.7667,12.0167,False,False
2019-05-19,OO:3516,LGA,ORF,10.5,12.2167,10.4833,11.6667,10.7167,11.5667,False,False
2019-05-19,DL:1286,ATL,LGA,10.5,12.7333,10.45,12.8667,11.0667,12.7667,False,False
2019-05-19,OO:4018,MKE,LGA,10.5,12.8167,10.45,12.5833,10.6333,12.45,False,False
2019-05-19,WN:3369,TPA,LGA,10.5,13.1667,10.7,13.3167,10.8833,13.15,False,False
2019-05-19,AA:2111,PHL,LGA,10.5,11.5167,10.4,11.4333,10.7,11.2333,False,False
2019-05-19,YX:6070,LGA,STL,10.5167,13.4167,10.4667,12.95,10.8,12.85,False,False
2019-05-19,YX:4517,LGA,MIA,10.55,13.9167,10.4667,13.3833,10.8167,13.3167,False,False
2019-05-19,MQ:3637,LGA,CHO,10.5833,11.9833,10.4,11.4833,10.6,11.4333,False,False
2019-05-19,9E:5055,LGA,CVG,10.6667,13.05,10.5833,12.5167,10.9167,12.4333,False,False
2019-05-19,9E:3444,LGA,SYR,10.6667,12.0667,10.5,11.6,10.85,11.5,False,False
2019-05-19,DL:341,ORD,LGA,10.6667,13.0833,11.0667,13.4167,11.5667,13.3167,False,False
2019-05-19,DL:788,DTW,LGA,10.6833,12,10.6833,11.7,10.9333,11.6,False,False
2019-05-19,YX:4650,BNA,LGA,10.7,13,10.6333,12.8333,10.85,12.7167,False,False
2019-05-19,MQ:3335,GSO,LGA,10.7,12.5,14.9,16.65,15.3,16.5833,False,False
2019-05-19,B6:732,LGA,BOS,10.75,12.1833,10.5333,11.6333,10.75,11.4333,False,False
2019-05-19,WN:4644,LGA,MKE,10.75,13.25,10.7167,12.7167,10.95,12.65,False,False
2019-05-19,MQ:3374,DTW,LGA,10.75,12,10.75,11.9,11.0333,11.75,False,False
2019-05-19,YX:6037,CLT,LGA,10.75,12.7833,11.65,13.45,12.0333,13.3667,False,False
2019-05-19,UA:1920,IAH,LGA,10.75,14.2667,10.7,14.1333,10.9833,13.9833,False,False
2019-05-19,YX:4402,RDU,LGA,10.7667,12.5,10.7,12.2333,10.9,12.0333,False,False
2019-05-19,DL:1496,LGA,MSP,10.8,13.8833,10.8,13.2333,11,13.15,False,False
2019-05-19,EV:4365,CLE,LGA,10.8,12.4833,10.6667,12.25,11.0833,12.1667,False,False
2019-05-19,9E:5228,RIC,LGA,10.85,12.3167,13.1167,14.55,13.5833,14.4167,False,False
2019-05-19,DL:1395,MCO,LGA,10.85,13.4833,10.8167,13.2833,11,13.1333,False,False
2019-05-19,OH:5654,ORF,LGA,10.8667,12.5,10.85,12.2,11.0333,11.9667,False,False
2019-05-19,DL:2668,LGA,SRQ,10.9167,14.2833,10.8,13.5167,11.0167,13.4167,False,False
2019-05-19,UA:1499,ORD,LGA,10.9167,13.1167,10.9,13.1,11.2667,13.0167,False,False
2019-05-19,WN:2639,STL,LGA,10.9167,13.4167,10.85,13.3,11.0333,13.0833,False,False
2019-05-19,DL:1796,MSP,LGA,10.9167,13.7,10.8667,13.75,11.2833,13.6333,False,False
2019-05-19,NK:197,LGA,FLL,10.9833,14,10.9667,13.7833,11.2667,13.65,False,False
2019-05-19,AA:2521,LGA,DFW,11,14.85,11.0333,14.5,11.3167,14.4,False,False
2019-05-19,YX:4382,LGA,CMH,11,13.0167,10.9,12.5833,11.2333,12.45,False,False
2019-05-19,DL:2057,LGA,ATL,11,13.6667,10.9,12.95,11.1833,12.8667,False,False
2019-05-19,AA:1788,LGA,CLT,11,13.1833,11.15,13.05,11.4833,12.9,False,False
2019-05-19,OO:5679,LGA,ORD,11,13.65,10.8667,13.0167,11.05,12.85,False,False
2019-05-19,DL:1587,LGA,BOS,11,12.5333,10.8667,12.1,11.1333,11.9833,False,False
2019-05-19,YX:5891,DCA,LGA,11,12.3167,10.9,11.95,11.1333,11.8333,False,False
2019-05-19,YX:5923,MEM,LGA,11,13.7833,10.8833,13.45,11.0667,13.35,False,False
