date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-07-21,WN:3314,MDW,LGA,7,9.16667,6.96667,9.06667,7.08333,8.95,False,False
2012-07-21,DL:2135,TPA,LGA,7,9.71667,6.91667,9.33333,7.05,9.28333,False,False
2012-07-21,EV:4975,BGR,LGA,7,8.66667,6.96667,8.26667,7.11667,8.18333,False,False
2012-07-21,AA:305,LGA,ORD,7,9.5,6.88333,8.98333,7.08333,8.71667,False,False
2012-07-21,UA:1205,LGA,ORD,7,9.46667,7.08333,9.35,7.45,9.06667,False,False
2012-07-21,AA:1713,LGA,MIA,7,10.0833,7.08333,9.95,7.36667,9.81667,False,False
2012-07-21,DL:1547,LGA,ATL,7,9.41667,6.9,9.23333,7.35,9.01667,False,False
2012-07-21,F9:513,LGA,DEN,7,11.3667,6.96667,11,7.3,10.8333,False,False
2012-07-21,DL:2151,MIA,LGA,7.08333,10.1667,7,9.88333,7.33333,9.76667,False,False
2012-07-21,DL:520,PWM,LGA,7.25,8.7,7.25,8.55,7.41667,8.3,False,False
2012-07-21,UA:1548,LGA,IAH,7.25,10.8,7.23333,10.4333,7.43333,10.3667,False,False
2012-07-21,DL:523,BUF,LGA,7.26667,8.5,7.21667,8.41667,7.38333,8.33333,False,False
2012-07-21,B6:374,FLL,LGA,7.33333,10.1333,7.41667,10.1333,7.66667,10.0667,False,False
2012-07-21,DL:1673,LGA,MEM,7.33333,9.96667,7.2,9.75,7.46667,9.66667,False,False
2012-07-21,DL:1498,FLL,LGA,7.4,10.4167,7.3,10.2833,7.55,9.95,False,False
2012-07-21,FL:154,LGA,ATL,7.41667,9.66667,7.33333,9.53333,7.56667,9.35,False,False
2012-07-21,B6:1601,LGA,RSW,7.48333,10.5,7.45,10.4667,7.83333,10.3667,False,False
2012-07-21,DL:2276,MCO,LGA,7.5,10.1667,7.38333,9.85,7.55,9.66667,False,False
2012-07-21,DL:834,RSW,LGA,7.5,10.4167,7.31667,9.96667,7.55,9.86667,False,False
2012-07-21,US:1270,PHL,LGA,7.5,8.5,7.8,8.55,8.08333,8.45,False,False
2012-07-21,DL:831,LGA,DTW,7.5,10.1,7.45,9.76667,7.7,9.53333,False,False
2012-07-21,AA:1256,MIA,LGA,7.58333,10.4167,8.43333,11.15,8.63333,11.0667,False,False
2012-07-21,DL:110,ATL,LGA,7.58333,10,7.56667,9.66667,7.8,9.53333,False,False
2012-07-21,WN:1872,LGA,BWI,7.58333,8.75,7.55,8.5,7.73333,8.43333,False,False
2012-07-21,FL:675,ATL,LGA,7.66667,9.86667,7.63333,9.8,7.95,9.71667,False,False
2012-07-21,AA:394,ORD,LGA,7.66667,9.83333,7.61667,9.78333,7.81667,9.68333,False,False
2012-07-21,MQ:4664,CLE,LGA,7.75,9.25,7.61667,9.06667,7.88333,8.98333,False,False
2012-07-21,AA:709,LGA,DFW,7.75,11.3333,7.66667,11.0167,7.91667,10.8667,False,False
2012-07-21,AA:309,LGA,ORD,7.83333,10.3333,7.8,10.1,8.18333,9.83333,False,False
2012-07-21,B6:389,LGA,MCO,7.83333,10.5333,7.85,10.3667,8.06667,10.3,False,False
2012-07-21,AA:704,DFW,LGA,7.91667,11.5,7.96667,11.4167,8.18333,11.2,False,False
2012-07-21,AA:1938,LGA,MIA,7.91667,11,7.86667,10.75,8.13333,10.6,False,False
2012-07-21,US:1733,LGA,CLT,7.98333,9.86667,8.56667,10.5667,8.98333,10.4833,False,False
2012-07-21,WN:2780,MDW,LGA,8,10.1667,7.93333,9.98333,8.06667,9.85,False,False
2012-07-21,EV:5629,CLT,LGA,8,9.75,8.63333,10.35,8.85,10.2833,False,False
2012-07-21,US:1620,CLT,LGA,8,9.85,8.05,9.91667,8.53333,9.81667,False,False
2012-07-21,US:2162,DCA,LGA,8,9.26667,7.91667,8.95,8.1,8.81667,False,False
2012-07-21,UA:521,LGA,ORD,8,10.45,7.96667,9.95,8.23333,9.86667,False,False
2012-07-21,DL:2047,LGA,ATL,8,10.3833,7.93333,10.3333,8.35,10.1167,False,False
2012-07-21,DL:2119,LGA,MSP,8,10.9833,7.95,10.8333,8.31667,10.75,False,False
2012-07-21,DL:1833,LGA,CVG,8,10.0833,7.93333,9.71667,8.23333,9.66667,False,False
2012-07-21,US:2165,LGA,DCA,8,9.21667,7.93333,9.31667,8.2,9.05,False,False
2012-07-21,DL:1848,DTW,LGA,8.01667,9.2,8.01667,9.25,8.45,9.11667,False,False
2012-07-21,MQ:4503,TVC,LGA,8.1,9.41667,7.93333,9.48333,8.1,9.15,False,False
2012-07-21,UA:301,ORD,LGA,8.11667,10.2833,8.1,10.3167,8.26667,10.25,False,False
2012-07-21,MQ:4655,LGA,BNA,8.16667,10.4167,8.03333,10.1333,8.28333,10.0333,False,False
2012-07-21,UA:1245,CLE,LGA,8.21667,9.8,8.25,9.71667,8.45,9.63333,False,False
2012-07-21,DL:914,LGA,DEN,8.25,12.7333,8.25,12.35,8.76667,12.2167,False,False
2012-07-21,MQ:4608,LGA,CMH,8.25,10.1667,8.35,10,8.71667,9.95,False,False
2012-07-21,EV:5736,IAD,LGA,8.28333,9.61667,8.25,9.48333,8.51667,9.35,False,False
2012-07-21,UA:743,LGA,DEN,8.28333,12.65,8.4,12.4833,8.81667,12.3333,False,False
2012-07-21,MQ:4476,BNA,LGA,8.33333,10.5833,8.25,10.5833,8.48333,10.4667,False,False
2012-07-21,MQ:4401,LGA,RDU,8.33333,10,8.3,9.9,8.63333,9.83333,False,False
2012-07-21,DL:1996,MSP,LGA,8.41667,11.2,9.88333,12.7833,10.0833,12.5333,False,False
2012-07-21,EV:4957,SAV,LGA,8.41667,10.65,8.5,10.4833,8.68333,10.3667,False,False
2012-07-21,MQ:4478,LGA,DTW,8.41667,11.1,8.31667,10.6,8.61667,10.4833,False,False
2012-07-21,AA:1855,LGA,STL,8.5,11.1667,8.38333,10.65,8.66667,10.5667,False,False
2012-07-21,MQ:4558,LGA,CLE,8.5,10.25,8.53333,10.25,9.06667,10.1333,False,False
2012-07-21,FL:1059,LGA,ATL,8.51667,10.75,8.46667,10.6833,8.78333,10.5333,False,False
2012-07-21,UA:1280,IAH,LGA,8.55,12.3167,8.51667,12.0167,8.7,11.9,False,False
2012-07-21,DL:1686,ATL,LGA,8.58333,10.9833,8.56667,11.7,8.96667,10.9333,False,False
2012-07-21,EV:5312,CHS,LGA,8.58333,10.6167,9.53333,11.2,9.65,11.1,False,False
2012-07-21,AA:713,LGA,DFW,8.58333,12.3333,8.53333,12.0333,8.91667,11.8667,False,False
2012-07-21,EV:4976,CLT,LGA,8.63333,10.5,8.81667,10.4833,8.96667,10.4,False,False
2012-07-21,MQ:4610,LGA,ATL,8.66667,11.0833,8.55,10.7167,8.85,10.6167,False,False
2012-07-21,FL:878,ATL,LGA,8.75,11.05,8.71667,10.9333,9.01667,10.8,False,False
2012-07-21,F9:835,LGA,DEN,8.75,13.2,8.71667,12.85,9.05,12.5833,False,False
2012-07-21,DL:1526,MCO,LGA,8.83333,11.6167,8.68333,11.6167,8.9,11.0333,False,False
2012-07-21,US:1429,LGA,CLT,8.85,10.95,8.83333,10.85,9.1,10.7167,False,False
2012-07-21,MQ:4651,ATL,LGA,8.91667,11.4167,8.91667,11.6667,9.7,11.5833,False,False
2012-07-21,UA:544,LGA,ORD,9,11.6333,8.95,11.0167,9.16667,10.8333,False,False
2012-07-21,DL:1747,LGA,ATL,9,11.55,8.9,11.2167,9.3,11.0667,False,False
2012-07-21,DL:159,LGA,DTW,9,11.8833,9,11.35,9.41667,11.2333,False,False
2012-07-21,US:2120,LGA,BOS,9,10.3833,8.98333,9.95,9.23333,9.83333,False,False
2012-07-21,MQ:4578,CLT,LGA,9.08333,10.8333,9.03333,10.65,9.2,10.5667,False,False
2012-07-21,FL:438,MKE,LGA,9.08333,11.1833,9.03333,11.3833,9.2,11.1667,False,False
2012-07-21,AA:313,LGA,ORD,9.16667,11.75,9.01667,11.0167,9.28333,10.95,False,False
2012-07-21,MQ:4582,LGA,CLT,9.16667,11.1667,9.08333,11.2167,9.53333,10.8833,False,False
2012-07-21,MQ:4563,DTW,LGA,9.18333,10.4167,9.05,10.25,9.3,10.1667,False,False
2012-07-21,DL:1748,DTW,LGA,9.21667,10.35,9.15,10.5833,9.48333,10.3333,False,False
2012-07-21,AA:2028,STL,LGA,9.25,11.75,9.2,11.9333,9.41667,11.7833,False,False
2012-07-21,AA:386,ORD,LGA,9.33333,11.5833,9.33333,11.5667,9.65,11.4667,False,False
2012-07-21,AA:710,DFW,LGA,9.41667,12.9167,24.9167,48,24.9167,48,True,False
2012-07-21,AA:721,LGA,DFW,9.41667,13.25,9.3,12.5333,9.55,12.4167,False,False
2012-07-21,UA:459,LGA,DEN,9.5,13.85,11.05,15.1667,11.6833,15.0833,False,False
2012-07-21,B6:361,LGA,PBI,9.5,12.4167,9.41667,11.9167,9.6,11.8667,False,False
2012-07-21,DL:1786,ATL,LGA,9.58333,12.0167,9.55,12.0333,10.0333,11.7333,False,False
2012-07-21,B6:375,LGA,FLL,9.66667,12.7167,9.51667,12.3,9.73333,12.2,False,False
2012-07-21,DL:2343,LGA,TPA,9.66667,12.7333,9.65,12.4167,10.05,12.3667,False,False
2012-07-21,DL:1885,LGA,MCO,9.66667,12.4667,9.63333,12.2167,9.91667,12.1167,False,False
2012-07-21,WN:3314,LGA,BWI,9.66667,11,9.58333,10.8833,10,10.7,False,False
2012-07-21,B6:372,FLL,LGA,9.75,12.5833,9.65,12.3833,9.86667,12.3167,False,False
2012-07-21,AA:1813,LGA,MIA,9.75,13,9.63333,12.35,9.8,12.2,False,False
2012-07-21,EV:4891,LGA,JAX,9.75,12.4667,9.75,11.9833,10.0833,11.9167,False,False
2012-07-21,AA:1124,MIA,LGA,9.83333,12.75,9.71667,12.4667,9.86667,12.3667,False,False
2012-07-21,MQ:4654,LGA,ATL,9.83333,12.0833,9.83333,12.1,10.1833,12,False,False
2012-07-21,UA:1744,IAH,LGA,9.88333,13.7333,9.86667,13.9333,10.2167,13.8167,False,False
2012-07-21,DL:2357,LGA,MIA,9.91667,13.25,9.85,13.0333,10.3833,12.95,False,False
2012-07-21,MQ:4670,LGA,BNA,9.91667,12.1667,9.81667,11.8833,10.1333,11.8,False,False
2012-07-21,US:1177,LGA,CLT,9.98333,12.1167,9.96667,11.7833,10.3667,11.7,False,False
2012-07-21,US:1910,CLT,LGA,10,11.9,9.95,12.15,10.6667,12.1,False,False
2012-07-21,US:2166,DCA,LGA,10,11.4,9.96667,11.1167,10.1833,11,False,False
2012-07-21,US:2123,BOS,LGA,10,11.4,9.85,10.9667,10.1167,10.8333,False,False
2012-07-21,UA:409,LGA,ORD,10,12.6333,11.65,13.9333,12.15,13.8667,False,False
2012-07-21,DL:2379,LGA,FLL,10,13.2,10.1,13.3,10.5,13.2167,False,False
2012-07-21,US:2169,LGA,DCA,10,11.3333,9.98333,11.2,10.4167,11.1667,False,False
2012-07-21,EV:5630,LGA,BHM,10,12.3333,10.85,13.2167,11.2833,13.1833,False,False
2012-07-21,EV:5736,LGA,IAD,10.05,11.5167,9.95,11.0833,10.2333,11.05,False,False
2012-07-21,DL:2076,MCO,LGA,10.0833,12.75,9.96667,12.6333,10.1833,12.4667,False,False
2012-07-21,MQ:4586,MSP,LGA,10.0833,12.8333,10.2167,13,10.5,12.8667,False,False
2012-07-21,DL:2319,LGA,MSP,10.1667,13.25,10.2,13.1333,10.7,13.05,False,False
2012-07-21,DL:1552,LGA,RSW,10.1667,13.5167,10.15,13.3167,10.6,13.2333,False,False
2012-07-21,B6:984,TPA,LGA,10.25,12.8,10.0833,12.8333,10.4,12.7,False,False
2012-07-21,DL:1926,JAX,LGA,10.25,12.5333,10.1667,12.7167,10.3833,12.2833,False,False
2012-07-21,AA:731,LGA,DFW,10.25,14,10.2167,13.5667,10.65,13.4333,False,False
2012-07-21,US:917,LGA,PHX,10.25,15.2,10.4833,15.5833,11.5,15.4833,False,False
2012-07-21,AA:382,ORD,LGA,10.3333,12.5833,10.2833,12.5333,10.4833,12.4167,False,False
2012-07-21,DL:1260,MEM,LGA,10.4167,13.2333,10.35,13.2167,10.65,13,False,False
2012-07-21,MQ:4402,RDU,LGA,10.5,12.0833,10.3833,11.9667,10.5667,11.6833,False,False
2012-07-21,DL:2003,MIA,LGA,10.5,13.6833,10.4,13.25,10.75,13.1333,False,False
2012-07-21,AA:712,DFW,LGA,10.5,14.0833,10.45,13.9333,10.65,13.85,False,False
2012-07-21,UA:358,DEN,LGA,10.5667,14.1167,10.7,14.25,10.85,14.1667,False,False
2012-07-21,DL:1886,ATL,LGA,10.5833,13,10.9833,13.35,11.4,13.2167,False,False
2012-07-21,FL:569,LGA,CAK,10.5833,12.0833,10.5333,12.0833,10.9667,11.9833,False,False
2012-07-21,UA:1130,LGA,IAH,10.6333,14.3167,10.7667,14.5167,11.2167,14.4333,False,False
2012-07-21,MQ:4510,CLE,LGA,10.75,12.4833,10.6833,12.5833,10.9167,12.5,False,False
2012-07-21,MQ:4609,CMH,LGA,10.75,12.4167,10.7,12.4167,10.9,12.25,False,False
2012-07-21,AA:321,LGA,ORD,10.75,13.3333,10.6167,12.8167,11.0167,12.6667,False,False
2012-07-21,WN:1929,LGA,MDW,10.75,13.1667,10.8333,13.0333,11.3167,12.9333,False,False
2012-07-21,DL:2048,DTW,LGA,10.8667,12,10.8333,11.9333,11.0833,11.8167,False,False
2012-07-21,WN:1276,BWI,LGA,10.9167,12.0833,11.0333,12.0833,11.2333,11.9833,False,False
2012-07-21,B6:373,LGA,FLL,10.9167,13.9833,10.9333,13.8667,11.4,13.8333,False,False
2012-07-21,DL:1174,LGA,PBI,10.9167,13.9,10.95,14,11.55,13.9,False,False
2012-07-21,DL:1647,LGA,ATL,10.9833,13.45,10.9833,13.3833,11.6,13.3,False,False
2012-07-21,AA:2088,MIA,LGA,11,13.9833,10.9833,13.7833,11.2333,13.6667,False,False
2012-07-21,MQ:4656,BNA,LGA,11,13.25,10.9667,13.1667,11.1667,13.05,False,False
2012-07-21,DL:2096,MSP,LGA,11,13.8167,10.9167,13.5333,11.15,13.4833,False,False
2012-07-21,UA:324,LGA,ORD,11,13.5333,11.1333,13.5833,11.7,13.4,False,False
2012-07-21,DL:1785,LGA,MCO,11.1,14,11.7833,14.4667,12.3167,14.3833,False,False
2012-07-21,AA:380,ORD,LGA,11.1667,13.4167,11.1,13.2667,11.35,13.1667,False,False
2012-07-21,DL:1031,LGA,DTW,11.1667,13.9,11.15,13.6833,11.7833,13.5833,False,False
2012-07-21,DL:569,LGA,TPA,11.1667,14.0667,11.2167,14.15,11.75,14.0833,False,False
2012-07-21,MQ:4471,LGA,RDU,11.1667,12.75,11.0167,12.8667,11.65,12.7833,False,False
2012-07-21,DL:1314,CVG,LGA,11.25,13.1333,11.1667,12.9833,11.4167,12.9,False,False
2012-07-21,AA:2093,LGA,MIA,11.3333,14.5833,12.3,15.5,12.7167,15.3167,False,False
2012-07-21,B6:390,MCO,LGA,11.4333,14,11.2833,14,11.55,13.8833,False,False
2012-07-21,US:1625,LGA,CLT,11.4833,13.4333,11.4833,13.3333,11.9167,13.2167,False,False
2012-07-21,DL:1698,FLL,LGA,11.5,14.5333,11.4333,14.4167,12,14.3667,False,False
2012-07-21,EV:4910,LGA,SAV,11.5,13.9167,12.0833,14.3,12.5167,14.25,False,False
2012-07-21,EV:5216,LGA,BGR,11.5,12.8,11.55,13.2333,12.2667,13.1667,False,False
2012-07-21,DL:1986,ATL,LGA,11.5833,13.9333,11.5833,13.7833,11.85,13.6,False,False
2012-07-21,DL:2219,LGA,MSP,11.5833,14.6167,11.5667,14.4333,12.0833,14.3667,False,False
2012-07-21,FL:1110,ATL,LGA,11.6167,13.9167,11.6667,13.85,11.9333,13.75,False,False
2012-07-21,US:938,CLT,LGA,11.6667,13.6333,12.0167,13.6167,12.2333,13.5333,False,False
2012-07-21,MQ:4591,LGA,MSP,11.6667,14.5833,11.55,14.45,12,14.3,False,False
2012-07-21,MQ:4477,DTW,LGA,11.6833,12.9167,11.5667,12.6833,11.7667,12.5833,False,False
2012-07-21,FL:354,LGA,MKE,11.7167,13.9167,11.6333,13.6167,11.9833,13.5167,False,False
2012-07-21,MQ:4668,ATL,LGA,11.75,14.0833,11.6,13.75,11.8667,13.6333,False,False
2012-07-21,EV:5260,LGA,ROC,11.75,13.1833,12.0167,13.3167,12.55,13.2167,False,False
2012-07-21,UA:678,ORD,LGA,11.8,14.0167,12.4333,14.4833,12.6167,14.4,False,False
2012-07-21,MQ:4583,CLT,LGA,11.8333,13.9167,11.75,13.65,12.1833,13.5167,False,False
2012-07-21,MQ:4601,LGA,BNA,11.8333,14.0833,12.2833,14.4833,12.7,14.4,False,False
2012-07-21,B6:1602,RSW,LGA,11.9167,14.7333,11.7333,14.3833,11.9833,14.3167,False,False
2012-07-21,DL:1947,LGA,ATL,11.9833,14.4667,12.4333,14.8667,12.9833,14.7667,False,False
2012-07-21,US:2170,DCA,LGA,12,13.2167,11.9,12.9,12.0833,12.8,False,False
2012-07-21,AA:1030,STL,LGA,12,14.5833,11.8667,14.5333,12.0667,14.45,False,False
2012-07-21,DL:930,LGA,FLL,12,15.1333,13.4333,16.4167,13.75,16.3333,False,False
2012-07-21,FL:1613,LGA,ATL,12,14.3333,12.0333,14.4167,12.4667,14.2667,False,False
2012-07-21,US:2173,LGA,DCA,12,13.2333,11.9,13.2,12.3833,13.1667,False,False
2012-07-21,MQ:4553,LGA,CLE,12,13.75,12.6333,14.3333,13.1333,14.2,False,False
2012-07-21,US:2126,LGA,BOS,12,13.2167,11.8667,13,12.35,12.9167,False,False
2012-07-21,DL:502,PBI,LGA,12.0833,15.0333,11.9833,14.7,12.2167,14.6,False,False
2012-07-21,MQ:4658,LGA,ATL,12.0833,14.4167,11.95,14.8,12.4833,14.5,False,False
2012-07-21,DL:1796,MSP,LGA,12.1667,14.95,12.15,14.85,12.3667,14.7833,False,False
2012-07-21,MQ:4431,LGA,RDU,12.1667,13.8333,12.1667,14.0167,12.6667,13.8167,False,False
2012-07-21,AA:728,DFW,LGA,12.25,15.8333,12.2167,15.9833,12.45,15.8833,False,False
2012-07-21,AA:743,LGA,DFW,12.25,16,12.4667,15.9,12.8167,15.75,False,False
2012-07-21,AA:329,LGA,ORD,12.3333,14.9167,12.3,14.6833,12.7667,14.4333,False,False
2012-07-21,AA:374,ORD,LGA,12.5,14.75,12.7333,15.0333,12.9167,14.9167,False,False
2012-07-21,UA:354,DEN,LGA,12.5,16.05,15.4333,19.2333,15.8667,19.1333,False,False
2012-07-21,DL:1739,LGA,MIA,12.5,15.7667,12.4667,16,13.35,15.85,False,False
2012-07-21,AA:1757,LGA,STL,12.5,15,12.4333,15.0333,12.95,14.9333,False,False
2012-07-21,FL:797,MKE,LGA,12.5167,14.6167,12.5167,14.6667,12.6667,14.5667,False,False
2012-07-21,YV:3755,IAD,LGA,12.5333,13.8667,12.5,14.0667,13.0167,13.9833,False,False
2012-07-21,DL:2086,ATL,LGA,12.5833,14.9833,12.5,14.5667,12.7333,14.5167,False,False
2012-07-21,DL:928,DEN,LGA,12.65,16.3667,12.4833,16.4333,12.75,16.0833,False,False
2012-07-21,WN:1276,LGA,MDW,12.6667,15.0833,13.0167,15.2,13.5,15.1167,False,False
2012-07-21,DL:1948,DTW,LGA,12.7167,13.9167,12.65,14.0667,13.0333,13.95,False,False
2012-07-21,B6:376,FLL,LGA,12.75,15.7,12.9667,16.05,13.4333,15.8667,False,False
2012-07-21,MQ:4653,BNA,LGA,12.75,15.0833,12.7,14.7667,12.8333,14.7167,False,False
2012-07-21,DL:181,LGA,DTW,12.75,15.4333,12.7167,15.2167,13.1833,15.1,False,False
2012-07-21,F9:510,DEN,LGA,12.8167,16.4167,12.8,16.5833,13.0667,16.45,False,False
2012-07-21,WN:1219,MDW,LGA,12.8333,15,12.7833,14.9667,12.95,14.8667,False,False
2012-07-21,MQ:4426,LGA,CMH,12.9167,14.6667,12.8333,14.65,13.2667,14.6,False,False
2012-07-21,US:1459,LGA,CLT,12.9833,14.8333,12.9667,14.9,13.4667,14.8167,False,False
2012-07-21,US:2129,BOS,LGA,13,14.35,12.8667,13.8167,13.0167,13.7333,False,False
2012-07-21,DL:781,LGA,ATL,13,15.5333,12.9833,15.4167,13.5333,15.2333,False,False
2012-07-21,US:1248,CLT,LGA,13.0333,14.8667,13.0167,14.5833,13.1833,14.5333,False,False
2012-07-21,MQ:4629,ATL,LGA,13.0833,15.5,13.4167,15.6833,13.7167,15.5167,False,False
2012-07-21,MQ:4564,LGA,DTW,13.0833,15.7667,13.0667,15.65,13.5833,15.45,False,False
2012-07-21,UA:1721,LGA,IAH,13.1167,16.8,13.1667,16.65,13.55,16.5667,False,False
2012-07-21,DL:508,MCO,LGA,13.1333,15.9167,13.0833,15.5333,13.2833,15.4833,False,False
2012-07-21,MQ:4474,RDU,LGA,13.25,15,13.3,14.7667,13.4667,14.65,False,False
2012-07-21,AA:730,DFW,LGA,13.25,16.75,13.3833,17.3667,13.5833,17.1167,False,False
2012-07-21,UA:1128,IAH,LGA,13.2667,17.1667,13.2167,17.2667,13.4667,17.0667,False,False
2012-07-21,AA:331,LGA,ORD,13.3333,15.9167,13.2333,15.6,13.7167,15.3833,False,False
2012-07-21,DL:1573,LGA,MEM,13.3333,16.15,13.5833,16.0167,13.9333,15.9333,False,False
2012-07-21,MQ:4607,LGA,RDU,13.4167,15.0833,13.8667,15.2833,14.1167,15.2333,False,False
2012-07-21,B6:377,LGA,FLL,13.4833,16.5667,13.4667,16.4333,13.8167,16.3667,False,False
2012-07-21,EV:5216,BGR,LGA,13.5,15.0333,13.9667,15.2333,14.2,15.1833,False,False
2012-07-21,DL:1685,LGA,MCO,13.5,16.4,13.4833,16.4167,13.9667,16.2167,False,False
2012-07-21,DL:420,ATL,LGA,13.5833,16,13.95,16.45,14.45,16.1833,False,False
2012-07-21,AA:1621,LGA,MIA,13.5833,16.8333,13.55,16.8833,13.8667,16.35,False,False
2012-07-21,FL:1165,ATL,LGA,13.75,15.9,13.6667,15.8,13.9167,15.6667,False,False
2012-07-21,AA:751,LGA,DFW,13.75,17.5833,13.7,17.2667,14.0333,16.8333,False,False
2012-07-21,DL:2280,TPA,LGA,13.8333,16.6333,13.8333,16.4833,14.0333,16.3333,False,False
2012-07-21,B6:362,PBI,LGA,13.8333,16.6167,14.4333,19.7667,14.6333,19.7167,False,True
2012-07-21,DL:1798,FLL,LGA,13.9167,16.9167,14.1,17.1,14.4833,17,False,False
2012-07-21,B6:393,LGA,MCO,13.9167,16.75,13.85,16.6667,14.2167,16.5167,False,False
2012-07-21,DL:2247,LGA,ATL,13.9833,16.5,14.2333,16.45,14.6333,16.3333,False,False
2012-07-21,AA:2234,MIA,LGA,14,17,14,16.7833,14.2167,16.7,False,False
2012-07-21,DL:568,MIA,LGA,14,17.2,13.9,16.85,14.1833,16.7833,False,False
2012-07-21,UA:682,ORD,LGA,14,16.2167,13.95,16.0167,14.1667,15.9333,False,False
2012-07-21,US:2174,DCA,LGA,14,15.45,14.0333,15.2167,14.4,15.1333,False,False
2012-07-21,DL:2079,LGA,FLL,14,17.1167,14.0167,18.0167,14.8833,17.95,False,False
2012-07-21,MQ:4585,LGA,CLT,14,16,13.9333,15.9833,14.25,15.5833,False,False
2012-07-21,US:2177,LGA,DCA,14,15.25,13.8333,14.8833,14.0833,14.85,False,False
2012-07-21,DL:1705,LGA,MSY,14,17.25,13.9833,16.9167,14.3333,16.85,False,False
2012-07-21,AA:372,ORD,LGA,14.0833,16.4167,14,16.1667,14.25,16.0667,False,False
2012-07-21,EV:5260,ROC,LGA,14.1,15.3333,13.9833,15.0833,14.0833,14.8833,False,False
2012-07-21,AA:732,DFW,LGA,14.1667,17.8333,14.4167,18,14.6667,17.7833,False,False
2012-07-21,DL:1496,MSP,LGA,14.1667,16.9167,14.1167,16.9,14.4,16.8167,False,False
2012-07-21,DL:1876,MCO,LGA,14.25,16.9833,14.3,17.0333,14.6333,16.8667,False,False
