flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1187,1995-04-30,LGA,CVG,15.4167,17.5333,15.6,17.65,17.5833,16.0333,False,America/New_York,America/New_York
976,1995-04-30,LGA,CVG,17.85,19.95,18.35,20.3833,20.3,18.6167,False,America/New_York,America/New_York
127,1995-04-30,LGA,IAH,6.1,9.81667,6.03333,9.53333,8.51667,6.31667,False,America/New_York,America/Chicago
129,1995-04-30,LGA,IAH,8.43333,12.2667,8.41667,12.1167,10.8667,8.55,False,America/New_York,America/Chicago
183,1995-04-30,LGA,IAH,10.6833,14.4,10.65,14.1333,13.1,10.8333,False,America/New_York,America/Chicago
133,1995-04-30,LGA,IAH,13.9167,17.6,13.9167,17.9,16.6333,14.2667,False,America/New_York,America/Chicago
235,1995-04-30,LGA,IAH,14.9333,18.7167,14.9,18.65,17.3667,15.15,False,America/New_York,America/Chicago
123,1995-04-30,LGA,IAH,16.2667,20.1,16.2667,20.4167,18.9667,16.5833,False,America/New_York,America/Chicago
573,1995-04-30,LGA,IAH,17.4333,21.2333,17.4167,20.9833,20,17.7333,False,America/New_York,America/Chicago
409,1995-04-30,LGA,IAH,19.4333,23.2333,19.4833,23.15,22.15,19.8833,False,America/New_York,America/Chicago
27,1995-04-30,LGA,MEM,6.35,8.96667,6.3,9,7.98333,6.5,False,America/New_York,America/Chicago
259,1995-04-30,LGA,MEM,11.5167,14.2667,11.4833,14.1667,13.0833,11.6833,False,America/New_York,America/Chicago
882,1995-04-30,LGA,MEM,17.35,20.05,17.5,20.2833,19.3,17.8667,False,America/New_York,America/Chicago
323,1995-04-30,LGA,ORD,6.43333,8.63333,6.4,8.61667,7.55,6.56667,False,America/New_York,America/Chicago
697,1995-04-30,LGA,ORD,6.93333,9.3,6.93333,9.18333,8.18333,7.16667,False,America/New_York,America/Chicago
327,1995-04-30,LGA,ORD,7.93333,10.1667,7.86667,10.1833,9.03333,8.08333,False,America/New_York,America/Chicago
695,1995-04-30,LGA,ORD,7.93333,10.3333,7.9,10.15,9.18333,8.13333,False,America/New_York,America/Chicago
693,1995-04-30,LGA,ORD,8.93333,11.2333,8.91667,10.9167,9.93333,9.03333,False,America/New_York,America/Chicago
313,1995-04-30,LGA,ORD,9.43333,11.7,9.4,11.6333,10.65,9.66667,False,America/New_York,America/Chicago
335,1995-04-30,LGA,ORD,9.93333,12.1833,9.95,12.3833,11.3333,10.3,False,America/New_York,America/Chicago
691,1995-04-30,LGA,ORD,9.93333,12.2833,9.9,12.2833,11.2833,10.35,False,America/New_York,America/Chicago
317,1995-04-30,LGA,ORD,10.9333,13.0833,10.8333,13.2333,12.0167,11.0333,False,America/New_York,America/Chicago
339,1995-04-30,LGA,ORD,11.9333,14.0833,11.8833,14.1333,13.1167,12.0333,False,America/New_York,America/Chicago
687,1995-04-30,LGA,ORD,11.9333,14.3,11.9167,14.15,13.1667,12.0833,False,America/New_York,America/Chicago
321,1995-04-30,LGA,ORD,12.9333,15.1333,12.9333,15.2833,14.2333,13.1667,False,America/New_York,America/Chicago
685,1995-04-30,LGA,ORD,12.9333,15.2,12.9167,15.25,14.2667,13.2333,False,America/New_York,America/Chicago
389,1995-04-30,LGA,ORD,13.9333,16.2,13.8833,16.1,15.0167,14.0667,False,America/New_York,America/Chicago
683,1995-04-30,LGA,ORD,13.9333,16.3167,13.9167,16.2167,15.0833,14.1667,False,America/New_York,America/Chicago
319,1995-04-30,LGA,ORD,14.9333,17.0833,15.0167,17.3667,16.35,15.4667,False,America/New_York,America/Chicago
681,1995-04-30,LGA,ORD,14.9333,17.25,14.9833,17.3167,16.2667,15.3,False,America/New_York,America/Chicago
387,1995-04-30,LGA,ORD,15.9333,18.0833,15.9,18.0167,17,16.2333,False,America/New_York,America/Chicago
679,1995-04-30,LGA,ORD,15.9333,18.3833,15.9333,18.6333,17.1167,16.3667,False,America/New_York,America/Chicago
329,1995-04-30,LGA,ORD,16.9333,19.2167,16.9833,19.0667,18.0333,17.25,False,America/New_York,America/Chicago
669,1995-04-30,LGA,ORD,16.9333,19.35,17.0667,19.1833,18.15,17.3833,False,America/New_York,America/Chicago
331,1995-04-30,LGA,ORD,17.4333,19.6833,17.45,19.5333,18.4333,17.65,False,America/New_York,America/Chicago
363,1995-04-30,LGA,ORD,17.9333,20.3167,17.8833,19.8833,18.9,18.0833,False,America/New_York,America/Chicago
675,1995-04-30,LGA,ORD,17.9333,20.6,17.9667,20.2667,19.15,18.2833,False,America/New_York,America/Chicago
337,1995-04-30,LGA,ORD,18.9333,21.2333,19.5167,21.8667,20.8833,19.9,False,America/New_York,America/Chicago
673,1995-04-30,LGA,ORD,18.9333,21.3333,19,20.9667,20,19.25,False,America/New_York,America/Chicago
383,1995-04-30,LGA,ORD,19.9333,22.2667,19.9167,21.9333,20.95,20.1333,False,America/New_York,America/Chicago
671,1995-04-30,LGA,ORD,19.9333,22.35,19.9667,22.0667,21.05,20.25,False,America/New_York,America/Chicago
341,1995-04-30,LGA,ORD,20.9333,23.1333,20.9,23.0833,22.0833,21.2167,False,America/New_York,America/Chicago
633,1995-04-30,LGA,ORD,20.9333,23.1667,20.9167,22.8667,21.85,21.1,False,America/New_York,America/Chicago
501,1995-04-30,LGA,MSP,6.51667,9.38333,6.48333,9.05,8.03333,6.66667,False,America/New_York,America/Chicago
1737,1995-04-30,LGA,MSP,8.43333,11.3833,8.38333,11.0333,9.98333,8.61667,False,America/New_York,America/Chicago
505,1995-04-30,LGA,MSP,11.6833,14.6333,11.65,14.3833,13.3667,11.8667,False,America/New_York,America/Chicago
507,1995-04-30,LGA,MSP,13.7667,16.6833,13.7,16.35,15.35,13.9667,False,America/New_York,America/Chicago
677,1995-04-30,LGA,MSP,16.4333,19.35,16.3833,19.0333,18.05,16.7167,False,America/New_York,America/Chicago
311,1995-04-30,LGA,MSP,18.2667,21.2167,18.2667,21.0333,19.9833,18.55,False,America/New_York,America/Chicago
509,1995-04-30,LGA,MSP,18.6833,21.6,18.6833,21.2833,20.3333,18.9,False,America/New_York,America/Chicago
253,1995-04-30,LGA,STL,6.68333,9.2,6.65,9.11667,8.13333,6.8,False,America/New_York,America/Chicago
633,1995-04-30,LGA,STL,9.43333,11.9833,9.4,11.9667,10.95,9.73333,False,America/New_York,America/Chicago
53,1995-04-30,LGA,STL,12.4167,14.95,12.3333,14.6833,13.65,12.5167,False,America/New_York,America/Chicago
163,1995-04-30,LGA,STL,15.9333,18.5667,16,18.8667,17.9,16.4333,False,America/New_York,America/Chicago
345,1995-04-30,LGA,STL,17.85,20.6333,17.8833,20.6167,19.6167,18.1667,False,America/New_York,America/Chicago
161,1995-04-30,LGA,STL,18.9333,21.7,19.0667,21.6667,20.6167,19.3667,False,America/New_York,America/Chicago
285,1995-04-30,LGA,DTW,6.76667,9.2,6.71667,9.05,8.33333,6.93333,False,America/New_York,America/Detroit
436,1995-04-30,LGA,DTW,7.68333,10.25,7.63333,10.1,9.31667,7.85,False,America/New_York,America/Detroit
69,1995-04-30,LGA,DTW,9.43333,11.9667,9.36667,11.9333,11.1,9.63333,False,America/New_York,America/Detroit
337,1995-04-30,LGA,DTW,12.6833,15.0833,12.6833,15.0167,14.3333,12.8833,False,America/New_York,America/Detroit
531,1995-04-30,LGA,DTW,13.6833,16.1667,13.6333,16.0667,15.3,13.9,False,America/New_York,America/Detroit
1593,1995-04-30,LGA,DTW,15.6833,18.1667,15.6167,18.3167,17.3667,16.0667,False,America/New_York,America/Detroit
894,1995-04-30,LGA,DTW,17.4333,20.0167,17.3667,20.1333,19.35,17.8833,False,America/New_York,America/Detroit
1197,1995-04-30,LGA,DTW,19.2667,21.85,19.2667,21.95,21.0333,19.5,False,America/New_York,America/Detroit
927,1995-04-30,LGA,MIA,6.91667,9.66667,6.86667,9.68333,9.43333,7,False,America/New_York,America/New_York
2103,1995-04-30,LGA,MIA,7.88333,10.7,7.83333,10.4333,10.3833,8.01667,False,America/New_York,America/New_York
2375,1995-04-30,LGA,MIA,8.93333,12.0167,8.9,12,11.9167,9.2,False,America/New_York,America/New_York
1325,1995-04-30,LGA,MIA,9.01667,12.05,9.08333,12.1,11.95,9.36667,False,America/New_York,America/New_York
1871,1995-04-30,LGA,MIA,9.93333,12.7667,9.88333,12.7,12.6333,10.1167,False,America/New_York,America/New_York
1819,1995-04-30,LGA,MIA,12.4167,15.2,12.4,15.65,15.5,12.6667,False,America/New_York,America/New_York
743,1995-04-30,LGA,MIA,13.4333,16.2833,13.4167,16.4833,16.3333,13.8,False,America/New_York,America/New_York
1041,1995-04-30,LGA,MIA,14.9167,17.9,15.0167,18.45,18.3833,15.7,False,America/New_York,America/New_York
1723,1995-04-30,LGA,MIA,18.4167,21.3167,18.4167,21.65,21.55,18.8167,False,America/New_York,America/New_York
997,1995-04-30,LGA,MIA,19.1833,22.3667,19.5167,22.5833,22.4833,19.8333,False,America/New_York,America/New_York
1101,1995-04-30,LGA,MIA,19.5167,22.3667,19.6333,22.6333,22.5,19.95,False,America/New_York,America/New_York
1577,1995-04-30,LGA,MIA,20.4333,23.1667,20.4167,23.5167,23.35,20.7833,False,America/New_York,America/New_York
2316,1995-04-30,LGA,BWI,6.93333,7.93333,6.96667,7.8,7.75,7.11667,False,America/New_York,America/New_York
1179,1995-04-30,LGA,BWI,10.35,11.3833,10.3667,11.35,11.3,10.5833,False,America/New_York,America/New_York
968,1995-04-30,LGA,BWI,14.2667,15.2667,14.3333,15.3167,15.2667,14.5167,False,America/New_York,America/New_York
2337,1995-04-30,LGA,BWI,18.4333,19.5833,18.85,19.8333,19.7667,19.1333,False,America/New_York,America/New_York
431,1995-04-30,LGA,DEN,6.93333,11.25,6.91667,11.0333,8.9,7.2,False,America/New_York,America/Denver
319,1995-04-30,LGA,DEN,7.43333,11.9167,7.4,11.7333,9.58333,7.56667,False,America/New_York,America/Denver
1519,1995-04-30,LGA,DEN,8.43333,12.9833,8.45,12.9833,10.7667,8.66667,False,America/New_York,America/Denver
249,1995-04-30,LGA,DEN,11.85,16.1667,11.8667,15.9667,13.8333,12.0667,False,America/New_York,America/Denver
348,1995-04-30,LGA,DEN,13.2667,17.7,13.25,17.4,15.2667,13.3833,False,America/New_York,America/Denver
707,1995-04-30,LGA,DEN,16.6833,21.15,16.7333,20.9833,18.8,17.0667,False,America/New_York,America/Denver
281,1995-04-30,LGA,DEN,18.0167,22.3,18.1,22.3167,20.15,18.4333,False,America/New_York,America/Denver
1191,1995-04-30,LGA,IAD,6.93333,8.11667,6.93333,7.93333,7.86667,7.13333,False,America/New_York,America/New_York
1021,1995-04-30,LGA,IAD,14.9167,16.1833,14.9333,16.85,16.75,15.6833,False,America/New_York,America/New_York
1081,1995-04-30,LGA,IAD,18.9167,20.1167,19.35,20.55,20.45,19.65,False,America/New_York,America/New_York
1111,1995-04-30,LGA,PHL,6.93333,7.93333,7,7.85,7.76667,7.2,False,America/New_York,America/New_York
315,1995-04-30,LGA,TPA,6.93333,9.73333,6.98333,9.75,9.68333,7.23333,False,America/New_York,America/New_York
2186,1995-04-30,LGA,TPA,7.51667,10.4167,7.48333,10.3667,10.3333,7.71667,False,America/New_York,America/New_York
1873,1995-04-30,LGA,TPA,9.6,12.45,9.63333,12.5167,12.4667,9.8,False,America/New_York,America/New_York
2218,1995-04-30,LGA,TPA,14.5167,17.3667,14.9333,17.8333,17.8,15.1833,False,America/New_York,America/New_York
1867,1995-04-30,LGA,TPA,15.2667,18.1,15.5,18.55,18.4,15.8833,False,America/New_York,America/New_York
401,1995-04-30,LGA,TPA,18.0167,20.95,18.25,21.1333,21.0667,18.5833,False,America/New_York,America/New_York
329,1995-04-30,LGA,TPA,18.4333,21.1167,18.6667,21.3667,21.3333,18.9833,False,America/New_York,America/New_York
39,1995-04-30,LGA,PIT,7.26667,8.81667,7.31667,8.68333,8.5,7.48333,False,America/New_York,America/New_York
434,1995-04-30,LGA,PIT,9.93333,11.3667,10.3167,11.6833,11.6,10.5167,False,America/New_York,America/New_York
560,1995-04-30,LGA,PIT,12.6833,14.15,12.75,14.1,14.05,12.95,False,America/New_York,America/New_York
841,1995-04-30,LGA,PIT,14.9333,16.45,14.9167,16.6167,16.5333,15.2833,False,America/New_York,America/New_York
889,1995-04-30,LGA,PIT,15.0167,16.5333,15.4167,16.9,16.8167,15.7833,False,America/New_York,America/New_York
1427,1995-04-30,LGA,PIT,17.5167,18.9833,17.9667,19.4167,19.3667,18.2667,False,America/New_York,America/New_York
177,1995-04-30,LGA,PIT,17.7167,19.1833,17.7167,19.05,18.95,17.9667,False,America/New_York,America/New_York
956,1995-04-30,LGA,PIT,18.9167,20.4333,19.2,20.5833,20.4,19.4333,False,America/New_York,America/New_York
1137,1995-04-30,LGA,PIT,20.9333,22.3833,20.9833,22.4333,22.3167,21.35,False,America/New_York,America/New_York
693,1995-04-30,LGA,BNA,7.28333,9.51667,7.28333,9.38333,8.35,7.43333,False,America/New_York,America/Chicago
1323,1995-04-30,LGA,BNA,12.6167,14.7833,12.5833,14.8333,13.8167,12.7667,False,America/New_York,America/Chicago
1846,1995-04-30,LGA,BNA,16.9167,19.0833,16.8833,19.2167,18.2,17.1167,False,America/New_York,America/Chicago
781,1995-04-30,LGA,BNA,18.3,20.5167,18.2667,20.5167,19.5333,18.5,False,America/New_York,America/Chicago
259,1995-04-30,LGA,PBI,7.43333,10.2333,7.4,10.35,10.2833,7.8,False,America/New_York,America/New_York
1815,1995-04-30,LGA,PBI,7.93333,10.7167,7.88333,10.6,10.5667,8.11667,False,America/New_York,America/New_York
293,1995-04-30,LGA,PBI,8.18333,10.95,8.15,10.7667,10.7,8.41667,False,America/New_York,America/New_York
1189,1995-04-30,LGA,PBI,9.28333,12.1,9.28333,12.1,12.0333,9.5,False,America/New_York,America/New_York
473,1995-04-30,LGA,PBI,12.0167,14.85,11.9833,15.1167,15.0667,12.25,False,America/New_York,America/New_York
2027,1995-04-30,LGA,PBI,12.4167,15.2,12.3667,15.2,15.1333,12.5833,False,America/New_York,America/New_York
609,1995-04-30,LGA,PBI,13.6,16.2333,13.7,16.55,16.4833,13.95,False,America/New_York,America/New_York
1267,1995-04-30,LGA,PBI,14.7667,17.5833,14.8333,17.8333,17.7667,15.1167,False,America/New_York,America/New_York
479,1995-04-30,LGA,PBI,15.05,17.8167,15.05,17.9833,17.9167,15.4333,False,America/New_York,America/New_York
181,1995-04-30,LGA,PBI,15.6833,18.4167,15.7,18.7333,18.6667,16.1333,False,America/New_York,America/New_York
1879,1995-04-30,LGA,PBI,19.35,22.1667,19.45,22.45,22.3667,19.7833,False,America/New_York,America/New_York
407,1995-04-30,LGA,FLL,7.76667,10.5667,7.76667,10.9833,10.9333,8.35,False,America/New_York,America/New_York
1990,1995-04-30,LGA,FLL,8.43333,11.5,8.48333,11.7167,11.65,8.81667,False,America/New_York,America/New_York
2388,1995-04-30,LGA,FLL,9.76667,12.6833,10.25,13.0833,13.0333,10.4333,False,America/New_York,America/New_York
263,1995-04-30,LGA,FLL,11.6833,14.3833,11.65,14.6,14.5167,11.95,False,America/New_York,America/New_York
2169,1995-04-30,LGA,FLL,14.35,17.25,14.45,17.4667,17.4167,14.65,False,America/New_York,America/New_York
2051,1995-04-30,LGA,FLL,17.5167,20.5167,17.4667,20.5667,20.45,17.7667,False,America/New_York,America/New_York
447,1995-04-30,LGA,FLL,18.7667,21.5833,20.85,23.7833,23.7,21.1333,False,America/New_York,America/New_York
115,1995-04-30,LGA,FLL,19.6833,22.6167,20.1167,22.9833,22.95,20.3167,False,America/New_York,America/New_York
1159,1995-04-30,LGA,MCO,7.93333,10.5167,7.91667,10.35,10.2667,8.2,False,America/New_York,America/New_York
2238,1995-04-30,LGA,MCO,8.6,11.3333,8.65,11.2833,11.2167,8.85,False,America/New_York,America/New_York
2208,1995-04-30,LGA,MCO,9.35,12,9.43333,12.0667,11.9833,9.68333,False,America/New_York,America/New_York
1601,1995-04-30,LGA,MCO,10.6,13.1833,10.5667,13.2167,13.1333,10.8,False,America/New_York,America/New_York
259,1995-04-30,LGA,MCO,10.9333,13.55,11.25,13.8833,13.8167,11.4333,False,America/New_York,America/New_York
421,1995-04-30,LGA,MCO,13.1833,15.6667,13.3,15.7333,15.6667,13.4667,False,America/New_York,America/New_York
2209,1995-04-30,LGA,MCO,16.1833,18.9333,16.2833,19.0667,18.95,16.6167,False,America/New_York,America/New_York
1959,1995-04-30,LGA,MCO,17.85,20.4333,18.55,21.0667,21,18.8833,False,America/New_York,America/New_York
1401,1995-04-30,LGA,MCO,18.9167,21.65,19.1833,21.8833,21.8,19.4167,False,America/New_York,America/New_York
1824,1995-04-30,LGA,BOS,8.43333,9.43333,8.43333,9.2,9.13333,8.58333,False,America/New_York,America/New_York
1826,1995-04-30,LGA,BOS,9.43333,10.4833,9.45,10.2333,10.1167,9.61667,False,America/New_York,America/New_York
1828,1995-04-30,LGA,BOS,10.4333,11.45,10.4333,11.2167,11.1333,10.5833,False,America/New_York,America/New_York
1830,1995-04-30,LGA,BOS,11.4333,12.4,11.5333,12.3333,12.25,11.7167,False,America/New_York,America/New_York
1832,1995-04-30,LGA,BOS,12.4333,13.3667,12.4333,13.2167,13.1333,12.6167,False,America/New_York,America/New_York
1834,1995-04-30,LGA,BOS,13.4333,14.4167,13.45,14.6,14.5167,13.8667,False,America/New_York,America/New_York
1836,1995-04-30,LGA,BOS,14.4333,15.4667,14.4333,15.2333,15.15,14.5667,False,America/New_York,America/New_York
1838,1995-04-30,LGA,BOS,15.4333,16.5,15.45,16.6333,16.5333,15.9833,False,America/New_York,America/New_York
1840,1995-04-30,LGA,BOS,16.4333,17.5167,16.4333,17.5,17.4333,16.8,False,America/New_York,America/New_York
1842,1995-04-30,LGA,BOS,17.4333,18.5167,17.45,18.4333,18.35,17.7833,False,America/New_York,America/New_York
1844,1995-04-30,LGA,BOS,18.4333,19.55,18.4667,19.4333,19.3167,18.7667,False,America/New_York,America/New_York
1846,1995-04-30,LGA,BOS,19.4333,20.4333,19.4333,20.4333,20.3333,19.75,False,America/New_York,America/New_York
1848,1995-04-30,LGA,BOS,20.4333,21.4333,20.4667,21.4,21.3333,20.8167,False,America/New_York,America/New_York
1850,1995-04-30,LGA,BOS,21.4333,22.2667,21.45,22.25,22.1333,21.6,False,America/New_York,America/New_York
1745,1995-04-30,LGA,DCA,8.43333,9.56667,8.45,9.5,9.46667,8.76667,False,America/New_York,America/New_York
1747,1995-04-30,LGA,DCA,9.43333,10.6167,9.45,10.4667,10.4333,9.7,False,America/New_York,America/New_York
1749,1995-04-30,LGA,DCA,10.4333,11.5667,10.4333,11.75,11.7,10.7667,False,America/New_York,America/New_York
1751,1995-04-30,LGA,DCA,11.4333,12.5167,11.4333,12.4,12.35,11.6167,False,America/New_York,America/New_York
1753,1995-04-30,LGA,DCA,12.4333,13.5333,12.4667,13.4167,13.4,12.65,False,America/New_York,America/New_York
1755,1995-04-30,LGA,DCA,13.4333,14.5167,13.4333,14.4333,14.3833,13.6667,False,America/New_York,America/New_York
1757,1995-04-30,LGA,DCA,14.4333,15.5167,14.4833,15.4667,15.4,14.6833,False,America/New_York,America/New_York
1759,1995-04-30,LGA,DCA,15.4333,16.6167,15.4333,16.5833,16.5333,15.7833,False,America/New_York,America/New_York
1761,1995-04-30,LGA,DCA,16.4333,17.6,16.4333,17.5333,17.4833,16.7833,False,America/New_York,America/New_York
1763,1995-04-30,LGA,DCA,17.4333,18.6167,17.4667,18.7,18.65,17.8333,False,America/New_York,America/New_York
1765,1995-04-30,LGA,DCA,18.4333,19.6667,18.4667,19.6167,19.5667,18.85,False,America/New_York,America/New_York
1767,1995-04-30,LGA,DCA,19.4333,20.4333,19.4667,20.5,20.4333,19.7333,False,America/New_York,America/New_York
1769,1995-04-30,LGA,DCA,20.4333,21.4333,20.4333,21.5667,21.5333,20.7667,False,America/New_York,America/New_York
1771,1995-04-30,LGA,DCA,20.9333,21.9333,20.9333,22.0667,22.0333,21.3,False,America/New_York,America/New_York
1264,1995-04-30,LGA,GSO,8.43333,10.1833,8.48333,10.1,10,8.75,False,America/New_York,America/New_York
1781,1995-04-30,LGA,GSO,9.93333,11.5167,9.91667,11.4667,11.3833,10.15,False,America/New_York,America/New_York
1667,1995-04-30,LGA,GSO,12.5167,14.0833,12.5167,14.2333,14.1167,12.7833,False,America/New_York,America/New_York
2228,1995-04-30,LGA,GSO,15.4333,17.1167,15.45,17.1833,17.1333,15.85,False,America/New_York,America/New_York
1861,1995-04-30,LGA,GSO,16.35,18,16.3333,18.0333,17.9333,16.6667,False,America/New_York,America/New_York
390,1995-04-30,LGA,GSO,17.4333,19.1,17.4667,19,18.9333,17.6833,False,America/New_York,America/New_York
2220,1995-04-30,LGA,GSO,19.4333,21.0667,20,21.7167,21.65,20.35,False,America/New_York,America/New_York
920,1995-04-30,LGA,BUF,8.93333,10.2667,9.01667,10.15,10.0667,9.25,False,America/New_York,America/New_York
538,1995-04-30,LGA,BUF,10.4167,11.6167,10.45,11.55,11.4833,10.65,False,America/New_York,America/New_York
2241,1995-04-30,LGA,BUF,13.35,14.5667,13.4833,14.6,14.5333,13.7,False,America/New_York,America/New_York
170,1995-04-30,LGA,BUF,14.9333,16.2333,15.2333,16.5167,16.4667,15.6667,False,America/New_York,America/New_York
2359,1995-04-30,LGA,BUF,16.6833,17.9833,16.8333,18.0833,18.0167,17.1667,False,America/New_York,America/New_York
668,1995-04-30,LGA,BUF,17.9333,19.2667,17.9833,19.2,19.15,18.3833,False,America/New_York,America/New_York
1830,1995-04-30,LGA,BUF,20.4333,21.6833,20.8667,21.9333,21.8667,21.0833,False,America/New_York,America/New_York
409,1995-04-30,LGA,CMH,8.93333,10.5667,8.86667,10.3833,10.35,8.95,False,America/New_York,America/New_York
2669,1995-04-30,LGA,CMH,10.85,12.6,10.9,12.45,12.4,11.0667,False,America/New_York,America/New_York
1676,1995-04-30,LGA,CMH,13.85,15.5833,14.75,16.45,16.4,14.9833,False,America/New_York,America/New_York
1833,1995-04-30,LGA,CMH,18.6,20.45,18.7333,20.3833,20.3167,18.95,False,America/New_York,America/New_York
1931,1995-04-30,LGA,CMH,18.6833,20.35,18.6833,20.4333,20.4,18.9833,False,America/New_York,America/New_York
