date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-09-08,WN:2077,MDW,LGA,6.91667,9,6.83333,8.76667,6.98333,8.7,False,False
2016-09-08,DL:2276,MCO,LGA,6.91667,9.53333,6.73333,9.21667,6.98333,9.08333,False,False
2016-09-08,AA:263,LGA,DFW,6.96667,10.7,6.85,10.2167,7.13333,10,False,False
2016-09-08,AA:2266,LGA,MIA,6.98333,10.1333,6.86667,9.85,7.11667,9.61667,False,False
2016-09-08,AA:2123,LGA,DCA,6.98333,8.16667,6.86667,8.18333,7.28333,7.98333,False,False
2016-09-08,AA:2144,DCA,LGA,6.98333,8.11667,6.88333,8.16667,7.2,7.93333,False,False
2016-09-08,WN:580,IND,LGA,6.98333,8.08333,6.9,7.88333,7.06667,7.81667,False,False
2016-09-08,UA:628,LGA,ORD,7,9.41667,7.08333,9.2,7.38333,9.15,False,False
2016-09-08,VX:763,LGA,DAL,7,10.4167,7,10.0167,7.18333,9.95,False,False
2016-09-08,AA:2152,LGA,BOS,7,8.16667,6.91667,8,7.26667,7.86667,False,False
2016-09-08,DL:904,LGA,ATL,7,9.48333,6.91667,9.08333,7.33333,9,False,False
2016-09-08,AA:2171,BOS,LGA,7,8.35,6.96667,8.05,7.23333,7.91667,False,False
2016-09-08,DL:2667,BOS,LGA,7,8.33333,6.9,7.86667,7.11667,7.78333,False,False
2016-09-08,DL:1428,FLL,LGA,7,9.86667,6.9,9.68333,7.13333,9.58333,False,False
2016-09-08,EV:5118,OMA,LGA,7,10.05,6.93333,9.81667,7.16667,9.7,False,False
2016-09-08,DL:225,RDU,LGA,7,8.63333,6.98333,8.5,7.2,8.35,False,False
2016-09-08,AA:1011,MIA,LGA,7.03333,9.98333,6.98333,9.8,7.18333,9.73333,False,False
2016-09-08,DL:1472,LGA,MIA,7.08333,10.3833,7.05,10.0833,7.35,9.96667,False,False
2016-09-08,DL:2285,LGA,MCO,7.08333,9.96667,7.06667,9.55,7.43333,9.43333,False,False
2016-09-08,DL:1879,LGA,FLL,7.08333,10.2333,7.16667,10.1667,7.48333,10.1167,False,False
2016-09-08,NK:604,FLL,LGA,7.1,10,7.08333,9.93333,7.26667,9.78333,False,False
2016-09-08,WN:19,LGA,STL,7.16667,9.66667,7.55,9.73333,7.71667,9.66667,False,False
2016-09-08,DL:1076,BUF,LGA,7.16667,8.5,7.08333,8.23333,7.28333,8.13333,False,False
2016-09-08,EV:5346,CAE,LGA,7.16667,9.16667,7.16667,9.41667,7.66667,9.23333,False,False
2016-09-08,AA:289,LGA,ORD,7.25,9.78333,7.16667,9.48333,7.5,9.28333,False,False
2016-09-08,WN:3122,DAL,LGA,7.25,10.6667,7.21667,10.55,7.35,10.4667,False,False
2016-09-08,EV:5200,BHM,LGA,7.25,9.78333,8.25,10.75,8.38333,10.5833,False,False
2016-09-08,B6:1716,TPA,LGA,7.3,10,7.1,9.81667,7.31667,9.63333,False,False
2016-09-08,AA:394,ORD,LGA,7.33333,9.41667,7.31667,9.46667,7.63333,9.4,False,False
2016-09-08,WN:2783,BNA,LGA,7.33333,9.5,7.25,9.53333,7.43333,9.36667,False,False
2016-09-08,EV:5090,SDF,LGA,7.36667,8.76667,7.4,8.68333,7.68333,8.58333,False,False
2016-09-08,UA:1456,LGA,IAH,7.48333,11.0333,7.35,10.4833,7.61667,10.4,False,False
2016-09-08,B6:1717,LGA,TPA,7.48333,10.45,7.31667,9.88333,7.58333,9.75,False,False
2016-09-08,WN:3223,LGA,BNA,7.5,9.75,7.43333,9.31667,7.63333,9.21667,False,False
2016-09-08,DL:2151,MIA,LGA,7.5,10.4,7.41667,10.4333,7.78333,10.3333,False,False
2016-09-08,DL:2358,PBI,LGA,7.5,10.2833,7.33333,10.2,7.56667,10,False,False
2016-09-08,AA:2213,DFW,LGA,7.58333,11.0333,7.53333,10.9167,7.7,10.8667,False,False
2016-09-08,B6:461,LGA,PBI,7.66667,10.6,7.6,10.1,7.86667,10.05,False,False
2016-09-08,AA:137,LGA,DFW,7.75,11.55,7.56667,10.8833,7.75,10.65,False,False
2016-09-08,DL:986,ATL,LGA,7.75,10,7.73333,9.93333,7.98333,9.81667,False,False
2016-09-08,UA:561,LGA,DEN,7.81667,12.3,7.73333,11.85,7.9,11.7333,False,False
2016-09-08,AA:1136,LGA,ORD,7.83333,10.3667,7.71667,10.3833,8.45,10.25,False,False
2016-09-08,EV:5463,PWM,LGA,7.83333,9.16667,7.78333,9.13333,8.06667,8.95,False,False
2016-09-08,UA:694,ORD,LGA,7.91667,10.1833,8.3,10.6,8.8,10.55,False,False
2016-09-08,DL:1996,MSP,LGA,7.91667,10.7667,7.76667,10.35,7.95,10.1833,False,False
2016-09-08,DL:1647,LGA,ATL,7.98333,10.4833,7.9,9.85,8.11667,9.73333,False,False
2016-09-08,AA:679,LGA,CLT,7.98333,10.05,7.91667,9.61667,8.23333,9.5,False,False
2016-09-08,AA:2062,CLT,LGA,7.98333,9.93333,7.86667,9.78333,8.31667,9.66667,False,False
2016-09-08,AA:1410,LGA,MIA,8,11.25,7.88333,10.7167,8.08333,10.5667,False,False
2016-09-08,UA:463,LGA,ORD,8,10.4,7.93333,10.5833,8.78333,10.5333,False,False
2016-09-08,AA:2137,LGA,DCA,8,9.33333,7.96667,9.3,8.4,9.23333,False,False
2016-09-08,AA:2158,LGA,BOS,8,9.15,7.91667,8.95,8.28333,8.85,False,False
2016-09-08,DL:2405,LGA,DTW,8,10.7,7.93333,10.1333,8.15,10.05,False,False
2016-09-08,DL:2395,LGA,PBI,8,11.0833,7.98333,10.5167,8.28333,10.45,False,False
2016-09-08,AA:2125,DCA,LGA,8,9.31667,7.9,9.01667,8.13333,8.9,False,False
2016-09-08,AA:2126,BOS,LGA,8,9.28333,7.9,9.11667,8.31667,9,False,False
2016-09-08,VX:762,DAL,LGA,8,11.4167,7.91667,11.3167,8.11667,11.2167,False,False
2016-09-08,DL:2135,TPA,LGA,8,10.6667,7.91667,10.5333,8.08333,10.4,False,False
2016-09-08,DL:1848,DTW,LGA,8.06667,9.25,8,9.13333,8.26667,8.96667,False,False
2016-09-08,UA:1805,IAH,LGA,8.08333,11.7,8.05,11.6667,8.43333,11.6,False,False
2016-09-08,DL:2119,LGA,MSP,8.16667,11.1667,8.06667,10.8167,8.36667,10.7667,False,False
2016-09-08,DL:1526,MCO,LGA,8.23333,10.9167,8.18333,10.8333,8.46667,10.7167,False,False
2016-09-08,EV:5048,LGA,RIC,8.25,9.85,8.08333,9.41667,8.5,9.35,False,False
2016-09-08,AA:1104,DFW,LGA,8.25,11.8167,8.18333,11.8,8.6,11.7333,False,False
2016-09-08,AA:392,ORD,LGA,8.33333,10.5,8.26667,10.5167,8.65,10.4167,False,False
2016-09-08,DL:1945,LGA,TPA,8.41667,11.5833,8.35,10.8167,8.56667,10.7667,False,False
2016-09-08,WN:1627,ATL,LGA,8.41667,10.75,8.41667,10.8167,8.75,10.6667,False,False
2016-09-08,NK:475,LGA,DTW,8.5,11,8.3,10.5,8.55,10.4,False,False
2016-09-08,DL:746,LGA,DEN,8.5,13.05,8.66667,12.9333,8.95,12.7833,False,False
2016-09-08,EV:5524,LGA,BNA,8.5,11,8.43333,10.4167,8.8,10.3333,False,False
2016-09-08,WN:330,LGA,DEN,8.58333,12.9,9.2,13.5833,9.56667,13.4833,False,False
2016-09-08,AA:1823,LGA,CLT,8.66667,10.7667,8.58333,10.3667,8.88333,10.2667,False,False
2016-09-08,EV:4120,LGA,CLE,8.66667,10.4167,8.5,9.86667,8.68333,9.78333,False,False
2016-09-08,EV:5445,LGA,ROC,8.66667,10.1667,8.58333,9.75,8.93333,9.66667,False,False
2016-09-08,NK:718,DFW,LGA,8.68333,12.2333,8.6,12.7,9.08333,12.6,False,False
2016-09-08,DL:1820,ATL,LGA,8.75,10.9833,8.73333,11.0333,9.01667,10.9,False,False
2016-09-08,UA:1429,LGA,IAH,8.83333,12.6833,8.71667,11.7,8.91667,11.6167,False,False
2016-09-08,UA:744,LGA,DEN,8.83333,13.3833,9.15,13.45,9.48333,13.3,False,False
2016-09-08,WN:1761,LGA,MKE,8.91667,11.3333,8.88333,10.9167,9.11667,10.8167,False,False
2016-09-08,AA:1669,LGA,RDU,8.91667,10.5833,8.91667,10.3333,9.23333,10.2833,False,False
2016-09-08,UA:672,ORD,LGA,8.91667,11.1667,8.86667,11.1833,9.31667,11.1167,False,False
2016-09-08,EV:3912,CLE,LGA,8.91667,10.6333,8.8,10.3333,8.93333,10.1333,False,False
2016-09-08,DL:709,LGA,ATL,8.98333,11.6667,8.91667,10.9833,9.2,10.9,False,False
2016-09-08,UA:519,LGA,ORD,9,11.6,9.11667,11.25,9.45,11.15,False,False
2016-09-08,AA:325,LGA,ORD,9,11.6,8.96667,11.3,9.4,11.1333,False,False
2016-09-08,AA:2144,LGA,DCA,9,10.3667,8.88333,10.1,9.16667,9.81667,False,False
2016-09-08,AA:1114,LGA,DFW,9,12.9833,8.91667,12.2,9.25,12.0167,False,False
2016-09-08,AA:2121,LGA,BOS,9,10.35,8.96667,10.1833,9.33333,10.0333,False,False
2016-09-08,DL:2672,LGA,BOS,9,10.4167,8.95,10.15,9.3,9.95,False,False
2016-09-08,DL:505,LGA,FLL,9,12.3833,9,11.7,9.35,11.65,False,False
2016-09-08,EV:5203,LGA,GSO,9,10.8333,8.81667,10.4167,9.1,10.35,False,False
2016-09-08,AA:2133,DCA,LGA,9,10.4667,8.95,10.3667,9.55,10.2667,False,False
2016-09-08,AA:2152,BOS,LGA,9,10.3667,8.91667,10.2,9.45,10.0833,False,False
2016-09-08,EV:5195,LGA,CLT,9.08333,11.4167,8.9,10.8667,9.36667,10.6833,False,False
2016-09-08,WN:3115,MDW,LGA,9.08333,11.1667,9.23333,11.2667,9.38333,11.1667,False,False
2016-09-08,DL:1498,FLL,LGA,9.1,11.9833,8.96667,11.7333,9.15,11.6667,False,False
2016-09-08,EV:5196,BGR,LGA,9.11667,10.75,9.1,10.3833,9.26667,10.3,False,False
2016-09-08,NK:300,MYR,LGA,9.13333,11,9.01667,10.9667,9.35,10.8,False,False
2016-09-08,WN:2742,STL,LGA,9.25,11.6667,9.36667,11.7167,9.5,11.5833,False,False
2016-09-08,DL:874,LGA,MIA,9.33333,12.75,9.28333,12,9.61667,11.9167,False,False
2016-09-08,DL:388,LGA,MCO,9.33333,12.4167,9.16667,11.6667,9.55,11.5667,False,False
2016-09-08,AA:388,ORD,LGA,9.33333,11.4667,9.26667,11.4167,9.55,11.2667,False,False
2016-09-08,UA:1705,IAH,LGA,9.33333,12.95,11.1667,14.7667,11.45,14.7,False,False
2016-09-08,EV:5393,LGA,GRR,9.41667,12.35,9.26667,12.7333,10.5833,12.7,False,False
2016-09-08,AA:2520,MIA,LGA,9.48333,12.4167,9.45,12.9,10.2,12.8,False,False
2016-09-08,F9:1595,LGA,MIA,9.5,13,9.4,12.0667,9.75,11.9833,False,False
2016-09-08,B6:271,LGA,FLL,9.5,12.65,9.56667,12.5167,9.96667,12.2,False,False
2016-09-08,B6:199,LGA,MCO,9.53333,12.5,9.68333,12.1833,10.05,12.0667,False,False
2016-09-08,WN:187,LGA,ATL,9.58333,12.1667,9.48333,11.5667,9.81667,11.45,False,False
2016-09-08,B6:1639,LGA,RSW,9.68333,13.0667,9.65,12.4333,9.93333,12.35,False,False
2016-09-08,DL:1186,ATL,LGA,9.75,12.0167,9.71667,12.2833,10.1,11.95,False,False
2016-09-08,NK:847,LGA,ORD,9.83333,12.3333,9.75,11.95,10,11.75,False,False
2016-09-08,AA:129,LGA,MCO,9.83333,12.8833,9.7,12.7167,10.1667,12.1167,False,False
2016-09-08,EV:5297,LGA,GSP,9.83333,12.2,9.91667,11.8333,10.35,11.7667,False,False
2016-09-08,AA:1103,LGA,MIA,9.85,13.1333,10.0333,12.8833,10.4333,12.75,False,False
2016-09-08,EV:5350,LGA,CAE,9.91667,12.3333,11.8,13.5667,12.0833,13.5,False,False
2016-09-08,UA:910,ORD,LGA,9.91667,12.2,10.3,12.5167,10.75,12.4333,False,False
2016-09-08,AA:1910,CLT,LGA,9.91667,11.9667,9.85,11.8,10.2833,11.7,False,False
2016-09-08,DL:2096,MSP,LGA,9.91667,12.7167,9.83333,12.4667,10.0667,12.2167,False,False
2016-09-08,WN:2908,HOU,LGA,9.91667,13.5,10.0333,13.9167,10.2833,13.8333,False,False
2016-09-08,B6:1572,FLL,LGA,9.93333,12.7833,10.3667,13.1667,10.55,13.05,False,False
2016-09-08,UA:1973,LGA,IAH,9.98333,13.8333,9.8,12.9833,10.0333,12.8333,False,False
2016-09-08,AA:2125,LGA,DCA,10,11.4667,9.91667,11.1667,10.4,11.1,False,False
2016-09-08,AA:1131,LGA,DFW,10,13.9167,9.96667,13.2667,10.2833,13.0833,False,False
2016-09-08,AA:2136,LGA,BOS,10,11.4,9.85,11.1667,10.4167,11.05,False,False
2016-09-08,DL:949,LGA,ATL,10,12.8333,9.93333,11.9667,10.2667,11.9,False,False
2016-09-08,WN:2078,LGA,MDW,10,12.4167,9.93333,12.0667,10.3667,12,False,False
2016-09-08,DL:1496,LGA,MSP,10,13.1833,9.91667,12.6833,10.2333,12.6167,False,False
2016-09-08,AA:2147,DCA,LGA,10,11.3833,9.93333,11.1667,10.2833,11.0667,False,False
2016-09-08,AA:2158,BOS,LGA,10,11.3333,24,24,24,24,True,False
2016-09-08,UA:347,DEN,LGA,10.0667,13.8333,9.96667,13.55,10.2,13.4667,False,False
2016-09-08,UA:1888,LGA,ORD,10.0833,12.65,9.98333,12.1667,10.3,12.0333,False,False
2016-09-08,AA:873,LGA,CLT,10.0833,12.3333,9.96667,12.1,10.4667,11.8167,False,False
2016-09-08,AA:363,ORD,LGA,10.1667,12.3167,10.1,12.35,10.5333,12.25,False,False
2016-09-08,AA:1080,DFW,LGA,10.1667,13.7833,10.35,14.1667,10.5333,14.1,False,False
2016-09-08,B6:298,MCO,LGA,10.3333,12.9833,10.3167,12.8667,10.5333,12.7167,False,False
2016-09-08,AA:328,LGA,ORD,10.4167,13.0833,10.4,12.5667,10.6667,12.4667,False,False
2016-09-08,EV:5044,LGA,GSO,10.4167,12.4167,10.1667,11.7667,10.6333,11.7,False,False
2016-09-08,WN:2865,LGA,DAL,10.5,14.1667,10.45,13.7667,10.7667,13.5667,False,False
2016-09-08,DL:1242,LGA,PBI,10.5,13.8833,10.4333,12.9833,10.6833,12.9333,False,False
2016-09-08,EV:5214,RIC,LGA,10.5,11.8167,10.3667,12.05,10.8667,11.8167,False,False
2016-09-08,DL:625,DTW,LGA,10.6167,11.8167,10.5667,11.6167,10.8667,11.4833,False,False
2016-09-08,DL:603,MCO,LGA,10.6667,13.3,10.75,13.4833,10.95,13.1833,False,False
2016-09-08,EV:5127,ROC,LGA,10.6667,11.9167,10.5,11.4833,10.6167,11.3667,False,False
2016-09-08,B6:661,LGA,PBI,10.6833,13.8333,10.9,13.3167,11.1333,13.2833,False,False
2016-09-08,EV:5256,LGA,RIC,10.7333,12.4333,13.6167,14.7,13.8167,14.6,False,False
2016-09-08,DL:1286,ATL,LGA,10.75,12.95,10.7333,12.7333,10.9,12.65,False,False
2016-09-08,NK:197,LGA,FLL,10.9167,14.0833,10.8,13.4,10.9667,13.2333,False,False
2016-09-08,AA:380,ORD,LGA,10.9167,13.05,12.0333,14.2333,12.2667,14.1333,False,False
2016-09-08,WN:4007,BNA,LGA,10.9167,13.0833,10.9,13.0167,11.0667,12.95,False,False
2016-09-08,DL:1796,MSP,LGA,10.9167,13.7333,10.8167,13.5167,11,13.2167,False,False
2016-09-08,DL:1269,LGA,MIA,10.9833,14.4833,10.8667,13.7167,11.2667,13.5667,False,False
2016-09-08,DL:2148,LGA,DTW,10.9833,13.8167,10.9333,13.2667,11.25,13.2,False,False
2016-09-08,AA:1082,LGA,MIA,11,14.3333,10.9167,13.5833,11.1667,13.4667,False,False
2016-09-08,AA:2133,LGA,DCA,11,12.3667,10.8333,11.95,11.0833,11.8667,False,False
2016-09-08,AA:2162,LGA,BOS,11,12.3667,10.95,12.4167,11.6167,12.3,False,False
2016-09-08,DL:2676,LGA,BOS,11,12.4333,10.9333,12.3167,11.5667,12.2167,False,False
2016-09-08,DL:1106,LGA,ATL,11,13.8333,10.9833,13.0333,11.3,12.95,False,False
2016-09-08,AA:2154,DCA,LGA,11,12.2833,11.0167,12.1333,11.2333,12.0167,False,False
2016-09-08,AA:2121,BOS,LGA,11,12.25,10.9833,12.1,11.2833,11.9333,False,False
2016-09-08,DL:2675,BOS,LGA,11,12.3167,10.9,12.1833,11.1333,11.85,False,False
2016-09-08,DL:1805,MIA,LGA,11,13.9333,10.95,13.8167,11.15,13.7167,False,False
2016-09-08,UA:345,LGA,ORD,11.0833,13.6667,11.65,14.15,11.8333,13.5167,False,False
2016-09-08,EV:3778,CLE,LGA,11.0833,12.75,10.9,12.4667,11.1333,12.35,False,False
2016-09-08,DL:1257,FLL,LGA,11.1,13.9833,10.9833,13.7667,11.1333,13.6667,False,False
2016-09-08,AA:1064,MIA,LGA,11.15,14.0667,11.0833,14.0167,11.3,13.95,False,False
2016-09-08,EV:4427,LGA,CLE,11.1667,12.9333,11,12.4167,11.2333,12.35,False,False
2016-09-08,B6:362,PBI,LGA,11.2333,14,11.1667,14,11.35,13.8667,False,False
2016-09-08,AA:1669,RDU,LGA,11.25,12.8,11.1333,12.5667,11.3833,12.4833,False,False
2016-09-08,UA:1966,IAH,LGA,11.25,14.8833,11.1833,15.0833,11.5167,15.0167,False,False
2016-09-08,WN:1099,LGA,IND,11.3333,14.4833,11.2833,13.9,11.45,13.8,False,False
2016-09-08,VX:766,DAL,LGA,11.3333,14.75,11.1667,14.8,11.3,14.6167,False,False
2016-09-08,WN:2923,DAL,LGA,11.3333,14.8333,11.3333,15.2333,11.6333,15.15,False,False
2016-09-08,EV:5169,LGA,PWM,11.4167,13,11.3833,12.3833,11.5833,12.35,False,False
2016-09-08,DL:2160,LGA,MSP,11.45,14.65,11.4167,14,11.65,13.95,False,False
2016-09-08,EV:5114,GSO,LGA,11.45,13.15,11.3,12.8,11.5,12.6833,False,False
2016-09-08,NK:180,FLL,LGA,11.4667,14.2833,11.7833,14.5667,11.9667,14.4167,False,False
2016-09-08,AA:1162,LGA,DFW,11.4833,15.4333,11.3833,14.7167,11.6667,14.5167,False,False
2016-09-08,AA:557,LGA,CLT,11.5,13.6667,11.4,13.2667,11.7167,12.9833,False,False
2016-09-08,EV:5404,LGA,CLE,11.5,13.4667,11.35,12.8167,11.5333,12.6667,False,False
2016-09-08,WN:3011,LGA,BNA,11.5,14,11.45,13.45,11.7,13.3,False,False
2016-09-08,EV:5159,BNA,LGA,11.5833,13.95,11.55,13.9167,11.6833,13.8167,False,False
2016-09-08,AA:2064,CLT,LGA,11.6667,13.6333,11.6,13.5167,11.9833,13.4,False,False
2016-09-08,DL:1131,LGA,FLL,11.75,15.1833,11.7167,14.2333,11.95,14.1667,False,False
2016-09-08,NK:921,LGA,MYR,11.75,13.7,11.8833,13.4,12.15,13.3333,False,False
2016-09-08,DL:1386,ATL,LGA,11.75,13.9167,11.6667,13.9167,11.85,13.8,False,False
2016-09-08,DL:2381,PBI,LGA,11.75,14.4833,11.7,14.4333,11.9333,14.3333,False,False
2016-09-08,EV:5188,CLE,LGA,11.8333,13.4167,11.7333,13.2,11.9,13,False,False
2016-09-08,AA:1169,DFW,LGA,11.8333,15.4167,11.7333,15.5833,11.9667,15.4833,False,False
2016-09-08,WN:2947,LGA,MDW,11.9167,14.3333,11.9167,14.0167,12.2,13.8333,False,False
2016-09-08,UA:791,ORD,LGA,11.9167,14.1833,12.1667,14.2167,12.3333,14.15,False,False
2016-09-08,AA:338,ORD,LGA,11.9167,13.9833,11.7833,13.8,12,13.7333,False,False
2016-09-08,AA:2147,LGA,DCA,12,13.3833,11.9,13.1,12.1667,12.8167,False,False
2016-09-08,AA:2168,LGA,BOS,12,13.3167,24,24,24,24,True,False
2016-09-08,DL:781,LGA,ATL,12,14.8167,11.9333,14.25,12.4667,14.1167,False,False
2016-09-08,WN:182,MDW,LGA,12,14.0833,11.9333,14.0167,12.15,13.9,False,False
2016-09-08,AA:2135,DCA,LGA,12,13.25,11.8833,13.3333,12.45,13.2333,False,False
2016-09-08,AA:2136,BOS,LGA,12,13.2833,11.9,13.2333,12.45,13.1167,False,False
2016-09-08,B6:972,FLL,LGA,12,14.9,11.9833,15,12.35,14.9,False,False
2016-09-08,EV:5201,CLT,LGA,12,13.9833,11.8,13.7,12.25,13.6167,False,False
2016-09-08,EV:5520,RIC,LGA,12,13.35,11.8333,12.95,12.0167,12.85,False,False
2016-09-08,UA:405,LGA,DEN,12.15,16.6833,12.1167,16.2167,12.3667,16.0833,False,False
2016-09-08,VX:765,LGA,DAL,12.1667,15.75,12.1333,15.4,12.3833,15.1167,False,False
2016-09-08,DL:1174,LGA,PBI,12.1667,15.45,12.2333,14.6333,12.4333,14.5667,False,False
2016-09-08,WN:1762,MKE,LGA,12.25,14.4167,12.2333,14.4,12.4333,14.2167,False,False
2016-09-08,WN:11,HOU,LGA,12.25,15.8333,12.25,15.8833,12.3833,15.8167,False,False
2016-09-08,UA:303,DEN,LGA,12.2667,16.0167,12.1833,15.7167,12.4,15.6667,False,False
2016-09-08,WN:40,LGA,HOU,12.3333,16.3333,12.3333,15.5833,12.6333,15.4833,False,False
2016-09-08,DL:1885,MCO,LGA,12.3333,14.95,12.2167,14.7833,12.4,14.6833,False,False
2016-09-08,DL:928,DEN,LGA,12.4,16.3167,13.0167,16.6333,13.2667,16.5167,False,False
2016-09-08,AA:337,LGA,ORD,12.4167,15.05,12.3667,14.5667,12.6,14.2833,False,False
2016-09-08,WN:1297,DEN,LGA,12.4833,16.3333,12.7333,16.3833,13,16.2667,False,False
2016-09-08,DL:2181,LGA,MCO,12.5,15.5333,12.4667,14.8167,12.7333,14.7333,False,False
2016-09-08,DL:583,LGA,DTW,12.5833,15.3,12.7833,14.9667,12.9667,14.8333,False,False
2016-09-08,EV:5259,LGA,RIC,12.5833,14.15,12.5167,13.8,12.75,13.6833,False,False
2016-09-08,EV:5540,LGA,BGR,12.6667,14.2833,12.6333,13.9333,12.8333,13.8833,False,False
2016-09-08,AA:1311,LGA,MIA,12.75,16.1667,12.9667,15.85,13.2833,15.6833,False,False
2016-09-08,DL:1486,ATL,LGA,12.75,15.0167,12.6333,14.8667,12.9333,14.7667,False,False
2016-09-08,AA:1141,LGA,DFW,12.7833,16.6667,12.6833,15.8333,12.9,15.65,False,False
2016-09-08,AA:186,ORD,LGA,12.8167,15.0167,12.7167,14.75,12.9333,14.65,False,False
2016-09-08,UA:512,ORD,LGA,12.9167,15.15,12.95,15.0667,13.1833,14.9667,False,False
