date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-04-22,FL:38,ATL,LGA,8.83333,11.1833,9.91667,12.0833,10.2667,11.8167,False,False
2013-04-22,MQ:4651,ATL,LGA,8.83333,11.25,8.83333,12.2667,10.5167,12.0333,False,False
2013-04-22,UA:1245,CLE,LGA,8.86667,10.5,9.5,11,9.73333,10.9333,False,False
2013-04-22,UA:1655,LGA,IAH,8.91667,12.6333,8.9,13.5667,10.05,13.4,False,False
2013-04-22,MQ:4619,LGA,ATL,8.91667,11.3333,8.91667,12.0667,10.1333,11.9667,False,False
2013-04-22,UA:672,ORD,LGA,8.91667,11.15,8.8,11.8833,9.88333,11.6667,False,False
2013-04-22,DL:1747,LGA,ATL,9,11.7167,9.3,12.7,10.6,12.55,False,False
2013-04-22,DL:181,LGA,DTW,9,11.85,8.9,12.0667,10.1,11.9667,False,False
2013-04-22,UA:544,LGA,ORD,9,11.55,8.9,11.7,9.96667,11.65,False,False
2013-04-22,US:2120,LGA,BOS,9,10.3167,9.05,11.1,10.3667,11,False,False
2013-04-22,US:2167,LGA,DCA,9,10.4167,10.0333,12,11.0667,11.95,False,False
2013-04-22,DL:515,LGA,MIA,9,12.2667,9.4,13.55,10.5667,13.4667,False,False
2013-04-22,DL:1885,LGA,MCO,9,12.05,9.35,12.8,10.3167,12.75,False,False
2013-04-22,EV:5025,LGA,BTV,9,10.5833,8.86667,10.6,9.86667,10.5667,False,False
2013-04-22,US:2121,BOS,LGA,9,10.3,9.51667,11.2333,10.1167,11.1667,False,False
2013-04-22,US:2164,DCA,LGA,9,10.3667,8.93333,11.2167,10.3167,11.1333,False,False
2013-04-22,MQ:4563,DTW,LGA,9.1,10.25,9.2,10.8167,9.95,10.7667,False,False
2013-04-22,MQ:4582,LGA,CLT,9.16667,11.1667,9.16667,12.1833,10.45,12.1,False,False
2013-04-22,MQ:4578,CLT,LGA,9.16667,10.9833,9.11667,12.2333,10.95,12.1333,False,False
2013-04-22,DL:2379,LGA,FLL,9.25,12.5333,9.16667,13.9,10.7167,13.85,False,False
2013-04-22,AA:313,LGA,ORD,9.25,12,9.18333,12.2167,10.35,12.0833,False,False
2013-04-22,DL:1748,DTW,LGA,9.26667,10.5333,9.33333,10.5833,9.66667,10.4667,False,False
2013-04-22,AA:710,DFW,LGA,9.33333,12.9167,10.7667,14.1333,10.9333,13.7667,False,False
2013-04-22,DL:1260,MEM,LGA,9.33333,12.0833,9.85,12.7667,10.4833,12.65,False,False
2013-04-22,AA:1855,LGA,STL,9.41667,12.0833,9.36667,12.7333,10.5,12.6667,False,False
2013-04-22,AA:1097,LGA,DFW,9.41667,13.5,9.28333,14,10.4167,13.7833,False,False
2013-04-22,AA:388,ORD,LGA,9.41667,11.75,10.2333,12.7667,10.55,12.4,False,False
2013-04-22,9E:4065,LGA,SDF,9.5,12.7833,9.4,13.2167,10.6333,13.1667,False,False
2013-04-22,B6:1639,LGA,RSW,9.5,12.7333,9.81667,14.6,11.4833,14.5333,False,False
2013-04-22,MQ:4535,CMH,LGA,9.5,11.3333,9.6,11.8333,10.5,11.7833,False,False
2013-04-22,AA:2028,STL,LGA,9.5,11.9833,9.96667,12.8,10.2333,12.45,False,False
2013-04-22,WN:3676,LGA,MDW,9.58333,11.8333,9.68333,12.5167,10.75,12.4667,False,False
2013-04-22,B6:372,FLL,LGA,9.63333,12.5,10.3,13.0333,10.7667,12.9333,False,False
2013-04-22,DL:1786,ATL,LGA,9.66667,12.0167,9.93333,12.0667,10.3333,11.9,False,False
2013-04-22,WN:2076,STL,LGA,9.66667,12.1667,10.55,12.95,10.8,12.8667,False,False
2013-04-22,B6:375,LGA,FLL,9.75,12.9167,9.8,13.95,10.9833,13.8833,False,False
2013-04-22,WN:1720,LGA,MKE,9.75,12.25,9.78333,12.6833,10.8667,12.6167,False,False
2013-04-22,9E:4060,LGA,DAY,9.83333,12.0833,9.8,12.4667,11.0333,12.4,False,False
2013-04-22,MQ:4586,MSP,LGA,9.83333,12.5,10.3667,13.2,10.7167,13.1,False,False
2013-04-22,AA:319,LGA,ORD,9.91667,12.5833,9.85,12.8333,11,12.6833,False,False
2013-04-22,AA:1871,LGA,MIA,9.91667,13.1667,9.9,13.8667,11.0833,13.8,False,False
2013-04-22,MQ:4670,LGA,BNA,9.91667,12.0833,10.2167,13.25,11.3667,13.15,False,False
2013-04-22,WN:2497,MKE,LGA,9.91667,12.1667,10.7167,12.9,10.9333,12.8,False,False
2013-04-22,US:1277,LGA,CLT,9.98333,12,24,24,24,24,True,False
2013-04-22,DL:1847,LGA,ATL,10,12.5667,9.93333,13.2333,11.1833,13.15,False,False
2013-04-22,MQ:4654,LGA,ATL,10,12.3333,9.91667,13.5,11.3333,13.4,False,False
2013-04-22,UA:673,LGA,ORD,10,12.55,12.85,14.9333,13.1667,14.8,False,False
2013-04-22,US:2122,LGA,BOS,10,11.2,9.88333,11.65,10.9,11.5333,False,False
2013-04-22,US:2169,LGA,DCA,10,11.25,11.3667,13.1333,12.25,13.1,False,False
2013-04-22,UA:674,ORD,LGA,10,12.2333,10.3667,12.8,10.9,12.6833,False,False
2013-04-22,US:2123,BOS,LGA,10,11.3167,9.95,12,10.9833,11.85,False,False
2013-04-22,US:2166,DCA,LGA,10,11.35,10.1833,11.6667,10.7833,11.55,False,False
2013-04-22,US:1910,CLT,LGA,10,11.85,10.2,12.4,11.0333,12.2833,False,False
2013-04-22,AA:1132,MIA,LGA,10,12.9833,10.4667,13.25,10.8167,13.1833,False,False
2013-04-22,B6:1162,PBI,LGA,10,12.7333,10.8667,13.5333,11.25,13.4167,False,False
2013-04-22,FL:353,LGA,CAK,10.05,11.5667,10.1167,12.25,11.15,12.1833,False,False
2013-04-22,EV:5736,LGA,IAD,10.0667,11.5,11.5833,13.3667,12.4333,13.2167,False,False
2013-04-22,DL:2319,LGA,MSP,10.0833,13.2667,10.2833,14.0667,11.7,13.9667,False,False
2013-04-22,UA:649,IAH,LGA,10.15,13.8667,10.1167,13.4167,10.3333,13.3333,False,False
2013-04-22,AA:731,LGA,DFW,10.25,14.0833,10.1333,14.6833,11.2333,14.45,False,False
2013-04-22,FL:667,ATL,LGA,10.25,12.5833,11.2833,13.5667,11.8,13.4,False,False
2013-04-22,B6:984,TPA,LGA,10.3333,12.85,10.9167,13.6,11.4167,13.5,False,False
2013-04-22,UA:358,DEN,LGA,10.4,14.0333,10.3667,13.9167,10.7667,13.8,False,False
2013-04-22,AA:384,ORD,LGA,10.4167,12.75,10.3833,12.7667,10.6667,12.5333,False,False
2013-04-22,EV:5164,LGA,MEM,10.4833,13.7167,11.0333,14.55,12.1167,14.4833,False,False
2013-04-22,AA:321,LGA,ORD,10.5,13.0833,10.4667,13.4833,11.65,13.3667,False,False
2013-04-22,MQ:4402,RDU,LGA,10.5,12.0833,11.1833,12.85,11.6333,12.7833,False,False
2013-04-22,UA:370,LGA,IAH,10.5333,14.2167,10.4667,14.8833,11.5333,14.7333,False,False
2013-04-22,MQ:4589,LGA,DTW,10.5833,13.1833,10.4833,13.7333,11.6,13.55,False,False
2013-04-22,AA:712,DFW,LGA,10.5833,14.1667,11.55,14.6667,11.7167,14.5833,False,False
2013-04-22,DL:1886,ATL,LGA,10.6667,12.9833,11.2167,13.2167,11.55,13.1333,False,False
2013-04-22,DL:2048,DTW,LGA,10.6833,11.8833,10.55,12.3,11.2,12.0667,False,False
2013-04-22,DL:2076,MCO,LGA,10.75,13.3667,11.1667,13.75,11.7,13.6167,False,False
2013-04-22,MQ:4562,XNA,LGA,10.75,13.9167,11.2167,14.25,11.5167,14.2167,False,False
2013-04-22,DL:2003,MIA,LGA,10.8167,13.9167,11.3167,14.25,11.6333,13.95,False,False
2013-04-22,DL:1903,LGA,SRQ,10.8333,14,11.15,14.9833,12.15,14.9167,False,False
2013-04-22,DL:1698,FLL,LGA,10.8333,13.8167,11.4833,14.2,11.7833,14.1167,False,False
2013-04-22,MQ:4510,CLE,LGA,10.8333,12.3333,11.5167,13.0667,11.7667,12.9667,False,False
2013-04-22,B6:1471,LGA,FLL,10.9167,14.1167,11.4667,15.5833,12.55,15.5167,False,False
2013-04-22,DL:2096,MSP,LGA,10.9667,13.7333,10.95,13.9833,11.3833,13.8667,False,False
2013-04-22,DL:1647,LGA,ATL,11,13.5,10.9333,13.9,11.7333,13.75,False,False
2013-04-22,US:2124,LGA,BOS,11,12.2,11.65,13.45,12.7667,13.3667,False,False
2013-04-22,US:2171,LGA,DCA,11,12.2167,11.5667,13.2667,12.4667,13.2333,False,False
2013-04-22,MQ:4471,LGA,RDU,11,12.75,11.45,14.0833,12.6333,13.9333,False,False
2013-04-22,AA:380,ORD,LGA,11,13.3333,12.55,14.7167,12.85,14.65,False,False
2013-04-22,MQ:4608,CMH,LGA,11,12.6667,11.75,13.2833,11.9833,13.25,False,False
2013-04-22,US:2125,BOS,LGA,11,12.25,11.7,12.9167,11.9167,12.85,False,False
2013-04-22,US:2168,DCA,LGA,11,12.2333,24,24,24,24,True,False
2013-04-22,AA:1840,MIA,LGA,11,13.9833,12.5167,15.0833,12.7,14.9667,False,False
2013-04-22,DL:930,LGA,FLL,11.0833,14.3167,11.8,16.35,13.05,16.3167,False,False
2013-04-22,WN:939,MDW,LGA,11.0833,13.25,12.2167,14.1667,12.3667,14.0833,False,False
2013-04-22,DL:1031,LGA,DTW,11.15,13.85,11.1333,13.95,12.0167,13.85,False,False
2013-04-22,WN:137,LGA,MDW,11.1667,13.5,12,14.7333,12.9833,14.6833,False,False
2013-04-22,EV:5273,LGA,PIT,11.1667,12.8667,11.1,13.3,12.3,13.2667,False,False
2013-04-22,MQ:4656,BNA,LGA,11.1667,13.4167,11.9667,13.95,12.1,13.85,False,False
2013-04-22,EV:5025,BTV,LGA,11.1667,12.45,11.5,12.6333,11.7333,12.55,False,False
2013-04-22,AA:739,LGA,DFW,11.25,15.0833,11.1333,15.1333,11.9167,15.05,False,False
2013-04-22,UA:1604,LGA,DEN,11.25,15.6833,11.7833,17.0333,12.85,16.9333,False,False
2013-04-22,WN:3421,LGA,BNA,11.25,13.75,11.3167,14.15,12.2,14.0333,False,False
2013-04-22,MQ:4485,LGA,CMH,11.25,13.0833,11.1833,13.3,11.9833,13.2667,False,False
2013-04-22,UA:1573,IAH,LGA,11.3667,14.9833,12.6667,16.15,13.15,16.05,False,False
2013-04-22,B6:390,MCO,LGA,11.3833,14,12.3667,14.9667,12.9,14.8667,False,False
2013-04-22,AA:327,LGA,ORD,11.4167,14,11.2833,13.9833,12.1667,13.8833,False,False
2013-04-22,US:1625,LGA,CLT,11.5,13.5,11.4167,14.1833,12.4333,14.1,False,False
2013-04-22,DL:2393,LGA,TPA,11.5,14.5667,11.4833,15.9667,13.25,15.9,False,False
2013-04-22,EV:5216,LGA,MCI,11.5,14.8167,11.4,15.4,12.5667,15.1333,False,False
2013-04-22,AA:720,DFW,LGA,11.5,15.0833,11.4833,14.9,11.95,14.8333,False,False
2013-04-22,DL:2044,LGA,MIA,11.5833,14.8167,11.6333,15.7667,12.8,15.6833,False,False
2013-04-22,DL:2219,LGA,MSP,11.5833,14.6333,11.65,15.0167,12.7,14.9333,False,False
2013-04-22,MQ:4661,LGA,BNA,11.5833,13.8333,12.1333,15.0833,13.1333,14.95,False,False
2013-04-22,DL:1552,LGA,RSW,11.5833,14.7833,11.5333,15.5833,12.6667,15.4833,False,False
2013-04-22,FL:724,ATL,LGA,11.6167,13.8167,12.4,14.7,12.8167,14.3333,False,False
2013-04-22,AA:2099,LGA,MIA,11.6667,14.9167,11.65,15.8167,12.6,15.7,False,False
2013-04-22,DL:1986,ATL,LGA,11.6667,13.9833,11.8,14.0167,12.3667,13.9,False,False
2013-04-22,US:1129,CLT,LGA,11.6667,13.5333,11.95,13.65,12.3833,13.5667,False,False
2013-04-22,MQ:4477,DTW,LGA,11.6833,12.9167,12.0833,13.2333,12.4,13.1667,False,False
2013-04-22,MQ:4646,LGA,MSP,11.75,14.5833,13.4,16.7833,14.3333,16.7167,False,False
2013-04-22,DL:1173,TPA,LGA,11.75,14.3833,12.65,15.3667,13.1833,15.2833,False,False
2013-04-22,DL:2395,PBI,LGA,11.7667,14.7333,12.4167,15.0167,12.6333,14.8833,False,False
2013-04-22,MQ:4583,CLT,LGA,11.8333,13.8333,12.7333,14.3333,13.0167,14.25,False,False
2013-04-22,FL:347,LGA,ATL,11.85,14.2333,12.7,15.9833,13.8833,15.8,False,False
2013-04-22,UA:525,ORD,LGA,11.9167,14.15,12.3667,14.6667,12.8,14.6167,False,False
2013-04-22,EV:5223,CHS,LGA,11.9167,14.0667,12.7833,14.5167,13.0667,14.4167,False,False
2013-04-22,DL:1947,LGA,ATL,12,14.6333,11.9167,15.6333,13.2667,15.4833,False,False
2013-04-22,UA:617,LGA,ORD,12,14.55,13.0833,15.75,13.95,15.6667,False,False
2013-04-22,US:2126,LGA,BOS,12,13.1667,12.45,14.2,13.5167,14.0833,False,False
2013-04-22,US:2173,LGA,DCA,12,13.1833,12.1167,14.2667,13.55,14.2333,False,False
2013-04-22,DL:1174,LGA,PBI,12,15.15,12.3833,16.9,13.8333,16.8,False,False
2013-04-22,MQ:4553,LGA,CLE,12,13.75,12.2167,14.6333,13.4833,14.55,False,False
2013-04-22,AA:378,ORD,LGA,12,14.3333,12.3333,14.5667,12.7,14.4833,False,False
2013-04-22,MQ:4620,ATL,LGA,12,14.3333,12.7,14.8167,13.2,14.7667,False,False
2013-04-22,US:2127,BOS,LGA,12,13.2333,24,24,24,24,True,False
2013-04-22,US:2170,DCA,LGA,12,13.25,24,24,24,24,True,False
2013-04-22,DL:2006,MSY,LGA,12,15.05,12.5167,15.5667,12.9667,15.45,False,False
2013-04-22,MQ:4658,LGA,ATL,12.0833,14.4167,13.3833,16.7333,14.6333,16.55,False,False
2013-04-22,AA:743,LGA,DFW,12.1667,16.0833,12.1667,16.65,13.2,16.4667,False,False
2013-04-22,MQ:4431,LGA,RDU,12.1667,13.9167,12.3333,14.8167,13.4333,14.65,False,False
