date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-04-03,DL:558,MSY,LGA,7.66667,10.6833,7.6,10.4333,7.81667,10.2333,False,False
2013-04-03,MQ:4614,CLE,LGA,7.75,9.25,7.66667,9.13333,7.96667,9.08333,False,False
2013-04-03,UA:495,LGA,DEN,7.81667,12.4,7.86667,12.0667,8.01667,11.95,False,False
2013-04-03,AA:704,DFW,LGA,7.83333,11.4167,7.91667,11.2167,8.15,11.1333,False,False
2013-04-03,US:1733,LGA,CLT,7.91667,9.81667,7.8,9.93333,8.13333,9.78333,False,False
2013-04-03,B6:389,LGA,MCO,7.91667,10.6,7.85,10.7167,8.21667,10.55,False,False
2013-04-03,DL:1996,MSP,LGA,7.91667,10.8,7.9,10.8833,8.51667,10.7333,False,False
2013-04-03,AA:1256,MIA,LGA,7.91667,10.9167,7.96667,11.0167,8.4,10.95,False,False
2013-04-03,EV:5039,BHM,LGA,7.91667,10.5667,7.86667,10.65,8.06667,10.0667,False,False
2013-04-03,DL:2047,LGA,ATL,7.98333,10.5333,7.93333,10.4667,8.33333,10.3,False,False
2013-04-03,AA:2267,LGA,MIA,7.98333,11.15,7.81667,10.7333,8.11667,10.65,False,False
2013-04-03,US:2118,LGA,BOS,8,9.13333,7.88333,8.78333,8.05,8.75,False,False
2013-04-03,US:2165,LGA,DCA,8,9.23333,7.96667,9.11667,8.28333,9.05,False,False
2013-04-03,US:2119,BOS,LGA,8,9.3,7.95,9.3,8.5,9.13333,False,False
2013-04-03,US:2162,DCA,LGA,8,9.31667,24,24,24,24,True,False
2013-04-03,US:1620,CLT,LGA,8,9.8,7.93333,9.91667,8.53333,9.8,False,False
2013-04-03,DL:2358,PBI,LGA,8,10.9,8,11.3333,8.18333,10.65,False,False
2013-04-03,DL:1848,DTW,LGA,8.01667,9.3,7.86667,8.8,8.05,8.6,False,False
2013-04-03,DL:1109,LGA,TPA,8.08333,11.0833,8.05,11.2333,8.65,11.1833,False,False
2013-04-03,DL:2395,LGA,PBI,8.08333,11.1,8.25,11.0833,8.63333,11.0167,False,False
2013-04-03,EV:5079,LGA,JAX,8.08333,10.8667,8.01667,10.75,8.68333,10.6833,False,False
2013-04-03,MQ:4526,RDU,LGA,8.08333,9.75,8.03333,9.3,8.2,9.21667,False,False
2013-04-03,FL:346,LGA,ATL,8.16667,10.5,7.95,10.4333,8.26667,10.2667,False,False
2013-04-03,DL:2119,LGA,MSP,8.16667,11.25,8.2,11.3833,8.6,11.25,False,False
2013-04-03,DL:2070,LGA,RSW,8.16667,11.4,8.01667,11.4333,8.48333,11.3333,False,False
2013-04-03,DL:1526,MCO,LGA,8.16667,10.8333,8.08333,10.8833,8.4,10.6333,False,False
2013-04-03,EV:5736,IAD,LGA,8.2,9.5,8.13333,9.36667,8.61667,9.31667,False,False
2013-04-03,DL:914,LGA,DEN,8.25,12.8167,8.41667,12.9,8.88333,12.7167,False,False
2013-04-03,EV:5166,LGA,BNA,8.25,10.9167,8.45,10.8833,8.83333,10.8167,False,False
2013-04-03,MQ:4521,LGA,RDU,8.33333,10,8.2,9.93333,8.55,9.88333,False,False
2013-04-03,MQ:4655,LGA,BNA,8.33333,10.5833,8.16667,10.4667,8.45,10.4167,False,False
2013-04-03,UA:961,IAH,LGA,8.33333,11.9333,8.28333,11.5,8.58333,11.4167,False,False
2013-04-03,AA:392,ORD,LGA,8.41667,10.75,8.35,10.25,8.51667,10.2,False,False
2013-04-03,MQ:4478,LGA,DTW,8.48333,11.1667,8.31667,11.05,8.7,10.7833,False,False
2013-04-03,MQ:4607,LGA,CMH,8.48333,10.4,8.96667,10.7333,9.35,10.6667,False,False
2013-04-03,AA:309,LGA,ORD,8.5,11.1667,8.41667,10.85,8.76667,10.7833,False,False
2013-04-03,F9:835,LGA,DEN,8.5,13.1667,8.45,13.1,8.91667,12.9333,False,False
2013-04-03,AA:708,DFW,LGA,8.5,12.0833,8.66667,11.7333,8.85,11.6667,False,False
2013-04-03,WN:203,BNA,LGA,8.5,10.75,8.48333,10.4333,8.6,10.2667,False,False
2013-04-03,WN:2983,MDW,LGA,8.5,10.5833,8.51667,10.4667,8.65,10.2833,False,False
2013-04-03,AA:717,LGA,DFW,8.58333,12.5,8.45,12.2167,8.78333,12.15,False,False
2013-04-03,MQ:4558,LGA,CLE,8.58333,10.3333,8.5,10.35,8.93333,10.2167,False,False
2013-04-03,MQ:4476,BNA,LGA,8.66667,10.9167,8.6,10.6167,8.78333,10.5,False,False
2013-04-03,DL:1686,ATL,LGA,8.66667,11.0833,8.68333,10.8833,8.91667,10.5667,False,False
2013-04-03,US:1429,LGA,CLT,8.75,10.7833,8.71667,10.7,9.08333,10.6167,False,False
2013-04-03,UA:1245,CLE,LGA,8.76667,10.5,8.61667,10.15,8.88333,10.0167,False,False
2013-04-03,FL:38,ATL,LGA,8.83333,11.2333,8.83333,10.8833,9.01667,10.6833,False,False
2013-04-03,MQ:4651,ATL,LGA,8.83333,11.25,8.78333,10.7667,9.03333,10.7,False,False
2013-04-03,MQ:4619,LGA,ATL,8.91667,11.3333,8.83333,11.2833,9.16667,11.1667,False,False
2013-04-03,UA:589,LGA,IAH,8.98333,13.1333,8.8,13.1667,9.11667,12.9333,False,False
2013-04-03,DL:1747,LGA,ATL,9,11.7167,8.93333,11.85,9.61667,11.7167,False,False
2013-04-03,DL:181,LGA,DTW,9,11.8667,8.98333,11.4333,9.31667,11.35,False,False
2013-04-03,UA:364,LGA,ORD,9,11.5667,8.86667,11.3833,9.25,11.2167,False,False
2013-04-03,US:2120,LGA,BOS,9,10.3167,8.85,10.2,9.46667,10.15,False,False
2013-04-03,US:2167,LGA,DCA,9,10.4167,8.91667,10.0833,9.3,10,False,False
2013-04-03,DL:874,LGA,MIA,9,12.2667,9.18333,12.3833,9.55,12.25,False,False
2013-04-03,EV:5025,LGA,BTV,9,10.5833,8.83333,10.1333,9.38333,10.0667,False,False
2013-04-03,UA:672,ORD,LGA,9,11.1833,9.08333,11.2833,9.6,11.2167,False,False
2013-04-03,US:2121,BOS,LGA,9,10.3,8.88333,10.1833,9.4,10.05,False,False
2013-04-03,US:2164,DCA,LGA,9,10.3667,9.38333,10.9167,10.1,10.8333,False,False
2013-04-03,MQ:4563,DTW,LGA,9.1,10.25,9.01667,10,9.31667,9.9,False,False
2013-04-03,MQ:4582,LGA,CLT,9.16667,11.1667,9.11667,11.1,9.5,10.9667,False,False
2013-04-03,DL:1885,LGA,MCO,9.16667,12.2167,9.35,11.9833,9.71667,11.9333,False,False
2013-04-03,MQ:4578,CLT,LGA,9.16667,10.9833,9.13333,10.85,9.4,10.7833,False,False
2013-04-03,DL:2379,LGA,FLL,9.25,12.5333,9.38333,12.6333,9.81667,12.5333,False,False
2013-04-03,AA:313,LGA,ORD,9.25,12,9.1,11.5833,9.45,11.4667,False,False
2013-04-03,DL:1748,DTW,LGA,9.26667,10.5,9.23333,10.2833,9.38333,9.95,False,False
2013-04-03,AA:710,DFW,LGA,9.33333,12.9167,9.46667,12.6833,9.76667,12.6,False,False
2013-04-03,DL:1260,MEM,LGA,9.33333,12.1167,9.28333,11.9667,9.46667,11.5,False,False
2013-04-03,AA:1097,LGA,DFW,9.41667,13.5,9.26667,13.3667,9.75,13.2,False,False
2013-04-03,AA:1855,LGA,STL,9.41667,12.0833,9.28333,11.9833,9.78333,11.95,False,False
2013-04-03,AA:388,ORD,LGA,9.41667,11.75,9.33333,11.25,9.55,11.1833,False,False
2013-04-03,B6:1639,LGA,RSW,9.5,12.7333,9.4,12.8667,9.9,12.7667,False,False
2013-04-03,9E:4065,LGA,SDF,9.5,12.7833,9.3,12.7333,9.85,12.5167,False,False
2013-04-03,MQ:4535,CMH,LGA,9.5,11.3333,9.35,10.8833,9.51667,10.8167,False,False
2013-04-03,AA:2028,STL,LGA,9.5,11.9833,9.43333,11.6667,9.56667,11.55,False,False
2013-04-03,WN:2262,STL,LGA,9.5,12,9.66667,11.8667,9.83333,11.7667,False,False
2013-04-03,WN:2074,LGA,MDW,9.58333,12.25,9.55,11.9333,9.93333,11.8667,False,False
2013-04-03,B6:372,FLL,LGA,9.63333,12.5,9.58333,12.1833,9.75,12.0667,False,False
2013-04-03,EV:4948,LGA,PWM,9.66667,11.1667,9.55,10.8333,10.0167,10.8,False,False
2013-04-03,DL:1786,ATL,LGA,9.66667,12.0667,9.93333,12.65,10.4167,12.0333,False,False
2013-04-03,B6:375,LGA,FLL,9.75,12.9167,9.51667,12.5333,9.96667,12.4667,False,False
2013-04-03,WN:1809,LGA,MKE,9.75,12.3333,9.66667,12.0167,10.1167,11.95,False,False
2013-04-03,9E:4060,LGA,DAY,9.83333,12.0833,9.73333,11.8333,10.1833,11.8,False,False
2013-04-03,WN:3209,MKE,LGA,9.83333,12.0833,9.96667,11.9,10.1333,11.8,False,False
2013-04-03,MQ:4586,MSP,LGA,9.83333,12.5,9.8,12.25,10,12.15,False,False
2013-04-03,AA:319,LGA,ORD,9.91667,12.5833,9.85,12.25,10.1667,12.15,False,False
2013-04-03,AA:1871,LGA,MIA,9.91667,13.1667,10.0667,13.0167,10.4167,12.9167,False,False
2013-04-03,MQ:4670,LGA,BNA,9.91667,12.0833,9.73333,12.0833,10.1,12.0167,False,False
2013-04-03,US:1277,LGA,CLT,9.98333,12,9.88333,11.85,10.2667,11.7833,False,False
2013-04-03,DL:1847,LGA,ATL,10,12.5667,9.95,12.7667,10.5,12.5333,False,False
2013-04-03,MQ:4654,LGA,ATL,10,12.3333,11.1,13.35,11.3,13.2667,False,False
2013-04-03,EV:5736,LGA,IAD,10,11.4167,9.96667,11.4333,10.4667,11.3667,False,False
2013-04-03,UA:1233,LGA,ORD,10,12.5333,9.95,12.4167,10.2833,12.2667,False,False
2013-04-03,US:2122,LGA,BOS,10,11.2,9.9,10.9833,10.2333,10.8833,False,False
2013-04-03,US:2169,LGA,DCA,10,11.25,24,24,24,24,True,False
2013-04-03,FL:353,LGA,CAK,10,11.5667,9.88333,11.5,10.2167,11.4167,False,False
2013-04-03,US:2123,BOS,LGA,10,11.3167,9.85,11.2,10.2833,10.9333,False,False
2013-04-03,US:2166,DCA,LGA,10,11.35,10.3,11.4667,10.65,11.3667,False,False
2013-04-03,US:1910,CLT,LGA,10,11.85,9.96667,11.8167,10.4333,11.7167,False,False
2013-04-03,AA:1132,MIA,LGA,10,12.9833,9.95,12.8,10.2,12.75,False,False
2013-04-03,UA:1744,IAH,LGA,10.0167,13.6167,9.98333,13.3333,10.4,13.2667,False,False
2013-04-03,DL:2319,LGA,MSP,10.0667,13.25,10.0333,12.95,10.45,12.9167,False,False
2013-04-03,FL:667,ATL,LGA,10.1667,12.5667,10.15,12.2167,10.45,12.1167,False,False
2013-04-03,AA:731,LGA,DFW,10.25,14.0833,10.3167,14.2167,10.6167,14.05,False,False
2013-04-03,B6:984,TPA,LGA,10.3333,12.85,10.3167,12.7,10.5,12.6333,False,False
2013-04-03,AA:384,ORD,LGA,10.4167,12.75,10.4333,12.3833,10.6667,12.2833,False,False
2013-04-03,B6:1162,PBI,LGA,10.4667,13.2,10.75,13.35,10.95,13.2333,False,False
2013-04-03,UA:770,LGA,IAH,10.5,14.5,10.4167,14.4167,10.7167,14.2667,False,False
2013-04-03,AA:321,LGA,ORD,10.5,13.0833,10.4167,12.7833,10.6667,12.6667,False,False
2013-04-03,MQ:4402,RDU,LGA,10.5,12.0833,10.45,11.75,10.6167,11.6833,False,False
2013-04-03,UA:358,DEN,LGA,10.5,14,10.45,13.9167,10.6667,13.75,False,False
2013-04-03,AA:712,DFW,LGA,10.5833,14.1667,10.7833,13.8667,10.9333,13.8,False,False
2013-04-03,DL:1886,ATL,LGA,10.6667,12.9833,10.6167,12.7,10.85,12.45,False,False
2013-04-03,DL:2076,MCO,LGA,10.75,13.3667,10.6667,13.1667,10.9667,13.05,False,False
2013-04-03,MQ:4562,XNA,LGA,10.75,13.9167,11.05,13.7667,11.2333,13.6333,False,False
2013-04-03,DL:2048,DTW,LGA,10.7833,11.9833,10.7167,12.2833,10.8667,11.3833,False,False
2013-04-03,DL:1903,LGA,SRQ,10.8333,14.0333,11,14.4333,11.75,14.35,False,False
2013-04-03,DL:2003,MIA,LGA,10.8333,13.9667,10.8333,13.7833,11.1667,13.6667,False,False
2013-04-03,MQ:4510,CLE,LGA,10.8333,12.3333,10.8,12.0833,10.9167,11.95,False,False
2013-04-03,DL:1698,FLL,LGA,10.8667,13.9,10.8,14,11.4333,13.8167,False,False
2013-04-03,B6:1471,LGA,FLL,10.9167,14.1167,10.95,13.85,11.25,13.7667,False,False
2013-04-03,DL:2096,MSP,LGA,10.9167,13.6833,10.8667,13.3167,11.1167,13.2167,False,False
2013-04-03,DL:2006,MSY,LGA,10.9167,13.9667,11.4,14.2667,11.5833,14,False,False
2013-04-03,DL:930,LGA,FLL,11,14.2333,11.25,14.3,11.6667,14.25,False,False
2013-04-03,DL:1647,LGA,ATL,11,13.5167,10.8833,13.5167,11.3333,13.35,False,False
2013-04-03,DL:1573,LGA,MEM,11,14,10.9333,13.5833,11.1333,13.5333,False,False
2013-04-03,US:2124,LGA,BOS,11,12.2,10.9167,12.0833,11.3833,12.0167,False,False
2013-04-03,US:2171,LGA,DCA,11,12.2167,11.4167,12.6,11.8,12.5667,False,False
2013-04-03,MQ:4471,LGA,RDU,11,12.75,10.85,12.45,11.1,12.4,False,False
2013-04-03,AA:380,ORD,LGA,11,13.3333,10.95,12.85,11.1667,12.8,False,False
2013-04-03,MQ:4608,CMH,LGA,11,12.6667,11.15,12.4667,11.2833,12.3833,False,False
2013-04-03,US:2125,BOS,LGA,11,12.25,10.8,12.2833,11.55,12.1833,False,False
2013-04-03,US:2168,DCA,LGA,11,12.2333,11.05,12.35,11.55,12.2333,False,False
2013-04-03,AA:1840,MIA,LGA,11,13.9833,11.0333,13.85,11.2667,13.7833,False,False
2013-04-03,WN:993,LGA,MDW,11.0833,13.5833,11.05,13.15,11.2333,13.0667,False,False
2013-04-03,DL:1031,LGA,DTW,11.1667,13.85,11.1167,13.6,11.4333,13.5333,False,False
2013-04-03,MQ:4656,BNA,LGA,11.1667,13.4167,11.0667,12.9667,11.2167,12.9,False,False
2013-04-03,EV:5025,BTV,LGA,11.1667,12.45,11.05,12.65,11.2833,12.0167,False,False
2013-04-03,AA:739,LGA,DFW,11.25,15.0833,11.25,15.0833,11.6,14.9667,False,False
2013-04-03,DL:1875,LGA,TPA,11.25,14.2667,11.2667,14.6333,12,14.55,False,False
2013-04-03,UA:1645,LGA,DEN,11.25,15.75,11.2,15.7833,11.4833,15.6833,False,False
2013-04-03,WN:292,LGA,BNA,11.25,13.8333,11.2333,13.6167,11.5333,13.5167,False,False
2013-04-03,MQ:4485,LGA,CMH,11.25,13.0833,11.1,12.9167,11.4333,12.8333,False,False
2013-04-03,UA:432,IAH,LGA,11.3,14.9,11.2167,14.2667,11.4167,14.2,False,False
2013-04-03,EV:5273,LGA,PIT,11.3333,13.0333,11.3333,12.9667,11.9167,12.9333,False,False
2013-04-03,WN:2355,MDW,LGA,11.3333,13.4167,11.3,13.3,11.5667,13.1833,False,False
2013-04-03,AA:327,LGA,ORD,11.4167,14,11.3,13.6,11.5,13.5333,False,False
2013-04-03,B6:390,MCO,LGA,11.4333,14.05,11.4333,13.9833,11.65,13.8667,False,False
2013-04-03,EV:5079,JAX,LGA,11.45,13.8167,11.3333,13.6,11.5167,13.3667,False,False
2013-04-03,DL:2219,LGA,MSP,11.5,14.5667,11.7833,14.6,12.0333,14.5167,False,False
2013-04-03,US:1625,LGA,CLT,11.5,13.5,11.3833,13.2167,11.65,13.1,False,False
2013-04-03,AA:720,DFW,LGA,11.5,15.0833,11.6167,14.6667,11.7833,14.5833,False,False
2013-04-03,EV:5164,BNA,LGA,11.5,13.8667,11.4833,13.45,11.6167,13.3,False,False
2013-04-03,DL:2044,LGA,MIA,11.5833,14.8167,11.65,14.6667,12.05,14.5833,False,False
2013-04-03,DL:1552,LGA,RSW,11.5833,14.7833,11.5833,15.2,12.4167,15.15,False,False
2013-04-03,MQ:4661,LGA,BNA,11.5833,13.8333,11.5167,13.7667,11.8333,13.7,False,False
2013-04-03,AA:2099,LGA,MIA,11.6667,14.9167,11.6833,14.8167,12.1833,14.75,False,False
2013-04-03,US:1129,CLT,LGA,11.6667,13.5333,11.7167,13.5333,12.0833,13.4,False,False
2013-04-03,DL:1986,ATL,LGA,11.6667,14.05,11.6,13.8333,11.9167,13.5167,False,False
2013-04-03,FL:1554,ATL,LGA,11.6667,13.9167,11.6333,13.65,11.8167,13.45,False,False
2013-04-03,MQ:4477,DTW,LGA,11.6833,12.9167,11.5667,12.4167,11.8,12.3333,False,False
2013-04-03,MQ:4646,LGA,MSP,11.75,14.5833,11.75,14.6833,12.1333,14.6333,False,False
2013-04-03,DL:1174,LGA,PBI,11.75,14.85,12.3,15.0667,12.5667,15.0167,False,False
2013-04-03,EV:5138,PWM,LGA,11.75,13.2333,11.6,12.8,11.85,12.6833,False,False
2013-04-03,DL:1173,TPA,LGA,11.75,14.3833,12.0667,14.5167,12.25,14.4,False,False
2013-04-03,DL:1841,PBI,LGA,11.7667,14.7333,11.8833,14.6667,12.2833,14.5667,False,False
2013-04-03,MQ:4583,CLT,LGA,11.8333,13.8333,11.7833,13.7333,12.35,13.6167,False,False
2013-04-03,FL:347,LGA,ATL,11.9,14.3333,11.9167,14.5167,12.25,14.3667,False,False
2013-04-03,DL:1947,LGA,ATL,12,14.6333,12.15,14.8333,12.65,14.7167,False,False
2013-04-03,UA:599,LGA,ORD,12,14.5667,11.9833,14.5333,12.4,14.3667,False,False
2013-04-03,US:2126,LGA,BOS,12,13.1667,11.9167,13.0167,12.2167,12.9333,False,False
2013-04-03,US:2173,LGA,DCA,12,13.1833,11.9667,13.1667,12.3167,13.1333,False,False
2013-04-03,MQ:4553,LGA,CLE,12,13.75,11.8333,14.1167,12.15,13.4333,False,False
2013-04-03,AA:378,ORD,LGA,12,14.3333,11.9333,13.9167,12.1333,13.85,False,False
2013-04-03,US:2127,BOS,LGA,12,13.2333,11.8333,13.0167,12.15,12.7833,False,False
2013-04-03,US:2170,DCA,LGA,12,13.25,12.1167,13.0833,12.3333,12.9833,False,False
2013-04-03,MQ:4620,ATL,LGA,12,14.3333,11.9167,14,12.2,13.9167,False,False
2013-04-03,MQ:4658,LGA,ATL,12.0833,14.4167,12.0333,14.6,12.4667,14.4667,False,False
2013-04-03,DL:1120,RSW,LGA,12.0833,14.95,12.1333,14.9,12.2833,14.7167,False,False
2013-04-03,AA:743,LGA,DFW,12.1667,16.0833,12.1833,16.2667,12.55,16.1667,False,False
