date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-02-09,DL:2003,MIA,LGA,11.5,14.6167,24,24,24,24,True,False
2013-02-09,FL:1554,ATL,LGA,11.5,13.6,11.7333,13.8167,11.85,13.55,False,False
2013-02-09,DL:2219,LGA,MSP,11.5667,14.6667,24,24.9167,24,24.9167,True,False
2013-02-09,DL:930,LGA,FLL,11.6667,14.8333,24,24,24,24,True,False
2013-02-09,WN:1516,LGA,MDW,11.6667,14,24,24.9167,24,24.9167,True,False
2013-02-09,DL:1037,LGA,RSW,11.6667,14.9833,24,24,24,24,True,False
2013-02-09,B6:390,MCO,LGA,11.6667,14.2,24,24,24,24,True,False
2013-02-09,DL:1986,ATL,LGA,11.6667,13.95,11.8667,13.95,12.1333,13.75,False,False
2013-02-09,MQ:4668,ATL,LGA,11.6667,13.9833,24,24,24,24,True,False
2013-02-09,DL:2115,LGA,MIA,11.75,15.1333,24,24,24,24,True,False
2013-02-09,DL:1174,LGA,PBI,11.75,14.8833,24,24,24,24,True,False
2013-02-09,MQ:4594,LGA,CLE,11.75,13.5833,24,24,24,24,True,False
2013-02-09,FL:353,LGA,CAK,11.75,13.35,24,24,24,24,True,False
2013-02-09,US:1129,CLT,LGA,11.75,13.5833,24,24,24,24,True,False
2013-02-09,MQ:4646,LGA,MSP,11.8333,14.6667,24,24.9167,24,24.9167,True,False
2013-02-09,UA:400,DEN,LGA,11.9833,15.5333,11.95,15.3167,12.15,15.1167,False,False
2013-02-09,MQ:4658,LGA,ATL,12,14.5,24,24,24,24,True,False
2013-02-09,MQ:4601,LGA,BNA,12,14.4167,24,24.9167,24,24.9167,True,False
2013-02-09,US:2126,LGA,BOS,12,13.0833,24,24,24,24,True,False
2013-02-09,MQ:4583,CLT,LGA,12,13.9167,24,24,24,24,True,False
2013-02-09,AA:1030,STL,LGA,12,14.5,12.0333,14.35,12.1833,14.2833,False,False
2013-02-09,B6:376,FLL,LGA,12.05,14.9333,24,24,24,24,True,False
2013-02-09,AA:743,LGA,DFW,12.0833,16.25,24,24.9167,24,24.9167,True,False
2013-02-09,MQ:4431,LGA,RDU,12.0833,13.75,24,24,24,24,True,False
2013-02-09,AA:508,MIA,LGA,12.25,15.1667,12.25,15.0833,12.5167,14.9833,False,False
2013-02-09,DL:2395,PBI,LGA,12.3333,15.1667,12.2333,15.2167,12.55,15.0167,False,False
2013-02-09,MQ:4477,DTW,LGA,12.35,13.4833,24.6,48,24.6,48,True,False
2013-02-09,EV:5831,IAD,LGA,12.4167,13.7167,12.9167,13.95,13.1167,13.8667,False,False
2013-02-09,WN:1166,MDW,LGA,12.4167,14.5,12.5833,14.75,12.7,14.3667,False,False
2013-02-09,AA:728,DFW,LGA,12.5,15.9167,12.6667,15.7167,12.8167,15.65,False,False
2013-02-09,DL:1131,LGA,DTW,12.6667,15.3333,12.6167,14.8333,12.8167,14.7667,False,False
2013-02-09,DL:1948,DTW,LGA,12.6833,13.8833,12.65,13.4667,12.8333,13.3667,False,False
2013-02-09,AA:2253,LGA,MIA,12.75,16,12.6667,15.4667,13.0667,15.3833,False,False
2013-02-09,WN:921,LGA,DEN,12.75,17.65,13.6833,18.1333,13.9333,18.05,False,False
2013-02-09,MQ:4465,RDU,LGA,12.75,14.4167,12.6,13.9833,12.7833,13.9,False,False
2013-02-09,DL:2086,ATL,LGA,12.75,15.1,12.6667,14.6333,12.8167,14.5167,False,False
2013-02-09,DL:1685,LGA,MCO,12.8333,15.8333,12.8333,15.4333,13.1,15.2833,False,False
2013-02-09,B6:1602,RSW,LGA,12.8333,15.5167,12.6667,15.4167,12.85,15.25,False,False
2013-02-09,DL:928,DEN,LGA,12.9,16.5833,13.5167,16.9,13.7667,16.75,False,False
2013-02-09,US:1040,LGA,CLT,12.9833,14.9333,24,24,24,24,True,False
2013-02-09,DL:781,LGA,ATL,13,15.6167,24,24,24,24,True,False
2013-02-09,MQ:4426,LGA,CMH,13,14.8333,24,24,24,24,True,False
2013-02-09,US:2175,LGA,DCA,13,14.1333,24,24,24,24,True,False
2013-02-09,US:2129,BOS,LGA,13,14.3833,24,24,24,24,True,False
2013-02-09,DL:1798,FLL,LGA,13.1,16.0833,13.05,16,13.4333,15.9167,False,False
2013-02-09,FL:348,LGA,ATL,13.1333,15.7,24,24,24,24,True,False
2013-02-09,US:1248,CLT,LGA,13.1333,14.8333,24,24,24,24,True,False
2013-02-09,MQ:4653,BNA,LGA,13.1667,15.3333,13.0833,15.15,13.25,15.0833,False,False
2013-02-09,MQ:4564,LGA,DTW,13.25,15.9333,24,24.6,24,24.6,True,False
2013-02-09,FL:37,ATL,LGA,13.25,15.2667,13.15,15.55,13.2833,14.95,False,False
2013-02-09,AA:374,ORD,LGA,13.3333,15.4167,13.2833,15.4833,13.4333,15.05,False,False
2013-02-09,B6:431,LGA,SRQ,13.3667,16.3833,24,24,24,24,True,False
2013-02-09,MQ:4475,LGA,RDU,13.4167,15.0833,24,24,24,24,True,False
2013-02-09,UA:843,LGA,IAH,13.5,17.55,13.5667,17.25,13.7,17.1833,False,False
2013-02-09,AA:753,LGA,DFW,13.5,17.6667,15.0667,19.4167,15.75,19.2333,False,False
2013-02-09,DL:506,MCO,LGA,13.5,16.1,13.5,16.25,13.7167,15.8667,False,False
2013-02-09,B6:1161,LGA,PBI,13.5833,16.5333,24,24,24,24,True,False
2013-02-09,AA:1073,LGA,MIA,13.75,17.0833,14.1167,16.9167,14.4333,16.8,False,False
2013-02-09,MQ:4577,LGA,CLT,13.8333,15.75,24,24,24,24,True,False
2013-02-09,WN:672,LGA,MDW,13.8333,16.25,14,16.0667,14.1667,15.95,False,False
2013-02-09,DL:1715,LGA,MSY,13.8333,17.3833,14.1667,17.2333,14.35,17.1333,False,False
2013-02-09,B6:362,PBI,LGA,13.8333,16.55,13.95,16.7833,14.3,16.6833,False,False
2013-02-09,DL:2208,SRQ,LGA,13.8833,16.5,13.6333,16.1833,13.7833,16.1167,False,False
2013-02-09,DL:2079,LGA,FLL,13.9167,17.1333,13.8833,16.5167,14.0667,16.4667,False,False
2013-02-09,EV:5469,LGA,MEM,13.9167,17.1667,14,16.6,14.2,16.5167,False,False
2013-02-09,DL:2247,LGA,ATL,14,16.6,14.1833,16.6667,14.5,16.5167,False,False
2013-02-09,DL:1496,MSP,LGA,14.1667,16.9333,14.15,16.7333,14.4167,16.55,False,False
2013-02-09,MQ:4595,CLE,LGA,14.1667,15.75,14.1167,15.4167,14.35,15.3167,False,False
2013-02-09,B6:377,LGA,FLL,14.25,17.3833,24,24,24,24,True,False
2013-02-09,DL:2044,MIA,LGA,14.25,17.3667,14.2833,17.5833,14.6333,17.3,False,False
2013-02-09,FL:349,LGA,ATL,14.2667,16.8333,14.55,16.8167,14.7,16.7,False,False
2013-02-09,MQ:4588,LGA,MSP,14.3333,17.25,14.3333,17.2833,14.5833,17.25,False,False
2013-02-09,DL:2148,DTW,LGA,14.35,15.6,14.35,15.3833,14.6,15.1667,False,False
2013-02-09,AA:734,DFW,LGA,14.4167,17.8333,14.5,17.6833,14.7,17.6167,False,False
2013-02-09,UA:682,ORD,LGA,14.4667,16.65,14.5333,16.4167,14.75,16.3333,False,False
2013-02-09,DL:1819,LGA,MSP,14.4833,17.55,24,24.9167,24,24.9167,True,False
2013-02-09,DL:1204,MSY,LGA,14.4833,17.4167,14.4167,17.1333,14.5833,17.05,False,False
2013-02-09,AA:1402,MIA,LGA,14.5,17.3333,14.5833,17.3667,14.7333,17.3167,False,False
2013-02-09,MQ:4434,RDU,LGA,14.5,16.0833,24,24,24,24,True,False
2013-02-09,US:1182,CLT,LGA,14.5,16.2167,14.5333,16.1333,14.7667,16.0667,False,False
2013-02-09,WN:2499,MDW,LGA,14.5833,16.5833,14.5833,16.5,14.8333,16.4333,False,False
2013-02-09,DL:1875,TPA,LGA,14.6333,17.3333,14.5167,17.4833,14.6833,16.8833,False,False
2013-02-09,DL:486,ATL,LGA,14.6667,16.9167,14.6667,16.7333,14.85,16.4833,False,False
2013-02-09,MQ:4669,LGA,ATL,14.75,17.1667,24,24,24,24,True,False
2013-02-09,US:1250,LGA,CLT,14.75,16.7833,24,24,24,24,True,False
2013-02-09,EV:3854,LGA,CLE,14.75,16.5,14.7,16.3,14.9333,16.1667,False,False
2013-02-09,FL:70,ATL,LGA,14.7667,16.8333,14.75,16.7167,14.8833,16.6167,False,False
2013-02-09,DL:1231,LGA,DTW,14.8667,17.5167,14.8167,17.0667,14.9667,17,False,False
2013-02-09,B6:393,LGA,MCO,14.9833,17.9333,24,24,24,24,True,False
2013-02-09,DL:2347,LGA,ATL,15,17.6667,14.95,17.3667,15.1833,17.2333,False,False
2013-02-09,AA:1925,LGA,MIA,15,18.4167,15.2333,18.4833,15.5333,17.8667,False,False
2013-02-09,DL:1485,LGA,MCO,15,18.1167,14.85,17.4333,15,17.25,False,False
2013-02-09,WN:577,LGA,MKE,15,17.4167,15.2,17.3833,15.4333,17.3,False,False
2013-02-09,MQ:4429,LGA,CMH,15,16.9167,24,24,24,24,True,False
2013-02-09,US:2132,LGA,BOS,15,16.1333,24,24,24,24,True,False
2013-02-09,MQ:4602,BNA,LGA,15,17.1667,24.9167,48,24.9167,48,True,False
2013-02-09,US:2176,DCA,LGA,15,16.2833,14.8833,15.9167,15.0833,15.8,False,False
2013-02-09,US:2133,BOS,LGA,15,16.25,24,24,24,24,True,False
2013-02-09,WN:61,LGA,STL,15.0833,17.8333,15.1167,17.5833,15.3,17.5167,False,False
2013-02-09,AA:759,LGA,DFW,15.0833,19.25,15.6,19.7333,15.95,19.4,False,False
2013-02-09,MQ:4447,LGA,RDU,15.1667,16.9167,15.15,16.6333,15.4,16.55,False,False
2013-02-09,MQ:4659,ATL,LGA,15.1667,17.4167,15.1667,17.2167,15.4667,17.15,False,False
2013-02-09,MQ:4592,MSP,LGA,15.3333,18,15.4333,18.0333,15.7667,17.8167,False,False
2013-02-09,MQ:4427,CMH,LGA,15.3333,17.1667,15.25,16.75,15.4667,16.6333,False,False
2013-02-09,WN:1616,MKE,LGA,15.3333,17.5833,15.2833,17.2167,15.4667,17.1333,False,False
2013-02-09,AA:736,DFW,LGA,15.4167,18.8333,15.4333,18.5833,15.6333,18.5167,False,False
2013-02-09,AA:2223,LGA,STL,15.5,18.3333,24,24.9167,24,24.9167,True,False
2013-02-09,MQ:4579,LGA,CLT,15.5,17.5,15.9833,17.6833,16.2333,17.5333,False,False
2013-02-09,DL:930,FLL,LGA,15.5833,18.5167,15.45,18.35,15.7167,18.25,False,False
2013-02-09,DL:1174,PBI,LGA,15.5833,18.4167,15.55,18.4167,15.8833,18.2667,False,False
2013-02-09,DL:802,ATL,LGA,15.6667,17.9833,15.6667,17.8667,16.0333,17.7,False,False
2013-02-09,UA:687,LGA,ORD,15.6833,18.25,15.6,17.65,15.7667,17.6,False,False
2013-02-09,EV:4986,PIT,LGA,15.75,17.2167,15.5833,16.9333,15.8667,16.8333,False,False
2013-02-09,MQ:4544,RDU,LGA,15.8333,17.4833,15.8167,17.5833,16.3,17.4667,False,False
2013-02-09,DL:1214,RSW,LGA,15.8333,18.6333,15.8667,18.55,16.0333,18.4,False,False
2013-02-09,FL:620,LGA,ATL,16,18.5667,16.3833,18.85,16.5667,18.75,False,False
2013-02-09,AA:1467,LGA,MIA,16,19.4167,17,19.9833,17.2667,19.7667,False,False
2013-02-09,DL:2139,LGA,MIA,16,19.45,15.8833,18.6833,16.2667,18.6333,False,False
2013-02-09,DL:1695,LGA,TPA,16,19.2167,16,18.65,16.35,18.6,False,False
2013-02-09,B6:985,LGA,TPA,16,19.0333,15.9333,18.7833,16.2167,18.5333,False,False
2013-02-09,DL:1902,LGA,PBI,16,19.2833,15.95,18.5167,16.1333,18.4333,False,False
2013-02-09,DL:2098,MIA,LGA,16,19.1,16,19.0333,16.3333,18.8333,False,False
2013-02-09,DL:2196,MSP,LGA,16,18.7333,15.9833,18.65,16.2333,18.3167,False,False
2013-02-09,MQ:4415,LGA,RDU,16.0833,17.8333,24,24,24,24,True,False
2013-02-09,AA:341,LGA,ORD,16.1667,18.9167,18.1,20.3833,18.35,20.2667,False,False
2013-02-09,AA:564,MIA,LGA,16.1667,19.0833,16.45,19.1667,16.6833,19.1167,False,False
2013-02-09,US:1490,CLT,LGA,16.1833,17.9333,16.3667,18.05,16.6333,17.9667,False,False
2013-02-09,B6:398,MCO,LGA,16.3333,18.8667,16.3,18.6833,16.4833,18.6,False,False
2013-02-09,MQ:4603,CLT,LGA,16.3333,18.25,16.25,18.25,16.8667,18.15,False,False
2013-02-09,EV:5085,LGA,GSO,16.4167,18.3167,16.35,17.8167,16.6,17.75,False,False
2013-02-09,B6:369,LGA,PBI,16.4833,19.5,16.3667,18.9167,16.6667,18.8833,False,False
2013-02-09,DL:2231,LGA,DTW,16.5,19.2333,16.4167,18.8,16.7833,18.75,False,False
2013-02-09,MQ:4622,LGA,BNA,16.5,18.9167,16.4333,18.7167,16.7667,18.6333,False,False
2013-02-09,UA:1062,IAH,LGA,16.5,19.9833,16.5,19.7833,16.8333,19.7167,False,False
2013-02-09,AA:773,LGA,DFW,16.6667,20.8333,16.65,20.5333,16.9833,20.4667,False,False
2013-02-09,MQ:4565,DTW,LGA,16.6833,17.9167,16.6833,17.4667,16.85,17.4167,False,False
2013-02-09,FL:700,CAK,LGA,16.8333,18.3333,16.7,17.8333,16.8333,17.75,False,False
2013-02-09,US:1896,LGA,PHL,16.9333,18.1,24,24,24,24,True,False
2013-02-09,DL:1499,LGA,ATL,17,19.7167,16.9333,19.85,17.7167,19.7,False,False
2013-02-09,DL:1876,MCO,LGA,17,19.6333,16.9833,19.4667,17.1333,19.2833,False,False
2013-02-09,WN:2499,LGA,DEN,17.0833,21.7333,17.0167,21.4833,17.1833,21.1833,False,False
2013-02-09,AA:742,DFW,LGA,17.0833,20.5833,17.0833,20.3833,17.3167,20.15,False,False
2013-02-09,US:894,LGA,CLT,17.1667,19.2,17.0667,18.9333,17.4833,18.8,False,False
2013-02-09,WN:825,BNA,LGA,17.1667,19.4167,17.15,19.15,17.2833,19.0667,False,False
2013-02-09,EV:5685,IAD,LGA,17.2167,18.5167,17.1667,18.4333,17.5667,18.3333,False,False
2013-02-09,DL:1585,LGA,MCO,17.25,20.3167,17.1833,19.75,17.45,19.6,False,False
2013-02-09,DL:1779,LGA,FLL,17.3333,20.55,17.65,20.3333,17.8667,20.3,False,False
2013-02-09,MQ:4479,LGA,RDU,17.3333,19.0833,24,24,24,24,True,False
