,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,0.32745398521423374,0.2206667448344987,0.1828063291661883,0.2343893517388242,0.7745864725112919,0.49372353494903226,0.247132977868757,0.83306806159742,0.6302801604498005,0.6534932666354714,0.31734434015610674,0.3489688782464894,0.24745312859030366,0.3615030451717543,0.25540914870145065,0.5179616073082237,0.3348842901342059,0.7094613424936935,0.43166759528365833,1.1024382870606706
16,0.14982868727817306,0.17719378416565615,0.2368931791517467,0.304192314147949,0.6416717627109625,0.4974520137167383,0.16547810448540556,0.7562381385738016,0.7113944927851361,0.8033812721570335,0.37425610639046925,0.39852838913599625,0.2094023386637367,0.4373384035550629,0.2729698308308917,0.6060598415798611,0.3353857131231396,0.5946433920609323,0.4335320035616555,1.3125881618923616
17,0.17303844829937295,0.17446550107469677,0.19672636144301403,0.4039781967798862,0.6566378666804382,0.5042732581114151,0.2622801388011253,0.5509001886276965,0.7005547622154492,0.7650918436985383,0.5594188980829142,0.35708660798914227,0.23657144758436352,0.49717693328857365,0.29562309342201243,0.5492382016098284,0.26004757822295704,0.4516826667037659,0.48805155012342605,1.4986231015052325
18,0.09217061542329283,0.28375619017047593,0.16281302002654618,0.3936596664727897,0.638948679905311,0.4946602680065007,0.27646088138703323,0.6104494688245978,0.8104422774969356,0.7618894116631864,0.6345552938955795,0.3582082686885705,0.3519903733995219,0.4598817638322412,0.3020270665486648,0.45415521226487654,0.3842975575436821,0.4095313148936999,0.4470714932396292,1.5055541061773525
19,0.11105541774204752,0.22616248947006035,0.20765415660121936,0.3758585373560581,0.5023404148646756,0.4361300217477893,0.1794166452744422,0.6008955924741678,0.949094367321626,0.8838852618989484,0.7726211629888058,0.3743635018666579,0.35590567717681004,0.3738424075547079,0.1487649616442223,0.3910426866440539,0.42286393483479756,0.41231505076090436,0.40985358863748467,1.3867278628879116
20,0.18086665471394825,0.22038831229161707,0.19775561862521668,0.41517929376340346,0.5821078468771538,0.36541575637518164,0.20293104251225758,0.6628019968668615,0.7451204966723429,0.8050459146499629,0.8295813447685646,0.5095236500104265,0.4273369764670344,0.5909877700035014,0.10645647446314477,0.5338297420077851,0.47886150639231584,0.4575594475155782,0.5140438609653046,1.3728920013185526
21,0.15013458367549956,0.12533689831930434,0.2939804571646227,0.4064281100318542,0.5772547933790416,0.4102480853045424,0.3041227574934034,0.6389872011931044,0.8237855764535754,1.0250580034757912,1.1250686706058561,0.45537328084309864,0.4981491618686249,0.6294918392015537,0.12166025676424481,0.3907776489257809,0.342385644623727,0.41654650900098966,0.4766945825106852,1.489883320148174
22,0.07102987501356317,0.09627554151746942,0.273681373596191,0.1710421103018298,0.5205097785362826,0.3464263569224961,0.18921236108850514,0.49023721218109095,0.7032590738932287,0.9887871871759857,1.0977403178359517,0.29999030675643495,0.29766266562721905,0.5296482721964514,0.10326692793104364,0.09698973156156956,0.14926058451334612,0.30143799958405637,0.2971455256144203,1.5652585453457302
23,,0.08109931945800852,0.09302215576171946,0.07304649353027415,0.05548553466796946,,0.0664623260498054,,0.15984230041503977,0.3194530487060554,0.9257688649495442,,0.1254394531250007,0.06105690002441477,0.09685401916503977,0.10314254760742259,,0.0805004119873054,,1.639606039864676
24,,,,,,,,,,,,,,,,,,,,
