,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,0.07380532484788137,0.1586480403292003,0.14114705912272116,0.18982091710187354,0.08465345255533833,0.14304948953481797,0.05657942951589358,0.1177385508219399,0.05944305322109104,0.1357770626361551,0.07193507618374273,0.07114582061767553,0.24503121148972254,0.062079447428385205,0.08010977231539188,0.19310921223958302,0.08727389526367162,0.10261236063639302,0.07413715417834263,0.06336454264322895
17,0.05930566575792066,0.20182514897099224,0.20845036506652792,0.27725029698124615,0.07750885486602743,0.08839040597279824,0.17415152157054212,0.15791392606847388,0.07003331184387163,0.09657507295961704,0.12776387532552036,0.14634200202094144,0.5004750569661454,0.10333981233484563,0.08502524693806923,0.15389934115939638,0.11058913071950238,0.1198020935058589,0.09476746453179222,0.16855659484863234
18,0.04980451265970798,0.08167383103143523,0.0846896216982879,0.06709513664245526,0.06554311116536381,0.03379406399196997,0.05808129083542519,0.07072230445014031,0.07688934689476312,0.051884237925210464,0.06706357002258256,0.07521495819091717,0.34329579671223925,0.04306479560004265,0.05829406011672183,0.08839165369669555,0.0542723761664489,0.07741181055704693,0.042786280314127206,0.0712764881275313
19,,0.0760805765787751,0.04479052225748603,,0.024938837687173532,0.037323252360025094,0.12289263407389228,0.09545160929361884,,0.017107264200845407,0.03397776285807197,,,0.022201792399087594,,0.0654165903727204,0.04078127543131416,0.07694651285807197,,
20,0.011557345920138573,0.06893564860025947,0.013519414265950047,0.01235605875650947,0.1101229349772126,0.01314951578775947,0.06203867594400947,0.07564570109049384,0.035339609781900094,0.04385592142740791,0.02920176188150947,0.04438616434732978,0.0,0.02553965250650947,0.04769541422525947,0.14208628336588447,0.10703684488932197,0.07068468729654853,0.04256846110025947,0.03393961588541572
21,0.026608445909288275,0.0373849741617839,0.023687973022460795,0.04813898722330734,0.050628026326497634,0.09227083841959641,0.04148974948459205,0.047138392130533904,0.051980387369791714,0.03216837565104171,0.02678235371907576,0.029662217034233624,0.05865038553873703,0.06214579264322921,0.026033801124209482,0.05897558000352632,0.056579717000325755,0.056248707241482045,0.030769390530056267,0.0327451070149742
22,0.024457592434353376,0.025893910725911518,0.04200204213460346,0.06576073964436802,0.05779741075303827,0.06492580837673619,0.020854314168294863,0.042006301879882635,0.05388861762152786,0.034852006700303896,0.05476854112413202,0.04409438239203567,0.04584382375081386,0.04644741482204869,0.006026713053385535,0.04508374532063778,0.05132005479600702,0.033508618672689394,0.028630574544271425,0.18119460211859817
23,0.08726336161295478,,0.05946184794107978,0.11070486704508475,0.04172922770182197,0.08220507303873603,0.04994799296061103,,0.06283022562662666,0.029680506388345407,0.023504511515298532,,,0.05209757486979072,,,0.06147219340006416,0.020265833536782907,0.03527285257975166,0.028755442301431344
24,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,
