,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,0.07449282237461638,0.05545273281279073,0.06825542449951183,0.08492468114484836,0.07601364983452706,0.09332999728974846,0.053774515787760456,0.061702489852905384,0.05035446166992195,0.04786949157714856,0.15239794804499732,0.06870049522036606,0.055278322431776376,0.06849632263183605,0.04360155317518455,0.04816446304321292,0.04363864717029399,0.05332806905110691,0.09167596376859244,0.060210800170898554
16,0.0789773354163535,0.13626475334167454,0.10047244262695287,0.13375304954639358,0.1718911439944534,0.13249540201822896,0.09875181070963521,0.13376186158921963,0.08348020406869718,0.1601325873172641,0.23276067097981737,0.18781707551744212,0.08946917321946864,0.1178093516031899,0.06201192728678365,0.1284240280372506,0.08845174662272115,0.1241111810656558,0.2152075237698022,0.20165220067120948
17,0.20319129096137115,0.10949567953745487,0.18125824701218335,0.19491617679595907,0.13957886695861776,0.20819823741912802,0.14454847597608336,0.22144250869750937,0.2886234465099512,0.38890700246773485,0.29468868396900283,0.19284477233886702,0.11587154070536254,0.11785388273351295,0.13500926447849604,0.22647225623037273,0.10869867661419995,0.22513708185266543,0.2597364143089009,0.345562280393114
18,0.04353911990211046,0.09305178324381469,0.04367651762785682,0.05257063366117874,0.10112933204287497,0.045194153558639476,0.045909881591796285,0.07323595682779883,0.11579693158467563,0.10205117861429791,0.15784422556559186,0.06731449308849438,0.046750005086262245,0.057765091790092406,0.060656411307198156,0.06924511944806097,0.06697658962673536,0.06675700233096091,0.08692501209400266,0.11084643999735455
19,0.046959177652993844,0.02755381266275947,,0.0846426645914704,0.10224177042643134,0.023124949137368844,0.0740358988444001,0.03148295084635322,0.053505198160806344,0.09368349711100166,0.0985586802164704,0.03969217936197822,0.04174639383951728,0.04667116800943916,,,0.05287577311197822,0.1034262339274079,,0.12552286783854072
20,0.021837488810220407,0.016250864664712594,0.030000940958657907,0.05220247904459541,0.056190745035806344,0.04658724466959541,0.0,0.12293650309244697,0.10080935160318916,0.01922251383463447,0.0,0.009483464558918797,0.03862597147623603,0.03360582987467353,0.03947283426920478,0.08375956217447822,0.023847834269204782,0.0,0.046066538492837594,0.0669119517008454
21,0.045670115152994836,0.029985173543294507,0.0814248911539714,0.06314664204915346,0.045491205851237025,0.028022130330403884,0.08483141581217453,0.01902838812934012,0.06115498860677064,0.04590357462565109,0.04945658365885421,0.037973086039225556,0.03223322550455734,0.09856196509467215,0.02671755472819015,0.033508097330729215,0.0620126597086589,0.024664103190104213,0.057519582112630016,0.04483337402343738
22,0.05937733120388463,0.039383867051866396,0.0356261571248373,0.030987718370225775,0.08457849290635859,0.03804515202840175,0.08052410549587681,0.031448660956488794,0.03672485351562482,0.09295429653591587,0.026831912994384588,0.06920907762315547,0.03610973358154279,0.032530763414171084,0.06484188503689244,0.05445311864217128,0.05385428534613723,0.0656243218315969,0.024450386895073468,0.02990116543240025
23,0.039955393473306344,0.06944109598795478,,0.027162806193032907,0.0642721811930329,,0.022447840372720407,,,0.02437235514322822,,0.0627749125162751,,,0.04155375162760322,,0.03660799662272041,0.028442637125650094,0.0699007670084626,
24,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,
