flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
917,2018-12-08,LGA,DFW,13.6833,17.8833,13.65,17.7,16.5667,13.9,False,America/New_York,America/Chicago
1056,2018-12-08,LGA,DFW,14.4333,18.4333,14.3167,18.2167,17.0333,14.55,False,America/New_York,America/Chicago
1608,2018-12-08,LGA,DFW,15.9167,20.0667,15.8667,20.0667,18.9167,16.2667,False,America/New_York,America/Chicago
3597,2018-12-08,LGA,DFW,16.0167,20.4833,15.9833,20.7667,19.6,16.4833,False,America/New_York,America/Chicago
1164,2018-12-08,LGA,DFW,17.9167,22.05,17.7667,21.4833,20.3833,17.9833,False,America/New_York,America/Chicago
2286,2018-12-08,LGA,DFW,18.9167,22.9,18.7667,23.1333,22.0167,19.05,False,America/New_York,America/Chicago
1597,2018-12-09,LGA,DFW,5.51667,9.6,5.5,9.56667,8.45,5.76667,False,America/New_York,America/Chicago
2632,2018-12-09,LGA,DFW,6.91667,11.0167,6.8,10.65,9.51667,7.05,False,America/New_York,America/Chicago
2269,2018-12-09,LGA,DFW,8.93333,13.1333,8.86667,12.5833,11.5,9.05,False,America/New_York,America/Chicago
2521,2018-12-09,LGA,DFW,10.9333,15.1667,10.9333,15.15,13.9833,11.4167,False,America/New_York,America/Chicago
3514,2018-12-09,LGA,DFW,12.1833,16.7333,12.0833,16.5,15.3667,12.6167,False,America/New_York,America/Chicago
1263,2018-12-09,LGA,DFW,12.9333,17.05,12.8333,16.5167,15.4167,13.0833,False,America/New_York,America/Chicago
917,2018-12-09,LGA,DFW,13.6833,17.8833,13.5833,17.35,16.2167,13.8167,False,America/New_York,America/Chicago
1056,2018-12-09,LGA,DFW,14.4333,18.4333,14.4833,18.1167,17,14.65,False,America/New_York,America/Chicago
6120,2018-12-09,LGA,DFW,15.1,19.6333,15.0333,19.1333,17.9833,15.3667,False,America/New_York,America/Chicago
1608,2018-12-09,LGA,DFW,15.9167,20.0667,15.8833,19.6333,18.45,16.1833,False,America/New_York,America/Chicago
1187,2018-12-09,LGA,DFW,16.9167,20.9167,16.8667,20.5667,19.45,17.2,False,America/New_York,America/Chicago
3639,2018-12-09,LGA,DFW,17.4167,21.85,18.1,22.1833,20.9833,18.3833,False,America/New_York,America/Chicago
1164,2018-12-09,LGA,DFW,17.9167,22.05,17.9,21.6667,20.45,18.1333,False,America/New_York,America/Chicago
2286,2018-12-09,LGA,DFW,18.9167,22.9,19.0333,22.8667,21.8167,19.4333,False,America/New_York,America/Chicago
6112,2018-12-09,LGA,DFW,19.9167,24.3333,19.8333,23.95,22.7833,20.2667,False,America/New_York,America/Chicago
2443,2018-12-09,LGA,DFW,19.9167,23.8333,19.9,23.7833,22.6667,20.3833,False,America/New_York,America/Chicago
1597,2018-12-10,LGA,DFW,5.51667,9.6,5.46667,9.1,7.95,5.71667,False,America/New_York,America/Chicago
2632,2018-12-10,LGA,DFW,6.91667,11.0167,6.85,10.5,9.33333,7.15,False,America/New_York,America/Chicago
1683,2018-12-10,LGA,DFW,7.68333,11.9833,7.58333,10.9,9.78333,7.78333,False,America/New_York,America/Chicago
74,2018-12-10,LGA,DFW,7.91667,11.9833,7.88333,11.5667,10.3333,8.28333,False,America/New_York,America/Chicago
2269,2018-12-10,LGA,DFW,8.93333,13.1333,9.05,12.8833,11.8167,9.73333,False,America/New_York,America/Chicago
6103,2018-12-10,LGA,DFW,9.1,13.7833,9.05,12.6667,11.5667,9.53333,False,America/New_York,America/Chicago
2521,2018-12-10,LGA,DFW,10.9333,15.1667,10.9,14.7167,13.5833,11.4,False,America/New_York,America/Chicago
3514,2018-12-10,LGA,DFW,12.1833,16.7333,12.0833,16.3333,15.1833,12.9333,False,America/New_York,America/Chicago
1263,2018-12-10,LGA,DFW,12.9333,17.05,12.9833,16.5833,15.45,13.3833,False,America/New_York,America/Chicago
917,2018-12-10,LGA,DFW,13.6833,17.8833,13.5667,17.1833,16.0833,14.05,False,America/New_York,America/Chicago
1056,2018-12-10,LGA,DFW,14.4333,18.4333,14.4167,18,16.8,14.8333,False,America/New_York,America/Chicago
6120,2018-12-10,LGA,DFW,15.1,19.6333,15.05,18.8667,17.6,15.5167,False,America/New_York,America/Chicago
1608,2018-12-10,LGA,DFW,15.9167,20.0667,15.85,19.75,18.1333,16.2833,False,America/New_York,America/Chicago
1187,2018-12-10,LGA,DFW,16.9167,20.9167,16.9,20.6167,19.45,17.45,False,America/New_York,America/Chicago
3639,2018-12-10,LGA,DFW,17.4167,21.85,17.4,21.0667,19.9667,17.9667,False,America/New_York,America/Chicago
1164,2018-12-10,LGA,DFW,17.9167,22.05,17.9,21.85,20.65,18.5667,False,America/New_York,America/Chicago
2286,2018-12-10,LGA,DFW,18.9167,22.9,18.95,22.7167,21.5667,19.5,False,America/New_York,America/Chicago
2443,2018-12-10,LGA,DFW,19.9167,23.8333,20.1667,23.6833,22.7333,20.7667,False,America/New_York,America/Chicago
1597,2018-12-11,LGA,DFW,5.51667,9.6,5.46667,9.05,7.9,5.66667,False,America/New_York,America/Chicago
2632,2018-12-11,LGA,DFW,6.91667,11.0167,6.83333,11.0833,9.36667,7.18333,False,America/New_York,America/Chicago
1683,2018-12-11,LGA,DFW,7.68333,11.9833,7.61667,11.1,10.05,7.86667,False,America/New_York,America/Chicago
74,2018-12-11,LGA,DFW,7.91667,11.9833,7.78333,11.3167,10.15,7.98333,False,America/New_York,America/Chicago
2269,2018-12-11,LGA,DFW,8.93333,13.1333,8.83333,12.9667,11.6167,9.33333,False,America/New_York,America/Chicago
6103,2018-12-11,LGA,DFW,9.1,13.7833,9.46667,13.4,12.3,10.1167,False,America/New_York,America/Chicago
2521,2018-12-11,LGA,DFW,10.9333,15.1667,10.9,14.7167,13.6167,11.3333,False,America/New_York,America/Chicago
6001,2018-12-11,LGA,DFW,12.1833,16.7333,12.1,15.6833,14.6,12.35,False,America/New_York,America/Chicago
1263,2018-12-11,LGA,DFW,12.9333,17.05,12.7667,16.5,15.4,12.9667,False,America/New_York,America/Chicago
917,2018-12-11,LGA,DFW,13.6833,17.8833,13.6,17.3,16.2,13.9,False,America/New_York,America/Chicago
1056,2018-12-11,LGA,DFW,14.4333,18.4333,14.2833,17.9333,16.7,14.4667,False,America/New_York,America/Chicago
6120,2018-12-11,LGA,DFW,15.1,19.6333,15.0167,19.1,17.9167,15.4333,False,America/New_York,America/Chicago
1608,2018-12-11,LGA,DFW,15.9167,20.0667,16.2667,19.9167,18.8,16.4833,False,America/New_York,America/Chicago
1187,2018-12-11,LGA,DFW,16.9167,20.9167,17.0333,20.8167,19.7167,17.35,False,America/New_York,America/Chicago
1164,2018-12-11,LGA,DFW,17.9167,22.05,17.85,22.0833,21.0833,18.55,False,America/New_York,America/Chicago
6112,2018-12-11,LGA,DFW,17.9333,22.2833,18.6333,22.5333,21.45,19.0333,False,America/New_York,America/Chicago
2286,2018-12-11,LGA,DFW,18.9167,22.9,18.85,22.4833,21.4167,19.1167,False,America/New_York,America/Chicago
2443,2018-12-11,LGA,DFW,19.9167,23.8333,19.8333,23.35,22.3833,20.0167,False,America/New_York,America/Chicago
1597,2018-12-12,LGA,DFW,5.51667,9.6,5.4,9.4,8.25,5.6,False,America/New_York,America/Chicago
2632,2018-12-12,LGA,DFW,6.91667,11.0167,8.81667,13.05,11.9333,9.43333,False,America/New_York,America/Chicago
1683,2018-12-12,LGA,DFW,7.68333,11.9833,7.56667,11.4333,10.3667,7.88333,False,America/New_York,America/Chicago
74,2018-12-12,LGA,DFW,7.91667,11.9833,8.38333,12.8833,11.6833,9,False,America/New_York,America/Chicago
2269,2018-12-12,LGA,DFW,8.93333,13.1333,11.0167,15.2,14,11.5167,False,America/New_York,America/Chicago
6103,2018-12-12,LGA,DFW,9.1,13.7833,9.06667,13.7667,12.6667,9.93333,False,America/New_York,America/Chicago
2521,2018-12-12,LGA,DFW,10.9333,15.1667,10.9667,15.1,13.9667,11.45,False,America/New_York,America/Chicago
6001,2018-12-12,LGA,DFW,12.1833,16.7333,12.1167,16.25,15.15,12.4833,False,America/New_York,America/Chicago
1263,2018-12-12,LGA,DFW,12.9333,17.05,12.8333,16.8667,15.7333,13.15,False,America/New_York,America/Chicago
917,2018-12-12,LGA,DFW,13.6833,17.8833,13.6667,17.6833,16.6,14.05,False,America/New_York,America/Chicago
1056,2018-12-12,LGA,DFW,14.4333,18.4333,14.7,18.7167,17.5333,14.9,False,America/New_York,America/Chicago
6120,2018-12-12,LGA,DFW,15.1,19.6333,15.2667,19.5167,18.4,15.75,False,America/New_York,America/Chicago
1608,2018-12-12,LGA,DFW,15.9167,20.0667,15.8167,19.7667,18.55,16.1833,False,America/New_York,America/Chicago
1187,2018-12-12,LGA,DFW,16.9167,20.9167,16.8,20.7167,19.5833,17.1,False,America/New_York,America/Chicago
3639,2018-12-12,LGA,DFW,17.4167,21.85,17.4333,21.9667,20.8833,18.05,False,America/New_York,America/Chicago
1164,2018-12-12,LGA,DFW,17.9167,22.05,17.7833,21.9167,20.7167,18.1667,False,America/New_York,America/Chicago
2286,2018-12-12,LGA,DFW,18.9167,22.9,18.85,23.2167,22.1,19.5,False,America/New_York,America/Chicago
6112,2018-12-12,LGA,DFW,19.9167,24.3333,19.8833,24.0167,23.0167,20.4833,False,America/New_York,America/Chicago
2443,2018-12-12,LGA,DFW,19.9167,23.8333,19.8167,23.7833,22.6167,20.4167,False,America/New_York,America/Chicago
1597,2018-12-13,LGA,DFW,5.51667,9.6,5.46667,10.05,8.63333,5.7,False,America/New_York,America/Chicago
2632,2018-12-13,LGA,DFW,6.91667,11.0167,6.75,10.95,9.73333,7.05,False,America/New_York,America/Chicago
1683,2018-12-13,LGA,DFW,7.68333,11.9833,7.58333,11.5333,10.4333,7.93333,False,America/New_York,America/Chicago
74,2018-12-13,LGA,DFW,7.91667,11.9833,7.81667,11.7833,10.6333,8.25,False,America/New_York,America/Chicago
2269,2018-12-13,LGA,DFW,8.93333,13.1333,8.88333,13.0667,11.7833,9.28333,False,America/New_York,America/Chicago
6103,2018-12-13,LGA,DFW,9.1,13.7833,9.1,14.3667,13.2833,10.6833,False,America/New_York,America/Chicago
2521,2018-12-13,LGA,DFW,10.9333,15.1667,10.95,16.35,15.2167,12.2,False,America/New_York,America/Chicago
3514,2018-12-13,LGA,DFW,12.1833,16.7333,12.0667,17.7,16.6167,13.7667,False,America/New_York,America/Chicago
1263,2018-12-13,LGA,DFW,12.9333,17.05,14.1333,18.7833,17.5333,14.9667,False,America/New_York,America/Chicago
917,2018-12-13,LGA,DFW,13.85,18.05,13.7,18.3,17.1333,14.5667,False,America/New_York,America/Chicago
1056,2018-12-13,LGA,DFW,14.4333,18.4333,14.55,19.1167,17.9,15.5667,False,America/New_York,America/Chicago
6120,2018-12-13,LGA,DFW,15.1,19.6333,16.5,21.4833,20.25,17.4667,False,America/New_York,America/Chicago
1608,2018-12-13,LGA,DFW,15.9167,20.0667,15.9667,20.9333,19.75,17.1,False,America/New_York,America/Chicago
1187,2018-12-13,LGA,DFW,16.9167,20.9167,16.9333,21.15,20.05,17.7667,False,America/New_York,America/Chicago
3639,2018-12-13,LGA,DFW,17.4167,21.85,17.7,22.15,21,18.4667,False,America/New_York,America/Chicago
1164,2018-12-13,LGA,DFW,17.9167,22.05,17.9167,22.4167,21.3,18.6667,False,America/New_York,America/Chicago
2286,2018-12-13,LGA,DFW,18.9167,22.9,18.9333,23.1167,22,19.5833,False,America/New_York,America/Chicago
6112,2018-12-13,LGA,DFW,19.9167,24.3333,20.4,24.5,23.35,21.0833,False,America/New_York,America/Chicago
2443,2018-12-13,LGA,DFW,19.9167,23.8333,20.3333,24.3667,23.3167,21.15,False,America/New_York,America/Chicago
1597,2018-12-14,LGA,DFW,5.51667,9.6,5.53333,9.53333,8.38333,5.75,False,America/New_York,America/Chicago
2632,2018-12-14,LGA,DFW,6.91667,11.0167,6.85,11,9.9,7.23333,False,America/New_York,America/Chicago
1683,2018-12-14,LGA,DFW,7.68333,11.9833,7.61667,11.3333,10.3167,7.86667,False,America/New_York,America/Chicago
