flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
527,2018-08-04,DEN,LGA,13.3167,17.1667,13.2667,16.8167,18.7333,13.4833,False,America/Denver,America/New_York
1412,2018-08-04,DEN,LGA,14.5333,18.3333,14.55,18.15,20.1333,14.8333,False,America/Denver,America/New_York
2333,2018-08-04,DEN,LGA,18.0833,21.85,19.1167,22.6,24.5667,19.3167,False,America/Denver,America/New_York
1858,2018-08-04,DEN,LGA,19.5833,23.25,19.55,23.25,25.2333,19.95,False,America/Denver,America/New_York
5896,2018-08-04,DEN,LGA,19.6667,23.35,20.35,23.85,25.8667,20.55,False,America/Denver,America/New_York
3296,2018-08-05,DEN,LGA,7.5,11.1833,7.4,10.85,12.8333,7.53333,False,America/Denver,America/New_York
928,2018-08-05,DEN,LGA,9.31667,13.1667,9.3,12.85,14.8167,9.56667,False,America/Denver,America/New_York
303,2018-08-05,DEN,LGA,12.25,16.05,12.3333,16.35,18.35,13.0167,False,America/Denver,America/New_York
5294,2018-08-05,DEN,LGA,12.8333,16.6,12.8833,16.55,18.4167,13.15,False,America/Denver,America/New_York
506,2018-08-05,DEN,LGA,13.2333,17.0167,13.2667,17.0167,18.9,13.6833,False,America/Denver,America/New_York
527,2018-08-05,DEN,LGA,13.3333,17.25,13.2667,16.8,18.7667,13.5,False,America/Denver,America/New_York
556,2018-08-05,DEN,LGA,13.6333,17.4333,13.55,16.9667,18.9667,13.8,False,America/Denver,America/New_York
1412,2018-08-05,DEN,LGA,14.5333,18.3333,14.5,18.1167,19.9667,14.7167,False,America/Denver,America/New_York
526,2018-08-05,DEN,LGA,18.0833,21.8167,18.0167,21.5833,23.5,18.25,False,America/Denver,America/New_York
406,2018-08-05,DEN,LGA,18.1167,21.7667,18.0167,21.45,23.4167,18.2,False,America/Denver,America/New_York
3330,2018-08-05,DEN,LGA,19.3333,23.0167,19.4833,23.0667,25.0667,19.8167,False,America/Denver,America/New_York
1858,2018-08-05,DEN,LGA,19.5833,23.25,19.85,23.6667,25.5,20.2833,False,America/Denver,America/New_York
322,2018-08-06,DEN,LGA,2.85,6.43333,2.75,6.4,8.4,3,False,America/Denver,America/New_York
928,2018-08-06,DEN,LGA,9.31667,13.1667,9.3,12.9667,14.85,9.51667,False,America/Denver,America/New_York
347,2018-08-06,DEN,LGA,9.95,13.45,10.95,14.3333,16.3333,11.15,False,America/Denver,America/New_York
303,2018-08-06,DEN,LGA,12.25,16.05,12.1833,15.7167,17.7167,12.4833,False,America/Denver,America/New_York
2105,2018-08-06,DEN,LGA,12.3333,16.1,12.35,15.8333,17.85,12.6,False,America/Denver,America/New_York
506,2018-08-06,DEN,LGA,13.2333,17.0167,13.4167,17.2333,18.9,13.6833,False,America/Denver,America/New_York
527,2018-08-06,DEN,LGA,13.3333,17.25,14.65,18.1833,20.1167,14.9,False,America/Denver,America/New_York
556,2018-08-06,DEN,LGA,13.6333,17.4333,13.5333,17.2667,19.2,13.9,False,America/Denver,America/New_York
1412,2018-08-06,DEN,LGA,14.5333,18.3333,14.3833,18.2167,20.0667,14.6667,False,America/Denver,America/New_York
2497,2018-08-06,DEN,LGA,15.5833,19.1833,15.5833,19.1,20.9667,15.7333,False,America/Denver,America/New_York
526,2018-08-06,DEN,LGA,18.0833,21.8167,17.9833,21.45,23.35,18.1667,False,America/Denver,America/New_York
406,2018-08-06,DEN,LGA,18.1167,21.7667,17.9833,21.4833,23.4667,18.15,False,America/Denver,America/New_York
968,2018-08-06,DEN,LGA,19.5,23.1,19.85,23.4333,25.4,20.1667,False,America/Denver,America/New_York
1858,2018-08-06,DEN,LGA,19.5833,23.25,19.5333,22.8167,24.8,19.6833,False,America/Denver,America/New_York
322,2018-08-07,DEN,LGA,2.85,6.43333,2.81667,6.66667,8.6,3.46667,False,America/Denver,America/New_York
928,2018-08-07,DEN,LGA,9.31667,13.1667,9.23333,12.75,14.6,9.5,False,America/Denver,America/New_York
347,2018-08-07,DEN,LGA,9.95,13.45,9.9,13.3333,15.2833,10.1667,False,America/Denver,America/New_York
303,2018-08-07,DEN,LGA,12.25,16.05,12.6167,17.1667,19.1,13.1833,False,America/Denver,America/New_York
1695,2018-08-07,DEN,LGA,12.4167,16.1833,12.6333,21.4,23.2833,13.1333,False,America/Denver,America/New_York
506,2018-08-07,DEN,LGA,13.2333,17.0167,13.7,18.4833,20.3833,14.1833,False,America/Denver,America/New_York
527,2018-08-07,DEN,LGA,13.3333,17.25,13.2333,17.6333,19.45,13.4333,False,America/Denver,America/New_York
556,2018-08-07,DEN,LGA,13.6333,17.4333,13.5333,18.3167,19.9667,14.0167,False,America/Denver,America/New_York
1412,2018-08-07,DEN,LGA,14.5333,18.3333,16.5833,21.75,23.1333,17.1,False,America/Denver,America/New_York
526,2018-08-07,DEN,LGA,18.0833,21.8167,18.65,23.0167,24.95,19.0667,False,America/Denver,America/New_York
406,2018-08-07,DEN,LGA,18.1167,21.7667,19.0833,23.35,25.2833,19.4667,False,America/Denver,America/New_York
2461,2018-08-07,DEN,LGA,19.4167,22.9333,26,47.9333,26,26,True,America/Denver,America/New_York
1858,2018-08-07,DEN,LGA,19.5833,23.25,26,47.9333,26,26,True,America/Denver,America/New_York
322,2018-08-08,DEN,LGA,2.85,6.43333,2.76667,6.11667,8.1,2.96667,False,America/Denver,America/New_York
928,2018-08-08,DEN,LGA,9.31667,13.1667,19.0833,23.6333,25.5833,19.4167,False,America/Denver,America/New_York
347,2018-08-08,DEN,LGA,9.95,13.45,10.2333,13.9833,15.9667,10.6667,False,America/Denver,America/New_York
303,2018-08-08,DEN,LGA,12.25,16.05,12.1833,17.1833,19.2,12.9,False,America/Denver,America/New_York
1695,2018-08-08,DEN,LGA,12.4167,16.1833,12.5333,17.3833,19.3833,13.2,False,America/Denver,America/New_York
506,2018-08-08,DEN,LGA,13.2333,17.0167,13.9333,18.85,20.7167,14.4333,False,America/Denver,America/New_York
527,2018-08-08,DEN,LGA,13.3333,17.25,13.5,17.9833,19.8333,14.5,False,America/Denver,America/New_York
556,2018-08-08,DEN,LGA,13.6333,17.4333,13.9167,18.7833,20.7667,14.6667,False,America/Denver,America/New_York
1412,2018-08-08,DEN,LGA,14.5333,18.3333,14.45,19.25,21.25,15.1667,False,America/Denver,America/New_York
526,2018-08-08,DEN,LGA,18.0833,21.8167,18.0167,21.9833,23.9667,18.3333,False,America/Denver,America/New_York
406,2018-08-08,DEN,LGA,18.1167,21.7667,18.1833,22.5333,24.5333,18.6333,False,America/Denver,America/New_York
2461,2018-08-08,DEN,LGA,19.4167,22.9333,21.05,24.45,26.45,21.3167,False,America/Denver,America/New_York
1858,2018-08-08,DEN,LGA,19.5833,23.25,20.5333,23.9167,25.9167,20.75,False,America/Denver,America/New_York
322,2018-08-09,DEN,LGA,2.85,6.43333,2.65,6.05,8.03333,2.83333,False,America/Denver,America/New_York
928,2018-08-09,DEN,LGA,9.31667,13.1667,9.23333,12.8,14.7667,9.48333,False,America/Denver,America/New_York
347,2018-08-09,DEN,LGA,9.95,13.45,9.86667,13.4333,15.3333,10.0333,False,America/Denver,America/New_York
303,2018-08-09,DEN,LGA,12.25,16.05,12.1833,18.2333,20,12.5167,False,America/Denver,America/New_York
1695,2018-08-09,DEN,LGA,12.4167,16.1833,12.4,16.0167,17.9167,12.6667,False,America/Denver,America/New_York
506,2018-08-09,DEN,LGA,13.2333,17.0167,13.65,17.2667,19.2,14.0333,False,America/Denver,America/New_York
527,2018-08-09,DEN,LGA,13.3333,17.25,13.25,16.7333,18.7333,13.5333,False,America/Denver,America/New_York
556,2018-08-09,DEN,LGA,13.6333,17.4333,13.6,17.1667,18.9833,13.8167,False,America/Denver,America/New_York
1412,2018-08-09,DEN,LGA,14.5333,18.3333,14.4333,18.4833,19.85,14.6333,False,America/Denver,America/New_York
526,2018-08-09,DEN,LGA,18.0833,21.8167,18.1167,21.6333,23.6167,18.3833,False,America/Denver,America/New_York
406,2018-08-09,DEN,LGA,18.1167,21.7667,19.7,23.0833,25.1,19.9333,False,America/Denver,America/New_York
2461,2018-08-09,DEN,LGA,19.4167,22.9333,19.4333,22.85,24.8167,19.65,False,America/Denver,America/New_York
1858,2018-08-09,DEN,LGA,19.5833,23.25,19.55,22.8667,24.8667,19.7167,False,America/Denver,America/New_York
322,2018-08-10,DEN,LGA,2.85,6.43333,3.03333,6.41667,8.4,3.25,False,America/Denver,America/New_York
928,2018-08-10,DEN,LGA,9.31667,13.1667,9.23333,13.8667,14.8833,9.61667,False,America/Denver,America/New_York
347,2018-08-10,DEN,LGA,9.95,13.45,12.3667,16.05,17.9667,12.6167,False,America/Denver,America/New_York
303,2018-08-10,DEN,LGA,12.25,16.05,12.1167,15.9333,17.9333,12.4833,False,America/Denver,America/New_York
1695,2018-08-10,DEN,LGA,12.4167,16.1833,12.4,16.25,18.1167,12.65,False,America/Denver,America/New_York
506,2018-08-10,DEN,LGA,13.2333,17.0167,13.1833,16.8667,18.7667,13.4,False,America/Denver,America/New_York
527,2018-08-10,DEN,LGA,13.3333,17.25,13.2333,17.05,18.8,13.5167,False,America/Denver,America/New_York
556,2018-08-10,DEN,LGA,13.6333,17.4333,13.5667,17.2333,19.2,13.85,False,America/Denver,America/New_York
1412,2018-08-10,DEN,LGA,14.5333,18.3333,14.45,18.4167,20.4167,14.65,False,America/Denver,America/New_York
526,2018-08-10,DEN,LGA,18.0833,21.8167,18.0333,21.9167,23.8667,18.5,False,America/Denver,America/New_York
406,2018-08-10,DEN,LGA,18.1167,21.7667,18.1333,21.6833,23.6667,18.35,False,America/Denver,America/New_York
2461,2018-08-10,DEN,LGA,19.4167,22.9333,20.4167,24.0333,25.95,20.6,False,America/Denver,America/New_York
1858,2018-08-10,DEN,LGA,19.5833,23.25,20.4667,24.0167,26.0167,20.7,False,America/Denver,America/New_York
322,2018-08-11,DEN,LGA,2.85,6.43333,2.78333,6.56667,8.35,3.03333,False,America/Denver,America/New_York
303,2018-08-11,DEN,LGA,12.25,16.05,13.7,17.2833,19.25,13.9167,False,America/Denver,America/New_York
5216,2018-08-11,DEN,LGA,13,16.6,26,47.9333,26,26,True,America/Denver,America/New_York
506,2018-08-11,DEN,LGA,13.2333,17.0167,13.5667,17.2333,19.1333,13.6333,False,America/Denver,America/New_York
527,2018-08-11,DEN,LGA,13.3167,17.1667,14.2167,18.1667,20.1333,14.7167,False,America/Denver,America/New_York
1412,2018-08-11,DEN,LGA,14.5333,18.3333,17.7667,21.45,23.45,18.0833,False,America/Denver,America/New_York
2333,2018-08-11,DEN,LGA,18.0833,21.85,18,21.5333,23.4833,18.1833,False,America/Denver,America/New_York
406,2018-08-11,DEN,LGA,18.1167,21.7667,18.55,22.0167,24.0167,18.75,False,America/Denver,America/New_York
1858,2018-08-11,DEN,LGA,19.5833,23.25,26,47.9333,26,26,True,America/Denver,America/New_York
3294,2018-08-11,DEN,LGA,19.6667,23.35,20.2833,23.8833,25.8333,20.5167,False,America/Denver,America/New_York
928,2018-08-12,DEN,LGA,9.31667,13.1667,9.28333,12.9167,14.8833,9.5,False,America/Denver,America/New_York
303,2018-08-12,DEN,LGA,12.25,16.05,12.1833,15.8667,17.8167,12.4833,False,America/Denver,America/New_York
5339,2018-08-12,DEN,LGA,12.8333,16.5167,12.9333,16.6667,18.6,13.1,False,America/Denver,America/New_York
506,2018-08-12,DEN,LGA,13.15,16.9333,13.0667,16.8167,18.7667,13.2833,False,America/Denver,America/New_York
527,2018-08-12,DEN,LGA,13.3333,17.25,13.2333,17.3333,19.3167,13.6,False,America/Denver,America/New_York
556,2018-08-12,DEN,LGA,13.6333,17.4333,13.7,17.4333,19.4333,13.95,False,America/Denver,America/New_York
1412,2018-08-12,DEN,LGA,14.5333,18.3333,15.0833,18.8667,20.7833,15.3833,False,America/Denver,America/New_York
526,2018-08-12,DEN,LGA,18.0833,21.8167,18.0167,22.2167,24.1833,18.2667,False,America/Denver,America/New_York
406,2018-08-12,DEN,LGA,18.1167,21.7667,18.0333,22.3667,24.3667,18.5167,False,America/Denver,America/New_York
6922,2018-08-12,DEN,LGA,19.4167,23.0167,19.6833,23.3667,25.3,19.9333,False,America/Denver,America/New_York
1858,2018-08-12,DEN,LGA,19.5833,23.25,19.6333,23.3667,25.25,19.9667,False,America/Denver,America/New_York
322,2018-08-13,DEN,LGA,2.85,6.43333,2.75,6.41667,8.38333,3.06667,False,America/Denver,America/New_York
928,2018-08-13,DEN,LGA,9.25,13.1,9.83333,14.1333,15.8667,10.0667,False,America/Denver,America/New_York
347,2018-08-13,DEN,LGA,9.95,13.45,13.9667,18.35,20.3833,14.5167,False,America/Denver,America/New_York
303,2018-08-13,DEN,LGA,12.25,16.05,16.3667,20.7667,22.7,16.6333,False,America/Denver,America/New_York
1695,2018-08-13,DEN,LGA,12.4167,16.1833,14.4833,18.6333,20.6333,14.6333,False,America/Denver,America/New_York
506,2018-08-13,DEN,LGA,13.15,16.9333,26,47.9333,26,26,True,America/Denver,America/New_York
1236,2018-08-13,DEN,LGA,13.3333,17.25,13.2333,17.8,19.7667,13.7,False,America/Denver,America/New_York
556,2018-08-13,DEN,LGA,13.6333,17.4333,15.2167,19.5333,21.55,15.6667,False,America/Denver,America/New_York
1412,2018-08-13,DEN,LGA,14.5333,18.3333,17.8333,21.8833,23.85,18.0167,False,America/Denver,America/New_York
406,2018-08-13,DEN,LGA,18.1167,21.7667,18.15,22.1833,24.0333,18.4667,False,America/Denver,America/New_York
929,2018-08-13,DEN,LGA,18.9,22.6667,22.7833,30.5667,32.5333,23.1333,False,America/Denver,America/New_York
2461,2018-08-13,DEN,LGA,19.4167,22.9333,19.9667,23.6833,25.5667,20.1667,False,America/Denver,America/New_York
1858,2018-08-13,DEN,LGA,19.5833,23.25,20.3167,23.8667,25.7833,20.4667,False,America/Denver,America/New_York
322,2018-08-14,DEN,LGA,2.85,6.43333,3,6.66667,8.61667,3.23333,False,America/Denver,America/New_York
928,2018-08-14,DEN,LGA,9.25,13.1,9.18333,19.4333,21.3667,9.81667,False,America/Denver,America/New_York
347,2018-08-14,DEN,LGA,9.95,13.45,9.91667,14.3,16.25,10.4667,False,America/Denver,America/New_York
303,2018-08-14,DEN,LGA,12.25,16.05,12.1,19.5333,21.5167,12.3333,False,America/Denver,America/New_York
1695,2018-08-14,DEN,LGA,12.4167,16.1833,12.6833,19.05,21.05,12.8833,False,America/Denver,America/New_York
506,2018-08-14,DEN,LGA,13.15,16.9333,26,47.9333,26,26,True,America/Denver,America/New_York
1236,2018-08-14,DEN,LGA,13.3333,17.25,13.6333,18.3,19.8167,14.1333,False,America/Denver,America/New_York
556,2018-08-14,DEN,LGA,13.6333,17.4333,17.2167,21.1,23.0167,17.6667,False,America/Denver,America/New_York
1412,2018-08-14,DEN,LGA,14.5333,18.3333,22.15,25.7,27.7,22.45,False,America/Denver,America/New_York
406,2018-08-14,DEN,LGA,18.1167,21.7667,26,47.9333,26,26,True,America/Denver,America/New_York
929,2018-08-14,DEN,LGA,18.9,22.6667,23.1,26.6833,28.5167,23.3667,False,America/Denver,America/New_York
2461,2018-08-14,DEN,LGA,19.4167,22.9333,20.2833,24.2667,26.2167,20.9333,False,America/Denver,America/New_York
1858,2018-08-14,DEN,LGA,19.5833,23.25,22.1,25.8167,27.8167,22.3667,False,America/Denver,America/New_York
322,2018-08-15,DEN,LGA,2.85,6.43333,2.76667,6.25,8.25,2.95,False,America/Denver,America/New_York
928,2018-08-15,DEN,LGA,9.25,13.1,9.2,12.7167,14.6667,9.46667,False,America/Denver,America/New_York
347,2018-08-15,DEN,LGA,9.95,13.45,9.95,13.4167,15.3333,10.1667,False,America/Denver,America/New_York
303,2018-08-15,DEN,LGA,12.25,16.05,13.1,16.4833,18.4667,13.3333,False,America/Denver,America/New_York
1695,2018-08-15,DEN,LGA,12.4167,16.1833,12.55,15.8833,17.8167,12.6833,False,America/Denver,America/New_York
506,2018-08-15,DEN,LGA,13.15,16.9333,13,16.75,18.5667,13.35,False,America/Denver,America/New_York
1236,2018-08-15,DEN,LGA,13.3333,17.25,13.3333,16.8333,18.7167,13.5833,False,America/Denver,America/New_York
556,2018-08-15,DEN,LGA,13.6333,17.4333,13.6167,17.0167,19.0167,13.8,False,America/Denver,America/New_York
1412,2018-08-15,DEN,LGA,14.5333,18.3333,14.4833,18.0167,19.95,14.75,False,America/Denver,America/New_York
406,2018-08-15,DEN,LGA,18.1167,21.7667,18.0333,21.35,23.3333,18.2,False,America/Denver,America/New_York
929,2018-08-15,DEN,LGA,18.9,22.6667,18.9,22.35,24.3,19.1167,False,America/Denver,America/New_York
2461,2018-08-15,DEN,LGA,19.4167,22.9333,19.4,22.95,24.8667,19.65,False,America/Denver,America/New_York
1858,2018-08-15,DEN,LGA,19.5833,23.25,19.5333,23.1667,25.0667,19.8667,False,America/Denver,America/New_York
322,2018-08-16,DEN,LGA,2.85,6.43333,2.75,6,8,2.93333,False,America/Denver,America/New_York
928,2018-08-16,DEN,LGA,9.25,13.1,9.13333,12.85,14.6167,9.35,False,America/Denver,America/New_York
347,2018-08-16,DEN,LGA,9.95,13.45,10.1167,13.5167,15.5167,10.3333,False,America/Denver,America/New_York
303,2018-08-16,DEN,LGA,12.25,16.05,12.15,15.8167,17.8167,12.4167,False,America/Denver,America/New_York
1695,2018-08-16,DEN,LGA,12.4167,16.1833,12.3833,15.8833,17.7833,12.55,False,America/Denver,America/New_York
506,2018-08-16,DEN,LGA,13.15,16.9333,13.0333,16.5333,18.4167,13.2333,False,America/Denver,America/New_York
1236,2018-08-16,DEN,LGA,13.3333,17.25,13.3333,17.0333,18.9167,13.6,False,America/Denver,America/New_York
556,2018-08-16,DEN,LGA,13.6333,17.4333,13.6167,17.15,19.15,13.8667,False,America/Denver,America/New_York
1412,2018-08-16,DEN,LGA,14.5333,18.3333,14.45,18.5333,20.5,15.1,False,America/Denver,America/New_York
406,2018-08-16,DEN,LGA,18.1167,21.7667,18.3833,21.8833,23.8333,18.5667,False,America/Denver,America/New_York
929,2018-08-16,DEN,LGA,18.9,22.6667,18.9833,22.8,24.7333,19.2,False,America/Denver,America/New_York
2461,2018-08-16,DEN,LGA,19.4167,22.9333,19.4167,22.9167,24.8,19.6,False,America/Denver,America/New_York
1858,2018-08-16,DEN,LGA,19.5833,23.25,19.8833,23.7667,25.6,20.4167,False,America/Denver,America/New_York
322,2018-08-17,DEN,LGA,2.85,6.43333,2.71667,6.15,8.13333,2.9,False,America/Denver,America/New_York
928,2018-08-17,DEN,LGA,9.25,13.1,9.21667,12.8833,14.8333,9.41667,False,America/Denver,America/New_York
347,2018-08-17,DEN,LGA,9.95,13.45,9.9,13.3667,15.3833,10.2,False,America/Denver,America/New_York
303,2018-08-17,DEN,LGA,12.25,16.05,12.1,15.9667,17.9833,12.65,False,America/Denver,America/New_York
1695,2018-08-17,DEN,LGA,12.4167,16.1833,12.75,16.4,18.3667,12.9833,False,America/Denver,America/New_York
506,2018-08-17,DEN,LGA,13.15,16.9333,13.7833,18.4,20.3,14.0333,False,America/Denver,America/New_York
1236,2018-08-17,DEN,LGA,13.3333,17.25,13.2333,17.1,19.0167,13.75,False,America/Denver,America/New_York
556,2018-08-17,DEN,LGA,13.6333,17.4333,13.55,36.5167,14.4833,13.85,False,America/Denver,America/New_York
1412,2018-08-17,DEN,LGA,14.5333,18.3333,15.0667,18.9167,20.9333,15.4833,False,America/Denver,America/New_York
406,2018-08-17,DEN,LGA,18.1167,21.7667,18.25,22.9333,24.9,18.7667,False,America/Denver,America/New_York
929,2018-08-17,DEN,LGA,18.9,22.6667,18.9167,23.1833,25.0167,19.3667,False,America/Denver,America/New_York
2461,2018-08-17,DEN,LGA,19.4167,22.9333,26,47.9333,26,26,True,America/Denver,America/New_York
1858,2018-08-17,DEN,LGA,19.5833,23.25,26,47.9333,26,26,True,America/Denver,America/New_York
322,2018-08-18,DEN,LGA,2.85,6.43333,2.81667,6.13333,8.11667,3.1,False,America/Denver,America/New_York
303,2018-08-18,DEN,LGA,12.25,16.05,12.8167,16.35,18.2667,13.05,False,America/Denver,America/New_York
5216,2018-08-18,DEN,LGA,13,16.6,13.0833,16.6333,18.5167,13.25,False,America/Denver,America/New_York
506,2018-08-18,DEN,LGA,13.15,16.9333,13.0333,16.8167,18.4333,13.2667,False,America/Denver,America/New_York
1236,2018-08-18,DEN,LGA,13.25,17.1,13.1333,16.9667,18.65,13.4167,False,America/Denver,America/New_York
1412,2018-08-18,DEN,LGA,14.5333,18.3333,14.55,19.1833,20.2,14.7833,False,America/Denver,America/New_York
2333,2018-08-18,DEN,LGA,18,21.7667,20.1833,23.7833,25.7667,20.5,False,America/Denver,America/New_York
406,2018-08-18,DEN,LGA,18.1167,21.7667,18.1167,21.6,23.6167,18.35,False,America/Denver,America/New_York
1858,2018-08-18,DEN,LGA,19.5833,23.25,19.4833,23.1,25,19.7333,False,America/Denver,America/New_York
3294,2018-08-18,DEN,LGA,19.6667,23.35,19.95,23.5833,25.5167,20.25,False,America/Denver,America/New_York
928,2018-08-19,DEN,LGA,9.25,13.1,10.9833,14.4833,16.4667,11.25,False,America/Denver,America/New_York
303,2018-08-19,DEN,LGA,12.25,16.05,12.1333,15.6,17.6167,12.4333,False,America/Denver,America/New_York
5339,2018-08-19,DEN,LGA,12.8333,16.5167,13.3,16.6333,18.6,13.45,False,America/Denver,America/New_York
506,2018-08-19,DEN,LGA,13.15,16.9333,14.3667,17.95,19.8833,14.6167,False,America/Denver,America/New_York
1236,2018-08-19,DEN,LGA,13.3333,17.25,13.2333,16.8167,18.7167,13.4667,False,America/Denver,America/New_York
556,2018-08-19,DEN,LGA,13.6333,17.4333,14.2167,17.5833,19.5833,14.3667,False,America/Denver,America/New_York
1412,2018-08-19,DEN,LGA,14.5333,18.3333,14.5,18.0333,19.9833,14.6667,False,America/Denver,America/New_York
406,2018-08-19,DEN,LGA,18.1167,21.7667,18.1167,21.8167,23.7667,18.4333,False,America/Denver,America/New_York
929,2018-08-19,DEN,LGA,18.9,22.6667,19.8333,23.45,25.4167,20.0833,False,America/Denver,America/New_York
