flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
556,2018-03-14,DEN,LGA,13.55,17.2167,13.5833,17.2,19.1833,13.9167,False,America/Denver,America/New_York
596,2018-03-14,DEN,LGA,14.55,18.1333,14.4333,18.35,20.2667,14.9667,False,America/Denver,America/New_York
2333,2018-03-14,DEN,LGA,18.25,21.9667,18.2,21.9333,23.8667,18.4,False,America/Denver,America/New_York
406,2018-03-14,DEN,LGA,18.3167,21.9167,18.2167,21.7333,23.7167,18.35,False,America/Denver,America/New_York
1858,2018-03-14,DEN,LGA,19.7167,23.3667,20.0833,23.6833,25.6833,20.3667,False,America/Denver,America/New_York
1708,2018-03-14,DEN,LGA,19.75,23.35,19.75,23.3,25.2833,19.9333,False,America/Denver,America/New_York
347,2018-03-15,DEN,LGA,9.93333,13.5833,9.85,13.3167,15.3,10.1167,False,America/Denver,America/New_York
928,2018-03-15,DEN,LGA,12.2167,15.9167,12.1667,15.6333,17.45,12.3833,False,America/Denver,America/New_York
1712,2018-03-15,DEN,LGA,12.25,15.9333,12.25,15.6833,17.6667,12.4833,False,America/Denver,America/New_York
303,2018-03-15,DEN,LGA,12.25,15.9333,12.25,15.5667,17.5833,12.45,False,America/Denver,America/New_York
556,2018-03-15,DEN,LGA,13.55,17.2167,13.4167,16.8667,18.8167,13.65,False,America/Denver,America/New_York
596,2018-03-15,DEN,LGA,14.55,18.1333,14.4667,17.9167,19.9167,14.75,False,America/Denver,America/New_York
2333,2018-03-15,DEN,LGA,18.25,21.9667,18.4,21.8833,23.8333,18.7167,False,America/Denver,America/New_York
406,2018-03-15,DEN,LGA,18.3167,21.9167,18.2667,21.7167,23.6,18.4667,False,America/Denver,America/New_York
1858,2018-03-15,DEN,LGA,19.7167,23.3667,19.7,24.1333,26.15,21.1333,False,America/Denver,America/New_York
1708,2018-03-15,DEN,LGA,19.75,23.35,20.1833,24.5167,26.4667,21.35,False,America/Denver,America/New_York
347,2018-03-16,DEN,LGA,9.93333,13.5833,9.81667,13.3833,15.3833,10.1833,False,America/Denver,America/New_York
928,2018-03-16,DEN,LGA,12.2167,15.9167,12.55,16.3167,18.2333,12.8333,False,America/Denver,America/New_York
1712,2018-03-16,DEN,LGA,12.25,15.9333,12.95,16.55,18.4667,13.15,False,America/Denver,America/New_York
303,2018-03-16,DEN,LGA,12.25,15.9333,12.25,16.4167,18.2667,12.9,False,America/Denver,America/New_York
556,2018-03-16,DEN,LGA,13.55,17.2167,13.5667,17.4833,19.4,14.1333,False,America/Denver,America/New_York
596,2018-03-16,DEN,LGA,14.55,18.1333,14.6833,18.55,20.5167,15.15,False,America/Denver,America/New_York
2333,2018-03-16,DEN,LGA,18.25,21.9667,18.6333,22.6833,24.5833,19.25,False,America/Denver,America/New_York
406,2018-03-16,DEN,LGA,18.3167,21.9167,18.6333,22.4833,24.5,19.1667,False,America/Denver,America/New_York
1858,2018-03-16,DEN,LGA,19.7167,23.3667,19.6167,22.95,24.9667,19.7333,False,America/Denver,America/New_York
1708,2018-03-16,DEN,LGA,19.75,23.35,20,23.5833,25.6,20.4,False,America/Denver,America/New_York
303,2018-03-17,DEN,LGA,12.25,15.9333,12.1833,15.75,17.7,12.3833,False,America/Denver,America/New_York
928,2018-03-17,DEN,LGA,12.3833,16.0833,12.3333,15.8167,17.75,12.5167,False,America/Denver,America/New_York
3389,2018-03-17,DEN,LGA,12.5833,16.2667,12.5,16.0333,17.9,12.7333,False,America/Denver,America/New_York
556,2018-03-17,DEN,LGA,13.55,17.2167,13.3833,16.7833,18.7833,13.65,False,America/Denver,America/New_York
596,2018-03-17,DEN,LGA,14.55,18.1333,14.65,18.0833,20.0833,14.85,False,America/Denver,America/New_York
2333,2018-03-17,DEN,LGA,18.25,21.8833,18.3333,21.6667,23.65,18.5667,False,America/Denver,America/New_York
406,2018-03-17,DEN,LGA,18.3167,21.9333,18.5167,21.7833,23.8,18.7,False,America/Denver,America/New_York
1858,2018-03-17,DEN,LGA,19.7167,23.3333,19.65,23.15,25.1667,20,False,America/Denver,America/New_York
5139,2018-03-17,DEN,LGA,19.75,23.35,19.8167,23.1167,25.1167,20.05,False,America/Denver,America/New_York
928,2018-03-18,DEN,LGA,12.2167,15.9333,12.55,15.85,17.8,12.8,False,America/Denver,America/New_York
303,2018-03-18,DEN,LGA,12.25,15.9333,12.2167,15.4667,17.4667,12.3833,False,America/Denver,America/New_York
3287,2018-03-18,DEN,LGA,13,16.6,12.95,16.6,18.1667,13.1,False,America/Denver,America/New_York
556,2018-03-18,DEN,LGA,13.55,17.2167,13.4667,16.7,18.7333,13.6833,False,America/Denver,America/New_York
596,2018-03-18,DEN,LGA,14.55,18.1333,14.7333,17.9833,19.9667,14.9333,False,America/Denver,America/New_York
2333,2018-03-18,DEN,LGA,18.25,21.9667,18.9,22.2333,24.2167,19.1167,False,America/Denver,America/New_York
406,2018-03-18,DEN,LGA,18.3167,21.9333,18.3,21.5667,23.55,18.5,False,America/Denver,America/New_York
3201,2018-03-18,DEN,LGA,19.6667,23.1833,20.0333,23.7,25.65,20.55,False,America/Denver,America/New_York
1858,2018-03-18,DEN,LGA,19.7167,23.3667,19.6333,22.9667,24.9833,19.9167,False,America/Denver,America/New_York
347,2018-03-19,DEN,LGA,9.93333,13.5833,10.2,13.6167,15.6333,10.3833,False,America/Denver,America/New_York
928,2018-03-19,DEN,LGA,12.2167,15.9167,12.3667,15.7,17.6833,12.5833,False,America/Denver,America/New_York
1712,2018-03-19,DEN,LGA,12.25,15.9333,12.45,15.7333,17.7333,12.6333,False,America/Denver,America/New_York
303,2018-03-19,DEN,LGA,12.25,15.9333,12.2,15.6333,17.6333,12.4833,False,America/Denver,America/New_York
556,2018-03-19,DEN,LGA,13.55,17.2167,13.4833,16.9167,18.9167,13.8167,False,America/Denver,America/New_York
596,2018-03-19,DEN,LGA,14.55,18.1333,14.95,18.4167,20.4333,15.25,False,America/Denver,America/New_York
2333,2018-03-19,DEN,LGA,18.25,21.9667,18.2833,21.8833,23.85,18.6833,False,America/Denver,America/New_York
406,2018-03-19,DEN,LGA,18.3167,21.9167,18.2167,21.9,23.9167,18.7167,False,America/Denver,America/New_York
1858,2018-03-19,DEN,LGA,19.7167,23.3667,19.6833,23.1167,25.1167,19.95,False,America/Denver,America/New_York
1708,2018-03-19,DEN,LGA,19.75,23.35,22.6167,25.85,27.85,22.7667,False,America/Denver,America/New_York
347,2018-03-20,DEN,LGA,9.93333,13.5833,9.81667,13.3667,15.3833,10.2667,False,America/Denver,America/New_York
928,2018-03-20,DEN,LGA,12.2167,15.9167,12.2167,15.6333,17.5833,12.4667,False,America/Denver,America/New_York
1712,2018-03-20,DEN,LGA,12.25,15.9333,12.3167,15.7833,17.8,12.4833,False,America/Denver,America/New_York
303,2018-03-20,DEN,LGA,12.25,15.9333,12.1167,15.75,17.6667,12.4333,False,America/Denver,America/New_York
556,2018-03-20,DEN,LGA,13.55,17.2167,13.4333,16.8667,18.8833,13.7,False,America/Denver,America/New_York
596,2018-03-20,DEN,LGA,14.55,18.1333,14.4667,18.1833,20.1833,14.9833,False,America/Denver,America/New_York
2333,2018-03-20,DEN,LGA,18.25,21.9667,18.2833,21.7167,23.6667,18.4833,False,America/Denver,America/New_York
406,2018-03-20,DEN,LGA,18.3167,21.9167,18.2167,21.6167,23.6,18.3833,False,America/Denver,America/New_York
1858,2018-03-20,DEN,LGA,19.7167,23.3667,19.6833,23.1167,25.1,19.8833,False,America/Denver,America/New_York
1708,2018-03-20,DEN,LGA,19.75,23.35,26,47.9333,26,26,True,America/Denver,America/New_York
347,2018-03-21,DEN,LGA,9.93333,13.5833,26,47.9333,26,26,True,America/Denver,America/New_York
928,2018-03-21,DEN,LGA,12.2167,15.9167,26,47.9333,26,26,True,America/Denver,America/New_York
1712,2018-03-21,DEN,LGA,12.25,15.9333,26,47.9333,26,26,True,America/Denver,America/New_York
303,2018-03-21,DEN,LGA,12.25,15.9333,26,47.9333,26,26,True,America/Denver,America/New_York
556,2018-03-21,DEN,LGA,13.55,17.2167,26,47.9333,26,26,True,America/Denver,America/New_York
596,2018-03-21,DEN,LGA,14.55,18.1333,26,47.9333,26,26,True,America/Denver,America/New_York
2333,2018-03-21,DEN,LGA,18.25,21.9667,26,47.9333,26,26,True,America/Denver,America/New_York
406,2018-03-21,DEN,LGA,18.3167,21.9167,26,47.9333,26,26,True,America/Denver,America/New_York
1858,2018-03-21,DEN,LGA,19.7167,23.3667,26,47.9333,26,26,True,America/Denver,America/New_York
1708,2018-03-21,DEN,LGA,19.75,23.35,26,47.9333,26,26,True,America/Denver,America/New_York
347,2018-03-22,DEN,LGA,9.93333,13.5833,10.3833,13.9,15.9167,10.6833,False,America/Denver,America/New_York
928,2018-03-22,DEN,LGA,12.2167,15.9167,12.7667,16.3,18.2667,13.1167,False,America/Denver,America/New_York
1712,2018-03-22,DEN,LGA,12.25,15.9333,12.2833,15.7167,17.7167,12.55,False,America/Denver,America/New_York
303,2018-03-22,DEN,LGA,12.25,15.9333,12.1333,15.6167,17.5833,12.4667,False,America/Denver,America/New_York
556,2018-03-22,DEN,LGA,13.55,17.2167,14.1,17.6333,19.65,14.4833,False,America/Denver,America/New_York
596,2018-03-22,DEN,LGA,14.55,18.1333,14.5333,18.0833,20.1167,14.95,False,America/Denver,America/New_York
2333,2018-03-22,DEN,LGA,18.25,21.9667,19.45,22.9333,24.9,19.6667,False,America/Denver,America/New_York
406,2018-03-22,DEN,LGA,18.3167,21.9167,18.8,22.7667,24.7833,19.2667,False,America/Denver,America/New_York
1858,2018-03-22,DEN,LGA,19.7167,23.3667,19.7167,23.3833,25.3833,20.2333,False,America/Denver,America/New_York
1708,2018-03-22,DEN,LGA,19.75,23.35,19.9833,23.5667,25.5167,20.35,False,America/Denver,America/New_York
347,2018-03-23,DEN,LGA,9.93333,13.5833,9.93333,13.45,15.45,10.3167,False,America/Denver,America/New_York
928,2018-03-23,DEN,LGA,12.2167,15.9167,12.2167,15.6167,17.55,12.4667,False,America/Denver,America/New_York
1712,2018-03-23,DEN,LGA,12.25,15.9333,12.2833,16,18,12.8333,False,America/Denver,America/New_York
303,2018-03-23,DEN,LGA,12.25,15.9333,12.3333,15.8,17.8333,12.6333,False,America/Denver,America/New_York
556,2018-03-23,DEN,LGA,13.55,17.2167,13.4167,17.8167,19.8333,14.6167,False,America/Denver,America/New_York
596,2018-03-23,DEN,LGA,14.55,18.1333,14.55,18.1667,20.1833,14.9,False,America/Denver,America/New_York
2333,2018-03-23,DEN,LGA,18.25,21.9667,18.2,21.9167,23.8833,18.6667,False,America/Denver,America/New_York
406,2018-03-23,DEN,LGA,18.3167,21.9167,18.5333,22.1833,24.1333,18.7167,False,America/Denver,America/New_York
1858,2018-03-23,DEN,LGA,19.7167,23.3667,19.65,22.9333,24.9333,19.8333,False,America/Denver,America/New_York
1708,2018-03-23,DEN,LGA,19.75,23.35,19.8667,23.25,25.2667,20.1833,False,America/Denver,America/New_York
303,2018-03-24,DEN,LGA,12.25,15.9333,12.2333,15.6,17.6167,12.45,False,America/Denver,America/New_York
928,2018-03-24,DEN,LGA,12.3833,16.0833,12.4167,15.6833,17.6667,12.6333,False,America/Denver,America/New_York
3389,2018-03-24,DEN,LGA,12.5833,16.2667,12.5833,16.1,17.85,12.7833,False,America/Denver,America/New_York
556,2018-03-24,DEN,LGA,13.55,17.2167,13.4167,16.6,18.6167,13.65,False,America/Denver,America/New_York
596,2018-03-24,DEN,LGA,14.55,18.1333,14.5833,17.8,19.8167,14.7667,False,America/Denver,America/New_York
2333,2018-03-24,DEN,LGA,18.25,21.8833,18.25,21.5667,23.5167,18.4833,False,America/Denver,America/New_York
406,2018-03-24,DEN,LGA,18.3167,21.9333,18.3167,21.5833,23.6,18.5167,False,America/Denver,America/New_York
1858,2018-03-24,DEN,LGA,19.7167,23.3333,19.7667,23.2167,25.2,20.0833,False,America/Denver,America/New_York
5139,2018-03-24,DEN,LGA,19.75,23.35,19.8667,23.4333,25.3833,20.2667,False,America/Denver,America/New_York
