flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1371,2013-09-07,LGA,FLL,21.55,24.3833,21.3833,24.05,23.9667,21.5667,False,America/New_York,America/New_York
461,2013-09-07,LGA,ATL,5.93333,8.35,5.85,8.1,7.98333,6.15,False,America/New_York,America/New_York
347,2013-09-07,LGA,ATL,5.93333,8.18333,5.91667,8.18333,8.03333,6.21667,False,America/New_York,America/New_York
1547,2013-09-07,LGA,ATL,6.93333,9.46667,6.86667,8.96667,8.81667,7.13333,False,America/New_York,America/New_York
2047,2013-09-07,LGA,ATL,7.93333,10.35,7.81667,9.96667,9.83333,8.18333,False,America/New_York,America/New_York
3419,2013-09-07,LGA,ATL,8.51667,10.9333,8.26667,10.3167,10.15,8.51667,False,America/New_York,America/New_York
1747,2013-09-07,LGA,ATL,8.93333,11.4833,8.85,11.1167,10.9333,9.18333,False,America/New_York,America/New_York
1647,2013-09-07,LGA,ATL,10.9333,13.5167,10.85,12.85,12.7667,11.0833,False,America/New_York,America/New_York
680,2013-09-07,LGA,ATL,11.7,14.1333,11.7833,14,13.8667,12.2167,False,America/New_York,America/New_York
3658,2013-09-07,LGA,ATL,11.85,14.2667,11.7833,14.1,14,12.3,False,America/New_York,America/New_York
1947,2013-09-07,LGA,ATL,11.9333,14.45,11.85,14.4,14.2833,12.5667,False,America/New_York,America/New_York
781,2013-09-07,LGA,ATL,12.9333,15.4167,12.9,15.0833,14.9833,13.2833,False,America/New_York,America/New_York
348,2013-09-07,LGA,ATL,13.1,15.5167,13.3667,15.5333,15.3833,13.6833,False,America/New_York,America/New_York
2247,2013-09-07,LGA,ATL,13.9333,16.3667,13.7833,16.1167,16,14.3833,False,America/New_York,America/New_York
350,2013-09-07,LGA,ATL,14.1,16.5167,14,16.0667,15.9333,14.2833,False,America/New_York,America/New_York
3669,2013-09-07,LGA,ATL,14.4333,16.85,14.2333,16.3333,16.15,14.4833,False,America/New_York,America/New_York
2347,2013-09-07,LGA,ATL,14.9333,17.4833,14.85,17.1333,16.9833,15.3167,False,America/New_York,America/New_York
221,2013-09-07,LGA,ATL,15.9333,18.4833,15.8333,18.3667,18.2333,16.5,False,America/New_York,America/New_York
623,2013-09-07,LGA,ATL,17.5,19.9333,17.9167,19.9167,19.75,18.0667,False,America/New_York,America/New_York
61,2013-09-07,LGA,ATL,17.9333,20.4333,17.8833,19.9667,19.8667,18.1667,False,America/New_York,America/New_York
645,2013-09-07,LGA,ATL,18.85,21.2833,18.7833,21.3333,20.6167,18.9833,False,America/New_York,America/New_York
731,2013-09-07,LGA,DTW,5.93333,8.33333,5.83333,8.01667,7.33333,6.08333,False,America/New_York,America/Detroit
831,2013-09-07,LGA,DTW,7.43333,9.95,7.33333,9.55,8.8,7.53333,False,America/New_York,America/Detroit
3478,2013-09-07,LGA,DTW,8.35,10.95,8.23333,10.4167,9.68333,8.43333,False,America/New_York,America/Detroit
181,2013-09-07,LGA,DTW,9.01667,11.7333,8.98333,11.1167,10.45,9.2,False,America/New_York,America/Detroit
2449,2013-09-07,LGA,DTW,10.9333,13.5667,10.8167,13.1,12.4167,11.15,False,America/New_York,America/Detroit
1131,2013-09-07,LGA,DTW,12.6833,15.1667,12.5833,15.0667,14.3167,12.95,False,America/New_York,America/Detroit
3340,2013-09-07,LGA,DTW,13.1833,15.7833,13.0167,15.6,14.7667,13.4,False,America/New_York,America/Detroit
2231,2013-09-07,LGA,DTW,16.35,18.95,16.2833,18.7333,18.0333,16.7167,False,America/New_York,America/Detroit
3556,2013-09-07,LGA,DTW,16.9333,19.5333,16.8,19.0833,18.35,17.0167,False,America/New_York,America/Detroit
2331,2013-09-07,LGA,DTW,17.9333,20.55,18.1667,20.2667,19.6,18.4667,False,America/New_York,America/Detroit
5747,2013-09-07,LGA,IAD,5.93333,7.2,5.83333,6.98333,6.88333,6.11667,False,America/New_York,America/New_York
5736,2013-09-07,LGA,IAD,10,11.5167,9.73333,11.15,11.0833,10.3667,False,America/New_York,America/New_York
3762,2013-09-07,LGA,IAD,14.5,15.9167,14.4667,15.45,15.3833,14.6333,False,America/New_York,America/New_York
5769,2013-09-07,LGA,IAD,19.4333,20.75,19.3833,20.3333,20.2,19.5,False,America/New_York,America/New_York
693,2013-09-07,LGA,ORD,5.93333,8.21667,5.8,7.8,6.83333,6.05,False,America/New_York,America/Chicago
303,2013-09-07,LGA,ORD,6.43333,8.93333,6.26667,8.68333,7.26667,6.48333,False,America/New_York,America/Chicago
331,2013-09-07,LGA,ORD,6.93333,9.4,6.73333,8.98333,7.73333,6.93333,False,America/New_York,America/Chicago
305,2013-09-07,LGA,ORD,7.1,9.6,6.96667,9.23333,8.01667,7.2,False,America/New_York,America/Chicago
307,2013-09-07,LGA,ORD,7.91667,10.4167,7.76667,9.85,8.8,8.01667,False,America/New_York,America/Chicago
635,2013-09-07,LGA,ORD,7.93333,10.4,7.65,9.75,8.65,7.81667,False,America/New_York,America/Chicago
313,2013-09-07,LGA,ORD,8.93333,11.6,8.76667,10.85,9.78333,8.98333,False,America/New_York,America/Chicago
544,2013-09-07,LGA,ORD,8.93333,11.4167,8.8,10.8,9.83333,9.05,False,America/New_York,America/Chicago
317,2013-09-07,LGA,ORD,9.6,12.1833,9.5,11.8,10.6667,9.88333,False,America/New_York,America/Chicago
325,2013-09-07,LGA,ORD,10.5167,13.1833,10.35,12.7,11.6667,10.8833,False,America/New_York,America/Chicago
329,2013-09-07,LGA,ORD,12.2667,14.85,12.4,14.7333,13.6833,12.9167,False,America/New_York,America/Chicago
687,2013-09-07,LGA,ORD,12.9333,15.4167,12.8167,14.8833,13.8667,13.0833,False,America/New_York,America/Chicago
337,2013-09-07,LGA,ORD,14.2667,16.7667,14.2,16.4667,15.3167,14.4167,False,America/New_York,America/Chicago
341,2013-09-07,LGA,ORD,15.1833,17.85,15.0167,17.25,16.2167,15.3667,False,America/New_York,America/Chicago
685,2013-09-07,LGA,ORD,15.6,18.0833,15.5333,17.55,16.4833,15.6833,False,America/New_York,America/Chicago
345,2013-09-07,LGA,ORD,17.1833,19.9333,17.0333,19.5,18.25,17.4833,False,America/New_York,America/Chicago
359,2013-09-07,LGA,ORD,18.85,21.4333,18.7667,20.7833,19.75,18.9333,False,America/New_York,America/Chicago
2055,2013-09-07,LGA,PHL,5.93333,6.93333,5.81667,6.88333,6.81667,6.26667,False,America/New_York,America/New_York
1103,2013-09-07,LGA,DFW,6.1,9.76667,6.03333,9.25,8.15,6.33333,False,America/New_York,America/Chicago
1111,2013-09-07,LGA,DFW,8.01667,11.7667,8.81667,11.8333,10.75,9.01667,False,America/New_York,America/Chicago
1121,2013-09-07,LGA,DFW,9.1,13.1,9.71667,12.9167,11.9333,10.2167,False,America/New_York,America/Chicago
1131,2013-09-07,LGA,DFW,10.35,14.2667,10.2833,13.7833,12.6333,10.85,False,America/New_York,America/Chicago
1143,2013-09-07,LGA,DFW,12.1833,16.0167,12.15,15.4333,14.45,12.6667,False,America/New_York,America/Chicago
1151,2013-09-07,LGA,DFW,13.9333,17.7667,13.8,16.7667,15.7833,14,False,America/New_York,America/Chicago
1156,2013-09-07,LGA,DFW,15.9333,19.9333,15.7667,18.8,17.8167,15.9667,False,America/New_York,America/Chicago
1185,2013-09-07,LGA,DFW,17.85,21.7667,17.75,20.8833,19.7833,17.9167,False,America/New_York,America/Chicago
1919,2013-09-07,LGA,MSP,6.1,8.93333,6.01667,8.76667,7.76667,6.36667,False,America/New_York,America/Chicago
2119,2013-09-07,LGA,MSP,8.43333,11.3333,8.33333,10.8,9.81667,8.55,False,America/New_York,America/Chicago
2219,2013-09-07,LGA,MSP,11.55,14.45,11.6333,14.4167,13.4333,12.15,False,America/New_York,America/Chicago
3616,2013-09-07,LGA,MSP,11.7667,14.5167,11.6667,14.35,13.3833,12.0667,False,America/New_York,America/Chicago
3588,2013-09-07,LGA,MSP,14.1833,16.9333,14.1,16.8,15.8167,14.4,False,America/New_York,America/Chicago
1819,2013-09-07,LGA,MSP,14.6,17.4833,14.5,17.3167,16.3,14.8333,False,America/New_York,America/Chicago
2019,2013-09-07,LGA,MSP,18.1833,21.0667,18.0833,20.6833,19.7167,18.3,False,America/New_York,America/Chicago
1099,2013-09-07,LGA,MCO,6.43333,9.16667,6.3,8.78333,8.68333,6.63333,False,America/New_York,America/New_York
2285,2013-09-07,LGA,MCO,6.93333,9.68333,6.85,9.33333,9.21667,7.06667,False,America/New_York,America/New_York
199,2013-09-07,LGA,MCO,9.6,12.4667,9.35,11.6833,11.6,9.55,False,America/New_York,America/New_York
1885,2013-09-07,LGA,MCO,9.6,12.5167,9.46667,12.5167,12.35,10.2333,False,America/New_York,America/New_York
1685,2013-09-07,LGA,MCO,12.1833,15.0167,12.05,14.7667,14.6667,12.6333,False,America/New_York,America/New_York
2181,2013-09-07,LGA,MCO,14.9333,17.95,14.8,17.6333,17.5,15.2833,False,America/New_York,America/New_York
1585,2013-09-07,LGA,MCO,16.9333,19.8,16.8833,19.4667,19.35,17.25,False,America/New_York,America/New_York
299,2013-09-07,LGA,MCO,17.9167,20.8,17.6333,19.9833,19.9333,17.9,False,America/New_York,America/New_York
1671,2013-09-07,LGA,HOU,6.43333,10.1833,6.4,9.68333,8.7,6.66667,False,America/New_York,America/Chicago
1134,2013-09-07,LGA,HOU,16.9333,20.85,16.9333,20.5,19.4667,17.4333,False,America/New_York,America/Chicago
2085,2013-09-07,LGA,CLT,6.43333,8.6,6.3,8.03333,7.86667,6.61667,False,America/New_York,America/New_York
1733,2013-09-07,LGA,CLT,7.86667,9.78333,7.73333,9.4,9.28333,8.08333,False,America/New_York,America/New_York
2071,2013-09-07,LGA,CLT,8.68333,10.8167,8.53333,10.3,10.15,8.86667,False,America/New_York,America/New_York
3565,2013-09-07,LGA,CLT,9.1,11.1,8.91667,10.6167,10.5167,9.15,False,America/New_York,America/New_York
891,2013-09-07,LGA,CLT,9.91667,12.05,9.86667,11.7667,11.6667,10.4333,False,America/New_York,America/New_York
1855,2013-09-07,LGA,CLT,11.4333,13.5,12.2333,14.1167,14.0167,12.8,False,America/New_York,America/New_York
2095,2013-09-07,LGA,CLT,12.9167,14.95,12.85,14.5,14.3833,13.15,False,America/New_York,America/New_York
3567,2013-09-07,LGA,CLT,13.9333,15.85,13.8,15.5333,15.4167,14.1667,False,America/New_York,America/New_York
1995,2013-09-07,LGA,CLT,14.7667,16.8,14.6833,16.6167,16.3667,15.15,False,America/New_York,America/New_York
2088,2013-09-07,LGA,CLT,15.65,17.6833,15.65,17.5167,17.4167,16.1167,False,America/New_York,America/New_York
5601,2013-09-07,LGA,CLT,16.35,18.6333,16.2333,18.1333,18,16.75,False,America/New_York,America/New_York
894,2013-09-07,LGA,CLT,17.0167,19.05,16.8333,18.55,18.2833,17.0333,False,America/New_York,America/New_York
1491,2013-09-07,LGA,MDW,6.85,9.01667,6.8,8.6,7.58333,6.96667,False,America/New_York,America/Chicago
1123,2013-09-07,LGA,MDW,9.68333,12.1,9.65,11.9,10.9167,10.1833,False,America/New_York,America/Chicago
1121,2013-09-07,LGA,MDW,15.35,17.6833,15.6,17.5667,16.5667,15.8167,False,America/New_York,America/Chicago
1654,2013-09-07,LGA,MDW,17.6,19.85,17.8333,19.75,18.7333,17.95,False,America/New_York,America/Chicago
208,2013-09-07,LGA,IAH,7.18333,10.7667,7.06667,10.3667,9.21667,7.26667,False,America/New_York,America/Chicago
1257,2013-09-07,LGA,IAH,10.4333,14.3667,10.4,13.8667,12.8167,10.8167,False,America/New_York,America/Chicago
1280,2013-09-07,LGA,IAH,12.9167,16.85,12.9167,16.4167,15.4333,13.2333,False,America/New_York,America/Chicago
1744,2013-09-07,LGA,IAH,14.7,18.6333,14.7667,18.05,16.9833,15.0667,False,America/New_York,America/Chicago
1267,2013-09-07,LGA,MKE,7.35,9.6,7.3,9.25,8.25,7.5,False,America/New_York,America/Chicago
3355,2013-09-07,LGA,MKE,9.85,12.3833,10.5333,12.5833,11.6,10.9167,False,America/New_York,America/Chicago
461,2013-09-07,LGA,PBI,7.41667,10.2833,7.21667,10,9.95,7.7,False,America/New_York,America/New_York
1174,2013-09-07,LGA,PBI,11.6833,14.7333,11.6167,14.6,14.55,12.3333,False,America/New_York,America/New_York
1902,2013-09-07,LGA,PBI,16.1833,19.2667,16.0167,19.3167,19.2333,16.85,False,America/New_York,America/New_York
1161,2013-09-07,LGA,PBI,16.4167,19.4833,16.3,19.0167,18.9667,16.7,False,America/New_York,America/New_York
18,2013-09-07,LGA,BNA,7.51667,9.85,7.51667,9.63333,8.61667,7.86667,False,America/New_York,America/Chicago
3670,2013-09-07,LGA,BNA,9.68333,12.0167,9.5,11.4333,10.4167,9.81667,False,America/New_York,America/Chicago
5463,2013-09-07,LGA,BNA,9.76667,12.45,9.7,11.8333,10.8667,10.2667,False,America/New_York,America/Chicago
3461,2013-09-07,LGA,BNA,11.5167,13.85,11.5,13.45,12.45,11.85,False,America/New_York,America/Chicago
1188,2013-09-07,LGA,BNA,12.9333,15.4333,12.8667,14.8833,13.8667,13.1,False,America/New_York,America/Chicago
4977,2013-09-07,LGA,BNA,16.2333,18.8667,16.1167,17.9167,16.9167,16.3333,False,America/New_York,America/Chicago
3486,2013-09-07,LGA,BNA,18.4333,20.6833,18.35,20.1,19.0833,18.4833,False,America/New_York,America/Chicago
1717,2013-09-07,LGA,TPA,7.75,10.65,7.58333,10.1167,9.96667,7.78333,False,America/New_York,America/New_York
1109,2013-09-07,LGA,TPA,9.93333,13.0333,9.81667,13,12.9,10.5833,False,America/New_York,America/New_York
1875,2013-09-07,LGA,TPA,12.1833,15.2667,12.0167,14.9,14.8333,12.6,False,America/New_York,America/New_York
1117,2013-09-07,LGA,TPA,15.9333,19.0333,15.7,18.3333,18.2333,16,False,America/New_York,America/New_York
1935,2013-09-07,LGA,TPA,16.2667,19.2667,16.1667,18.8,18.75,16.4667,False,America/New_York,America/New_York
561,2013-09-07,LGA,DEN,7.85,12.2833,7.8,12.0167,9.58333,8.13333,False,America/New_York,America/Denver
914,2013-09-07,LGA,DEN,8.18333,12.6167,8.08333,12.1333,9.78333,8.36667,False,America/New_York,America/Denver
1139,2013-09-07,LGA,DEN,11.1167,15.5833,11.0333,14.9,12.7167,11.2167,False,America/New_York,America/Denver
1001,2013-09-07,LGA,DEN,13.7667,18.25,13.7833,17.5667,15.3833,13.9167,False,America/New_York,America/Denver
745,2013-09-07,LGA,DEN,14.9333,19.3667,16.9333,21,18.8333,17.3833,False,America/New_York,America/Denver
837,2013-09-07,LGA,DEN,17.4333,21.8333,17.65,21.9833,19.7167,18.1333,False,America/New_York,America/Denver
3531,2013-09-07,LGA,RDU,8.18333,9.85,7.98333,9.4,9.36667,8.31667,False,America/New_York,America/New_York
3466,2013-09-07,LGA,RDU,10.9333,12.6,10.8167,12.1667,12.1,11.1,False,America/New_York,America/New_York
3305,2013-09-07,LGA,RDU,13.1833,14.7667,13.05,14.55,14.45,13.3667,False,America/New_York,America/New_York
3416,2013-09-07,LGA,RDU,15.5167,17.1833,15.3833,16.5833,16.55,15.5333,False,America/New_York,America/New_York
3329,2013-09-07,LGA,RDU,16.4333,18.35,16.3,18.0167,17.9667,16.9,False,America/New_York,America/New_York
3301,2013-09-07,LGA,RDU,17.35,18.9333,17.35,18.7833,18.7333,17.6,False,America/New_York,America/New_York
3591,2013-09-07,LGA,RDU,18.9333,20.6,18.6833,20.1333,20.0667,18.9,False,America/New_York,America/New_York
3407,2013-09-07,LGA,CMH,8.51667,10.4333,8.33333,9.85,9.75,8.61667,False,America/New_York,America/New_York
3388,2013-09-07,LGA,CMH,12.85,14.6833,12.6667,14.3833,14.3,13.05,False,America/New_York,America/New_York
3391,2013-09-07,LGA,CMH,15.0167,16.85,14.9,16.5333,16.45,15.25,False,America/New_York,America/New_York
2173,2013-09-07,LGA,DCA,8.93333,10.35,8.73333,10,9.81667,9.06667,False,America/New_York,America/New_York
2177,2013-09-07,LGA,DCA,10.9333,12.2333,11.1333,12.1333,12.0667,11.4167,False,America/New_York,America/New_York
2181,2013-09-07,LGA,DCA,12.9333,14.1833,12.8333,13.9,13.8667,13.1667,False,America/New_York,America/New_York
5269,2013-09-07,LGA,ILM,9.6,11.6833,9.45,10.8667,10.8,9.71667,False,America/New_York,America/New_York
2457,2013-09-07,LGA,MSY,9.68333,13.0167,9.51667,12.3667,11.2,9.86667,False,America/New_York,America/Chicago
1715,2013-09-07,LGA,MSY,16.7667,20.0833,16.6667,19.5833,18.6167,17.2167,False,America/New_York,America/Chicago
5242,2013-09-07,LGA,GSO,9.68333,11.7,10.9333,12.6,12.5167,11.35,False,America/New_York,America/New_York
1030,2013-09-07,LGA,STL,9.91667,12.5833,9.75,12.3667,11.3833,10.3833,False,America/New_York,America/Chicago
2252,2013-09-07,LGA,STL,13.1,15.7667,13.0833,15.2833,14.2833,13.3333,False,America/New_York,America/Chicago
1170,2013-09-07,LGA,STL,14.1833,16.6833,14.0833,16.2333,15.2833,14.35,False,America/New_York,America/Chicago
5273,2013-09-07,LGA,PIT,9.93333,11.65,9.91667,11.55,11.5,10.65,False,America/New_York,America/New_York
2142,2013-09-07,LGA,BOS,9.93333,11.1833,9.78333,11,10.9667,10.3,False,America/New_York,America/New_York
2146,2013-09-07,LGA,BOS,11.9333,13.1167,11.7333,12.9,12.85,12.1667,False,America/New_York,America/New_York
5335,2013-09-07,LGA,CVG,10.4333,12.7667,10.2167,12.2667,12.1833,10.8,False,America/New_York,America/New_York
4136,2013-09-07,LGA,CVG,13.0167,15.2,13,15.2833,15.2167,13.8,False,America/New_York,America/New_York
5208,2013-09-07,LGA,RIC,10.9833,12.6833,10.95,13.25,13.1333,12.3833,False,America/New_York,America/New_York
5299,2013-09-07,LGA,MEM,11.1,14.1,11.3,13.4667,12.5,11.55,False,America/New_York,America/Chicago
3493,2013-09-07,LGA,SRQ,11.1833,14.4,11.2667,13.9667,13.9167,11.5667,False,America/New_York,America/New_York
431,2013-09-07,LGA,SRQ,13.4333,16.4667,13.15,15.95,15.8833,13.5,False,America/New_York,America/New_York
5309,2013-09-07,LGA,BGR,11.4333,13.0833,11.3667,12.8,12.7333,11.8167,False,America/New_York,America/New_York
5311,2013-09-07,LGA,BGR,18.1,19.7,17.9833,19.2,19.15,18.25,False,America/New_York,America/New_York
5132,2013-09-07,LGA,SYR,11.6833,13.05,11.5333,12.7,12.6,12.0167,False,America/New_York,America/New_York
5379,2013-09-07,LGA,SYR,18.0167,19.3333,18,18.95,18.9,18.3167,False,America/New_York,America/New_York
3572,2013-09-07,LGA,CLE,11.85,13.6,11.75,13.5667,13.1,12.1,False,America/New_York,America/New_York
3674,2013-09-07,LGA,CLE,17.9333,19.6,17.8833,19.3167,19.2333,18.1833,False,America/New_York,America/New_York
1639,2013-09-07,LGA,RSW,13.1333,16.3333,13.1333,15.95,15.8833,13.45,False,America/New_York,America/New_York
237,2013-09-07,LGA,CAK,14.2667,15.8167,14.0667,15.35,15.2667,14.2667,False,America/New_York,America/New_York
354,2013-09-07,LGA,CAK,17.1833,18.7333,16.8833,18.2,18.1,17.0833,False,America/New_York,America/New_York
5199,2013-09-07,LGA,CHS,16.1833,18.5167,16.0333,17.7333,17.6167,16.2167,False,America/New_York,America/New_York
3555,2013-09-07,LGA,BUF,17.9333,19.4167,18.35,19.5667,19.4833,18.6167,False,America/New_York,America/New_York
5563,2013-09-07,LGA,BTV,17.9833,19.3833,17.9667,19.0667,19.0167,18.2833,False,America/New_York,America/New_York
198,2013-09-07,MCO,LGA,5.93333,8.36667,5.88333,8.5,8.38333,6.2,False,America/New_York,America/New_York
2276,2013-09-07,MCO,LGA,6.93333,9.43333,6.88333,9.36667,9.25,7.08333,False,America/New_York,America/New_York
1526,2013-09-07,MCO,LGA,8.18333,10.7667,8.08333,10.9667,10.8333,8.41667,False,America/New_York,America/New_York
298,2013-09-07,MCO,LGA,10.0167,12.4333,9.93333,12.3833,12.3,10.1833,False,America/New_York,America/New_York
2426,2013-09-07,MCO,LGA,10.35,12.9,10.3167,12.8,12.6833,10.5167,False,America/New_York,America/New_York
1424,2013-09-07,MCO,LGA,13.4333,16.0333,13.3833,16.0833,15.9,13.7333,False,America/New_York,America/New_York
398,2013-09-07,MCO,LGA,14.3667,16.9,14.2,16.7833,16.7,14.4667,False,America/New_York,America/New_York
993,2013-09-07,MCO,LGA,16.9333,19.5167,17.5167,19.8833,19.7833,17.6833,False,America/New_York,America/New_York
272,2013-09-07,FLL,LGA,5.93333,8.63333,5.83333,8.48333,8.41667,5.98333,False,America/New_York,America/New_York
972,2013-09-07,FLL,LGA,7.18333,9.93333,7.15,10.2,10.1333,7.56667,False,America/New_York,America/New_York
1498,2013-09-07,FLL,LGA,7.18333,10.0667,7.05,9.88333,9.76667,7.35,False,America/New_York,America/New_York
1572,2013-09-07,FLL,LGA,9.73333,12.4333,9.73333,12.45,12.3667,9.98333,False,America/New_York,America/New_York
1698,2013-09-07,FLL,LGA,10.9333,13.8,10.8167,13.6,13.4833,11.1167,False,America/New_York,America/New_York
1272,2013-09-07,FLL,LGA,12.6667,15.4333,12.6333,15.35,15.2333,12.85,False,America/New_York,America/New_York
2425,2013-09-07,FLL,LGA,14.2667,17.1833,14.15,17.1333,17.0167,14.3833,False,America/New_York,America/New_York
1514,2013-09-07,FLL,LGA,17.4667,20.4,17.3167,20.0667,19.9667,17.6167,False,America/New_York,America/New_York
672,2013-09-07,FLL,LGA,17.95,20.8,17.9333,20.7167,20.6167,18.2167,False,America/New_York,America/New_York
1472,2013-09-07,FLL,LGA,20.2667,22.9667,20.15,22.9167,22.75,20.3833,False,America/New_York,America/New_York
3210,2013-09-07,RDU,LGA,5.93333,7.43333,5.9,7.23333,7.1,6.05,False,America/New_York,America/New_York
5028,2013-09-07,RDU,LGA,6.43333,8.1,6.35,7.65,7.56667,6.53333,False,America/New_York,America/New_York
3698,2013-09-07,RDU,LGA,6.85,8.43333,6.83333,8.2,8.11667,7,False,America/New_York,America/New_York
3531,2013-09-07,RDU,LGA,10.35,12.0167,10.2,11.7,11.6,10.45,False,America/New_York,America/New_York
3466,2013-09-07,RDU,LGA,13.1833,14.85,14.4,15.8167,15.7167,14.6667,False,America/New_York,America/New_York
3305,2013-09-07,RDU,LGA,15.35,16.9333,15.25,16.75,16.65,15.4833,False,America/New_York,America/New_York
3416,2013-09-07,RDU,LGA,17.7667,19.4333,17.6667,18.95,18.8833,17.8333,False,America/New_York,America/New_York
3352,2013-09-07,ATL,LGA,6.01667,8.18333,5.88333,8.38333,7.85,6.1,False,America/New_York,America/New_York
1586,2013-09-07,ATL,LGA,7.68333,9.95,7.68333,9.85,9.7,7.9,False,America/New_York,America/New_York
1686,2013-09-07,ATL,LGA,8.68333,10.9333,8.58333,10.9167,10.7667,8.81667,False,America/New_York,America/New_York
674,2013-09-07,ATL,LGA,8.68333,10.9167,8.73333,10.9833,10.8833,8.9,False,America/New_York,America/New_York
1786,2013-09-07,ATL,LGA,9.68333,11.9333,9.61667,11.6333,11.5,9.78333,False,America/New_York,America/New_York
667,2013-09-07,ATL,LGA,10.1833,12.4333,10.4333,12.7,12.5167,10.75,False,America/New_York,America/New_York
1886,2013-09-07,ATL,LGA,10.6833,12.9833,10.5667,12.8,12.65,10.8667,False,America/New_York,America/New_York
625,2013-09-07,ATL,LGA,11.4333,13.6,11.4,13.4333,13.35,11.55,False,America/New_York,America/New_York
3419,2013-09-07,ATL,LGA,11.5167,13.7667,11.5167,13.6,13.5167,11.7333,False,America/New_York,America/New_York
1986,2013-09-07,ATL,LGA,11.6833,13.9333,11.6167,13.8,13.6667,11.8333,False,America/New_York,America/New_York
2086,2013-09-07,ATL,LGA,12.6833,14.9167,12.6167,14.8,14.65,12.8833,False,America/New_York,America/New_York
802,2013-09-07,ATL,LGA,14.6,16.9,14.5667,16.8167,16.55,14.75,False,America/New_York,America/New_York
32,2013-09-07,ATL,LGA,14.6833,16.8333,15.05,17.3333,17.2333,15.2833,False,America/New_York,America/New_York
3658,2013-09-07,ATL,LGA,14.85,17.1833,14.7333,17.2167,17.05,15.1333,False,America/New_York,America/New_York
24,2013-09-07,ATL,LGA,15.9333,18.1167,16.0333,18.1333,18,16.1833,False,America/New_York,America/New_York
2386,2013-09-07,ATL,LGA,16.6833,19.05,16.6167,18.9,18.7667,16.9333,False,America/New_York,America/New_York
3669,2013-09-07,ATL,LGA,17.4333,19.7667,17.2333,19.15,19.1,17.35,False,America/New_York,America/New_York
886,2013-09-07,ATL,LGA,18.6833,20.9667,18.7,20.8167,20.6667,18.8833,False,America/New_York,America/New_York
58,2013-09-07,ATL,LGA,20.7667,23,20.9,23.1833,23.0333,21.1833,False,America/New_York,America/New_York
1286,2013-09-07,ATL,LGA,21.6833,23.9167,21.3333,23.4833,23.3667,21.6333,False,America/New_York,America/New_York
