flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1147,2014-12-03,LGA,ATL,19.9333,22.7167,20.0667,22.55,22.45,20.6333,False,America/New_York,America/New_York
287,2014-12-03,LGA,ATL,20.4333,23.1833,20.4333,22.7833,22.6833,20.7667,False,America/New_York,America/New_York
1247,2014-12-03,LGA,ATL,20.9333,23.5167,20.85,23.1,23.0167,21.1667,False,America/New_York,America/New_York
2666,2014-12-03,LGA,BOS,5.93333,7.08333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2134,2014-12-03,LGA,BOS,5.93333,6.93333,5.81667,6.63333,6.55,6.01667,False,America/New_York,America/New_York
2668,2014-12-03,LGA,BOS,6.91667,8.11667,6.9,8.13333,8,7.38333,False,America/New_York,America/New_York
2136,2014-12-03,LGA,BOS,6.93333,8.06667,6.85,7.78333,7.68333,7.06667,False,America/New_York,America/New_York
2670,2014-12-03,LGA,BOS,7.91667,9.11667,7.91667,9.05,8.9,8.4,False,America/New_York,America/New_York
2138,2014-12-03,LGA,BOS,7.93333,9,7.81667,8.71667,8.61667,8.1,False,America/New_York,America/New_York
2672,2014-12-03,LGA,BOS,8.91667,10.25,8.88333,10.3833,10.2833,9.76667,False,America/New_York,America/New_York
2140,2014-12-03,LGA,BOS,8.93333,10.2,8.81667,9.86667,9.73333,9.16667,False,America/New_York,America/New_York
2674,2014-12-03,LGA,BOS,9.93333,11.25,10.95,12.1,12.0167,11.45,False,America/New_York,America/New_York
2142,2014-12-03,LGA,BOS,9.93333,11.1667,9.81667,10.9833,10.9,10.3833,False,America/New_York,America/New_York
2676,2014-12-03,LGA,BOS,10.9333,12.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2144,2014-12-03,LGA,BOS,10.9333,12.1167,10.8167,11.8333,11.75,11.2333,False,America/New_York,America/New_York
2678,2014-12-03,LGA,BOS,11.9333,13.1667,11.9167,13.2333,13.1667,12.3167,False,America/New_York,America/New_York
2146,2014-12-03,LGA,BOS,11.9333,13.0667,11.85,13,12.9167,12.2167,False,America/New_York,America/New_York
2680,2014-12-03,LGA,BOS,12.9167,14.0833,12.9,13.9,13.8333,13.1,False,America/New_York,America/New_York
2148,2014-12-03,LGA,BOS,12.9333,14.0833,12.8833,13.9167,13.85,13.15,False,America/New_York,America/New_York
2682,2014-12-03,LGA,BOS,13.9167,15.1,14.15,15.2333,15.1333,14.4,False,America/New_York,America/New_York
2150,2014-12-03,LGA,BOS,13.9333,15.0333,13.8167,14.7167,14.6667,13.9833,False,America/New_York,America/New_York
2684,2014-12-03,LGA,BOS,14.9333,16.2,15.1,16.35,16.25,15.6,False,America/New_York,America/New_York
2152,2014-12-03,LGA,BOS,14.9333,16.1167,15.5167,16.75,16.6167,15.8833,False,America/New_York,America/New_York
2686,2014-12-03,LGA,BOS,15.9333,17.2667,16.3333,17.6667,17.5667,16.8333,False,America/New_York,America/New_York
2154,2014-12-03,LGA,BOS,15.9333,17.2167,16.6,17.8167,17.7333,16.9833,False,America/New_York,America/New_York
2688,2014-12-03,LGA,BOS,16.9167,18.25,17.3333,19.0167,18.8,17.8667,False,America/New_York,America/New_York
2156,2014-12-03,LGA,BOS,16.9333,18.1833,16.8833,18.6167,18.5167,17.5833,False,America/New_York,America/New_York
2690,2014-12-03,LGA,BOS,17.9167,19.25,17.95,19.6333,19.4333,18.6333,False,America/New_York,America/New_York
2158,2014-12-03,LGA,BOS,17.9333,19.2667,17.9,19.3833,19.2833,18.4,False,America/New_York,America/New_York
2692,2014-12-03,LGA,BOS,18.9333,20.2167,18.9167,20.3667,20.2,19.4667,False,America/New_York,America/New_York
2160,2014-12-03,LGA,BOS,18.9333,20.1333,19,20.2167,20.15,19.4,False,America/New_York,America/New_York
2694,2014-12-03,LGA,BOS,19.9333,21.2,20.3167,21.4833,21.4,20.7333,False,America/New_York,America/New_York
2162,2014-12-03,LGA,BOS,19.9333,21.1333,20.3333,21.2167,21.1333,20.5167,False,America/New_York,America/New_York
2164,2014-12-03,LGA,BOS,20.9333,22.0167,21.0667,22.0333,21.95,21.3333,False,America/New_York,America/New_York
303,2014-12-03,LGA,ORD,5.93333,8.51667,5.85,8.58333,7.36667,6.23333,False,America/New_York,America/Chicago
421,2014-12-03,LGA,ORD,5.93333,8.38333,5.83333,8.2,7.13333,6.11667,False,America/New_York,America/Chicago
307,2014-12-03,LGA,ORD,6.43333,9.01667,6.3,8.93333,7.78333,6.66667,False,America/New_York,America/Chicago
311,2014-12-03,LGA,ORD,6.93333,9.6,6.78333,9.23333,8.15,6.95,False,America/New_York,America/Chicago
359,2014-12-03,LGA,ORD,6.93333,9.53333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
315,2014-12-03,LGA,ORD,7.43333,10.1,7.38333,10.0333,8.85,7.7,False,America/New_York,America/Chicago
1150,2014-12-03,LGA,ORD,7.93333,10.4833,7.95,10.4833,9.41667,8.28333,False,America/New_York,America/Chicago
317,2014-12-03,LGA,ORD,8.68333,11.35,8.68333,11.4167,10.2667,9.15,False,America/New_York,America/Chicago
711,2014-12-03,LGA,ORD,8.93333,11.4833,8.81667,11.3833,10.3667,9.23333,False,America/New_York,America/Chicago
325,2014-12-03,LGA,ORD,9.68333,12.2667,9.55,12.2833,11.1333,10.0333,False,America/New_York,America/Chicago
706,2014-12-03,LGA,ORD,9.93333,12.4833,9.91667,12.4667,11.4333,10.45,False,America/New_York,America/Chicago
327,2014-12-03,LGA,ORD,10.2667,12.85,10.2333,12.9833,11.9333,10.7333,False,America/New_York,America/Chicago
1177,2014-12-03,LGA,ORD,10.9333,13.6,10.8667,13.3833,12.3833,11.2667,False,America/New_York,America/Chicago
329,2014-12-03,LGA,ORD,11.4333,14.1,11.2833,13.9167,12.9167,11.8,False,America/New_York,America/Chicago
331,2014-12-03,LGA,ORD,12.2667,14.9333,12.25,14.75,13.6333,12.5333,False,America/New_York,America/Chicago
571,2014-12-03,LGA,ORD,12.2833,14.9167,12.55,14.95,13.9167,12.8667,False,America/New_York,America/Chicago
681,2014-12-03,LGA,ORD,12.9333,15.5667,13.05,15.3333,14.3333,13.2833,False,America/New_York,America/Chicago
335,2014-12-03,LGA,ORD,13.1,15.7667,13.1,15.8,14.4833,13.35,False,America/New_York,America/Chicago
463,2014-12-03,LGA,ORD,13.9333,16.5667,13.9,16.5,15.4333,14.3,False,America/New_York,America/Chicago
337,2014-12-03,LGA,ORD,14.35,16.9333,14.3,16.8333,15.75,14.6,False,America/New_York,America/Chicago
685,2014-12-03,LGA,ORD,14.9333,17.6,15.05,17.7,16.6667,15.4833,False,America/New_York,America/Chicago
741,2014-12-03,LGA,ORD,15.9333,18.5333,15.9,18.4,17.2333,16.1167,False,America/New_York,America/Chicago
343,2014-12-03,LGA,ORD,16.1,18.85,16.15,18.9667,17.7833,16.6667,False,America/New_York,America/Chicago
689,2014-12-03,LGA,ORD,16.9667,19.6,16.95,19.85,18.45,17.3333,False,America/New_York,America/Chicago
345,2014-12-03,LGA,ORD,17.0167,19.85,16.9167,19.6,18.35,17.25,False,America/New_York,America/Chicago
355,2014-12-03,LGA,ORD,17.9333,20.6833,17.8667,20.4833,19.4333,18.2,False,America/New_York,America/Chicago
1123,2014-12-03,LGA,ORD,17.9333,20.5,18.0667,20.5833,19.5167,18.4167,False,America/New_York,America/Chicago
359,2014-12-03,LGA,ORD,18.6833,21.4333,18.5333,20.9833,19.95,18.8833,False,America/New_York,America/Chicago
1233,2014-12-03,LGA,ORD,18.9333,21.6167,18.8833,21.4667,20.3167,19.2167,False,America/New_York,America/Chicago
363,2014-12-03,LGA,ORD,19.7667,22.35,19.6333,22.15,21.05,19.95,False,America/New_York,America/Chicago
1447,2014-12-03,LGA,ORD,19.9333,22.45,20.8,23.2333,22.1333,21.0333,False,America/New_York,America/Chicago
2331,2014-12-03,LGA,HOU,5.93333,10.1,5.95,9.93333,8.88333,6.35,False,America/New_York,America/Chicago
239,2014-12-03,LGA,HOU,11.4333,15.6,12.2333,15.9833,15.0167,12.4667,False,America/New_York,America/Chicago
4826,2014-12-03,LGA,HOU,15.5167,19.9333,15.5,19.7833,18.5833,16,False,America/New_York,America/Chicago
517,2014-12-03,LGA,PHL,5.93333,6.9,5.83333,6.98333,6.91667,6.06667,False,America/New_York,America/New_York
1755,2014-12-03,LGA,PHL,17.6,18.75,18.8,19.8667,19.75,19.0833,False,America/New_York,America/New_York
2167,2014-12-03,LGA,DCA,5.93333,6.96667,5.83333,6.93333,6.88333,6.08333,False,America/New_York,America/New_York
2169,2014-12-03,LGA,DCA,6.93333,7.91667,6.83333,7.91667,7.81667,7.03333,False,America/New_York,America/New_York
2171,2014-12-03,LGA,DCA,7.93333,9.26667,7.83333,9.6,9.53333,8.43333,False,America/New_York,America/New_York
2173,2014-12-03,LGA,DCA,8.93333,10.2667,8.9,10.4167,10.3667,9.38333,False,America/New_York,America/New_York
2175,2014-12-03,LGA,DCA,9.93333,11.2667,9.86667,11.9167,11.7667,10.4667,False,America/New_York,America/New_York
2177,2014-12-03,LGA,DCA,10.9333,12.1833,10.8833,12.6667,12.6167,11.75,False,America/New_York,America/New_York
2179,2014-12-03,LGA,DCA,11.9333,13.2667,12.9667,14.85,14.7,13.7,False,America/New_York,America/New_York
2181,2014-12-03,LGA,DCA,12.9333,14.2,12.9667,14.55,14.4833,13.5333,False,America/New_York,America/New_York
2183,2014-12-03,LGA,DCA,13.9333,15.15,14.1,15.7167,15.2833,14.5,False,America/New_York,America/New_York
2185,2014-12-03,LGA,DCA,14.9333,16.2667,15.0333,16.4,16.3167,15.45,False,America/New_York,America/New_York
2187,2014-12-03,LGA,DCA,15.9333,17.2667,17.05,18.15,18.1167,17.35,False,America/New_York,America/New_York
2189,2014-12-03,LGA,DCA,16.9333,18.2667,17.2,18.3833,18.35,17.5,False,America/New_York,America/New_York
2191,2014-12-03,LGA,DCA,17.9333,19.2667,18.2,19.4667,19.4333,18.5833,False,America/New_York,America/New_York
2193,2014-12-03,LGA,DCA,18.9333,20.2667,18.8167,20.1,20.05,19.1833,False,America/New_York,America/New_York
2195,2014-12-03,LGA,DCA,19.9333,21.2667,20.85,22.0833,22.0667,21.1167,False,America/New_York,America/New_York
2197,2014-12-03,LGA,DCA,20.9333,22.2167,21.0333,22.3833,22.2167,21.3833,False,America/New_York,America/New_York
731,2014-12-03,LGA,DTW,5.93333,8.5,5.9,8.31667,7.65,6.13333,False,America/New_York,America/Detroit
2810,2014-12-03,LGA,DTW,6.43333,8.91667,6.35,8.76667,8,6.56667,False,America/New_York,America/Detroit
189,2014-12-03,LGA,DTW,7.18333,9.85,7.15,9.71667,8.96667,7.5,False,America/New_York,America/Detroit
181,2014-12-03,LGA,DTW,8.83333,11.6333,8.83333,11.4167,10.75,9.28333,False,America/New_York,America/Detroit
3478,2014-12-03,LGA,DTW,9.76667,12.3333,9.68333,12.3667,11.65,10.2667,False,America/New_York,America/Detroit
2449,2014-12-03,LGA,DTW,10.7667,13.4333,10.6667,13.3,12.6333,11.15,False,America/New_York,America/Detroit
3533,2014-12-03,LGA,DTW,11.1833,13.6667,11.1167,14.0167,13.25,11.7,False,America/New_York,America/Detroit
1131,2014-12-03,LGA,DTW,12.6833,15.2833,12.6833,15.15,14.4833,12.9167,False,America/New_York,America/Detroit
3631,2014-12-03,LGA,DTW,13.85,16.4167,13.8167,16.3333,15.5,14,False,America/New_York,America/Detroit
1231,2014-12-03,LGA,DTW,14.7,17.45,14.7333,17.1667,16.4667,14.9833,False,America/New_York,America/Detroit
2231,2014-12-03,LGA,DTW,16.6833,19.4833,16.5833,19.15,18.4833,16.9333,False,America/New_York,America/Detroit
2375,2014-12-03,LGA,DTW,18.8,21.5333,18.7667,21.5,20.8333,19.3833,False,America/New_York,America/Detroit
3681,2014-12-03,LGA,DTW,19.1833,21.8333,19.0333,21.6333,20.9,19.4333,False,America/New_York,America/Detroit
2331,2014-12-03,LGA,DTW,20.6,23.25,20.6,23.1,22.3833,20.9333,False,America/New_York,America/Detroit
1919,2014-12-03,LGA,MSP,6.01667,9.08333,5.96667,8.8,7.81667,6.18333,False,America/New_York,America/Chicago
2119,2014-12-03,LGA,MSP,7.66667,10.7667,7.63333,10.5667,9.58333,7.88333,False,America/New_York,America/Chicago
2319,2014-12-03,LGA,MSP,10.1833,13.4333,10.15,13.4,12.4333,10.7167,False,America/New_York,America/Chicago
2219,2014-12-03,LGA,MSP,11.5167,14.6667,11.4167,14.7,13.7167,11.9833,False,America/New_York,America/Chicago
1819,2014-12-03,LGA,MSP,14.3,17.3333,14.3,17.5333,16.5167,14.85,False,America/New_York,America/Chicago
1619,2014-12-03,LGA,MSP,16.2167,19.4167,16.2167,19.3167,18.35,16.6,False,America/New_York,America/Chicago
2019,2014-12-03,LGA,MSP,17.9333,21.1667,17.8833,20.7833,19.8333,18.15,False,America/New_York,America/Chicago
1099,2014-12-03,LGA,MCO,6.43333,9.23333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2285,2014-12-03,LGA,MCO,6.93333,10,6.91667,9.58333,9.45,7.25,False,America/New_York,America/New_York
1885,2014-12-03,LGA,MCO,9.1,12.3167,8.98333,12.0667,11.9167,9.58333,False,America/New_York,America/New_York
199,2014-12-03,LGA,MCO,9.43333,12.3667,9.38333,12.3,12.2333,9.98333,False,America/New_York,America/New_York
1788,2014-12-03,LGA,MCO,11.5167,14.6167,11.4667,14.4333,14.3667,12.0667,False,America/New_York,America/New_York
1199,2014-12-03,LGA,MCO,13.1833,16.05,13.3833,15.9333,15.7667,13.5833,False,America/New_York,America/New_York
1685,2014-12-03,LGA,MCO,14.2667,17.2667,14.25,16.8833,16.7833,14.5833,False,America/New_York,America/New_York
2181,2014-12-03,LGA,MCO,15.9333,19.1333,15.9,18.6333,18.5,16.2667,False,America/New_York,America/New_York
299,2014-12-03,LGA,MCO,17.8333,20.7333,17.9667,20.5667,20.3833,18.1833,False,America/New_York,America/New_York
1585,2014-12-03,LGA,MCO,18.6833,21.8,18.6,21.3833,21.3167,19.1333,False,America/New_York,America/New_York
499,2014-12-03,LGA,MCO,20.9333,23.6667,21.3167,23.8,23.75,21.4833,False,America/New_York,America/New_York
490,2014-12-03,LGA,MDW,6.43333,8.76667,6.33333,8.88333,7.86667,6.71667,False,America/New_York,America/Chicago
3844,2014-12-03,LGA,MDW,8.43333,10.9333,8.33333,10.9333,9.93333,8.85,False,America/New_York,America/Chicago
3211,2014-12-03,LGA,MDW,11.35,13.9333,11.2833,14.0333,13.0167,11.9,False,America/New_York,America/Chicago
333,2014-12-03,LGA,MDW,13.0167,15.6,13.95,16.35,15.3167,14.1833,False,America/New_York,America/Chicago
1010,2014-12-03,LGA,MDW,15.85,18.5167,15.8,18.3667,17.3667,16.2,False,America/New_York,America/Chicago
222,2014-12-03,LGA,MDW,18.1,20.6,18.7,21.1833,20.05,18.9833,False,America/New_York,America/Chicago
1272,2014-12-03,LGA,MDW,20.7667,23.2667,21.0833,23.3,22.3,21.3,False,America/New_York,America/Chicago
1951,2014-12-03,LGA,CLT,6.43333,8.53333,6.3,8.26667,8.16667,6.48333,False,America/New_York,America/New_York
2093,2014-12-03,LGA,CLT,7.91667,10,7.8,10.0667,10,8.33333,False,America/New_York,America/New_York
1753,2014-12-03,LGA,CLT,8.68333,10.7333,8.78333,10.9833,10.9167,9.33333,False,America/New_York,America/New_York
1882,2014-12-03,LGA,CLT,9.91667,12.0333,9.83333,11.9833,11.85,10.35,False,America/New_York,America/New_York
891,2014-12-03,LGA,CLT,11.2667,13.35,11.15,13.3667,13.1833,11.7167,False,America/New_York,America/New_York
5060,2014-12-03,LGA,CLT,12.35,14.5333,14.4333,16.3,16.15,14.6833,False,America/New_York,America/New_York
626,2014-12-03,LGA,CLT,12.9333,14.9167,13.2167,15,14.8667,13.4167,False,America/New_York,America/New_York
4954,2014-12-03,LGA,CLT,14.4167,16.5833,15.8167,17.7,17.5667,16.0833,False,America/New_York,America/New_York
1908,2014-12-03,LGA,CLT,14.6833,16.7167,15,17.05,16.8667,15.35,False,America/New_York,America/New_York
1781,2014-12-03,LGA,CLT,15.7667,17.8833,15.6333,17.65,17.4667,16.0167,False,America/New_York,America/New_York
5294,2014-12-03,LGA,CLT,16.4333,18.7833,17.05,19.0833,19,17.5333,False,America/New_York,America/New_York
1851,2014-12-03,LGA,CLT,17.0167,19.1167,17.2833,19.1667,19.0833,17.6333,False,America/New_York,America/New_York
890,2014-12-03,LGA,CLT,18.9333,21.05,19.2333,21.0833,20.9833,19.5667,False,America/New_York,America/New_York
3550,2014-12-03,LGA,XNA,6.43333,9.81667,6.31667,9.43333,8.45,6.65,False,America/New_York,America/Chicago
3553,2014-12-03,LGA,XNA,14.7667,18.15,14.7167,17.9,16.9167,15.05,False,America/New_York,America/Chicago
270,2014-12-03,LGA,DEN,6.68333,11.3167,6.65,11.3167,9.15,6.86667,False,America/New_York,America/Denver
1254,2014-12-03,LGA,DEN,7.68333,12.3333,7.8,12.5833,10.4,7.98333,False,America/New_York,America/Denver
2594,2014-12-03,LGA,DEN,8.18333,12.9833,8.13333,13.1167,10.9167,8.75,False,America/New_York,America/Denver
449,2014-12-03,LGA,DEN,10.2667,15.0833,10.2333,15.1667,12.9833,10.6667,False,America/New_York,America/Denver
405,2014-12-03,LGA,DEN,11.9333,16.6333,12.3,16.8833,14.7,12.6167,False,America/New_York,America/Denver
1532,2014-12-03,LGA,DEN,15.5333,20.2,16.8167,22.6667,20.4833,17.05,False,America/New_York,America/Denver
2525,2014-12-03,LGA,DEN,16.85,21.75,16.85,21.65,19.4833,17.1833,False,America/New_York,America/Denver
884,2014-12-03,LGA,DEN,17.1833,22.0167,17.1333,21.85,19.6667,17.3833,False,America/New_York,America/Denver
507,2014-12-03,LGA,DEN,17.1833,21.65,17.35,22.0667,19.8833,17.6833,False,America/New_York,America/Denver
1748,2014-12-03,LGA,DEN,17.2167,21.9167,18.1167,22.3333,20.15,18.35,False,America/New_York,America/Denver
3531,2014-12-03,LGA,RDU,6.76667,8.4,6.58333,11.75,11.7,6.78333,False,America/New_York,America/New_York
3404,2014-12-03,LGA,RDU,8.93333,10.65,8.88333,10.8,10.6833,9.4,False,America/New_York,America/New_York
3466,2014-12-03,LGA,RDU,9.91667,11.7167,9.78333,11.8167,11.75,10.5,False,America/New_York,America/New_York
3591,2014-12-03,LGA,RDU,11.1833,12.9,11.1833,13.1,13.05,11.85,False,America/New_York,America/New_York
3305,2014-12-03,LGA,RDU,13.1833,14.9,13.9333,15.4167,15.3333,14.15,False,America/New_York,America/New_York
3536,2014-12-03,LGA,RDU,14.9333,16.65,15.0667,16.7667,16.6833,15.5333,False,America/New_York,America/New_York
