flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2325,2014-12-26,LGA,FLL,7.93333,11.3333,8.45,11.5833,11.55,8.91667,False,America/New_York,America/New_York
271,2014-12-26,LGA,FLL,9.43333,12.6167,9.56667,13.4667,13.2833,10.4833,False,America/New_York,America/New_York
997,2014-12-26,LGA,FLL,10.1,13.6,10,13.7333,13.6667,10.9,False,America/New_York,America/New_York
971,2014-12-26,LGA,FLL,10.6333,13.8333,10.8667,13.9167,13.8333,11.25,False,America/New_York,America/New_York
2562,2014-12-26,LGA,FLL,11.4333,14.8167,11.3167,15.0333,14.9833,12.2167,False,America/New_York,America/New_York
2568,2014-12-26,LGA,FLL,12.6,15.8667,12.6167,15.6833,15.6333,12.95,False,America/New_York,America/New_York
1171,2014-12-26,LGA,FLL,14.6833,17.9333,14.55,17.7,17.6333,14.8833,False,America/New_York,America/New_York
992,2014-12-26,LGA,FLL,16.4333,19.8,16.6,19.3667,19.3333,16.7833,False,America/New_York,America/New_York
1779,2014-12-26,LGA,FLL,18.2667,21.6167,20.0333,22.7667,22.7,20.2167,False,America/New_York,America/New_York
1271,2014-12-26,LGA,FLL,19.6,22.7167,19.5833,22.6,22.4833,19.95,False,America/New_York,America/New_York
2505,2014-12-26,LGA,FLL,19.85,23.25,19.8167,22.7667,22.6667,20.05,False,America/New_York,America/New_York
1371,2014-12-26,LGA,FLL,21.4333,24.3667,21.6167,24.3167,24.2167,21.8167,False,America/New_York,America/New_York
517,2014-12-26,LGA,PHL,5.93333,6.9,5.85,6.7,6.55,6.05,False,America/New_York,America/New_York
3132,2014-12-26,LGA,ATL,5.93333,8.6,6,8.35,8.2,6.23333,False,America/New_York,America/New_York
904,2014-12-26,LGA,ATL,5.93333,8.58333,5.86667,8.2,8.1,6.2,False,America/New_York,America/New_York
1547,2014-12-26,LGA,ATL,6.91667,9.61667,6.85,9.28333,9,7.11667,False,America/New_York,America/New_York
1647,2014-12-26,LGA,ATL,7.91667,10.7167,7.85,10.2667,10.1167,8.13333,False,America/New_York,America/New_York
1747,2014-12-26,LGA,ATL,8.93333,11.85,8.93333,11.3667,11.2167,9.31667,False,America/New_York,America/New_York
2939,2014-12-26,LGA,ATL,9.35,12.1833,9.71667,12.1667,12.0167,10.0333,False,America/New_York,America/New_York
1847,2014-12-26,LGA,ATL,9.93333,12.8667,9.95,12.4,12.2333,10.2667,False,America/New_York,America/New_York
1947,2014-12-26,LGA,ATL,10.9333,13.6667,10.8833,13.2833,13.1667,11.2333,False,America/New_York,America/New_York
410,2014-12-26,LGA,ATL,11.85,14.6833,12.0333,14.7167,14.5167,12.45,False,America/New_York,America/New_York
781,2014-12-26,LGA,ATL,11.9333,14.7333,12.0167,14.7,14.5667,12.55,False,America/New_York,America/New_York
2147,2014-12-26,LGA,ATL,12.9333,15.6667,13.1,15.4167,15.2833,13.3333,False,America/New_York,America/New_York
2247,2014-12-26,LGA,ATL,13.9167,16.7,13.8333,16.4333,16.3,14.3667,False,America/New_York,America/New_York
221,2014-12-26,LGA,ATL,14.9333,17.75,14.8333,17.2833,17.1667,15.1667,False,America/New_York,America/New_York
389,2014-12-26,LGA,ATL,15.0167,17.85,15.1167,17.4333,17.2833,15.2833,False,America/New_York,America/New_York
2447,2014-12-26,LGA,ATL,15.9333,18.7833,15.8667,18.2167,18.1167,16.1167,False,America/New_York,America/New_York
2292,2014-12-26,LGA,ATL,16.9167,19.8667,16.9167,19.3667,19.2,17.1667,False,America/New_York,America/New_York
2547,2014-12-26,LGA,ATL,17.4333,20.2167,17.5667,20,19.8667,17.9,False,America/New_York,America/New_York
2490,2014-12-26,LGA,ATL,17.9167,20.8167,17.9167,20.4333,20.3,18.35,False,America/New_York,America/New_York
2603,2014-12-26,LGA,ATL,18.6,21.35,18.6667,21.15,20.9833,18.95,False,America/New_York,America/New_York
1268,2014-12-26,LGA,ATL,18.9333,21.7333,18.8833,21.25,21.1167,19.1667,False,America/New_York,America/New_York
1147,2014-12-26,LGA,ATL,19.9333,22.6667,20.3167,22.5667,22.4333,20.6,False,America/New_York,America/New_York
287,2014-12-26,LGA,ATL,20.4333,23.1833,20.3667,22.9,22.7667,20.75,False,America/New_York,America/New_York
1247,2014-12-26,LGA,ATL,20.9333,23.5333,22.25,24.4667,24.3667,22.4667,False,America/New_York,America/New_York
2331,2014-12-26,LGA,HOU,5.93333,10.1,5.91667,9.86667,8.75,6.11667,False,America/New_York,America/Chicago
239,2014-12-26,LGA,HOU,11.4333,15.6,11.35,15.5333,14.5167,11.8,False,America/New_York,America/Chicago
4826,2014-12-26,LGA,HOU,15.5167,19.9333,15.4,19.3833,18.3667,15.7,False,America/New_York,America/Chicago
683,2014-12-26,LGA,ORD,5.93333,8.5,5.9,8.28333,7.28333,6.13333,False,America/New_York,America/Chicago
307,2014-12-26,LGA,ORD,6.43333,9.01667,6.26667,8.98333,7.63333,6.45,False,America/New_York,America/Chicago
315,2014-12-26,LGA,ORD,6.93333,9.6,6.86667,9.18333,8.13333,7.08333,False,America/New_York,America/Chicago
463,2014-12-26,LGA,ORD,6.93333,9.5,6.91667,9.25,8.28333,7.16667,False,America/New_York,America/Chicago
311,2014-12-26,LGA,ORD,7.43333,10.1,7.36667,9.81667,8.81667,7.65,False,America/New_York,America/Chicago
317,2014-12-26,LGA,ORD,8.68333,11.35,8.66667,11.4,10.3,9.21667,False,America/New_York,America/Chicago
711,2014-12-26,LGA,ORD,8.93333,11.5,8.86667,11.1667,10.2,9.25,False,America/New_York,America/Chicago
325,2014-12-26,LGA,ORD,9.68333,12.2667,9.56667,12.1667,11.1167,10,False,America/New_York,America/Chicago
327,2014-12-26,LGA,ORD,10.2667,12.85,10.15,12.4833,11.45,10.3833,False,America/New_York,America/Chicago
242,2014-12-26,LGA,ORD,10.9333,13.5167,10.9833,13.2,12.2333,11.2833,False,America/New_York,America/Chicago
329,2014-12-26,LGA,ORD,11.4333,14.1,11.3833,13.8167,12.7333,11.6333,False,America/New_York,America/Chicago
331,2014-12-26,LGA,ORD,12.1833,14.85,12.3,14.85,13.7,12.6833,False,America/New_York,America/Chicago
1764,2014-12-26,LGA,ORD,12.35,14.95,12.7167,14.9167,13.8167,12.8833,False,America/New_York,America/Chicago
335,2014-12-26,LGA,ORD,13.1,15.7667,13.1333,15.55,14.5,13.4167,False,America/New_York,America/Chicago
1141,2014-12-26,LGA,ORD,13.9333,16.6,14.0167,16.6167,15.5167,14.5,False,America/New_York,America/Chicago
337,2014-12-26,LGA,ORD,14.35,16.9333,14.2,16.6667,15.6333,14.5333,False,America/New_York,America/Chicago
741,2014-12-26,LGA,ORD,15.9333,18.5667,15.8333,18.05,17.0833,16.0333,False,America/New_York,America/Chicago
343,2014-12-26,LGA,ORD,16.1,18.85,16.1333,18.7833,17.6167,16.4833,False,America/New_York,America/Chicago
689,2014-12-26,LGA,ORD,16.9333,19.6833,16.8167,19.2333,18.1,16.9833,False,America/New_York,America/Chicago
345,2014-12-26,LGA,ORD,17.0167,19.85,17.65,20.1,18.9833,17.9333,False,America/New_York,America/Chicago
355,2014-12-26,LGA,ORD,17.9333,20.6833,17.8333,20.2667,19.1167,18.0333,False,America/New_York,America/Chicago
691,2014-12-26,LGA,ORD,17.9333,20.6,17.8667,20.2833,19.15,18.1,False,America/New_York,America/Chicago
731,2014-12-26,LGA,DTW,5.93333,8.51667,5.86667,8.3,7.55,6.08333,False,America/New_York,America/Detroit
2810,2014-12-26,LGA,DTW,6.43333,8.91667,6.38333,8.75,8.03333,6.56667,False,America/New_York,America/Detroit
1960,2014-12-26,LGA,DTW,7.18333,9.85,7.16667,9.73333,9.05,7.55,False,America/New_York,America/Detroit
181,2014-12-26,LGA,DTW,8.93333,11.7167,9.08333,11.55,10.8667,9.36667,False,America/New_York,America/Detroit
3478,2014-12-26,LGA,DTW,9.76667,12.3333,9.61667,11.95,11.25,9.83333,False,America/New_York,America/Detroit
2449,2014-12-26,LGA,DTW,10.6,13.4667,10.65,12.8333,12.1667,10.7667,False,America/New_York,America/Detroit
3533,2014-12-26,LGA,DTW,11.1833,13.6667,11.0333,13.5833,12.85,11.4333,False,America/New_York,America/Detroit
1131,2014-12-26,LGA,DTW,12.5167,15.0833,12.4833,14.8667,14.1833,12.75,False,America/New_York,America/Detroit
3631,2014-12-26,LGA,DTW,13.85,16.4167,13.85,16.3,15.5167,14.1,False,America/New_York,America/Detroit
1231,2014-12-26,LGA,DTW,14.4333,17.1167,14.8333,17.15,16.4667,15.0333,False,America/New_York,America/Detroit
2231,2014-12-26,LGA,DTW,15.9333,18.75,15.8833,18.2167,17.55,16.1833,False,America/New_York,America/Detroit
2331,2014-12-26,LGA,DTW,18.4333,21.1667,18.5,20.8,20.1167,18.7,False,America/New_York,America/Detroit
3681,2014-12-26,LGA,DTW,19.1833,21.8333,19.0333,21.45,20.6833,19.2333,False,America/New_York,America/Detroit
5747,2014-12-26,LGA,IAD,5.93333,7.28333,5.78333,6.83333,6.75,5.96667,False,America/New_York,America/New_York
5769,2014-12-26,LGA,IAD,19.35,20.7667,19.1833,20.3167,20.1833,19.35,False,America/New_York,America/New_York
4558,2014-12-26,LGA,CLE,6.18333,8.08333,6.06667,7.63333,7.51667,6.35,False,America/New_York,America/New_York
5283,2014-12-26,LGA,CLE,7.01667,8.83333,6.91667,8.85,8.75,7.56667,False,America/New_York,America/New_York
4559,2014-12-26,LGA,CLE,8.43333,10.3333,8.43333,10.0833,9.96667,8.8,False,America/New_York,America/New_York
5377,2014-12-26,LGA,CLE,9.35,11.3,9.28333,10.8,10.7333,9.53333,False,America/New_York,America/New_York
4476,2014-12-26,LGA,CLE,10.9333,12.8333,10.8333,12.4,12.3,11.1333,False,America/New_York,America/New_York
5513,2014-12-26,LGA,CLE,11.5167,13.45,11.4167,13.1,13,11.8333,False,America/New_York,America/New_York
4101,2014-12-26,LGA,CLE,12.9333,14.7667,12.8333,14.3667,14.2167,13.05,False,America/New_York,America/New_York
5487,2014-12-26,LGA,CLE,14.4333,16.2167,14.3167,15.9833,15.8833,14.7333,False,America/New_York,America/New_York
4310,2014-12-26,LGA,CLE,17.4333,19.2667,17.2333,18.6667,18.5667,17.4333,False,America/New_York,America/New_York
4895,2014-12-26,LGA,CLE,17.45,19.35,19.1667,20.6667,20.55,19.4,False,America/New_York,America/New_York
4315,2014-12-26,LGA,CLE,20.4167,22.3333,20.2833,21.7333,21.6333,20.4667,False,America/New_York,America/New_York
1919,2014-12-26,LGA,MSP,6.18333,9.25,6.36667,9.45,8.45,6.63333,False,America/New_York,America/Chicago
2119,2014-12-26,LGA,MSP,8.43333,11.55,8.75,11.8,10.8167,9.16667,False,America/New_York,America/Chicago
2319,2014-12-26,LGA,MSP,10.1,13.35,10.15,13.35,12.1833,10.4667,False,America/New_York,America/Chicago
2219,2014-12-26,LGA,MSP,11.9333,15.1167,11.8667,14.7167,13.7333,12.1167,False,America/New_York,America/Chicago
1819,2014-12-26,LGA,MSP,14.4333,17.5,18.6833,21.6,20.5833,18.9833,False,America/New_York,America/Chicago
1619,2014-12-26,LGA,MSP,16.35,19.6,16.4167,19.4667,18.45,16.5833,False,America/New_York,America/Chicago
2019,2014-12-26,LGA,MSP,18.1833,21.3833,18.1833,21.0667,20.0667,18.45,False,America/New_York,America/Chicago
1099,2014-12-26,LGA,MCO,6.43333,9.45,6.26667,9.25,9.05,6.8,False,America/New_York,America/New_York
2285,2014-12-26,LGA,MCO,7.01667,10.0833,7.03333,9.7,9.58333,7.3,False,America/New_York,America/New_York
2027,2014-12-26,LGA,MCO,8.01667,11.1,8.05,10.6833,10.55,8.28333,False,America/New_York,America/New_York
1885,2014-12-26,LGA,MCO,9.01667,12.2333,9.05,11.9667,11.8333,9.46667,False,America/New_York,America/New_York
199,2014-12-26,LGA,MCO,9.43333,12.45,9.11667,11.9167,11.8667,9.56667,False,America/New_York,America/New_York
1685,2014-12-26,LGA,MCO,11.0167,14.1,12.9,15.8667,15.7,13.3833,False,America/New_York,America/New_York
2060,2014-12-26,LGA,MCO,12.0167,15.1,12.3167,15.0667,14.9667,12.6833,False,America/New_York,America/New_York
1199,2014-12-26,LGA,MCO,13.25,16.2,13.2333,16.65,16.45,14.05,False,America/New_York,America/New_York
2181,2014-12-26,LGA,MCO,14.0167,17.1167,14.2667,17.0833,16.9333,14.6667,False,America/New_York,America/New_York
2199,2014-12-26,LGA,MCO,15.1833,18.4167,15.0667,17.9167,17.7667,15.45,False,America/New_York,America/New_York
1656,2014-12-26,LGA,MCO,16.1833,19.4,16.1333,19.2667,18.7333,16.45,False,America/New_York,America/New_York
1585,2014-12-26,LGA,MCO,17.4333,20.5667,17.4833,20.1833,20.0667,17.6833,False,America/New_York,America/New_York
299,2014-12-26,LGA,MCO,17.6833,20.7167,18.15,21.25,21.0167,18.4667,False,America/New_York,America/New_York
1485,2014-12-26,LGA,MCO,19.2667,22.2667,20.6333,23.2833,23.2167,20.9333,False,America/New_York,America/New_York
499,2014-12-26,LGA,MCO,20.9333,23.75,20.8667,23.4833,23.4333,21.1333,False,America/New_York,America/New_York
1951,2014-12-26,LGA,CLT,6.43333,8.53333,6.38333,8.31667,8.15,6.7,False,America/New_York,America/New_York
2093,2014-12-26,LGA,CLT,7.91667,10,7.85,9.8,9.6,8.16667,False,America/New_York,America/New_York
2098,2014-12-26,LGA,CLT,8.68333,10.7333,8.53333,10.6333,10.4667,8.98333,False,America/New_York,America/New_York
1882,2014-12-26,LGA,CLT,9.91667,12.0333,9.8,11.8833,11.6333,10.1833,False,America/New_York,America/New_York
891,2014-12-26,LGA,CLT,11.2667,13.35,11.1667,12.9333,12.8,11.4167,False,America/New_York,America/New_York
5060,2014-12-26,LGA,CLT,12.0167,14.2167,14,15.7833,15.6667,14.3333,False,America/New_York,America/New_York
1843,2014-12-26,LGA,CLT,12.9333,14.9167,12.8833,14.5833,14.4667,13.1333,False,America/New_York,America/New_York
1908,2014-12-26,LGA,CLT,14.6833,16.7167,14.55,16.25,16.1667,14.85,False,America/New_York,America/New_York
1781,2014-12-26,LGA,CLT,15.7667,17.8833,15.7667,17.45,17.35,15.9667,False,America/New_York,America/New_York
1851,2014-12-26,LGA,CLT,17.0167,19.1167,16.8833,18.6167,18.4667,17.1,False,America/New_York,America/New_York
890,2014-12-26,LGA,CLT,18.9333,21.05,18.85,20.7,20.5167,19.1,False,America/New_York,America/New_York
490,2014-12-26,LGA,MDW,6.43333,8.76667,6.35,8.83333,7.8,6.66667,False,America/New_York,America/Chicago
3844,2014-12-26,LGA,MDW,8.43333,10.9333,8.4,10.7,9.7,8.71667,False,America/New_York,America/Chicago
3211,2014-12-26,LGA,MDW,11.35,13.9333,11.25,13.55,12.55,11.5667,False,America/New_York,America/Chicago
333,2014-12-26,LGA,MDW,13.0167,15.6,12.9333,15.2,14.2,13.25,False,America/New_York,America/Chicago
1010,2014-12-26,LGA,MDW,15.85,18.5167,15.7667,17.8833,16.8667,15.9167,False,America/New_York,America/Chicago
222,2014-12-26,LGA,MDW,18.1,20.6,17.9833,20.2,19.2,18.2,False,America/New_York,America/Chicago
1272,2014-12-26,LGA,MDW,20.7667,23.2667,21.8333,23.8833,22.8833,21.9833,False,America/New_York,America/Chicago
3550,2014-12-26,LGA,XNA,6.43333,9.81667,6.31667,9.36667,8.4,6.6,False,America/New_York,America/Chicago
3553,2014-12-26,LGA,XNA,14.7667,18.15,14.7333,18.25,17.2,15,False,America/New_York,America/Chicago
1254,2014-12-26,LGA,DEN,6.68333,11.4,6.86667,11.4333,9.21667,7.06667,False,America/New_York,America/Denver
561,2014-12-26,LGA,DEN,7.68333,12.3833,7.66667,12.5833,10.1833,7.91667,False,America/New_York,America/Denver
2594,2014-12-26,LGA,DEN,7.93333,12.75,7.95,12.5833,10.3667,8.3,False,America/New_York,America/Denver
449,2014-12-26,LGA,DEN,10.2667,15.0833,11.5,16,13.8167,11.7833,False,America/New_York,America/Denver
1248,2014-12-26,LGA,DEN,11.9333,16.6,12.6833,17.1167,14.9,12.9833,False,America/New_York,America/Denver
1914,2014-12-26,LGA,DEN,14.6,19.3667,15.2,19.9333,17.7,15.7333,False,America/New_York,America/Denver
461,2014-12-26,LGA,DEN,15.5,20.2333,15.4167,20.1333,17.65,15.6667,False,America/New_York,America/Denver
2525,2014-12-26,LGA,DEN,16.85,21.75,17.0667,21.4,19.2,17.2167,False,America/New_York,America/Denver
884,2014-12-26,LGA,DEN,17.1833,22.0333,17.2667,21.7333,19.55,17.45,False,America/New_York,America/Denver
509,2014-12-26,LGA,DEN,17.2167,21.95,17.1333,22.15,19.3833,17.3167,False,America/New_York,America/Denver
3531,2014-12-26,LGA,RDU,6.76667,8.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3360,2014-12-26,LGA,RDU,8.93333,10.65,8.91667,10.4833,10.45,9.33333,False,America/New_York,America/New_York
3463,2014-12-26,LGA,RDU,9.91667,11.7167,9.88333,11.7667,11.7167,10.5333,False,America/New_York,America/New_York
3591,2014-12-26,LGA,RDU,11.1833,12.9,11.05,12.9333,12.9,11.7167,False,America/New_York,America/New_York
3305,2014-12-26,LGA,RDU,13.1833,14.9,13.3333,14.9,14.85,13.7167,False,America/New_York,America/New_York
3536,2014-12-26,LGA,RDU,14.9333,16.65,14.8,16.2167,16.15,15.0667,False,America/New_York,America/New_York
3301,2014-12-26,LGA,RDU,16.6,18.4,16.5,17.8667,17.8167,16.7333,False,America/New_York,America/New_York
3471,2014-12-26,LGA,RDU,18.4333,20.15,18.8,20.1667,20.1167,19,False,America/New_York,America/New_York
3257,2014-12-26,LGA,RDU,20.9333,22.4833,20.75,22.25,22.2,21.0667,False,America/New_York,America/New_York
2776,2014-12-26,LGA,STL,6.85,9.68333,6.95,9.41667,8.45,7.18333,False,America/New_York,America/Chicago
3134,2014-12-26,LGA,STL,10.2167,13.1833,10.9167,13.3167,12.3667,11.1667,False,America/New_York,America/Chicago
2840,2014-12-26,LGA,STL,12.35,15.15,12.8667,15.45,14.4833,13.15,False,America/New_York,America/Chicago
120,2014-12-26,LGA,STL,14.5167,17.35,14.4833,17.0167,16.0167,14.7167,False,America/New_York,America/Chicago
2935,2014-12-26,LGA,STL,16.9333,19.7333,16.8833,19.6333,18.5167,17.1833,False,America/New_York,America/Chicago
276,2014-12-26,LGA,STL,18.2667,21.1833,18.3167,20.9167,19.9333,18.55,False,America/New_York,America/Chicago
2924,2014-12-26,LGA,STL,19.1,21.9,18.95,21.5833,20.55,19.2167,False,America/New_York,America/Chicago
761,2014-12-26,LGA,DAL,6.93333,10.7667,6.81667,10.6,9.56667,7.03333,False,America/New_York,America/Chicago
1462,2014-12-26,LGA,DAL,7.18333,11.2667,7.11667,10.9333,9.95,7.35,False,America/New_York,America/Chicago
765,2014-12-26,LGA,DAL,11.85,15.6833,11.95,15.8167,14.7833,12.25,False,America/New_York,America/Chicago
294,2014-12-26,LGA,DAL,12.35,16.5167,12.3833,16.3,15.2667,12.7167,False,America/New_York,America/Chicago
717,2014-12-26,LGA,DAL,15.6833,19.5167,15.5333,19.45,18.3833,15.8,False,America/New_York,America/Chicago
3680,2014-12-26,LGA,DAL,17.85,22.0167,18.7,22.8333,21.6333,19.0833,False,America/New_York,America/Chicago
769,2014-12-26,LGA,DAL,18.4333,22.2667,18.45,22.35,21.2667,18.6667,False,America/New_York,America/Chicago
2017,2014-12-26,LGA,PBI,6.93333,10.0833,6.88333,9.63333,9.56667,7.15,False,America/New_York,America/New_York
1382,2014-12-26,LGA,PBI,7.43333,10.4333,8.03333,10.85,10.7833,8.36667,False,America/New_York,America/New_York
461,2014-12-26,LGA,PBI,7.45,10.4333,7.33333,10.05,10.0167,7.63333,False,America/New_York,America/New_York
2395,2014-12-26,LGA,PBI,7.93333,11.1667,7.9,10.6333,10.5667,8.11667,False,America/New_York,America/New_York
2607,2014-12-26,LGA,PBI,10.5167,13.9333,10.4833,13.7667,13.7,10.9833,False,America/New_York,America/New_York
1174,2014-12-26,LGA,PBI,11.9333,15.2,11.8667,15.4,15.3167,12.4833,False,America/New_York,America/New_York
561,2014-12-26,LGA,PBI,14.1833,17.1833,14.1333,17.1833,17.15,14.4667,False,America/New_York,America/New_York
1902,2014-12-26,LGA,PBI,14.2667,17.5167,14.6833,17.8333,17.6333,14.9833,False,America/New_York,America/New_York
1490,2014-12-26,LGA,PBI,14.7667,17.9333,14.75,18.1,17.9667,15.0833,False,America/New_York,America/New_York
1161,2014-12-26,LGA,PBI,16.25,19.3667,16.25,19.3667,19.3167,16.6,False,America/New_York,America/New_York
1903,2014-12-26,LGA,PBI,16.4333,19.7167,17.45,20.4167,20.3333,17.7167,False,America/New_York,America/New_York
761,2014-12-26,LGA,PBI,19.6833,22.6833,19.6333,22.3333,22.2667,19.8833,False,America/New_York,America/New_York
2275,2014-12-26,LGA,TPA,6.93333,10.1167,7.05,9.88333,9.83333,7.25,False,America/New_York,America/New_York
1717,2014-12-26,LGA,TPA,7.41667,10.5,7.26667,10.15,10.0667,7.53333,False,America/New_York,America/New_York
2280,2014-12-26,LGA,TPA,7.91667,11.1,7.81667,10.65,10.5833,8.05,False,America/New_York,America/New_York
2044,2014-12-26,LGA,TPA,9.6,13,9.75,13,12.95,10.4333,False,America/New_York,America/New_York
1117,2014-12-26,LGA,TPA,15.6833,18.9667,15.5833,18.4833,18.3833,15.8333,False,America/New_York,America/New_York
1935,2014-12-26,LGA,TPA,15.6833,19.0167,15.65,18.55,18.5,16,False,America/New_York,America/New_York
2498,2014-12-26,LGA,TPA,18.6833,21.95,18.6667,21.4,21.3333,18.8333,False,America/New_York,America/New_York
3086,2014-12-26,LGA,BNA,7.76667,10.0667,8.75,11.1,10.1,9.11667,False,America/New_York,America/Chicago
4977,2014-12-26,LGA,BNA,7.91667,10.45,8.33333,10.8667,9.86667,9.05,False,America/New_York,America/Chicago
752,2014-12-26,LGA,BNA,9.51667,12.1,9.48333,11.7,10.7167,9.76667,False,America/New_York,America/Chicago
3418,2014-12-26,LGA,BNA,11.9333,14.4833,11.9333,14.35,13.3167,12.4167,False,America/New_York,America/Chicago
4730,2014-12-26,LGA,BNA,13.4333,16.0167,13.4,15.6333,14.65,13.6833,False,America/New_York,America/Chicago
3382,2014-12-26,LGA,BNA,16.1,18.65,15.9833,18.3333,17.1833,16.2667,False,America/New_York,America/Chicago
