flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
997,2014-12-27,LGA,FLL,10.0167,13.5167,10.7833,13.8667,13.8167,11.35,False,America/New_York,America/New_York
971,2014-12-27,LGA,FLL,10.6167,13.8167,11.85,15.35,15.2667,12.5333,False,America/New_York,America/New_York
2562,2014-12-27,LGA,FLL,11.6833,15.0667,12.4,15.6667,15.6,12.9167,False,America/New_York,America/New_York
2568,2014-12-27,LGA,FLL,12.6833,15.9833,14.25,17.1333,17.0833,14.65,False,America/New_York,America/New_York
1171,2014-12-27,LGA,FLL,14.6833,17.9333,14.8333,18.3,18.0667,15.3833,False,America/New_York,America/New_York
992,2014-12-27,LGA,FLL,16.4333,19.8,16.4167,19.3,19.15,16.55,False,America/New_York,America/New_York
1779,2014-12-27,LGA,FLL,18.2667,21.6167,19.1,21.8,21.75,19.35,False,America/New_York,America/New_York
1271,2014-12-27,LGA,FLL,19.6,22.7167,19.95,22.6833,22.6167,20.1167,False,America/New_York,America/New_York
2505,2014-12-27,LGA,FLL,20.1833,23.5833,20.1167,23.2167,23.15,20.5,False,America/New_York,America/New_York
1371,2014-12-27,LGA,FLL,21.4333,24.3667,22.8167,25.75,25.65,23.0667,False,America/New_York,America/New_York
2067,2014-12-27,LGA,PHL,5.93333,6.9,5.76667,6.56667,6.5,5.96667,False,America/New_York,America/New_York
2439,2014-12-27,LGA,ATL,5.93333,8.6,5.93333,8.75,8.11667,6.1,False,America/New_York,America/New_York
904,2014-12-27,LGA,ATL,5.93333,8.58333,5.91667,8.25,8.13333,6.11667,False,America/New_York,America/New_York
1547,2014-12-27,LGA,ATL,6.91667,9.65,6.88333,9.31667,9.21667,7.3,False,America/New_York,America/New_York
1647,2014-12-27,LGA,ATL,7.91667,10.7167,7.83333,10.2833,10.1333,8.16667,False,America/New_York,America/New_York
1747,2014-12-27,LGA,ATL,8.93333,11.8167,8.91667,11.3,11.1167,9.11667,False,America/New_York,America/New_York
2939,2014-12-27,LGA,ATL,9.35,12.1833,9.35,11.8,11.6833,9.6,False,America/New_York,America/New_York
1847,2014-12-27,LGA,ATL,9.93333,12.8667,18.1833,20.75,20.5333,18.4833,False,America/New_York,America/New_York
853,2014-12-27,LGA,ATL,11.85,14.6833,12.2833,14.6833,14.5167,12.4667,False,America/New_York,America/New_York
781,2014-12-27,LGA,ATL,11.9333,14.7333,11.9,14.3167,14.1833,12.2,False,America/New_York,America/New_York
2147,2014-12-27,LGA,ATL,12.9333,15.6667,12.8833,15.15,15.05,13.0333,False,America/New_York,America/New_York
2247,2014-12-27,LGA,ATL,13.9167,16.7,13.8833,16.25,16.15,14.1667,False,America/New_York,America/New_York
221,2014-12-27,LGA,ATL,14.9333,17.75,14.9167,17.3167,17.2,15.2333,False,America/New_York,America/New_York
1701,2014-12-27,LGA,ATL,15.1833,18.0167,15.2833,17.75,17.5667,15.5,False,America/New_York,America/New_York
2447,2014-12-27,LGA,ATL,15.9333,18.7833,15.8333,18.3333,18.2333,16.1167,False,America/New_York,America/New_York
2292,2014-12-27,LGA,ATL,16.9167,19.8667,17.2333,19.6667,19.5,17.4833,False,America/New_York,America/New_York
2547,2014-12-27,LGA,ATL,17.4333,20.2167,17.4167,20.15,19.9833,17.8833,False,America/New_York,America/New_York
2490,2014-12-27,LGA,ATL,17.9167,20.8167,17.95,20.65,20.4167,18.3333,False,America/New_York,America/New_York
2603,2014-12-27,LGA,ATL,18.6,21.35,19.1333,21.6333,21.5167,19.4167,False,America/New_York,America/New_York
1583,2014-12-27,LGA,ATL,18.9333,21.7167,18.9,21.3833,21.2,19.1833,False,America/New_York,America/New_York
1147,2014-12-27,LGA,ATL,19.9333,22.6667,19.9167,22.3667,22.1667,20.1667,False,America/New_York,America/New_York
1247,2014-12-27,LGA,ATL,20.9333,23.5333,20.7333,23.1833,23.05,21.0333,False,America/New_York,America/New_York
2331,2014-12-27,LGA,HOU,5.93333,10.1,5.98333,10.0333,9.05,6.23333,False,America/New_York,America/Chicago
380,2014-12-27,LGA,HOU,11.4333,15.6,11.7333,15.8167,14.8,12,False,America/New_York,America/Chicago
1893,2014-12-27,LGA,HOU,15.5167,19.9333,15.4333,19.5667,18.5833,15.6167,False,America/New_York,America/Chicago
1579,2014-12-27,LGA,ORD,5.93333,8.51667,5.85,8.26667,7.16667,6.03333,False,America/New_York,America/Chicago
307,2014-12-27,LGA,ORD,6.43333,9.01667,6.35,8.96667,7.73333,6.56667,False,America/New_York,America/Chicago
315,2014-12-27,LGA,ORD,6.93333,9.6,6.8,9.31667,8.15,7.03333,False,America/New_York,America/Chicago
421,2014-12-27,LGA,ORD,6.93333,9.5,6.93333,9.53333,8.48333,7.33333,False,America/New_York,America/Chicago
311,2014-12-27,LGA,ORD,7.43333,10.1,7.38333,9.8,8.7,7.58333,False,America/New_York,America/Chicago
463,2014-12-27,LGA,ORD,8.43333,10.9667,8.38333,10.9,9.85,8.6,False,America/New_York,America/Chicago
317,2014-12-27,LGA,ORD,8.68333,11.35,8.51667,11.1167,10,8.81667,False,America/New_York,America/Chicago
711,2014-12-27,LGA,ORD,9.43333,12,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
325,2014-12-27,LGA,ORD,9.68333,12.2667,9.58333,12.25,11.0667,9.86667,False,America/New_York,America/Chicago
327,2014-12-27,LGA,ORD,10.2667,12.85,10.15,12.7,11.6333,10.4,False,America/New_York,America/Chicago
331,2014-12-27,LGA,ORD,12.1833,14.85,12.0833,14.5667,13.4667,12.2833,False,America/New_York,America/Chicago
337,2014-12-27,LGA,ORD,14.35,16.9333,14.25,16.8,15.6833,14.4167,False,America/New_York,America/Chicago
1764,2014-12-27,LGA,ORD,16.9333,19.7,17.1333,19.3667,18.3333,17.3,False,America/New_York,America/Chicago
345,2014-12-27,LGA,ORD,17.0167,19.85,16.9167,19.7667,18.5,17.2167,False,America/New_York,America/Chicago
355,2014-12-27,LGA,ORD,17.9333,20.6833,17.8,20.45,19.3,17.9833,False,America/New_York,America/Chicago
5215,2014-12-27,LGA,ORD,17.9333,20.7667,17.8333,20.4333,19.3667,18.0667,False,America/New_York,America/Chicago
359,2014-12-27,LGA,ORD,18.6833,21.4333,18.5833,21.2167,20.1667,18.8167,False,America/New_York,America/Chicago
363,2014-12-27,LGA,ORD,19.7667,22.35,19.6833,22.4667,21.3167,19.8667,False,America/New_York,America/Chicago
5747,2014-12-27,LGA,IAD,5.93333,7.28333,5.76667,6.88333,6.8,6.05,False,America/New_York,America/New_York
5769,2014-12-27,LGA,IAD,19.35,20.7667,20.5333,21.6667,21.5667,20.8,False,America/New_York,America/New_York
1919,2014-12-27,LGA,MSP,6.18333,9.25,6.15,9.3,8.23333,6.3,False,America/New_York,America/Chicago
2119,2014-12-27,LGA,MSP,8.43333,11.55,8.85,11.6833,10.7167,9.06667,False,America/New_York,America/Chicago
2319,2014-12-27,LGA,MSP,10.1,13.35,10.0333,12.9333,11.9333,10.2833,False,America/New_York,America/Chicago
2219,2014-12-27,LGA,MSP,11.5,14.6,11.5833,14.35,13.3333,11.7333,False,America/New_York,America/Chicago
1819,2014-12-27,LGA,MSP,14.4333,17.5,14.4333,17.6833,16.7167,15.0333,False,America/New_York,America/Chicago
1619,2014-12-27,LGA,MSP,16.35,19.6,16.3333,19.4667,18.4167,16.6,False,America/New_York,America/Chicago
2019,2014-12-27,LGA,MSP,18.35,21.55,18.25,21.3333,20.3667,18.5833,False,America/New_York,America/Chicago
1099,2014-12-27,LGA,MCO,6.43333,9.45,6.4,9.25,9.05,6.75,False,America/New_York,America/New_York
2285,2014-12-27,LGA,MCO,7.01667,10.0833,7.03333,9.95,9.78333,7.41667,False,America/New_York,America/New_York
2027,2014-12-27,LGA,MCO,8.01667,11.1,8.31667,11.0667,10.9667,8.63333,False,America/New_York,America/New_York
1885,2014-12-27,LGA,MCO,9.01667,12.2333,9.2,12.35,12.2167,9.9,False,America/New_York,America/New_York
199,2014-12-27,LGA,MCO,9.43333,12.45,9.96667,13.1667,13.1,10.75,False,America/New_York,America/New_York
1685,2014-12-27,LGA,MCO,11.0167,14.1,12.2333,15.0333,14.9333,12.65,False,America/New_York,America/New_York
2060,2014-12-27,LGA,MCO,12.0167,15.1,13.2,16.1,16.0167,13.55,False,America/New_York,America/New_York
1199,2014-12-27,LGA,MCO,13.25,16.2,13.95,16.8,16.65,14.2167,False,America/New_York,America/New_York
2181,2014-12-27,LGA,MCO,14.0167,17.1167,14.8667,17.9833,17.8333,15.45,False,America/New_York,America/New_York
2199,2014-12-27,LGA,MCO,15.1833,18.4167,15.15,18.7667,18.2167,15.85,False,America/New_York,America/New_York
1656,2014-12-27,LGA,MCO,16.1833,19.4,16.1667,19.15,18.8333,16.45,False,America/New_York,America/New_York
299,2014-12-27,LGA,MCO,17.6833,20.7167,18.3667,21.1,21.0333,18.6333,False,America/New_York,America/New_York
1585,2014-12-27,LGA,MCO,18.2167,21.35,18.8833,22,21.8667,19.5,False,America/New_York,America/New_York
1485,2014-12-27,LGA,MCO,19.2667,22.2667,20.2,22.8167,22.7167,20.4167,False,America/New_York,America/New_York
499,2014-12-27,LGA,MCO,20.9333,23.75,21.0167,23.85,23.7,21.4167,False,America/New_York,America/New_York
1951,2014-12-27,LGA,CLT,6.43333,8.53333,6.48333,8.35,8.16667,6.71667,False,America/New_York,America/New_York
2093,2014-12-27,LGA,CLT,7.91667,10,8.03333,9.71667,9.61667,8.3,False,America/New_York,America/New_York
1753,2014-12-27,LGA,CLT,8.68333,10.7333,8.6,10.5167,10.35,8.86667,False,America/New_York,America/New_York
1970,2014-12-27,LGA,CLT,9.91667,12.05,9.81667,11.5167,11.4,10,False,America/New_York,America/New_York
725,2014-12-27,LGA,CLT,11.2667,13.35,11.2167,12.95,12.85,11.4333,False,America/New_York,America/New_York
5060,2014-12-27,LGA,CLT,12.0167,14.1833,11.8667,13.7167,13.6,12.1167,False,America/New_York,America/New_York
1791,2014-12-27,LGA,CLT,12.9333,14.9167,12.85,14.7167,14.5,13.1,False,America/New_York,America/New_York
1799,2014-12-27,LGA,CLT,14.6833,16.7167,14.5333,16.5833,16.3,14.8667,False,America/New_York,America/New_York
1781,2014-12-27,LGA,CLT,15.7667,17.8833,15.65,17.3833,17.3167,15.9167,False,America/New_York,America/New_York
894,2014-12-27,LGA,CLT,17.0167,19.1167,17.0333,18.9,18.7,17.2667,False,America/New_York,America/New_York
1805,2014-12-27,LGA,CLT,18.9167,20.9667,18.95,21.0167,20.9333,19.4333,False,America/New_York,America/New_York
490,2014-12-27,LGA,MDW,6.43333,8.76667,6.41667,8.86667,7.85,6.78333,False,America/New_York,America/Chicago
295,2014-12-27,LGA,MDW,8.43333,10.9333,8.36667,11.0333,9.86667,8.78333,False,America/New_York,America/Chicago
2433,2014-12-27,LGA,MDW,11.2667,13.85,11.4667,13.7167,12.7167,11.6333,False,America/New_York,America/Chicago
1948,2014-12-27,LGA,MDW,13.0167,15.6,13.35,15.7167,14.6833,13.6,False,America/New_York,America/Chicago
1662,2014-12-27,LGA,MDW,15.85,18.4333,15.7667,18.1667,17.15,15.9833,False,America/New_York,America/Chicago
222,2014-12-27,LGA,MDW,18.1,20.6,18.7333,21.1333,20.1,18.9,False,America/New_York,America/Chicago
1272,2014-12-27,LGA,MDW,20.7667,23.2667,20.6833,23.05,22.0333,20.9,False,America/New_York,America/Chicago
1191,2014-12-27,LGA,DEN,6.68333,11.4,6.9,11.4333,9.26667,7.1,False,America/New_York,America/Denver
1683,2014-12-27,LGA,DEN,7.68333,12.4167,7.86667,12.7167,10.2167,8.06667,False,America/New_York,America/Denver
2594,2014-12-27,LGA,DEN,7.93333,12.75,8.28333,12.85,10.6333,8.51667,False,America/New_York,America/Denver
449,2014-12-27,LGA,DEN,10.2667,15.0833,10.2167,14.6667,12.5167,10.3667,False,America/New_York,America/Denver
461,2014-12-27,LGA,DEN,10.7667,15.4,10.7167,15.2333,13.0667,10.9667,False,America/New_York,America/Denver
1914,2014-12-27,LGA,DEN,14.6,19.3667,14.5833,19.35,17.1667,15.1167,False,America/New_York,America/Denver
745,2014-12-27,LGA,DEN,15.5,20.2333,15.3833,19.8667,17.6667,15.6,False,America/New_York,America/Denver
2753,2014-12-27,LGA,DEN,16.6833,21.5833,16.6333,21.35,19.1667,16.8667,False,America/New_York,America/Denver
884,2014-12-27,LGA,DEN,17.1833,22.0333,17.6,22.2,20,17.85,False,America/New_York,America/Denver
509,2014-12-27,LGA,DEN,17.2167,21.95,17.1,21.5667,19.4,17.3833,False,America/New_York,America/Denver
3531,2014-12-27,LGA,RDU,6.76667,8.4,6.66667,8.15,8.1,6.96667,False,America/New_York,America/New_York
3463,2014-12-27,LGA,RDU,9.91667,11.7167,10.2833,11.9,11.8167,10.7,False,America/New_York,America/New_York
3591,2014-12-27,LGA,RDU,11.1833,12.9,11.1333,12.4667,12.4,11.3167,False,America/New_York,America/New_York
5529,2014-12-27,LGA,RDU,14.4333,16.25,15.3,16.6833,16.6333,15.5333,False,America/New_York,America/New_York
3536,2014-12-27,LGA,RDU,14.9333,16.65,14.8667,16.3833,16.3333,15.25,False,America/New_York,America/New_York
3301,2014-12-27,LGA,RDU,16.6,18.4,16.4167,18.2667,18.1333,16.8833,False,America/New_York,America/New_York
2169,2014-12-27,LGA,DCA,6.93333,7.91667,6.85,7.98333,7.93333,7.21667,False,America/New_York,America/New_York
1155,2014-12-27,LGA,STL,6.93333,9.68333,6.86667,9.65,8.65,7.13333,False,America/New_York,America/Chicago
2840,2014-12-27,LGA,STL,12.35,15.15,12.2833,14.9333,13.9667,12.5833,False,America/New_York,America/Chicago
120,2014-12-27,LGA,STL,14.5167,17.35,14.6333,17.4167,16.4,14.8333,False,America/New_York,America/Chicago
276,2014-12-27,LGA,STL,18.2667,21.1833,18.2,21.1333,20.15,18.5167,False,America/New_York,America/Chicago
2924,2014-12-27,LGA,STL,19.1,21.9,18.7167,21.45,20.4667,18.8833,False,America/New_York,America/Chicago
2275,2014-12-27,LGA,TPA,6.93333,10.1167,6.83333,9.63333,9.6,7.08333,False,America/New_York,America/New_York
1717,2014-12-27,LGA,TPA,7.41667,10.5,7.26667,10.1167,10.0167,7.48333,False,America/New_York,America/New_York
2280,2014-12-27,LGA,TPA,7.91667,11.1,8.35,11.2333,11.1667,8.71667,False,America/New_York,America/New_York
2044,2014-12-27,LGA,TPA,9.6,13,10.2667,13.1833,13.1167,10.6833,False,America/New_York,America/New_York
1117,2014-12-27,LGA,TPA,15.6833,18.9667,15.9667,19.1667,19.0167,16.4167,False,America/New_York,America/New_York
1935,2014-12-27,LGA,TPA,15.6833,19.0167,15.7,18.5167,18.4333,16.0667,False,America/New_York,America/New_York
2498,2014-12-27,LGA,TPA,18.4333,21.7,18.4333,21.5167,21.4833,19,False,America/New_York,America/New_York
2017,2014-12-27,LGA,PBI,6.93333,10.0667,7,9.96667,9.9,7.46667,False,America/New_York,America/New_York
1382,2014-12-27,LGA,PBI,7.43333,10.4333,7.3,10.3,10.2167,7.7,False,America/New_York,America/New_York
461,2014-12-27,LGA,PBI,7.45,10.4333,7.23333,10.1167,10.05,7.61667,False,America/New_York,America/New_York
2395,2014-12-27,LGA,PBI,7.93333,11.1667,7.96667,10.6333,10.5667,8.18333,False,America/New_York,America/New_York
2607,2014-12-27,LGA,PBI,10.5167,13.9333,11.8333,14.5833,14.5,12.0667,False,America/New_York,America/New_York
1174,2014-12-27,LGA,PBI,11.9333,15.2,14.65,17.7,17.6333,15.1833,False,America/New_York,America/New_York
561,2014-12-27,LGA,PBI,14.1833,17.1833,15.5333,18.5,18.45,15.8667,False,America/New_York,America/New_York
1902,2014-12-27,LGA,PBI,14.2667,17.5,14.2,17.7833,17.7,15.0667,False,America/New_York,America/New_York
1490,2014-12-27,LGA,PBI,14.7667,17.9333,14.6167,17.6167,17.5333,14.9833,False,America/New_York,America/New_York
1161,2014-12-27,LGA,PBI,16.25,19.3667,16.1333,19.15,19.05,16.5167,False,America/New_York,America/New_York
1903,2014-12-27,LGA,PBI,16.6833,19.9667,16.6333,19.6,19.5167,17.0667,False,America/New_York,America/New_York
761,2014-12-27,LGA,PBI,19.6833,22.6833,19.6333,22.5167,22.4333,20.0167,False,America/New_York,America/New_York
4200,2014-12-27,LGA,CLE,6.93333,8.83333,6.8,8.35,8.25,7.05,False,America/New_York,America/New_York
5283,2014-12-27,LGA,CLE,7.01667,8.8,6.85,9.08333,8.96667,7.83333,False,America/New_York,America/New_York
4120,2014-12-27,LGA,CLE,8.43333,10.3333,8.41667,10.1833,10.1,8.86667,False,America/New_York,America/New_York
5377,2014-12-27,LGA,CLE,9.35,11.2667,9.6,11.3833,11.3,10.1833,False,America/New_York,America/New_York
4558,2014-12-27,LGA,CLE,12.9333,14.7667,12.8333,14.3,14.1833,12.9667,False,America/New_York,America/New_York
4310,2014-12-27,LGA,CLE,17.4333,19.2667,17.2833,18.8667,18.7333,17.5,False,America/New_York,America/New_York
4895,2014-12-27,LGA,CLE,17.4333,19.3,17.3,19.0333,18.7833,17.5333,False,America/New_York,America/New_York
1789,2014-12-27,LGA,DAL,7.26667,11.2667,7.23333,11.2,10.2333,7.38333,False,America/New_York,America/Chicago
765,2014-12-27,LGA,DAL,11.85,15.6833,11.8167,15.8,14.7833,12.0333,False,America/New_York,America/Chicago
1002,2014-12-27,LGA,DAL,12.35,16.35,12.4,16.3833,15.4,12.7167,False,America/New_York,America/Chicago
717,2014-12-27,LGA,DAL,15.6833,19.5167,15.6167,19.6167,18.6,15.9,False,America/New_York,America/Chicago
3680,2014-12-27,LGA,DAL,17.85,22.0167,18.0167,21.9333,20.8833,18.1833,False,America/New_York,America/Chicago
769,2014-12-27,LGA,DAL,18.4333,22.2667,18.3,22.3167,21.2667,18.55,False,America/New_York,America/Chicago
4977,2014-12-27,LGA,BNA,7.91667,10.4167,8.28333,10.6667,9.65,8.73333,False,America/New_York,America/Chicago
3086,2014-12-27,LGA,BNA,9.43333,11.9,9.38333,11.6667,10.65,9.63333,False,America/New_York,America/Chicago
3418,2014-12-27,LGA,BNA,11.9333,14.4833,11.75,14,12.9667,11.9833,False,America/New_York,America/Chicago
469,2014-12-27,LGA,BNA,13.4333,16.0167,13.3167,15.75,14.75,13.5833,False,America/New_York,America/Chicago
3382,2014-12-27,LGA,BNA,16.7667,19.3167,16.6833,19,17.9667,17,False,America/New_York,America/Chicago
2338,2014-12-27,LGA,BNA,17.35,20.1833,17.8,20.25,19.2333,18.05,False,America/New_York,America/Chicago
2138,2014-12-27,LGA,BOS,7.93333,9,7.78333,8.65,8.58333,7.95,False,America/New_York,America/New_York
2032,2014-12-27,LGA,RSW,8.18333,11.6667,8.1,11.4667,11.3833,8.76667,False,America/New_York,America/New_York
1639,2014-12-27,LGA,RSW,9.91667,13.3833,10.3833,13.7833,13.7167,11.05,False,America/New_York,America/New_York
2175,2014-12-27,LGA,RSW,11.4333,14.8333,11.7,14.6333,14.5333,11.85,False,America/New_York,America/New_York
2077,2014-12-27,LGA,RSW,15.0167,18.5833,15,18.3833,18.25,15.3667,False,America/New_York,America/New_York
2092,2014-12-27,LGA,RSW,17.6833,21.15,17.6333,20.75,20.6833,17.9333,False,America/New_York,America/New_York
2113,2014-12-27,LGA,RSW,19.6833,23.15,19.6333,22.7,22.6333,20,False,America/New_York,America/New_York
719,2014-12-27,LGA,MKE,8.35,10.7667,8.31667,10.6667,9.66667,8.5,False,America/New_York,America/Chicago
360,2014-12-27,LGA,MKE,12.85,15.1833,13.7,16.05,15.0667,13.95,False,America/New_York,America/Chicago
2141,2014-12-27,LGA,MKE,17.5167,20.1,18.8833,21.2833,20.2,19.05,False,America/New_York,America/Chicago
1530,2014-12-27,LGA,MKE,20.35,22.85,20.55,22.9,21.9333,20.75,False,America/New_York,America/Chicago
3407,2014-12-27,LGA,CMH,8.68333,10.5667,8.53333,10.3,10.2333,8.91667,False,America/New_York,America/New_York
3281,2014-12-27,LGA,CMH,11.6833,13.5667,11.55,13.2667,13.1333,11.75,False,America/New_York,America/New_York
2995,2014-12-27,LGA,CMH,14.6,16.4833,14.5333,16.2167,16.1167,14.8,False,America/New_York,America/New_York
5599,2014-12-27,LGA,SAV,8.76667,11.2833,8.71667,11.0333,10.9833,9.13333,False,America/New_York,America/New_York
5459,2014-12-27,LGA,SAV,13.7667,16.1833,13.7167,15.9,15.8333,14.0833,False,America/New_York,America/New_York
4920,2014-12-27,LGA,SAV,19.5167,22.0333,21.9,23.9167,23.8833,22.1167,False,America/New_York,America/New_York
181,2014-12-27,LGA,DTW,8.93333,11.7167,8.93333,11.4333,10.75,9.26667,False,America/New_York,America/Detroit
3478,2014-12-27,LGA,DTW,9.76667,12.3333,9.71667,12.3667,11.5833,10.0667,False,America/New_York,America/Detroit
2449,2014-12-27,LGA,DTW,10.6,13.4667,10.5167,12.95,12.2667,10.8167,False,America/New_York,America/Detroit
2244,2014-12-27,LGA,DTW,12.5333,15.1333,12.5333,14.95,14.2667,12.75,False,America/New_York,America/Detroit
3631,2014-12-27,LGA,DTW,13.4333,16,13.9,16.3333,15.6333,14.15,False,America/New_York,America/Detroit
1231,2014-12-27,LGA,DTW,14.4333,17.1167,14.45,16.85,16.1833,14.6833,False,America/New_York,America/Detroit
2231,2014-12-27,LGA,DTW,15.9333,18.75,15.9167,18.2667,17.55,16.1,False,America/New_York,America/Detroit
3681,2014-12-27,LGA,DTW,18.5167,21.1667,19.6833,22.0667,21.3833,19.9333,False,America/New_York,America/Detroit
2331,2014-12-27,LGA,DTW,18.8,21.5333,18.8333,21.2667,20.5833,19.0667,False,America/New_York,America/Detroit
4890,2014-12-27,LGA,JAX,9.6,12.3667,9.65,12.1,12.0333,9.91667,False,America/New_York,America/New_York
3556,2014-12-27,LGA,ORF,9.68333,11.15,9.51667,10.6167,10.5333,9.66667,False,America/New_York,America/New_York
4979,2014-12-27,LGA,CAE,9.76667,12.1,11.1167,13.0333,12.9667,11.3667,False,America/New_York,America/New_York
5053,2014-12-27,LGA,CAE,19.2667,21.5333,19.3667,21.3333,21.2667,19.6,False,America/New_York,America/New_York
5079,2014-12-27,LGA,CHS,9.76667,12.1833,9.71667,11.7667,11.6167,10.0333,False,America/New_York,America/New_York
5603,2014-12-27,LGA,CHS,19.9167,22.2167,20.0167,21.95,21.8833,20.2833,False,America/New_York,America/New_York
5389,2014-12-27,LGA,GSP,9.85,12.15,9.75,11.75,11.6833,10.1,False,America/New_York,America/New_York
1328,2014-12-27,LGA,EYW,9.93333,13.6833,10.6167,13.9333,13.8833,11.2,False,America/New_York,America/New_York
786,2014-12-27,LGA,CAK,10.4333,12.2667,10.4167,12.05,11.9833,10.8,False,America/New_York,America/New_York
2156,2014-12-27,LGA,CAK,19.4333,21.1833,19.35,21.25,21.1333,19.5667,False,America/New_York,America/New_York
