flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5960,2018-01-04,ORD,LGA,7.35,9.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
314,2018-01-04,ORD,LGA,7.35,9.48333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5893,2018-01-04,ORD,LGA,7.93333,10.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
427,2018-01-04,ORD,LGA,8.35,10.5833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2018-01-04,ORD,LGA,8.35,10.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3724,2018-01-04,ORD,LGA,8.85,11.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5964,2018-01-04,ORD,LGA,9.35,11.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3641,2018-01-04,ORD,LGA,9.85,12.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5481,2018-01-04,ORD,LGA,10.85,13.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2018-01-04,ORD,LGA,11.35,13.4833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3713,2018-01-04,ORD,LGA,11.85,14.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5970,2018-01-04,ORD,LGA,12.35,14.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5636,2018-01-04,ORD,LGA,12.85,15.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5972,2018-01-04,ORD,LGA,13.35,15.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
186,2018-01-04,ORD,LGA,13.35,15.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5416,2018-01-04,ORD,LGA,13.85,16.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2018-01-04,ORD,LGA,14.35,16.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
509,2018-01-04,ORD,LGA,14.85,17.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5976,2018-01-04,ORD,LGA,15.35,17.7,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,2018-01-04,ORD,LGA,15.35,17.4667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
971,2018-01-04,ORD,LGA,15.85,18.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5965,2018-01-04,ORD,LGA,16.85,19.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5980,2018-01-04,ORD,LGA,17.35,19.65,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1642,2018-01-04,ORD,LGA,17.85,20.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
375,2018-01-04,ORD,LGA,18.35,20.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,2018-01-04,ORD,LGA,18.85,21.15,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
630,2018-01-04,ORD,LGA,18.9333,21.2167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5984,2018-01-04,ORD,LGA,19.35,21.7333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2018-01-04,ORD,LGA,19.35,21.5333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1823,2018-01-04,ORD,LGA,20.1167,22.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
336,2018-01-04,ORD,LGA,20.35,22.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
288,2018-01-04,ORD,LGA,21.35,23.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3773,2018-01-04,MHT,LGA,5.83333,7.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3794,2018-01-04,MHT,LGA,12.6,14.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3988,2018-01-04,MHT,LGA,17.1167,18.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1899,2018-01-04,TPA,LGA,5.85,8.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
773,2018-01-04,TPA,LGA,7.93333,10.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2143,2018-01-04,TPA,LGA,12.4667,15.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4561,2018-01-04,TPA,LGA,14.6,17.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2646,2018-01-04,TPA,LGA,15.6833,18.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
842,2018-01-04,TPA,LGA,19.9167,22.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3888,2018-01-04,MSN,LGA,6.85,9.25,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3936,2018-01-04,RDU,LGA,5.93333,7.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3721,2018-01-04,RDU,LGA,5.93333,7.63333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3623,2018-01-04,RDU,LGA,6.93333,8.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3814,2018-01-04,RDU,LGA,7.76667,9.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3425,2018-01-04,RDU,LGA,7.93333,9.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3819,2018-01-04,RDU,LGA,9.73333,11.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5523,2018-01-04,RDU,LGA,9.93333,11.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1669,2018-01-04,RDU,LGA,11.3667,12.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3356,2018-01-04,RDU,LGA,11.9333,13.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3736,2018-01-04,RDU,LGA,13.2667,14.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4426,2018-01-04,RDU,LGA,14.55,16.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5527,2018-01-04,RDU,LGA,14.9333,16.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3685,2018-01-04,RDU,LGA,16.9333,18.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5433,2018-01-04,RDU,LGA,18.9333,20.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3398,2018-01-04,CHO,LGA,5.93333,7.36667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3742,2018-01-04,CHO,LGA,13.85,15.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5472,2018-01-04,ORF,LGA,5.93333,7.53333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3433,2018-01-04,ORF,LGA,5.93333,7.31667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3969,2018-01-04,ORF,LGA,10.5667,12.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3364,2018-01-04,ORF,LGA,12.6,14.05,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3975,2018-01-04,ORF,LGA,12.9333,14.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3382,2018-01-04,ORF,LGA,17.4333,19.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5601,2018-01-04,GRR,LGA,6.53333,7.91667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
5498,2018-01-04,GRR,LGA,13.2333,14.75,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
3972,2018-01-04,RIC,LGA,5.93333,7.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5409,2018-01-04,RIC,LGA,8.18333,9.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5517,2018-01-04,RIC,LGA,12.3167,13.7833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5477,2018-01-04,RIC,LGA,18.3333,19.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
316,2018-01-04,DTW,LGA,6.53333,7.61667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
4599,2018-01-04,DTW,LGA,7.23333,8.43333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1848,2018-01-04,DTW,LGA,7.7,9.18333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1401,2018-01-04,DTW,LGA,8.86667,10.2667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
3719,2018-01-04,DTW,LGA,9.51667,10.7667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
871,2018-01-04,DTW,LGA,10.7833,12.1333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
4548,2018-01-04,DTW,LGA,11.6167,12.85,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1548,2018-01-04,DTW,LGA,12.7333,14.1167,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
2231,2018-01-04,DTW,LGA,14.45,15.85,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
3677,2018-01-04,DTW,LGA,14.6,15.7333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
582,2018-01-04,DTW,LGA,16.3667,17.7667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
347,2018-01-04,DTW,LGA,16.6667,17.9167,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
4642,2018-01-04,DTW,LGA,17.7,18.9,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
959,2018-01-04,DTW,LGA,18.3333,19.6833,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
3443,2018-01-04,DTW,LGA,19.1167,20.35,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
973,2018-01-04,DTW,LGA,20.45,21.9167,22.6833,23.6833,24.1833,22.9167,False,America/Detroit,America/New_York
1775,2018-01-04,ATL,LGA,5.93333,8.01667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1344,2018-01-04,ATL,LGA,5.93333,8.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1462,2018-01-04,ATL,LGA,6.06667,8.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
886,2018-01-04,ATL,LGA,6.68333,8.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1683,2018-01-04,ATL,LGA,6.93333,9.13333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2400,2018-01-04,ATL,LGA,7.43333,9.66667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2362,2018-01-04,ATL,LGA,8.43333,10.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
225,2018-01-04,ATL,LGA,8.68333,10.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4744,2018-01-04,ATL,LGA,9.18333,11.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2277,2018-01-04,ATL,LGA,9.43333,11.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2418,2018-01-04,ATL,LGA,11.4333,13.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5812,2018-01-04,ATL,LGA,12.1833,14.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2524,2018-01-04,ATL,LGA,12.4333,14.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4607,2018-01-04,ATL,LGA,12.9167,15.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1586,2018-01-04,ATL,LGA,13.4333,15.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2629,2018-01-04,ATL,LGA,14.4333,16.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6302,2018-01-04,ATL,LGA,15.4333,17.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2568,2018-01-04,ATL,LGA,15.4333,17.7833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1886,2018-01-04,ATL,LGA,16.4333,18.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2784,2018-01-04,ATL,LGA,17.4333,19.9333,21.5833,23.6667,23.55,21.8667,False,America/New_York,America/New_York
1764,2018-01-04,ATL,LGA,18.4333,20.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2652,2018-01-04,ATL,LGA,18.4333,20.8167,21.45,24.2167,23.4,21.75,False,America/New_York,America/New_York
5470,2018-01-04,ATL,LGA,19.4333,21.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2186,2018-01-04,ATL,LGA,19.4333,21.8167,21.9333,24.0333,23.9167,22.2167,False,America/New_York,America/New_York
4442,2018-01-04,ATL,LGA,20.2667,22.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
906,2018-01-04,ATL,LGA,21.4333,23.6667,23.2,25.25,25.1,23.4167,False,America/New_York,America/New_York
1768,2018-01-04,MDW,LGA,6.85,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1173,2018-01-04,MDW,LGA,9.43333,11.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1184,2018-01-04,MDW,LGA,13.35,15.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1177,2018-01-04,MDW,LGA,15.85,17.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
6544,2018-01-04,MDW,LGA,18.0167,20.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5951,2018-01-04,MDW,LGA,21.1,23.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1188,2018-01-04,MKE,LGA,6.85,9.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3498,2018-01-04,MKE,LGA,7.85,10.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3313,2018-01-04,MKE,LGA,12.3667,14.65,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3857,2018-01-04,MKE,LGA,15.2667,17.7,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1889,2018-01-04,MKE,LGA,17.1833,19.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3643,2018-01-04,MKE,LGA,18.8,21.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
6073,2018-01-04,BOS,LGA,5.93333,7.51667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
631,2018-01-04,BOS,LGA,6.68333,8.06667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6065,2018-01-04,BOS,LGA,7.93333,9.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
731,2018-01-04,BOS,LGA,8.6,9.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6057,2018-01-04,BOS,LGA,8.93333,10.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6059,2018-01-04,BOS,LGA,9.93333,11.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
831,2018-01-04,BOS,LGA,11.4333,12.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6063,2018-01-04,BOS,LGA,11.9333,13.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2136,2018-01-04,BOS,LGA,11.9333,13.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6067,2018-01-04,BOS,LGA,13.9333,15.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1231,2018-01-04,BOS,LGA,15.1833,16.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6069,2018-01-04,BOS,LGA,15.9333,17.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2146,2018-01-04,BOS,LGA,15.9333,17.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1331,2018-01-04,BOS,LGA,17.1,18.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6075,2018-01-04,BOS,LGA,17.9333,19.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1431,2018-01-04,BOS,LGA,19.6,21,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6047,2018-01-04,BOS,LGA,19.9333,21.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6132,2018-01-04,DCA,LGA,5.93333,6.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4760,2018-01-04,DCA,LGA,6.93333,8.31667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6150,2018-01-04,DCA,LGA,7.93333,9.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6138,2018-01-04,DCA,LGA,10.9333,12.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6140,2018-01-04,DCA,LGA,12.9167,14.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6144,2018-01-04,DCA,LGA,14.9333,16.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4762,2018-01-04,DCA,LGA,15.9333,17.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6146,2018-01-04,DCA,LGA,16.9333,18.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6154,2018-01-04,DCA,LGA,18.9167,20.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2060,2018-01-04,CLT,LGA,5.93333,7.71667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5581,2018-01-04,CLT,LGA,7.43333,9.46667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2062,2018-01-04,CLT,LGA,8,9.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5570,2018-01-04,CLT,LGA,9.35,11.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1910,2018-01-04,CLT,LGA,10,11.9667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5528,2018-01-04,CLT,LGA,10.6833,12.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2064,2018-01-04,CLT,LGA,11.5167,13.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2066,2018-01-04,CLT,LGA,13.0333,14.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3818,2018-01-04,CLT,LGA,13.9333,16.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2068,2018-01-04,CLT,LGA,14.1833,16.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5434,2018-01-04,CLT,LGA,14.6833,16.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5504,2018-01-04,CLT,LGA,15.9333,18.0333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2050,2018-01-04,CLT,LGA,16.1,17.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5066,2018-01-04,CLT,LGA,17.35,19.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5511,2018-01-04,CLT,LGA,17.9333,20.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1740,2018-01-04,CLT,LGA,18.0833,19.9833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1954,2018-01-04,CLT,LGA,20.4167,22.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
682,2018-01-04,CLT,LGA,21.9167,23.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3636,2018-01-04,MSY,LGA,6.93333,9.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
716,2018-01-04,MSY,LGA,18.0167,21.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
198,2018-01-04,MCO,LGA,6.01667,8.48333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2276,2018-01-04,MCO,LGA,6.93333,9.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1526,2018-01-04,MCO,LGA,8.93333,11.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1395,2018-01-04,MCO,LGA,11.0167,13.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2018-01-04,MCO,LGA,12.3333,14.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
986,2018-01-04,MCO,LGA,13.0833,15.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1839,2018-01-04,MCO,LGA,15.4333,18.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1198,2018-01-04,MCO,LGA,17.5167,20.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
698,2018-01-04,MCO,LGA,19.2667,21.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2285,2018-01-04,MCO,LGA,19.6833,22.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5436,2018-01-04,BHM,LGA,6.93333,9.53333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
272,2018-01-04,FLL,LGA,6.03333,8.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
604,2018-01-04,FLL,LGA,7.26667,10.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1428,2018-01-04,FLL,LGA,7.26667,10.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1498,2018-01-04,FLL,LGA,8.93333,12,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1722,2018-01-04,FLL,LGA,11.0167,14.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1572,2018-01-04,FLL,LGA,11.1833,14.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
180,2018-01-04,FLL,LGA,11.5833,14.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1410,2018-01-04,FLL,LGA,13.1833,16.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1272,2018-01-04,FLL,LGA,15.85,18.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
