date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-07-03,DL:2395,LGA,PBI,8.08333,11.0333,8.01667,10.55,8.21667,10.5,False,False
2018-07-03,DL:1595,MCO,LGA,8.16667,11,8.08333,10.55,8.3,10.4333,False,False
2018-07-03,9E:3343,LGA,STL,8.16667,11,7.96667,10.3667,8.4,10.2667,False,False
2018-07-03,9E:5371,LGA,RIC,8.16667,9.8,8.01667,9.33333,8.36667,9.23333,False,False
2018-07-03,YV:6255,IAD,LGA,8.25,9.68333,8.15,9.66667,8.73333,9.53333,False,False
2018-07-03,DL:2745,RSW,LGA,8.25,11.2167,8.08333,10.8333,8.3,10.7,False,False
2018-07-03,YX:5961,LGA,ORD,8.25,10.7,8.11667,10.4833,8.43333,10.2167,False,False
2018-07-03,DL:2280,LGA,TPA,8.25,11.2167,8.15,10.75,8.41667,10.65,False,False
2018-07-03,OO:3543,BNA,LGA,8.33333,10.8,8.21667,10.6167,8.45,10.5333,False,False
2018-07-03,OO:4472,LGA,BNA,8.33333,10.8667,8.3,10.5333,8.61667,10.4,False,False
2018-07-03,9E:3346,LGA,SAV,8.33333,10.95,8.31667,10.6167,8.83333,10.5,False,False
2018-07-03,YX:5953,LGA,IND,8.33333,11.4833,8.21667,10.9167,8.45,10.8,False,False
2018-07-03,AA:1263,DFW,LGA,8.36667,12.0667,8.3,11.85,8.58333,11.75,False,False
2018-07-03,AA:337,ORD,LGA,8.41667,10.6667,8.31667,10.2667,8.48333,10.1833,False,False
2018-07-03,UA:427,ORD,LGA,8.41667,10.6167,9.36667,11.4,9.66667,11.3333,False,False
2018-07-03,EV:4120,LGA,CLE,8.41667,10.2333,8.36667,9.81667,8.55,9.73333,False,False
2018-07-03,AA:970,LGA,MIA,8.48333,11.7167,8.41667,11.25,8.7,11.05,False,False
2018-07-03,DL:2362,ATL,LGA,8.5,10.95,8.5,10.6333,8.7,10.5,False,False
2018-07-03,9E:3342,TYS,LGA,8.5,10.6833,8.4,10.4167,8.73333,10.2667,False,False
2018-07-03,YX:5893,LGA,IAH,8.5,12.6,8.43333,12.15,8.73333,11.6833,False,False
2018-07-03,NK:475,LGA,DTW,8.5,11,9.33333,11.9,9.85,11.7667,False,False
2018-07-03,AA:114,LGA,ORD,8.5,11.0833,8.36667,10.5167,8.56667,10.2333,False,False
2018-07-03,9E:3462,LGA,CVG,8.55,10.8833,8.51667,10.3667,8.8,10.3,False,False
2018-07-03,B6:731,BOS,LGA,8.66667,10.0667,8.45,9.3,8.63333,9.26667,False,False
2018-07-03,9E:4090,CHO,LGA,8.75,10.1833,8.53333,9.98333,8.95,9.9,False,False
2018-07-03,AA:1791,LGA,PHL,8.75,10.0667,8.71667,9.58333,8.93333,9.45,False,False
2018-07-03,DL:2423,LGA,RSW,8.75,11.9167,8.71667,11.5333,8.95,11.45,False,False
2018-07-03,WN:1453,ATL,LGA,8.83333,11.1667,8.76667,10.9333,9.03333,10.8167,False,False
2018-07-03,UA:1166,ORD,LGA,8.91667,11.1167,9.63333,11.6833,9.83333,11.6,False,False
2018-07-03,YX:5997,MKE,LGA,8.91667,11.2667,9.25,11.5667,9.55,11.45,False,False
2018-07-03,WN:113,LGA,DEN,8.91667,13.4,8.81667,12.7,8.98333,12.5333,False,False
2018-07-03,DL:1401,DTW,LGA,8.93333,10.1667,9.03333,10.0167,9.23333,9.91667,False,False
2018-07-03,UA:519,LGA,ORD,8.98333,11.4333,8.9,10.95,9.05,10.75,False,False
2018-07-03,9E:4080,LGA,CLT,8.98333,11.3,8.93333,10.85,9.23333,10.5833,False,False
2018-07-03,9E:5145,LGA,MKE,8.98333,11.55,8.98333,10.9167,9.28333,10.85,False,False
2018-07-03,9E:5454,CLE,LGA,9,10.7667,8.88333,10.5,9.16667,10.3667,False,False
2018-07-03,DL:1929,FLL,LGA,9,11.9667,8.93333,11.8167,9.3,11.7167,False,False
2018-07-03,AA:2152,BOS,LGA,9,10.3833,8.86667,9.81667,9.06667,9.75,False,False
2018-07-03,YX:5969,BOS,LGA,9,10.3333,8.96667,10.0833,9.23333,9.93333,False,False
2018-07-03,UA:1573,IAH,LGA,9,12.5333,8.91667,12.6833,9.41667,12.6167,False,False
2018-07-03,9E:3464,RDU,LGA,9,10.75,8.95,10.35,9.16667,10.2167,False,False
2018-07-03,YX:6138,DCA,LGA,9,10.5,8.93333,10.1167,9.18333,9.96667,False,False
2018-07-03,9E:3339,ROC,LGA,9,10.3667,9.66667,10.7,9.78333,10.55,False,False
2018-07-03,AA:1105,LGA,DFW,9,12.9333,8.93333,12.1167,9.1,11.85,False,False
2018-07-03,9E:5352,LGA,CLE,9,11.0333,8.93333,10.35,9.18333,10.25,False,False
2018-07-03,DL:945,LGA,ATL,9,11.5333,8.95,10.9667,9.15,10.85,False,False
2018-07-03,B6:632,LGA,BOS,9,10.5667,8.76667,9.71667,8.96667,9.63333,False,False
2018-07-03,AA:2121,LGA,BOS,9,10.3333,8.81667,9.8,9.01667,9.73333,False,False
2018-07-03,YX:5908,LGA,BOS,9,10.5167,8.93333,9.95,9.11667,9.85,False,False
2018-07-03,EV:4001,CLE,LGA,9.08333,10.7333,8.93333,10.65,9.2,10.4833,False,False
2018-07-03,OO:4787,LGA,MCI,9.08333,12.4833,9.06667,11.8,9.33333,11.7333,False,False
2018-07-03,WN:739,STL,LGA,9.16667,11.6667,9.18333,11.6667,9.33333,11.5167,False,False
2018-07-03,NK:718,DFW,LGA,9.16667,12.8667,9.06667,12.6167,9.31667,12.4333,False,False
2018-07-03,AA:2669,MIA,LGA,9.16667,12.2333,9.13333,11.9333,9.43333,11.8667,False,False
2018-07-03,9E:5156,CVG,LGA,9.16667,11.1833,9.08333,10.85,9.26667,10.7333,False,False
2018-07-03,WN:945,MDW,LGA,9.25,11.4167,9.28333,11.25,9.43333,11.1833,False,False
2018-07-03,DL:2926,LGA,DTW,9.25,12.05,9.2,11.4667,9.45,11.4,False,False
2018-07-03,9E:3485,LGA,MSY,9.25,12.5833,9.16667,11.9833,9.43333,11.8167,False,False
2018-07-03,EV:5564,LGA,PIT,9.31667,11.1667,9.11667,10.4,9.36667,10.35,False,False
2018-07-03,EV:5542,LGA,ILM,9.33333,11.2833,9.23333,10.85,9.6,10.8,False,False
2018-07-03,AA:367,ORD,LGA,9.41667,11.65,9.31667,11.35,9.55,11.2667,False,False
2018-07-03,WN:1734,LGA,TPA,9.41667,12.5,9.45,11.9667,9.61667,11.9333,False,False
2018-07-03,F9:1157,LGA,CVG,9.41667,11.8833,9.36667,11.3167,9.71667,11.2,False,False
2018-07-03,UA:744,LGA,DEN,9.48333,13.7833,9.38333,13.2333,9.56667,13.1,False,False
2018-07-03,DL:2503,ATL,LGA,9.5,11.8667,9.48333,11.5167,9.63333,11.35,False,False
2018-07-03,AA:129,LGA,ORD,9.5,12.25,9.3,11.5167,9.5,11.2667,False,False
2018-07-03,9E:3314,LGA,RDU,9.5,11.4167,9.36667,10.9333,9.66667,10.8333,False,False
2018-07-03,YX:5910,LGA,CMH,9.5,11.6667,9.46667,11,9.75,10.9333,False,False
2018-07-03,YX:4563,LGA,MIA,9.55,12.9167,9.33333,13.2,9.7,12.1333,False,False
2018-07-03,B6:199,LGA,MCO,9.56667,12.5167,9.45,12,9.63333,11.75,False,False
2018-07-03,YX:5989,LGA,DFW,9.6,13.5,9.86667,13.2833,10.0667,12.9167,False,False
2018-07-03,YX:5907,LGA,MSN,9.66667,12.45,9.61667,11.7333,9.8,11.6333,False,False
2018-07-03,NK:300,MYR,LGA,9.71667,11.5333,9.6,11.5167,9.76667,11.1167,False,False
2018-07-03,B6:971,LGA,FLL,9.75,12.9833,9.65,12.4167,9.83333,12.3333,False,False
2018-07-03,YX:6086,IND,LGA,9.81667,11.15,9.68333,10.7833,9.85,10.65,False,False
2018-07-03,DL:2096,MSP,LGA,9.83333,12.7,9.73333,12.4,10.0167,12.2833,False,False
2018-07-03,WN:715,HOU,LGA,9.83333,13.4167,9.8,13.3,10,13.2167,False,False
2018-07-03,WN:1102,LGA,MDW,9.83333,12.25,9.78333,11.6167,9.93333,11.5333,False,False
2018-07-03,9E:5270,LGA,CHS,9.83333,12.2333,9.7,11.5833,9.98333,11.4333,False,False
2018-07-03,9E:5096,LGA,AVL,9.83333,12.1,9.63333,11.8833,9.95,11.4,False,False
2018-07-03,AA:1056,DFW,LGA,9.9,13.5833,9.8,13.4667,10.1667,13.3167,False,False
2018-07-03,DL:2195,LGA,MCO,9.9,12.9833,9.78333,12.3,10.0167,12.15,False,False
2018-07-03,UA:910,ORD,LGA,9.91667,12.1333,10.25,12.3,10.55,12.2333,False,False
2018-07-03,YX:5899,IAH,LGA,9.91667,13.7333,9.83333,13.7333,10.0667,13.4333,False,False
2018-07-03,B6:62,PBI,LGA,9.93333,12.7167,9.73333,12.25,9.9,12.2,False,False
2018-07-03,NK:847,LGA,ORD,9.93333,12.4667,10.2333,12.8333,10.75,12.5167,False,False
2018-07-03,DL:2877,LGA,MSP,9.98333,13.2667,9.95,12.55,10.1667,12.4167,False,False
2018-07-03,YX:6139,LGA,DCA,9.98333,11.4167,9.88333,10.9833,10.0833,10.9333,False,False
2018-07-03,YX:4767,DCA,LGA,10,11.4,9.91667,10.9667,10.15,10.8667,False,False
2018-07-03,WN:1937,LGA,ATL,10,12.5833,9.9,11.9667,10.0333,11.8,False,False
2018-07-03,UA:1953,LGA,ORD,10,12.4833,9.91667,12.0833,10.1167,11.8833,False,False
2018-07-03,AA:2136,LGA,BOS,10,11.4,9.91667,11,10.1167,10.8167,False,False
2018-07-03,YX:4751,LGA,DCA,10,11.6167,9.83333,11.05,10.15,10.9667,False,False
2018-07-03,9E:3306,LGA,BUF,10,11.65,9.9,11.1667,10.2,10.9833,False,False
2018-07-03,9E:5332,LGA,ORF,10,11.75,9.96667,11.25,10.35,11.1833,False,False
2018-07-03,UA:347,DEN,LGA,10.0167,13.5167,9.88333,13.4833,10.2,13.3833,False,False
2018-07-03,9E:5283,LGA,MVY,10.0833,11.4167,9.91667,11.0833,10.3667,11.0333,False,False
2018-07-03,YX:4570,MSP,LGA,10.15,13,10.0833,12.9833,10.45,12.8,False,False
2018-07-03,MQ:3320,ILM,LGA,10.15,12,10.7667,12.4333,10.95,12.2667,False,False
2018-07-03,AA:2036,LGA,CLT,10.1667,12.4,10.4167,12.0833,10.6667,11.9667,False,False
2018-07-03,9E:5121,LGA,BGR,10.1667,11.9,10.15,11.4333,10.4833,11.3833,False,False
2018-07-03,UA:1973,LGA,IAH,10.25,13.7833,10.2333,13.4333,10.45,13.3,False,False
2018-07-03,OO:4190,LGA,ORD,10.25,12.9167,10.4167,12.6667,10.6167,12.45,False,False
2018-07-03,9E:3497,LGA,GSO,10.25,12.2833,10.0667,11.7333,10.4167,11.6333,False,False
2018-07-03,9E:5370,LGA,MEM,10.3333,13.35,10.2833,12.6333,10.5667,12.5167,False,False
2018-07-03,YV:6260,LGA,IAD,10.3833,11.9167,10.3833,11.8333,10.85,11.7333,False,False
2018-07-03,AA:349,ORD,LGA,10.4167,12.6667,10.65,12.6667,10.8167,12.55,False,False
2018-07-03,MQ:4135,RIC,LGA,10.4333,12,10.4,11.6167,10.6333,11.4833,False,False
2018-07-03,MQ:3905,MEM,LGA,10.4833,13.3333,10.4667,13.2833,10.7667,13.1667,False,False
2018-07-03,DL:1286,ATL,LGA,10.5,12.85,10.4167,12.4667,10.5833,12.3333,False,False
2018-07-03,MQ:3335,GSO,LGA,10.5,12.35,11.1667,12.8667,11.5333,12.7167,False,False
2018-07-03,AA:2521,LGA,DFW,10.5,14.4167,10.5833,13.75,10.7667,13.5167,False,False
2018-07-03,AA:2302,LGA,ORD,10.5,13.2667,10.6667,13.2167,10.9,12.65,False,False
2018-07-03,UA:2140,LGA,DEN,10.5,14.9667,10.3667,14.2167,10.55,14.0833,False,False
2018-07-03,9E:3499,LGA,MHT,10.5,11.9167,10.35,11.2833,10.6,11.1833,False,False
2018-07-03,YX:4441,PIT,LGA,10.5333,12,10.45,11.8,10.5833,11.5667,False,False
2018-07-03,9E:5227,RIC,LGA,10.5667,11.9833,10.4,11.7167,10.7,11.55,False,False
2018-07-03,9E:3473,LGA,SRQ,10.6667,13.9333,10.5833,13.3167,10.95,13.25,False,False
2018-07-03,MQ:3343,RDU,LGA,10.7,12.5,13.65,15.1167,13.8333,15.05,False,False
2018-07-03,DL:975,DTW,LGA,10.7167,11.95,10.7167,11.8,10.9667,11.6667,False,False
2018-07-03,YX:4460,DTW,LGA,10.7333,12,10.6167,11.7167,10.95,11.6333,False,False
2018-07-03,WN:196,LGA,DAL,10.75,14.5,10.6833,13.6667,10.8833,13.5833,False,False
2018-07-03,B6:732,LGA,BOS,10.75,12.2833,10.6,11.6167,10.8,11.4833,False,False
2018-07-03,DL:1796,MSP,LGA,10.8333,13.7667,10.7333,13.3,10.8833,13.2,False,False
2018-07-03,DL:2148,LGA,DTW,10.8333,13.65,10.7833,12.95,10.9667,12.8333,False,False
2018-07-03,WN:1411,BNA,LGA,10.9167,13.1667,11.2333,13.4833,11.4167,13.3667,False,False
2018-07-03,OH:5598,CAK,LGA,10.9333,12.5,10.8667,12.3,11,12.1167,False,False
2018-07-03,YX:3730,ORD,LGA,10.9667,13.3667,10.9667,13.0167,11.15,12.9167,False,False
2018-07-03,DL:1879,LGA,MIA,10.9833,14.3167,10.9167,13.6667,11.15,13.5167,False,False
2018-07-03,DL:1982,LGA,ATL,10.9833,13.65,10.8667,12.9,11.0833,12.7833,False,False
2018-07-03,EV:4365,CLE,LGA,11,12.65,10.8,12.3,11,12.15,False,False
2018-07-03,DL:2331,MCO,LGA,11,13.5667,10.9833,13.4833,11.1167,13.3333,False,False
2018-07-03,AA:2121,BOS,LGA,11,12.35,10.9167,11.8833,11.1167,11.8333,False,False
2018-07-03,UA:1920,IAH,LGA,11,14.5333,10.9333,14.45,11.2,14.3833,False,False
2018-07-03,YX:6140,DCA,LGA,11,12.3,10.9333,11.9333,11.1,11.8,False,False
2018-07-03,AA:1554,LGA,MIA,11,14.35,10.9167,14.25,11.1833,13.4167,False,False
2018-07-03,DL:874,LGA,FLL,11,14.3,11.3,14.4667,11.5167,14.4167,False,False
2018-07-03,NK:197,LGA,FLL,11,14.05,11.25,14.4667,11.5667,14.35,False,False
2018-07-03,OO:4168,LGA,CLT,11,13.3,10.9333,12.6667,11.2667,12.6,False,False
2018-07-03,B6:1572,FLL,LGA,11.0833,14,11.7167,14.3667,11.95,14.3333,False,False
2018-07-03,WN:468,DAL,LGA,11.0833,14.5833,11.0667,14.4333,11.2667,14.3667,False,False
2018-07-03,AA:1550,MIA,LGA,11.0833,14.1667,10.95,13.7833,11.25,13.7,False,False
2018-07-03,UA:1697,LGA,ORD,11.0833,13.7,11.0833,13.2,11.25,12.9833,False,False
2018-07-03,9E:5442,LGA,PWM,11.0833,12.6667,10.9167,12.8,11.2,11.9167,False,False
2018-07-03,YX:5909,LGA,PIT,11.1667,13.1167,10.9333,12.2833,11.1667,12.2,False,False
2018-07-03,EV:4195,LGA,CLE,11.25,13.0667,11.1333,12.6,11.35,12.5,False,False
2018-07-03,YX:6005,LGA,ORD,11.25,13.9167,11.1333,13.4667,11.4,13.25,False,False
2018-07-03,YX:5888,SDF,LGA,11.3,12.7167,11.15,12.4667,11.3667,12.3667,False,False
2018-07-03,OO:3322,DAL,LGA,11.3167,14.9167,11.25,14.9667,11.4833,14.9167,False,False
2018-07-03,OO:3323,LGA,DAL,11.3333,15.4,11.35,15.9167,12.1333,15.3167,False,False
2018-07-03,WN:482,LGA,MKE,11.3333,13.8333,11.3,13.1167,11.45,13.0667,False,False
2018-07-03,OH:5480,DAY,LGA,11.4,13.3167,11.3667,13.2,11.55,13.0167,False,False
2018-07-03,AA:223,ORD,LGA,11.4167,13.65,11.3333,13.3667,11.5333,13.3,False,False
2018-07-03,YX:6122,ORD,LGA,11.4167,13.5833,11.3,13.6667,11.6667,13.5,False,False
2018-07-03,AA:1608,DFW,LGA,11.4167,15.0333,11.5167,15.3667,11.8333,15.2833,False,False
2018-07-03,NK:180,FLL,LGA,11.45,14.4167,12.4667,15.2,12.7,15.0667,False,False
2018-07-03,DL:2418,ATL,LGA,11.5,13.8167,11.45,13.7667,11.85,13.6167,False,False
2018-07-03,B6:831,BOS,LGA,11.5,12.9167,11.2833,12.2667,11.5167,12.2167,False,False
2018-07-03,AA:337,LGA,ORD,11.5,14.1333,11.4,13.5167,11.55,13.3,False,False
2018-07-03,DL:2436,LGA,PBI,11.5,14.5667,11.4833,13.9667,11.7333,13.9,False,False
2018-07-03,AA:1788,LGA,CLT,11.5,13.7167,11.45,13.4,11.9667,13.3167,False,False
2018-07-03,9E:5433,LGA,ROC,11.5,13.0167,11.6833,12.6333,11.9,12.5833,False,False
2018-07-03,MQ:3958,PIT,LGA,11.55,13,12.1667,13.7,12.6,13.6,False,False
2018-07-03,9E:5014,LGA,SYR,11.55,12.95,11.5167,12.55,11.8167,12.4667,False,False
2018-07-03,DL:1875,LGA,TPA,11.5667,14.7,11.5,14.0667,11.7667,13.9667,False,False
2018-07-03,9E:5115,STL,LGA,11.5833,14.1333,11.5167,14.1,11.8833,14,False,False
2018-07-03,9E:5078,CVG,LGA,11.5833,13.55,11.5667,13.5167,11.8,13.4167,False,False
2018-07-03,MQ:3421,LGA,DTW,11.5833,14.3,11.4833,13.65,11.6333,13.5667,False,False
2018-07-03,YX:6146,LGA,IND,11.5833,14.8333,11.55,14.55,11.9167,14.25,False,False
2018-07-03,MQ:3546,LGA,ROA,11.5833,13.4333,11.5167,13.0333,11.7167,12.9333,False,False
2018-07-03,UA:405,LGA,DEN,11.6667,16.1,12.1333,15.8167,12.35,15.7333,False,False
2018-07-03,OO:4474,LGA,BNA,11.6667,14.2833,12.0333,14.5,12.75,14.3667,False,False
