date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-07-01,MQ:3634,ORF,LGA,6.81667,8.33333,6.7,7.91667,6.88333,7.73333,False,False
2018-07-01,UA:1187,ORD,LGA,6.91667,9.11667,6.86667,8.88333,7.15,8.83333,False,False
2018-07-01,9E:3364,STL,LGA,6.91667,9.58333,6.86667,9.28333,7.15,9.08333,False,False
2018-07-01,9E:3373,BHM,LGA,6.91667,9.5,6.96667,9.25,7.16667,9.13333,False,False
2018-07-01,9E:5279,MSY,LGA,6.91667,10.1667,6.81667,9.85,7.13333,9.73333,False,False
2018-07-01,WN:2474,MDW,LGA,6.91667,9,6.95,8.96667,7.11667,8.78333,False,False
2018-07-01,AA:2510,LGA,MIA,6.91667,10.05,6.9,9.71667,7.18333,9.6,False,False
2018-07-01,MQ:3931,GSO,LGA,6.98333,8.75,6.9,8.48333,7.11667,8.23333,False,False
2018-07-01,MQ:3938,CVG,LGA,6.98333,9.05,6.95,8.78333,7.18333,8.68333,False,False
2018-07-01,AA:2632,LGA,DFW,6.98333,10.75,6.96667,10.45,7.33333,10.2,False,False
2018-07-01,UA:628,LGA,ORD,6.98333,9.33333,6.88333,8.85,7.13333,8.73333,False,False
2018-07-01,YX:5878,RDU,LGA,7,8.83333,6.93333,8.45,7.23333,8.31667,False,False
2018-07-01,DL:898,FLL,LGA,7,10,6.88333,9.75,7.16667,9.58333,False,False
2018-07-01,AA:1554,MIA,LGA,7,10.1,6.93333,9.76667,7.18333,9.61667,False,False
2018-07-01,WN:5227,TPA,LGA,7,9.66667,7,9.45,7.16667,9.36667,False,False
2018-07-01,DL:2680,BOS,LGA,7,8.25,7.26667,8.48333,7.61667,8.3,False,False
2018-07-01,DL:904,LGA,ATL,7,9.45,6.96667,9.2,7.23333,9.03333,False,False
2018-07-01,B6:461,LGA,PBI,7,9.85,6.85,9.35,7.03333,9.26667,False,False
2018-07-01,YX:4447,DTW,LGA,7.03333,8.21667,6.98333,8.13333,7.23333,7.83333,False,False
2018-07-01,DL:439,PBI,LGA,7.03333,10,7.01667,9.58333,7.2,9.48333,False,False
2018-07-01,YX:6114,SDF,LGA,7.06667,8.58333,7.01667,8.2,7.28333,8.08333,False,False
2018-07-01,9E:4081,JAX,LGA,7.06667,9.48333,6.98333,9.21667,7.36667,9.1,False,False
2018-07-01,NK:604,FLL,LGA,7.08333,10.0833,7.03333,9.98333,7.25,9.66667,False,False
2018-07-01,DL:1809,LGA,MIA,7.08333,10.2,7.01667,9.71667,7.25,9.66667,False,False
2018-07-01,UA:561,LGA,DEN,7.08333,11.45,6.98333,10.8,7.21667,10.7,False,False
2018-07-01,9E:5197,BTV,LGA,7.11667,8.48333,7,8.26667,7.26667,8.01667,False,False
2018-07-01,DL:2285,LGA,MCO,7.16667,9.93333,7.1,9.53333,7.4,9.43333,False,False
2018-07-01,DL:1322,LGA,DTW,7.16667,9.85,7.11667,9.36667,7.41667,9.23333,False,False
2018-07-01,YX:5997,MKE,LGA,7.2,9.5,7.18333,9.38333,7.4,9.3,False,False
2018-07-01,YX:5912,PIT,LGA,7.25,8.75,8.18333,9.53333,8.48333,9.35,False,False
2018-07-01,9E:3448,MEM,LGA,7.25,10,7.23333,9.8,7.41667,9.53333,False,False
2018-07-01,WN:2987,LGA,BNA,7.25,9.5,7.46667,9.48333,7.81667,9.41667,False,False
2018-07-01,MQ:3622,LGA,BGR,7.25,8.63333,7.46667,9.03333,7.93333,8.93333,False,False
2018-07-01,OH:5026,CAK,LGA,7.26667,8.88333,7.06667,8.45,7.2,8.35,False,False
2018-07-01,YX:5873,BUF,LGA,7.26667,8.8,7.15,8.63333,7.48333,8.48333,False,False
2018-07-01,YX:4441,PIT,LGA,7.31667,8.85,7.21667,8.55,7.46667,8.43333,False,False
2018-07-01,DL:1330,MIA,LGA,7.33333,10.55,7.31667,10.1333,7.58333,10,False,False
2018-07-01,WN:4834,MKE,LGA,7.33333,9.5,7.3,9.21667,7.48333,9.15,False,False
2018-07-01,9E:3428,GSO,LGA,7.4,9.16667,7.3,8.95,7.51667,8.88333,False,False
2018-07-01,OO:4113,ORD,LGA,7.41667,9.65,7.36667,9.73333,7.73333,9.51667,False,False
2018-07-01,WN:4097,DAL,LGA,7.41667,11,7.43333,11.05,7.56667,10.7,False,False
2018-07-01,MQ:3832,RIC,LGA,7.46667,9,24,24,24,24,True,False
2018-07-01,DL:2400,ATL,LGA,7.5,10,7.46667,9.61667,7.68333,9.31667,False,False
2018-07-01,AA:1330,DFW,LGA,7.5,11.1333,7.38333,10.6333,7.58333,10.4833,False,False
2018-07-01,OO:4591,CLT,LGA,7.5,9.58333,7.45,9.53333,8.08333,9.43333,False,False
2018-07-01,AA:1530,LGA,MIA,7.5,10.7667,7.45,10.65,7.71667,10.0333,False,False
2018-07-01,WN:3888,LGA,ATL,7.5,9.91667,7.53333,9.85,7.88333,9.75,False,False
2018-07-01,AA:370,LGA,ORD,7.5,10.0333,7.43333,9.58333,7.61667,9.2,False,False
2018-07-01,B6:1099,LGA,MCO,7.5,10.2667,7.4,10.0167,7.8,9.85,False,False
2018-07-01,9E:5431,LGA,JAX,7.5,10.05,7.41667,9.71667,7.76667,9.65,False,False
2018-07-01,YX:6111,LGA,SDF,7.5,10.7,7.38333,10.3667,7.78333,10.2667,False,False
2018-07-01,9E:4077,PWM,LGA,7.55,9.08333,7.46667,8.75,7.65,8.63333,False,False
2018-07-01,WN:3296,DEN,LGA,7.56667,11.25,7.5,10.8833,7.65,10.7833,False,False
2018-07-01,WN:1022,LGA,DAL,7.58333,11.0833,7.5,10.8,7.96667,10.7333,False,False
2018-07-01,9E:5467,GRR,LGA,7.6,8.98333,7.5,8.55,7.7,8.46667,False,False
2018-07-01,MQ:4050,RDU,LGA,7.73333,9.5,7.65,9.15,7.88333,8.98333,False,False
2018-07-01,YX:4506,XNA,LGA,7.81667,11.0167,7.73333,10.75,7.96667,10.6167,False,False
2018-07-01,YX:4535,IND,LGA,7.81667,9.13333,7.78333,8.88333,8.01667,8.75,False,False
2018-07-01,9E:3441,MCI,LGA,7.83333,10.85,7.95,10.65,8.16667,10.55,False,False
2018-07-01,9E:3312,BGR,LGA,7.83333,9.55,7.73333,9.36667,7.98333,9.21667,False,False
2018-07-01,UA:1156,ORD,LGA,7.91667,10.1167,7.85,9.83333,8.05,9.76667,False,False
2018-07-01,AA:1782,LGA,CLT,7.91667,10.0667,7.88333,9.96667,8.2,9.48333,False,False
2018-07-01,DL:1842,LGA,ATL,7.98333,10.4167,8.05,10.2333,8.28333,10.0667,False,False
2018-07-01,MQ:3343,LGA,RDU,7.98333,9.71667,7.9,9.28333,8.15,9.23333,False,False
2018-07-01,MQ:3374,LGA,DTW,7.98333,10.5667,7.8,10.1167,8.11667,9.98333,False,False
2018-07-01,DL:773,TPA,LGA,8,10.9,7.73333,10.1333,7.86667,10.0667,False,False
2018-07-01,UA:463,LGA,ORD,8,10.3167,7.88333,10.1,8.06667,9.68333,False,False
2018-07-01,MQ:3516,LGA,MYR,8,9.9,8.38333,10.0833,8.7,10,False,False
2018-07-01,YX:4493,MSP,LGA,8.06667,11,8.05,10.7333,8.25,10.6667,False,False
2018-07-01,UA:1805,IAH,LGA,8.08333,11.6,8.01667,11.3333,8.2,11.2833,False,False
2018-07-01,DL:966,LGA,FLL,8.08333,11.2667,8,10.8167,8.23333,10.7167,False,False
2018-07-01,DL:2395,LGA,PBI,8.08333,11.0833,8.01667,10.5167,8.26667,10.4833,False,False
2018-07-01,DL:2614,LGA,DEN,8.11667,12.7,8.08333,11.9833,8.33333,11.8833,False,False
2018-07-01,DL:1595,MCO,LGA,8.16667,11,8.66667,11.0833,8.9,11,False,False
2018-07-01,9E:3343,LGA,STL,8.16667,11,8.06667,10.3833,8.4,10.2667,False,False
2018-07-01,9E:5371,LGA,RIC,8.16667,9.85,8.08333,9.76667,8.8,9.65,False,False
2018-07-01,WN:4794,BNA,LGA,8.25,10.5,8.21667,10.3833,8.35,10.1667,False,False
2018-07-01,YV:6255,IAD,LGA,8.25,9.68333,8.23333,9.86667,9.05,9.78333,False,False
2018-07-01,DL:2745,RSW,LGA,8.25,11.25,8.18333,10.75,8.33333,10.6333,False,False
2018-07-01,YX:5961,LGA,ORD,8.25,10.7333,8.21667,10.4667,8.65,10.2667,False,False
2018-07-01,9E:3346,LGA,SAV,8.25,10.75,8.13333,10.4667,8.55,10.3333,False,False
2018-07-01,OO:3543,BNA,LGA,8.33333,10.8333,8.25,10.5,8.46667,10.3667,False,False
2018-07-01,YX:5953,LGA,IND,8.33333,11.5333,8.31667,10.9833,8.6,10.8833,False,False
2018-07-01,AA:337,ORD,LGA,8.41667,10.6667,8.85,11,9.16667,10.8833,False,False
2018-07-01,UA:427,ORD,LGA,8.41667,10.6167,8.33333,10.3167,8.51667,10.2333,False,False
2018-07-01,EV:4120,LGA,CLE,8.41667,10.2333,8.26667,9.65,8.51667,9.55,False,False
2018-07-01,MQ:3917,SDF,LGA,8.46667,9.9,8.36667,9.86667,8.6,9.7,False,False
2018-07-01,AA:970,LGA,MIA,8.48333,11.7167,8.41667,11.4333,8.85,11.2333,False,False
2018-07-01,DL:2362,ATL,LGA,8.5,10.9833,8.58333,10.6667,8.9,10.5667,False,False
2018-07-01,AA:1788,CLT,LGA,8.5,10.5,8.46667,10.0167,8.7,9.95,False,False
2018-07-01,9E:3342,TYS,LGA,8.5,10.7167,8.45,10.2,8.61667,10.1,False,False
2018-07-01,NK:475,LGA,DTW,8.5,11,8.38333,10.8,8.81667,10.6333,False,False
2018-07-01,OO:4472,LGA,BNA,8.5,11.2333,8.4,10.9,8.91667,10.7,False,False
2018-07-01,9E:3339,ROC,LGA,8.51667,9.91667,8.35,9.68333,8.6,9.56667,False,False
2018-07-01,9E:3462,LGA,CVG,8.55,10.9167,8.5,10.6167,9.1,10.5167,False,False
2018-07-01,MQ:3803,RDU,LGA,8.65,10.5,8.48333,10.0333,8.81667,9.9,False,False
2018-07-01,DL:2280,LGA,TPA,8.65,11.6667,8.61667,11.2833,8.96667,11.2,False,False
2018-07-01,AA:1791,LGA,PHL,8.75,10.0667,8.63333,9.7,8.95,9.61667,False,False
2018-07-01,WN:3896,LGA,STL,8.75,11.4167,8.65,10.8167,8.93333,10.75,False,False
2018-07-01,DL:2423,LGA,RSW,8.75,11.9833,8.73333,11.45,9,11.4,False,False
2018-07-01,YX:5893,LGA,IAH,8.78333,12.9167,8.78333,12.3333,9.2,12.2667,False,False
2018-07-01,YX:4402,STL,LGA,8.81667,11.5,8.78333,11.2667,9,11.1333,False,False
2018-07-01,9E:4090,CHO,LGA,8.86667,10.3333,8.73333,9.9,8.98333,9.81667,False,False
2018-07-01,UA:1166,ORD,LGA,8.91667,11.1333,8.83333,11.0167,9.25,10.9333,False,False
2018-07-01,WN:3937,MCI,LGA,8.91667,11.8333,10.5167,13.2667,10.6833,13.15,False,False
2018-07-01,MQ:4135,RIC,LGA,8.93333,10.5,8.88333,10,9.1,9.86667,False,False
2018-07-01,DL:1401,DTW,LGA,8.93333,10.2333,8.86667,9.71667,9.05,9.65,False,False
2018-07-01,UA:519,LGA,ORD,8.98333,11.45,8.85,10.7,9.06667,10.65,False,False
2018-07-01,OO:3547,LGA,CLT,8.98333,11.35,8.98333,10.9833,9.45,10.8167,False,False
2018-07-01,9E:3464,RDU,LGA,9,10.7667,8.93333,10.85,9.76667,10.7667,False,False
2018-07-01,DL:1929,FLL,LGA,9,12.0167,8.9,11.7667,9.2,11.6333,False,False
2018-07-01,WN:3924,ATL,LGA,9,11.3333,8.98333,11.2,9.31667,11.1,False,False
2018-07-01,9E:5454,CLE,LGA,9,10.7833,9,10.3667,9.15,10.2667,False,False
2018-07-01,YX:5969,BOS,LGA,9,10.3333,8.85,10.0667,9.1,9.83333,False,False
2018-07-01,YX:4764,DCA,LGA,9,10.45,8.85,11.0833,10.1667,10.8667,False,False
2018-07-01,YX:6138,DCA,LGA,9,10.5,8.93333,11.05,10.3,10.9667,False,False
2018-07-01,AA:1105,LGA,DFW,9,12.9333,8.95,12.4,9.28333,12.1333,False,False
2018-07-01,DL:945,LGA,ATL,9,11.6,8.95,11.15,9.33333,11.05,False,False
2018-07-01,9E:5352,LGA,CLE,9,11.0167,8.93333,10.55,9.41667,10.4333,False,False
2018-07-01,YX:4765,LGA,DCA,9,10.5667,9.4,10.6833,9.88333,10.5667,False,False
2018-07-01,YX:5895,LGA,MKE,9,11.6,8.88333,10.8167,9.15,10.7333,False,False
2018-07-01,YX:5908,LGA,BOS,9,10.55,8.93333,10.2167,9.4,10.0667,False,False
2018-07-01,EV:4001,CLE,LGA,9.08333,10.7333,8.91667,10.4,9.08333,10.2,False,False
2018-07-01,MQ:3740,LGA,IND,9.08333,12.3667,8.91667,11.7667,9.26667,11.65,False,False
2018-07-01,MQ:3414,LGA,TVC,9.08333,12.25,8.9,11.5833,9.18333,11.4333,False,False
2018-07-01,OO:4787,LGA,MCI,9.08333,12.5167,9.01667,11.95,9.51667,11.8833,False,False
2018-07-01,MQ:3344,ORF,LGA,9.11667,10.7833,9.95,11.5667,10.4833,11.4,False,False
2018-07-01,OH:5024,DAY,LGA,9.11667,11,8.95,11.1667,9.26667,11.0167,False,False
2018-07-01,AA:2669,MIA,LGA,9.16667,12.2333,9.13333,11.8833,9.43333,11.8167,False,False
2018-07-01,NK:718,DFW,LGA,9.16667,12.8667,9.05,12.5667,9.26667,12.2667,False,False
2018-07-01,9E:5156,CVG,LGA,9.16667,11.2333,9.15,11.15,9.33333,11.05,False,False
2018-07-01,YV:6352,IAH,LGA,9.16667,12.7,9.15,12.6833,9.38333,12.6167,False,False
2018-07-01,MQ:3969,LGA,BNA,9.16667,11.7667,9.1,11.4,9.56667,11.25,False,False
2018-07-01,MQ:3499,CMH,LGA,9.18333,11,11.9167,13.8333,12.2667,13.5833,False,False
2018-07-01,MQ:4056,CLE,LGA,9.23333,11,9.1,10.55,9.26667,10.4667,False,False
2018-07-01,MQ:3622,BGR,LGA,9.25,10.9333,9.48333,10.9333,9.63333,10.8167,False,False
2018-07-01,DL:2926,LGA,DTW,9.25,12.1,9.15,11.5,9.66667,11.4167,False,False
2018-07-01,9E:3485,LGA,MSY,9.25,12.6333,9.16667,12.3167,9.61667,12.1333,False,False
2018-07-01,9E:4059,LGA,PIT,9.31667,11.2167,9.18333,10.7667,9.83333,10.7,False,False
2018-07-01,EV:5542,LGA,ILM,9.33333,11.2833,9.25,11.0833,9.8,11.0167,False,False
2018-07-01,DL:338,ORD,LGA,9.41667,11.8167,9.51667,11.6167,9.83333,11.5333,False,False
2018-07-01,WN:3878,MDW,LGA,9.41667,11.5833,9.41667,11.3167,9.55,11.25,False,False
2018-07-01,MQ:3521,LGA,CLE,9.41667,11.3,9.33333,10.9333,9.7,10.7333,False,False
2018-07-01,F9:1157,LGA,CVG,9.41667,11.8833,10.9667,13.0833,11.5,12.8333,False,False
2018-07-01,MQ:3575,BNA,LGA,9.46667,11.8667,9.41667,11.7,9.65,11.5667,False,False
2018-07-01,MQ:3320,ILM,LGA,9.48333,11.3667,9.56667,11.2667,9.86667,11.1667,False,False
2018-07-01,UA:744,LGA,DEN,9.48333,13.7833,9.66667,13.85,10.2167,13.7167,False,False
2018-07-01,OH:5691,LGA,DAY,9.48333,11.5167,9.38333,11.2833,9.85,11.2167,False,False
2018-07-01,DL:2503,ATL,LGA,9.5,11.9,9.48333,11.4167,9.66667,11.3333,False,False
2018-07-01,YX:5910,LGA,CMH,9.5,11.6667,9.46667,11.2833,9.98333,11.1667,False,False
2018-07-01,9E:3314,LGA,RDU,9.5,11.4167,9.4,11.0667,9.93333,11.0333,False,False
2018-07-01,MQ:3491,LGA,PWM,9.5,10.9667,9.26667,10.5833,9.75,10.5333,False,False
2018-07-01,YX:4509,LGA,ORF,9.5,11.0167,9.45,10.7667,9.93333,10.7,False,False
2018-07-01,YX:5907,LGA,MSN,9.5,12.3167,9.41667,11.8833,9.96667,11.7833,False,False
2018-07-01,YX:4563,LGA,MIA,9.55,12.9167,9.43333,12.7667,10.05,12.6,False,False
2018-07-01,B6:199,LGA,MCO,9.56667,12.5167,9.45,12.0667,9.91667,11.95,False,False
2018-07-01,9E:3394,TVC,LGA,9.6,11.0833,9.46667,10.9333,9.73333,10.85,False,False
2018-07-01,YX:5989,LGA,DFW,9.6,13.55,9.56667,13.2833,10.1667,13.0833,False,False
2018-07-01,YX:4582,ATL,LGA,9.66667,12.0833,9.66667,11.85,9.86667,11.4833,False,False
2018-07-01,MQ:3724,LGA,CVG,9.66667,12,9.58333,11.9,10.0667,11.5667,False,False
2018-07-01,9E:5079,LGA,TVC,9.66667,12.75,9.53333,12.15,10.0833,12.1,False,False
2018-07-01,9E:3395,LGA,GRR,9.66667,12.6167,9.41667,12.0667,10.0167,12.0167,False,False
2018-07-01,NK:300,MYR,LGA,9.71667,11.5333,9.65,11.35,9.83333,11.2167,False,False
2018-07-01,YX:4498,LGA,ATL,9.71667,12.4167,9.8,12.15,10.15,11.9667,False,False
2018-07-01,B6:971,LGA,FLL,9.75,12.9833,9.73333,12.6333,10.1,12.5667,False,False
2018-07-01,YX:4416,LGA,STL,9.8,12.6,9.71667,12.1833,10.1333,12.0667,False,False
2018-07-01,YX:6086,IND,LGA,9.81667,11.1833,9.75,10.8333,9.93333,10.7333,False,False
2018-07-01,DL:2096,MSP,LGA,9.83333,12.7333,9.8,12.3833,10.05,12.3,False,False
2018-07-01,WN:774,HOU,LGA,9.83333,13.4167,9.83333,13.0667,9.93333,13.0167,False,False
2018-07-01,WN:4106,LGA,MDW,9.83333,12.25,9.76667,11.8667,10.2667,11.8,False,False
2018-07-01,WN:2700,LGA,DEN,9.83333,14.4,10.1833,14.2,10.5333,14.0667,False,False
2018-07-01,9E:5096,LGA,AVL,9.83333,12.15,9.75,11.9167,10.3167,11.7333,False,False
2018-07-01,YX:5886,LGA,CHS,9.83333,12.2833,10.5833,12.7333,11.0833,12.6167,False,False
2018-07-01,AA:1056,DFW,LGA,9.9,13.5833,9.85,13.1667,10.1,13.1,False,False
2018-07-01,DL:2195,LGA,MCO,9.9,13.0167,9.8,12.3833,10.2667,12.2833,False,False
2018-07-01,UA:910,ORD,LGA,9.91667,12.1167,9.86667,11.9,10.1667,11.8167,False,False
2018-07-01,YX:5899,IAH,LGA,9.91667,13.7833,9.98333,13.6667,10.2167,13.4667,False,False
2018-07-01,B6:62,PBI,LGA,9.93333,12.7167,9.91667,12.4167,10.0833,12.35,False,False
2018-07-01,NK:847,LGA,ORD,9.93333,12.4667,9.8,11.9833,10.25,11.8667,False,False
2018-07-01,DL:2877,LGA,MSP,9.98333,13.3167,9.95,12.65,10.3333,12.5167,False,False
2018-07-01,YX:6139,LGA,DCA,9.98333,11.45,9.86667,11.2167,10.4167,11.1333,False,False
2018-07-01,B6:1998,MCO,LGA,10,12.55,9.9,12.2667,10.1167,12.2,False,False
2018-07-01,UA:1953,LGA,ORD,10,12.5,10.0667,12.2833,10.4,12.0667,False,False
2018-07-01,AA:2036,LGA,CLT,10,12.1833,9.98333,11.7833,10.3333,11.6,False,False
2018-07-01,9E:5332,LGA,ORF,10,11.75,9.81667,11.2167,10.3,11.1,False,False
2018-07-01,9E:3306,LGA,BUF,10,11.6833,9.88333,11.2167,10.35,11.15,False,False
2018-07-01,AA:1639,CLT,LGA,10.0833,12.1167,24,24,24,24,True,False
2018-07-01,WN:4834,LGA,ATL,10.0833,12.75,10.05,12.2333,10.3833,12.1167,False,False
2018-07-01,9E:5283,LGA,MVY,10.0833,11.4667,10,11.1833,10.4167,11,False,False
2018-07-01,9E:5121,LGA,BGR,10.1667,11.9167,10.0833,11.5667,10.4833,11.4667,False,False
2018-07-01,YX:5879,LGA,MYR,10.2167,12.4667,10.1167,12.0167,10.5833,11.8833,False,False
2018-07-01,OO:4190,LGA,ORD,10.25,12.9167,10.2,12.5333,10.65,12.2833,False,False
2018-07-01,UA:1973,LGA,IAH,10.25,13.7667,10.1833,13.4167,10.45,13.3333,False,False
2018-07-01,9E:3497,LGA,GSO,10.25,12.3333,10.15,11.9,10.6833,11.8,False,False
2018-07-01,9E:3328,LGA,JAX,10.3333,13.1167,10.2333,12.6333,10.7167,12.5667,False,False
2018-07-01,9E:5370,LGA,MEM,10.3333,13.4333,10.2667,12.85,10.75,12.7667,False,False
2018-07-01,YV:6260,LGA,IAD,10.3833,11.9167,10.4833,11.7833,10.9833,11.7,False,False
2018-07-01,AA:349,ORD,LGA,10.4167,12.6667,10.55,12.6,10.7833,12.4833,False,False
2018-07-01,MQ:3516,MYR,LGA,10.4667,12.4833,10.45,12.1333,10.6333,11.9833,False,False
2018-07-01,MQ:3477,LGA,CMH,10.4667,12.5333,10.3667,12.05,10.7833,11.95,False,False
2018-07-01,MQ:3905,MEM,LGA,10.4833,13.3333,10.2667,12.75,10.4333,12.6667,False,False
2018-07-01,DL:1286,ATL,LGA,10.5,12.8833,10.5,12.6333,10.7667,12.4167,False,False
2018-07-01,AA:2521,LGA,DFW,10.5,14.4167,10.3833,13.9,10.8333,13.65,False,False
2018-07-01,AA:2302,LGA,ORD,10.5,13.2667,10.4167,12.6833,10.8,12.4333,False,False
2018-07-01,UA:2140,LGA,DEN,10.5,14.9667,10.55,14.6167,10.95,14.4667,False,False
2018-07-01,9E:3499,LGA,MHT,10.5,11.9667,10.3667,11.5667,10.8833,11.4833,False,False
2018-07-01,MQ:3637,LGA,CHO,10.5,12.05,10.4167,11.7833,10.9,11.7333,False,False
2018-07-01,9E:5227,RIC,LGA,10.5667,12,10.5,11.8167,10.9333,11.7,False,False
2018-07-01,WN:5227,LGA,DAL,10.5833,14.3333,10.5833,13.85,11.0333,13.7833,False,False
2018-07-01,9E:3473,LGA,SRQ,10.6667,14.0167,10.6,13.55,11.1167,13.5,False,False
2018-07-01,MQ:3343,RDU,LGA,10.7,12.5,10.6,12.0833,10.8167,11.8667,False,False
2018-07-01,YX:4426,LGA,MVY,10.75,12.05,10.6667,11.8167,11.15,11.7333,False,False
2018-07-01,WN:3927,STL,LGA,10.8333,13.25,10.75,13.05,10.95,12.9667,False,False
2018-07-01,DL:1796,MSP,LGA,10.8333,13.8,10.7833,13.2667,10.9667,13.2,False,False
2018-07-01,DL:2148,LGA,DTW,10.9167,13.9167,10.8833,13.1833,11.3,13.0833,False,False
2018-07-01,YX:3730,ORD,LGA,10.9667,13.3667,10.9,13.1333,11.2833,13.05,False,False
2018-07-01,MQ:3374,DTW,LGA,10.9833,12.25,10.7833,11.8167,10.9833,11.6667,False,False
2018-07-01,DL:1879,LGA,MIA,10.9833,14.3167,10.9667,13.9833,11.3167,13.8667,False,False
2018-07-01,DL:1982,LGA,ATL,10.9833,13.65,10.8833,13.15,11.2333,13.0333,False,False
2018-07-01,DL:2331,MCO,LGA,11,13.5667,10.9333,13.2167,11.1,13.1167,False,False
2018-07-01,EV:4365,CLE,LGA,11,12.65,10.95,12.4667,11.2833,12.4,False,False
2018-07-01,UA:1920,IAH,LGA,11,14.5333,11.5,14.9,11.7667,14.85,False,False
2018-07-01,YX:6140,DCA,LGA,11,12.3167,10.9667,11.8333,11.1167,11.75,False,False
2018-07-01,AA:1554,LGA,MIA,11,14.35,10.9167,14.0333,11.2667,13.8167,False,False
2018-07-01,DL:874,LGA,FLL,11,14.3333,10.9167,13.8333,11.2,13.7333,False,False
2018-07-01,NK:197,LGA,FLL,11,14.05,11,14.2167,11.4333,14.1167,False,False
2018-07-01,UA:1697,LGA,ORD,11,13.6,10.8,13.1833,11.3833,13.0167,False,False
2018-07-01,B6:1572,FLL,LGA,11.0833,14,10.95,13.5667,11.1667,13.4833,False,False
2018-07-01,AA:1550,MIA,LGA,11.0833,14.1667,11.0667,13.9,11.5333,13.8167,False,False
2018-07-01,WN:4794,LGA,FLL,11.0833,14.3333,11.0833,14.1667,11.4167,14.0833,False,False
