flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
374,2014-07-04,ORD,LGA,13.1,15.35,13.2333,15.2333,16.0333,13.5,False,America/Chicago,America/New_York
1499,2014-07-04,ORD,LGA,14.0667,16.4167,14.1833,16.2833,17.1333,14.5667,False,America/Chicago,America/New_York
366,2014-07-04,ORD,LGA,14.85,17.1833,15.2333,17.1333,17.9833,15.4,False,America/Chicago,America/New_York
360,2014-07-04,ORD,LGA,16.5167,18.9333,16.45,18.35,19.2,16.6167,False,America/Chicago,America/New_York
688,2014-07-04,ORD,LGA,16.85,19.2,16.8333,18.9333,19.7833,17.2,False,America/Chicago,America/New_York
346,2014-07-04,ORD,LGA,19.1833,21.4167,19.2167,21.2167,22.0333,19.45,False,America/Chicago,America/New_York
690,2014-07-04,ORD,LGA,20.35,22.6167,21.1333,23.1667,23.9667,21.4,False,America/Chicago,America/New_York
340,2014-07-04,ORD,LGA,20.7667,22.85,20.7,22.7,23.5,20.9333,False,America/Chicago,America/New_York
1100,2014-07-04,DFW,LGA,6.85,10.35,6.83333,10.0333,10.8833,7.01667,False,America/Chicago,America/New_York
1104,2014-07-04,DFW,LGA,7.85,11.2667,7.9,11.15,12,8.1,False,America/Chicago,America/New_York
1108,2014-07-04,DFW,LGA,8.43333,11.85,8.26667,11.45,12.2667,8.45,False,America/Chicago,America/New_York
1110,2014-07-04,DFW,LGA,9.26667,12.7667,9.2,12.45,13.3167,9.38333,False,America/Chicago,America/New_York
1114,2014-07-04,DFW,LGA,10.35,13.85,10.2167,13.45,14.2667,10.4,False,America/Chicago,America/New_York
1120,2014-07-04,DFW,LGA,11.2667,14.7667,11.25,14.7,15.3333,11.5333,False,America/Chicago,America/New_York
1138,2014-07-04,DFW,LGA,12.1,15.6,12.4,15.5167,16.3333,12.5833,False,America/Chicago,America/New_York
1144,2014-07-04,DFW,LGA,14.4333,18.1,14.4167,17.5833,18.4,14.6167,False,America/Chicago,America/New_York
1148,2014-07-04,DFW,LGA,15.6,19.1833,15.6,18.7,19.5333,15.7833,False,America/Chicago,America/New_York
272,2014-07-04,FLL,LGA,5.93333,8.68333,5.93333,8.51667,8.43333,6.2,False,America/New_York,America/New_York
1498,2014-07-04,FLL,LGA,6.93333,9.81667,6.91667,9.48333,9.31667,7.11667,False,America/New_York,America/New_York
972,2014-07-04,FLL,LGA,7.15,9.93333,7.13333,9.76667,9.68333,7.33333,False,America/New_York,America/New_York
1572,2014-07-04,FLL,LGA,9.6,12.4333,9.95,12.5167,12.45,10.2,False,America/New_York,America/New_York
1698,2014-07-04,FLL,LGA,10.6833,13.6333,10.6167,13.3667,13.25,10.9667,False,America/New_York,America/New_York
2495,2014-07-04,FLL,LGA,12.6,15.6167,12.8,15.3667,15.2333,13.0167,False,America/New_York,America/New_York
1272,2014-07-04,FLL,LGA,12.7667,15.6833,14.0333,16.65,16.5667,14.3333,False,America/New_York,America/New_York
672,2014-07-04,FLL,LGA,17.5167,20.5,18.4833,21.0333,20.9667,18.7833,False,America/New_York,America/New_York
1472,2014-07-04,FLL,LGA,20.0167,22.9333,21.0167,23.6833,23.5833,21.3667,False,America/New_York,America/New_York
198,2014-07-04,MCO,LGA,5.93333,8.45,5.9,8.13333,8.05,6.06667,False,America/New_York,America/New_York
2276,2014-07-04,MCO,LGA,6.68333,9.23333,6.71667,9.06667,8.93333,6.95,False,America/New_York,America/New_York
1526,2014-07-04,MCO,LGA,7.93333,10.5167,7.85,10.0833,10,7.98333,False,America/New_York,America/New_York
298,2014-07-04,MCO,LGA,9.91667,12.4333,9.9,12.4167,12.35,10.2667,False,America/New_York,America/New_York
2076,2014-07-04,MCO,LGA,10.3333,12.8833,12.3,14.7,14.6167,12.6,False,America/New_York,America/New_York
2186,2014-07-04,MCO,LGA,11.9333,14.5833,14.1833,16.55,16.4333,14.45,False,America/New_York,America/New_York
398,2014-07-04,MCO,LGA,14.1,16.8333,14.1833,16.7167,16.6,14.5667,False,America/New_York,America/New_York
2166,2014-07-04,MCO,LGA,15.1333,17.7667,15.0333,17.3167,17.15,15.1833,False,America/New_York,America/New_York
1776,2014-07-04,MCO,LGA,18.2667,20.9,18.1667,20.55,20.4667,18.55,False,America/New_York,America/New_York
698,2014-07-04,MCO,LGA,18.85,21.5833,18.7833,21.3333,21.0667,18.9833,False,America/New_York,America/New_York
5106,2014-07-04,ORF,LGA,5.93333,7.5,5.93333,7.03333,6.91667,6.1,False,America/New_York,America/New_York
3014,2014-07-04,ORF,LGA,6.6,7.93333,6.6,8.16667,7.96667,7.06667,False,America/New_York,America/New_York
3556,2014-07-04,ORF,LGA,10.85,12.2667,10.95,12.6667,12.0667,11.1833,False,America/New_York,America/New_York
5508,2014-07-04,CHS,LGA,5.93333,7.9,6.01667,7.63333,7.55,6.18333,False,America/New_York,America/New_York
5602,2014-07-04,CHS,LGA,12.1,14.1167,12.4167,14.1833,14.05,12.7167,False,America/New_York,America/New_York
3357,2014-07-04,RIC,LGA,5.93333,7.1,5.86667,7.25,6.98333,6.25,False,America/New_York,America/New_York
5004,2014-07-04,RIC,LGA,5.98333,7.35,5.91667,6.93333,6.85,6.1,False,America/New_York,America/New_York
3644,2014-07-04,RIC,LGA,9.76667,11.0167,9.73333,10.7667,10.6667,9.9,False,America/New_York,America/New_York
3594,2014-07-04,GSO,LGA,5.93333,7.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5498,2014-07-04,GSO,LGA,6.16667,7.91667,6.15,7.43333,7.35,6.33333,False,America/New_York,America/New_York
3564,2014-07-04,GSO,LGA,9.76667,11.2667,10,11.55,11.3833,10.25,False,America/New_York,America/New_York
3601,2014-07-04,DTW,LGA,6.53333,7.51667,6.5,7.38333,7.9,6.76667,False,America/Detroit,America/New_York
1748,2014-07-04,DTW,LGA,9.28333,10.45,9.41667,10.3833,10.9,9.73333,False,America/Detroit,America/New_York
2810,2014-07-04,DTW,LGA,9.78333,10.85,9.73333,11.0167,11.4167,10.2,False,America/Detroit,America/New_York
1948,2014-07-04,DTW,LGA,12.7,13.8667,12.6333,13.8167,14.25,13.0333,False,America/Detroit,America/New_York
3478,2014-07-04,DTW,LGA,12.8667,14.0167,13.25,14.6833,14.5833,13.45,False,America/Detroit,America/New_York
2248,2014-07-04,DTW,LGA,16.2833,17.4333,16.2167,17.3833,17.5,16.3833,False,America/Detroit,America/New_York
188,2014-07-04,DTW,LGA,20.2833,21.4167,20.2167,21,21.4833,20.4,False,America/Detroit,America/New_York
1084,2014-07-04,MIA,LGA,6.01667,8.93333,5.9,8.71667,8.65,6.2,False,America/New_York,America/New_York
2151,2014-07-04,MIA,LGA,7.43333,10.4333,7.36667,10.1667,10.0333,7.68333,False,America/New_York,America/New_York
1133,2014-07-04,MIA,LGA,7.76667,10.6833,7.66667,10.6,10.5667,7.95,False,America/New_York,America/New_York
15,2014-07-04,MIA,LGA,9.76667,12.6833,10.5333,13.15,13.0667,10.7833,False,America/New_York,America/New_York
2003,2014-07-04,MIA,LGA,10.7667,13.7333,10.7333,13.4667,13.3167,10.9833,False,America/New_York,America/New_York
2451,2014-07-04,MIA,LGA,10.85,13.85,10.7167,13.2667,13.2167,10.9333,False,America/New_York,America/New_York
2243,2014-07-04,MIA,LGA,12.0167,15.0167,11.9833,14.75,14.55,12.2667,False,America/New_York,America/New_York
874,2014-07-04,MIA,LGA,12.9333,15.9333,13.2,15.75,15.6333,13.4,False,America/New_York,America/New_York
2098,2014-07-04,MIA,LGA,15.25,18.3333,15.25,17.8333,17.7167,15.5333,False,America/New_York,America/New_York
347,2014-07-04,MIA,LGA,15.6,18.6833,15.7,18.2667,18.2167,15.9667,False,America/New_York,America/New_York
1923,2014-07-04,MIA,LGA,17.8333,20.9,19.2833,21.8333,21.7333,19.5333,False,America/New_York,America/New_York
2248,2014-07-04,MIA,LGA,19.0167,22.1,19.6,22.1167,22.0667,19.8167,False,America/New_York,America/New_York
1102,2014-07-04,MIA,LGA,20.35,23.2667,20.2833,22.6833,22.6333,20.4167,False,America/New_York,America/New_York
1945,2014-07-04,MDW,LGA,6.93333,9.01667,7.51667,9.48333,10.1667,7.66667,False,America/Chicago,America/New_York
1295,2014-07-04,MDW,LGA,8.68333,10.85,8.9,11.35,11.6167,9.03333,False,America/Chicago,America/New_York
1445,2014-07-04,MDW,LGA,10.0167,12.1833,9.96667,12.5333,12.7333,10.1667,False,America/Chicago,America/New_York
658,2014-07-04,MDW,LGA,14.2667,16.35,15.2,17.1667,17.9333,15.4167,False,America/Chicago,America/New_York
630,2014-07-04,MDW,LGA,15.1833,17.35,15.2167,17.0333,17.85,15.35,False,America/Chicago,America/New_York
109,2014-07-04,MDW,LGA,17.6833,19.85,18.5667,20.45,21.25,18.7833,False,America/Chicago,America/New_York
669,2014-07-04,MDW,LGA,18.85,21.0167,18.8333,20.8667,21.4833,18.9667,False,America/Chicago,America/New_York
1842,2014-07-04,MDW,LGA,20.85,23.0167,20.8167,22.6833,23.45,20.9333,False,America/Chicago,America/New_York
2060,2014-07-04,CLT,LGA,6.01667,7.75,6.25,7.73333,7.65,6.45,False,America/New_York,America/New_York
2062,2014-07-04,CLT,LGA,7.85,9.71667,7.9,9.48333,9.36667,8.15,False,America/New_York,America/New_York
1910,2014-07-04,CLT,LGA,9.85,11.8,9.85,11.5333,11.45,10.2167,False,America/New_York,America/New_York
2064,2014-07-04,CLT,LGA,11.6833,13.6167,11.7,13.4167,13.2,12,False,America/New_York,America/New_York
2066,2014-07-04,CLT,LGA,13.0167,14.9,14.1833,15.7,15.5833,14.3833,False,America/New_York,America/New_York
2068,2014-07-04,CLT,LGA,14.35,16.2,14.5667,16.1167,16.0167,14.8,False,America/New_York,America/New_York
2070,2014-07-04,CLT,LGA,16.1,17.9167,16.2333,18.0167,17.9167,16.75,False,America/New_York,America/New_York
2072,2014-07-04,CLT,LGA,18.5167,20.45,18.8,20.2167,20.1167,18.9667,False,America/New_York,America/New_York
1954,2014-07-04,CLT,LGA,20.1833,21.9667,20.0833,21.5333,21.4667,20.2667,False,America/New_York,America/New_York
558,2014-07-04,MSY,LGA,6.96667,10.0667,6.91667,9.58333,10.4167,7.1,False,America/Chicago,America/New_York
2006,2014-07-04,MSY,LGA,11.85,14.9333,11.9333,14.6167,15.4167,12.0833,False,America/Chicago,America/New_York
3667,2014-07-04,BNA,LGA,7.01667,9.26667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
641,2014-07-04,BNA,LGA,7.76667,9.93333,7.76667,10.4333,10.6667,7.88333,False,America/Chicago,America/New_York
5354,2014-07-04,BNA,LGA,7.85,10.1833,10.0833,12.0667,12.9167,10.3,False,America/Chicago,America/New_York
3474,2014-07-04,BNA,LGA,9.01667,11.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3536,2014-07-04,BNA,LGA,10.6,12.85,10.5333,12.9667,13.2833,10.6833,False,America/Chicago,America/New_York
665,2014-07-04,BNA,LGA,12.1833,14.4333,12.4,14.4167,15.2333,12.5833,False,America/Chicago,America/New_York
3418,2014-07-04,BNA,LGA,15.4333,17.7667,15.3667,17.6833,18.2833,15.7,False,America/Chicago,America/New_York
3381,2014-07-04,BNA,LGA,16.5167,18.85,16.65,18.8167,19.4167,16.7833,False,America/Chicago,America/New_York
3006,2014-07-04,SDF,LGA,6.96667,8.41667,24.7167,47.9333,24.7167,24.7167,True,America/Kentucky/Louisville,America/New_York
3604,2014-07-04,SDF,LGA,11.9667,13.4167,11.8667,13.5167,13.7167,12.05,False,America/Kentucky/Louisville,America/New_York
3568,2014-07-04,CMH,LGA,6.18333,7.76667,6.16667,7.58333,7.51667,6.38333,False,America/New_York,America/New_York
3586,2014-07-04,CMH,LGA,8.43333,10.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3407,2014-07-04,CMH,LGA,10.7667,12.35,10.65,12.2667,11.9667,10.85,False,America/New_York,America/New_York
3281,2014-07-04,CMH,LGA,14.2667,15.9333,14.4,15.7667,15.6667,14.5667,False,America/New_York,America/New_York
3391,2014-07-04,CMH,LGA,16.1833,17.9333,16.6833,18.0833,18.0333,16.9167,False,America/New_York,America/New_York
3352,2014-07-04,DAY,LGA,6.35,8.1,6.31667,8.06667,7.76667,6.5,False,America/New_York,America/New_York
3422,2014-07-04,DAY,LGA,10.7667,12.5167,11.5167,13.5,13.2833,11.8667,False,America/New_York,America/New_York
324,2014-07-04,HOU,LGA,7.26667,10.6833,7.26667,11.3833,11.6667,7.68333,False,America/Chicago,America/New_York
749,2014-07-04,HOU,LGA,10.1833,13.6833,10.2667,13.75,14.35,10.3667,False,America/Chicago,America/New_York
655,2014-07-04,HOU,LGA,15.1,18.5167,15.5833,18.8333,19.6667,15.7667,False,America/Chicago,America/New_York
2431,2014-07-04,HOU,LGA,18.6,22.1833,19.2,22.5333,23.2833,19.4833,False,America/Chicago,America/New_York
3390,2014-07-04,LIT,LGA,7.35,9.91667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2847,2014-07-04,STL,LGA,7.51667,9.91667,7.51667,9.98333,10.75,7.88333,False,America/Chicago,America/New_York
2217,2014-07-04,STL,LGA,8.43333,10.9333,9.18333,12.35,12.2,9.31667,False,America/Chicago,America/New_York
2834,2014-07-04,STL,LGA,9.43333,11.9333,9.31667,11.6,12.45,9.56667,False,America/Chicago,America/New_York
1072,2014-07-04,STL,LGA,12.6833,15.1833,12.55,14.7667,15.6167,12.7167,False,America/Chicago,America/New_York
3134,2014-07-04,STL,LGA,13.6833,16.1833,14.0167,16.4333,17.25,14.1833,False,America/Chicago,America/New_York
345,2014-07-04,STL,LGA,17.85,20.35,17.9833,20.3,21.1167,18.2333,False,America/Chicago,America/New_York
1486,2014-07-04,ATL,LGA,6.68333,8.86667,6.66667,8.61667,8.48333,6.9,False,America/New_York,America/New_York
163,2014-07-04,ATL,LGA,6.93333,9.26667,7.05,9.08333,8.9,7.25,False,America/New_York,America/New_York
1586,2014-07-04,ATL,LGA,7.68333,9.91667,7.7,9.8,9.65,7.95,False,America/New_York,America/New_York
1686,2014-07-04,ATL,LGA,8.68333,10.9833,8.61667,10.5333,10.45,8.81667,False,America/New_York,America/New_York
3814,2014-07-04,ATL,LGA,8.93333,11.35,8.96667,11.45,11.05,9.25,False,America/New_York,America/New_York
943,2014-07-04,ATL,LGA,9.68333,12.0333,9.85,11.8,11.7,10.1,False,America/New_York,America/New_York
90,2014-07-04,ATL,LGA,10.4333,12.7667,11.0167,13.35,12.85,11.1833,False,America/New_York,America/New_York
1886,2014-07-04,ATL,LGA,10.6833,12.9667,11.3167,13.2167,13.1167,11.5,False,America/New_York,America/New_York
1986,2014-07-04,ATL,LGA,11.6833,13.95,11.6,13.8,13.6167,11.8667,False,America/New_York,America/New_York
2540,2014-07-04,ATL,LGA,13.6833,16.05,13.6667,15.65,15.45,13.8667,False,America/New_York,America/New_York
161,2014-07-04,ATL,LGA,13.9333,16.4333,13.9333,16.0333,15.8833,14.2667,False,America/New_York,America/New_York
802,2014-07-04,ATL,LGA,15.6833,18.1333,15.6167,17.6667,17.5833,15.95,False,America/New_York,America/New_York
1774,2014-07-04,ATL,LGA,17.4333,19.85,17.5833,19.6167,19.4833,17.8667,False,America/New_York,America/New_York
786,2014-07-04,ATL,LGA,17.6833,20.1833,17.9333,19.7833,19.7,18.1333,False,America/New_York,America/New_York
328,2014-07-04,ATL,LGA,19.85,22.35,19.8167,21.75,21.5833,19.9667,False,America/New_York,America/New_York
1286,2014-07-04,ATL,LGA,21.6833,23.8833,21.4333,23.3167,23.1667,21.6167,False,America/New_York,America/New_York
1412,2014-07-04,MKE,LGA,7.68333,9.85,7.63333,9.73333,10.5,7.85,False,America/Chicago,America/New_York
5327,2014-07-04,MKE,LGA,9.4,11.75,9.31667,11.65,12.4833,9.53333,False,America/Chicago,America/New_York
336,2014-07-04,MKE,LGA,9.76667,11.9333,9.71667,12.4667,12.5333,9.88333,False,America/Chicago,America/New_York
270,2014-07-04,MKE,LGA,15.6,17.85,15.5833,17.8333,18.3833,15.7833,False,America/Chicago,America/New_York
2214,2014-07-04,MKE,LGA,21.1,23.35,21.2167,23.2833,24.1,21.5167,False,America/Chicago,America/New_York
3718,2014-07-04,RDU,LGA,6.85,8.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3552,2014-07-04,RDU,LGA,7.93333,9.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3531,2014-07-04,RDU,LGA,8.85,10.35,9.06667,10.4667,10.2667,9.25,False,America/New_York,America/New_York
5114,2014-07-04,RDU,LGA,10.9333,12.5167,10.9167,12.25,12.1667,11.1833,False,America/New_York,America/New_York
3466,2014-07-04,RDU,LGA,12.7667,14.4167,12.75,15.1833,14.2167,13.2167,False,America/New_York,America/New_York
3305,2014-07-04,RDU,LGA,15.5167,17.1833,15.5333,17.0333,16.7667,15.7833,False,America/New_York,America/New_York
2135,2014-07-04,TPA,LGA,6.93333,9.56667,11.1167,13.6167,13.4667,11.3167,False,America/New_York,America/New_York
1064,2014-07-04,TPA,LGA,8.01667,10.6667,7.93333,10.35,10.2333,8.11667,False,America/New_York,America/New_York
1716,2014-07-04,TPA,LGA,11.25,13.9333,11.4667,14,13.9,11.7667,False,America/New_York,America/New_York
2280,2014-07-04,TPA,LGA,11.6667,14.3833,11.7667,14.2333,14.1333,11.9667,False,America/New_York,America/New_York
1116,2014-07-04,TPA,LGA,19.1,21.8667,19.9667,22.45,22.3333,20.3,False,America/New_York,America/New_York
487,2014-07-04,CAK,LGA,6.93333,8.35,6.9,8.11667,8.03333,7.06667,False,America/New_York,America/New_York
662,2014-07-04,CAK,LGA,8.43333,9.85,8.38333,10.15,9.53333,8.51667,False,America/New_York,America/New_York
185,2014-07-04,CAK,LGA,14.55,15.9333,14.4667,15.6333,15.5333,14.5833,False,America/New_York,America/New_York
2168,2014-07-04,DCA,LGA,6.93333,8.2,6.88333,7.93333,7.85,7.2,False,America/New_York,America/New_York
2172,2014-07-04,DCA,LGA,8.93333,10.3167,8.96667,10.0167,9.95,9.3,False,America/New_York,America/New_York
2176,2014-07-04,DCA,LGA,10.9333,12.15,10.8333,11.9333,11.8667,11.1667,False,America/New_York,America/New_York
2180,2014-07-04,DCA,LGA,12.9333,14.35,12.9,13.9,13.8167,13.1667,False,America/New_York,America/New_York
690,2014-07-04,PBI,LGA,7.1,9.86667,7.15,9.68333,9.56667,7.4,False,America/New_York,America/New_York
2395,2014-07-04,PBI,LGA,11.6333,14.4167,11.6167,14.1167,13.95,11.8,False,America/New_York,America/New_York
362,2014-07-04,PBI,LGA,12.1,14.8833,16.0667,18.45,18.3833,16.3,False,America/New_York,America/New_York
2463,2014-07-04,PBI,LGA,14.6333,17.4,14.7,17.1333,17.0333,14.9167,False,America/New_York,America/New_York
1174,2014-07-04,PBI,LGA,17.0833,19.9,19.1667,21.7833,21.7,19.5667,False,America/New_York,America/New_York
1262,2014-07-04,PBI,LGA,18.5167,21.35,18.3667,20.7667,20.7,18.5833,False,America/New_York,America/New_York
561,2014-07-04,IAH,LGA,8.11667,11.8167,8.01667,11.5167,12.3333,8.35,False,America/Chicago,America/New_York
1134,2014-07-04,IAH,LGA,9.76667,13.5333,10.9833,14.1333,15,11.2167,False,America/Chicago,America/New_York
743,2014-07-04,IAH,LGA,14.6,18.3167,15.9333,18.85,19.7167,16.1333,False,America/Chicago,America/New_York
729,2014-07-04,IAH,LGA,19.6667,23.4167,19.8167,23.2833,24.1333,20.15,False,America/Chicago,America/New_York
5108,2014-07-04,SAV,LGA,7.23333,9.43333,12.7,14.4667,14.3667,12.9,False,America/New_York,America/New_York
4300,2014-07-04,IAD,LGA,8.15,9.43333,8.15,9.46667,9.41667,8.56667,False,America/New_York,America/New_York
5710,2014-07-04,IAD,LGA,17.0667,18.5667,17.3,18.3,18.25,17.5667,False,America/New_York,America/New_York
4412,2014-07-04,CLE,LGA,8.71667,10.35,8.58333,10.2167,10.05,8.95,False,America/New_York,America/New_York
5186,2014-07-04,CLE,LGA,9.43333,11.15,10.4833,12.0333,11.9333,10.8667,False,America/New_York,America/New_York
1796,2014-07-04,MSP,LGA,9.85,12.5667,9.83333,12.6167,13.4333,10.3,False,America/Chicago,America/New_York
2096,2014-07-04,MSP,LGA,13.8833,16.65,13.8333,16.2667,17.0833,14.0333,False,America/Chicago,America/New_York
2196,2014-07-04,MSP,LGA,16.1833,18.9667,16.25,18.6667,19.5,16.4833,False,America/Chicago,America/New_York
1596,2014-07-04,MSP,LGA,20.5167,23.2667,20.4167,22.8667,23.6833,20.6667,False,America/Chicago,America/New_York
3547,2014-07-04,XNA,LGA,10.1833,13.1,10.1833,12.8667,13.7,10.35,False,America/Chicago,America/New_York
5036,2014-07-04,MCI,LGA,12.1,15.0167,11.9667,14.7167,15.5,12.1167,False,America/Chicago,America/New_York
2789,2014-07-04,ILM,LGA,13.1,14.85,13.2833,15.2333,14.65,13.45,False,America/New_York,America/New_York
2773,2014-07-04,CHO,LGA,14.1,15.4167,13.8,15.1833,14.7333,13.9,False,America/New_York,America/New_York
1903,2014-07-04,SRQ,LGA,14.6833,17.4833,14.6167,17.05,16.9667,14.75,False,America/New_York,America/New_York
432,2014-07-04,SRQ,LGA,17.2667,20.0833,17.65,20.2333,19.95,17.8,False,America/New_York,America/New_York
1640,2014-07-04,RSW,LGA,15.7667,18.7333,16.1167,18.7167,18.65,16.45,False,America/New_York,America/New_York
2003,2014-07-04,PHL,LGA,15.7667,16.85,16.1,16.8833,16.7833,16.35,False,America/New_York,America/New_York
2082,2014-07-04,PHL,LGA,20.9333,21.9667,20.8667,21.6333,21.5667,21.1167,False,America/New_York,America/New_York
15,2014-07-04,LGA,MIA,5.93333,8.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2451,2014-07-04,LGA,MIA,6.85,9.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2003,2014-07-04,LGA,MIA,7.01667,10.1333,6.95,10.2167,10.1167,7.35,False,America/New_York,America/New_York
2243,2014-07-04,LGA,MIA,7.91667,11.0833,7.9,11.1167,11.0333,8.21667,False,America/New_York,America/New_York
874,2014-07-04,LGA,MIA,8.93333,12.1833,9.26667,12.5167,12.4667,9.76667,False,America/New_York,America/New_York
2335,2014-07-04,LGA,MIA,9.68333,12.9333,9.6,12.8167,12.6833,10.0167,False,America/New_York,America/New_York
1599,2014-07-04,LGA,MIA,10.4167,13.6667,10.35,13.3,13.1,10.5333,False,America/New_York,America/New_York
2098,2014-07-04,LGA,MIA,11.3,14.5,11.2667,14.6167,14.5167,11.6,False,America/New_York,America/New_York
27,2014-07-04,LGA,MIA,13.4167,16.75,13.3167,16.6333,16.55,13.9333,False,America/New_York,America/New_York
1923,2014-07-04,LGA,MIA,13.6833,16.8667,15.4333,18.7167,18.6667,15.95,False,America/New_York,America/New_York
1982,2014-07-04,LGA,MIA,15.4167,18.7333,15.4167,18.5833,18.4833,15.9,False,America/New_York,America/New_York
1102,2014-07-04,LGA,MIA,15.9333,19.4333,15.7833,19.2,18.7333,16.1667,False,America/New_York,America/New_York
2437,2014-07-04,LGA,MIA,19.4333,22.6833,19.3833,22.25,22.1833,19.6,False,America/New_York,America/New_York
301,2014-07-04,LGA,ORD,5.93333,8.18333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1448,2014-07-04,LGA,ORD,5.93333,8.15,9.25,11.2667,10.2667,9.55,False,America/New_York,America/Chicago
303,2014-07-04,LGA,ORD,6.41667,8.75,6.35,8.51667,7.38333,6.55,False,America/New_York,America/Chicago
307,2014-07-04,LGA,ORD,6.91667,9.33333,6.83333,9.21667,8.08333,7.16667,False,America/New_York,America/Chicago
331,2014-07-04,LGA,ORD,6.93333,9.36667,7.01667,9.15,8.18333,7.31667,False,America/New_York,America/Chicago
311,2014-07-04,LGA,ORD,7.41667,9.83333,7.4,9.53333,8.4,7.58333,False,America/New_York,America/Chicago
317,2014-07-04,LGA,ORD,8.43333,10.9333,10.0833,12.15,11.1,10.3667,False,America/New_York,America/Chicago
711,2014-07-04,LGA,ORD,8.93333,11.3667,8.93333,10.95,9.93333,9.16667,False,America/New_York,America/Chicago
325,2014-07-04,LGA,ORD,9.68333,12.1833,9.85,12.0333,10.9167,10.1667,False,America/New_York,America/Chicago
673,2014-07-04,LGA,ORD,9.93333,12.2667,10.8167,12.7667,11.7,10.9833,False,America/New_York,America/Chicago
327,2014-07-04,LGA,ORD,10.35,12.7667,10.2833,12.4333,11.4,10.65,False,America/New_York,America/Chicago
329,2014-07-04,LGA,ORD,11.2667,13.6833,12.6167,14.9333,13.75,13.0167,False,America/New_York,America/Chicago
331,2014-07-04,LGA,ORD,12.35,14.85,12.3667,14.55,13.5167,12.7,False,America/New_York,America/Chicago
5168,2014-07-04,LGA,ORD,12.9333,15.4,12.9333,15.1333,14.1333,13.3333,False,America/New_York,America/Chicago
337,2014-07-04,LGA,ORD,14.35,16.9333,14.4,16.4667,15.4,14.6333,False,America/New_York,America/Chicago
1103,2014-07-04,LGA,DFW,5.93333,9.43333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1107,2014-07-04,LGA,DFW,6.85,10.35,6.8,10.5167,9.35,7.08333,False,America/New_York,America/Chicago
1111,2014-07-04,LGA,DFW,7.68333,11.1833,7.68333,11.5833,10.35,8.2,False,America/New_York,America/Chicago
1121,2014-07-04,LGA,DFW,8.35,11.9333,8.33333,11.7667,10.7333,8.63333,False,America/New_York,America/Chicago
1131,2014-07-04,LGA,DFW,9.85,13.5167,9.8,13.15,12.1333,10.0667,False,America/New_York,America/Chicago
