date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-08-01,DL:2699,BOS,LGA,6.5,7.96667,6.45,7.8,6.78333,7.68333,False,False
2016-08-01,EV:5586,SAV,LGA,6.58333,8.8,24,24,24,24,True,False
2016-08-01,NK:316,DTW,LGA,6.65,7.66667,6.61667,7.56667,6.85,7.46667,False,False
2016-08-01,EV:5088,CLE,LGA,6.71667,8.4,7.38333,8.81667,7.6,8.7,False,False
2016-08-01,AA:304,LGA,ORD,6.75,9.2,6.75,9.06667,6.96667,8.81667,False,False
2016-08-01,DL:886,ATL,LGA,6.75,9.08333,6.73333,8.83333,7,8.68333,False,False
2016-08-01,DL:2358,PBI,LGA,6.75,9.7,6.71667,9.13333,6.88333,9.05,False,False
2016-08-01,NK:224,ORD,LGA,6.76667,9,6.7,8.91667,6.88333,8.75,False,False
2016-08-01,WN:1599,IND,LGA,6.81667,8,6.71667,7.75,6.91667,7.58333,False,False
2016-08-01,EV:5428,LGA,CLE,6.83333,8.63333,24,24,24,24,True,False
2016-08-01,WN:1099,MKE,LGA,6.83333,9,6.83333,8.81667,6.98333,8.66667,False,False
2016-08-01,DL:2151,MIA,LGA,6.9,10,6.83333,9.55,7.1,9.46667,False,False
2016-08-01,UA:1187,ORD,LGA,6.91667,9.21667,6.86667,8.91667,7.06667,8.85,False,False
2016-08-01,AA:263,LGA,DFW,6.93333,10.5833,6.86667,10.45,7.16667,10.1167,False,False
2016-08-01,AA:2266,LGA,MIA,6.98333,10.1167,6.98333,9.96667,7.3,9.83333,False,False
2016-08-01,AA:2123,LGA,DCA,6.98333,8.13333,24,24,24,24,True,False
2016-08-01,AA:2144,DCA,LGA,6.98333,8.05,7.06667,8.05,7.33333,7.96667,False,False
2016-08-01,UA:1444,LGA,IAH,7,10.5,7.01667,10.5167,7.48333,10.45,False,False
2016-08-01,UA:628,LGA,ORD,7,9.51667,6.88333,9.23333,7.11667,9,False,False
2016-08-01,AA:2152,LGA,BOS,7,8.11667,7.71667,8.85,8.05,8.68333,False,False
2016-08-01,DL:2668,LGA,BOS,7,8.25,6.95,7.9,7.23333,7.78333,False,False
2016-08-01,DL:904,LGA,ATL,7,9.45,6.96667,9.25,7.38333,9.13333,False,False
2016-08-01,DL:831,LGA,DTW,7,9.68333,6.88333,9.45,7.36667,9.31667,False,False
2016-08-01,VX:763,LGA,DAL,7,10.5,7,10.4833,7.41667,10.4167,False,False
2016-08-01,DL:1879,LGA,FLL,7,10.2333,6.93333,9.81667,7.5,9.78333,False,False
2016-08-01,DL:2285,LGA,MCO,7,9.78333,7,9.55,7.45,9.48333,False,False
2016-08-01,AA:2171,BOS,LGA,7,8.33333,7.71667,8.88333,7.93333,8.78333,False,False
2016-08-01,DL:2667,BOS,LGA,7,8.31667,6.93333,8.25,7.21667,8.13333,False,False
2016-08-01,AA:1011,MIA,LGA,7,9.96667,6.9,9.75,7.06667,9.58333,False,False
2016-08-01,EV:5420,BHM,LGA,7,9.6,6.91667,9.48333,7.26667,9.28333,False,False
2016-08-01,DL:1428,FLL,LGA,7.03333,10,6.91667,10.0167,7.23333,9.85,False,False
2016-08-01,NK:604,FLL,LGA,7.03333,10,6.93333,9.91667,7.16667,9.55,False,False
2016-08-01,DL:1472,LGA,MIA,7.08333,10.2667,7.03333,10.1333,7.56667,9.91667,False,False
2016-08-01,B6:1717,LGA,TPA,7.08333,9.93333,7.08333,9.91667,7.6,9.85,False,False
2016-08-01,WN:2100,LGA,STL,7.08333,9.58333,7.06667,9.63333,7.43333,9.55,False,False
2016-08-01,WN:1945,MDW,LGA,7.08333,9.25,7,8.9,7.13333,8.83333,False,False
2016-08-01,EV:5044,MSN,LGA,7.13333,9.5,24.9167,48,24.9167,48,True,False
2016-08-01,EV:5150,OMA,LGA,7.16667,10.2167,7.15,9.93333,7.36667,9.81667,False,False
2016-08-01,EV:5332,CAE,LGA,7.23333,9.25,7.35,9.08333,7.56667,8.98333,False,False
2016-08-01,AA:289,LGA,ORD,7.25,9.83333,7.25,9.73333,7.61667,9.4,False,False
2016-08-01,B6:1716,TPA,LGA,7.31667,10,24,24,24,24,True,False
2016-08-01,AA:394,ORD,LGA,7.33333,9.46667,7.31667,9.41667,7.56667,9.25,False,False
2016-08-01,WN:964,LGA,BNA,7.5,9.75,7.43333,9.46667,7.68333,9.4,False,False
2016-08-01,WN:3220,DAL,LGA,7.5,10.9167,7.55,10.7833,7.66667,10.6833,False,False
2016-08-01,AA:2213,DFW,LGA,7.58333,11.1,7.6,10.9333,7.83333,10.85,False,False
2016-08-01,B6:461,LGA,PBI,7.66667,10.4333,7.63333,10.25,7.85,10.2167,False,False
2016-08-01,DL:2135,TPA,LGA,7.66667,10.5167,7.65,10.3167,7.8,10.05,False,False
2016-08-01,DL:986,ATL,LGA,7.75,10,8.33333,10.45,8.65,10.3333,False,False
2016-08-01,WN:537,BNA,LGA,7.75,9.91667,7.68333,9.98333,7.96667,9.76667,False,False
2016-08-01,AA:137,LGA,DFW,7.8,11.5,7.73333,11.4833,8.25,11.2667,False,False
2016-08-01,DL:1848,DTW,LGA,7.8,9.11667,7.75,8.78333,7.91667,8.6,False,False
2016-08-01,AA:1136,LGA,ORD,7.83333,10.4167,7.81667,10.3333,8.31667,10.1,False,False
2016-08-01,DL:1996,MSP,LGA,7.83333,10.75,7.76667,10.3333,8.15,10.2667,False,False
2016-08-01,UA:694,ORD,LGA,7.91667,10.2167,7.9,9.8,8.08333,9.71667,False,False
2016-08-01,VX:762,DAL,LGA,7.91667,11.4833,7.85,11.2333,8.05,11.05,False,False
2016-08-01,UA:463,LGA,ORD,7.98333,10.45,7.96667,10.3833,8.35,10.1667,False,False
2016-08-01,DL:1647,LGA,ATL,7.98333,10.4667,7.93333,10.3167,8.38333,10.1667,False,False
2016-08-01,AA:885,LGA,CLT,7.98333,10,7.98333,10.0333,8.46667,9.8,False,False
2016-08-01,AA:2062,CLT,LGA,7.98333,9.9,7.96667,10.3,8.55,10,False,False
2016-08-01,AA:2137,LGA,DCA,8,9.33333,8,9.35,8.53333,9.28333,False,False
2016-08-01,AA:2158,LGA,BOS,8,9.1,8.26667,9.73333,8.9,9.55,False,False
2016-08-01,UA:561,LGA,DEN,8,12.4,8.03333,12.3167,8.55,12.1167,False,False
2016-08-01,AA:2125,DCA,LGA,8,9.33333,7.98333,9.05,8.26667,8.93333,False,False
2016-08-01,AA:2126,BOS,LGA,8,9.26667,7.95,9.08333,8.13333,8.96667,False,False
2016-08-01,DL:1801,RSW,LGA,8,10.8667,8.21667,10.95,8.38333,10.8333,False,False
2016-08-01,EV:5127,RDU,LGA,8,9.8,8,9.46667,8.25,9.35,False,False
2016-08-01,DL:1965,LGA,DEN,8.08333,12.6,8.16667,12.7,8.65,12.3833,False,False
2016-08-01,EV:5509,LGA,JAX,8.08333,10.7,8.03333,10.65,8.66667,10.5667,False,False
2016-08-01,AA:1410,LGA,MIA,8.16667,11.45,8.1,11.25,8.58333,11.1167,False,False
2016-08-01,UA:1805,IAH,LGA,8.16667,11.8833,8.21667,11.5333,8.43333,11.4667,False,False
2016-08-01,EV:5168,LGA,ORF,8.21667,9.81667,8.8,10.3333,9.41667,10.2667,False,False
2016-08-01,AA:1104,DFW,LGA,8.21667,11.8167,24.9167,48,24.9167,48,True,False
2016-08-01,EV:5258,LGA,GSO,8.33333,10.3333,9.95,11.95,10.75,11.8833,False,False
2016-08-01,AA:392,ORD,LGA,8.33333,10.55,8.61667,10.6167,8.86667,10.5,False,False
2016-08-01,DL:1526,MCO,LGA,8.33333,11.0833,8.25,10.6333,8.53333,10.5333,False,False
2016-08-01,EV:5134,LGA,RDU,8.38333,10.4,8.66667,10.3167,9.15,10.2333,False,False
2016-08-01,NK:718,DFW,LGA,8.48333,12.15,8.38333,11.9167,8.73333,11.85,False,False
2016-08-01,NK:475,LGA,DTW,8.5,10.9833,8.35,10.9333,8.8,10.7167,False,False
2016-08-01,DL:2119,LGA,MSP,8.5,11.6667,9.06667,12.0833,9.71667,11.9833,False,False
2016-08-01,WN:735,LGA,DEN,8.5,12.8167,8.45,12.6833,8.81667,12.5667,False,False
2016-08-01,DL:2395,LGA,PBI,8.5,11.5167,8.45,11.6333,9.06667,11.5667,False,False
2016-08-01,EV:4120,LGA,CLE,8.58333,10.3833,8.41667,10.15,8.86667,10.0833,False,False
2016-08-01,WN:1938,ATL,LGA,8.58333,10.9167,8.7,10.75,8.86667,10.65,False,False
2016-08-01,DL:2280,LGA,TPA,8.63333,11.7167,8.58333,11.4667,9.13333,11.4,False,False
2016-08-01,EV:5448,LGA,RIC,8.65,10.3,8.6,10.25,9.26667,10.1833,False,False
2016-08-01,AA:1988,LGA,CLT,8.66667,10.7333,8.63333,10.65,9.18333,10.5,False,False
2016-08-01,DL:2486,ATL,LGA,8.75,11.1333,8.71667,10.85,8.98333,10.7,False,False
2016-08-01,UA:1494,LGA,IAH,8.83333,12.6167,9.43333,13.0167,9.96667,12.9167,False,False
2016-08-01,AA:1669,LGA,RDU,8.86667,10.5,8.8,10.3833,9.23333,10.3333,False,False
2016-08-01,WN:1603,LGA,MKE,8.91667,11.3333,9.03333,11.45,9.66667,11.4,False,False
2016-08-01,UA:672,ORD,LGA,8.91667,11.2167,8.86667,10.9167,9.11667,10.8833,False,False
2016-08-01,DL:2672,LGA,BOS,8.98333,10.4167,8.95,10.5,9.63333,10.2833,False,False
2016-08-01,DL:905,LGA,ATL,8.98333,11.6833,9.01667,11.7833,9.91667,11.7,False,False
2016-08-01,EV:3985,CLE,LGA,8.98333,10.6667,8.86667,10.3167,9.05,10.1167,False,False
2016-08-01,AA:325,LGA,ORD,9,11.6667,9.03333,11.6,9.61667,11.3667,False,False
2016-08-01,AA:2144,LGA,DCA,9,10.3667,8.91667,10.3833,9.58333,10.35,False,False
2016-08-01,AA:2121,LGA,BOS,9,10.3,9.38333,10.6667,9.9,10.5667,False,False
2016-08-01,AA:2133,DCA,LGA,9,10.4333,9.78333,10.9833,10.2333,10.9,False,False
2016-08-01,AA:2152,BOS,LGA,9,10.35,9.28333,10.5333,9.61667,10.4667,False,False
2016-08-01,DL:2671,BOS,LGA,9,10.3167,8.95,10.3833,9.26667,10.3,False,False
2016-08-01,DL:1498,FLL,LGA,9,11.9833,8.91667,11.65,9.1,11.5333,False,False
2016-08-01,WN:1779,MDW,LGA,9,11.1667,10.2833,12.1833,10.5,12.0667,False,False
2016-08-01,EV:5111,LGA,CLT,9.06667,11.35,9.45,11.6667,10.2333,11.55,False,False
2016-08-01,UA:519,LGA,ORD,9.08333,11.5833,9.01667,11.4833,9.51667,11.2667,False,False
2016-08-01,WN:1594,STL,LGA,9.08333,11.5,9.11667,11.4167,9.3,11.3,False,False
2016-08-01,NK:300,MYR,LGA,9.13333,11,8.95,10.8167,9.1,10.3833,False,False
2016-08-01,DL:1415,LGA,MIA,9.16667,12.5833,9.43333,12.8167,10.1667,12.7167,False,False
2016-08-01,DL:189,LGA,DTW,9.16667,11.9333,9.38333,11.95,9.98333,11.8833,False,False
2016-08-01,DL:1785,LGA,FLL,9.16667,12.5,9.13333,12.25,9.86667,12.2,False,False
2016-08-01,EV:5469,LGA,SYR,9.16667,10.6,9.28333,10.9667,10.1833,10.9,False,False
2016-08-01,DL:1401,DTW,LGA,9.18333,10.5,9.1,10.1667,9.36667,9.9,False,False
2016-08-01,EV:5424,CLE,LGA,9.23333,10.9167,10.6,12.2,11.0667,12.1333,False,False
2016-08-01,UA:1705,IAH,LGA,9.25,12.95,9.28333,12.6667,9.51667,12.5333,False,False
2016-08-01,AA:388,ORD,LGA,9.33333,11.5,9.31667,11.2333,9.51667,11.1833,False,False
2016-08-01,AA:1114,LGA,DFW,9.38333,13.25,9.26667,12.9167,9.83333,12.7833,False,False
2016-08-01,F9:1595,LGA,MIA,9.5,12.9,10.4333,13.5333,11,13.4333,False,False
2016-08-01,UA:744,LGA,DEN,9.5,14.0333,9.48333,13.95,10.05,13.8167,False,False
2016-08-01,B6:199,LGA,MCO,9.5,12.3833,10.65,13.5333,11.2833,13.3333,False,False
2016-08-01,B6:1639,LGA,RSW,9.5,12.6333,9.48333,12.7833,10.1333,12.7167,False,False
2016-08-01,EV:5051,LGA,CHS,9.5,12.05,9.76667,11.9667,10.4667,11.9,False,False
2016-08-01,AA:2520,MIA,LGA,9.56667,12.6,9.5,12.3,9.78333,12.2,False,False
2016-08-01,WN:1099,LGA,ATL,9.58333,12.1667,9.81667,12.4333,10.5,12.3,False,False
2016-08-01,DL:123,LGA,MCO,9.75,12.8833,9.56667,12.5333,10.2167,12.3167,False,False
2016-08-01,DL:1186,ATL,LGA,9.75,12.1333,9.9,12,10.25,11.9,False,False
2016-08-01,B6:1572,FLL,LGA,9.75,12.5333,9.86667,12.5167,10.05,12.4333,False,False
2016-08-01,DL:2096,MSP,LGA,9.75,12.6833,9.9,12.55,10.1833,12.4167,False,False
2016-08-01,NK:847,LGA,ORD,9.83333,12.3167,9.71667,12.3667,10.3333,12.1833,False,False
2016-08-01,AA:129,LGA,MCO,9.83333,12.8833,9.73333,12.8,10.3167,12.4333,False,False
2016-08-01,AA:1131,LGA,DFW,9.91667,13.7833,10.5333,14.45,10.9833,14,False,False
2016-08-01,AA:1103,LGA,MIA,9.91667,13.2,9.9,13.2333,10.5667,12.95,False,False
2016-08-01,B6:661,LGA,PBI,9.91667,13.0167,9.91667,12.95,10.6667,12.9,False,False
2016-08-01,AA:1910,CLT,LGA,9.91667,11.8667,10.9833,12.7,11.25,12.6,False,False
2016-08-01,EV:5159,LGA,CAE,9.98333,12.4,9.88333,12.3667,10.7,12.2167,False,False
2016-08-01,AA:2125,LGA,DCA,10,11.4667,10.0167,11.6333,10.85,11.55,False,False
2016-08-01,AA:2136,LGA,BOS,10,11.3333,9.9,11.3167,10.55,11.15,False,False
2016-08-01,DL:1539,LGA,ATL,10,12.8,12.4833,14.8333,12.95,14.75,False,False
2016-08-01,DL:1496,LGA,MSP,10,13.1833,11.55,14.3833,12.0167,14.3,False,False
2016-08-01,WN:1932,LGA,MDW,10,12.5,9.93333,12.4,10.6,12.3333,False,False
2016-08-01,AA:2147,DCA,LGA,10,11.3333,9.91667,11.65,10.85,11.55,False,False
2016-08-01,AA:2158,BOS,LGA,10,11.2833,10.2,11.5167,10.45,11.4333,False,False
2016-08-01,B6:298,MCO,LGA,10,12.5167,9.93333,12.4167,10.2333,12.3333,False,False
2016-08-01,WN:1,HOU,LGA,10,13.5,9.95,13.2833,10.1833,13.2,False,False
2016-08-01,UA:1888,LGA,ORD,10.0833,12.6833,10.0167,12.7,10.7667,12.5333,False,False
2016-08-01,AA:1842,LGA,CLT,10.0833,12.3,10.05,12.2167,10.8,12.15,False,False
2016-08-01,OO:5225,ORD,LGA,10.1167,12.4833,11.4833,13.6667,11.8667,13.4833,False,False
2016-08-01,EV:5239,LGA,BGR,10.1667,12.0167,11.6667,13.0833,12.1333,13.0167,False,False
2016-08-01,AA:1080,DFW,LGA,10.1833,13.8667,10.55,14.15,10.8167,13.95,False,False
2016-08-01,UA:347,DEN,LGA,10.2333,13.9833,10.0833,13.8333,10.2833,13.7833,False,False
2016-08-01,AA:363,ORD,LGA,10.25,12.4,10.65,12.5167,10.85,12.45,False,False
2016-08-01,EV:5531,LGA,GSO,10.3167,12.3667,10.2,12.8167,10.9,12.05,False,False
2016-08-01,EV:5217,ORF,LGA,10.3333,11.9,10.9333,12.1,11.1667,12.0333,False,False
2016-08-01,AA:328,LGA,ORD,10.4167,13.0833,10.35,12.9667,10.95,12.7,False,False
2016-08-01,DL:1395,MCO,LGA,10.4667,13.2,10.3833,12.85,10.6,12.7,False,False
2016-08-01,WN:538,LGA,DAL,10.5,14.25,10.6,14.05,11.0333,13.9833,False,False
2016-08-01,EV:5200,LGA,RIC,10.5,12.35,10.4667,12.2,11.1,12.0833,False,False
2016-08-01,DL:2526,DTW,LGA,10.6,11.8667,10.6333,11.6667,10.8833,11.5667,False,False
2016-08-01,DL:1242,LGA,PBI,10.7167,14,10.6167,13.75,11.4,13.65,False,False
2016-08-01,B6:271,LGA,FLL,10.75,13.9,11.35,14.1333,11.7,14.0667,False,False
2016-08-01,DL:1286,ATL,LGA,10.75,13.1,10.95,12.9667,11.2,12.8667,False,False
2016-08-01,WN:2958,BNA,LGA,10.75,13,10.7333,12.75,10.8833,12.65,False,False
2016-08-01,AA:380,ORD,LGA,10.8333,13.0333,10.7667,12.9,11.1167,12.8333,False,False
2016-08-01,DL:1796,MSP,LGA,10.8333,13.7167,10.7833,13.4833,11.1333,13.2833,False,False
2016-08-01,EV:5058,RIC,LGA,10.8833,12.3167,10.9667,12.1833,11.4,12.1,False,False
2016-08-01,NK:197,LGA,FLL,10.9167,14.0333,11.0167,14.2333,11.5167,14.15,False,False
2016-08-01,UA:1499,ORD,LGA,10.9167,13.2167,11.0833,13.1333,11.4833,13.0833,False,False
2016-08-01,EV:3778,CLE,LGA,10.9167,12.6,10.85,12.2833,11.0833,12.2333,False,False
2016-08-01,DL:2676,LGA,BOS,10.9833,12.4167,10.9667,12.25,11.5667,12.1333,False,False
2016-08-01,EV:5229,GSO,LGA,10.9833,12.7,12.6667,14.3667,13.1667,14.2667,False,False
2016-08-01,AA:1082,LGA,MIA,11,14.35,11.7333,14.6833,12.1667,14.55,False,False
2016-08-01,DL:679,LGA,MIA,11,14.4833,11,13.9167,11.4833,13.8167,False,False
2016-08-01,AA:2133,LGA,DCA,11,12.3333,11.2,12.45,11.6667,12.35,False,False
2016-08-01,AA:2162,LGA,BOS,11,12.3167,11.5167,12.5667,11.8833,12.4667,False,False
2016-08-01,DL:2057,LGA,ATL,11,13.7833,11.3167,13.55,11.75,13.45,False,False
2016-08-01,DL:2148,LGA,DTW,11,13.85,11.6333,14,12.05,13.9,False,False
2016-08-01,AA:2154,DCA,LGA,11,12.2667,10.9667,12.05,11.3333,11.9833,False,False
2016-08-01,AA:2121,BOS,LGA,11,12.2,11.2833,12.45,11.5667,12.3833,False,False
2016-08-01,DL:2675,BOS,LGA,11,12.3167,10.9333,12.3167,11.3833,12.25,False,False
2016-08-01,DL:1722,FLL,LGA,11,14.05,10.9,13.5,11.1167,13.4167,False,False
2016-08-01,DL:838,MIA,LGA,11,14.1,10.9667,13.6167,11.2,13.5167,False,False
2016-08-01,EV:5145,RDU,LGA,11,12.8,11.1167,12.8833,11.8167,12.8,False,False
2016-08-01,UA:345,LGA,ORD,11.0833,13.75,11.0167,13.4833,11.4333,13.2667,False,False
2016-08-01,EV:5104,LGA,PIT,11.0833,12.8667,11.75,13.3833,12.2833,13.1833,False,False
2016-08-01,AA:1064,MIA,LGA,11.1333,14.1,11.5,14.2167,11.7333,14.1167,False,False
2016-08-01,EV:4382,LGA,CLE,11.1667,12.95,10.9333,12.6167,11.3667,12.55,False,False
2016-08-01,B6:972,FLL,LGA,11.1667,14,11.1333,13.8,11.45,13.7167,False,False
2016-08-01,UA:1966,IAH,LGA,11.1667,14.9,11.1667,14.4667,11.4,14.3833,False,False
2016-08-01,AA:1669,RDU,LGA,11.1667,12.7,11.1833,12.6,11.4333,12.5,False,False
2016-08-01,EV:5462,SYR,LGA,11.1667,12.45,11.5,12.6,11.7667,12.5167,False,False
2016-08-01,DL:1635,LGA,MCO,11.25,14.35,12.2,14.8833,12.7167,14.7833,False,False
2016-08-01,EV:5231,JAX,LGA,11.3333,13.7333,11.2833,13.4,11.5,13.3167,False,False
2016-08-01,WN:1938,LGA,IND,11.4167,14.65,11.5167,14.4333,11.8333,14.3667,False,False
2016-08-01,AA:1162,LGA,DFW,11.4667,15.3,11.4333,15.3667,11.9167,14.9,False,False
2016-08-01,NK:180,FLL,LGA,11.4667,14.35,11.5333,14.3,11.8833,14.1833,False,False
2016-08-01,DL:2149,LGA,MSP,11.5,14.7167,11.45,14.65,12.0833,14.4667,False,False
2016-08-01,AA:581,LGA,CLT,11.5,13.7,11.4667,13.7333,12.1167,13.5167,False,False
2016-08-01,WN:1035,LGA,BNA,11.5,13.9167,11.55,13.7833,11.9667,13.7,False,False
2016-08-01,DL:1875,LGA,TPA,11.5167,14.75,11.4667,14.1833,11.8167,14.1,False,False
2016-08-01,EV:5353,LGA,CLE,11.6,13.6,12.8167,14.5833,13.3,14.4167,False,False
2016-08-01,AA:2064,CLT,LGA,11.6667,13.6,12.4167,14.0667,12.7167,13.95,False,False
2016-08-01,NK:921,LGA,MYR,11.7167,13.6333,11.5667,13.3,11.95,13.25,False,False
2016-08-01,DL:1386,ATL,LGA,11.75,14.0833,12.1833,14.2167,12.4167,14.0667,False,False
2016-08-01,AA:1169,DFW,LGA,11.75,15.3833,13.1,16.8333,13.3333,16.6333,False,False
2016-08-01,DL:1131,LGA,FLL,11.8333,15.25,11.7667,14.6167,12.2667,14.5667,False,False
2016-08-01,UA:791,ORD,LGA,11.8333,14.15,13.0167,14.8,13.2,14.75,False,False
2016-08-01,WN:1924,LGA,MDW,11.9167,14.5,12.9,15.0833,13.2667,15,False,False
2016-08-01,AA:332,ORD,LGA,11.9167,14.0333,12.0167,14.1333,12.2667,14,False,False
2016-08-01,WN:406,MDW,LGA,11.9167,14,12.3833,14.2833,12.6167,14.2,False,False
2016-08-01,EV:5070,CLT,LGA,11.9333,13.9833,12.4167,14.3167,12.9833,14.2333,False,False
2016-08-01,AA:2147,LGA,DCA,12,13.3833,12.1333,13.5333,12.6833,13.4167,False,False
2016-08-01,AA:2168,LGA,BOS,12,13.25,12.05,13.1833,12.4833,13.05,False,False
2016-08-01,DL:2515,LGA,ATL,12,14.8167,12.2167,14.6333,12.75,14.55,False,False
2016-08-01,AA:2135,DCA,LGA,12,13.3333,12.2,13.1333,12.4167,13.0667,False,False
2016-08-01,AA:2136,BOS,LGA,12,13.2667,11.9333,13.25,12.2667,13.1333,False,False
2016-08-01,EV:5194,RIC,LGA,12,13.3833,11.9667,13.25,12.3667,13.1167,False,False
2016-08-01,WN:1198,DAL,LGA,12,15.5,12.4833,15.85,12.7667,15.6,False,False
2016-08-01,WN:1595,LGA,HOU,12.0833,16.0833,12.0333,15.6333,12.55,15.5167,False,False
2016-08-01,UA:405,LGA,DEN,12.0833,16.5833,12.1333,16.3833,12.5833,16.2333,False,False
2016-08-01,WN:2193,ATL,LGA,12.1667,14.4167,12.6333,14.6167,12.8333,14.5167,False,False
2016-08-01,B6:362,PBI,LGA,12.1667,14.9167,14.0333,16.8167,14.2333,16.7167,False,False
2016-08-01,DL:898,PBI,LGA,12.1667,15.1667,12.1333,14.7667,12.4,14.6667,False,False
2016-08-01,DL:494,MCO,LGA,12.2,15,12.3,14.6833,12.5167,14.5833,False,False
2016-08-01,UA:303,DEN,LGA,12.2333,16.0333,13.0167,16.8333,13.25,16.5667,False,False
2016-08-01,VX:765,LGA,DAL,12.25,15.75,12.1667,15.95,12.6333,15.6,False,False
2016-08-01,WN:6242,HOU,LGA,12.25,15.8333,12.5833,16.1833,13.0167,16.0167,False,False
2016-08-01,DL:2143,TPA,LGA,12.3,15.1667,12.1667,15.9,12.7667,14.9333,False,False
2016-08-01,DL:928,DEN,LGA,12.3,16.2833,12.45,16.2,12.8,15.8833,False,False
2016-08-01,WN:1604,MKE,LGA,12.4167,14.5833,12.6,14.4333,12.7667,14.3667,False,False
2016-08-01,AA:337,LGA,ORD,12.4833,15.1167,12.3333,15.2333,13.15,14.95,False,False
