flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-08-12,LGA,IAH,5.68333,9.1,5.9,9.36667,8.33333,6.11667,False,America/New_York,America/Chicago
333,2009-08-12,LGA,IAH,6.43333,10,6.45,9.91667,8.91667,6.65,False,America/New_York,America/Chicago
733,2009-08-12,LGA,IAH,7.18333,10.85,7.11667,10.8167,9.83333,7.45,False,America/New_York,America/Chicago
1033,2009-08-12,LGA,IAH,10.6333,14.35,10.5167,14.4667,13.4667,11.3833,False,America/New_York,America/Chicago
1833,2009-08-12,LGA,IAH,11.7667,15.4833,11.8,15.7333,14.7333,12.5167,False,America/New_York,America/Chicago
433,2009-08-12,LGA,IAH,13.1,16.8167,13.1,16.9167,15.85,13.5667,False,America/New_York,America/Chicago
133,2009-08-12,LGA,IAH,14.6,18.3833,14.6167,18.6333,17.5833,15.25,False,America/New_York,America/Chicago
1433,2009-08-12,LGA,IAH,17.25,21.1,18.2167,23.05,22.0167,19.7833,False,America/New_York,America/Chicago
233,2009-08-12,LGA,IAH,18.7667,22.55,18.7333,23.15,22.1667,20.0167,False,America/New_York,America/Chicago
633,2009-08-13,LGA,IAH,5.68333,9.1,6.26667,9.55,8.53333,6.58333,False,America/New_York,America/Chicago
333,2009-08-13,LGA,IAH,6.43333,10,6.5,9.91667,8.91667,6.78333,False,America/New_York,America/Chicago
733,2009-08-13,LGA,IAH,7.18333,10.85,7.7,10.8833,9.88333,7.96667,False,America/New_York,America/Chicago
1033,2009-08-13,LGA,IAH,10.6333,14.35,10.8,14.7167,13.7167,11.65,False,America/New_York,America/Chicago
1833,2009-08-13,LGA,IAH,11.7667,15.4833,11.8833,15.6667,14.6667,12.4833,False,America/New_York,America/Chicago
433,2009-08-13,LGA,IAH,13.1,16.8167,13,16.8333,15.7833,13.4,False,America/New_York,America/Chicago
133,2009-08-13,LGA,IAH,14.6,18.3833,15.8,19.25,18.25,16.15,False,America/New_York,America/Chicago
1433,2009-08-13,LGA,IAH,17.25,21.1,18.4333,22.1333,20.95,18.9167,False,America/New_York,America/Chicago
233,2009-08-13,LGA,IAH,18.7667,22.55,20.3,23.7833,22.8,20.8667,False,America/New_York,America/Chicago
633,2009-08-14,LGA,IAH,5.68333,9.1,5.68333,8.98333,7.96667,5.9,False,America/New_York,America/Chicago
333,2009-08-14,LGA,IAH,6.43333,10,6.45,9.83333,8.73333,6.71667,False,America/New_York,America/Chicago
733,2009-08-14,LGA,IAH,7.18333,10.85,7.53333,10.7333,9.73333,7.8,False,America/New_York,America/Chicago
1033,2009-08-14,LGA,IAH,10.6333,14.35,10.55,13.8833,12.8667,10.8,False,America/New_York,America/Chicago
1833,2009-08-14,LGA,IAH,11.7667,15.4833,11.8,15.35,14.05,12,False,America/New_York,America/Chicago
433,2009-08-14,LGA,IAH,13.1,16.8167,13.0833,16.3167,15.3167,13.4167,False,America/New_York,America/Chicago
133,2009-08-14,LGA,IAH,14.6,18.3833,15.0333,18.5833,17.5167,15.4,False,America/New_York,America/Chicago
1433,2009-08-14,LGA,IAH,17.25,21.1,17.3167,20.85,19.7667,17.6,False,America/New_York,America/Chicago
233,2009-08-14,LGA,IAH,18.7667,22.55,18.6,21.95,20.9333,18.7833,False,America/New_York,America/Chicago
633,2009-08-15,LGA,IAH,5.68333,9.1,5.66667,9.01667,8.01667,5.93333,False,America/New_York,America/Chicago
733,2009-08-15,LGA,IAH,7.18333,10.85,7.55,10.75,9.68333,7.73333,False,America/New_York,America/Chicago
1033,2009-08-15,LGA,IAH,10.6,14.2667,10.55,13.9333,12.8667,10.85,False,America/New_York,America/Chicago
433,2009-08-15,LGA,IAH,13.1,16.7833,13.1,16.3833,15.4,13.35,False,America/New_York,America/Chicago
133,2009-08-15,LGA,IAH,14.6,18.45,14.55,17.9833,16.95,14.85,False,America/New_York,America/Chicago
1433,2009-08-15,LGA,IAH,16.9333,20.85,16.8667,20.3667,19.2667,17.1333,False,America/New_York,America/Chicago
333,2009-08-16,LGA,IAH,6.43333,9.96667,6.48333,9.81667,8.61667,6.68333,False,America/New_York,America/Chicago
733,2009-08-16,LGA,IAH,7.18333,10.85,7.03333,10.2,9.15,7.21667,False,America/New_York,America/Chicago
1033,2009-08-16,LGA,IAH,10.65,14.3,10.6833,13.9667,12.9167,10.95,False,America/New_York,America/Chicago
1833,2009-08-16,LGA,IAH,11.5,15.1833,11.3833,14.6333,13.6333,11.6333,False,America/New_York,America/Chicago
433,2009-08-16,LGA,IAH,13.1,16.8167,13.0667,16.3833,15.3167,13.35,False,America/New_York,America/Chicago
133,2009-08-16,LGA,IAH,14.4667,18.35,14.6833,18.25,17.1333,14.9,False,America/New_York,America/Chicago
1433,2009-08-16,LGA,IAH,17.25,21.1,17.1833,20.6833,19.6833,17.3833,False,America/New_York,America/Chicago
233,2009-08-16,LGA,IAH,18.7667,22.55,18.7833,22.0667,21.0667,18.9667,False,America/New_York,America/Chicago
633,2009-08-17,LGA,IAH,5.68333,9.1,5.8,8.86667,7.88333,5.96667,False,America/New_York,America/Chicago
333,2009-08-17,LGA,IAH,6.43333,10.1,6.4,9.6,8.61667,6.66667,False,America/New_York,America/Chicago
733,2009-08-17,LGA,IAH,7.18333,10.85,7.15,10.4833,9.5,7.43333,False,America/New_York,America/Chicago
1033,2009-08-17,LGA,IAH,10.6333,14.35,10.6,14.1667,13.0667,11.0833,False,America/New_York,America/Chicago
1833,2009-08-17,LGA,IAH,11.7667,15.4833,11.6333,15.3167,14.2,11.9833,False,America/New_York,America/Chicago
433,2009-08-17,LGA,IAH,13.1,16.8167,13.0667,16.4667,15.4,13.3333,False,America/New_York,America/Chicago
133,2009-08-17,LGA,IAH,14.6,18.4833,14.75,18.1833,17.2,15.05,False,America/New_York,America/Chicago
1433,2009-08-17,LGA,IAH,17.25,21.1,17.25,20.8167,19.7833,17.5167,False,America/New_York,America/Chicago
233,2009-08-17,LGA,IAH,18.7667,22.55,18.7333,21.9667,20.8333,18.95,False,America/New_York,America/Chicago
633,2009-08-18,LGA,IAH,5.68333,9.1,5.75,8.91667,7.93333,5.96667,False,America/New_York,America/Chicago
333,2009-08-18,LGA,IAH,6.43333,10,6.46667,9.63333,8.65,6.63333,False,America/New_York,America/Chicago
733,2009-08-18,LGA,IAH,7.18333,10.85,7.21667,10.6167,9.63333,7.58333,False,America/New_York,America/Chicago
1033,2009-08-18,LGA,IAH,10.6333,14.35,10.55,14.25,13.1833,11.0167,False,America/New_York,America/Chicago
1833,2009-08-18,LGA,IAH,11.7667,15.4833,12.05,15.7833,14.6833,12.5167,False,America/New_York,America/Chicago
433,2009-08-18,LGA,IAH,13.1,16.8167,13.1667,16.6667,15.5833,13.6333,False,America/New_York,America/Chicago
133,2009-08-18,LGA,IAH,14.6,18.3833,14.6333,18.5833,17.5333,15.2667,False,America/New_York,America/Chicago
1433,2009-08-18,LGA,IAH,17.25,21.1,17.45,21.1833,20.1167,17.85,False,America/New_York,America/Chicago
233,2009-08-18,LGA,IAH,18.7667,22.55,19.4,23.65,22.6667,20.5833,False,America/New_York,America/Chicago
633,2009-08-19,LGA,IAH,5.68333,9.1,5.7,9.01667,8.01667,5.96667,False,America/New_York,America/Chicago
333,2009-08-19,LGA,IAH,6.43333,10,6.5,9.76667,8.76667,6.66667,False,America/New_York,America/Chicago
733,2009-08-19,LGA,IAH,7.18333,10.85,7.36667,10.8833,9.83333,7.66667,False,America/New_York,America/Chicago
1033,2009-08-19,LGA,IAH,10.6333,14.35,10.5333,14.0167,13.05,10.9167,False,America/New_York,America/Chicago
1833,2009-08-19,LGA,IAH,11.7667,15.4833,11.95,15.35,14.3333,12.2333,False,America/New_York,America/Chicago
433,2009-08-19,LGA,IAH,13.1,16.8167,13.3,17.1667,16.1667,13.6667,False,America/New_York,America/Chicago
133,2009-08-19,LGA,IAH,14.6,18.3833,14.5833,19.1333,18.0333,15.35,False,America/New_York,America/Chicago
1433,2009-08-19,LGA,IAH,17.25,21.1,17.2833,21.0667,20.0333,17.6833,False,America/New_York,America/Chicago
233,2009-08-19,LGA,IAH,18.7667,22.55,19.4333,23.7167,22.7333,20.75,False,America/New_York,America/Chicago
633,2009-08-20,LGA,IAH,5.68333,9.1,5.65,9.03333,8.03333,5.95,False,America/New_York,America/Chicago
333,2009-08-20,LGA,IAH,6.43333,10,6.63333,10,8.93333,6.86667,False,America/New_York,America/Chicago
733,2009-08-20,LGA,IAH,7.18333,10.85,7.16667,10.7833,9.71667,7.43333,False,America/New_York,America/Chicago
1033,2009-08-20,LGA,IAH,10.6333,14.35,10.5833,14.45,13.4167,11.1,False,America/New_York,America/Chicago
1833,2009-08-20,LGA,IAH,11.7667,15.4833,11.75,15.45,14.4167,12.1333,False,America/New_York,America/Chicago
433,2009-08-20,LGA,IAH,13.1,16.8167,13.15,16.8167,15.7833,13.5333,False,America/New_York,America/Chicago
133,2009-08-20,LGA,IAH,14.6,18.3833,14.55,18.3167,17.25,14.95,False,America/New_York,America/Chicago
1433,2009-08-20,LGA,IAH,17.25,21.1,17.5,22.1167,21.0833,18.85,False,America/New_York,America/Chicago
233,2009-08-20,LGA,IAH,18.7667,22.55,18.8167,22.8333,21.85,19.65,False,America/New_York,America/Chicago
633,2009-08-21,LGA,IAH,5.68333,9.1,5.73333,9.21667,8.16667,5.95,False,America/New_York,America/Chicago
333,2009-08-21,LGA,IAH,6.43333,10,6.88333,10.2667,9.25,7.13333,False,America/New_York,America/Chicago
733,2009-08-21,LGA,IAH,7.18333,10.85,7.15,10.7,9.71667,7.48333,False,America/New_York,America/Chicago
1033,2009-08-21,LGA,IAH,10.6333,14.35,10.55,14.2833,13.25,10.9,False,America/New_York,America/Chicago
1833,2009-08-21,LGA,IAH,11.7667,15.4833,11.6167,15.5333,14.35,12.1333,False,America/New_York,America/Chicago
433,2009-08-21,LGA,IAH,13.1,16.8167,13.0833,16.9833,15.9667,13.4833,False,America/New_York,America/Chicago
133,2009-08-21,LGA,IAH,14.6,18.3833,14.6,20.9167,19.8667,17.4167,False,America/New_York,America/Chicago
1433,2009-08-21,LGA,IAH,17.25,21.1,18.5333,22.2333,21.1667,18.8667,False,America/New_York,America/Chicago
233,2009-08-21,LGA,IAH,18.7667,22.55,22.6,26.4,25.3833,22.9667,False,America/New_York,America/Chicago
633,2009-08-22,LGA,IAH,5.68333,9.1,6.6,10.2167,9.2,6.86667,False,America/New_York,America/Chicago
733,2009-08-22,LGA,IAH,7.18333,10.85,9.9,13.5,12.4667,10.1333,False,America/New_York,America/Chicago
1033,2009-08-22,LGA,IAH,10.6,14.2667,10.6,14.2333,13.1667,10.8667,False,America/New_York,America/Chicago
433,2009-08-22,LGA,IAH,13.1,16.7833,13,16.4167,15.4167,13.2167,False,America/New_York,America/Chicago
133,2009-08-22,LGA,IAH,14.6,18.45,14.7667,20.4333,19.3333,17.15,False,America/New_York,America/Chicago
1433,2009-08-22,LGA,IAH,16.9333,20.85,16.8333,21.55,20.5333,18.55,False,America/New_York,America/Chicago
333,2009-08-23,LGA,IAH,6.43333,9.96667,6.56667,9.9,8.81667,6.8,False,America/New_York,America/Chicago
733,2009-08-23,LGA,IAH,7.18333,10.85,7.18333,10.9167,9.88333,7.38333,False,America/New_York,America/Chicago
1033,2009-08-23,LGA,IAH,10.65,14.3,10.6,14.25,13,10.7833,False,America/New_York,America/Chicago
1833,2009-08-23,LGA,IAH,11.5,15.1833,11.45,15.1667,14.1167,11.85,False,America/New_York,America/Chicago
433,2009-08-23,LGA,IAH,13.1,16.8167,13.1167,16.55,15.45,13.3,False,America/New_York,America/Chicago
133,2009-08-23,LGA,IAH,14.4667,18.35,14.3667,17.9833,16.9167,14.6333,False,America/New_York,America/Chicago
1433,2009-08-23,LGA,IAH,17.25,21.1,17.2,21.1833,20.2,18.05,False,America/New_York,America/Chicago
233,2009-08-23,LGA,IAH,18.7667,22.55,18.7333,23.3167,22.3167,20.3167,False,America/New_York,America/Chicago
633,2009-08-24,LGA,IAH,5.68333,9.1,5.96667,9.6,8.56667,6.35,False,America/New_York,America/Chicago
333,2009-08-24,LGA,IAH,6.43333,10.1,6.38333,10.1667,9.05,6.71667,False,America/New_York,America/Chicago
733,2009-08-24,LGA,IAH,7.18333,10.85,7.26667,10.9667,9.88333,7.55,False,America/New_York,America/Chicago
1033,2009-08-24,LGA,IAH,10.6333,14.35,10.5667,14.4667,13.4167,11.2667,False,America/New_York,America/Chicago
1833,2009-08-24,LGA,IAH,11.7667,15.4833,11.7333,15.3833,14.4,12.35,False,America/New_York,America/Chicago
433,2009-08-24,LGA,IAH,13.1,16.8167,13,16.7167,15.6167,13.55,False,America/New_York,America/Chicago
133,2009-08-24,LGA,IAH,14.6,18.4833,14.9333,18.75,17.7,15.5667,False,America/New_York,America/Chicago
1433,2009-08-24,LGA,IAH,17.25,21.1,17.1667,20.7667,19.6833,17.5833,False,America/New_York,America/Chicago
233,2009-08-24,LGA,IAH,18.7667,22.55,18.8,22.2833,21.1167,19.1667,False,America/New_York,America/Chicago
633,2009-08-25,LGA,IAH,5.68333,9.1,5.75,8.78333,7.78333,5.93333,False,America/New_York,America/Chicago
333,2009-08-25,LGA,IAH,6.43333,10,6.35,9.31667,8.33333,6.51667,False,America/New_York,America/Chicago
733,2009-08-25,LGA,IAH,7.18333,10.85,7.11667,10.25,9.26667,7.38333,False,America/New_York,America/Chicago
1033,2009-08-25,LGA,IAH,10.6333,14.35,10.5167,13.8167,12.75,10.8167,False,America/New_York,America/Chicago
1833,2009-08-25,LGA,IAH,11.7667,15.4833,11.7667,15.2333,14.2,12.1833,False,America/New_York,America/Chicago
433,2009-08-25,LGA,IAH,13.1,16.8167,12.9833,16.2833,15.2667,13.3,False,America/New_York,America/Chicago
133,2009-08-25,LGA,IAH,14.6,18.3833,14.85,18.3,17.3,15.2667,False,America/New_York,America/Chicago
1433,2009-08-25,LGA,IAH,17.25,21.1,17.3333,20.9333,19.8667,17.95,False,America/New_York,America/Chicago
233,2009-08-25,LGA,IAH,18.7667,22.55,18.7667,22.3167,21.3167,19.4,False,America/New_York,America/Chicago
633,2009-08-26,LGA,IAH,5.68333,9.1,5.68333,8.85,7.85,5.86667,False,America/New_York,America/Chicago
333,2009-08-26,LGA,IAH,6.43333,10,6.3,9.41667,8.41667,6.45,False,America/New_York,America/Chicago
733,2009-08-26,LGA,IAH,7.18333,10.85,7.31667,10.8667,9.86667,7.6,False,America/New_York,America/Chicago
1033,2009-08-26,LGA,IAH,10.6333,14.35,10.5167,14.2333,13.2333,10.9167,False,America/New_York,America/Chicago
1833,2009-08-26,LGA,IAH,11.7667,15.4833,11.7,15.4833,14.4833,12.1167,False,America/New_York,America/Chicago
433,2009-08-26,LGA,IAH,13.1,16.8167,13,16.5667,15.5667,13.2167,False,America/New_York,America/Chicago
133,2009-08-26,LGA,IAH,14.6,18.3833,14.5667,18.0833,17.1,14.75,False,America/New_York,America/Chicago
1433,2009-08-26,LGA,IAH,17.25,21.1,17.1,20.35,19.3,17.3167,False,America/New_York,America/Chicago
233,2009-08-26,LGA,IAH,18.7667,22.55,18.65,21.8667,20.8667,18.8333,False,America/New_York,America/Chicago
633,2009-08-27,LGA,IAH,5.68333,9.1,5.6,8.8,7.76667,5.73333,False,America/New_York,America/Chicago
333,2009-08-27,LGA,IAH,6.43333,10,6.33333,9.83333,8.76667,6.66667,False,America/New_York,America/Chicago
733,2009-08-27,LGA,IAH,7.18333,10.85,7.08333,10.5,9.48333,7.43333,False,America/New_York,America/Chicago
1033,2009-08-27,LGA,IAH,10.6333,14.35,10.5,14.1667,13.1167,10.9333,False,America/New_York,America/Chicago
1833,2009-08-27,LGA,IAH,11.7667,15.4833,11.65,15.55,14.5167,12.3,False,America/New_York,America/Chicago
433,2009-08-27,LGA,IAH,13.1,16.8167,12.9667,16.75,15.6833,13.5167,False,America/New_York,America/Chicago
133,2009-08-27,LGA,IAH,14.6,18.3833,14.6,18.3,17.3,15.1333,False,America/New_York,America/Chicago
1433,2009-08-27,LGA,IAH,17.25,21.1,17.3667,20.9667,19.9333,17.7833,False,America/New_York,America/Chicago
233,2009-08-27,LGA,IAH,18.7667,22.55,18.7333,22.2,21.2167,18.9833,False,America/New_York,America/Chicago
633,2009-08-28,LGA,IAH,5.68333,9.1,5.63333,8.98333,7.98333,5.78333,False,America/New_York,America/Chicago
333,2009-08-28,LGA,IAH,6.43333,10,6.3,9.48333,8.51667,6.46667,False,America/New_York,America/Chicago
733,2009-08-28,LGA,IAH,7.18333,10.85,7.06667,10.7833,9.7,7.33333,False,America/New_York,America/Chicago
1033,2009-08-28,LGA,IAH,10.6333,14.35,10.5333,14.7333,13.75,11.3,False,America/New_York,America/Chicago
